"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-06","01021","Alabama","AL ","Chilton County",12796,37.8,4574,60.2,13460,30.3,92.5,37470,13459,35.9,16851,16848,15987,5372,37.9,45,47.2,70.7,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-06","01023","Alabama","AL ","Choctaw County",6815,67.4,2599,87.5,7045,56,92.5,11029,7045,63.9,8908,8906,8571,3202,70.8,80.8,84.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-06","01025","Alabama","AL ","Clarke County",10038,54,3558,73.5,10533,44.6,92.5,20387,10533,51.7,13247,13246,12610,4229,56.1,65,67.8,87.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-06","01027","Alabama","AL ","Clay County",4652,44,1638,58.8,4804,36.3,92.5,11480,4803,41.8,6046,6044,5852,2124,45.7,52.6,55.4,76.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-06","01029","Alabama","AL ","Cleburne County",3884,33.6,1612,53.6,4000,26.8,92.5,12695,4000,31.5,4905,4904,4744,1866,32.9,38.6,41.1,62,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-06","01031","Alabama","AL ","Coffee County",16670,41.7,6215,68.8,17411,33.3,92.5,44289,17410,39.3,21332,21329,20299,7019,40.8,48.2,50.8,77.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-06","01033","Alabama","AL ","Colbert County",22213,50.8,8087,73.1,23288,42.2,92.5,47584,23288,48.9,27856,27854,26477,9202,50.4,58.5,60.6,83.2,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-06","01035","Alabama","AL ","Conecuh County",4208,43.9,1675,59.1,4360,36.1,92.5,10454,4360,41.7,5890,5890,5637,2163,48.8,56.3,58.8,76.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-06","01037","Alabama","AL ","Coosa County",3638,40.8,1540,60,3749,35.2,92.5,9536,3749,39.3,4502,4501,4362,1792,42.2,47.2,48.9,69.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-06","01039","Alabama","AL ","Covington County",11832,41,4848,61.2,12283,33.2,92.5,31686,12283,38.8,15302,15301,14727,5817,41.3,48.3,51,73.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-06","01041","Alabama","AL ","Crenshaw County",3941,37.1,1585,59.3,4075,29.6,92.5,11744,4075,34.7,5078,5078,4884,1887,36.9,43.2,45.9,70.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-06","01043","Alabama","AL ","Cullman County",27420,42.2,10470,66.5,28352,33.8,92.5,71308,28351,39.8,33691,33686,32458,11656,40.2,47.2,50,74.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-06","01045","Alabama","AL ","Dale County",21591,56.8,6147,72.3,22185,45.1,92.5,41540,22185,53.4,26143,26143,25277,6776,53.2,62.9,66.5,79.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-06","01047","Alabama","AL ","Dallas County",12874,45.1,4454,63.4,13542,36.4,92.5,31600,13542,42.9,18525,18521,17559,5860,49.8,58.6,61.6,83.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-06","01049","Alabama","AL ","DeKalb County",19438,35.7,6898,54.7,20196,28.2,92.5,60601,20195,33.3,25581,25578,24455,8235,35.8,42.2,45,65.4,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-06","01051","Alabama","AL ","Elmore County",28976,45.9,9557,75.5,30252,37.3,92.5,69448,30252,43.6,38369,38367,36538,11488,47.2,55.2,57.9,90.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-06","01053","Alabama","AL ","Escambia County",10982,38.7,4385,65.5,11360,31,92.5,31198,11360,36.4,14929,14929,14408,5671,40.8,47.9,50.7,84.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-06","01055","Alabama","AL ","Etowah County",34691,43.1,13011,65.7,36048,35.2,92.5,87987,36044,41,44515,44509,42559,15030,43.5,50.6,52.9,75.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-06","01057","Alabama","AL ","Fayette County",4710,36.6,1994,56.2,4877,29.9,92.5,14038,4876,34.7,5784,5782,5562,2284,35.5,41.2,43.2,64.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-06","01059","Alabama","AL ","Franklin County",11408,48.4,3996,74.4,11893,37.9,92.5,26203,11893,45.4,14716,14716,14025,4655,46.9,56.2,59.5,86.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-06","01061","Alabama","AL ","Geneva County",8481,41.4,3656,67.5,8686,33.1,92.5,22622,8686,38.4,10558,10558,10268,4192,40.2,46.7,50.1,77.3,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-06","01063","Alabama","AL ","Greene County",3216,50.7,1267,67,3370,41.5,92.5,6956,3370,48.4,4537,4536,4293,1594,55.9,65.2,67.7,84.3,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-06","01065","Alabama","AL ","Hale County",7298,64.7,2267,78.6,7746,52.9,92.5,12369,7746,62.6,9208,9208,8616,2576,62.8,74.4,76.4,89.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-06","01067","Alabama","AL ","Henry County",6446,47.1,2724,67.6,6639,38.6,92.5,14987,6639,44.3,8211,8210,7950,3137,47.7,54.8,58,77.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-06","01069","Alabama","AL ","Houston County",37430,45.9,13360,69.6,38981,36.8,92.5,89968,38981,43.3,47075,47071,45001,15158,44.5,52.3,55.2,79,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-06","01071","Alabama","AL ","Jackson County",20702,50.6,8219,77.6,21408,41.5,92.5,44815,21408,47.8,26294,26289,25325,9599,50.9,58.7,61.9,90.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-06","01073","Alabama","AL ","Jefferson County",306663,60.3,90616,84.4,325516,49.4,92.5,557774,325484,58.4,404308,404126,378408,102393,61.4,72.5,74.4,95.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-06","01075","Alabama","AL ","Lamar County",5074,46.8,2174,71,5213,37.8,92.5,11934,5213,43.7,6068,6068,5897,2438,44,50.8,54.3,79.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-06","01077","Alabama","AL ","Lauderdale County",36165,48.4,13444,70.7,37431,40.4,92.5,81107,37431,46.2,46634,46632,44743,15718,50.3,57.5,59.9,82.7,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-06","01079","Alabama","AL ","Lawrence County",13032,50.5,4927,78.4,13449,40.8,92.5,28331,13449,47.5,16032,16032,15496,5608,48.7,56.6,60,89.2,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-06","01081","Alabama","AL ","Lee County",52909,40.8,12381,60.7,55664,33.8,92.5,141532,55664,39.3,64934,64931,61373,14087,39.5,45.9,47.3,69,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-06","01083","Alabama","AL ","Limestone County",30153,39.2,9884,65.5,31404,31.7,92.5,84846,31404,37,36252,36252,34684,10634,36.6,42.7,45.1,70.5,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-06","01085","Alabama","AL ","Lowndes County",3808,50.2,1345,70,3998,41.1,92.5,8259,3998,48.4,5318,5316,5011,1697,54.7,64.4,66,88.3,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-06","01087","Alabama","AL ","Macon County",6897,46.1,2452,64.8,7275,40.3,92.5,16024,7275,45.4,9217,9216,8723,3016,51,57.5,58.3,79.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-06","01089","Alabama","AL ","Madison County",182477,62.5,48494,84.9,193995,52,92.5,319911,193993,60.6,231844,231835,216887,53598,62.2,72.5,74.2,93.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-06","01091","Alabama","AL ","Marengo County",8477,58,2870,76.6,8948,47.4,92.5,16078,8948,55.7,11235,11234,10581,3347,59.6,69.9,72.4,89.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-06","01093","Alabama","AL ","Marion County",9097,38.6,3761,58.9,9364,31.5,92.5,25745,9363,36.4,11203,11202,10843,4231,37.7,43.5,46.1,66.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-06","01095","Alabama","AL ","Marshall County",35873,49.5,12642,75.5,37526,38.8,92.5,80621,37526,46.5,46144,46144,43809,14394,47.7,57.2,60.5,85.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-06","01097","Alabama","AL ","Mobile County",164212,51.8,50743,73.8,173165,41.9,92.5,348937,173163,49.6,210719,210709,199073,58290,51,60.4,62.8,84.8,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-06","01099","Alabama","AL ","Monroe County",7437,45.5,2630,60,7796,37.6,92.5,18007,7795,43.3,10064,10062,9575,3369,48.5,55.9,58.5,76.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-06","01101","Alabama","AL ","Montgomery County",94106,54.2,25399,72,99897,44.1,92.5,190541,99892,52.4,126936,126919,118978,31364,56,66.6,68.5,88.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-06","01103","Alabama","AL ","Morgan County",43148,46.7,15499,72.6,44896,37.5,92.5,101834,44895,44.1,53443,53439,51186,17301,44.7,52.5,55.4,81.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-06","01105","Alabama","AL ","Perry County",3532,50.1,1201,66.9,3746,42,92.5,7701,3746,48.6,4536,4535,4268,1422,50.8,58.9,60.5,79.2,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-06","01107","Alabama","AL ","Pickens County",7960,49.5,2597,66.8,8301,41.7,92.5,17414,8301,47.7,10311,10310,9840,3207,51.7,59.2,61.2,82.5,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-10-06","01109","Alabama","AL ","Pike County",11192,41.7,3774,75,11747,35.5,92.5,28891,11747,40.7,14408,14405,13648,4358,43.5,49.9,50.9,86.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-06","01111","Alabama","AL ","Randolph County",6412,35.8,2725,57.5,6515,28.7,92.5,19577,6514,33.3,8037,8035,7847,3202,35.4,41,43.8,67.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-06","01113","Alabama","AL ","Russell County",17849,40.6,6010,70,18841,32.5,92.5,48419,18839,38.9,24289,24288,22912,7207,41.9,50.2,52.1,83.9,"14","14","15","16","D",2,2,3,4,"Metro"
"2021-10-06","01117","Alabama","AL ","Shelby County",63062,37.7,16649,47.9,67716,31.1,92.5,185738,67715,36.5,84414,84395,78290,19482,38.8,45.4,46.8,56.1,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-06","01115","Alabama","AL ","St. Clair County",29052,41.9,9916,65.7,30280,33.8,92.5,76282,30279,39.7,36980,36971,35309,11248,41.3,48.5,50.9,74.6,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-06","01119","Alabama","AL ","Sumter County",4986,49.5,1657,71.3,5287,42.5,92.5,10851,5287,48.7,7071,7068,6634,2124,56.9,65.1,65.9,91.4,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-10-06","01121","Alabama","AL ","Talladega County",24407,38.6,8936,60.5,25414,31.8,92.5,69265,25414,36.7,31302,31301,29936,10236,39.1,45.2,47.3,69.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-06","01123","Alabama","AL ","Tallapoosa County",13258,41.3,5560,61.9,13731,34,92.5,34895,13731,39.3,16429,16427,15806,6268,40.7,47.1,49.2,69.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-06","01125","Alabama","AL ","Tuscaloosa County",74833,45.2,20603,71.6,79075,37.8,92.5,179572,79074,44,94712,94705,89391,23303,45.2,52.7,54.1,80.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-06","01127","Alabama","AL ","Walker County",25035,50.7,9503,76.6,25973,40.9,92.5,54168,25973,47.9,31740,31735,30441,10939,50,58.6,61.6,88.2,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-06","01129","Alabama","AL ","Washington County",6424,50.5,2452,76.2,6680,40.9,92.5,14087,6679,47.4,8105,8103,7781,2793,49.6,57.5,61.2,86.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-06","01131","Alabama","AL ","Wilcox County",4411,55.5,1507,71.6,4691,45.2,92.5,8823,4691,53.2,6072,6072,5646,1953,58.5,68.8,71,92.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-06","01133","Alabama","AL ","Winston County",4410,23.4,1893,36.6,4527,19.2,92.5,20576,4527,22,5575,5575,5437,2286,23.6,27.1,28.8,44.2,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-06","02013","Alaska","AK ","Aleutians East Borough",2185,70.8,160,45.6,2280,68.3,96.6,3156,2272,72,2480,2470,2377,166,74.3,78.3,77.1,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-06","02016","Alaska","AK ","Aleutians West CA",2968,59.4,245,58.5,3097,55,96.6,5188,3092,59.6,3705,3699,3536,275,65.8,71.3,70.8,65.6,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-06","02020","Alaska","AK ","Anchorage Muny",146316,66.9,29510,87.4,156997,54.5,96.6,240774,156654,65.1,179399,178880,166725,31532,62.3,74.3,76.2,93.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-06","02050","Alaska","AK ","Bethel CA",9100,76.8,1216,84,10361,56.4,96.6,13825,10322,74.7,11306,11242,9807,1273,61.5,81.3,82.8,87.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-06","02060","Alaska","AK ","Bristol Bay Borough",720,99.9,117,86,754,90.2,96.6,720,752,99.9,966,964,920,125,99.9,99.9,99.9,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-06","02068","Alaska","AK ","Denali Borough",905,53.3,180,75.6,959,45.7,96.6,1821,957,52.6,1100,1096,1040,188,52.5,60.2,61.2,79,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-06","02070","Alaska","AK ","Dillingham CA",1851,54.9,331,67,2091,42.5,96.6,3798,2079,54.7,2341,2328,2072,360,47.6,61.3,61.5,72.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-06","02090","Alaska","AK ","Fairbanks North Star Borough",42219,57.2,7974,73.6,44979,46.4,96.6,80563,44891,55.7,52071,51940,48784,8497,53.8,64.5,66.1,78.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-06","02100","Alaska","AK ","Haines Borough",1512,72.9,451,82.3,1588,62.8,96.6,2259,1585,70.2,1667,1664,1583,470,65.9,73.7,76.3,85.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-06","02105","Alaska","AK ","Hoonah-Angoon CA",1290,73.1,412,79.8,1394,64.9,96.6,1902,1388,73,1483,1476,1368,432,69,77.6,77.5,83.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-06","02110","Alaska","AK ","Juneau Cty&Bor",19128,75.8,4180,93.7,20711,64.8,96.6,27500,20643,75.1,22650,22547,20852,4429,70.8,82,82.7,99.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-06","02122","Alaska","AK ","Kenai Peninsula Borough",22738,49.9,7770,72.1,23806,40.5,96.6,50000,23771,47.5,26385,26320,25070,8256,44.9,52.6,55.1,76.6,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-06","02130","Alaska","AK ","Ketchikan Gateway Borough",7356,67.6,1889,82.5,7901,56.8,96.6,11941,7885,66,8527,8508,7894,1932,61.3,71.3,72.5,84.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-06","02150","Alaska","AK ","Kodiak Island Borough",6731,69,1335,90.4,7272,55.9,96.6,10727,7260,67.7,7989,7969,7365,1398,61.5,74.3,75.5,94.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-06","02158","Alaska","AK ","Kusilvak Census Area",3984,81.7,466,92.1,4741,57,96.6,,4714,,5102,5057,4231,470,61.4,,86.8,92.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-06","02164","Alaska","AK ","Lake and Peninsula Borough",728,64.1,128,69.9,802,50.4,96.6,1279,799,62.5,907,904,821,137,57,70.7,72.3,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-06","02170","Alaska","AK ","Matanuska-Susitna Borough",32091,40.2,8741,63.5,34473,31.8,96.6,89577,34420,38.4,39494,39409,36530,9384,36.5,44,45.8,68.2,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-06","02180","Alaska","AK ","Nome CA",5293,80.9,715,89,6066,60.6,96.6,7568,6035,79.7,6344,6304,5494,746,63.4,83.3,84,92.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-06","02185","Alaska","AK ","North Slope Borough",2890,40.1,438,59.5,3217,32.7,96.6,7997,3204,40.1,3560,3544,3173,467,36.2,44.3,44.1,63.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-06","02188","Alaska","AK ","Northwest Arctic Borough",3312,68.1,469,84.2,3795,49.8,96.6,5652,3773,66.8,4102,4075,3548,485,53.8,72.1,73,87.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-06","02195","Alaska","AK ","Petersburg CA",2022,77.6,599,89.4,2149,65.8,96.6,2797,2144,76.7,2286,2279,2151,623,70,81.5,82.6,93,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-06","02198","Alaska","AK ","Prince of Wales-Hyder CA",2731,56.6,778,69.2,2964,47.8,96.6,5292,2954,55.8,3315,3301,3047,858,53.4,62.4,63.2,76.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-06","02220","Alaska","AK ","Sitka Cty&Bor",5378,79.8,1231,90.2,5795,68.2,96.6,7351,5786,78.7,6031,,,,71,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-06","02230","Alaska","AK ","Skagway Muny",741,74,147,78.6,784,66.3,96.6,1045,784,75,828,827,780,152,70,79.1,77.9,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-06","02240","Alaska","AK ","Southeast Fairbanks CA",1758,34,645,59.8,1861,27,96.6,5693,1859,32.7,2170,2161,2051,694,31.5,38,39.6,64.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-06","02275","Alaska","AK ","Wrangell Cty&Bor",1247,62.1,408,66.4,1302,52,96.6,2173,1300,59.8,1343,1340,1277,414,53.7,61.7,63.6,67.4,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-06","02282","Alaska","AK ","Yakutat Cty&Bor",381,79.9,94,77,400,69.1,96.6,507,400,78.9,412,412,389,97,71.2,81.3,81.6,79.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-06","02290","Alaska","AK ","Yukon-Koyukuk CA",2859,75.8,691,84.1,3166,60.5,96.6,4185,3155,75.4,3433,3408,3080,718,65.6,81.4,81.7,87.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-06","04001","Arizona","AZ ","Apache County",43061,82.1,10127,89.4,51241,71.3,97.6,59355,51230,86.3,59153,59130,49632,11328,82.3,99.6,94.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-06","04003","Arizona","AZ ","Cochise County",63070,63.7,21057,72.3,66905,53.1,97.6,108094,66902,61.9,76899,76892,72248,23715,61.1,71.1,73,81.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-06","04005","Arizona","AZ ","Coconino County",88464,77.1,20370,99.9,96361,67.2,97.6,124554,96353,77.4,109653,109632,100337,22726,76.4,88,87.5,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-06","04007","Arizona","AZ ","Gila County",26318,60.7,10758,67.8,27587,51.1,97.6,46872,27585,58.9,32011,32006,30412,12147,59.3,68.3,70.1,76.5,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-06","04009","Arizona","AZ ","Graham County",19327,67.8,5090,93.6,20624,53.1,97.6,31936,20623,64.6,23594,23590,21908,5503,60.8,73.9,76.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-06","04011","Arizona","AZ ","Greenlee County",3358,48.5,878,67.7,3501,36.9,97.6,7754,3501,45.2,4077,4077,3864,954,42.9,52.6,55.8,73.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-06","04012","Arizona","AZ ","La Paz County",8197,46.6,4521,53.9,8603,40.8,97.6,18808,8602,45.7,10175,10173,9611,5008,48.2,54.1,54.6,59.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-06","04013","Arizona","AZ ","Maricopa County",2022768,58.9,535644,76.9,2170943,48.4,97.6,3798091,2170881,57.2,2519219,2518899,2339853,615892,56.2,66.3,68.2,88.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-06","04015","Arizona","AZ ","Mohave County",73652,41.7,37398,56.7,75381,35.5,97.6,189385,75378,39.8,91451,91444,89018,44239,43.1,48.3,50.3,67.1,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-06","04017","Arizona","AZ ","Navajo County",58897,72,17699,85,67246,60.6,97.6,91873,67243,73.2,78191,78174,68208,20137,70.5,85.1,83.4,96.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-06","04019","Arizona","AZ ","Pima County",569932,68.5,184634,86.9,608289,58.1,97.6,905833,608063,67.1,693192,692834,646820,204215,66.2,76.5,77.7,96.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-06","04021","Arizona","AZ ","Pinal County",195100,54.1,68133,70.6,207079,44.7,97.6,396110,207067,52.3,237732,237699,222888,76778,51.4,60,61.8,79.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-06","04023","Arizona","AZ ","Santa Cruz County",37155,99.9,8853,99.9,41436,89.1,97.6,38439,41435,99.9,45709,45704,40661,9474,98.3,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-06","04025","Arizona","AZ ","Yavapai County",90617,45.9,47385,62,93313,39.7,97.6,211088,93308,44.2,115808,115789,112401,57051,49.3,54.9,56.9,74.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-06","04027","Arizona","AZ ","Yuma County",111478,69.6,29219,70.7,121257,56.7,97.6,177868,121239,68.2,139790,139736,127329,32605,65.4,78.6,79.5,78.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-06","05001","Arkansas","AR ","Arkansas County",8084,60,2603,73.3,8599,49.2,90.2,14786,8596,58.1,9972,9967,9280,2878,57,67.4,68.8,81,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-06","05003","Arkansas","AR ","Ashley County",8158,53.5,3039,73.8,8598,43.7,90.2,16780,8595,51.2,9938,9931,9372,3308,50.6,59.2,61.4,80.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-06","05005","Arkansas","AR ","Baxter County",17010,49.4,8350,63.9,17658,42.1,90.2,37221,17656,47.4,20235,20230,19410,9509,48.3,54.4,56.3,72.8,"7","7","7","7","B",7,7,7,7,"Non-metro"
