"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-13","01037","Alabama","AL ","Coosa County",3664,41.1,1545,60.2,3775,35.4,92.5,9536,3775,39.6,4540,4539,4398,1801,42.6,47.6,49.3,70.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-13","01039","Alabama","AL ","Covington County",11937,41.3,4872,61.5,12407,33.5,92.5,31686,12407,39.2,15395,15394,14816,5837,41.6,48.6,51.3,73.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-13","01041","Alabama","AL ","Crenshaw County",3988,37.5,1590,59.5,4131,30,92.5,11744,4131,35.2,5100,5100,4905,1893,37,43.4,46.1,70.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-13","01043","Alabama","AL ","Cullman County",27701,42.6,10509,66.8,28661,34.2,92.5,71308,28660,40.2,33881,33876,32639,11693,40.4,47.5,50.2,74.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-13","01045","Alabama","AL ","Dale County",21811,57.4,6165,72.5,22431,45.6,92.5,41540,22431,54,26300,26300,25417,6799,53.5,63.3,66.9,80,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-13","01047","Alabama","AL ","Dallas County",13147,46.1,4494,64,13837,37.2,92.5,31600,13837,43.8,18693,18689,17709,5878,50.3,59.1,62.1,83.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-13","01049","Alabama","AL ","DeKalb County",19886,36.6,6952,55.2,20696,28.9,92.5,60601,20695,34.1,25814,25811,24658,8266,36.1,42.6,45.3,65.6,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-13","01051","Alabama","AL ","Elmore County",29337,46.5,9605,75.9,30641,37.7,92.5,69448,30641,44.1,38608,38606,36763,11519,47.5,55.6,58.3,91,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-13","01053","Alabama","AL ","Escambia County",11147,39.2,4406,65.8,11539,31.5,92.5,31198,11539,37,15017,15017,14492,5675,41,48.1,51,84.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-13","01055","Alabama","AL ","Etowah County",35268,43.8,13098,66.2,36695,35.9,92.5,87987,36691,41.7,44797,44790,42815,15065,43.8,50.9,53.2,76.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-13","01057","Alabama","AL ","Fayette County",4757,37,1998,56.4,4929,30.2,92.5,14038,4928,35.1,5812,5810,5584,2291,35.7,41.4,43.4,64.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-13","01059","Alabama","AL ","Franklin County",11511,48.8,4013,74.7,12002,38.3,92.5,26203,12002,45.8,14776,14776,14081,4659,47.1,56.4,59.7,86.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-13","01061","Alabama","AL ","Geneva County",8607,42,3684,68,8826,33.6,92.5,22622,8825,39,10647,10646,10354,4213,40.5,47.1,50.5,77.7,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-13","01063","Alabama","AL ","Greene County",3280,51.7,1276,67.5,3446,42.5,92.5,6956,3446,49.5,4579,4578,4328,1602,56.5,65.8,68.2,84.8,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-13","01065","Alabama","AL ","Hale County",7392,65.5,2285,79.2,7852,53.6,92.5,12369,7852,63.5,9259,9259,8663,2581,63.2,74.9,76.8,89.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-13","01067","Alabama","AL ","Henry County",6532,47.7,2739,67.9,6727,39.1,92.5,14987,6727,44.9,8264,8263,8002,3148,48,55.1,58.4,78.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-13","01069","Alabama","AL ","Houston County",37848,46.4,13421,70,39444,37.3,92.5,89968,39444,43.8,47351,47347,45256,15209,44.7,52.6,55.5,79.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-13","01071","Alabama","AL ","Jackson County",21013,51.3,8264,78,21749,42.1,92.5,44815,21749,48.5,26501,26496,25513,9638,51.3,59.1,62.3,91,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-13","01073","Alabama","AL ","Jefferson County",310160,61,90965,84.8,329396,50,92.5,557774,329359,59,407147,406963,380981,102977,61.8,73,74.9,95.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-13","01075","Alabama","AL ","Lamar County",5144,47.4,2185,71.4,5288,38.3,92.5,11934,5288,44.3,6105,6105,5932,2449,44.2,51.2,54.7,80,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-13","01077","Alabama","AL ","Lauderdale County",36537,48.9,13523,71.1,37842,40.8,92.5,81107,37841,46.7,46885,46882,44988,15787,50.6,57.8,60.2,83.1,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-13","01079","Alabama","AL ","Lawrence County",13207,51.1,4954,78.8,13637,41.4,92.5,28331,13637,48.1,16135,16135,15597,5635,49,57,60.4,89.6,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-13","01081","Alabama","AL ","Lee County",53301,41.1,12440,60.9,56099,34.1,92.5,141532,56099,39.6,65292,65289,61699,14139,39.7,46.1,47.5,69.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-13","01083","Alabama","AL ","Limestone County",30519,39.7,9928,65.8,31801,32.1,92.5,84846,31801,37.5,36527,36527,34950,10687,36.9,43.1,45.5,70.9,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-13","01085","Alabama","AL ","Lowndes County",3842,50.6,1353,70.4,4034,41.5,92.5,8259,4034,48.8,5345,5343,5033,1704,55,64.7,66.3,88.7,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-13","01087","Alabama","AL ","Macon County",6980,46.6,2468,65.2,7362,40.7,92.5,16024,7362,45.9,9275,9274,8778,3028,51.3,57.9,58.6,80,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-13","01089","Alabama","AL ","Madison County",183951,63,48637,85.1,195686,52.5,92.5,319911,195684,61.2,233447,233438,218338,53889,62.6,73,74.7,94.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-13","01091","Alabama","AL ","Marengo County",8603,58.9,2882,76.9,9084,48.2,92.5,16078,9084,56.5,11295,11294,10636,3353,59.9,70.2,72.8,89.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-13","01093","Alabama","AL ","Marion County",9203,39.1,3774,59.1,9473,31.9,92.5,25745,9472,36.8,11273,11272,10910,4246,37.9,43.8,46.3,66.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-13","01095","Alabama","AL ","Marshall County",36310,50.1,12684,75.7,38013,39.3,92.5,80621,38013,47.2,46440,46440,44077,14426,48,57.6,60.8,86.1,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-10-13","01097","Alabama","AL ","Mobile County",165971,52.4,51014,74.2,175090,42.4,92.5,348937,175088,50.2,212292,212282,200526,58555,51.4,60.8,63.3,85.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-13","01099","Alabama","AL ","Monroe County",7540,46.1,2638,60.2,7917,38.2,92.5,18007,7916,44,10119,10117,9622,3376,48.8,56.2,58.8,77,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-13","01101","Alabama","AL ","Montgomery County",95080,54.8,25622,72.6,100995,44.6,92.5,190541,100990,53,127751,127734,119715,31532,56.4,67,69,89.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-13","01103","Alabama","AL ","Morgan County",43698,47.3,15581,73,45519,38,92.5,101834,45518,44.7,53905,53901,51606,17379,45,52.9,55.9,81.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-13","01105","Alabama","AL ","Perry County",3568,50.6,1206,67.2,3792,42.5,92.5,7701,3792,49.2,4554,4553,4286,1424,51,59.1,60.7,79.3,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-13","01107","Alabama","AL ","Pickens County",8078,50.3,2609,67.1,8431,42.3,92.5,17414,8431,48.4,10452,10451,9977,3221,52.4,60,62.1,82.9,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-10-13","01109","Alabama","AL ","Pike County",11333,42.3,3788,75.3,11913,36,92.5,28891,11913,41.2,14472,14469,13702,4369,43.7,50.1,51.1,86.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-13","01111","Alabama","AL ","Randolph County",6552,36.6,2755,58.1,6666,29.3,92.5,19577,6665,34,8126,8124,7932,3227,35.8,41.5,44.3,68.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-13","01113","Alabama","AL ","Russell County",18093,41.1,6059,70.5,19121,33,92.5,48419,19119,39.5,24603,24602,23198,7279,42.4,50.8,52.8,84.7,"14","14","15","16","D",2,2,3,4,"Metro"
"2021-10-13","01117","Alabama","AL ","Shelby County",63818,38.2,16726,48.2,68575,31.5,92.5,185738,68574,36.9,84901,84882,78721,19572,39,45.7,47.1,56.4,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-13","01115","Alabama","AL ","St. Clair County",29412,42.4,9957,66,30679,34.3,92.5,76282,30678,40.2,37222,37213,35523,11287,41.6,48.8,51.2,74.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-13","01119","Alabama","AL ","Sumter County",5064,50.3,1670,71.8,5379,43.3,92.5,10851,5379,49.6,7103,7100,6661,2127,57.2,65.4,66.2,91.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-13","01121","Alabama","AL ","Talladega County",24673,39,8984,60.8,25700,32.1,92.5,69265,25700,37.1,31535,31534,30151,10269,39.4,45.5,47.7,69.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-13","01123","Alabama","AL ","Tallapoosa County",13365,41.6,5584,62.1,13850,34.3,92.5,34895,13850,39.7,16492,16490,15866,6291,40.9,47.3,49.4,70,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-13","01125","Alabama","AL ","Tuscaloosa County",75557,45.7,20672,71.8,79890,38.2,92.5,179572,79889,44.5,95315,95308,89952,23441,45.5,53.1,54.4,81.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-13","01127","Alabama","AL ","Walker County",25342,51.3,9540,76.9,26312,41.4,92.5,54168,26312,48.6,31896,31891,30581,10957,50.2,58.9,61.9,88.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-13","01129","Alabama","AL ","Washington County",6482,51,2465,76.6,6744,41.3,92.5,14087,6743,47.9,8143,8141,7816,2800,49.9,57.8,61.4,87,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-13","01131","Alabama","AL ","Wilcox County",4447,55.9,1516,72,4732,45.6,92.5,8823,4732,53.6,6112,6112,5678,1958,58.9,69.3,71.4,93,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-13","01133","Alabama","AL ","Winston County",4452,23.6,1898,36.7,4571,19.3,92.5,20576,4571,22.2,5598,5598,5460,2293,23.7,27.2,28.9,44.4,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-13","02013","Alaska","AK ","Aleutians East Borough",2187,70.9,160,45.6,2285,68.5,96.6,3156,2277,72.1,2482,2472,2379,166,74.4,78.3,77.1,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-13","02016","Alaska","AK ","Aleutians West CA",2982,59.7,245,58.5,3113,55.3,96.6,5188,3108,59.9,3713,3707,3542,275,65.9,71.5,70.9,65.6,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-13","02020","Alaska","AK ","Anchorage Muny",147187,67.3,29592,87.7,157988,54.9,96.6,240774,157644,65.5,180472,179953,167697,31670,62.7,74.7,76.6,93.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-13","02050","Alaska","AK ","Bethel CA",9162,77.3,1220,84.3,10464,56.9,96.6,13825,10425,75.4,11385,11319,9857,1276,61.9,81.9,83.2,88.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-13","02060","Alaska","AK ","Bristol Bay Borough",721,99.9,117,86,760,90.9,96.6,720,758,99.9,971,969,924,126,99.9,99.9,99.9,92.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-13","02068","Alaska","AK ","Denali Borough",909,53.5,181,76.1,963,45.9,96.6,1821,961,52.8,1107,1103,1047,189,52.8,60.6,61.7,79.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-13","02070","Alaska","AK ","Dillingham CA",1861,55.2,331,67,2105,42.8,96.6,3798,2093,55.1,2374,2361,2099,365,48.3,62.2,62.3,73.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-13","02090","Alaska","AK ","Fairbanks North Star Borough",42529,57.6,7997,73.9,45323,46.8,96.6,80563,45235,56.1,52468,52337,49150,8551,54.2,65,66.6,79,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-13","02100","Alaska","AK ","Haines Borough",1517,73.1,453,82.7,1594,63,96.6,2259,1591,70.4,1676,1673,1592,475,66.2,74.1,76.8,86.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-13","02105","Alaska","AK ","Hoonah-Angoon CA",1300,73.7,416,80.6,1407,65.5,96.6,1902,1401,73.7,1491,1484,1375,435,69.4,78,77.9,84.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-13","02110","Alaska","AK ","Juneau Cty&Bor",19238,76.3,4193,94,20839,65.2,96.6,27500,20771,75.5,22764,22661,20956,4456,71.2,82.4,83.1,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-13","02122","Alaska","AK ","Kenai Peninsula Borough",22874,50.2,7791,72.3,23955,40.8,96.6,50000,23920,47.8,26593,26527,25261,8310,45.3,53.1,55.5,77.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-13","02130","Alaska","AK ","Ketchikan Gateway Borough",7387,67.9,1893,82.6,7939,57.1,96.6,11941,7923,66.4,8559,8540,7923,1940,61.6,71.5,72.8,84.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-13","02150","Alaska","AK ","Kodiak Island Borough",6787,69.6,1343,91,7338,56.5,96.6,10727,7326,68.3,8042,8022,7411,1411,61.9,74.8,76,95.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-13","02158","Alaska","AK ","Kusilvak Census Area",4011,82.3,467,92.3,4778,57.5,96.6,,4751,,5137,5092,4252,471,61.8,,87.2,93.1,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-13","02164","Alaska","AK ","Lake and Peninsula Borough",734,64.6,128,69.9,809,50.8,96.6,1279,806,63,918,915,828,137,57.7,71.5,72.9,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-13","02170","Alaska","AK ","Matanuska-Susitna Borough",32357,40.6,8763,63.7,34771,32.1,96.6,89577,34718,38.8,39840,39755,36845,9426,36.8,44.4,46.2,68.5,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-13","02180","Alaska","AK ","Nome CA",5314,81.2,717,89.3,6095,60.9,96.6,7568,6064,80.1,6376,6336,5520,752,63.7,83.7,84.4,93.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-13","02185","Alaska","AK ","North Slope Borough",2907,40.4,439,59.6,3238,32.9,96.6,7997,3225,40.3,3586,3570,3188,467,36.5,44.6,44.3,63.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-13","02188","Alaska","AK ","Northwest Arctic Borough",3349,68.9,471,84.6,3832,50.3,96.6,5652,3810,67.4,4157,4130,3593,486,54.5,73.1,73.9,87.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-13","02195","Alaska","AK ","Petersburg CA",2029,77.9,599,89.4,2156,66,96.6,2797,2151,76.9,2300,2293,2164,625,70.4,82,83.1,93.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-13","02198","Alaska","AK ","Prince of Wales-Hyder CA",2754,57.1,780,69.3,2997,48.3,96.6,5292,2987,56.4,3332,3318,3061,861,53.7,62.7,63.5,76.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-13","02220","Alaska","AK ","Sitka Cty&Bor",5398,80.1,1233,90.4,5819,68.5,96.6,7351,5810,79,6056,,,,71.3,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-13","02230","Alaska","AK ","Skagway Muny",741,74,147,78.6,784,66.3,96.6,1045,784,75,828,827,780,152,70,79.1,77.9,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-13","02240","Alaska","AK ","Southeast Fairbanks CA",1778,34.4,649,60.2,1882,27.3,96.6,5693,1880,33,2188,2179,2069,699,31.7,38.3,40,64.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-13","02275","Alaska","AK ","Wrangell Cty&Bor",1260,62.7,411,66.9,1318,52.7,96.6,2173,1316,60.6,1351,1348,1285,415,54,62,64,67.6,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-13","02282","Alaska","AK ","Yakutat Cty&Bor",382,80.1,94,77,401,69.3,96.6,507,401,79.1,412,412,389,97,71.2,81.3,81.6,79.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-13","02290","Alaska","AK ","Yukon-Koyukuk CA",2867,76,692,84.2,3182,60.8,96.6,4185,3171,75.8,3465,3440,3106,723,66.3,82.2,82.4,88,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-13","04001","Arizona","AZ ","Apache County",43455,82.8,10215,90.1,51692,71.9,97.6,59355,51681,87.1,60061,60038,50494,11615,83.5,99.9,96.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-13","04003","Arizona","AZ ","Cochise County",63441,64.1,21126,72.6,67343,53.5,97.6,108094,67340,62.3,77426,77419,72715,23782,61.5,71.6,73.5,81.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-13","04005","Arizona","AZ ","Coconino County",88953,77.5,20440,99.9,96969,67.6,97.6,124554,96960,77.8,110216,110195,100835,22791,76.8,88.5,87.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-13","04007","Arizona","AZ ","Gila County",26451,61,10783,68,27745,51.4,97.6,46872,27743,59.2,32126,32121,30519,12169,59.5,68.5,70.4,76.7,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-13","04009","Arizona","AZ ","Graham County",19477,68.4,5106,93.9,20825,53.6,97.6,31936,20824,65.2,23761,23757,22062,5520,61.2,74.4,77.5,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-13","04011","Arizona","AZ ","Greenlee County",3399,49.1,881,67.9,3551,37.4,97.6,7754,3551,45.8,4101,4101,3887,956,43.2,52.9,56.1,73.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-13","04012","Arizona","AZ ","La Paz County",8260,46.9,4539,54.1,8683,41.1,97.6,18808,8682,46.2,10368,10366,9748,5036,49.1,55.1,55.4,60,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-13","04013","Arizona","AZ ","Maricopa County",2040643,59.4,539753,77.5,2191203,48.9,97.6,3798091,2191141,57.7,2536548,2536225,2355131,618718,56.6,66.8,68.6,88.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-13","04015","Arizona","AZ ","Mohave County",74120,41.9,37506,56.9,75876,35.8,97.6,189385,75873,40.1,91970,91963,89505,44366,43.3,48.6,50.6,67.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-13","04017","Arizona","AZ ","Navajo County",59295,72.5,17766,85.3,67762,61.1,97.6,91873,67759,73.8,78791,78770,68723,20250,71,85.7,84,97.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-13","04019","Arizona","AZ ","Pima County",573732,69,185482,87.3,612558,58.5,97.6,905833,612332,67.6,697626,697263,650665,204864,66.6,77,78.2,96.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-13","04021","Arizona","AZ ","Pinal County",197065,54.7,68480,70.9,209318,45.2,97.6,396110,209306,52.8,239640,239607,224580,77061,51.8,60.5,62.3,79.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-13","04023","Arizona","AZ ","Santa Cruz County",37312,99.9,8869,99.9,41664,89.6,97.6,38439,41663,99.9,45902,45897,40799,9495,98.7,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-13","04025","Arizona","AZ ","Yavapai County",91213,46.2,47513,62.2,93953,40,97.6,211088,93948,44.5,116356,116336,112927,57188,49.5,55.1,57.1,74.8,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-10-13","04027","Arizona","AZ ","Yuma County",112131,70,29275,70.9,122116,57.1,97.6,177868,122096,68.6,140765,140708,128145,32698,65.8,79.1,80,79.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-13","05001","Arkansas","AR ","Arkansas County",8159,60.5,2608,73.4,8682,49.7,90.2,14786,8679,58.7,10023,10018,9327,2883,57.3,67.8,69.2,81.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-13","05003","Arkansas","AR ","Ashley County",8249,54.1,3055,74.2,8710,44.3,90.2,16780,8707,51.9,10029,10022,9455,3330,51,59.7,62,80.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-13","05005","Arkansas","AR ","Baxter County",17162,49.8,8439,64.6,17821,42.5,90.2,37221,17819,47.9,20335,20330,19508,9557,48.5,54.6,56.6,73.2,"7","7","7","7","B",7,7,7,7,"Non-metro"
