"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-21","01023","Alabama","AL ","Choctaw County",6547,64.8,2556,86.1,6748,53.6,92.4,11029,6748,61.2,8768,8767,8445,3180,69.6,79.5,83.5,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-21","01025","Alabama","AL ","Clarke County",9628,51.8,3500,72.3,10069,42.6,92.4,20387,10069,49.4,13053,13052,12441,4209,55.3,64,66.9,86.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-21","01027","Alabama","AL ","Clay County",4409,41.7,1582,56.8,4543,34.3,92.4,11480,4542,39.6,5923,5921,5733,2095,44.8,51.6,54.3,75.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-21","01029","Alabama","AL ","Cleburne County",3684,31.9,1585,52.7,3788,25.4,92.4,12695,3788,29.8,4792,4791,4639,1845,32.1,37.7,40.2,61.3,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-09-21","01031","Alabama","AL ","Coffee County",15988,40,6118,67.7,16657,31.8,92.4,44289,16656,37.6,20893,20890,19897,6966,39.9,47.2,49.8,77.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-21","01033","Alabama","AL ","Colbert County",21567,49.4,7999,72.3,22581,40.9,92.4,47584,22581,47.5,27423,27421,26076,9145,49.6,57.6,59.7,82.6,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-21","01035","Alabama","AL ","Conecuh County",4037,42.1,1639,57.9,4173,34.6,92.4,10454,4173,39.9,5800,5800,5557,2153,48.1,55.5,57.9,76,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-21","01037","Alabama","AL ","Coosa County",3521,39.5,1513,58.9,3621,34,92.4,9536,3621,38,4434,4433,4296,1772,41.6,46.5,48.2,69,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-21","01039","Alabama","AL ","Covington County",11370,39.4,4793,60.5,11749,31.7,92.4,31686,11749,37.1,15046,15045,14485,5774,40.6,47.5,50.1,72.9,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-21","01041","Alabama","AL ","Crenshaw County",3779,35.5,1561,58.4,3893,28.3,92.4,11744,3893,33.1,4992,4992,4812,1874,36.2,42.5,45.2,70.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-21","01043","Alabama","AL ","Cullman County",26398,40.6,10352,65.8,27236,32.5,92.4,71308,27235,38.2,33137,33132,31935,11550,39.6,46.5,49.2,73.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-21","01045","Alabama","AL ","Dale County",20739,54.6,6040,71,21272,43.3,92.4,41540,21272,51.2,25520,25520,24728,6719,51.9,61.4,65.1,79,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-21","01047","Alabama","AL ","Dallas County",12249,42.9,4384,62.4,12810,34.4,92.4,31600,12810,40.5,18085,18081,17167,5808,48.6,57.2,60.2,82.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-21","01049","Alabama","AL ","DeKalb County",18503,34,6772,53.7,19141,26.8,92.4,60601,19140,31.6,25010,25007,23945,8161,35,41.3,44,64.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-21","01051","Alabama","AL ","Elmore County",27868,44.2,9425,74.5,29038,35.8,92.4,69448,29038,41.8,37691,37689,35931,11382,46.4,54.3,57,89.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-21","01053","Alabama","AL ","Escambia County",10403,36.6,4309,64.4,10730,29.3,92.4,31198,10730,34.4,14648,14648,14146,5639,40,47,49.8,84.3,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-21","01055","Alabama","AL ","Etowah County",32965,41,12808,64.7,34124,33.4,92.4,87987,34120,38.8,43646,43640,41769,14908,42.7,49.6,51.9,75.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-09-21","01057","Alabama","AL ","Fayette County",4549,35.3,1978,55.8,4699,28.8,92.4,14038,4698,33.5,5684,5682,5486,2266,34.9,40.5,42.6,63.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-21","01059","Alabama","AL ","Franklin County",11024,46.7,3941,73.3,11451,36.5,92.4,26203,11451,43.7,14484,14484,13815,4636,46.2,55.3,58.6,86.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-21","01061","Alabama","AL ","Geneva County",8140,39.7,3618,66.8,8319,31.7,92.4,22622,8319,36.8,10368,10368,10092,4160,39.5,45.8,49.2,76.8,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-21","01063","Alabama","AL ","Greene County",3085,48.6,1247,66,3219,39.7,92.4,6956,3219,46.3,4379,4378,4166,1580,54,62.9,65.7,83.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-21","01065","Alabama","AL ","Hale County",7049,62.5,2248,77.9,7462,50.9,92.4,12369,7462,60.3,9071,9071,8487,2547,61.9,73.3,75.2,88.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-21","01067","Alabama","AL ","Henry County",6164,45,2684,66.6,6341,36.9,92.4,14987,6341,42.3,8016,8015,7764,3096,46.6,53.5,56.7,76.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-21","01069","Alabama","AL ","Houston County",36175,44.3,13211,68.9,37561,35.5,92.4,89968,37561,41.7,46286,46282,44304,15030,43.7,51.4,54.3,78.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-21","01071","Alabama","AL ","Jackson County",19795,48.3,8083,76.3,20411,39.5,92.4,44815,20411,45.5,25869,25864,24936,9533,50.1,57.7,60.9,90,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-21","01073","Alabama","AL ","Jefferson County",296888,58.4,89573,83.5,314329,47.7,92.4,557774,314308,56.4,395696,395524,370674,100895,60.1,70.9,72.9,94,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-21","01075","Alabama","AL ","Lamar County",4901,45.2,2150,70.3,5002,36.2,92.4,11934,5002,41.9,5972,5972,5807,2420,43.3,50,53.5,79.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-21","01077","Alabama","AL ","Lauderdale County",35324,47.3,13335,70.2,36502,39.4,92.4,81107,36502,45,46008,46006,44164,15617,49.6,56.7,59.1,82.2,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-21","01079","Alabama","AL ","Lawrence County",12508,48.4,4847,77.1,12872,39.1,92.4,28331,12872,45.4,15759,15759,15247,5582,47.9,55.6,59,88.8,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-21","01081","Alabama","AL ","Lee County",51623,39.8,12240,60,54230,33,92.4,141532,54230,38.3,63958,63955,60479,13917,38.9,45.2,46.6,68.2,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-21","01083","Alabama","AL ","Limestone County",29121,37.9,9800,65,30246,30.6,92.4,84846,30246,35.6,35620,35620,34103,10521,36,42,44.4,69.8,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-21","01085","Alabama","AL ","Lowndes County",3703,48.8,1323,68.9,3885,39.9,92.4,8259,3885,47,5215,5213,4919,1682,53.6,63.1,64.8,87.6,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-21","01087","Alabama","AL ","Macon County",6687,44.7,2413,63.8,7042,39,92.4,16024,7042,43.9,9074,9073,8591,2994,50.2,56.6,57.4,79.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-21","01089","Alabama","AL ","Madison County",178050,60.9,48118,84.2,188829,50.6,92.4,319911,188827,59,227957,227948,213457,52965,61.1,71.3,73.1,92.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-21","01091","Alabama","AL ","Marengo County",8193,56.1,2839,75.7,8618,45.7,92.4,16078,8618,53.6,11062,11061,10438,3330,58.6,68.8,71.4,88.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-21","01093","Alabama","AL ","Marion County",8779,37.3,3716,58.2,9015,30.3,92.4,25745,9014,35,11044,11043,10700,4212,37.2,42.9,45.5,65.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-21","01095","Alabama","AL ","Marshall County",34256,47.3,12477,74.5,35721,36.9,92.4,80621,35721,44.3,45313,45313,43061,14315,46.8,56.2,59.4,85.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-21","01097","Alabama","AL ","Mobile County",158495,50,49961,72.7,166872,40.4,92.4,348937,166870,47.8,206858,206848,195528,57687,50.1,59.3,61.7,83.9,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-09-21","01099","Alabama","AL ","Monroe County",7105,43.4,2582,58.9,7417,35.8,92.4,18007,7416,41.2,9897,9895,9424,3349,47.7,55,57.6,76.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-21","01101","Alabama","AL ","Montgomery County",91150,52.5,25013,70.9,96515,42.6,92.4,190541,96511,50.7,124621,124604,116904,31023,55,65.4,67.3,87.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-21","01103","Alabama","AL ","Morgan County",41738,45.2,15350,71.9,43344,36.2,92.4,101834,43344,42.6,52481,52478,50292,17183,43.9,51.5,54.5,80.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-21","01105","Alabama","AL ","Perry County",3429,48.6,1188,66.2,3632,40.7,92.4,7701,3632,47.2,4460,4459,4200,1414,50,57.9,59.5,78.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-21","01107","Alabama","AL ","Pickens County",7643,47.6,2553,65.7,7940,39.8,92.4,17414,7940,45.6,10158,10157,9709,3186,51,58.3,60.4,82,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-21","01109","Alabama","AL ","Pike County",10681,39.8,3714,73.8,11154,33.7,92.4,28891,11154,38.6,14143,14140,13424,4333,42.7,48.9,50.1,86.1,"14","14","14","16","D",6,6,6,8,"Non-metro"
"2021-09-21","01111","Alabama","AL ","Randolph County",6098,34,2676,56.4,6177,27.2,92.4,19577,6177,31.6,7840,7839,7686,3138,34.5,40,42.9,66.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-21","01113","Alabama","AL ","Russell County",17078,38.8,5899,68.7,17972,31,92.4,48419,17971,37.1,23572,23571,22239,7039,40.7,48.7,50.6,82,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-21","01117","Alabama","AL ","Shelby County",60523,36.2,16414,47.3,64728,29.7,92.4,185738,64727,34.8,82769,82750,76865,19239,38,44.6,46,55.4,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-09-21","01115","Alabama","AL ","St. Clair County",27728,40,9768,64.8,28827,32.2,92.4,76282,28826,37.8,36243,36235,34625,11116,40.5,47.5,49.9,73.7,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-21","01119","Alabama","AL ","Sumter County",4748,47.2,1628,70,4984,40.1,92.4,10851,4984,45.9,6942,6939,6517,2109,55.9,63.9,64.7,90.7,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-09-21","01121","Alabama","AL ","Talladega County",23570,37.3,8819,59.7,24510,30.6,92.4,69265,24510,35.4,30727,30726,29401,10160,38.4,44.4,46.5,68.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-21","01123","Alabama","AL ","Tallapoosa County",12856,40,5503,61.2,13288,32.9,92.4,34895,13288,38.1,16110,16108,15529,6227,39.9,46.2,48.3,69.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-21","01125","Alabama","AL ","Tuscaloosa County",72492,43.8,20361,70.7,76416,36.5,92.4,179572,76416,42.6,93043,93036,87855,23036,44.4,51.8,53.1,80,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-21","01127","Alabama","AL ","Walker County",24029,48.7,9372,75.5,24858,39.1,92.4,54168,24858,45.9,31165,31160,29912,10853,49.1,57.5,60.6,87.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-21","01129","Alabama","AL ","Washington County",6139,48.3,2416,75.1,6368,39,92.4,14087,6367,45.2,7975,7973,7660,2774,48.8,56.6,60.2,86.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-21","01131","Alabama","AL ","Wilcox County",4279,53.8,1494,71,4536,43.7,92.4,8823,4536,51.4,5991,5991,5584,1938,57.8,67.9,70.2,92.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-21","01133","Alabama","AL ","Winston County",4227,22.4,1855,35.9,4331,18.3,92.4,20576,4331,21,5478,5478,5344,2265,23.2,26.6,28.3,43.8,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-21","02013","Alaska","AK ","Aleutians East Borough",2176,70.6,159,45.3,2268,68,96.6,3156,2260,71.6,2475,2465,2373,166,74.2,78.1,76.9,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-09-21","02016","Alaska","AK ","Aleutians West CA",2920,58.5,243,58,3043,54,96.6,5188,3038,58.6,3665,3659,3499,273,65.1,70.5,70.1,65.2,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-09-21","02020","Alaska","AK ","Anchorage Muny",139463,63.7,29092,86.2,149501,51.9,96.6,240774,149159,61.9,175880,175363,163591,31224,61.1,72.8,74.8,92.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-21","02050","Alaska","AK ","Bethel CA",8978,75.8,1207,83.4,10174,55.3,96.6,13825,10135,73.3,11134,11070,9681,1262,60.6,80.1,81.7,87.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-21","02060","Alaska","AK ","Bristol Bay Borough",705,99.9,116,85.3,737,88.2,96.6,720,735,99.9,948,946,903,123,99.9,99.9,99.9,90.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-21","02068","Alaska","AK ","Denali Borough",890,52.4,178,74.8,943,45,96.6,1821,941,51.7,1093,1089,1034,187,52.1,59.8,60.9,78.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-21","02070","Alaska","AK ","Dillingham CA",1810,53.7,331,67,2036,41.4,96.6,3798,2024,53.3,2285,2272,2024,354,46.5,59.8,60,71.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-21","02090","Alaska","AK ","Fairbanks North Star Borough",40842,55.3,7914,73.1,43438,44.9,96.6,80563,43350,53.8,50868,50737,47681,8401,52.5,63,64.6,77.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-21","02100","Alaska","AK ","Haines Borough",1496,72.1,445,81.2,1572,62.1,96.6,2259,1569,69.5,1630,1627,1552,458,64.4,72,74.8,83.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-21","02105","Alaska","AK ","Hoonah-Angoon CA",1274,72.2,406,78.7,1378,64.2,96.6,1902,1372,72.1,1464,1457,1351,428,68.2,76.6,76.5,82.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-21","02110","Alaska","AK ","Juneau Cty&Bor",18946,75.1,4147,93,20486,64.1,96.6,27500,20418,74.2,22373,22270,20610,4370,70,81,81.7,98,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-21","02122","Alaska","AK ","Kenai Peninsula Borough",22281,48.9,7693,71.4,23296,39.7,96.6,50000,23262,46.5,25916,25851,24636,8145,44.1,51.7,54.1,75.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-21","02130","Alaska","AK ","Ketchikan Gateway Borough",7272,66.8,1881,82.1,7800,56.1,96.6,11941,7784,65.2,8431,8412,7809,1921,60.7,70.4,71.7,83.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-21","02150","Alaska","AK ","Kodiak Island Borough",6619,67.8,1327,89.9,7132,54.9,96.6,10727,7120,66.4,7887,7867,7274,1389,60.7,73.3,74.6,94.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-21","02158","Alaska","AK ","Kusilvak Census Area",3947,81,462,91.3,4681,56.3,96.6,,4654,,5042,4997,4196,469,60.6,,86.1,92.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-09-21","02164","Alaska","AK ","Lake and Peninsula Borough",722,63.6,127,69.4,796,50,96.6,1279,793,62,905,902,820,137,56.8,70.5,72.2,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-21","02170","Alaska","AK ","Matanuska-Susitna Borough",31185,39.1,8654,62.9,33454,30.9,96.6,89577,33401,37.3,38516,38431,35652,9290,35.6,42.9,44.7,67.5,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-21","02180","Alaska","AK ","Nome CA",5263,80.4,713,88.8,6022,60.2,96.6,7568,5992,79.2,6296,6256,5459,742,62.9,82.7,83.4,92.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-21","02185","Alaska","AK ","North Slope Borough",2833,39.3,431,58.6,3141,31.9,96.6,7997,3128,39.1,3483,3467,3112,465,35.4,43.4,43.2,63.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-21","02188","Alaska","AK ","Northwest Arctic Borough",3288,67.6,468,84,3751,49.2,96.6,5652,3729,66,4039,4012,3498,479,53,71,71.9,86,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-21","02195","Alaska","AK ","Petersburg CA",1999,76.7,593,88.5,2119,64.9,96.6,2797,2114,75.6,2250,2243,2118,616,68.9,80.2,81.3,91.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-21","02198","Alaska","AK ","Prince of Wales-Hyder CA",2705,56.1,775,68.9,2930,47.2,96.6,5292,2920,55.2,3284,3270,3021,852,52.9,61.8,62.7,75.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-21","02220","Alaska","AK ","Sitka Cty&Bor",5337,79.2,1224,89.7,5746,67.7,96.6,7351,5737,78,5975,,,,70.4,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-21","02230","Alaska","AK ","Skagway Muny",731,73,144,77,770,65.1,96.6,1045,770,73.7,822,821,776,151,69.5,78.6,77.5,80.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-21","02240","Alaska","AK ","Southeast Fairbanks CA",1723,33.3,639,59.3,1820,26.4,96.6,5693,1818,31.9,2132,2123,2015,687,30.9,37.3,38.9,63.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-21","02275","Alaska","AK ","Wrangell Cty&Bor",1236,61.5,405,66,1291,51.6,96.6,2173,1289,59.3,1332,1329,1268,412,53.2,61.2,63.1,67.1,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-09-21","02282","Alaska","AK ","Yakutat Cty&Bor",378,79.2,93,76.2,396,68.4,96.6,507,396,78.1,410,410,387,96,70.8,80.9,81.1,78.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-21","02290","Alaska","AK ","Yukon-Koyukuk CA",2818,74.7,683,83.1,3111,59.5,96.6,4185,3100,74.1,3358,3333,3016,708,64.2,79.6,80,86.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-21","04001","Arizona","AZ ","Apache County",42340,80.7,10036,88.5,50375,70.1,97.6,59355,50364,84.9,57949,57926,48538,11060,80.6,97.6,92.5,97.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-21","04003","Arizona","AZ ","Cochise County",62118,62.8,20918,71.8,65767,52.2,97.6,108094,65764,60.8,75896,75890,71393,23586,60.3,70.2,72.2,81,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-21","04005","Arizona","AZ ","Coconino County",87579,76.3,20257,99.9,95261,66.4,97.6,124554,95253,76.5,108434,108414,99337,22601,75.6,87,86.6,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-21","04007","Arizona","AZ ","Gila County",25965,59.9,10702,67.4,27167,50.3,97.6,46872,27165,58,31704,31699,30135,12096,58.7,67.6,69.5,76.2,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-21","04009","Arizona","AZ ","Graham County",18807,66,5038,92.6,20014,51.5,97.6,31936,20013,62.7,23137,23133,21486,5475,59.6,72.4,75.4,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-21","04011","Arizona","AZ ","Greenlee County",3196,46.1,866,66.8,3276,34.5,97.6,7754,3276,42.2,3925,3925,3744,949,41.3,50.6,54,73.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-21","04012","Arizona","AZ ","La Paz County",8047,45.7,4493,53.5,8402,39.8,97.6,18808,8401,44.7,9986,9984,9467,4982,47.3,53.1,53.8,59.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-21","04013","Arizona","AZ ","Maricopa County",1979117,57.7,527323,75.7,2120298,47.3,97.6,3798091,2120241,55.8,2477133,2476828,2303287,610341,55.2,65.2,67.1,87.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-21","04015","Arizona","AZ ","Mohave County",72261,40.9,37045,56.2,73876,34.8,97.6,189385,73873,39,90056,90049,87729,43891,42.4,47.5,49.6,66.6,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-21","04017","Arizona","AZ ","Navajo County",58037,70.9,17552,84.3,66227,59.7,97.6,91873,66224,72.1,76897,76882,67076,19925,69.3,83.7,82,95.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-21","04019","Arizona","AZ ","Pima County",561438,67.5,183052,86.1,598419,57.1,97.6,905833,598193,66,684216,683863,639058,203034,65.3,75.5,76.8,95.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-21","04021","Arizona","AZ ","Pinal County",190837,52.9,67472,69.9,202141,43.7,97.6,396110,202131,51,233628,233597,219325,76309,50.5,59,60.9,79,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-09-21","04023","Arizona","AZ ","Santa Cruz County",36711,99.9,8796,99.9,40791,87.7,97.6,38439,40790,99.9,45222,45217,40340,9440,97.3,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-21","04025","Arizona","AZ ","Yavapai County",89248,45.2,47016,61.5,91780,39,97.6,211088,91775,43.5,114443,114424,111122,56717,48.7,54.2,56.2,74.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-21","04027","Arizona","AZ ","Yuma County",109743,68.5,29001,70.2,118913,55.6,97.6,177868,118896,66.8,137788,137737,125795,32431,64.5,77.4,78.5,78.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-21","05001","Arkansas","AR ","Arkansas County",7877,58.4,2575,72.5,8369,47.9,90.1,14786,8366,56.6,9849,9844,9168,2855,56.3,66.6,68,80.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-21","05003","Arkansas","AR ","Ashley County",7881,51.6,2996,72.8,8284,42.1,90.1,16780,8281,49.4,9714,9707,9179,3279,49.4,57.8,60.2,79.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-21","05005","Arkansas","AR ","Baxter County",16513,47.9,8144,62.4,17129,40.8,90.1,37221,17127,46,20020,20015,19217,9451,47.7,53.8,55.8,72.4,"7","7","7","7","B",7,7,7,7,"Non-metro"
