"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-14","01045","Alabama","AL ","Dale County",17010,44.8,5551,65.3,17164,34.9,91.8,41540,17164,41.3,19741,19740,19468,6116,40.1,47.5,51.3,71.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01047","Alabama","AL ","Dallas County",9936,34.8,4056,57.8,10089,27.1,91.8,31600,10089,31.9,13669,13666,13417,5361,36.7,43.2,47,76.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01049","Alabama","AL ","DeKalb County",14521,26.7,6169,49,14640,20.5,91.8,60601,14640,24.2,17990,17988,17803,7353,25.2,29.7,32.7,58.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-14","01051","Alabama","AL ","Elmore County",22619,35.9,8669,68.5,23035,28.4,91.8,69448,23035,33.2,29162,29160,28486,10485,35.9,42,45.2,82.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-14","01053","Alabama","AL ","Escambia County",7901,27.8,3819,57.1,7948,21.7,91.8,31198,7948,25.5,10461,10461,10366,5015,28.6,33.5,36.5,75,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01055","Alabama","AL ","Etowah County",26706,33.2,11865,59.9,27030,26.4,91.8,87987,27026,30.7,32756,32749,32175,13706,32,37.2,40,69.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-14","01057","Alabama","AL ","Fayette County",3801,29.5,1871,52.8,3825,23.5,91.8,14038,3824,27.2,4498,4496,4441,2132,27.6,32,34.5,60.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-14","01059","Alabama","AL ","Franklin County",8911,37.8,3703,68.9,8985,28.6,91.8,26203,8985,34.3,10974,10974,10867,4330,35,41.9,46.1,80.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01061","Alabama","AL ","Geneva County",6530,31.8,3303,60.9,6580,25,91.8,22622,6580,29.1,7851,7851,7769,3775,29.9,34.7,37.9,69.6,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01063","Alabama","AL ","Greene County",2621,41.3,1183,62.6,2650,32.7,91.8,6956,2650,38.1,3478,3477,3423,1477,42.9,50,54,78.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01065","Alabama","AL ","Hale County",5841,51.8,2140,74.2,5961,40.7,91.8,12369,5961,48.2,7006,7006,6798,2408,47.8,56.6,60.3,83.5,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-14","01067","Alabama","AL ","Henry County",5087,37.1,2492,61.8,5141,29.9,91.8,14987,5141,34.3,6242,6241,6146,2856,36.3,41.6,44.9,70.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-14","01069","Alabama","AL ","Houston County",29165,35.7,12275,64,29567,27.9,91.8,89968,29567,32.9,35270,35269,34648,13863,33.3,39.2,42.5,72.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-14","01071","Alabama","AL ","Jackson County",16029,39.1,7474,70.6,16170,31.3,91.8,44815,16170,36.1,19692,19688,19448,8778,38.1,43.9,47.5,82.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-14","01073","Alabama","AL ","Jefferson County",250490,49.2,83216,77.5,258010,39.2,91.8,557774,258001,46.3,321557,321398,309269,94940,48.8,57.6,60.8,88.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-14","01075","Alabama","AL ","Lamar County",4015,37,1999,65.3,4028,29.2,91.8,11934,4028,33.8,4608,4608,4588,2248,33.4,38.6,42.3,73.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-14","01077","Alabama","AL ","Lauderdale County",30160,40.4,12521,65.9,30540,32.9,91.8,81107,30540,37.7,37221,37220,36485,14549,40.1,45.9,48.9,76.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-14","01079","Alabama","AL ","Lawrence County",10361,40.1,4527,72,10441,31.7,91.8,28331,10441,36.9,12205,12205,12071,5161,37.1,43.1,46.7,82.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-14","01081","Alabama","AL ","Lee County",45315,34.9,11648,57.1,46650,28.4,91.8,141532,46650,33,53765,53762,51838,13198,32.7,38,39.9,64.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-14","01083","Alabama","AL ","Limestone County",24289,31.6,9265,61.4,24722,25,91.8,84846,24722,29.1,28108,28108,27471,9887,28.4,33.1,35.7,65.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-14","01085","Alabama","AL ","Lowndes County",2991,39.4,1164,60.6,3034,31.2,91.8,8259,3034,36.7,4172,4170,4078,1582,42.9,50.5,53.7,82.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01087","Alabama","AL ","Macon County",5592,37.3,2250,59.4,5687,31.5,91.8,16024,5687,35.5,7289,7288,7112,2803,40.3,45.5,47.5,74.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01089","Alabama","AL ","Madison County",154184,52.8,45907,80.3,159115,42.7,91.8,319911,159114,49.7,189200,189193,181783,50315,50.7,59.1,62.2,88.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-14","01091","Alabama","AL ","Marengo County",6447,44.1,2650,70.7,6518,34.6,91.8,16078,6518,40.5,8089,8089,7976,3098,42.9,50.3,54.6,82.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-14","01093","Alabama","AL ","Marion County",7164,30.4,3427,53.6,7190,24.2,91.8,25745,7190,27.9,8428,8428,8373,3864,28.4,32.7,35.6,60.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-14","01095","Alabama","AL ","Marshall County",26803,37,11445,68.3,27177,28.1,91.8,80621,27177,33.7,32713,32713,32098,13111,33.8,40.6,44.3,78.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-14","01097","Alabama","AL ","Mobile County",123087,38.8,44971,65.4,125793,30.4,91.8,348937,125791,36,151551,151546,147409,52092,36.7,43.4,46.5,75.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01099","Alabama","AL ","Monroe County",5375,32.9,2332,53.2,5415,26.1,91.8,18007,5414,30.1,7097,7094,7013,3032,34.2,39.4,42.9,69.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-14","01101","Alabama","AL ","Montgomery County",75280,43.4,23091,65.4,77324,34.1,91.8,190541,77321,40.6,99681,99671,96188,28837,44,52.3,55.4,81.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01103","Alabama","AL ","Morgan County",35351,38.3,14459,67.8,35936,30,91.8,101834,35936,35.3,41785,41785,40920,16111,34.9,41,44.3,75.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-14","01105","Alabama","AL ","Perry County",2799,39.7,1082,60.3,2836,31.8,91.8,7701,2836,36.8,3524,3523,3452,1306,39.5,45.7,48.9,72.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01107","Alabama","AL ","Pickens County",6107,38,2339,60.2,6175,31,91.8,17414,6175,35.5,7770,7769,7646,2930,39,44.6,47.6,75.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01109","Alabama","AL ","Pike County",8719,32.5,3490,69.4,8864,26.8,91.8,28891,8864,30.7,10907,10905,10663,4050,32.9,37.7,39.8,80.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01111","Alabama","AL ","Randolph County",5220,29.1,2500,52.7,5232,23,91.8,19577,5232,26.7,6199,6199,6165,2874,27.3,31.7,34.4,60.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-14","01113","Alabama","AL ","Russell County",14088,32,5445,63.4,14365,24.8,91.8,48419,14365,29.7,18086,18086,17545,6389,31.2,37.4,39.9,74.4,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01117","Alabama","AL ","Shelby County",49643,29.7,15344,44.2,51336,23.6,91.8,185738,51336,27.6,64128,64110,61451,17914,29.5,34.5,36.8,51.6,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-14","01115","Alabama","AL ","St. Clair County",22121,31.9,9036,59.9,22435,25.1,91.8,76282,22434,29.4,27169,27163,26633,10225,30.4,35.6,38.4,67.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-14","01119","Alabama","AL ","Sumter County",3976,39.5,1554,66.8,4017,32.3,91.8,10851,4017,37,5310,5309,5253,1995,42.7,48.9,52.2,85.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01121","Alabama","AL ","Talladega County",19090,30.2,8114,54.9,19319,24.2,91.8,69265,19319,27.9,23508,23507,23078,9308,29.4,33.9,36.5,63,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01123","Alabama","AL ","Tallapoosa County",10899,33.9,5188,57.7,11017,27.3,91.8,34895,11017,31.6,12867,12867,12663,5831,31.9,36.9,39.4,64.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01125","Alabama","AL ","Tuscaloosa County",60658,36.7,19237,66.8,62276,29.7,91.8,179572,62276,34.7,73488,73482,71116,21590,35.1,40.9,43,75,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-14","01127","Alabama","AL ","Walker County",19549,39.6,8636,69.6,19696,31,91.8,54168,19696,36.4,23809,23805,23493,9992,37.5,43.9,47.6,80.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-14","01129","Alabama","AL ","Washington County",4236,33.3,1980,61.5,4264,26.1,91.8,14087,4263,30.3,5341,5340,5292,2456,32.7,37.9,41.6,76.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-14","01131","Alabama","AL ","Wilcox County",3381,42.5,1369,65,3443,33.2,91.8,8823,3443,39,4514,4514,4403,1800,43.5,51.2,55.4,85.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01133","Alabama","AL ","Winston County",3372,17.9,1671,32.3,3390,14.3,91.8,20576,3390,16.5,4139,4139,4112,2023,17.5,20.1,21.8,39.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-14","02013","Alaska","AK ","Aleutians East Borough",2116,68.6,155,44.2,2195,65.8,96.9,3156,2187,69.3,2392,2382,2306,163,71.7,75.5,74.8,46.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-14","02016","Alaska","AK ","Aleutians West CA",2711,54.3,239,57,2810,49.9,96.9,5188,2805,54.1,3405,3399,3268,267,60.4,65.5,65.5,63.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-14","02020","Alaska","AK ","Anchorage Muny",127684,58.4,28053,83.1,134112,46.6,96.9,240774,133840,55.6,157312,156868,148852,30163,54.6,65.2,68,89.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-14","02050","Alaska","AK ","Bethel CA",8446,71.3,1177,81.3,9293,50.5,96.9,13825,9255,66.9,10147,10083,9080,1227,55.2,72.9,76.6,84.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-14","02060","Alaska","AK ","Bristol Bay Borough",682,99.3,116,85.3,712,85.2,96.9,720,710,98.6,871,869,832,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-14","02068","Alaska","AK ","Denali Borough",828,48.8,172,72.3,873,41.6,96.9,1821,871,47.8,998,994,949,178,47.6,54.6,55.9,74.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-14","02070","Alaska","AK ","Dillingham CA",1735,51.5,328,66.4,1917,39,96.9,3798,1905,50.2,2097,2084,1889,349,42.7,54.9,56,70.6,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","02090","Alaska","AK ","Fairbanks North Star Borough",37338,50.6,7683,71,39311,40.6,96.9,80563,39224,48.7,44665,44536,42285,8130,46.1,55.3,57.3,75.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-14","02100","Alaska","AK ","Haines Borough",1409,67.9,429,78.3,1469,58.1,96.9,2259,1466,64.9,1538,1535,1472,440,60.8,68,71,80.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-14","02105","Alaska","AK ","Hoonah-Angoon CA",1220,69.1,394,76.4,1305,60.8,96.9,1902,1299,68.3,1399,1392,1300,418,65.1,73.2,73.7,81,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-14","02110","Alaska","AK ","Juneau Cty&Bor",18103,71.8,4070,91.2,19371,60.6,96.9,27500,19305,70.2,21012,20912,19566,4258,65.7,76,77.6,95.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-14","02122","Alaska","AK ","Kenai Peninsula Borough",20726,45.5,7409,68.8,21459,36.6,96.9,50000,21427,42.9,23293,23230,22377,7766,39.7,46.5,49.2,72.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-14","02130","Alaska","AK ","Ketchikan Gateway Borough",6813,62.6,1821,79.5,7237,52.1,96.9,11941,7221,60.5,7802,7783,7273,1863,56.1,65.2,66.8,81.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-14","02150","Alaska","AK ","Kodiak Island Borough",6169,63.2,1296,87.8,6499,50,96.9,10727,6487,60.5,7087,7067,6679,1342,54.5,65.9,68.5,90.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-14","02158","Alaska","AK ","Kusilvak Census Area",3709,76.1,448,88.5,4241,51,96.9,,4214,,4723,4678,4010,462,56.8,,82.3,91.3,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-07-14","02164","Alaska","AK ","Lake and Peninsula Borough",703,61.9,123,67.2,768,48.2,96.9,1279,765,59.8,873,870,794,136,54.8,68,69.9,74.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","02170","Alaska","AK ","Matanuska-Susitna Borough",28568,35.8,8350,60.7,30045,27.7,96.9,89577,29997,33.5,33438,33360,31580,8853,30.9,37.2,39.6,64.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-14","02180","Alaska","AK ","Nome CA",5063,77.4,702,87.4,5712,57.1,96.9,7568,5683,75.1,5991,5951,5253,720,59.9,78.6,80.3,89.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-14","02185","Alaska","AK ","North Slope Borough",2641,36.7,417,56.7,2868,29.2,96.9,7997,2855,35.7,3092,3076,2826,445,31.4,38.5,39.2,60.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
