"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-04-05","01021","Alabama","AL","Chilton County",16695,40,15548,45.9,5160,67.9,16701,37.6,92.6,37470,16419,43.8,20266,20244,19850,18805,5957,45.6,48.5,53,55.6,78.4,"9","9","11","C",1,1,3,"Metro",6057,1906,1899,1871,1073,4.6,5.1,5.5,14.1,1,1,9,9,10.9,9,1,"9",13.8,"10",9,"11",1,1,2,3,1906,4.3,0.3,9,1,9,1
"2023-04-05","01023","Alabama","AL","Choctaw County",8632,72.4,8229,81.4,3051,95,8636,68.6,92.6,11029,8537,77.4,10704,10685,10517,10093,3642,85,89.6,95,95,95,"11","12","12","C",7,8,8,"Non-metro",3457,1100,1099,1078,703,9.2,10,10.7,23.7,5,7,9,11,16.4,9,5,"12",24.6,"12",9,"12",8,5,8,8,1100,8.7,0.9,9,5,9,5
"2023-04-05","01025","Alabama","AL","Clarke County",12387,55.7,11620,62.5,3950,81.6,12389,52.4,92.6,20387,12224,60,15194,15183,14940,14181,4583,64.3,68.2,73.3,76.3,94.6,"14","14","16","D",6,6,8,"Non-metro",4935,1333,1332,1319,831,6,6.5,7.1,17.2,5,6,13,14,15.3,13,5,"14",20.1,"15",13,"16",6,5,7,8,1333,5.6,0.3,13,5,13,5
"2023-04-05","01027","Alabama","AL","Clay County",5780,46.1,5500,52.1,1996,71.7,5780,43.7,92.6,11480,5727,49.9,6942,6941,6863,6603,2359,52.5,55.4,59.8,62.5,84.7,"9","10","11","C",5,6,7,"Non-metro",2229,702,698,696,434,5.6,6.1,6.6,15.6,5,6,9,10,10.5,9,5,"10",12.7,"10",9,"12",6,5,6,8,702,5.3,0.2,9,5,9,5
"2023-04-05","01029","Alabama","AL","Cleburne County",4413,31.5,4226,36.6,1610,53.5,4413,29.6,92.6,12695,4368,34.4,5277,5275,5203,5019,1837,35.4,37.6,41,43.5,61.1,"5","5","6","B",5,5,6,"Non-metro",1634,451,450,447,307,3.2,3.5,3.9,10.2,5,5,5,5,5.6,5,5,"5",7.7,"5",5,"6",5,5,5,6,451,3,0.1,5,5,5,5
"2023-04-05","01031","Alabama","AL","Coffee County",25601,52.1,23747,59.4,7398,81.9,25618,48.9,92.6,44289,25164,56.8,32398,32328,31718,29944,8938,61.9,65.8,71.6,75,95,"9","10","12","C",5,6,8,"Non-metro",8390,2375,2365,2312,1395,4.8,5.3,5.8,15.4,5,6,9,10,15.1,9,5,"10",19.8,"11",9,"12",6,5,7,8,2375,4.5,0.5,9,5,9,5
"2023-04-05","01033","Alabama","AL","Colbert County",27360,52.5,25676,58.8,8914,80.6,27370,49.5,92.6,47584,27010,56.8,32462,32434,31939,30323,10092,58.8,62.2,67.1,69.4,91.2,"5","6","8","B",1,2,4,"Metro",10798,3485,3477,3439,2268,6.7,7.3,7.9,20.5,1,3,5,7,14.7,5,1,"6",18.5,"7",5,"8",2,1,3,4,3485,6.3,0.4,5,1,5,1
"2023-04-05","01035","Alabama","AL","Conecuh County",5466,47.8,5161,53.8,1924,67.9,5467,45.3,92.6,10454,5391,51.6,7064,7060,6969,6628,2429,58.5,61.8,66.7,69.1,85.8,"9","10","11","C",5,6,7,"Non-metro",1912,506,504,501,305,4.4,4.8,5.2,10.8,5,5,9,9,12.4,9,5,"10",17.6,"11",9,"12",6,5,7,8,506,4.2,0.2,9,5,9,5
"2023-04-05","01037","Alabama","AL","Coosa County",4478,43.9,4305,48.3,1727,67.3,4478,42,92.6,9536,4443,46.6,5354,5351,5305,5140,2023,50.2,52.5,55.6,57.6,78.8,"5","5","7","B",5,5,7,"Non-metro",1948,640,640,640,423,6.3,6.7,7.2,16.5,5,6,5,6,9.9,5,5,"6",12.2,"6",5,"7",6,5,6,7,640,6,,5,5,5,
"2023-04-05","01039","Alabama","AL","Covington County",14500,41.6,13824,47.9,5390,68.1,14500,39.1,92.6,31686,14373,45.4,17651,17649,17482,16832,6368,47.6,50.6,55.2,58.3,80.4,"9","9","11","C",5,5,7,"Non-metro",5115,1475,1470,1459,994,4.2,4.6,5.1,12.6,5,5,9,9,8.3,9,5,"9",10,"10",9,"12",5,5,6,8,1475,4,0.2,9,5,9,5
"2023-04-05","01041","Alabama","AL","Crenshaw County",4914,37.9,4633,43.6,1757,65.8,4917,35.7,92.6,11744,4846,41.3,5953,5938,5829,5559,2063,43.2,45.7,49.6,52.3,77.2,"9","9","11","C",5,5,7,"Non-metro",1857,546,543,531,345,4.2,4.6,5,12.9,5,5,9,9,9.1,9,5,"9",12.6,"10",9,"11",5,5,6,7,546,4,0.5,9,5,9,5
"2023-04-05","01043","Alabama","AL","Cullman County",32909,41.9,31399,48.3,11361,72.2,32924,39.3,92.6,71308,32600,45.7,38887,38855,38458,36961,12768,46.4,49.4,53.9,56.9,81.1,"9","9","11","C",5,5,7,"Non-metro",13120,4347,4340,4306,2815,5.5,6.1,6.6,17.9,5,6,9,10,8.1,9,5,"9",10.2,"10",9,"12",5,5,6,8,4347,5.2,0.2,9,5,9,5
"2023-04-05","01045","Alabama","AL","Dale County",24378,53.1,22928,60.4,6489,76.3,24393,49.6,92.6,41540,23994,57.8,29304,29237,28679,27376,7361,59.6,63.7,69,72.1,86.6,"13","14","15","D",5,6,7,"Non-metro",8109,2365,2351,2321,1353,5.2,5.7,6.1,15.9,5,6,13,14,13.1,13,5,"14",17.2,"15",13,"16",6,5,7,8,2365,4.8,0.4,13,5,13,5
"2023-04-05","01047","Alabama","AL","Dallas County",17584,50.2,16321,57.2,5353,76.2,17587,47.3,92.6,31600,17380,55,22692,22648,22246,20792,6668,61,64.7,70.4,72.9,95,"13","14","15","D",5,6,7,"Non-metro",7626,2448,2446,2428,1408,7,7.7,8.5,20.1,5,7,13,15,14.6,13,5,"14",21.9,"15",13,"16",6,5,7,8,2448,6.6,0.2,13,5,13,5
"2023-04-05","01049","Alabama","AL","DeKalb County",25180,37.4,23652,43.5,7908,62.8,25193,35.2,92.6,60601,24853,41,30890,30858,30405,28826,9326,43.2,45.9,50.2,53,74,"9","9","10","C",5,5,6,"Non-metro",9884,3097,3093,3059,1908,4.6,5.1,5.6,15.1,5,6,9,10,9,9,5,"9",12.1,"10",9,"11",5,5,6,7,3097,4.3,0.2,9,5,9,5
"2023-04-05","01051","Alabama","AL","Elmore County",39291,51.4,36864,58.4,11382,89.9,39293,48.4,92.6,69448,38742,55.8,48302,48287,47507,45064,13534,59.5,63.1,68.4,71.4,95,"5","6","8","B",1,2,4,"Metro",14678,4983,4974,4899,2725,6.5,7.2,7.8,21.5,1,3,5,7,13.4,5,1,"6",17.9,"7",5,"8",2,1,3,4,4983,6.1,0.5,5,1,5,1
"2023-04-05","01053","Alabama","AL","Escambia County",13918,40.4,13263,46.7,5056,75.6,13921,38,92.6,31198,13782,44.2,17665,17658,17475,16826,6282,48.2,51.3,56,59.2,93.9,"13","13","15","D",5,5,7,"Non-metro",5264,1579,1577,1562,1001,4.6,5.1,5.5,15,5,6,13,14,8,13,5,"13",10.2,"14",13,"16",5,5,6,8,1579,4.3,0.2,13,5,13,5
"2023-04-05","01055","Alabama","AL","Etowah County",43408,45.1,41024,51,14452,73,43421,42.5,92.6,87987,42826,48.7,52004,51964,51190,48817,16373,50.9,54,58.2,60.6,82.7,"9","10","11","C",1,2,3,"Metro",17532,5708,5694,5629,3640,5.9,6.5,7,18.4,1,2,9,10,11,9,1,"10",14.6,"10",9,"12",2,1,2,4,5708,5.6,0.4,9,1,9,1
"2023-04-05","01057","Alabama","AL","Fayette County",5903,38.3,5632,43.8,2220,62.6,5904,36.2,92.6,14038,5846,41.6,6868,6865,6794,6542,2539,42.1,44.6,48.4,50.8,71.6,"9","9","10","C",5,5,6,"Non-metro",2282,766,763,757,537,5,5.4,5.9,15.1,5,6,9,10,7.9,9,5,"9",9.5,"10",9,"11",5,5,6,7,766,4.7,0.3,9,5,9,5
"2023-04-05","01059","Alabama","AL","Franklin County",14209,48.6,13425,56.9,4360,81.1,14217,45.3,92.6,26203,14060,53.7,17352,17335,17090,16211,5029,55.3,59.3,65.2,68.7,93.6,"9","10","12","C",5,6,8,"Non-metro",4966,1341,1337,1326,818,4.6,5.1,5.6,15.2,5,6,9,10,10.2,9,5,"10",14.7,"11",9,"12",6,5,7,8,1341,4.3,0.2,9,5,9,5
"2023-04-05","01061","Alabama","AL","Geneva County",10860,43.7,10424,50.8,4078,75.2,10862,41.3,92.6,22622,10781,47.7,13119,13112,13005,12580,4779,49.9,52.8,57.5,61.4,88.2,"9","10","11","C",1,2,3,"Metro",3979,1001,998,983,634,4,4.4,4.8,11.7,1,1,9,9,7.6,9,1,"9",9.3,"10",9,"12",1,1,2,4,1001,3.8,0.3,9,1,9,1
"2023-04-05","01063","Alabama","AL","Greene County",4292,56.1,3962,62.5,1485,78.6,4292,52.9,92.6,6956,4200,60.4,5348,5340,5220,4918,1787,65.9,69.8,75,77.5,94.6,"14","14","15","D",6,6,7,"Non-metro",2108,708,706,700,458,9.3,10.1,11,24.2,5,7,13,15,18.7,13,5,"15",24.3,"15",13,"16",7,5,7,8,708,8.7,0.5,13,5,13,5
"2023-04-05","01065","Alabama","AL","Hale County",9260,67.8,8470,75.1,2532,87.8,9265,63.2,92.6,12369,9058,73.2,10937,10922,10633,9915,2852,74.7,80,86,87.9,95,"14","15","16","D",2,3,4,"Metro",4132,1276,1275,1263,734,9.3,10.3,11.2,25.4,1,4,13,16,23.6,13,1,"15",30.3,"16",14,"16",3,2,4,4,1276,8.7,0.4,13,1,13,1
"2023-04-05","01067","Alabama","AL","Henry County",8033,49.3,7669,56,3024,75,8034,46.7,92.6,14987,7953,53.1,9632,9623,9526,9178,3469,56,59,63.6,67,86.1,"9","10","11","C",1,2,3,"Metro",3093,659,657,645,409,4,4.4,4.7,10.1,1,1,9,9,10.4,9,1,"10",12.9,"11",9,"12",2,1,3,4,659,3.8,0.4,9,1,9,1
"2023-04-05","01069","Alabama","AL","Houston County",47364,47.7,44390,54.4,14926,77.8,47382,44.7,92.6,89968,46614,51.8,56434,56372,55368,52641,16924,53.3,56.8,61.5,64.5,88.2,"9","10","11","C",1,2,3,"Metro",17997,5656,5640,5572,3460,5.7,6.3,6.8,18,1,2,9,10,12.3,9,1,"10",15.6,"10",9,"12",2,1,2,4,5656,5.3,0.3,9,1,9,1
"2023-04-05","01071","Alabama","AL","Jackson County",26425,54.1,25112,61.3,9389,88.7,26449,51.2,92.6,44815,26117,58.3,32077,32037,31623,30363,10994,62.1,65.6,70.6,74.2,95,"10","10","12","C",6,6,8,"Non-metro",11127,3384,3378,3340,2131,6.9,7.5,8.2,20.1,5,7,9,11,12.5,9,5,"10",16,"11",9,"12",6,5,7,8,3384,6.6,0.4,9,5,9,5
"2023-04-05","01073","Alabama","AL","Jefferson County",402730,65.4,365363,71.8,101486,94.6,404100,61.4,92.6,557774,390753,70.1,495178,491895,474173,441985,114899,75.2,79.8,85,86.9,95,"14","15","16","D",2,3,4,"Metro",175490,70384,69915,68038,34671,11.4,12.5,13.4,32.3,1,4,13,16,25.8,13,1,"15",35.5,"16",14,"16",3,2,4,4,70388,10.7,1.6,13,1,13,1
"2023-04-05","01075","Alabama","AL","Lamar County",6293,48.3,6053,55.8,2477,80.9,6293,45.6,92.6,11934,6257,52.4,7297,7296,7244,7004,2785,52.9,56,60.7,64.5,91,"9","10","12","C",5,6,8,"Non-metro",2792,923,923,914,584,7.1,7.7,8.4,19.1,5,6,9,10,8.1,9,5,"10",9.9,"10",9,"12",6,5,6,8,923,6.7,0.3,9,5,9,5
"2023-04-05","01077","Alabama","AL","Lauderdale County",44903,51,42631,57.1,15243,80.2,44934,48.5,92.6,81107,44289,54.6,55146,55032,54170,51971,17812,59.5,62.5,66.8,69.6,93.7,"5","6","8","B",1,2,4,"Metro",18585,6622,6609,6531,4204,7.5,8.1,8.7,22.1,1,3,5,7,12.8,5,1,"6",17.6,"7",5,"8",2,1,3,4,6622,7.1,0.5,5,1,5,1
"2023-04-05","01079","Alabama","AL","Lawrence County",15881,51.1,15200,58.8,5377,85.5,15884,48.2,92.6,28331,15760,55.6,18601,18594,18433,17751,6093,56.5,59.8,65.1,68.7,95,"5","6","8","B",1,2,4,"Metro",6301,1912,1908,1889,1240,6.1,6.7,7.3,19.7,1,2,5,6,9.6,5,1,"6",12,"7",5,"8",2,1,3,4,1912,5.8,0.3,5,1,5,1
"2023-04-05","01081","Alabama","AL","Lee County",69185,44.6,63103,48.6,14155,69.3,69367,42.2,92.6,141532,67152,47.4,82824,82478,79879,75059,16382,50.3,53.2,56.4,57.8,80.3,"9","9","11","C",1,1,3,"Metro",28638,10404,10264,9932,4612,6.7,7.3,7.7,22.6,1,3,9,11,18,9,1,"10",22.4,"10",9,"12",2,1,2,4,10407,6.3,1.4,9,1,9,1
"2023-04-05","01083","Alabama","AL","Limestone County",39898,42.7,37280,48.5,10960,72.7,39936,40.4,92.6,84846,39282,46.3,47827,47727,46889,44517,12587,48.4,51.1,55.3,57.9,83.5,"5","5","7","B",1,1,3,"Metro",14942,5162,5153,5086,2924,5.5,6.1,6.6,19.4,1,2,5,6,12,5,1,"5",15,"6",5,"8",1,1,2,4,5162,5.2,0.3,5,1,5,1
"2023-04-05","01085","Alabama","AL","Lowndes County",5205,56.9,4808,63.4,1565,81.5,5208,53.5,92.6,8259,5110,61.9,6583,6571,6423,6024,1941,67.7,71.9,77.8,79.4,95,"14","14","16","D",2,2,4,"Metro",2150,714,714,699,401,7.8,8.6,9.2,20.9,1,3,13,15,18.7,13,1,"15",26.1,"15",13,"16",3,1,3,4,714,7.3,0.7,13,1,13,1
"2023-04-05","01087","Alabama","AL","Macon County",9158,53.3,8499,56.8,2939,77.6,9166,50.7,92.6,16024,8986,56.1,11418,11399,11150,10536,3524,63.2,66.3,69.6,70.4,93.1,"14","14","15","D",6,6,7,"Non-metro",4155,1519,1512,1480,905,8.8,9.4,9.9,23.9,5,7,13,15,21.5,13,5,"14",28.4,"15",13,"16",6,5,7,8,1519,8.4,1.3,13,5,13,5
"2023-04-05","01089","Alabama","AL","Madison County",243580,69.4,219524,75.1,54532,95,244492,65.6,92.6,319911,235476,73.6,299188,297501,286944,267784,62950,80.2,84.7,89.7,91.6,95,"7","7","8","B",3,3,4,"Metro",104042,43452,43218,42092,19675,12.4,13.5,14.4,34.4,1,4,5,8,30.9,6,2,"8",38.9,"8",6,"8",4,2,4,4,43453,11.7,1.7,5,1,5,1
"2023-04-05","01091","Alabama","AL","Marengo County",10541,59.6,9798,67,3188,85,10544,55.9,92.6,16078,10371,64.5,13012,13004,12742,11979,3692,69,73.5,79.3,82,95,"14","15","16","D",6,7,8,"Non-metro",4208,1257,1257,1243,738,7.1,7.8,8.5,19.7,5,6,13,14,17.6,13,5,"15",24.3,"16",13,"16",7,5,8,8,1257,6.7,0.3,13,5,13,5
"2023-04-05","01093","Alabama","AL","Marion County",11146,39.6,10710,45.5,4148,64.9,11149,37.5,92.6,25745,11063,43,13013,13006,12900,12458,4582,43.8,46.2,50.1,52.9,71.7,"9","9","10","C",5,5,6,"Non-metro",4445,1342,1340,1331,924,4.8,5.2,5.7,14.5,5,5,9,9,7.1,9,5,"9",9,"10",9,"11",5,5,6,7,1342,4.5,0.2,9,5,9,5
"2023-04-05","01095","Alabama","AL","Marshall County",45899,51.1,42900,59.2,13989,83.5,45915,47.4,92.6,80621,45178,56,55641,55584,54590,51558,15854,57.5,61.9,67.7,71.2,94.7,"9","10","12","C",5,6,8,"Non-metro",17335,5348,5337,5272,3309,6,6.6,7.3,19.8,5,6,9,10,12.4,9,5,"10",16.8,"11",9,"12",6,5,7,8,5348,5.5,0.3,9,5,9,5
"2023-04-05","01097","Alabama","AL","Mobile County",215364,55.8,199105,62.8,57351,83.4,215526,52.2,92.6,348937,211034,60.5,261197,260505,254240,239510,65888,63.2,67.5,72.9,75.6,95,"14","14","16","D",2,2,4,"Metro",84529,28454,28337,27827,15962,7.4,8.1,8.8,23.2,1,3,13,15,17,13,1,"14",22.5,"15",13,"16",2,1,3,4,28455,6.9,0.7,13,1,13,1
"2023-04-05","01099","Alabama","AL","Monroe County",9324,47.4,8738,53.4,2982,68,9332,45,92.6,18007,9196,51.1,11695,11684,11484,10902,3724,56.4,59.4,63.8,66.6,84.9,"9","10","11","C",5,6,7,"Non-metro",3761,924,922,917,557,4.7,5.1,5.6,12.7,5,5,9,9,13.6,9,5,"10",18.1,"11",9,"12",6,5,7,8,924,4.5,0.2,9,5,9,5
"2023-04-05","01101","Alabama","AL","Montgomery County",124358,58.9,113192,65.2,30677,87,124456,55,92.6,190541,120917,63.5,156249,155979,151026,141268,36888,69,73.9,79.3,81.4,95,"14","15","16","D",2,3,4,"Metro",51113,20198,20111,19681,10125,9.6,10.6,11.3,28.7,1,4,13,16,21.3,13,1,"15",28.3,"16",13,"16",3,1,4,4,20198,8.9,1,13,1,13,1
"2023-04-05","01103","Alabama","AL","Morgan County",53841,47.9,50692,54.9,16887,79.1,53863,45,92.6,101834,53102,52.1,63413,63359,62343,59418,18828,53,56.4,61.2,64.4,88.2,"9","10","11","C",1,2,3,"Metro",22533,7736,7719,7626,4706,6.9,7.6,8.3,22.1,1,3,9,11,11.6,9,1,"10",14.6,"10",9,"12",2,1,2,4,7736,6.5,0.4,9,1,9,1
"2023-04-05","01105","Alabama","AL","Perry County",4491,53.4,4137,58.6,1347,75,4493,50.4,92.6,7701,4417,57.4,5379,5370,5269,4929,1572,60.3,63.8,68.4,69.9,87.6,"14","14","15","D",6,6,7,"Non-metro",2018,694,694,684,363,8.2,9,9.7,20.2,5,7,13,15,19.1,13,5,"14",24.1,"15",13,"16",6,5,7,8,694,7.8,0.5,13,5,13,5
"2023-04-05","01107","Alabama","AL","Pickens County",10512,55.6,9941,61.9,3056,78.6,10515,52.8,92.6,17414,10384,59.6,12881,12872,12679,12112,3702,64.6,68.1,72.8,75.4,95,"14","14","15","D",2,2,3,"Metro",4543,1945,1943,1931,969,10.3,11.2,12,24.9,1,3,13,15,14.9,13,1,"14",19.9,"15",13,"16",2,1,3,4,1945,9.8,0.4,13,1,13,1
"2023-04-05","01109","Alabama","AL","Pike County",14504,46.2,13327,49.7,4204,83.6,14538,43.9,92.6,28891,14138,48.9,17670,17565,17055,16054,4839,53.4,56,59,59.9,95,"13","13","16","D",5,5,8,"Non-metro",5393,1579,1557,1485,841,5,5.4,5.5,16.7,5,6,13,14,19.2,13,5,"14",25.7,"14",13,"16",6,5,6,8,1579,4.8,1.5,13,5,13,5
"2023-04-05","01111","Alabama","AL","Randolph County",7793,36.3,7539,42.1,3070,64.8,7796,34.3,92.6,19577,7731,39.5,9492,9467,9345,9086,3608,41.8,44.1,47.7,50.7,76.1,"9","9","10","C",5,5,6,"Non-metro",3191,1028,1026,1022,693,4.8,5.2,5.7,14.6,5,5,9,9,5.4,9,5,"9",8.5,"10",9,"11",5,5,6,7,1028,4.5,0.1,9,5,9,5
