"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-16","01021","Alabama","AL ","Chilton County",9454,27.9,4109,54.1,9605,21.6,91.8,37470,9604,25.6,11987,11984,11711,4825,27,32,34.6,63.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01023","Alabama","AL ","Choctaw County",5059,50,2306,77.7,5102,40.5,91.8,11029,5102,46.3,6432,6431,6363,2890,51.1,58.3,62.9,97.3,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-16","01025","Alabama","AL ","Clarke County",7181,38.6,3161,65.3,7252,30.7,91.8,20387,7252,35.6,9182,9181,9048,3810,38.9,45,48.7,78.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01027","Alabama","AL ","Clay County",3576,33.8,1438,51.6,3599,27.2,91.8,11480,3598,31.3,4577,4575,4529,1937,34.6,39.9,42.9,69.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","01029","Alabama","AL ","Cleburne County",3091,26.8,1480,49.2,3111,20.9,91.8,12695,3111,24.5,3672,3672,3632,1685,24.6,28.9,31.4,56,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-16","01031","Alabama","AL ","Coffee County",12422,31.1,5520,61.1,12621,24.1,91.8,44289,12621,28.5,15551,15549,15166,6286,29.7,35.1,38,69.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","01033","Alabama","AL ","Colbert County",18231,41.7,7595,68.6,18524,33.5,91.8,47584,18524,38.9,21754,21753,21318,8630,39.4,45.7,48.8,78,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","01035","Alabama","AL ","Conecuh County",3236,33.7,1511,53.4,3257,27,91.8,10454,3257,31.2,4392,4392,4340,1976,36.4,42,45.2,69.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01037","Alabama","AL ","Coosa County",3017,33.8,1415,55.1,3050,28.6,91.8,9536,3050,32,3624,3624,3565,1641,34,38,40,63.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","01039","Alabama","AL ","Covington County",8488,29.4,4223,53.3,8552,23.1,91.8,31686,8552,27,10495,10493,10394,5059,28.3,33.1,36,63.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01041","Alabama","AL ","Crenshaw County",3200,30.1,1461,54.7,3238,23.5,91.8,11744,3238,27.6,3995,3995,3932,1746,29,34,37,65.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","01043","Alabama","AL ","Cullman County",21507,33.1,9672,61.5,21702,25.9,91.8,71308,21702,30.4,25206,25203,24899,10699,30.1,35.3,38.3,68,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","01045","Alabama","AL ","Dale County",17116,45.1,5570,65.5,17277,35.1,91.8,41540,17277,41.6,19900,19899,19614,6133,40.5,47.9,51.6,72.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01047","Alabama","AL ","Dallas County",9980,35,4062,57.9,10148,27.3,91.8,31600,10148,32.1,13749,13746,13494,5372,37,43.5,47.3,76.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01049","Alabama","AL ","DeKalb County",14606,26.9,6187,49.1,14732,20.6,91.8,60601,14732,24.3,18105,18103,17904,7378,25.3,29.9,32.9,58.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-16","01051","Alabama","AL ","Elmore County",22736,36,8694,68.7,23166,28.5,91.8,69448,23166,33.4,29399,29397,28705,10533,36.2,42.3,45.5,83.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","01053","Alabama","AL ","Escambia County",7929,27.9,3824,57.2,7977,21.8,91.8,31198,7977,25.6,10525,10525,10422,5028,28.7,33.7,36.7,75.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01055","Alabama","AL ","Etowah County",26842,33.3,11895,60.1,27170,26.6,91.8,87987,27166,30.9,32944,32937,32339,13743,32.2,37.4,40.2,69.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","01057","Alabama","AL ","Fayette County",3815,29.6,1874,52.9,3850,23.6,91.8,14038,3849,27.4,4515,4513,4458,2135,27.7,32.1,34.6,60.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","01059","Alabama","AL ","Franklin County",8940,37.9,3709,69,9015,28.7,91.8,26203,9015,34.4,11033,11033,10920,4337,35.2,42.1,46.3,80.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01061","Alabama","AL ","Geneva County",6569,32,3309,61.1,6621,25.2,91.8,22622,6621,29.3,7899,7899,7808,3782,30.1,34.9,38.1,69.8,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01063","Alabama","AL ","Greene County",2629,41.4,1185,62.7,2658,32.8,91.8,6956,2658,38.2,3484,3483,3429,1478,43,50.1,54.1,78.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01065","Alabama","AL ","Hale County",5871,52.1,2145,74.4,6002,41,91.8,12369,6002,48.5,7038,7038,6822,2411,48,56.9,60.5,83.6,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-16","01067","Alabama","AL ","Henry County",5110,37.3,2499,62,5169,30,91.8,14987,5169,34.5,6272,6271,6175,2863,36.5,41.8,45.1,71,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","01069","Alabama","AL ","Houston County",29290,35.9,12302,64.1,29710,28.1,91.8,89968,29710,33,35545,35544,34882,13901,33.6,39.5,42.8,72.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","01071","Alabama","AL ","Jackson County",16092,39.3,7489,70.7,16237,31.5,91.8,44815,16237,36.2,19762,19758,19509,8797,38.3,44.1,47.6,83.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-16","01073","Alabama","AL ","Jefferson County",251476,49.4,83381,77.7,259213,39.4,91.8,557774,259204,46.5,323274,323115,310605,95115,49.1,57.9,61.1,88.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-16","01075","Alabama","AL ","Lamar County",4042,37.2,2003,65.5,4055,29.4,91.8,11934,4055,34,4638,4638,4617,2254,33.6,38.9,42.5,73.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","01077","Alabama","AL ","Lauderdale County",30230,40.5,12533,65.9,30620,33,91.8,81107,30620,37.8,37376,37375,36627,14566,40.3,46.1,49,76.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","01079","Alabama","AL ","Lawrence County",10391,40.2,4538,72.2,10475,31.8,91.8,28331,10475,37,12263,12263,12120,5168,37.2,43.3,46.9,82.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","01081","Alabama","AL ","Lee County",45436,35,11662,57.1,46789,28.4,91.8,141532,46789,33.1,53996,53993,52045,13211,32.8,38.1,40.1,64.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","01083","Alabama","AL ","Limestone County",24353,31.7,9280,61.5,24800,25.1,91.8,84846,24800,29.2,28244,28244,27584,9911,28.6,33.3,35.9,65.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","01085","Alabama","AL ","Lowndes County",3023,39.8,1173,61.1,3070,31.6,91.8,8259,3070,37.2,4212,4210,4112,1589,43.3,51,54.2,82.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01087","Alabama","AL ","Macon County",5631,37.6,2253,59.5,5729,31.7,91.8,16024,5729,35.8,7349,7348,7166,2812,40.7,45.9,47.9,74.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01089","Alabama","AL ","Madison County",154657,52.9,45966,80.5,159694,42.8,91.8,319911,159693,49.9,190016,190009,182377,50373,51,59.4,62.4,88.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","01091","Alabama","AL ","Marengo County",6480,44.3,2654,70.8,6552,34.7,91.8,16078,6552,40.8,8164,8164,8041,3108,43.3,50.8,55,82.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-16","01093","Alabama","AL ","Marion County",7188,30.5,3435,53.8,7216,24.3,91.8,25745,7216,28,8462,8462,8403,3870,28.5,32.9,35.7,60.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","01095","Alabama","AL ","Marshall County",26927,37.2,11465,68.4,27314,28.2,91.8,80621,27314,33.9,32911,32911,32241,13125,34,40.8,44.5,78.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","01097","Alabama","AL ","Mobile County",123751,39.1,45075,65.6,126542,30.6,91.8,348937,126540,36.3,152555,152550,148257,52226,36.9,43.7,46.8,76,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01099","Alabama","AL ","Monroe County",5416,33.1,2337,53.3,5458,26.3,91.8,18007,5457,30.3,7155,7152,7061,3041,34.5,39.7,43.2,69.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","01101","Alabama","AL ","Montgomery County",76413,44,23296,66,78594,34.7,91.8,190541,78591,41.2,101558,101548,97808,29138,44.8,53.3,56.3,82.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01103","Alabama","AL ","Morgan County",35470,38.4,14482,67.9,36072,30.1,91.8,101834,36072,35.4,41983,41983,41087,16129,35.1,41.2,44.5,75.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","01105","Alabama","AL ","Perry County",2817,39.9,1087,60.6,2854,32,91.8,7701,2854,37.1,3544,3543,3472,1312,39.7,46,49.2,73.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01107","Alabama","AL ","Pickens County",6145,38.2,2347,60.4,6217,31.2,91.8,17414,6217,35.7,7815,7814,7685,2933,39.2,44.9,47.8,75.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01109","Alabama","AL ","Pike County",8760,32.7,3495,69.5,8910,26.9,91.8,28891,8910,30.8,10975,10973,10719,4060,33.1,38,40,80.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01111","Alabama","AL ","Randolph County",5248,29.3,2503,52.8,5260,23.1,91.8,19577,5260,26.9,6230,6230,6193,2884,27.4,31.8,34.5,60.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","01113","Alabama","AL ","Russell County",14146,32.2,5454,63.5,14427,24.9,91.8,48419,14427,29.8,18199,18199,17633,6398,31.4,37.6,40.1,74.5,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01117","Alabama","AL ","Shelby County",49840,29.8,15371,44.3,51579,23.7,91.8,185738,51578,27.8,64447,64429,61690,17938,29.6,34.7,36.9,51.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-16","01115","Alabama","AL ","St. Clair County",22265,32.1,9068,60.1,22590,25.2,91.8,76282,22589,29.6,27353,27347,26804,10257,30.6,35.8,38.7,68,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","01119","Alabama","AL ","Sumter County",3994,39.7,1555,66.9,4037,32.5,91.8,10851,4037,37.2,5326,5325,5265,1996,42.9,49.1,52.3,85.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01121","Alabama","AL ","Talladega County",19191,30.3,8134,55.1,19428,24.3,91.8,69265,19428,28,23645,23644,23193,9337,29.6,34.1,36.7,63.2,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01123","Alabama","AL ","Tallapoosa County",10970,34.1,5208,58,11094,27.5,91.8,34895,11094,31.8,12964,12964,12750,5844,32.1,37.2,39.7,65,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01125","Alabama","AL ","Tuscaloosa County",60855,36.8,19264,66.9,62529,29.9,91.8,179572,62529,34.8,73806,73800,71382,21623,35.3,41.1,43.2,75.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","01127","Alabama","AL ","Walker County",19629,39.7,8651,69.7,19782,31.1,91.8,54168,19782,36.5,23961,23957,23622,10019,37.7,44.2,47.8,80.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","01129","Alabama","AL ","Washington County",4252,33.4,1986,61.7,4281,26.2,91.8,14087,4280,30.4,5371,5370,5320,2459,32.9,38.1,41.8,76.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","01131","Alabama","AL ","Wilcox County",3407,42.8,1377,65.4,3473,33.5,91.8,8823,3473,39.4,4551,4551,4437,1811,43.9,51.6,55.8,86,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","01133","Alabama","AL ","Winston County",3383,17.9,1674,32.4,3402,14.4,91.8,20576,3402,16.5,4171,4171,4141,2030,17.7,20.3,22,39.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-16","02013","Alaska","AK ","Aleutians East Borough",2117,68.6,155,44.2,2196,65.8,96.9,3156,2188,69.3,2392,2382,2306,163,71.7,75.5,74.8,46.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-16","02016","Alaska","AK ","Aleutians West CA",2712,54.3,239,57,2811,49.9,96.9,5188,2806,54.1,3408,3402,3271,267,60.5,65.6,65.5,63.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","02020","Alaska","AK ","Anchorage Muny",127945,58.5,28079,83.2,134450,46.7,96.9,240774,134177,55.7,157704,157256,149154,30207,54.8,65.3,68.2,89.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","02050","Alaska","AK ","Bethel CA",8465,71.4,1178,81.4,9327,50.7,96.9,13825,9288,67.2,10193,10129,9100,1230,55.4,73.3,76.8,84.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-16","02060","Alaska","AK ","Bristol Bay Borough",684,99.6,116,85.3,715,85.5,96.9,720,713,99,874,872,835,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","02068","Alaska","AK ","Denali Borough",838,49.4,173,72.7,883,42.1,96.9,1821,881,48.4,1000,996,951,179,47.7,54.7,56,75.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","02070","Alaska","AK ","Dillingham CA",1738,51.6,328,66.4,1931,39.3,96.9,3798,1919,50.5,2102,2089,1892,349,42.8,55,56.1,70.6,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","02090","Alaska","AK ","Fairbanks North Star Borough",37459,50.7,7689,71,39453,40.7,96.9,80563,39366,48.9,44792,44663,42396,8135,46.2,55.4,57.4,75.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","02100","Alaska","AK ","Haines Borough",1423,68.6,430,78.5,1483,58.6,96.9,2259,1480,65.5,1546,1543,1478,441,61.1,68.3,71.3,80.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","02105","Alaska","AK ","Hoonah-Angoon CA",1222,69.2,394,76.4,1307,60.8,96.9,1902,1301,68.4,1401,1394,1301,418,65.2,73.3,73.7,81,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","02110","Alaska","AK ","Juneau Cty&Bor",18134,71.9,4072,91.3,19434,60.8,96.9,27500,19367,70.4,21052,20951,19582,4260,65.8,76.2,77.6,95.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","02122","Alaska","AK ","Kenai Peninsula Borough",20774,45.6,7421,68.9,21516,36.6,96.9,50000,21484,43,23377,23313,22443,7782,39.8,46.6,49.3,72.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","02130","Alaska","AK ","Ketchikan Gateway Borough",6829,62.7,1823,79.6,7261,52.2,96.9,11941,7245,60.7,7816,7797,7287,1866,56.2,65.3,67,81.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-16","02150","Alaska","AK ","Kodiak Island Borough",6180,63.3,1296,87.8,6515,50.1,96.9,10727,6503,60.6,7105,7085,6693,1343,54.7,66,68.6,91,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-16","02158","Alaska","AK ","Kusilvak Census Area",3738,76.7,451,89.1,4316,51.9,96.9,,4289,,4747,4702,4019,462,57.1,,82.5,91.3,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-07-16","02164","Alaska","AK ","Lake and Peninsula Borough",703,61.9,123,67.2,768,48.2,96.9,1279,765,59.8,873,870,794,136,54.8,68,69.9,74.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","02170","Alaska","AK ","Matanuska-Susitna Borough",28761,36.1,8367,60.8,30335,28,96.9,89577,30285,33.8,33644,33563,31678,8864,31.1,37.5,39.7,64.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","02180","Alaska","AK ","Nome CA",5067,77.4,702,87.4,5718,57.2,96.9,7568,5688,75.2,6001,5961,5260,720,60,78.8,80.4,89.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-16","02185","Alaska","AK ","North Slope Borough",2649,36.8,418,56.8,2880,29.3,96.9,7997,2867,35.9,3096,3080,2830,445,31.5,38.5,39.3,60.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","02188","Alaska","AK ","Northwest Arctic Borough",2998,61.7,453,81.3,3335,43.8,96.9,5652,3313,58.6,3613,3586,3200,464,47.4,63.4,65.8,83.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
