"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-22","01055","Alabama","AL ","Etowah County",41732,43.3,39547,49.1,13989,70.7,41732,40.8,92.4,87987,41252,46.9,50360,50354,49694,47444,16012,49.2,52.3,56.5,58.9,80.9,"11","11","11","11","12","C",3,3,3,3,4,"Metro",15103,15100,14979,8174,36.2,36.6,37.9,58.4
"2022-03-22","01057","Alabama","AL ","Fayette County",5678,36.9,5415,42.1,2141,60.4,5679,34.8,92.4,14038,5627,40.1,6626,6625,6560,6315,2450,40.6,43,46.7,49.1,69.1,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1908,1908,1893,1083,33.6,33.9,35,50.6
"2022-03-22","01059","Alabama","AL ","Franklin County",13608,46.5,12905,54.7,4265,79.4,13608,43.4,92.4,26203,13495,51.5,16629,16628,16431,15618,4939,53,56.9,62.7,66.2,91.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4342,4342,4314,2355,31.9,32.2,33.4,55.2
"2022-03-22","01061","Alabama","AL ","Geneva County",10545,42.4,10155,49.5,3983,73.5,10546,40.1,92.4,22622,10491,46.4,12705,12704,12619,12216,4667,48.4,51.1,55.8,59.6,86.1,"15","15","15","15","16","D",3,3,3,3,4,"Metro",3415,3415,3393,2094,32.4,32.6,33.4,52.6
"2022-03-22","01063","Alabama","AL ","Greene County",4100,53.6,3784,59.7,1400,74.1,4100,50.5,92.4,6956,4017,57.7,5155,5154,5043,4754,1720,63.6,67.4,72.5,74.9,91,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1743,1743,1723,885,42.5,43.4,45.5,63.2
"2022-03-22","01065","Alabama","AL ","Hale County",8945,65.5,8217,72.9,2434,84.4,8945,61.1,92.4,12369,8780,71,10618,10618,10369,9680,2790,72.5,77.7,83.8,85.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3578,3577,3520,1530,40,40.7,42.8,62.9
"2022-03-22","01067","Alabama","AL ","Henry County",7776,47.7,7441,54.3,2943,73,7776,45.2,92.4,14987,7707,51.4,9370,9369,9287,8960,3405,54.5,57.4,62,65.4,84.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2660,2660,2638,1585,34.2,34.5,35.5,53.9
"2022-03-22","01069","Alabama","AL ","Houston County",45471,45.8,42817,52.5,14331,74.7,45471,42.9,92.4,89968,44875,49.9,54422,54418,53564,51011,16517,51.4,54.8,59.5,62.5,86.1,"11","11","11","12","12","C",3,3,3,4,4,"Metro",15262,15261,15110,7972,33.6,34,35.3,55.6
"2022-03-22","01071","Alabama","AL ","Jackson County",25277,51.7,24084,58.8,9013,85.1,25277,49,92.4,44815,25037,55.9,30826,30822,30465,29280,10632,59.7,63.1,68,71.5,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9390,9390,9307,5084,37.1,37.5,38.6,56.4
"2022-03-22","01073","Alabama","AL ","Jefferson County",379296,61.5,347512,68.3,96237,89.7,379340,57.6,92.4,557774,370582,66.4,469696,469500,455059,425087,110986,71.3,76.2,81.6,83.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",144024,143980,141030,58072,38,38.9,40.6,60.3
"2022-03-22","01075","Alabama","AL ","Lamar County",6034,46.3,5821,53.6,2382,77.8,6034,43.7,92.4,11934,6002,50.3,7004,7004,6960,6751,2695,50.7,53.8,58.3,62.2,88.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2422,2422,2416,1384,40.1,40.4,41.5,58.1
"2022-03-22","01077","Alabama","AL ","Lauderdale County",42912,48.8,40854,54.7,14485,76.2,42912,46.3,92.4,81107,42424,52.3,53137,53134,52388,50281,17313,57.3,60.4,64.6,67.3,91.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15786,15784,15634,8329,36.8,37.2,38.3,57.5
"2022-03-22","01079","Alabama","AL ","Lawrence County",15454,49.7,14829,57.4,5259,83.6,15454,46.9,92.4,28331,15353,54.2,18053,18053,17913,17275,5956,54.8,58.1,63.2,66.9,94.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5518,5518,5481,3095,35.7,35.9,37,58.9
"2022-03-22","01081","Alabama","AL ","Lee County",65642,42.4,60437,46.6,13348,65.4,65642,39.9,92.4,141532,64116,45.3,78609,78604,76412,71922,15629,47.8,50.7,54,55.4,76.6,"10","11","11","11","11","C",2,3,3,3,3,"Metro",22044,22042,21512,7541,33.6,34.4,35.6,56.5
"2022-03-22","01083","Alabama","AL ","Limestone County",38335,41,35952,46.8,10434,69.2,38335,38.8,92.4,84846,37857,44.6,45684,45684,44995,42761,11985,46.2,48.9,53,55.6,79.5,"10","11","11","11","11","C",2,3,3,3,3,"Metro",12507,12505,12348,6133,32.6,33,34.3,58.8
"2022-03-22","01085","Alabama","AL ","Lowndes County",4916,53.8,4561,60.1,1511,78.7,4916,50.5,92.4,8259,4837,58.6,6301,6301,6170,5799,1864,64.8,68.9,74.7,76.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",1743,1743,1719,815,35.5,36,37.7,53.9
"2022-03-22","01087","Alabama","AL ","Macon County",8591,50,8000,53.4,2715,71.7,8591,47.5,92.4,16024,8462,52.8,10825,10823,10621,10039,3336,59.9,63,66.3,67.1,88.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3146,3145,3095,1545,36.6,37.2,38.7,56.9
"2022-03-22","01089","Alabama","AL ","Madison County",228564,65.1,207503,71,51146,89.5,228566,61.3,92.4,319911,222308,69.5,282112,282091,272979,254959,59505,75.7,80.4,85.3,87.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",85206,85195,82792,31642,37.3,38.3,39.9,61.9
"2022-03-22","01091","Alabama","AL ","Marengo County",10219,57.7,9518,65.1,3088,82.4,10219,54.2,92.4,16078,10073,62.7,12589,12587,12371,11635,3591,66.7,71.1,76.9,79.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3622,3622,3576,1719,35.4,36,37.6,55.7
"2022-03-22","01093","Alabama","AL ","Marion County",10777,38.3,10367,44,4019,62.9,10777,36.3,92.4,25745,10702,41.6,12625,12624,12529,12109,4465,42.5,44.9,48.7,51.4,69.9,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3834,3834,3821,2227,35.6,35.8,36.9,55.4
"2022-03-22","01095","Alabama","AL ","Marshall County",43893,48.9,41217,56.9,13513,80.7,43893,45.4,92.4,80621,43326,53.7,53419,53417,52574,49739,15494,55.2,59.5,65.2,68.7,92.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14922,14922,14770,7866,34,34.4,35.8,58.2
"2022-03-22","01097","Alabama","AL ","Mobile County",203711,52.8,189517,59.8,54811,79.7,203714,49.3,92.4,348937,200566,57.5,247768,247752,242751,228974,63429,60,64.2,69.6,72.3,92.3,"15","16","16","16","16","D",3,4,4,4,4,"Metro",70012,70001,68769,31707,34.4,34.9,36.3,57.8
"2022-03-22","01099","Alabama","AL ","Monroe County",9000,45.7,8443,51.6,2866,65.4,9001,43.4,92.4,18007,8889,49.4,11291,11289,11121,10564,3629,54.5,57.4,61.8,64.6,82.8,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",3158,3158,3143,1559,35.1,35.5,37.2,54.4
"2022-03-22","01101","Alabama","AL ","Montgomery County",117023,55.4,107176,61.7,28593,81,117026,51.7,92.4,190541,114450,60.1,148500,148481,144412,135100,35268,65.6,70.3,75.8,77.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",39877,39870,39023,15997,34.1,34.8,36.4,55.9
"2022-03-22","01103","Alabama","AL ","Morgan County",51920,46.2,49066,53.1,16395,76.8,51920,43.4,92.4,101834,51330,50.4,61301,61300,60446,57706,18347,51.2,54.5,59.4,62.5,86,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19851,19848,19609,10224,38.2,38.7,40,62.4
"2022-03-22","01105","Alabama","AL ","Perry County",4308,51.2,3983,56.4,1288,71.8,4308,48.3,92.4,7701,4251,55.2,5187,5186,5108,4787,1530,58.1,61.6,66.3,67.8,85.2,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1692,1692,1677,775,39.3,39.8,42.1,60.2
"2022-03-22","01107","Alabama","AL ","Pickens County",9772,51.7,9268,57.7,2867,73.8,9772,49,92.4,17414,9687,55.6,12020,12019,11882,11347,3541,60.3,63.6,68.2,70.6,91.1,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3447,3447,3409,1540,35.3,35.6,36.8,53.7
"2022-03-22","01109","Alabama","AL ","Pike County",13865,44.2,12847,47.9,4054,80.6,13865,41.9,92.4,28891,13599,47.1,16824,16819,16421,15494,4726,50.8,53.6,56.8,57.8,93.9,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4546,4546,4472,2171,32.8,33.4,34.8,53.6
"2022-03-22","01111","Alabama","AL ","Randolph County",7415,34.6,7195,40.1,2912,61.4,7415,32.6,92.4,19577,7371,37.7,9103,9100,9011,8773,3486,40.1,42.4,46,48.9,73.5,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2723,2723,2717,1588,36.7,36.9,37.8,54.5
"2022-03-22","01113","Alabama","AL ","Russell County",23529,43.6,21107,48,6095,71,23529,40.6,92.4,48419,22795,47.1,31775,31774,30736,28553,8063,54.8,58.9,63.5,64.9,93.9,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6968,6967,6846,3253,29.6,30.6,32.4,53.4
"2022-03-22","01117","Alabama","AL ","Shelby County",78371,38.2,71073,42.5,17822,51.3,78372,36,92.4,185738,76673,41.3,97280,97261,94669,87711,21284,44.7,47.3,51,52.5,61.3,"2","2","3","3","3","A",2,2,3,3,3,"Metro",26542,26537,25903,9865,33.9,34.6,36.4,55.4
"2022-03-22","01115","Alabama","AL ","St. Clair County",34809,41.3,32800,47.3,10582,70.2,34810,38.9,92.4,76282,34328,45,41595,41586,40869,38928,12041,46.5,49.3,53.6,56.1,79.8,"6","7","7","7","8","B",2,3,3,3,4,"Metro",12375,12375,12249,6136,35.6,36,37.3,58
"2022-03-22","01119","Alabama","AL ","Sumter County",6330,54,5829,57.9,1914,82.3,6330,50.9,92.4,10851,6196,57.1,8445,8443,8231,7720,2444,68,72.1,75.9,76.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2292,2292,2268,1077,36.2,37,38.9,56.3
"2022-03-22","01121","Alabama","AL ","Talladega County",29089,38.4,27642,43.7,9506,64.4,29089,36.4,92.4,69265,28852,41.7,35389,35388,34983,33420,10832,44.2,46.7,50.5,52.8,73.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10503,10503,10412,5400,36.1,36.4,37.7,56.8
"2022-03-22","01123","Alabama","AL ","Tallapoosa County",15455,40.4,14728,45.8,5899,65.6,15455,38.3,92.4,34895,15328,43.9,18351,18351,18162,17459,6742,45.5,48,52,54.3,75,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6294,6294,6255,3572,40.7,41.1,42.5,60.6
"2022-03-22","01125","Alabama","AL ","Tuscaloosa County",90908,46.2,84077,50.8,21928,76.2,90909,43.4,92.4,179572,89211,49.7,110119,110110,107611,101454,25396,52.6,55.9,59.9,61.3,88.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",32356,32349,31675,13087,35.6,36.3,37.7,59.7
"2022-03-22","01127","Alabama","AL ","Walker County",29807,50,28402,57.5,10261,82.7,29807,46.9,92.4,54168,29543,54.5,35683,35678,35280,33812,11766,56.2,59.8,65.1,68.5,94.8,"11","12","12","12","12","C",3,4,4,4,4,"Metro",10313,10313,10213,5630,34.6,34.9,36,54.9
"2022-03-22","01129","Alabama","AL ","Washington County",7475,48.5,7151,56.2,2601,80.8,7476,45.8,92.4,14087,7436,52.8,9086,9084,9018,8663,3046,55.7,58.9,64,68.1,94.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2493,2493,2479,1417,33.3,33.5,34.7,54.5
"2022-03-22","01131","Alabama","AL ","Wilcox County",5561,57.2,5101,64.1,1726,82,5561,53.6,92.4,8823,5477,62.1,6941,6941,6804,6303,2128,66.9,71.4,77.1,79.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2097,2097,2066,923,37.7,38.3,40.5,53.5
"2022-03-22","01133","Alabama","AL ","Winston County",5168,23.1,5008,26.5,2064,39.9,5168,21.9,92.4,20576,5144,25,6202,6201,6163,6008,2437,26.2,27.7,30,31.8,47.2,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1701,1701,1698,1034,32.9,33.1,33.9,50.1
"2022-03-22","02013","Alaska","AK ","Aleutians East Borough",2505,76.6,2331,75.6,171,48.7,2505,75.1,97.6,3156,2438,77.2,2832,2832,2757,2649,189,84.9,86.6,87.4,85.9,53.8,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",870,870,843,128,34.7,35.7,36.2,74.9
"2022-03-22","02016","Alaska","AK ","Aleutians West CA",3520,64.6,3292,65.9,247,58.9,3522,62.5,97.6,5188,3441,66.3,4159,4156,4053,3863,278,73.8,76.3,78.1,77.4,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1097,1095,1066,164,31.1,31.8,32.4,66.4
"2022-03-22","02020","Alaska","AK ","Anchorage Muny",192379,71.8,171428,78.3,31370,92.9,192448,66.8,97.6,240774,184865,76.8,216529,216394,207147,192102,34278,75.2,80.7,86,87.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",80652,80606,77461,22269,41.9,43.6,45.2,71
"2022-03-22","02050","Alaska","AK ","Bethel CA",12133,73.9,9532,80.5,1235,85.3,12134,66,97.6,13825,11159,80.7,13188,13180,11850,10089,1281,71.7,80.3,85.7,85.2,88.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5313,5309,4965,920,43.8,47.6,52.1,74.5
"2022-03-22","02060","Alaska","AK ","Bristol Bay Borough",913,95,839,95,119,87.5,913,95,97.6,720,888,95,1092,1092,1060,1008,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",324,324,308,99,35.5,36.5,36.7,83.2
"2022-03-22","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-22","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-22","02068","Alaska","AK ","Denali Borough",1129,56.4,1026,60.4,191,80.3,1129,53.8,97.6,1821,1088,59.7,1311,1310,1263,1199,212,62.5,65.5,69.4,70.6,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",539,539,520,135,47.7,49.5,50.7,70.7
"2022-03-22","02070","Alaska","AK ","Dillingham CA",2561,57.7,2125,63,370,74.9,2561,52.1,97.6,3798,2407,63.4,2808,2806,2615,2314,399,57.1,63.2,68.9,68.6,80.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1105,1104,1053,282,43.1,45.9,49.6,76.2
"2022-03-22","02090","Alaska","AK ","Fairbanks North Star Borough",57667,64.3,52649,71.3,8530,78.8,57669,59.5,97.6,80563,56170,69.7,65589,65577,63545,59573,9376,67.7,73.1,78.9,80.7,86.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",19384,19381,18748,5919,33.6,34.5,35.6,69.4
"2022-03-22","02100","Alaska","AK ","Haines Borough",1722,71.2,1594,76.9,475,86.7,1723,68.1,97.6,2259,1682,74.5,1850,1849,1803,1711,516,73.1,76.5,79.8,82.5,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",945,945,919,370,54.8,56.2,57.7,77.9
"2022-03-22","02105","Alaska","AK ","Hoonah-Angoon CA",1499,73.1,1323,75,417,80.8,1499,69.8,97.6,1902,1438,75.6,1583,1582,1517,1391,449,73.7,77.2,79.8,78.8,87,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",905,905,848,348,60.4,62.9,64.1,83.5
"2022-03-22","02110","Alaska","AK ","Juneau Cty&Bor",24422,81,21359,84.7,4330,95,24429,76.4,97.6,27500,23268,84.6,26500,26484,25152,23111,4659,82.9,87.8,91.5,91.6,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13101,13095,12527,3533,53.6,56.3,58.6,81.6
