"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-04-19","01033","Alabama","AL","Colbert County",27366,52.5,25682,58.8,8915,80.6,27377,49.6,92.6,47584,27016,56.8,32464,32436,31941,30324,10092,58.8,62.2,67.1,69.4,91.2,"5","6","8","B",1,2,4,"Metro",10804,3493,3485,3447,2272,6.7,7.3,7.9,20.5,1,3,5,7,14.7,5,1,"6",18.5,"7",5,"8",2,1,3,4,3493,6.3,0.4,5,1,5,1
"2023-04-19","01035","Alabama","AL","Conecuh County",5545,48.5,5240,54.6,1956,69.1,5546,46,92.6,10454,5470,52.3,7137,7133,7042,6701,2450,59.1,62.4,67.4,69.9,86.5,"9","10","11","C",5,6,7,"Non-metro",2084,539,537,534,327,4.7,5.1,5.6,11.5,5,5,9,9,12.4,9,5,"10",17.6,"11",9,"12",6,5,7,8,539,4.5,0.2,9,5,9,5
"2023-04-19","01037","Alabama","AL","Coosa County",4480,43.9,4306,48.3,1727,67.3,4480,42,92.6,9536,4445,46.6,5352,5349,5303,5137,2023,50.2,52.4,55.6,57.6,78.8,"5","5","7","B",5,5,7,"Non-metro",1948,640,640,640,422,6.3,6.7,7.2,16.4,5,6,5,6,10,5,5,"6",12.3,"6",5,"7",6,5,6,7,640,6,,5,5,5,
"2023-04-19","01039","Alabama","AL","Covington County",14503,41.6,13827,47.9,5392,68.1,14503,39.1,92.6,31686,14376,45.4,17654,17652,17485,16835,6371,47.7,50.7,55.2,58.3,80.4,"9","9","11","C",5,5,7,"Non-metro",5122,1481,1476,1465,999,4.2,4.7,5.1,12.6,5,5,9,9,8.3,9,5,"9",10,"10",9,"12",5,5,6,8,1481,4,0.2,9,5,9,5
"2023-04-19","01041","Alabama","AL","Crenshaw County",4914,37.9,4633,43.6,1757,65.8,4917,35.7,92.6,11744,4846,41.3,5955,5940,5831,5561,2063,43.2,45.8,49.7,52.3,77.2,"9","9","11","C",5,5,7,"Non-metro",1860,547,544,530,344,4.2,4.6,5,12.9,5,5,9,9,9.1,9,5,"9",12.6,"10",9,"11",5,5,6,7,547,4,0.5,9,5,9,5
"2023-04-19","01043","Alabama","AL","Cullman County",32915,41.9,31405,48.3,11363,72.2,32930,39.3,92.6,71308,32606,45.7,38896,38864,38467,36969,12771,46.4,49.5,53.9,56.9,81.2,"9","9","11","C",5,5,7,"Non-metro",13125,4345,4338,4304,2811,5.5,6.1,6.6,17.9,5,6,9,10,8.1,9,5,"9",10.2,"10",9,"12",5,5,6,8,4346,5.2,0.2,9,5,9,5
"2023-04-19","01045","Alabama","AL","Dale County",24383,53.1,22931,60.4,6489,76.3,24398,49.6,92.6,41540,23997,57.8,29309,29241,28681,27378,7362,59.6,63.7,69,72.1,86.6,"13","14","15","D",5,6,7,"Non-metro",8116,2398,2384,2354,1368,5.2,5.7,6.2,16.1,5,6,13,14,13.1,13,5,"14",17.3,"15",13,"16",6,5,7,8,2398,4.9,0.4,13,5,13,5
"2023-04-19","01047","Alabama","AL","Dallas County",17585,50.3,16321,57.2,5353,76.2,17588,47.3,92.6,31600,17380,55,22697,22653,22250,20796,6671,61,64.7,70.4,72.9,95,"13","14","15","D",5,6,7,"Non-metro",7628,2466,2464,2446,1417,7,7.8,8.6,20.2,5,7,13,15,14.6,13,5,"14",21.9,"15",13,"16",6,5,7,8,2466,6.6,0.2,13,5,13,5
"2023-04-19","01049","Alabama","AL","DeKalb County",25184,37.5,23656,43.5,7908,62.8,25197,35.2,92.6,60601,24857,41,30891,30858,30405,28825,9326,43.2,45.9,50.2,53,74,"9","9","10","C",5,5,6,"Non-metro",9886,3103,3099,3065,1904,4.6,5.1,5.6,15.1,5,6,9,10,9,9,5,"9",12.1,"10",9,"11",5,5,6,7,3103,4.3,0.2,9,5,9,5
"2023-04-19","01051","Alabama","AL","Elmore County",39292,51.4,36865,58.4,11381,89.9,39294,48.4,92.6,69448,38743,55.8,48303,48288,47508,45065,13534,59.5,63.1,68.4,71.4,95,"5","6","8","B",1,2,4,"Metro",14683,5007,4998,4924,2735,6.5,7.2,7.8,21.6,1,3,5,7,13.4,5,1,"6",17.9,"7",5,"8",2,1,3,4,5007,6.2,0.5,5,1,5,1
"2023-04-19","01053","Alabama","AL","Escambia County",13924,40.4,13269,46.7,5058,75.6,13927,38,92.6,31198,13788,44.2,17670,17663,17480,16830,6281,48.2,51.3,56,59.2,93.9,"13","13","15","D",5,5,7,"Non-metro",5271,1591,1589,1574,1007,4.6,5.1,5.5,15.1,5,6,13,14,8,13,5,"13",10.2,"14",13,"16",5,5,6,8,1591,4.3,0.2,13,5,13,5
"2023-04-19","01055","Alabama","AL","Etowah County",43417,45.1,41031,51,14453,73,43430,42.5,92.6,87987,42834,48.7,52003,51963,51189,48816,16371,50.8,54,58.2,60.6,82.7,"9","10","11","C",1,2,3,"Metro",17537,5736,5722,5655,3658,6,6.5,7,18.5,1,2,9,10,11,9,1,"10",14.6,"10",9,"12",2,1,2,4,5736,5.6,0.4,9,1,9,1
"2023-04-19","01057","Alabama","AL","Fayette County",5903,38.3,5632,43.8,2220,62.6,5905,36.2,92.6,14038,5846,41.6,6867,6864,6793,6541,2539,42.1,44.6,48.4,50.8,71.6,"9","9","10","C",5,5,6,"Non-metro",2284,769,766,760,539,5,5.5,5.9,15.2,5,6,9,10,8,9,5,"9",9.5,"10",9,"11",5,5,6,7,769,4.7,0.3,9,5,9,5
"2023-04-19","01059","Alabama","AL","Franklin County",14214,48.6,13428,56.9,4360,81.1,14222,45.3,92.6,26203,14064,53.7,17354,17337,17091,16211,5029,55.3,59.3,65.2,68.7,93.6,"9","10","12","C",5,6,8,"Non-metro",4968,1344,1340,1329,820,4.6,5.1,5.6,15.3,5,6,9,10,10.2,9,5,"10",14.7,"11",9,"12",6,5,7,8,1344,4.3,0.2,9,5,9,5
"2023-04-19","01061","Alabama","AL","Geneva County",10860,43.7,10424,50.8,4078,75.2,10862,41.3,92.6,22622,10781,47.7,13118,13111,13004,12579,4781,49.9,52.8,57.5,61.3,88.2,"9","10","11","C",1,2,3,"Metro",3981,1018,1015,1000,642,4.1,4.5,4.9,11.8,1,1,9,9,7.6,9,1,"9",9.3,"10",9,"12",1,1,2,4,1018,3.9,0.3,9,1,9,1
"2023-04-19","01063","Alabama","AL","Greene County",4292,56.1,3962,62.5,1485,78.6,4292,52.9,92.6,6956,4200,60.4,5348,5340,5220,4918,1787,65.9,69.8,75,77.5,94.6,"14","14","15","D",6,6,7,"Non-metro",2108,710,708,702,459,9.3,10.2,11.1,24.3,5,7,13,15,18.7,13,5,"15",24.3,"15",13,"16",7,5,7,8,710,8.8,0.5,13,5,13,5
"2023-04-19","01065","Alabama","AL","Hale County",9260,67.8,8470,75.1,2532,87.8,9265,63.2,92.6,12369,9058,73.2,10938,10923,10634,9916,2853,74.7,80,86,87.9,95,"14","15","16","D",2,3,4,"Metro",4133,1277,1276,1264,734,9.3,10.3,11.2,25.4,1,4,13,16,23.6,13,1,"15",30.3,"16",14,"16",3,2,4,4,1277,8.7,0.4,13,1,13,1
"2023-04-19","01067","Alabama","AL","Henry County",8032,49.2,7668,56,3022,75,8033,46.7,92.6,14987,7952,53.1,9634,9625,9528,9180,3468,56,59,63.6,67,86,"9","10","11","C",1,2,3,"Metro",3093,669,667,655,417,4.1,4.5,4.8,10.3,1,1,9,9,10.4,9,1,"10",12.9,"11",9,"12",2,1,3,4,669,3.9,0.4,9,1,9,1
"2023-04-19","01069","Alabama","AL","Houston County",47370,47.7,44393,54.4,14926,77.8,47388,44.8,92.6,89968,46618,51.8,56443,56381,55375,52647,16925,53.3,56.8,61.5,64.5,88.2,"9","10","11","C",1,2,3,"Metro",18019,5720,5705,5635,3484,5.8,6.3,6.9,18.2,1,2,9,10,12.3,9,1,"10",15.6,"10",9,"12",2,1,2,4,5720,5.4,0.3,9,1,9,1
"2023-04-19","01071","Alabama","AL","Jackson County",26429,54.1,25117,61.3,9393,88.7,26453,51.2,92.6,44815,26122,58.3,32087,32046,31631,30371,10995,62.2,65.6,70.6,74.2,95,"10","10","12","C",6,6,8,"Non-metro",11135,3400,3394,3356,2137,7,7.6,8.2,20.2,5,7,9,11,12.5,9,5,"10",16,"11",9,"12",6,5,7,8,3400,6.6,0.4,9,5,9,5
"2023-04-19","01073","Alabama","AL","Jefferson County",402813,65.4,365421,71.8,101501,94.6,404202,61.4,92.6,557774,390819,70.1,495287,491985,474249,442054,114901,75.2,79.8,85,86.9,95,"14","15","16","D",2,3,4,"Metro",175662,70787,70290,68401,34792,11.5,12.6,13.4,32.4,1,4,13,16,25.9,13,1,"15",35.5,"16",14,"16",3,2,4,4,70794,10.7,1.6,13,1,13,1
"2023-04-19","01075","Alabama","AL","Lamar County",6293,48.3,6053,55.8,2477,80.9,6293,45.6,92.6,11934,6257,52.4,7299,7298,7246,7006,2787,52.9,56,60.7,64.6,91.1,"9","10","12","C",5,6,8,"Non-metro",2793,928,928,919,588,7.1,7.8,8.5,19.2,5,6,9,10,8.1,9,5,"10",9.9,"10",9,"12",6,5,6,8,928,6.7,0.3,9,5,9,5
"2023-04-19","01077","Alabama","AL","Lauderdale County",44907,51,42635,57.1,15245,80.2,44939,48.5,92.6,81107,44293,54.6,55152,55035,54172,51972,17812,59.5,62.5,66.8,69.6,93.7,"5","6","8","B",1,2,4,"Metro",18598,6646,6633,6555,4216,7.6,8.2,8.8,22.2,1,3,5,7,12.8,5,1,"6",17.6,"7",5,"8",2,1,3,4,6646,7.2,0.5,5,1,5,1
"2023-04-19","01079","Alabama","AL","Lawrence County",15884,51.1,15203,58.9,5377,85.5,15887,48.3,92.6,28331,15763,55.6,18603,18596,18434,17752,6094,56.5,59.8,65.1,68.7,95,"5","6","8","B",1,2,4,"Metro",6304,1921,1916,1897,1245,6.2,6.8,7.3,19.8,1,2,5,6,9.6,5,1,"6",12,"7",5,"8",2,1,3,4,1921,5.8,0.3,5,1,5,1
"2023-04-19","01081","Alabama","AL","Lee County",69202,44.7,63115,48.6,14159,69.4,69389,42.2,92.6,141532,67164,47.5,82827,82477,79878,75059,16382,50.3,53.2,56.4,57.8,80.3,"9","9","11","C",1,1,3,"Metro",28686,10448,10297,9959,4609,6.7,7.3,7.7,22.6,1,3,9,11,18.1,9,1,"10",22.4,"10",9,"12",2,1,2,4,10466,6.4,1.5,9,1,9,1
"2023-04-19","01083","Alabama","AL","Limestone County",39912,42.7,37293,48.5,10963,72.7,39950,40.4,92.6,84846,39296,46.3,47826,47726,46888,44515,12588,48.4,51.1,55.3,57.9,83.5,"5","5","7","B",1,1,3,"Metro",14957,5191,5182,5113,2931,5.6,6.1,6.7,19.4,1,2,5,6,12,5,1,"5",15,"6",5,"8",1,1,2,4,5191,5.2,0.4,5,1,5,1
"2023-04-19","01085","Alabama","AL","Lowndes County",5207,57,4810,63.4,1567,81.6,5210,53.6,92.6,8259,5112,61.9,6588,6574,6426,6027,1942,67.7,71.9,77.8,79.4,95,"14","14","16","D",2,2,4,"Metro",2155,721,721,706,406,7.9,8.7,9.3,21.1,1,3,13,15,18.7,13,1,"15",26.2,"15",13,"16",3,1,3,4,721,7.4,0.7,13,1,13,1
"2023-04-19","01087","Alabama","AL","Macon County",9160,53.3,8501,56.8,2941,77.7,9168,50.7,92.6,16024,8988,56.1,11422,11403,11154,10540,3526,63.2,66.3,69.6,70.4,93.2,"14","14","15","D",6,6,7,"Non-metro",4161,1530,1523,1491,910,8.9,9.5,10,24,5,7,13,15,21.5,13,5,"14",28.4,"15",13,"16",6,5,7,8,1530,8.5,1.3,13,5,13,5
"2023-04-19","01089","Alabama","AL","Madison County",243634,69.4,219559,75.1,54534,95,244553,65.6,92.6,319911,235520,73.6,299236,297543,286981,267815,62951,80.2,84.8,89.7,91.7,95,"7","7","8","B",3,3,4,"Metro",104110,43623,43388,42251,19726,12.4,13.6,14.5,34.5,1,4,5,8,31,6,2,"8",38.9,"8",6,"8",4,2,4,4,43625,11.7,1.7,5,1,5,1
"2023-04-19","01091","Alabama","AL","Marengo County",10540,59.6,9797,67,3188,85,10543,55.9,92.6,16078,10370,64.5,13012,13004,12742,11979,3693,69,73.5,79.3,82,95,"14","15","16","D",6,7,8,"Non-metro",4211,1266,1266,1252,741,7.2,7.9,8.6,19.8,5,6,13,14,17.6,13,5,"15",24.3,"16",13,"16",7,5,8,8,1266,6.7,0.3,13,5,13,5
"2023-04-19","01093","Alabama","AL","Marion County",11147,39.6,10711,45.5,4148,64.9,11150,37.5,92.6,25745,11064,43,13014,13007,12901,12459,4582,43.8,46.2,50.1,52.9,71.7,"9","9","10","C",5,5,6,"Non-metro",4447,1349,1347,1338,930,4.8,5.2,5.7,14.6,5,5,9,9,7.1,9,5,"9",9,"10",9,"11",5,5,6,7,1349,4.5,0.2,9,5,9,5
"2023-04-19","01095","Alabama","AL","Marshall County",45908,51.1,42906,59.2,13990,83.5,45925,47.5,92.6,80621,45185,56,55658,55601,54605,51571,15853,57.5,61.9,67.7,71.2,94.6,"9","10","12","C",5,6,8,"Non-metro",17348,5379,5367,5302,3315,6,6.7,7.3,19.8,5,6,9,10,12.4,9,5,"10",16.8,"11",9,"12",6,5,7,8,5379,5.6,0.3,9,5,9,5
"2023-04-19","01097","Alabama","AL","Mobile County",215443,55.8,199169,62.9,57367,83.5,215609,52.2,92.6,348937,211102,60.5,261268,260561,254291,239558,65894,63.2,67.5,72.9,75.6,95,"14","14","16","D",2,2,4,"Metro",84629,28680,28555,28032,16044,7.4,8.2,8.8,23.3,1,3,13,15,17.1,13,1,"14",22.5,"15",13,"16",2,1,3,4,28681,6.9,0.7,13,1,13,1
"2023-04-19","01099","Alabama","AL","Monroe County",9334,47.4,8748,53.5,2988,68.1,9342,45.1,92.6,18007,9206,51.1,11703,11692,11492,10910,3728,56.4,59.4,63.8,66.7,85,"9","10","11","C",5,6,7,"Non-metro",3769,940,938,933,562,4.8,5.2,5.7,12.8,5,5,9,9,13.6,9,5,"10",18.1,"11",9,"12",6,5,7,8,940,4.5,0.2,9,5,9,5
"2023-04-19","01101","Alabama","AL","Montgomery County",124392,58.9,113219,65.2,30682,87,124494,55,92.6,190541,120948,63.5,156308,156031,151074,141316,36900,69,73.9,79.3,81.4,95,"14","15","16","D",2,3,4,"Metro",51166,20332,20243,19810,10178,9.6,10.6,11.4,28.8,1,4,13,16,21.3,13,1,"15",28.3,"16",13,"16",3,1,4,4,20334,9,1,13,1,13,1
"2023-04-19","01103","Alabama","AL","Morgan County",53850,47.9,50699,54.9,16891,79.1,53872,45,92.6,101834,53109,52.2,63422,63368,62351,59425,18829,53,56.4,61.2,64.4,88.2,"9","10","11","C",1,2,3,"Metro",22542,7767,7749,7654,4728,6.9,7.6,8.3,22.2,1,3,9,11,11.6,9,1,"10",14.6,"10",9,"12",2,1,2,4,7767,6.5,0.4,9,1,9,1
"2023-04-19","01105","Alabama","AL","Perry County",4492,53.4,4138,58.6,1347,75,4494,50.4,92.6,7701,4418,57.4,5380,5371,5270,4930,1572,60.3,63.8,68.4,69.9,87.6,"14","14","15","D",6,6,7,"Non-metro",2021,700,700,690,366,8.3,9.1,9.8,20.4,5,7,13,15,19.1,13,5,"14",24.1,"15",13,"16",6,5,7,8,700,7.8,0.5,13,5,13,5
"2023-04-19","01107","Alabama","AL","Pickens County",10521,55.7,9950,61.9,3056,78.6,10524,52.8,92.6,17414,10393,59.7,12888,12879,12686,12119,3702,64.7,68.1,72.8,75.4,95,"14","14","15","D",2,2,3,"Metro",4551,1953,1951,1939,973,10.3,11.2,12.1,25,1,4,13,16,14.9,13,1,"14",19.9,"15",13,"16",2,1,3,4,1953,9.8,0.4,13,1,13,1
"2023-04-19","01109","Alabama","AL","Pike County",14508,46.3,13331,49.7,4204,83.6,14542,43.9,92.6,28891,14142,48.9,17668,17563,17053,16052,4840,53.4,56,59,59.9,95,"13","13","16","D",5,5,8,"Non-metro",5396,1593,1570,1498,848,5.1,5.4,5.6,16.9,5,6,13,14,19.2,13,5,"14",25.7,"14",13,"16",6,5,6,8,1593,4.8,1.5,13,5,13,5
"2023-04-19","01111","Alabama","AL","Randolph County",7794,36.3,7540,42.1,3070,64.8,7797,34.3,92.6,19577,7732,39.5,9494,9469,9347,9087,3607,41.8,44.2,47.7,50.7,76.1,"9","9","10","C",5,5,6,"Non-metro",3192,1030,1028,1024,693,4.8,5.3,5.7,14.6,5,5,9,9,5.4,9,5,"9",8.5,"10",9,"11",5,5,6,7,1030,4.5,0.1,9,5,9,5
