"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-11","01031","Alabama","AL ","Coffee County",24142,49.1,22640,56.7,7085,78.5,24143,46.1,92.4,44289,23893,53.9,30198,30194,29774,28170,8372,57.7,61.4,67.2,70.5,92.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6208,6208,6147,3631,25.7,26,27.2,51.2
"2022-02-11","01033","Alabama","AL ","Colbert County",26027,49.9,24544,56.2,8576,77.5,26027,47.1,92.4,47584,25788,54.2,31129,31129,30712,29178,9805,56.4,59.7,64.5,66.8,88.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",9114,9114,9026,4821,35,35.3,36.8,56.2
"2022-02-11","01035","Alabama","AL ","Conecuh County",5156,45.1,4914,51.2,1854,65.5,5156,42.7,92.4,10454,5116,48.9,6760,6760,6691,6377,2348,56,59.2,64,66.5,82.9,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1477,1477,1470,808,28.6,28.9,29.9,43.6
"2022-02-11","01037","Alabama","AL ","Coosa County",4259,41.8,4111,46.1,1671,65.1,4259,39.9,92.4,9536,4240,44.5,5129,5128,5092,4935,1958,48.1,50.3,53.4,55.3,76.2,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1586,1586,1579,905,37.2,37.4,38.4,54.2
"2022-02-11","01039","Alabama","AL ","Covington County",13883,39.8,13283,46,5220,65.9,13883,37.5,92.4,31686,13810,43.6,16996,16996,16868,16241,6200,45.9,48.8,53.2,56.2,78.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",4084,4084,4070,2438,29.4,29.6,30.6,46.7
"2022-02-11","01041","Alabama","AL ","Crenshaw County",4652,35.8,4430,41.7,1706,63.9,4652,33.8,92.4,11744,4617,39.3,5676,5676,5605,5367,2005,41.2,43.7,47.7,50.5,75.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1466,1466,1456,821,31.5,31.8,32.9,48.1
"2022-02-11","01043","Alabama","AL ","Cullman County",31555,40.2,30241,46.6,11007,70,31555,37.7,92.4,71308,31359,44,37341,37338,37023,35624,12394,44.6,47.5,51.9,54.8,78.8,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11021,11020,10956,6244,34.9,35.1,36.2,56.7
"2022-02-11","01045","Alabama","AL ","Dale County",22945,50,21820,57.4,6268,73.7,22945,46.7,92.4,41540,22727,54.7,27581,27581,27185,26039,7099,56.1,60.1,65.4,68.6,83.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5854,5854,5817,3451,25.5,25.8,26.7,55.1
"2022-02-11","01047","Alabama","AL ","Dallas County",16402,46.9,15387,53.9,5054,72,16402,44.1,92.4,31600,16291,51.6,21594,21590,21298,20039,6489,58.1,61.7,67.4,70.3,92.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5970,5970,5920,2817,36.4,36.6,38.5,55.7
"2022-02-11","01049","Alabama","AL ","DeKalb County",23615,35.1,22413,41.2,7517,59.7,23615,33,92.4,60601,23458,38.7,29298,29295,28988,27567,9001,41,43.6,47.8,50.7,71.4,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7883,7883,7827,4161,33.4,33.6,34.9,55.4
"2022-02-11","01051","Alabama","AL ","Elmore County",36579,47.8,34543,54.8,10698,84.5,36579,45,92.4,69448,36239,52.2,45757,45756,45124,42862,12960,56.3,59.8,65,67.9,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11053,11052,10925,5264,30.2,30.5,31.6,49.2
"2022-02-11","01053","Alabama","AL ","Escambia County",13049,37.9,12486,44,4773,71.3,13049,35.6,92.4,31198,12961,41.5,16835,16835,16695,16087,6080,46,48.9,53.5,56.6,90.9,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3993,3993,3974,2299,30.6,30.8,31.8,48.2
"2022-02-11","01055","Alabama","AL ","Etowah County",41200,42.8,39166,48.7,13956,70.5,41200,40.3,92.4,87987,40829,46.4,49907,49902,49294,47076,15979,48.8,51.8,56,58.5,80.7,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14387,14386,14293,7937,34.9,35.2,36.5,56.9
"2022-02-11","01057","Alabama","AL ","Fayette County",5593,36.3,5340,41.5,2131,60.1,5594,34.3,92.4,14038,5549,39.5,6561,6560,6497,6254,2444,40.2,42.6,46.3,48.6,68.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1800,1800,1789,1032,32.2,32.4,33.5,48.4
"2022-02-11","01059","Alabama","AL ","Franklin County",13419,45.9,12766,54.1,4255,79.2,13419,42.8,92.4,26203,13341,50.9,16479,16478,16302,15503,4926,52.5,56.4,62.2,65.7,91.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4149,4149,4128,2281,30.9,31.1,32.3,53.6
"2022-02-11","01061","Alabama","AL ","Geneva County",10414,41.9,10057,49,3968,73.2,10415,39.6,92.4,22622,10376,45.9,12602,12601,12523,12130,4651,48,50.7,55.4,59.2,85.8,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3232,3232,3220,2003,31,31.1,32,50.5
"2022-02-11","01063","Alabama","AL ","Greene County",4011,52.5,3729,58.8,1388,73.4,4011,49.5,92.4,6956,3958,56.9,5086,5085,4995,4708,1712,62.7,66.5,71.8,74.2,90.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1653,1653,1640,857,41.2,41.8,44,61.7
"2022-02-11","01065","Alabama","AL ","Hale County",8791,64.4,8131,72.1,2426,84.1,8791,60,92.4,12369,8680,70.2,10491,10491,10282,9607,2788,71.6,76.8,83.1,85.2,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3364,3363,3319,1474,38.3,38.7,40.8,60.8
"2022-02-11","01067","Alabama","AL ","Henry County",7687,47.1,7373,53.8,2936,72.8,7687,44.7,92.4,14987,7631,50.9,9292,9291,9218,8899,3397,54,57,61.5,65,84.3,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2541,2541,2524,1545,33.1,33.3,34.2,52.6
"2022-02-11","01069","Alabama","AL ","Houston County",44846,45.2,42367,51.9,14290,74.5,44846,42.4,92.4,89968,44363,49.3,53937,53933,53123,50617,16467,50.9,54.3,59,62,85.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14608,14608,14489,7750,32.6,32.9,34.2,54.2
"2022-02-11","01071","Alabama","AL ","Jackson County",24813,50.8,23697,57.9,8923,84.3,24813,48.1,92.4,44815,24611,54.9,30406,30402,30065,28906,10539,58.9,62.2,67.1,70.6,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8808,8808,8748,4826,35.5,35.8,36.9,54.1
"2022-02-11","01073","Alabama","AL ","Jefferson County",373160,60.6,343447,67.5,95844,89.3,373203,56.7,92.4,557774,365918,65.6,463788,463600,450331,421005,110565,70.4,75.2,80.7,82.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",137444,137417,134982,56417,36.8,37.6,39.3,58.9
"2022-02-11","01075","Alabama","AL ","Lamar County",5940,45.6,5747,53,2371,77.5,5940,43,92.4,11934,5917,49.6,6936,6936,6897,6697,2689,50.2,53.3,57.8,61.7,87.9,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2288,2288,2284,1333,38.5,38.7,39.7,56.2
"2022-02-11","01077","Alabama","AL ","Lauderdale County",42085,47.8,40207,53.8,14406,75.8,42085,45.4,92.4,81107,41701,51.4,52607,52604,51918,49845,17253,56.7,59.8,64,66.7,90.8,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15053,15053,14924,8072,35.8,36.1,37.1,56
"2022-02-11","01079","Alabama","AL ","Lawrence County",15256,49.1,14669,56.8,5236,83.3,15256,46.3,92.4,28331,15180,53.6,17926,17926,17796,17170,5940,54.4,57.7,62.8,66.5,94.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5237,5237,5209,2983,34.3,34.5,35.5,57
"2022-02-11","01081","Alabama","AL ","Lee County",64579,41.7,59740,46,13294,65.1,64579,39.2,92.4,141532,63288,44.7,77636,77632,75571,71162,15572,47.2,50.1,53.4,54.8,76.3,"10","11","11","11","11","C",2,3,3,3,3,"Metro",20890,20889,20500,7297,32.3,33,34.3,54.9
"2022-02-11","01083","Alabama","AL ","Limestone County",37716,40.4,35513,46.2,10393,68.9,37716,38.1,92.4,84846,37362,44,45203,45203,44567,42375,11943,45.7,48.4,52.5,55.1,79.2,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11808,11807,11692,5943,31.3,31.6,32.9,57.2
"2022-02-11","01085","Alabama","AL ","Lowndes County",4773,52.2,4469,58.9,1502,78.2,4773,49.1,92.4,8259,4715,57.1,6207,6207,6092,5729,1851,63.8,67.9,73.8,75.5,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1638,1638,1620,787,34.3,34.7,36.2,52.4
"2022-02-11","01087","Alabama","AL ","Macon County",8426,49,7893,52.7,2696,71.2,8426,46.6,92.4,16024,8337,52,10682,10680,10505,9940,3326,59.1,62.1,65.6,66.4,87.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2962,2962,2927,1472,35.2,35.5,37.1,54.6
"2022-02-11","01089","Alabama","AL ","Madison County",225469,64.2,205591,70.4,50970,89.2,225471,60.5,92.4,319911,220026,68.8,279559,279541,270870,253096,59331,75,79.6,84.7,86.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",82027,82020,79946,31053,36.4,37.3,38.9,60.9
"2022-02-11","01091","Alabama","AL ","Marengo County",10085,57,9436,64.6,3081,82.2,10085,53.5,92.4,16078,9974,62,12495,12493,12287,11557,3582,66.2,70.6,76.4,79.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3449,3449,3412,1674,34.2,34.6,36.2,54.3
"2022-02-11","01093","Alabama","AL ","Marion County",10605,37.7,10222,43.4,4007,62.7,10605,35.7,92.4,25745,10544,41,12499,12498,12408,11992,4455,42.1,44.4,48.2,50.9,69.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3640,3640,3629,2145,34.3,34.5,35.5,53.5
"2022-02-11","01095","Alabama","AL ","Marshall County",43304,48.2,40800,56.3,13485,80.5,43304,44.7,92.4,80621,42836,53.1,52941,52939,52164,49383,15466,54.7,59,64.7,68.2,92.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14280,14280,14162,7661,33,33.3,34.7,56.8
"2022-02-11","01097","Alabama","AL ","Mobile County",200842,52,187381,59.1,54579,79.4,200845,48.6,92.4,348937,198182,56.8,245137,245123,240478,226913,63184,59.3,63.5,68.9,71.6,91.9,"15","16","16","16","16","D",3,4,4,4,4,"Metro",66917,66911,65849,30744,33.3,33.8,35.1,56.3
"2022-02-11","01099","Alabama","AL ","Monroe County",8867,45.1,8345,51,2845,64.9,8868,42.8,92.4,18007,8785,48.8,11194,11192,11040,10490,3609,54,56.9,61.3,64.1,82.3,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2915,2915,2906,1480,32.9,33.2,34.8,52
"2022-02-11","01101","Alabama","AL ","Montgomery County",114785,54.4,105664,60.9,28423,80.6,114788,50.7,92.4,190541,112744,59.2,146718,146701,142910,133762,35113,64.8,69.5,75,77.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",37831,37826,37131,15450,33,33.6,35.1,54.4
"2022-02-11","01103","Alabama","AL ","Morgan County",51290,45.6,48615,52.7,16337,76.6,51290,42.9,92.4,101834,50818,49.9,60817,60816,60006,57315,18306,50.8,54.1,58.9,62.1,85.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",19048,19045,18844,9956,37.1,37.5,38.8,60.9
"2022-02-11","01105","Alabama","AL ","Perry County",4225,50.2,3929,55.7,1279,71.3,4225,47.3,92.4,7701,4184,54.3,5105,5104,5041,4730,1520,57.2,60.6,65.5,67,84.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1569,1569,1555,737,37.1,37.5,39.6,57.6
"2022-02-11","01107","Alabama","AL ","Pickens County",9593,50.7,9124,56.8,2847,73.3,9593,48.1,92.4,17414,9535,54.8,11841,11840,11720,11190,3526,59.4,62.6,67.3,69.7,90.7,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3179,3179,3145,1486,33.1,33.3,34.5,52.2
"2022-02-11","01109","Alabama","AL ","Pike County",13617,43.4,12688,47.3,4034,80.2,13617,41.1,92.4,28891,13422,46.5,16642,16638,16277,15373,4707,50.3,53,56.3,57.3,93.6,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4288,4288,4238,2098,31.5,31.9,33.4,52
"2022-02-11","01111","Alabama","AL ","Randolph County",7322,34.1,7118,39.7,2900,61.2,7322,32.2,92.4,19577,7289,37.2,9010,9009,8928,8694,3475,39.7,42,45.6,48.5,73.3,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2595,2595,2590,1524,35.4,35.6,36.4,52.6
"2022-02-11","01113","Alabama","AL ","Russell County",23029,42.7,20749,47.2,6054,70.5,23029,39.7,92.4,48419,22384,46.2,31259,31259,30277,28148,8014,53.9,57.9,62.5,64,93.3,"14","15","15","15","16","D",2,3,3,3,4,"Metro",6528,6528,6445,3123,28.3,29.2,31.1,51.6
"2022-02-11","01117","Alabama","AL ","Shelby County",77348,37.7,70391,42.1,17758,51.1,77349,35.5,92.4,185738,75879,40.9,96342,96324,93889,87021,21238,44.3,46.9,50.5,52,61.2,"2","2","3","3","3","A",2,2,3,3,3,"Metro",25335,25330,24788,9588,32.8,33.4,35.2,54
"2022-02-11","01115","Alabama","AL ","St. Clair County",34385,40.8,32494,46.9,10552,70,34386,38.4,92.4,76282,33981,44.5,41247,41239,40572,38664,12016,46.1,48.9,53.2,55.8,79.7,"6","7","7","7","8","B",2,3,3,3,4,"Metro",11819,11819,11715,5966,34.4,34.8,36.1,56.5
"2022-02-11","01119","Alabama","AL ","Sumter County",6126,52.3,5699,56.6,1897,81.6,6126,49.3,92.4,10851,6047,55.7,8286,8284,8111,7610,2428,66.7,70.7,74.7,75.6,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2087,2087,2070,1020,34.1,34.5,36.3,53.8
"2022-02-11","01121","Alabama","AL ","Talladega County",28733,38,27352,43.2,9471,64.1,28733,35.9,92.4,69265,28530,41.2,35080,35079,34699,33158,10804,43.9,46.3,50.1,52.4,73.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9983,9983,9914,5214,34.7,35,36.2,55.1
"2022-02-11","01123","Alabama","AL ","Tallapoosa County",15323,40.1,14620,45.5,5883,65.5,15323,38,92.4,34895,15210,43.6,18209,18209,18048,17353,6719,45.1,47.6,51.7,54,74.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6052,6052,6020,3488,39.5,39.8,41.2,59.3
"2022-02-11","01125","Alabama","AL ","Tuscaloosa County",89550,45.5,83117,50.3,21835,75.8,89551,42.8,92.4,179572,88141,49.1,109052,109044,106690,100615,25323,52.1,55.4,59.4,60.8,88,"11","11","11","12","12","C",3,3,3,4,4,"Metro",30856,30852,30310,12735,34.5,35,36.5,58.3
"2022-02-11","01127","Alabama","AL ","Walker County",29476,49.4,28149,57,10237,82.5,29476,46.4,92.4,54168,29269,54,35402,35397,35026,33579,11733,55.7,59.3,64.7,68,94.6,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9842,9842,9757,5451,33.4,33.6,34.7,53.2
"2022-02-11","01129","Alabama","AL ","Washington County",7365,47.8,7055,55.5,2586,80.3,7366,45.1,92.4,14087,7337,52.1,9002,9000,8943,8595,3039,55.1,58.4,63.5,67.6,94.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2319,2319,2309,1338,31.5,31.6,32.7,51.7
"2022-02-11","01131","Alabama","AL ","Wilcox County",5411,55.7,5011,63,1708,81.1,5411,52.2,92.4,8823,5360,60.8,6844,6844,6723,6239,2113,66,70.4,76.2,78.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1960,1960,1935,890,36.2,36.6,38.6,52.1
"2022-02-11","01133","Alabama","AL ","Winston County",5106,22.8,4957,26.3,2052,39.7,5106,21.6,92.4,20576,5090,24.7,6159,6158,6125,5973,2430,26.1,27.5,29.8,31.7,47,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1619,1619,1618,997,31.7,31.8,32.6,48.6
"2022-02-11","02013","Alaska","AK ","Aleutians East Borough",2481,75.9,2319,75.2,171,48.7,2481,74.3,97.7,3156,2424,76.8,2807,2807,2737,2630,188,84.1,85.9,86.7,85.3,53.6,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",786,786,764,123,31.7,32.4,32.9,71.9
"2022-02-11","02016","Alaska","AK ","Aleutians West CA",3499,64.2,3282,65.7,247,58.9,3499,62.1,97.7,5188,3431,66.1,4102,4102,4006,3817,278,72.8,75.3,77.2,76.4,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1004,1004,978,160,28.7,29.3,29.8,64.8
"2022-02-11","02020","Alaska","AK ","Anchorage Muny",186478,69.6,166911,76.3,31057,92,186494,64.8,97.7,240774,179974,74.7,213737,213669,205055,190306,34124,74.2,79.7,85.2,87,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",75955,75927,73409,21653,40.7,42.2,44,69.7
"2022-02-11","02050","Alaska","AK ","Bethel CA",11949,72.8,9462,79.9,1233,85.2,11949,65,97.7,13825,11060,80,13002,12998,11746,10002,1274,70.7,79.2,85,84.4,88,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4930,4926,4671,893,41.3,44.5,49.4,72.4
"2022-02-11","02060","Alaska","AK ","Bristol Bay Borough",900,95,834,95,119,87.5,900,95,97.7,720,879,95,1088,1088,1058,1006,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",312,312,297,99,34.7,35.5,35.6,83.2
"2022-02-11","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-11","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-11","02068","Alaska","AK ","Denali Borough",1119,55.9,1019,60,190,79.8,1119,53.4,97.7,1821,1081,59.4,1303,1302,1255,1191,212,62.1,65.1,68.9,70.1,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",527,527,509,133,47.1,48.8,50,70
"2022-02-11","02070","Alaska","AK ","Dillingham CA",2515,56.6,2107,62.5,369,74.7,2515,51.2,97.7,3798,2382,62.7,2777,2775,2594,2300,397,56.5,62.5,68.3,68.2,80.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1054,1054,1016,278,41.9,44.2,48.2,75.3
"2022-02-11","02090","Alaska","AK ","Fairbanks North Star Borough",55461,61.9,50693,68.6,8448,78,55461,57.3,97.7,80563,54139,67.2,64907,64899,62985,59062,9333,67,72.4,78.2,80,86.2,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18317,18316,17823,5749,33,33.8,35.2,68.1
"2022-02-11","02100","Alaska","AK ","Haines Borough",1696,70.2,1581,76.2,470,85.8,1696,67,97.7,2259,1666,73.7,1834,1833,1794,1702,516,72.5,75.8,79.4,82.1,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",878,878,865,356,51.8,52.7,54.7,75.7
"2022-02-11","02105","Alaska","AK ","Hoonah-Angoon CA",1486,72.5,1312,74.3,416,80.6,1486,69.2,97.7,1902,1426,75,1574,1573,1509,1384,448,73.3,76.7,79.3,78.4,86.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",883,883,832,346,59.4,61.9,63.4,83.2
"2022-02-11","02110","Alaska","AK ","Juneau Cty&Bor",24197,80.2,21244,84.2,4323,95,24200,75.7,97.7,27500,23127,84.1,26262,26255,24975,22958,4643,82.1,87,90.8,91,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12528,12525,12042,3470,51.8,54.2,56.7,80.3
