"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-02","01021","Alabama","AL ","Chilton County",14058,41.5,4846,63.8,14806,33.3,92.6,37470,14802,39.5,18048,17951,17051,5601,40.6,47.9,50.4,73.7,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-12-02","01023","Alabama","AL ","Choctaw County",7383,73,2786,93.8,7643,60.7,92.6,11029,7643,69.3,9468,9455,9096,3367,75.2,85.7,90,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-02","01025","Alabama","AL ","Clarke County",10646,57.3,3708,76.6,11173,47.3,92.6,20387,11173,54.8,13923,13877,13207,4391,58.9,68.1,71,90.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-02","01027","Alabama","AL ","Clay County",5076,48,1804,64.8,5252,39.7,92.6,11480,5251,45.7,6382,6371,6155,2211,48.2,55.5,58.3,79.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-02","01029","Alabama","AL ","Cleburne County",4224,36.6,1685,56,4357,29.2,92.6,12695,4357,34.3,5265,5238,5069,1958,35.3,41.3,43.9,65.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-02","01031","Alabama","AL ","Coffee County",18241,45.7,6453,71.5,19085,36.5,92.6,44289,19083,43.1,23307,23173,22053,7329,44.5,52.3,55.2,81.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-02","01033","Alabama","AL ","Colbert County",23503,53.8,8410,76,24666,44.7,92.6,47584,24665,51.8,29387,29234,27800,9546,53.2,61.4,63.6,86.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-02","01035","Alabama","AL ","Conecuh County",4520,47.1,1751,61.8,4700,38.9,92.6,10454,4700,45,6193,6178,5906,2225,51.3,59.1,61.6,78.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-02","01037","Alabama","AL ","Coosa County",3879,43.5,1614,62.9,3998,37.5,92.6,9536,3998,41.9,4749,4744,4596,1857,44.5,49.7,51.5,72.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-02","01039","Alabama","AL ","Covington County",12605,43.6,5076,64.1,13091,35.3,92.6,31686,13091,41.3,16058,16038,15440,6021,43.3,50.6,53.4,76,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-02","01041","Alabama","AL ","Crenshaw County",4194,39.4,1648,61.7,4352,31.6,92.6,11744,4352,37.1,5315,5296,5087,1939,38.6,45.1,47.8,72.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-02","01043","Alabama","AL ","Cullman County",28895,44.5,10766,68.4,29925,35.7,92.6,71308,29924,42,35297,35191,33885,12045,42.1,49.4,52.2,76.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-02","01045","Alabama","AL ","Dale County",23596,62.1,6400,75.3,24349,49.5,92.6,41540,24348,58.6,28187,28086,27125,7111,57.3,67.6,71.4,83.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-02","01047","Alabama","AL ","Dallas County",14399,50.5,4809,68.5,15185,40.8,92.6,31600,15185,48.1,19952,19897,18812,6236,53.6,63,66,88.8,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-02","01049","Alabama","AL ","DeKalb County",21227,39,7275,57.7,22171,31,92.6,60601,22170,36.6,27365,27309,26027,8651,38.3,45.1,47.9,68.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-02","01051","Alabama","AL ","Elmore County",31782,50.4,10174,80.4,33262,41,92.6,69448,33262,47.9,41327,41197,39225,12134,50.9,59.3,62.2,95.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-02","01053","Alabama","AL ","Escambia County",11807,41.6,4608,68.9,12245,33.4,92.6,31198,12244,39.2,15753,15733,15178,5887,43,50.4,53.4,88,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-02","01055","Alabama","AL ","Etowah County",37450,46.5,13648,68.9,38969,38.1,92.6,87987,38965,44.3,47172,46991,44924,15625,46.1,53.4,55.8,78.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-02","01057","Alabama","AL ","Fayette County",5046,39.2,2079,58.6,5246,32.2,92.6,14038,5245,37.4,6140,6112,5879,2367,37.7,43.5,45.7,66.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-02","01059","Alabama","AL ","Franklin County",12127,51.4,4161,77.4,12667,40.4,92.6,26203,12667,48.3,15459,15397,14657,4798,49.3,58.8,62.1,89.3,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-02","01061","Alabama","AL ","Geneva County",9105,44.4,3802,70.1,9354,35.6,92.6,22622,9353,41.3,11158,11140,10829,4332,42.5,49.2,52.8,79.9,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-02","01063","Alabama","AL ","Greene County",3558,56.1,1361,72,3770,46.5,92.6,6956,3770,54.2,4827,4791,4527,1676,59.5,68.9,71.4,88.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-02","01065","Alabama","AL ","Hale County",7778,69,2373,82.3,8271,56.5,92.6,12369,8271,66.9,9791,9727,9097,2700,66.8,78.6,80.7,93.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-02","01067","Alabama","AL ","Henry County",6944,50.7,2847,70.6,7164,41.6,92.6,14987,7164,47.8,8732,8712,8428,3267,50.8,58.1,61.5,81,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-02","01069","Alabama","AL ","Houston County",40179,49.2,13925,72.6,41970,39.6,92.6,89968,41970,46.6,50266,50025,47778,15924,47.5,55.6,58.6,83,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-02","01071","Alabama","AL ","Jackson County",22432,54.8,8667,81.8,23247,45,92.6,44815,23247,51.9,28149,28006,26966,10042,54.5,62.5,65.9,94.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-02","01073","Alabama","AL ","Jefferson County",326156,64.1,93678,87.3,346687,52.6,92.6,557774,346571,62.1,430373,425758,398645,107270,65.3,76.3,78.4,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-02","01075","Alabama","AL ","Lamar County",5415,49.9,2257,73.8,5570,40.3,92.6,11934,5570,46.7,6443,6437,6258,2546,46.7,53.9,57.7,83.2,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-02","01077","Alabama","AL ","Lauderdale County",38351,51.4,14049,73.9,39725,42.8,92.6,81107,39718,49,49554,49276,47318,16640,53.4,60.8,63.4,87.5,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-02","01079","Alabama","AL ","Lawrence County",13937,54,5104,81.2,14406,43.8,92.6,28331,14405,50.8,16932,16895,16329,5765,51.4,59.6,63.2,91.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-02","01081","Alabama","AL ","Lee County",55623,42.8,12768,62.6,58649,35.6,92.6,141532,58643,41.4,69245,68652,64850,14695,42.1,48.5,50,72,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-02","01083","Alabama","AL ","Limestone County",32148,41.8,10102,67,33535,33.9,92.6,84846,33531,39.5,38942,38750,37081,11118,39.4,45.7,48.3,73.7,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-02","01085","Alabama","AL ","Lowndes County",4082,53.8,1427,74.3,4292,44.1,92.6,8259,4292,52,5586,5569,5244,1767,57.4,67.4,69.1,92,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-02","01087","Alabama","AL ","Macon County",7449,49.8,2615,69.1,7853,43.5,92.6,16024,7853,49,9894,9857,9335,3191,54.8,61.5,62.3,84.3,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-02","01089","Alabama","AL ","Madison County",194098,66.4,49817,87.2,206710,55.4,92.6,319911,206639,64.6,252772,249061,233230,56507,67.8,77.9,79.8,98.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-02","01091","Alabama","AL ","Marengo County",9034,61.8,3000,80,9533,50.5,92.6,16078,9533,59.3,11770,11742,11056,3486,62.4,73,75.6,93,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-02","01093","Alabama","AL ","Marion County",9765,41.5,3918,61.3,10068,33.9,92.6,25745,10067,39.1,11885,11854,11475,4375,40,46,48.7,68.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-02","01095","Alabama","AL ","Marshall County",38497,53.1,13121,78.3,40340,41.7,92.6,80621,40340,50,49200,48972,46470,15007,50.8,60.7,64.2,89.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-02","01097","Alabama","AL ","Mobile County",176980,55.9,52929,77,186762,45.2,92.6,348937,186746,53.5,226672,225269,212871,60910,54.9,64.6,67.2,88.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-02","01099","Alabama","AL ","Monroe County",7962,48.7,2763,63,8374,40.4,92.6,18007,8371,46.5,10579,10540,10027,3510,51,58.5,61.3,80,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-02","01101","Alabama","AL ","Montgomery County",102846,59.2,27526,78,109263,48.2,92.6,190541,109252,57.3,137673,136715,128250,33644,60.8,71.8,73.9,95.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-02","01103","Alabama","AL ","Morgan County",46085,49.9,15970,74.8,48083,40.2,92.6,101834,48081,47.2,56937,56708,54261,17853,47.6,55.7,58.8,83.7,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-02","01105","Alabama","AL ","Perry County",3747,53.1,1253,69.8,3985,44.7,92.6,7701,3985,51.7,4791,4781,4499,1486,53.7,62.1,63.8,82.8,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-02","01107","Alabama","AL ","Pickens County",8624,53.7,2744,70.6,9008,45.2,92.6,17414,9008,51.7,11026,11013,10523,3395,55.3,63.2,65.5,87.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-02","01109","Alabama","AL ","Pike County",12064,45,3947,78.5,12718,38.4,92.6,28891,12718,44,15342,15273,14457,4541,46.3,52.9,53.9,90.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-02","01111","Alabama","AL ","Randolph County",6953,38.8,2884,60.8,7105,31.3,92.6,19577,7104,36.3,8580,8561,8353,3381,37.8,43.7,46.6,71.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-02","01113","Alabama","AL ","Russell County",19823,45.1,6416,74.7,21036,36.3,92.6,48419,21034,43.4,27636,27462,25858,8119,47.7,56.7,58.8,94.5,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-02","01117","Alabama","AL ","Shelby County",67027,40.1,17309,49.8,72090,33.1,92.6,185738,72066,38.8,89627,88771,82381,20504,41.2,47.8,49.3,59,"2","2","3","2","A",2,2,3,2,"Metro"
"2021-12-02","01115","Alabama","AL ","St. Clair County",30987,44.7,10288,68.2,32360,36.2,92.6,76282,32354,42.4,38883,38689,36928,11663,43.4,50.7,53.3,77.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-02","01119","Alabama","AL ","Sumter County",5417,53.8,1831,78.8,5746,46.2,92.6,10851,5746,53,7554,7534,7078,2303,60.8,69.4,70.3,99.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-02","01121","Alabama","AL ","Talladega County",26034,41.1,9243,62.6,27123,33.9,92.6,69265,27123,39.2,33167,33069,31631,10587,41.5,47.7,50,71.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-02","01123","Alabama","AL ","Tallapoosa County",14107,43.9,5778,64.3,14665,36.3,92.6,34895,14665,42,17350,17302,16653,6558,43,49.6,51.8,73,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-02","01125","Alabama","AL ","Tuscaloosa County",79542,48.1,21365,74.2,84177,40.2,92.6,179572,84175,46.9,101137,100312,94696,24523,48.3,55.9,57.3,85.2,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-02","01127","Alabama","AL ","Walker County",26861,54.4,9968,80.3,27913,43.9,92.6,54168,27904,51.5,33427,33299,31944,11395,52.6,61.5,64.7,91.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-02","01129","Alabama","AL ","Washington County",6753,53.1,2528,78.5,7025,43,92.6,14087,7024,49.9,8525,8510,8177,2932,52.2,60.4,64.3,91.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-02","01131","Alabama","AL ","Wilcox County",4743,59.6,1645,78.1,5052,48.7,92.6,8823,5052,57.3,6425,6414,5967,2061,61.9,72.7,75,97.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-02","01133","Alabama","AL ","Winston County",4704,24.9,1983,38.4,4832,20.4,92.6,20576,4832,23.5,5864,5852,5712,2358,24.8,28.4,30.3,45.6,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-02","02013","Alaska","AK ","Aleutians East Borough",2228,72.2,161,45.9,2331,69.9,96.7,3156,2321,73.5,2657,2612,2513,177,79.6,82.8,81.5,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-12-02","02016","Alaska","AK ","Aleutians West CA",3063,61.3,247,58.9,3201,56.8,96.7,5188,3196,61.6,3805,3770,3599,281,67.5,72.7,72.1,67.1,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-02","02020","Alaska","AK ","Anchorage Muny",154914,70.8,30401,90.1,167210,58.1,96.7,240774,166218,69,195390,190418,177246,33233,67.8,79.1,81,98.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-02","02050","Alaska","AK ","Bethel CA",9471,79.9,1248,86.2,10961,59.6,96.7,13825,10904,78.9,12720,11817,10169,1301,69.2,85.5,85.8,89.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-02","02060","Alaska","AK ","Bristol Bay Borough",753,99.9,121,89,796,95.2,96.7,720,794,99.9,1008,1000,951,131,99.9,99.9,99.9,96.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-02","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-02","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-02","02068","Alaska","AK ","Denali Borough",942,55.5,184,77.3,1001,47.7,96.7,1821,999,54.9,1220,1183,1121,204,58.2,65,66,85.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-02","02070","Alaska","AK ","Dillingham CA",1962,58.2,343,69.4,2228,45.3,96.7,3798,2216,58.3,2502,2480,2205,382,50.9,65.3,65.4,77.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-02","02090","Alaska","AK ","Fairbanks North Star Borough",45954,62.2,8336,77,49130,50.7,96.7,80563,48987,60.8,58072,56738,53228,9193,60,70.4,72.1,84.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-02","02100","Alaska","AK ","Haines Borough",1568,75.6,466,85,1653,65.3,96.7,2259,1650,73,1776,1752,1667,505,70.2,77.6,80.4,92.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-02","02105","Alaska","AK ","Hoonah-Angoon CA",1325,75.1,422,81.8,1459,67.9,96.7,1902,1434,75.4,1589,1536,1418,451,74,80.8,80.3,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-02","02110","Alaska","AK ","Juneau Cty&Bor",19894,78.9,4256,95.4,21851,68.3,96.7,27500,21536,78.3,24459,23540,21763,4610,76.5,85.6,86.3,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-02","02122","Alaska","AK ","Kenai Peninsula Borough",24042,52.8,8023,74.5,25287,43.1,96.7,50000,25209,50.4,28603,28115,26734,8760,48.7,56.2,58.7,81.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-02","02130","Alaska","AK ","Ketchikan Gateway Borough",7661,70.4,1930,84.2,8252,59.4,96.7,11941,8234,69,9080,8914,8256,2001,65.3,74.7,75.9,87.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-02","02150","Alaska","AK ","Kodiak Island Borough",7053,72.3,1367,92.6,7654,58.9,96.7,10727,7639,71.2,8595,8365,7699,1454,66.1,78,78.9,98.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-02","02158","Alaska","AK ","Kusilvak Census Area",4105,84.2,470,92.9,4952,59.6,96.7,,4925,,5762,5288,4360,478,69.3,,89.5,94.5,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-12-02","02164","Alaska","AK ","Lake and Peninsula Borough",758,66.7,130,71,851,53.5,96.7,1279,838,65.5,992,944,851,141,62.3,73.8,74.9,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-02","02170","Alaska","AK ","Matanuska-Susitna Borough",35111,44,9044,65.8,37919,35,96.7,89577,37816,42.2,43590,42803,39675,9965,40.2,47.8,49.8,72.4,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-02","02180","Alaska","AK ","Nome CA",5399,82.5,724,90.2,6232,62.3,96.7,7568,6191,81.8,7006,6515,5629,762,70,86.1,86,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-02","02185","Alaska","AK ","North Slope Borough",3064,42.5,445,60.5,3435,34.9,96.7,7997,3422,42.8,3912,3793,3371,475,39.8,47.4,46.8,64.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-02","02188","Alaska","AK ","Northwest Arctic Borough",3499,72,477,85.6,4032,52.9,96.7,5652,4004,70.8,4535,4307,3720,494,59.5,76.2,76.5,88.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-02","02195","Alaska","AK ","Petersburg CA",2093,80.3,613,91.5,2232,68.3,96.7,2797,2226,79.6,2475,2394,2251,652,75.8,85.6,86.4,97.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-02","02198","Alaska","AK ","Prince of Wales-Hyder CA",2851,59.1,805,71.6,3105,50.1,96.7,5292,3095,58.5,3520,3418,3148,884,56.7,64.6,65.3,78.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-02","02220","Alaska","AK ","Sitka Cty&Bor",5517,81.9,1242,91.1,6042,71.1,96.7,7351,5938,80.8,6392,6197,5740,1251,75.3,84.3,85.2,91.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-02","02230","Alaska","AK ","Skagway Muny",753,75.2,149,79.7,801,67.7,96.7,1045,800,76.6,873,852,802,160,73.8,81.5,80.1,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-02","02240","Alaska","AK ","Southeast Fairbanks CA",2031,39.2,683,63.4,2148,31.2,96.7,5693,2143,37.6,2469,2443,2320,747,35.8,42.9,44.8,69.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-02","02275","Alaska","AK ","Wrangell Cty&Bor",1304,64.9,419,68.2,1371,54.8,96.7,2173,1369,63,1438,1405,1332,429,57.5,64.7,66.3,69.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-02","02282","Alaska","AK ","Yakutat Cty&Bor",391,82,98,80.3,414,71.5,96.7,507,414,81.7,437,426,397,100,75.5,84,83.2,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-02","02290","Alaska","AK ","Yukon-Koyukuk CA",2968,78.7,710,86.4,3310,63.3,96.7,4185,3298,78.8,3776,3667,3312,771,72.2,87.6,87.8,93.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-02","04001","Arizona","AZ ","Apache County",50672,96.6,12033,99.9,59569,82.9,97.7,59355,59283,99.9,73542,70042,60089,13773,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-02","04003","Arizona","AZ ","Cochise County",66985,67.7,22059,75.8,71200,56.5,97.7,108094,71178,65.8,86085,84225,77686,24909,68.4,77.9,78.5,85.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-02","04005","Arizona","AZ ","Coconino County",92449,80.6,21167,99.9,101030,70.4,97.7,124554,100841,81,118554,115964,106101,23888,82.6,93.1,92.5,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-02","04007","Arizona","AZ ","Gila County",27718,63.9,11271,71,29157,54,97.7,46872,29128,62.1,33855,33513,31798,12586,62.7,71.5,73.3,79.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-02","04009","Arizona","AZ ","Graham County",20512,72,5262,96.7,22033,56.7,97.7,31936,22015,68.9,25183,24846,22956,5630,64.8,77.8,80.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-02","04011","Arizona","AZ ","Greenlee County",3548,51.2,907,69.9,3718,39.1,97.7,7754,3718,47.9,4294,4242,4007,969,45.2,54.7,57.8,74.7,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-12-02","04012","Arizona","AZ ","La Paz County",8812,50.1,4644,55.3,9377,44.4,97.7,18808,9376,49.9,11325,11202,10472,5276,53.7,59.6,59.5,62.9,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-02","04013","Arizona","AZ ","Maricopa County",2151807,62.7,565254,81.2,2315276,51.6,97.7,3798091,2313490,60.9,2703951,2661593,2467796,639187,60.3,70.1,71.9,91.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-02","04015","Arizona","AZ ","Mohave County",78736,44.5,39525,60,80730,38,97.7,189385,80704,42.6,98051,97694,95017,46698,46.2,51.6,53.7,70.9,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-02","04017","Arizona","AZ ","Navajo County",63121,77.2,18712,89.8,72262,65.1,97.7,91873,72089,78.5,87325,84703,74101,21571,78.7,92.2,90.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-02","04019","Arizona","AZ ","Pima County",601902,72.3,192937,90.8,644038,61.5,97.7,905833,642997,71,751032,735656,684221,212718,71.7,81.2,82.2,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-02","04021","Arizona","AZ ","Pinal County",209475,58.1,71132,73.7,223011,48.2,97.7,396110,222862,56.3,256877,253850,237586,79661,55.5,64.1,65.9,82.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-02","04023","Arizona","AZ ","Santa Cruz County",38765,99.9,9119,99.9,43699,94,97.7,38439,43443,99.9,54185,51568,43684,9991,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-02","04025","Arizona","AZ ","Yavapai County",97579,49.4,50755,66.4,100598,42.8,97.7,211088,100540,47.6,123598,122861,119184,60079,52.6,58.2,60.3,78.6,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-02","04027","Arizona","AZ ","Yuma County",118045,73.7,30229,73.2,129065,60.4,97.7,177868,128956,72.5,156434,151544,137152,34499,73.2,85.2,85.6,83.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-02","05001","Arkansas","AR ","Arkansas County",8513,63.2,2738,77.1,9070,51.9,90.4,14786,9061,61.3,10487,10389,9667,2984,60,70.3,71.7,84,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-02","05003","Arkansas","AR ","Ashley County",8588,56.3,3119,75.8,9096,46.3,90.4,16780,9088,54.2,10596,10502,9894,3466,53.9,62.6,64.8,84.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
