"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-20","01021","Alabama","AL ","Chilton County",15079,36.1,14270,42.2,4890,64.3,15079,33.9,92.7,37470,15025,40.1,18397,18396,18244,17326,5656,41.4,44.1,48.7,51.2,74.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-20","01023","Alabama","AL ","Choctaw County",7807,65.5,7540,74.6,2841,95,7807,62,92.7,11029,7803,70.7,9707,9703,9664,9298,3439,77.1,81.4,87.6,92,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","01025","Alabama","AL ","Clarke County",11363,51.1,10807,58.1,3758,77.6,11363,48.1,92.7,20387,11344,55.6,14136,14135,14064,13386,4423,59.8,63.5,69,72,91.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","01027","Alabama","AL ","Clay County",5369,42.8,5182,49,1845,66.2,5369,40.6,92.7,11480,5359,46.7,6487,6487,6462,6243,2233,49,51.8,56.3,59.1,80.2,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-20","01029","Alabama","AL ","Cleburne County",4435,31.6,4285,37.1,1699,56.5,4435,29.7,92.7,12695,4422,34.8,5356,5356,5315,5143,1976,35.9,38.2,41.9,44.5,65.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-20","01031","Alabama","AL ","Coffee County",19563,39.8,18629,46.6,6511,72.1,19564,37.4,92.7,44289,19488,44,24030,24027,23827,22674,7412,45.9,48.9,53.8,56.8,82.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-20","01033","Alabama","AL ","Colbert County",25062,48.1,23816,54.5,8483,76.7,25062,45.4,92.7,47584,24984,52.5,29836,29836,29626,28181,9643,54,57.3,62.3,64.5,87.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-20","01035","Alabama","AL ","Conecuh County",4815,42.1,4614,48.1,1786,63.1,4815,39.9,92.7,10454,4798,45.9,6308,6308,6281,6005,2249,52.3,55.2,60.1,62.6,79.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-20","01037","Alabama","AL ","Coosa County",4075,40,3949,44.3,1636,63.7,4075,38.2,92.7,9536,4072,42.7,4842,4841,4831,4683,1886,45.4,47.5,50.7,52.5,73.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-20","01039","Alabama","AL ","Covington County",13326,38.2,12815,44.4,5129,64.8,13326,36,92.7,31686,13307,42,16356,16356,16307,15707,6076,44.1,46.9,51.5,54.4,76.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-20","01041","Alabama","AL ","Crenshaw County",4434,34.2,4263,40.1,1668,62.4,4434,32.2,92.7,11744,4426,37.7,5419,5419,5384,5165,1955,39.3,41.7,45.8,48.6,73.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-20","01043","Alabama","AL ","Cullman County",30329,38.6,29224,45,10836,68.9,30329,36.2,92.7,71308,30272,42.5,35798,35795,35625,34302,12129,42.7,45.5,50,52.8,77.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-20","01045","Alabama","AL ","Dale County",24927,54.3,24066,63.4,6468,76.1,24927,50.7,92.7,41540,24847,59.8,29033,29033,28815,27833,7214,59,63.3,69.4,73.3,84.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","01047","Alabama","AL ","Dallas County",15579,44.5,14736,51.7,4907,69.9,15579,41.9,92.7,31600,15557,49.2,20431,20427,20320,19206,6342,54.9,58.4,64.3,67.3,90.3,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-20","01049","Alabama","AL ","DeKalb County",22679,33.7,21664,39.8,7374,58.5,22679,31.7,92.7,60601,22641,37.4,28006,28004,27855,26541,8787,39.2,41.6,46,48.8,69.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-20","01051","Alabama","AL ","Elmore County",34005,44.5,32436,51.4,10331,81.6,34005,41.9,92.7,69448,33936,48.9,42319,42318,42057,40049,12343,52.1,55.3,60.6,63.5,95,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-20","01053","Alabama","AL ","Escambia County",12518,36.4,12059,42.5,4675,69.9,12518,34.2,92.7,31198,12502,40.1,16141,16141,16081,15514,5962,44.1,46.9,51.5,54.6,89.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-20","01055","Alabama","AL ","Etowah County",39647,41.2,37975,47.2,13778,69.6,39647,38.8,92.7,87987,39521,44.9,47973,47968,47668,45570,15768,46.9,49.8,54.2,56.6,79.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-20","01057","Alabama","AL ","Fayette County",5340,34.7,5120,39.8,2089,58.9,5341,32.8,92.7,14038,5320,37.9,6230,6229,6191,5956,2386,38.2,40.4,44.1,46.3,67.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-20","01059","Alabama","AL ","Franklin County",12882,44.1,12304,52.2,4195,78.1,12882,41.1,92.7,26203,12851,49,15713,15713,15625,14876,4842,50.1,53.7,59.6,63.1,90.1,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-20","01061","Alabama","AL ","Geneva County",9530,38.4,9263,45.2,3835,70.8,9531,36.3,92.7,22622,9520,42.1,11378,11377,11346,11030,4370,43.3,45.8,50.2,53.8,80.6,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-20","01063","Alabama","AL ","Greene County",3855,50.4,3618,57,1372,72.6,3855,47.5,92.7,6956,3830,55.1,4912,4911,4854,4582,1689,60.6,64.2,69.8,72.2,89.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","01065","Alabama","AL ","Hale County",8425,61.7,7876,69.8,2393,82.9,8425,57.5,92.7,12369,8381,67.8,9979,9979,9886,9246,2736,68.1,73,79.9,82,94.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","01067","Alabama","AL ","Henry County",7300,44.8,7066,51.6,2875,71.3,7300,42.4,92.7,14987,7289,48.6,8901,8900,8860,8571,3290,51.7,54.6,59.1,62.6,81.6,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-20","01069","Alabama","AL ","Houston County",42833,43.2,40860,50.1,14056,73.3,42833,40.5,92.7,89968,42693,47.5,51408,51405,51003,48708,16112,48.6,51.8,56.7,59.7,84,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-20","01071","Alabama","AL ","Jackson County",23721,48.6,22809,55.7,8769,82.8,23721,45.9,92.7,44815,23635,52.7,28803,28799,28596,27546,10263,55.8,59,63.8,67.3,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","01073","Alabama","AL ","Jefferson County",354185,57.5,330965,65.1,94392,87.9,354227,53.8,92.7,557774,351744,63.1,439737,439567,432249,404814,108320,66.8,71.3,77.5,79.6,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","01075","Alabama","AL ","Lamar County",5666,43.5,5505,50.7,2290,74.8,5666,41,92.7,11934,5662,47.4,6566,6566,6554,6373,2579,47.6,50.4,54.9,58.7,84.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-20","01077","Alabama","AL ","Lauderdale County",40352,45.9,38839,52,14163,74.5,40352,43.5,92.7,81107,40224,49.6,50386,50383,49993,48017,16853,54.3,57.3,61.6,64.3,88.7,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-20","01079","Alabama","AL ","Lawrence County",14670,47.2,14170,54.9,5151,81.9,14670,44.6,92.7,28331,14645,51.7,17203,17203,17134,16555,5820,52.3,55.3,60.5,64.1,92.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-20","01081","Alabama","AL ","Lee County",59623,38.5,56211,43.3,12842,62.9,59623,36.2,92.7,141532,59283,41.9,70782,70780,69646,65777,14812,43,45.7,49.2,50.7,72.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-20","01083","Alabama","AL ","Limestone County",34040,36.4,32504,42.3,10136,67.2,34040,34.4,92.7,84846,33918,40,39677,39677,39371,37677,11221,40.1,42.5,46.4,49,74.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-20","01085","Alabama","AL ","Lowndes County",4388,48,4167,54.9,1458,75.9,4388,45.1,92.7,8259,4380,53,5717,5717,5684,5357,1797,58.8,62.5,68.8,70.6,93.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-20","01087","Alabama","AL ","Macon County",8010,46.6,7580,50.6,2649,70,8010,44.3,92.7,16024,7995,49.9,10104,10103,10044,9515,3247,55.9,58.8,62.7,63.6,85.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-20","01089","Alabama","AL ","Madison County",212209,60.5,196939,67.4,50116,87.7,212211,56.9,92.7,319911,209731,65.6,259577,259568,253908,237868,57087,69.6,73.9,79.4,81.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","01091","Alabama","AL ","Marengo County",9663,54.6,9135,62.5,3037,81,9663,51.2,92.7,16078,9640,60,11945,11943,11881,11191,3520,63.3,67.5,73.9,76.6,93.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","01093","Alabama","AL ","Marion County",10266,36.5,9939,42.2,3960,62,10266,34.6,92.7,25745,10244,39.8,12099,12098,12052,11661,4412,40.7,43,46.8,49.5,69.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-20","01095","Alabama","AL ","Marshall County",41226,45.9,39195,54.1,13251,79.1,41226,42.6,92.7,80621,41081,51,50258,50257,49821,47269,15164,51.9,56,61.8,65.3,90.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","01097","Alabama","AL ","Mobile County",190750,49.4,179999,56.8,53477,77.8,190753,46.2,92.7,348937,189987,54.4,231726,231716,229492,216878,61647,56.1,60,65.8,68.4,89.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-20","01099","Alabama","AL ","Monroe County",8529,43.3,8092,49.5,2799,63.8,8530,41.1,92.7,18007,8505,47.2,10752,10750,10694,10173,3551,51.9,54.6,59.4,62.2,81,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-20","01101","Alabama","AL ","Montgomery County",111996,53,104938,60.4,27977,79.3,111999,49.5,92.7,190541,111467,58.5,141302,141288,139546,130959,34145,62.4,66.9,73.2,75.4,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-20","01103","Alabama","AL ","Morgan County",49070,43.6,46906,50.8,16100,75.4,49070,41,92.7,101834,48938,48.1,58022,58022,57643,55153,17991,48.5,51.6,56.6,59.7,84.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-20","01105","Alabama","AL ","Perry County",4065,48.3,3814,54.1,1264,70.4,4065,45.6,92.7,7701,4056,52.7,4872,4871,4852,4568,1504,54.6,57.9,63,64.7,83.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","01107","Alabama","AL ","Pickens County",9180,48.6,8786,54.7,2793,71.9,9180,46.1,92.7,17414,9173,52.7,11300,11299,11267,10769,3441,56.7,59.8,64.7,67,88.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-20","01109","Alabama","AL ","Pike County",12937,41.2,12233,45.6,3979,79.1,12937,39.1,92.7,28891,12902,44.7,15668,15666,15508,14682,4589,47.3,50,53.7,54.7,91.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-20","01111","Alabama","AL ","Randolph County",7182,33.5,7018,39.2,2905,61.3,7182,31.6,92.7,19577,7173,36.6,8758,8757,8724,8515,3455,38.5,40.8,44.6,47.5,72.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-20","01113","Alabama","AL ","Russell County",21516,39.9,20174,45.9,6463,75.2,21516,37.1,92.7,48419,21413,44.2,28804,28804,28371,26731,8361,49.7,53.4,58.6,60.8,95,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-20","01117","Alabama","AL ","Shelby County",73567,87.3,67917,40.6,17453,50.3,73568,33.8,92.7,185738,73041,39.3,91397,91380,90035,83553,20686,42,95,48.5,50,59.6,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-20","01115","Alabama","AL ","St. Clair County",32875,16,31394,45.3,10375,68.8,32875,36.7,92.7,76282,32783,43,39518,39510,39183,37396,11768,44.1,19.2,51.4,53.9,78,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-20","01119","Alabama","AL ","Sumter County",5864,50.1,5518,54.8,1872,80.5,5864,47.2,92.7,10851,5849,53.9,7764,7762,7717,7257,2360,62.5,66.3,71.1,72.1,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","01121","Alabama","AL ","Talladega County",27643,36.5,26485,41.9,9340,63.2,27643,34.6,92.7,69265,27587,39.8,33798,33797,33629,32170,10686,42.3,44.6,48.6,50.8,72.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-20","01123","Alabama","AL ","Tallapoosa County",14885,38.9,14283,44.4,5827,64.8,14885,36.9,92.7,34895,14850,42.6,17615,17615,17551,16890,6617,43.6,46.1,50.3,52.6,73.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-20","01125","Alabama","AL ","Tuscaloosa County",85814,43.6,80653,48.8,21541,74.8,85815,41,92.7,179572,85367,47.5,103465,103458,102157,96464,24794,49.4,52.6,56.9,58.3,86.1,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-20","01127","Alabama","AL ","Walker County",28345,47.5,27206,55.1,10067,81.1,28345,44.6,92.7,54168,28265,52.2,34001,33996,33812,32447,11505,53.5,57,62.4,65.7,92.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-20","01129","Alabama","AL ","Washington County",7121,46.2,6840,53.8,2557,79.4,7122,43.6,92.7,14087,7115,50.5,8636,8634,8614,8280,2957,52.9,56,61.1,65.1,91.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","01131","Alabama","AL ","Wilcox County",5147,53,4832,60.7,1679,79.8,5147,49.6,92.7,8823,5143,58.3,6535,6535,6512,6061,2087,63,67.2,73.8,76.2,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","01133","Alabama","AL ","Winston County",4911,22,4775,25.3,2013,39,4911,20.8,92.7,20576,4905,23.8,5938,5938,5918,5776,2380,25.1,26.6,28.8,30.6,46.1,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-20","02013","Alaska","AK ","Aleutians East Borough",2365,72.3,2233,72.4,162,46.2,2366,70.9,96.7,3156,2331,73.9,2682,2681,2623,2521,177,80.4,82,83.1,81.7,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-12-20","02016","Alaska","AK ","Aleutians West CA",3279,60.2,3109,62.3,249,59.4,3279,58.2,96.7,5188,3245,62.5,3881,3881,3812,3637,283,68.9,71.3,73.5,72.8,67.5,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-20","02020","Alaska","AK ","Anchorage Muny",171106,63.8,156304,71.4,30544,90.5,171113,59.4,96.7,240774,167838,69.7,199193,199166,192693,179334,33493,69.2,74.3,80,82,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","02050","Alaska","AK ","Bethel CA",11659,71,9568,80.8,1253,86.5,11659,63.4,96.7,13825,11066,80,13081,13079,11938,10245,1304,71.1,79.7,86.4,86.5,90.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","02060","Alaska","AK ","Bristol Bay Borough",812,95,762,95,122,89.7,812,95,96.7,720,804,95,1038,1038,1012,961,132,95,95,95,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-20","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-20","02068","Alaska","AK ","Denali Borough",1042,52.1,958,56.4,185,77.7,1042,49.7,96.7,1821,1016,55.8,1244,1244,1205,1143,206,59.3,62.2,66.2,67.3,86.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","02070","Alaska","AK ","Dillingham CA",2320,52.2,2000,59.3,349,70.6,2320,47.2,96.7,3798,2258,59.5,2655,2653,2520,2236,385,54,59.7,66.4,66.3,77.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","02090","Alaska","AK ","Fairbanks North Star Borough",50743,56.6,46749,63.3,8424,77.8,50744,52.4,96.7,80563,49875,61.9,59677,59669,57987,54391,9345,61.6,66.5,72,73.7,86.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","02100","Alaska","AK ","Haines Borough",1681,69.5,1576,76,467,85.2,1681,66.4,96.7,2259,1660,73.5,1802,1802,1770,1683,508,71.2,74.6,78.4,81.1,92.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","02105","Alaska","AK ","Hoonah-Angoon CA",1491,72.7,1333,75.5,422,81.8,1491,69.4,96.7,1902,1444,75.9,1601,1600,1542,1421,451,74.5,78,81.1,80.5,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","02110","Alaska","AK ","Juneau Cty&Bor",22268,73.8,20014,79.3,4269,95,22268,69.6,96.7,27500,21678,78.8,24846,24845,23776,21980,4643,77.7,82.4,86.5,87.1,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","02122","Alaska","AK ","Kenai Peninsula Borough",25731,46.6,24290,53.4,8054,74.7,25732,43.8,96.7,50000,25483,51,29084,29077,28466,27066,8839,49.5,52.7,56.9,59.5,82,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","02130","Alaska","AK ","Ketchikan Gateway Borough",8456,64.5,7736,71.1,1939,84.6,8458,60.8,96.7,11941,8321,69.7,9266,9264,9047,8371,2018,66.7,70.6,75.8,76.9,88.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","02150","Alaska","AK ","Kodiak Island Borough",7892,65.5,7096,72.7,1371,92.9,7892,60.7,96.7,10727,7701,71.8,8737,8737,8448,7770,1462,67.2,72.5,78.8,79.6,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","02158","Alaska","AK ","Kusilvak Census Area",5343,,4131,84.8,470,92.9,5343,64.3,96.7,,4985,,5899,5899,5324,4376,479,71,,,89.8,94.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-12-20","02164","Alaska","AK ","Lake and Peninsula Borough",892,62.2,764,67.3,131,71.6,892,56,96.7,1279,847,66.2,1012,1012,947,853,141,63.6,70.5,74,75.1,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","02170","Alaska","AK ","Matanuska-Susitna Borough",38808,38.4,35565,44.6,9098,66.1,38808,35.8,96.7,89577,38327,42.8,44420,44414,43369,40201,10061,41,44,48.4,50.4,73.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-20","02180","Alaska","AK ","Nome CA",6597,73.2,5428,82.9,726,90.4,6597,65.9,96.7,7568,6243,82.5,7153,7152,6563,5654,763,71.5,79.4,86.7,86.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","02185","Alaska","AK ","North Slope Borough",3586,39.6,3131,43.5,447,60.7,3586,36.5,96.7,7997,3500,43.8,4018,4018,3865,3435,478,40.9,44.4,48.3,47.7,64.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-20","02188","Alaska","AK ","Northwest Arctic Borough",4194,61.5,3540,72.8,481,86.4,4194,55,96.7,5652,4054,71.7,4638,4638,4344,3751,497,60.9,68,76.9,77.1,89.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","02195","Alaska","AK ","Petersburg CA",2308,74.7,2107,80.9,613,91.5,2308,70.7,96.7,2797,2245,80.3,2515,2515,2412,2269,655,77,81.4,86.2,87.1,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","02198","Alaska","AK ","Prince of Wales-Hyder CA",3207,54.6,2871,59.6,808,71.8,3207,51.7,96.7,5292,3121,59,3571,3571,3445,3173,890,57.6,60.8,65.1,65.8,79.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","02220","Alaska","AK ","Sitka Cty&Bor",6128,75.9,5541,82.2,1246,91.3,6128,72.2,96.7,7351,5969,81.2,6485,6485,6254,5795,1254,76.4,80.4,85.1,86,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","02230","Alaska","AK ","Skagway Muny",837,74.3,755,75.4,149,79.7,837,70.8,96.7,1045,803,76.8,901,901,860,810,161,76.2,79.9,82.3,80.9,86.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","02240","Alaska","AK ","Southeast Fairbanks CA",2200,34.6,2077,40.1,685,63.5,2200,31.9,96.7,5693,2190,38.5,2525,2525,2493,2369,758,36.6,39.7,43.8,45.8,70.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-20","02275","Alaska","AK ","Wrangell Cty&Bor",1404,58.6,1309,65.2,420,68.4,1404,56.1,96.7,2173,1374,63.2,1453,1453,1414,1339,431,58.1,60.6,65.1,66.7,70.2,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-20","02282","Alaska","AK ","Yakutat Cty&Bor",425,77.4,392,82.2,98,80.3,425,73.4,96.7,507,416,82.1,440,440,427,398,100,76,80.1,84.2,83.4,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","02290","Alaska","AK ","Yukon-Koyukuk CA",3394,70.3,2994,79.4,713,86.7,3394,64.9,96.7,4185,3332,79.6,3903,3903,3712,3354,777,74.6,80.8,88.7,88.9,94.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","04001","Arizona","AZ ","Apache County",62689,93.5,51573,95,12209,95,62692,87.2,97.7,59355,60373,95,77108,77099,72226,62074,14108,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","04003","Arizona","AZ ","Cochise County",74097,62.4,68538,69.3,22364,76.8,74098,58.8,97.7,108094,73070,67.6,90046,90041,86973,80067,25416,71.5,75.8,80.5,80.9,87.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","04005","Arizona","AZ ","Coconino County",103955,76.5,93747,81.7,21393,95,103958,72.5,97.7,124554,102290,82.1,121855,121846,118219,108177,24258,84.9,89.7,94.9,94.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","04007","Arizona","AZ ","Gila County",29679,58,28069,64.7,11384,71.7,29681,54.9,97.7,46872,29532,63,34590,34586,34049,32278,12730,64,67.6,72.6,74.4,80.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","04009","Arizona","AZ ","Graham County",22530,62.4,20812,73.1,5304,95,22531,58,97.7,31936,22373,70.1,25968,25965,25375,23403,5701,66.9,71.9,79.5,82.2,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
