"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-21","01021","Alabama","AL ","Chilton County",10263,30.3,4241,55.8,10548,23.7,91.9,37470,10547,28.1,14767,14764,14119,5118,33.2,39.4,41.7,67.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01023","Alabama","AL ","Choctaw County",5424,53.7,2381,80.2,5496,43.7,91.9,11029,5496,49.8,8000,7999,7783,3086,63.5,72.5,77,99.9,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-21","01025","Alabama","AL ","Clarke County",7787,41.9,3238,66.9,7967,33.7,91.9,20387,7967,39.1,11765,11764,11296,4076,49.8,57.7,60.8,84.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01027","Alabama","AL ","Clay County",3791,35.9,1481,53.2,3837,29,91.9,11480,3836,33.4,5233,5231,5129,2021,39.5,45.6,48.5,72.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","01029","Alabama","AL ","Cleburne County",3237,28,1521,50.6,3281,22,91.9,12695,3281,25.8,4273,4272,4159,1761,28.7,33.7,36,58.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","01031","Alabama","AL ","Coffee County",13468,33.7,5677,62.9,13814,26.4,91.9,44289,13814,31.2,18607,18605,17837,6628,35.5,42,44.7,73.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","01033","Alabama","AL ","Colbert County",19236,44,7736,69.9,19805,35.9,91.9,47584,19805,41.6,25277,25275,24165,8925,45.8,53.1,55.3,80.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","01035","Alabama","AL ","Conecuh County",3565,37.2,1559,55,3624,30,91.9,10454,3624,34.7,5289,5289,5124,2086,43.8,50.6,53.4,73.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01037","Alabama","AL ","Coosa County",3177,35.6,1454,56.6,3240,30.4,91.9,9536,3240,34,4080,4080,3971,1703,38.3,42.8,44.5,66.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","01039","Alabama","AL ","Covington County",9252,32,4378,55.3,9381,25.3,91.9,31686,9381,29.6,13500,13498,13122,5547,36.4,42.6,45.4,70,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01041","Alabama","AL ","Crenshaw County",3394,31.9,1498,56.1,3453,25.1,91.9,11744,3453,29.4,4573,4573,4450,1828,33.2,38.9,41.8,68.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","01043","Alabama","AL ","Cullman County",23085,35.5,9942,63.2,23436,28,91.9,71308,23435,32.9,29919,29914,29035,11203,35.7,42,44.7,71.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","01045","Alabama","AL ","Dale County",18309,48.2,5714,67.2,18563,37.8,91.9,41540,18563,44.7,23003,23002,22421,6495,46.8,55.4,59,76.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01047","Alabama","AL ","Dallas County",10678,37.4,4177,59.5,11000,29.6,91.9,31600,11000,34.8,16087,16083,15475,5614,43.2,50.9,54.3,80,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01049","Alabama","AL ","DeKalb County",15747,29,6399,50.8,15972,22.3,91.9,60601,15972,26.4,21926,21923,21261,7838,30.7,36.2,39.1,62.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01051","Alabama","AL ","Elmore County",24610,39,8952,70.7,25345,31.2,91.9,69448,25345,36.5,34503,34501,33087,11040,42.5,49.7,52.5,87.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","01053","Alabama","AL ","Escambia County",8528,30,3958,59.2,8651,23.6,91.9,31198,8651,27.7,13044,13044,12688,5369,35.6,41.8,44.7,80.2,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01055","Alabama","AL ","Etowah County",28476,35.4,12156,61.4,29084,28.4,91.9,87987,29080,33.1,38816,38809,37469,14401,38,44.1,46.5,72.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","01057","Alabama","AL ","Fayette County",4021,31.2,1913,54,4074,25,91.9,14038,4073,29,5248,5246,5089,2222,32.2,37.4,39.5,62.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","01059","Alabama","AL ","Franklin County",9478,40.2,3794,70.6,9623,30.7,91.9,26203,9623,36.7,13066,13066,12591,4514,41.7,49.9,53.4,84,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-21","01061","Alabama","AL ","Geneva County",7062,34.4,3411,62.9,7164,27.3,91.9,22622,7164,31.7,9378,9378,9181,4022,35.7,41.5,44.8,74.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01063","Alabama","AL ","Greene County",2803,44.2,1214,64.2,2866,35.3,91.9,6956,2866,41.2,3988,3987,3859,1536,49.2,57.3,60.8,81.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01065","Alabama","AL ","Hale County",6245,55.4,2190,75.9,6474,44.2,91.9,12369,6474,52.3,8290,8290,7853,2500,56.6,67,69.6,86.7,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-21","01067","Alabama","AL ","Henry County",5389,39.3,2555,63.4,5480,31.9,91.9,14987,5480,36.6,7300,7298,7099,3006,42.4,48.7,51.8,74.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","01069","Alabama","AL ","Houston County",31665,38.8,12670,66,32427,30.6,91.9,89968,32427,36,42341,42337,40816,14626,40,47.1,50,76.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","01071","Alabama","AL ","Jackson County",17203,42,7679,72.5,17516,33.9,91.9,44815,17516,39.1,22891,22886,22252,9155,44.3,51.1,54.3,86.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","01073","Alabama","AL ","Jefferson County",267219,52.5,85350,79.5,278981,42.4,91.9,557774,278972,50,367593,367433,346461,98319,55.8,65.9,68.1,91.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","01075","Alabama","AL ","Lamar County",4344,40,2063,67.4,4371,31.7,91.9,11934,4371,36.6,5396,5396,5311,2353,39.1,45.2,48.9,76.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","01077","Alabama","AL ","Lauderdale County",31817,42.6,12773,67.2,32515,35.1,91.9,81107,32515,40.1,42520,42519,41044,15158,45.9,52.4,55,79.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","01079","Alabama","AL ","Lawrence County",11008,42.6,4640,73.8,11180,34,91.9,28331,11180,39.5,14206,14206,13852,5403,43.1,50.1,53.6,85.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","01081","Alabama","AL ","Lee County",47521,36.6,11822,57.9,49457,30.1,91.9,141532,49457,34.9,59743,59740,56776,13521,36.3,42.2,43.7,66.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","01083","Alabama","AL ","Limestone County",25740,33.5,9439,62.6,26417,26.7,91.9,84846,26417,31.1,32327,32327,31165,10239,32.7,38.1,40.6,67.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","01085","Alabama","AL ","Lowndes County",3250,42.8,1208,62.9,3339,34.3,91.9,8259,3339,40.4,4798,4796,4582,1638,49.3,58.1,60.4,85.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01087","Alabama","AL ","Macon County",5993,40,2309,61,6188,34.2,91.9,16024,6188,38.6,8246,8245,7911,2911,45.6,51.5,52.8,76.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01089","Alabama","AL ","Madison County",163478,55.9,46659,81.7,171718,46,91.9,319911,171717,53.7,213459,213452,201002,51754,57.2,66.7,68.8,90.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","01091","Alabama","AL ","Marengo County",6924,47.4,2711,72.3,7074,37.5,91.9,16078,7074,44,9982,9982,9531,3231,52.9,62.1,65.2,86.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-21","01093","Alabama","AL ","Marion County",7619,32.4,3533,55.3,7689,25.9,91.9,25745,7689,29.9,9999,9999,9751,4066,33.7,38.8,41.4,63.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","01095","Alabama","AL ","Marshall County",28873,39.9,11751,70.2,29608,30.6,91.9,80621,29608,36.7,39649,39649,38096,13775,41,49.2,52.6,82.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","01097","Alabama","AL ","Mobile County",134421,42.4,46498,67.6,139230,33.7,91.9,348937,139228,39.9,187019,187010,177756,55293,45.3,53.6,56.1,80.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01099","Alabama","AL ","Monroe County",5888,36,2414,55.1,5992,28.9,91.9,18007,5991,33.3,8895,8892,8581,3244,42.9,49.4,52.5,74,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","01101","Alabama","AL ","Montgomery County",82022,47.2,23972,67.9,85577,37.8,91.9,190541,85574,44.9,115113,115099,108784,30159,50.8,60.4,62.7,85.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01103","Alabama","AL ","Morgan County",37653,40.8,14795,69.3,38618,32.3,91.9,101834,38618,37.9,48134,48132,46385,16750,40.2,47.3,50.2,78.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","01105","Alabama","AL ","Perry County",3016,42.7,1121,62.5,3098,34.7,91.9,7701,3098,40.2,4158,4157,3942,1376,46.6,54,55.9,76.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01107","Alabama","AL ","Pickens County",6511,40.5,2415,62.1,6645,33.3,91.9,17414,6645,38.2,9191,9190,8864,3074,46.1,52.8,55.2,79.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01109","Alabama","AL ","Pike County",9365,34.9,3589,71.3,9620,29.1,91.9,28891,9620,33.3,12784,12782,12261,4218,38.6,44.2,45.7,83.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-08-21","01111","Alabama","AL ","Randolph County",5477,30.6,2554,53.9,5510,24.2,91.9,19577,5510,28.1,6981,6980,6894,3005,30.7,35.7,38.5,63.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","01113","Alabama","AL ","Russell County",15278,34.7,5667,66,15818,27.3,91.9,48419,15818,32.7,21190,21189,20183,6748,36.6,43.8,45.9,78.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01117","Alabama","AL ","Shelby County",53126,31.8,15706,45.2,55844,25.7,91.9,185738,55843,30.1,75470,75451,70604,18681,34.7,40.6,42.2,53.8,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-21","01115","Alabama","AL ","St. Clair County",23794,34.3,9290,61.6,24373,27.2,91.9,76282,24372,31.9,32530,32523,31325,10775,36.3,42.6,45.2,71.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","01119","Alabama","AL ","Sumter County",4185,41.6,1571,67.6,4256,34.2,91.9,10851,4256,39.2,6252,6251,5972,2049,50.3,57.6,59.3,88.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01121","Alabama","AL ","Talladega County",20640,32.6,8384,56.8,21189,26.5,91.9,69265,21189,30.6,28175,28174,27073,9854,35.2,40.7,42.8,66.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01123","Alabama","AL ","Tallapoosa County",11534,35.9,5297,58.9,11768,29.2,91.9,34895,11768,33.7,14811,14810,14353,6025,36.7,42.4,44.7,67,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01125","Alabama","AL ","Tuscaloosa County",64611,39.1,19660,68.3,67140,32.1,91.9,179572,67140,37.4,85542,85536,81271,22415,40.9,47.6,49.1,77.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","01127","Alabama","AL ","Walker County",20843,42.2,8871,71.5,21215,33.4,91.9,54168,21215,39.2,27951,27946,27071,10482,44,51.6,54.8,84.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","01129","Alabama","AL ","Washington County",4628,36.4,2060,64,4699,28.8,91.9,14087,4698,33.3,6999,6997,6786,2660,42.9,49.7,53.3,82.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","01131","Alabama","AL ","Wilcox County",3796,47.7,1437,68.3,3928,37.9,91.9,8823,3928,44.5,5475,5475,5190,1905,52.8,62.1,65.3,90.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","01133","Alabama","AL ","Winston County",3598,19.1,1708,33.1,3652,15.5,91.9,20576,3652,17.7,4950,4950,4848,2162,20.9,24.1,25.7,41.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-21","02013","Alaska","AK ","Aleutians East Borough",2141,69.4,158,45,2225,66.7,96.9,3156,2217,70.2,2454,2444,2360,166,73.5,77.4,76.5,47.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-21","02016","Alaska","AK ","Aleutians West CA",2821,56.5,242,57.8,2927,52,96.9,5188,2922,56.3,3550,3544,3405,271,63,68.3,68.2,64.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","02020","Alaska","AK ","Anchorage Muny",131935,60.3,28510,84.5,139836,48.6,96.9,240774,139538,58,165928,165433,154774,30649,57.6,68.7,70.7,90.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","02050","Alaska","AK ","Bethel CA",8713,73.5,1194,82.5,9754,53.1,96.9,13825,9715,70.3,10644,10580,9374,1240,57.9,76.5,79.1,85.6,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-21","02060","Alaska","AK ","Bristol Bay Borough",698,99.9,116,85.3,730,87.3,96.9,720,728,99.9,932,930,893,122,99.9,99.9,99.9,89.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","02068","Alaska","AK ","Denali Borough",866,51,176,73.9,913,43.5,96.9,1821,911,50,1055,1051,1001,184,50.3,57.7,59,77.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","02070","Alaska","AK ","Dillingham CA",1763,52.3,330,66.8,1964,40,96.9,3798,1952,51.4,2156,2143,1929,350,43.9,56.4,57.2,70.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","02090","Alaska","AK ","Fairbanks North Star Borough",38916,52.7,7794,72,41206,42.5,96.9,80563,41118,51,46701,46571,43816,8237,48.2,57.8,59.3,76.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","02100","Alaska","AK ","Haines Borough",1472,71,440,80.3,1547,61.1,96.9,2259,1544,68.3,1612,1609,1534,451,63.7,71.2,74,82.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","02105","Alaska","AK ","Hoonah-Angoon CA",1250,70.8,402,77.9,1345,62.6,96.9,1902,1339,70.4,1443,1436,1335,425,67.2,75.5,75.6,82.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","02110","Alaska","AK ","Juneau Cty&Bor",18548,73.5,4114,92.2,19968,62.5,96.9,27500,19900,72.4,21812,21710,20169,4314,68.2,78.9,80,96.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","02122","Alaska","AK ","Kenai Peninsula Borough",21511,47.2,7568,70.2,22385,38.1,96.9,50000,22352,44.7,24798,24734,23642,7993,42.2,49.5,51.9,74.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","02130","Alaska","AK ","Ketchikan Gateway Borough",7017,64.5,1854,80.9,7497,53.9,96.9,11941,7481,62.6,8166,8147,7580,1898,58.7,68.2,69.6,82.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","02150","Alaska","AK ","Kodiak Island Borough",6353,65.1,1309,88.7,6761,52,96.9,10727,6749,62.9,7508,7488,6972,1362,57.8,69.8,71.5,92.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","02158","Alaska","AK ","Kusilvak Census Area",3878,79.6,458,90.5,4556,54.8,96.9,,4529,,4899,4854,4112,466,58.9,,84.4,92.1,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-08-21","02164","Alaska","AK ","Lake and Peninsula Borough",713,62.8,127,69.4,785,49.3,96.9,1279,782,61.1,887,884,803,137,55.7,69.1,70.7,74.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","02170","Alaska","AK ","Matanuska-Susitna Borough",29844,37.4,8507,61.8,31775,29.3,96.9,89577,31723,35.4,36153,36069,33579,9077,33.4,40.3,42.1,66,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","02180","Alaska","AK ","Nome CA",5190,79.3,709,88.3,5901,59,96.9,7568,5871,77.6,6191,6151,5385,729,61.9,81.3,82.3,90.8,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-21","02185","Alaska","AK ","North Slope Borough",2738,38,423,57.5,2996,30.5,96.9,7997,2983,37.3,3324,3308,2995,454,33.8,41.4,41.6,61.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
