"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-24","01035","Alabama","AL ","Conecuh County",4504,47,1747,61.7,4684,38.8,92.6,10454,4684,44.8,6169,6156,5885,2216,51.1,58.9,61.3,78.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-24","01037","Alabama","AL ","Coosa County",3834,43,1601,62.3,3950,37,92.6,9536,3950,41.4,4712,4708,4560,1852,44.2,49.4,51.1,72.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-24","01039","Alabama","AL ","Covington County",12539,43.4,5061,63.9,13023,35.2,92.6,31686,13023,41.1,15956,15945,15348,6003,43.1,50.3,53.1,75.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-24","01041","Alabama","AL ","Crenshaw County",4174,39.2,1639,61.4,4331,31.4,92.6,11744,4331,36.9,5277,5263,5055,1931,38.3,44.8,47.5,72.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-24","01043","Alabama","AL ","Cullman County",28799,44.3,10744,68.3,29821,35.6,92.6,71308,29820,41.8,35104,35041,33744,12008,41.9,49.1,51.9,76.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-24","01045","Alabama","AL ","Dale County",23435,61.7,6373,75,24171,49.2,92.6,41540,24171,58.2,27918,27856,26908,7059,56.8,67.1,70.8,83,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-24","01047","Alabama","AL ","Dallas County",14296,50.1,4782,68.1,15081,40.5,92.6,31600,15081,47.7,19806,19773,18694,6200,53.2,62.6,65.5,88.3,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-11-24","01049","Alabama","AL ","DeKalb County",21108,38.8,7246,57.5,22045,30.8,92.6,60601,22044,36.4,27160,27124,25855,8600,38,44.8,47.5,68.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-24","01051","Alabama","AL ","Elmore County",31207,49.5,10041,79.3,32631,40.2,92.6,69448,32631,47,40707,40625,38690,12022,50.1,58.5,61.3,95,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-11-24","01053","Alabama","AL ","Escambia County",11745,41.3,4589,68.6,12182,33.3,92.6,31198,12182,39,15669,15651,15096,5863,42.8,50.2,53.1,87.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-24","01055","Alabama","AL ","Etowah County",37311,46.4,13619,68.8,38826,38,92.6,87987,38822,44.1,46891,46749,44698,15580,45.9,53.1,55.5,78.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-24","01057","Alabama","AL ","Fayette County",5010,38.9,2072,58.4,5210,32,92.6,14038,5209,37.1,6087,6070,5839,2360,37.3,43.2,45.4,66.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-24","01059","Alabama","AL ","Franklin County",12082,51.2,4151,77.2,12613,40.2,92.6,26203,12613,48.1,15362,15327,14589,4780,49,58.5,61.8,88.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-24","01061","Alabama","AL ","Geneva County",9039,44.1,3783,69.8,9287,35.4,92.6,22622,9286,41,11070,11060,10751,4319,42.1,48.9,52.4,79.7,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-24","01063","Alabama","AL ","Greene County",3543,55.9,1356,71.7,3754,46.3,92.6,6956,3754,54,4798,4771,4507,1669,59.2,68.6,71.1,88.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-24","01065","Alabama","AL ","Hale County",7725,68.5,2358,81.7,8214,56.1,92.6,12369,8214,66.4,9678,9636,9009,2682,66.1,77.9,79.9,93,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-24","01067","Alabama","AL ","Henry County",6881,50.2,2829,70.2,7097,41.2,92.6,14987,7097,47.4,8634,8622,8343,3246,50.2,57.5,60.9,80.5,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-11-24","01069","Alabama","AL ","Houston County",39825,48.8,13860,72.2,41603,39.3,92.6,89968,41603,46.2,49692,49524,47291,15805,46.9,55,58,82.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-24","01071","Alabama","AL ","Jackson County",22327,54.5,8638,81.6,23139,44.8,92.6,44815,23139,51.6,27944,27850,26813,10007,54.1,62.1,65.5,94.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-24","01073","Alabama","AL ","Jefferson County",324661,63.8,93451,87.1,345028,52.4,92.6,557774,344973,61.8,426606,423615,396619,106951,64.8,75.9,78,99.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-24","01075","Alabama","AL ","Lamar County",5388,49.6,2248,73.5,5542,40.1,92.6,11934,5542,46.4,6404,6401,6223,2538,46.4,53.6,57.3,82.9,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-11-24","01077","Alabama","AL ","Lauderdale County",38151,51.1,14021,73.8,39510,42.6,92.6,81107,39509,48.7,49216,49019,47066,16572,53.1,60.4,63,87.2,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-24","01079","Alabama","AL ","Lawrence County",13850,53.6,5086,80.9,14312,43.5,92.6,28331,14312,50.5,16818,16793,16231,5750,51.1,59.3,62.8,91.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-24","01081","Alabama","AL ","Lee County",55407,42.7,12750,62.5,58402,35.5,92.6,141532,58400,41.3,68719,68351,64570,14650,41.8,48.3,49.7,71.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-24","01083","Alabama","AL ","Limestone County",31990,41.6,10090,66.9,33360,33.7,92.6,84846,33360,39.3,38639,38510,36861,11065,39.1,45.4,48,73.4,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-24","01085","Alabama","AL ","Lowndes County",4065,53.6,1423,74.1,4275,44,92.6,8259,4275,51.8,5552,5541,5216,1761,57.1,67.1,68.7,91.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-24","01087","Alabama","AL ","Macon County",7399,49.4,2602,68.7,7801,43.2,92.6,16024,7801,48.7,9819,9797,9277,3171,54.3,61.1,62,83.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-24","01089","Alabama","AL ","Madison County",192985,66,49719,87,205464,55.1,92.6,319911,205459,64.2,250078,247445,231701,56320,67.1,77.3,79.3,98.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-24","01091","Alabama","AL ","Marengo County",9002,61.6,2991,79.8,9500,50.4,92.6,16078,9500,59.1,11703,11677,10995,3472,62,72.6,75.2,92.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-24","01093","Alabama","AL ","Marion County",9699,41.2,3904,61.1,10001,33.7,92.6,25745,10000,38.8,11775,11754,11377,4356,39.6,45.7,48.3,68.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-24","01095","Alabama","AL ","Marshall County",38311,52.9,13089,78.1,40139,41.5,92.6,80621,40139,49.8,48875,48717,46232,14952,50.5,60.4,63.8,89.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-24","01097","Alabama","AL ","Mobile County",175627,55.4,52708,76.7,185343,44.9,92.6,348937,185340,53.1,224464,223552,211215,60647,54.3,64.1,66.7,88.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-24","01099","Alabama","AL ","Monroe County",7927,48.5,2757,62.9,8337,40.2,92.6,18007,8336,46.3,10499,10477,9966,3492,50.6,58.2,60.9,79.6,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-11-24","01101","Alabama","AL ","Montgomery County",102159,58.8,27383,77.6,108531,47.9,92.6,190541,108526,57,136316,135690,127275,33466,60.2,71.2,73.3,94.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-24","01103","Alabama","AL ","Morgan County",45827,49.6,15931,74.6,47807,39.9,92.6,101834,47806,46.9,56527,56382,53956,17814,47.2,55.4,58.4,83.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-24","01105","Alabama","AL ","Perry County",3737,53,1248,69.5,3975,44.5,92.6,7701,3975,51.6,4761,4751,4470,1480,53.4,61.7,63.4,82.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-24","01107","Alabama","AL ","Pickens County",8574,53.4,2736,70.4,8957,44.9,92.6,17414,8957,51.4,10972,10961,10472,3385,55.1,62.9,65.2,87.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-24","01109","Alabama","AL ","Pike County",12005,44.8,3940,78.3,12655,38.2,92.6,28891,12655,43.8,15218,15177,14368,4518,46,52.5,53.6,89.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-24","01111","Alabama","AL ","Randolph County",6924,38.6,2875,60.6,7074,31.1,92.6,19577,7073,36.1,8519,8509,8303,3373,37.5,43.5,46.3,71.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-24","01113","Alabama","AL ","Russell County",19704,44.8,6396,74.5,20905,36.1,92.6,48419,20903,43.2,27316,27208,25612,8061,47.1,56.2,58.2,93.9,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-24","01117","Alabama","AL ","Shelby County",66739,39.9,17267,49.7,71769,33,92.6,185738,71766,38.6,88933,88363,82010,20446,40.9,47.6,49,58.9,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-11-24","01115","Alabama","AL ","St. Clair County",30844,44.5,10262,68,32205,36,92.6,76282,32205,42.2,38662,38544,36790,11633,43.2,50.5,53.1,77.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-24","01119","Alabama","AL ","Sumter County",5384,53.5,1817,78.2,5712,46,92.6,10851,5712,52.6,7484,7467,7013,2280,60.2,68.8,69.7,98.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-24","01121","Alabama","AL ","Talladega County",25914,41,9221,62.4,26999,33.8,92.6,69265,26999,39,32980,32921,31489,10556,41.2,47.5,49.8,71.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-24","01123","Alabama","AL ","Tallapoosa County",13975,43.5,5748,64,14521,36,92.6,34895,14521,41.6,17195,17155,16507,6522,42.6,49.2,51.4,72.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-24","01125","Alabama","AL ","Tuscaloosa County",78880,47.7,21244,73.8,83487,39.9,92.6,179572,83486,46.5,100093,99578,94010,24372,47.8,55.5,56.8,84.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-24","01127","Alabama","AL ","Walker County",26696,54.1,9914,79.9,27733,43.7,92.6,54168,27733,51.2,33212,33131,31788,11352,52.3,61.2,64.4,91.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-24","01129","Alabama","AL ","Washington County",6724,52.9,2521,78.3,6995,42.8,92.6,14087,6994,49.6,8479,8469,8137,2920,51.9,60.1,64,90.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-24","01131","Alabama","AL ","Wilcox County",4706,59.2,1633,77.6,5015,48.3,92.6,8823,5015,56.8,6390,6384,5937,2054,61.6,72.4,74.6,97.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-24","01133","Alabama","AL ","Winston County",4684,24.8,1977,38.3,4812,20.4,92.6,20576,4812,23.4,5826,5822,5682,2348,24.7,28.3,30.1,45.4,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-24","02013","Alaska","AK ","Aleutians East Borough",2227,72.2,161,45.9,2328,69.8,96.7,3156,2320,73.5,2654,2610,2511,177,79.5,82.7,81.4,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-24","02016","Alaska","AK ","Aleutians West CA",3053,61.1,246,58.7,3191,56.6,96.7,5188,3186,61.4,3787,3764,3593,280,67.2,72.6,72,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-24","02020","Alaska","AK ","Anchorage Muny",154252,70.5,30339,89.9,165877,57.6,96.7,240774,165475,68.7,192857,189340,176276,33107,67,78.6,80.6,98.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-24","02050","Alaska","AK ","Bethel CA",9447,79.7,1247,86.1,10912,59.3,96.7,13825,10872,78.6,12513,11788,10149,1301,68.1,85.3,85.7,89.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-24","02060","Alaska","AK ","Bristol Bay Borough",750,99.9,121,89,793,94.9,96.7,720,791,99.9,1005,997,948,131,99.9,99.9,99.9,96.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-24","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-24","02068","Alaska","AK ","Denali Borough",938,55.2,183,76.9,997,47.5,96.7,1821,995,54.6,1208,1175,1114,204,57.6,64.5,65.6,85.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","02070","Alaska","AK ","Dillingham CA",1956,58,341,69,2222,45.2,96.7,3798,2210,58.2,2496,2475,2202,381,50.8,65.2,65.3,77.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-24","02090","Alaska","AK ","Fairbanks North Star Borough",45600,61.8,8304,76.7,48694,50.3,96.7,80563,48605,60.3,57174,56274,52803,9142,59,69.9,71.5,84.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-24","02100","Alaska","AK ","Haines Borough",1567,75.6,465,84.9,1652,65.3,96.7,2259,1649,73,1767,1745,1660,503,69.8,77.2,80,91.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","02105","Alaska","AK ","Hoonah-Angoon CA",1323,75,420,81.4,1436,66.9,96.7,1902,1430,75.2,1579,1531,1413,448,73.5,80.5,80.1,86.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","02110","Alaska","AK ","Juneau Cty&Bor",19829,78.6,4251,95.3,21531,67.3,96.7,27500,21463,78,24066,23402,21638,4598,75.3,85.1,85.8,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","02122","Alaska","AK ","Kenai Peninsula Borough",23955,52.6,8008,74.3,25150,42.8,96.7,50000,25113,50.2,28299,27972,26600,8726,48.2,55.9,58.4,81,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","02130","Alaska","AK ","Ketchikan Gateway Borough",7631,70.1,1927,84.1,8218,59.1,96.7,11941,8201,68.7,9036,8872,8216,1994,65,74.3,75.5,87,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-24","02150","Alaska","AK ","Kodiak Island Borough",7022,72,1366,92.5,7617,58.6,96.7,10727,7605,70.9,8343,8317,7669,1451,64.2,77.5,78.6,98.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-24","02158","Alaska","AK ","Kusilvak Census Area",4103,84.2,470,92.9,4947,59.5,96.7,,4920,,5707,5284,4358,478,68.6,,89.4,94.5,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-24","02164","Alaska","AK ","Lake and Peninsula Borough",754,66.4,130,71,837,52.6,96.7,1279,834,65.2,981,942,849,141,61.6,73.7,74.7,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-24","02170","Alaska","AK ","Matanuska-Susitna Borough",34920,43.8,9031,65.7,37676,34.8,96.7,89577,37619,42,43028,42507,39402,9928,39.7,47.5,49.4,72.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-24","02180","Alaska","AK ","Nome CA",5391,82.4,723,90,6219,62.2,96.7,7568,6179,81.6,6920,6507,5625,762,69.2,86,86,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-24","02185","Alaska","AK ","North Slope Borough",3046,42.3,444,60.3,3413,34.7,96.7,7997,3400,42.5,3864,3762,3345,475,39.3,47,46.5,64.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-24","02188","Alaska","AK ","Northwest Arctic Borough",3478,71.5,477,85.6,3999,52.5,96.7,5652,3977,70.4,4437,4269,3699,492,58.2,75.5,76.1,88.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-24","02195","Alaska","AK ","Petersburg CA",2085,80,610,91,2223,68.1,96.7,2797,2218,79.3,2454,2383,2242,649,75.1,85.2,86.1,96.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-24","02198","Alaska","AK ","Prince of Wales-Hyder CA",2844,59,803,71.4,3096,49.9,96.7,5292,3086,58.3,3508,3411,3141,883,56.6,64.5,65.2,78.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-24","02220","Alaska","AK ","Sitka Cty&Bor",5513,81.8,1242,91.1,5941,70,96.7,7351,5932,80.7,6349,6185,5728,1249,74.8,84.1,85,91.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","02230","Alaska","AK ","Skagway Muny",753,75.2,149,79.7,801,67.7,96.7,1045,800,76.6,872,851,801,160,73.7,81.4,80,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","02240","Alaska","AK ","Southeast Fairbanks CA",2016,39,683,63.4,2130,30.9,96.7,5693,2128,37.4,2447,2429,2306,744,35.5,42.7,44.6,69,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-24","02275","Alaska","AK ","Wrangell Cty&Bor",1302,64.8,419,68.2,1368,54.7,96.7,2173,1366,62.9,1435,1402,1330,429,57.4,64.5,66.2,69.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-24","02282","Alaska","AK ","Yakutat Cty&Bor",389,81.6,98,80.3,412,71.2,96.7,507,412,81.3,434,425,397,100,75,83.8,83.2,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-24","02290","Alaska","AK ","Yukon-Koyukuk CA",2964,78.6,709,86.3,3305,63.2,96.7,4185,3293,78.7,3754,3664,3310,771,71.8,87.6,87.8,93.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-24","04001","Arizona","AZ ","Apache County",45732,87.2,10750,94.8,54271,75.5,97.7,59355,54256,91.4,69001,66380,56493,13154,96,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-24","04003","Arizona","AZ ","Cochise County",66545,67.3,21964,75.4,70716,56.2,97.7,108094,70713,65.4,84548,83292,76907,24741,67.1,77.1,77.7,85,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-24","04005","Arizona","AZ ","Coconino County",91990,80.2,21081,99.9,100377,70,97.7,124554,100362,80.6,117142,115085,105323,23749,81.6,92.4,91.8,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-24","04007","Arizona","AZ ","Gila County",27547,63.5,11211,70.6,28948,53.6,97.7,46872,28945,61.8,33582,33314,31613,12543,62.2,71.1,72.9,79,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-24","04009","Arizona","AZ ","Graham County",20415,71.7,5251,96.5,21907,56.4,97.7,31936,21906,68.6,24998,24728,22858,5622,64.4,77.4,80.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-24","04011","Arizona","AZ ","Greenlee County",3527,50.9,904,69.7,3693,38.9,97.7,7754,3693,47.6,4245,4220,3988,968,44.7,54.4,57.6,74.6,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-24","04012","Arizona","AZ ","La Paz County",8723,49.6,4632,55.2,9272,43.9,97.7,18808,9271,49.3,11174,11097,10389,5239,52.9,59,59,62.4,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-24","04013","Arizona","AZ ","Maricopa County",2138976,62.3,562838,80.8,2299685,51.3,97.7,3798091,2299555,60.5,2676353,2644197,2452111,636672,59.7,69.6,71.4,91.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-24","04015","Arizona","AZ ","Mohave County",78205,44.2,39299,59.6,80159,37.8,97.7,189385,80155,42.3,97095,96824,94180,46381,45.8,51.1,53.3,70.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-24","04017","Arizona","AZ ","Navajo County",62035,75.8,18426,88.5,70953,64,97.7,91873,70948,77.2,85738,83471,72926,21305,77.3,90.9,89.1,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-24","04019","Arizona","AZ ","Pima County",598366,71.9,191976,90.3,639477,61.1,97.7,905833,639228,70.6,741438,729909,679216,211625,70.8,80.6,81.6,99.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-24","04021","Arizona","AZ ","Pinal County",208075,57.7,70843,73.4,221373,47.8,97.7,396110,221353,55.9,254234,252002,235874,79305,54.9,63.6,65.4,82.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-24","04023","Arizona","AZ ","Santa Cruz County",38548,99.9,9088,99.9,43182,92.9,97.7,38439,43179,99.9,51580,50094,42944,9833,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-24","04025","Arizona","AZ ","Yavapai County",96643,48.9,50305,65.8,99582,42.4,97.7,211088,99575,47.2,122416,121876,118236,59696,52.1,57.7,59.8,78.1,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-24","04027","Arizona","AZ ","Yuma County",117167,73.1,30096,72.9,128029,59.9,97.7,177868,127994,72,153704,149620,135563,34145,71.9,84.1,84.6,82.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-24","05001","Arkansas","AR ","Arkansas County",8475,62.9,2720,76.6,9022,51.6,90.3,14786,9019,61,10404,10332,9612,2973,59.5,69.9,71.3,83.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-24","05003","Arkansas","AR ","Ashley County",8565,56.1,3115,75.7,9068,46.1,90.3,16780,9065,54,10492,10428,9822,3445,53.4,62.1,64.4,83.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
