"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-23","01027","Alabama","AL","Clay County",5723,45.7,279,14.2,5444,51.5,1970,70.7,5723,43.2,92.6,11480,5671,49.4,6870,6869,6796,6536,2339,51.9,54.8,59.2,61.9,84,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2087,2087,2086,2064,1083,36.5,36.5,36.8,37.9,55,10,10,10,10,6,6,6,6,364,268,21.7,24.7
"2022-11-23","01029","Alabama","AL","Cleburne County",4388,31.3,187,7.6,4201,36.4,1598,53.1,4388,29.4,92.6,12695,4343,34.2,5247,5245,5173,4991,1826,35.2,37.4,40.7,43.2,60.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1590,1590,1590,1576,866,36.2,36.2,36.6,37.5,54.2,10,10,10,10,6,6,6,6,288,218,21.8,25.2
"2022-11-23","01031","Alabama","AL","Coffee County",25366,51.6,1822,19.8,23544,58.9,7337,81.2,25376,48.5,92.6,44289,24944,56.3,32143,32085,31495,29738,8881,61.4,65.3,71.1,74.4,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8137,8137,8118,7936,4224,32.1,32.1,32.5,33.7,57.6,10,10,10,10,6,6,6,6,1686,1354,26.7,32.1
"2022-11-23","01033","Alabama","AL","Colbert County",27119,52,1676,19.9,25443,58.2,8798,79.5,27124,49.1,92.6,47584,26772,56.3,32247,32224,31732,30122,10021,58.4,61.8,66.7,69,90.6,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",10461,10461,10447,10283,5342,38.6,38.6,39,40.4,60.7,6,6,7,6,2,2,3,2,2218,1663,26.7,31.1
"2022-11-23","01035","Alabama","AL","Conecuh County",5435,47.6,303,16.5,5132,53.5,1905,67.3,5436,45,92.6,10454,5361,51.3,7026,7022,6932,6593,2409,58.2,61.5,66.3,68.7,85.1,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1849,1849,1844,1819,968,34,34,34.4,35.4,50.8,14,14,14,14,6,6,6,6,386,264,25,27.3
"2022-11-23","01037","Alabama","AL","Coosa County",4449,43.6,172,13.4,4277,48,1709,66.5,4449,41.7,92.6,9536,4414,46.3,5318,5317,5272,5107,2011,49.9,52.1,55.3,57.3,78.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1867,1867,1867,1856,1026,42,42,42.3,43.4,60,11,11,11,10,7,7,7,6,412,302,26,29.4
"2022-11-23","01039","Alabama","AL","Covington County",14405,41.3,672,11.3,13733,47.5,5341,67.4,14405,38.9,92.6,31686,14281,45.1,17541,17539,17373,16723,6309,47.3,50.3,54.8,57.9,79.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4908,4908,4903,4867,2845,34.1,34.1,34.3,35.4,53.3,14,14,14,14,6,6,6,6,902,659,21.8,23.2
"2022-11-23","01041","Alabama","AL","Crenshaw County",4874,37.5,275,11.7,4599,43.2,1742,65.2,4875,35.4,92.6,11744,4809,40.9,5907,5894,5786,5521,2043,42.9,45.4,49.3,51.9,76.5,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1776,1776,1770,1733,933,36.4,36.4,36.8,37.7,53.6,10,10,10,10,6,6,6,6,334,240,23.2,25.7
"2022-11-23","01043","Alabama","AL","Cullman County",32704,41.6,1495,11,31209,48,11288,71.7,32712,39.1,92.6,71308,32396,45.4,38580,38557,38164,36676,12645,46.1,49.1,53.5,56.5,80.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12745,12745,12728,12589,6919,39,39,39.3,40.3,61.3,10,10,11,10,6,6,7,6,2844,2147,27.5,31
"2022-11-23","01045","Alabama","AL","Dale County",24166,52.7,1426,18,22740,59.9,6432,75.7,24172,49.2,92.6,41540,23793,57.3,29042,28985,28444,27161,7303,59.1,63.1,68.5,71.5,85.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7799,7799,7775,7652,3845,32.3,32.3,32.7,33.6,59.8,14,14,14,14,6,6,6,6,1525,1165,26.6,30.3
"2022-11-23","01047","Alabama","AL","Dallas County",17389,49.7,1243,19.2,16146,56.6,5260,74.9,17389,46.7,92.6,31600,17194,54.4,22492,22458,22071,20640,6600,60.5,64.2,69.8,72.4,94,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7203,7203,7193,7031,3273,41.4,41.4,41.8,43.5,62.2,15,15,15,14,7,7,7,6,1454,988,25.7,30.2
"2022-11-23","01049","Alabama","AL","DeKalb County",24940,37.1,1509,11.7,23431,43.1,7810,62,24948,34.9,92.6,60601,24623,40.6,30627,30599,30160,28593,9233,42.8,45.5,49.8,52.6,73.3,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9465,9465,9440,9317,4732,37.9,38,38.3,39.8,60.6,14,14,14,14,6,6,6,6,1891,1409,25.4,29.8
"2022-11-23","01051","Alabama","AL","Elmore County",38945,50.9,2399,17.9,36546,57.9,11256,88.9,38945,48,92.6,69448,38406,55.3,47965,47954,47186,44755,13430,59.1,62.7,67.9,70.9,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",14144,14144,14111,13846,6455,36.3,36.3,36.7,37.9,57.3,10,10,10,10,2,2,2,2,2931,2009,27.4,31.1
"2022-11-23","01053","Alabama","AL","Escambia County",13762,40,652,10.8,13110,46.2,4983,74.5,13764,37.6,92.6,31198,13628,43.7,17501,17495,17317,16669,6223,47.8,50.8,55.5,58.7,93,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",5009,5009,4997,4951,2682,36.4,36.4,36.7,37.8,53.8,14,14,14,14,6,6,6,6,870,651,21,24.3
"2022-11-23","01055","Alabama","AL","Etowah County",43123,44.8,2363,14.9,40760,50.6,14328,72.4,43132,42.2,92.6,87987,42550,48.4,51710,51672,50905,48548,16264,50.6,53.7,57.9,60.3,82.2,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",16967,16967,16935,16731,8892,39.3,39.3,39.8,41,62.1,10,10,11,10,2,2,3,2,3889,2907,28.7,32.7
"2022-11-23","01057","Alabama","AL","Fayette County",5869,38.1,270,10.7,5599,43.5,2200,62.1,5870,36,92.6,14038,5812,41.4,6820,6817,6746,6496,2515,41.8,44.3,48.1,50.5,70.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2171,2171,2168,2143,1212,37,37,37.3,38.3,55.1,10,10,10,10,6,6,6,6,571,431,31.6,35.6
"2022-11-23","01059","Alabama","AL","Franklin County",14079,48.2,774,13.7,13305,56.4,4328,80.5,14085,44.9,92.6,26203,13936,53.2,17203,17189,16951,16081,4997,54.9,58.8,64.7,68.2,93,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4804,4804,4797,4747,2523,34.1,34.1,34.4,35.7,58.3,14,14,14,14,6,6,6,6,875,662,22.9,26.2
"2022-11-23","01061","Alabama","AL","Geneva County",10807,43.5,435,10,10372,50.6,4057,74.9,10808,41.1,92.6,22622,10729,47.4,13069,13065,12959,12534,4767,49.7,52.6,57.3,61.1,88,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",3882,3882,3878,3838,2281,35.9,35.9,36.1,37,56.2,14,14,14,14,2,2,2,2,740,552,22.3,24.2
"2022-11-23","01063","Alabama","AL","Greene County",4251,55.6,330,25.3,3921,61.8,1466,77.6,4251,52.4,92.6,6956,4159,59.8,5311,5303,5184,4883,1772,65.5,69.4,74.5,77,93.8,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2041,2041,2035,1996,1013,48,48,48.9,50.9,69.1,15,15,16,15,7,7,8,7,657,462,39.5,45.6
"2022-11-23","01065","Alabama","AL","Hale County",9199,67.3,787,33,8412,74.6,2511,87,9204,62.8,92.6,12369,9000,72.8,10881,10867,10586,9869,2836,74.3,79.5,85.6,87.5,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",4024,4024,4007,3919,1678,43.7,43.7,44.5,46.6,66.8,15,15,15,15,3,3,3,3,1004,669,33.4,39.9
"2022-11-23","01067","Alabama","AL","Henry County",7986,49,359,13.7,7627,55.7,3003,74.5,7986,46.4,92.6,14987,7906,52.8,9581,9574,9479,9135,3453,55.7,58.7,63.2,66.7,85.7,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",3003,3003,2997,2965,1758,37.6,37.6,37.9,38.9,58.5,10,10,10,10,2,2,2,2,600,466,23.7,26.5
"2022-11-23","01069","Alabama","AL","Houston County",47026,47.4,2931,16.6,44095,54,14794,77.1,47035,44.4,92.6,89968,46296,51.5,56035,55984,54993,52292,16816,52.9,56.4,61.1,64.1,87.7,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",17429,17429,17386,17137,8878,37.1,37.1,37.6,38.9,60,10,10,10,10,2,2,2,2,4117,3036,29.8,34.2
"2022-11-23","01071","Alabama","AL","Jackson County",26225,53.7,1306,16.5,24919,60.9,9296,87.8,26244,50.8,92.6,44815,25920,57.8,31847,31809,31397,30143,10913,61.7,65.1,70.1,73.6,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10717,10717,10676,10522,5608,40.8,40.9,41.2,42.2,60.3,11,11,11,10,7,7,7,6,2362,1774,27.3,31.6
"2022-11-23","01073","Alabama","AL","Jefferson County",398942,64.7,36732,34.2,362210,71.2,100291,93.4,399769,60.7,92.6,557774,387339,69.4,490447,487891,470587,438721,114032,74.5,79.2,84.4,86.2,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",168726,168536,167335,162024,65320,42.2,42.2,43.2,44.7,65.1,11,11,11,11,3,3,3,3,42280,28768,37.6,44
"2022-11-23","01075","Alabama","AL","Lamar County",6235,47.9,239,11,5996,55.2,2450,80.1,6235,45.2,92.6,11934,6199,51.9,7214,7213,7163,6929,2760,52.3,55.4,60,63.8,90.2,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2712,2712,2708,2701,1511,43.5,43.5,43.7,45,61.7,11,11,11,10,7,7,7,6,670,477,29.4,31.6
"2022-11-23","01077","Alabama","AL","Lauderdale County",44526,50.6,2253,16.9,42273,56.6,15062,79.2,44540,48,92.6,81107,43926,54.2,54721,54618,53765,51577,17648,59,62.1,66.3,69.1,92.9,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",17864,17864,17819,17567,9208,40.1,40.1,40.6,41.6,61.1,7,7,7,6,3,3,3,2,4350,3268,31.2,35.5
"2022-11-23","01079","Alabama","AL","Lawrence County",15809,50.8,678,12.9,15131,58.6,5350,85.1,15811,48,92.6,28331,15691,55.4,18522,18516,18358,17680,6064,56.3,59.6,64.8,68.4,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6136,6136,6129,6065,3332,38.8,38.8,39.1,40.1,62.3,6,6,7,6,2,2,3,2,1267,941,24.5,28.2
"2022-11-23","01081","Alabama","AL","Lee County",68613,44.3,5984,23.8,62629,48.2,14014,68.7,68724,41.8,92.6,141532,66637,47.1,82039,81741,79198,74405,16211,49.9,52.7,56,57.3,79.4,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",27721,27704,27394,26403,9258,40.3,40.4,41.1,42.2,66.1,11,11,11,11,3,3,3,3,6285,4155,38.3,44.9
"2022-11-23","01083","Alabama","AL","Limestone County",39551,42.3,2605,15.7,36946,48.1,10834,71.8,39576,40,92.6,84846,38944,45.9,47456,47371,46540,44181,12474,48,50.7,54.9,57.5,82.7,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",14456,14456,14397,14066,6663,36.5,36.6,37,38.1,61.5,10,10,10,10,2,2,2,2,3329,2381,30.1,35.7
"2022-11-23","01085","Alabama","AL","Lowndes County",5170,56.6,395,25.4,4775,62.9,1550,80.7,5172,53.2,92.6,8259,5076,61.5,6541,6529,6383,5987,1920,67.3,71.4,77.3,78.9,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",2066,2066,2062,2014,923,39.9,40,40.6,42.2,59.5,14,15,15,14,2,3,3,2,501,324,30.9,35.1
"2022-11-23","01087","Alabama","AL","Macon County",9068,52.7,651,29.3,8417,56.2,2896,76.5,9074,50.2,92.6,16024,8899,55.5,11297,11279,11030,10420,3471,62.5,65.6,68.8,69.6,91.7,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3969,3968,3946,3854,1892,43.7,43.8,44.3,45.8,65.3,15,15,15,15,7,7,7,7,1104,789,35.9,41.7
"2022-11-23","01089","Alabama","AL","Madison County",240697,68.6,23747,40.4,216950,74.2,53878,94.3,241245,64.7,92.6,319911,232779,72.8,296453,294932,284518,265471,62362,79.5,84,88.9,90.9,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",100130,100128,99084,95382,35583,41.5,41.6,42.6,44,66,7,7,7,7,3,3,3,3,24649,16318,38.3,45.9
"2022-11-23","01091","Alabama","AL","Marengo County",10470,59.2,742,24.1,9728,66.6,3158,84.2,10472,55.5,92.6,16078,10300,64.1,12937,12930,12669,11907,3657,68.6,73.1,78.8,81.5,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",4091,4091,4082,4004,1893,39.1,39.1,39.6,41.2,59.9,14,14,15,14,6,6,7,6,870,617,27.4,32.6
"2022-11-23","01093","Alabama","AL","Marion County",11044,39.3,433,9.4,10611,45.1,4090,64,11046,37.2,92.6,25745,10961,42.6,12937,12930,12825,12385,4554,43.5,46,49.8,52.6,71.3,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4312,4312,4304,4270,2462,39,39,39.3,40.2,60.2,10,10,11,10,6,6,7,6,954,747,26.2,30.3
"2022-11-23","01095","Alabama","AL","Marshall County",45542,50.7,2978,17.2,42564,58.8,13873,82.8,45547,47.1,92.6,80621,44831,55.6,55228,55185,54208,51193,15757,57.1,61.5,67.2,70.7,94.1,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",16808,16808,16784,16520,8612,36.9,36.9,37.4,38.8,62.1,10,10,10,10,6,6,6,6,3753,2810,28.2,32.6
"2022-11-23","01097","Alabama","AL","Mobile County",213301,55.3,16008,23.1,197293,62.3,56773,82.6,213394,51.6,92.6,348937,209128,59.9,258877,258317,252210,237590,65343,62.7,66.9,72.3,75,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",81414,81404,81117,79146,35661,38.2,38.2,38.8,40.1,62.8,14,14,15,14,2,2,3,2,18511,12990,31.3,36.4
"2022-11-23","01099","Alabama","AL","Monroe County",9240,47,578,17.4,8662,52.9,2937,67,9241,44.6,92.6,18007,9117,50.6,11592,11586,11391,10814,3683,55.9,58.9,63.3,66.1,84,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3612,3612,3606,3578,1724,39.1,39.1,39.6,41.3,58.7,10,10,11,10,6,6,7,6,628,433,21.6,25.1
"2022-11-23","01101","Alabama","AL","Montgomery County",123076,58.3,11063,29.4,112013,64.5,30243,85.7,123134,54.4,92.6,190541,119682,62.8,154807,154600,149721,140010,36480,68.4,73.2,78.6,80.7,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",49112,49108,48931,47509,18691,39.9,39.9,40.9,42.4,61.8,14,15,15,14,2,3,3,2,11716,7693,35.1,41.2
"2022-11-23","01103","Alabama","AL","Morgan County",53479,47.6,3120,15.5,50359,54.5,16756,78.5,53490,44.7,92.6,101834,52754,51.8,62964,62927,61933,59042,18692,52.6,56,60.8,63.9,87.6,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",21876,21876,21819,21476,10966,40.9,40.9,41.4,42.6,65.4,11,11,11,11,3,3,3,3,5129,3755,29.8,34.2
"2022-11-23","01105","Alabama","AL","Perry County",4449,52.9,351,25.8,4098,58.1,1332,74.2,4449,49.9,92.6,7701,4377,56.8,5335,5330,5233,4896,1556,59.8,63.3,68,69.4,86.7,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1931,1931,1929,1892,862,43.4,43.4,44.1,46.2,64.7,15,15,15,14,7,7,7,6,524,348,35.5,40.4
"2022-11-23","01107","Alabama","AL","Pickens County",10288,54.4,563,19.8,9725,60.5,2989,76.9,10291,51.6,92.6,17414,10164,58.4,12679,12671,12481,11917,3647,63.6,67,71.7,74.2,93.8,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4283,4283,4268,4209,1783,41.6,41.6,42,43.3,59.7,15,15,15,14,3,3,3,2,1044,671,34.3,37.6
"2022-11-23","01109","Alabama","AL","Pike County",14367,45.8,1151,25.3,13216,49.3,4159,82.7,14383,43.4,92.6,28891,14015,48.5,17481,17395,16899,15910,4801,52.8,55.5,58.5,59.3,95,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",5176,5176,5130,4971,2367,36,36,36.6,37.6,56.9,14,14,14,14,6,6,6,6,997,702,26.3,29.7
"2022-11-23","01111","Alabama","AL","Randolph County",7708,35.9,251,7.1,7457,41.6,3022,63.7,7710,33.9,92.6,19577,7646,39.1,9401,9383,9265,9009,3564,41.4,43.8,47.3,50.3,75.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3072,3072,3069,3051,1737,39.8,39.9,40.1,40.9,57.5,10,11,11,10,6,7,7,6,625,456,23.6,26.3
"2022-11-23","01113","Alabama","AL","Russell County",25343,47,2690,27,22653,51.5,6756,78.7,25348,43.7,92.6,48419,24461,50.5,33535,33495,32287,29939,8424,57.9,62.1,66.7,68.1,95,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",9030,9030,8983,8707,3892,35.6,35.6,36.7,38.4,57.6,14,14,14,14,2,2,2,2,1956,1245,28.7,32
"2022-11-23","01117","Alabama","AL","Shelby County",81443,39.6,8026,21,73417,43.9,18595,53.6,81553,37.5,92.6,185738,79334,42.7,100555,100198,97176,89899,21809,46.2,48.8,52.3,53.8,62.8,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",30882,30863,30637,29547,11090,37.9,37.9,38.6,40.2,59.6,2,2,3,2,2,2,3,2,6393,4260,32.3,38.4
