"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-22","02164","Alaska","AK ","Lake and Peninsula Borough",735,64.7,128,69.9,810,50.9,96.7,1279,807,63.1,920,917,830,138,57.8,71.7,73.1,75.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-22","02170","Alaska","AK ","Matanuska-Susitna Borough",33377,41.9,8870,64.5,35961,33.2,96.7,89577,35908,40.1,40670,40583,37592,9535,37.5,45.3,47.1,69.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-22","02180","Alaska","AK ","Nome CA",5326,81.4,718,89.4,6113,61.1,96.7,7568,6082,80.4,6402,6362,5539,752,64,84.1,84.6,93.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-22","02185","Alaska","AK ","North Slope Borough",2937,40.8,440,59.8,3281,33.4,96.7,7997,3268,40.9,3626,3610,3224,471,36.9,45.1,44.8,64,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-22","02188","Alaska","AK ","Northwest Arctic Borough",3365,69.2,471,84.6,3854,50.6,96.7,5652,3832,67.8,4185,4158,3612,488,54.9,73.6,74.3,87.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-22","02195","Alaska","AK ","Petersburg CA",2049,78.7,603,90,2180,66.7,96.7,2797,2175,77.8,2311,2304,2175,628,70.8,82.4,83.5,93.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-22","02198","Alaska","AK ","Prince of Wales-Hyder CA",2772,57.5,787,70,3017,48.6,96.7,5292,3007,56.8,3346,3332,3075,866,53.9,63,63.8,77,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","02220","Alaska","AK ","Sitka Cty&Bor",5431,80.6,1234,90.5,5855,68.9,96.7,7351,5846,79.5,6094,,,,71.8,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-22","02230","Alaska","AK ","Skagway Muny",747,74.6,147,78.6,792,66.9,96.7,1045,792,75.8,835,834,786,153,70.6,79.8,78.5,81.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-22","02240","Alaska","AK ","Southeast Fairbanks CA",1820,35.2,657,60.9,1925,27.9,96.7,5693,1923,33.8,2238,2229,2117,708,32.5,39.2,40.9,65.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-22","02275","Alaska","AK ","Wrangell Cty&Bor",1268,63.1,415,67.6,1327,53,96.7,2173,1325,61,1365,1362,1296,420,54.6,62.7,64.5,68.4,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-22","02282","Alaska","AK ","Yakutat Cty&Bor",382,80.1,94,77,402,69.4,96.7,507,402,79.3,414,414,390,98,71.5,81.7,81.8,80.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-22","02290","Alaska","AK ","Yukon-Koyukuk CA",2891,76.7,697,84.8,3213,61.4,96.7,4185,3202,76.5,3537,3512,3176,744,67.6,83.9,84.2,90.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-22","04001","Arizona","AZ ","Apache County",43935,83.7,10333,91.2,52268,72.7,97.6,59355,52257,88,61216,61193,51582,11947,85.2,99.9,98.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-22","04003","Arizona","AZ ","Cochise County",64001,64.7,21220,72.9,67970,54,97.6,108094,67967,62.9,78830,78817,73496,23884,62.6,72.9,74.3,82,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-22","04005","Arizona","AZ ","Coconino County",89509,78,20519,99.9,97613,68,97.6,124554,97604,78.4,110845,110824,101397,22909,77.3,89,88.4,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-22","04007","Arizona","AZ ","Gila County",26625,61.4,10824,68.2,27942,51.7,97.6,46872,27940,59.6,32332,32327,30714,12221,59.9,69,70.8,77,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-22","04009","Arizona","AZ ","Graham County",19705,69.2,5130,94.3,21090,54.3,97.6,31936,21089,66,23957,23953,22230,5537,61.7,75,78,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-22","04011","Arizona","AZ ","Greenlee County",3436,49.6,882,68,3594,37.8,97.6,7754,3594,46.4,4133,4133,3918,958,43.5,53.3,56.5,73.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-22","04012","Arizona","AZ ","La Paz County",8361,47.5,4562,54.4,8817,41.8,97.6,18808,8816,46.9,10533,10531,9883,5055,49.9,56,56.1,60.2,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-22","04013","Arizona","AZ ","Maricopa County",2067049,60.2,545336,78.3,2220841,49.5,97.6,3798091,2220777,58.5,2563918,2563590,2379568,622735,57.2,67.5,69.3,89.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-22","04015","Arizona","AZ ","Mohave County",74834,42.3,37692,57.2,76648,36.1,97.6,189385,76645,40.5,92813,92806,90295,44571,43.7,49,51.1,67.6,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-22","04017","Arizona","AZ ","Navajo County",59961,73.3,17880,85.8,68530,61.8,97.6,91873,68527,74.6,79746,79725,69578,20456,71.9,86.8,85.1,98.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-22","04019","Arizona","AZ ","Pima County",579575,69.7,186522,87.8,619113,59.1,97.6,905833,618886,68.3,704955,704585,657031,205862,67.3,77.8,79,96.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-22","04021","Arizona","AZ ","Pinal County",199555,55.4,68850,71.3,212128,45.8,97.6,396110,212116,53.5,242301,242268,226962,77392,52.4,61.2,63,80.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-22","04023","Arizona","AZ ","Santa Cruz County",37561,99.9,8905,99.9,42037,90.4,97.6,38439,42036,99.9,46310,46303,41123,9529,99.6,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-22","04025","Arizona","AZ ","Yavapai County",92044,46.6,47739,62.5,94843,40.3,97.6,211088,94838,44.9,117205,117184,113714,57423,49.9,55.5,57.5,75.1,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-10-22","04027","Arizona","AZ ","Yuma County",113299,70.7,29373,71.1,123637,57.8,97.6,177868,123614,69.5,142514,142453,129615,32833,66.7,80.1,80.9,79.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-22","05001","Arkansas","AR ","Arkansas County",8219,61,2621,73.8,8745,50,90.3,14786,8742,59.1,10081,10076,9377,2891,57.7,68.1,69.6,81.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-22","05003","Arkansas","AR ","Ashley County",8344,54.7,3073,74.7,8814,44.8,90.3,16780,8811,52.5,10162,10155,9569,3352,51.7,60.5,62.7,81.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
