"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-09","01021","Alabama","AL","Chilton County",16552,39.7,1136,14.4,15416,45.6,5105,67.2,16554,37.3,92.6,37470,16282,43.5,20099,20083,19697,18666,5926,45.2,48.1,52.6,55.2,78,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5790,5790,5773,5668,2944,35,35,35.5,36.8,57.7,14,14,14,14,2,2,2,2,1031,732,22.2,24.9
"2022-11-09","01023","Alabama","AL","Choctaw County",8564,71.8,392,21.6,8172,80.8,3019,95,8565,68,92.6,11029,8472,76.8,10618,10605,10439,10021,3611,84.3,88.9,94.7,95,95,"15","15","15","13","16","16","D",7,7,7,5,8,8,"Non-metro",3333,3333,3325,3289,1803,38.9,38.9,39.2,40.2,59.7,14,14,15,14,6,6,7,6,839,607,30.1,33.7
"2022-11-09","01025","Alabama","AL","Clarke County",12282,55.2,764,20.9,11518,62,3914,80.8,12282,52,92.6,20387,12119,59.4,15113,15107,14865,14105,4554,64,67.9,72.9,75.9,94,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4765,4765,4758,4716,2409,38.8,38.8,39.3,40.9,61.5,14,14,15,14,6,6,7,6,1023,712,26.3,29.6
"2022-11-09","01027","Alabama","AL","Clay County",5720,45.6,278,14.1,5442,51.5,1969,70.7,5720,43.2,92.6,11480,5668,49.4,6864,6863,6790,6530,2338,51.9,54.8,59.1,61.8,83.9,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2080,2080,2079,2057,1079,36.4,36.4,36.7,37.8,54.8,10,10,10,10,6,6,6,6,356,262,21.3,24.3
"2022-11-09","01029","Alabama","AL","Cleburne County",4387,31.3,187,7.6,4200,36.4,1598,53.1,4387,29.4,92.6,12695,4342,34.2,5244,5242,5170,4989,1825,35.2,37.4,40.7,43.2,60.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1587,1587,1587,1573,864,36.2,36.2,36.5,37.5,54.1,10,10,10,10,6,6,6,6,278,210,21,24.3
"2022-11-09","01031","Alabama","AL","Coffee County",25331,51.5,1817,19.8,23514,58.9,7332,81.2,25338,48.4,92.6,44289,24912,56.2,32103,32050,31464,29712,8878,61.3,65.2,71,74.4,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8115,8115,8096,7917,4219,32,32,32.5,33.7,57.5,10,10,10,10,6,6,6,6,1661,1337,26.4,31.7
"2022-11-09","01033","Alabama","AL","Colbert County",27097,52,1674,19.9,25423,58.2,8789,79.4,27102,49.1,92.6,47584,26750,56.2,32224,32204,31712,30103,10015,58.3,61.8,66.6,68.9,90.5,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",10439,10439,10425,10263,5337,38.5,38.5,39,40.4,60.7,6,6,7,6,2,2,3,2,2172,1636,26.2,30.7
"2022-11-09","01035","Alabama","AL","Conecuh County",5429,47.5,303,16.5,5126,53.4,1901,67.1,5430,45,92.6,10454,5355,51.2,7016,7012,6922,6583,2405,58.1,61.4,66.2,68.6,84.9,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1844,1844,1839,1814,964,34,34,34.3,35.4,50.7,14,14,14,14,6,6,6,6,373,255,24.2,26.5
"2022-11-09","01037","Alabama","AL","Coosa County",4446,43.6,172,13.4,4274,47.9,1708,66.5,4446,41.7,92.6,9536,4411,46.3,5313,5312,5267,5103,2011,49.8,52.1,55.2,57.2,78.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1860,1860,1860,1849,1020,41.8,41.8,42.2,43.3,59.7,11,11,11,10,7,7,7,6,390,287,24.7,28.1
"2022-11-09","01039","Alabama","AL","Covington County",14393,41.3,672,11.3,13721,47.5,5338,67.4,14393,38.8,92.6,31686,14269,45,17532,17530,17364,16714,6306,47.3,50.3,54.8,57.9,79.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4899,4899,4894,4858,2840,34,34,34.3,35.4,53.2,14,14,14,14,6,6,6,6,871,638,21.1,22.5
"2022-11-09","01041","Alabama","AL","Crenshaw County",4871,37.5,275,11.7,4596,43.2,1739,65.1,4872,35.4,92.6,11744,4806,40.9,5898,5885,5778,5514,2041,42.8,45.3,49.2,51.8,76.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1772,1772,1766,1729,932,36.4,36.4,36.7,37.6,53.6,10,10,10,10,6,6,6,6,330,239,23,25.6
"2022-11-09","01043","Alabama","AL","Cullman County",32674,41.6,1494,11,31180,48,11274,71.6,32682,39,92.6,71308,32366,45.4,38554,38532,38139,36653,12641,46,49,53.5,56.4,80.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12715,12715,12698,12563,6907,38.9,38.9,39.2,40.3,61.3,10,10,11,10,6,6,7,6,2744,2066,26.6,29.9
"2022-11-09","01045","Alabama","AL","Dale County",24145,52.6,1421,18,22724,59.8,6432,75.7,24149,49.1,92.6,41540,23775,57.2,29015,28962,28424,27143,7301,59,63.1,68.4,71.5,85.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7778,7778,7754,7634,3839,32.2,32.2,32.6,33.6,59.7,14,14,14,14,6,6,6,6,1500,1146,26.2,29.9
"2022-11-09","01047","Alabama","AL","Dallas County",17375,49.7,1242,19.2,16133,56.6,5255,74.8,17375,46.7,92.6,31600,17180,54.4,22480,22448,22061,20633,6600,60.4,64.1,69.8,72.3,94,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7194,7194,7185,7024,3269,41.4,41.4,41.8,43.5,62.2,15,15,15,14,7,7,7,6,1430,972,25.3,29.7
"2022-11-09","01049","Alabama","AL","DeKalb County",24920,37.1,1507,11.7,23413,43,7802,61.9,24927,34.9,92.6,60601,24603,40.6,30603,30577,30138,28572,9227,42.8,45.5,49.7,52.5,73.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9436,9436,9411,9288,4720,37.9,37.9,38.3,39.7,60.5,14,14,14,14,6,6,6,6,1869,1395,25.2,29.6
"2022-11-09","01051","Alabama","AL","Elmore County",38884,50.8,2394,17.9,36490,57.8,11238,88.8,38884,47.9,92.6,69448,38345,55.2,47904,47893,47126,44696,13418,59,62.6,67.9,70.9,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",14068,14068,14035,13771,6412,36.2,36.2,36.6,37.7,57.1,10,10,10,10,2,2,2,2,2815,1943,26.5,30.3
"2022-11-09","01053","Alabama","AL","Escambia County",13754,39.9,651,10.8,13103,46.1,4981,74.4,13756,37.6,92.6,31198,13620,43.7,17494,17488,17310,16662,6220,47.8,50.8,55.5,58.7,93,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4999,4999,4987,4942,2677,36.3,36.3,36.6,37.7,53.7,14,14,14,14,6,6,6,6,852,644,20.6,24.1
"2022-11-09","01055","Alabama","AL","Etowah County",43093,44.7,2356,14.9,40737,50.6,14321,72.3,43100,42.1,92.6,87987,42525,48.3,51672,51634,50868,48515,16250,50.5,53.6,57.8,60.3,82.1,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",16913,16913,16881,16679,8870,39.2,39.2,39.7,40.9,61.9,10,10,11,10,2,2,3,2,3792,2842,28,32
"2022-11-09","01057","Alabama","AL","Fayette County",5863,38.1,270,10.7,5593,43.5,2198,62,5864,36,92.6,14038,5806,41.4,6816,6813,6742,6492,2515,41.8,44.2,48,50.4,70.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2164,2164,2161,2136,1208,36.9,36.9,37.2,38.2,55,10,10,10,10,6,6,6,6,547,414,30.4,34.3
"2022-11-09","01059","Alabama","AL","Franklin County",14060,48.1,772,13.7,13288,56.3,4323,80.4,14066,44.9,92.6,26203,13918,53.1,17177,17163,16927,16059,4995,54.8,58.7,64.6,68.1,92.9,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4787,4787,4780,4731,2520,34,34,34.3,35.6,58.3,14,14,14,14,6,6,6,6,850,654,22.3,26
"2022-11-09","01061","Alabama","AL","Geneva County",10802,43.5,435,10,10367,50.6,4057,74.9,10803,41.1,92.6,22622,10724,47.4,13063,13059,12954,12530,4766,49.7,52.6,57.3,61.1,87.9,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",3873,3873,3869,3829,2275,35.9,35.9,36.1,36.9,56.1,14,14,14,14,2,2,2,2,718,539,21.7,23.7
"2022-11-09","01063","Alabama","AL","Greene County",4248,55.6,330,25.3,3918,61.8,1465,77.5,4248,52.4,92.6,6956,4156,59.7,5308,5300,5181,4880,1772,65.4,69.3,74.5,76.9,93.8,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2035,2035,2029,1990,1007,47.9,47.9,48.8,50.8,68.7,15,15,16,15,7,7,8,7,637,445,38.4,44.2
"2022-11-09","01065","Alabama","AL","Hale County",9185,67.2,786,33,8399,74.5,2502,86.7,9189,62.7,92.6,12369,8986,72.6,10873,10859,10579,9862,2834,74.2,79.5,85.5,87.4,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",3995,3995,3979,3893,1664,43.5,43.5,44.3,46.4,66.5,15,15,15,15,3,3,3,3,949,636,31.8,38.2
"2022-11-09","01067","Alabama","AL","Henry County",7974,48.9,356,13.6,7618,55.6,3001,74.4,7974,46.3,92.6,14987,7897,52.7,9577,9571,9476,9132,3451,55.7,58.7,63.2,66.7,85.6,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",2999,2999,2993,2961,1755,37.6,37.6,37.9,38.9,58.5,10,10,10,10,2,2,2,2,582,454,23,25.9
"2022-11-09","01069","Alabama","AL","Houston County",46988,47.3,2929,16.6,44059,54,14780,77,46996,44.4,92.6,89968,46258,51.4,55993,55945,54954,52256,16806,52.9,56.4,61.1,64,87.6,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",17378,17378,17335,17088,8852,37,37,37.5,38.8,59.9,10,10,10,10,2,2,2,2,4011,2968,29.1,33.5
"2022-11-09","01071","Alabama","AL","Jackson County",26187,53.6,1303,16.5,24884,60.8,9290,87.7,26201,50.8,92.6,44815,25884,57.8,31807,31770,31359,30108,10903,61.6,65,70,73.5,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10677,10677,10636,10484,5587,40.8,40.8,41.1,42.1,60.1,11,11,11,10,7,7,7,6,2303,1729,26.7,30.9
"2022-11-09","01073","Alabama","AL","Jefferson County",398275,64.6,36586,34,361689,71.1,100132,93.3,398959,60.6,92.6,557774,386756,69.3,489614,487209,469957,438132,113916,74.3,79.1,84.3,86.1,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",167587,167466,166301,161120,65000,42,42,43,44.5,64.9,11,11,11,10,3,3,3,2,40412,27634,36.2,42.5
"2022-11-09","01075","Alabama","AL","Lamar County",6231,47.9,239,11,5992,55.2,2449,80,6231,45.1,92.6,11934,6195,51.9,7208,7207,7157,6923,2758,52.2,55.3,60,63.8,90.1,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2709,2709,2705,2698,1510,43.5,43.5,43.7,45,61.7,11,11,11,10,7,7,7,6,649,463,28.5,30.7
"2022-11-09","01077","Alabama","AL","Lauderdale County",44489,50.6,2245,16.9,42244,56.6,15050,79.2,44501,48,92.6,81107,43895,54.1,54674,54573,53722,51535,17639,59,62,66.2,69,92.8,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",17812,17812,17768,17522,9195,40,40,40.5,41.5,61.1,7,7,7,6,3,3,3,2,4252,3214,30.5,35
"2022-11-09","01079","Alabama","AL","Lawrence County",15798,50.8,677,12.9,15121,58.5,5346,85,15800,48,92.6,28331,15680,55.3,18505,18499,18341,17663,6063,56.2,59.5,64.7,68.4,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6117,6117,6110,6047,3325,38.7,38.7,39,40,62.2,6,6,7,6,2,2,3,2,1234,925,23.9,27.8
"2022-11-09","01081","Alabama","AL","Lee County",68535,44.2,5971,23.7,62564,48.2,13990,68.5,68640,41.7,92.6,141532,66563,47,81915,81627,79092,74308,16196,49.8,52.7,55.9,57.2,79.3,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",27583,27566,27257,26273,9197,40.2,40.2,40.9,42,65.7,11,11,11,11,3,3,3,3,6031,3993,36.9,43.4
"2022-11-09","01083","Alabama","AL","Limestone County",39516,42.3,2602,15.7,36914,48,10825,71.8,39534,40,92.6,84846,38910,45.9,47386,47306,46479,44120,12444,47.9,50.6,54.8,57.4,82.5,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",14390,14390,14331,14001,6633,36.4,36.4,36.8,37.9,61.3,10,10,10,10,2,2,2,2,3169,2264,28.8,34.1
"2022-11-09","01085","Alabama","AL","Lowndes County",5166,56.5,395,25.4,4771,62.9,1549,80.6,5167,53.1,92.6,8259,5072,61.4,6533,6522,6376,5980,1917,67.2,71.4,77.2,78.8,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",2056,2056,2052,2005,919,39.8,39.8,40.5,42,59.3,14,15,15,14,2,3,3,2,480,312,29.8,33.9
"2022-11-09","01087","Alabama","AL","Macon County",9056,52.7,650,29.3,8406,56.1,2893,76.4,9062,50.2,92.6,16024,8888,55.5,11271,11253,11004,10396,3462,62.4,65.5,68.7,69.4,91.5,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3944,3943,3921,3829,1888,43.5,43.5,44.1,45.6,65.3,15,15,15,15,7,7,7,7,1060,756,34.7,40
"2022-11-09","01089","Alabama","AL","Madison County",240310,68.5,23694,40.3,216616,74.1,53783,94.1,240786,64.6,92.6,319911,232422,72.7,295987,294515,284124,265101,62229,79.4,83.9,88.8,90.7,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",99555,99554,98515,94861,35357,41.3,41.4,42.4,43.8,65.7,7,7,7,7,3,3,3,3,23775,15785,37.2,44.6
"2022-11-09","01091","Alabama","AL","Marengo County",10457,59.1,741,24,9716,66.5,3155,84.2,10459,55.4,92.6,16078,10288,64,12928,12922,12661,11899,3653,68.5,73,78.7,81.4,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",4059,4059,4051,3976,1878,38.8,38.8,39.4,40.9,59.5,14,14,15,14,6,6,7,6,812,582,25.7,31
"2022-11-09","01093","Alabama","AL","Marion County",11036,39.2,433,9.4,10603,45,4088,64,11037,37.2,92.6,25745,10953,42.5,12925,12918,12813,12375,4552,43.5,45.9,49.8,52.6,71.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4305,4305,4297,4264,2459,39,39,39.2,40.2,60.2,10,10,11,10,6,6,7,6,938,735,25.8,29.9
"2022-11-09","01095","Alabama","AL","Marshall County",45493,50.7,2975,17.1,42518,58.7,13861,82.8,45498,47,92.6,80621,44784,55.5,55158,55116,54140,51128,15747,57,61.4,67.2,70.6,94,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",16725,16725,16701,16446,8574,36.8,36.8,37.3,38.7,61.9,10,10,10,10,6,6,6,6,3597,2706,27.2,31.6
"2022-11-09","01097","Alabama","AL","Mobile County",212717,55.1,15963,23.1,196754,62.1,56661,82.4,212798,51.5,92.6,348937,208561,59.8,258188,257648,251564,236972,65239,62.5,66.7,72.1,74.8,94.9,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",80873,80863,80576,78634,35420,38,38,38.6,40,62.5,14,14,15,14,2,2,3,2,17529,12299,29.8,34.7
"2022-11-09","01099","Alabama","AL","Monroe County",9222,46.9,576,17.4,8646,52.8,2935,66.9,9223,44.5,92.6,18007,9099,50.5,11570,11564,11370,10794,3679,55.8,58.8,63.1,66,83.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3600,3600,3594,3566,1722,39,39,39.5,41.2,58.7,10,10,11,10,6,6,7,6,623,432,21.5,25.1
"2022-11-09","01101","Alabama","AL","Montgomery County",122868,58.2,11040,29.4,111828,64.4,30189,85.6,122921,54.3,92.6,190541,119486,62.7,154557,154360,149488,139787,36435,68.2,73.1,78.5,80.5,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",48817,48814,48642,47249,18595,39.7,39.7,40.7,42.3,61.6,14,15,15,14,2,3,3,2,11140,7375,33.6,39.7
"2022-11-09","01103","Alabama","AL","Morgan County",53436,47.5,3116,15.5,50320,54.5,16744,78.5,53446,44.7,92.6,101834,52714,51.8,62908,62872,61879,58992,18678,52.6,55.9,60.8,63.9,87.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",21804,21804,21748,21410,10938,40.8,40.8,41.3,42.5,65.3,11,11,11,11,3,3,3,3,4962,3654,28.9,33.4
"2022-11-09","01105","Alabama","AL","Perry County",4444,52.8,351,25.8,4093,58,1330,74.1,4444,49.8,92.6,7701,4372,56.8,5329,5324,5227,4890,1553,59.7,63.3,67.9,69.3,86.5,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1924,1924,1922,1887,861,43.3,43.3,44,46.1,64.7,15,15,15,14,7,7,7,6,504,335,34.2,38.9
"2022-11-09","01107","Alabama","AL","Pickens County",10276,54.4,562,19.8,9714,60.5,2985,76.8,10279,51.6,92.6,17414,10152,58.3,12671,12663,12473,11910,3644,63.6,67,71.6,74.1,93.8,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4266,4266,4251,4192,1777,41.5,41.5,41.9,43.2,59.5,15,15,15,14,3,3,3,2,1015,654,33.5,36.8
"2022-11-09","01109","Alabama","AL","Pike County",14344,45.7,1143,25.2,13201,49.2,4156,82.6,14358,43.4,92.6,28891,13999,48.5,17448,17364,16872,15888,4795,52.7,55.4,58.4,59.2,95,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",5159,5159,5114,4956,2361,35.9,36,36.5,37.5,56.8,14,14,14,14,6,6,6,6,971,686,25.7,29.1
"2022-11-09","01111","Alabama","AL","Randolph County",7703,35.9,251,7.1,7452,41.6,3020,63.7,7703,33.9,92.6,19577,7641,39,9393,9376,9259,9004,3561,41.3,43.7,47.3,50.2,75.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3068,3068,3065,3047,1736,39.8,39.8,40.1,40.9,57.5,10,11,11,10,6,7,7,6,624,455,23.6,26.2
"2022-11-09","01113","Alabama","AL","Russell County",25302,46.9,2686,26.9,22616,51.4,6737,78.4,25307,43.7,92.6,48419,24421,50.4,33496,33457,32252,29911,8417,57.8,62,66.6,68,95,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",8977,8977,8930,8661,3871,35.5,35.5,36.6,38.3,57.5,14,14,14,14,2,2,2,2,1885,1204,27.9,31.1
"2022-11-09","01117","Alabama","AL","Shelby County",81346,39.6,8009,21,73337,43.9,18581,53.5,81443,37.4,92.6,185738,79248,42.7,100457,100116,97104,89835,21794,46.1,48.7,52.3,53.7,62.8,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",30694,30681,30466,29401,11040,37.7,37.7,38.4,40.1,59.4,2,2,3,2,2,2,3,2,6184,4138,31.4,37.5
