"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-01","01031","Alabama","AL ","Coffee County",18230,45.6,6450,71.4,19073,36.4,92.6,44289,19072,43.1,23272,23151,22031,7328,44.5,52.3,55.1,81.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-01","01033","Alabama","AL ","Colbert County",23481,53.7,8405,76,24643,44.6,92.6,47584,24642,51.8,29363,29217,27785,9542,53.2,61.4,63.6,86.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-01","01035","Alabama","AL ","Conecuh County",4518,47.1,1751,61.8,4698,38.9,92.6,10454,4698,44.9,6189,6175,5903,2224,51.3,59.1,61.5,78.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-01","01037","Alabama","AL ","Coosa County",3874,43.4,1610,62.7,3993,37.4,92.6,9536,3993,41.9,4743,4738,4590,1855,44.5,49.7,51.5,72.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-01","01039","Alabama","AL ","Covington County",12598,43.6,5074,64.1,13084,35.3,92.6,31686,13084,41.3,16040,16020,15422,6019,43.3,50.6,53.4,76,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-01","01041","Alabama","AL ","Crenshaw County",4191,39.4,1646,61.6,4349,31.6,92.6,11744,4349,37,5303,5285,5077,1936,38.5,45,47.7,72.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-01","01043","Alabama","AL ","Cullman County",28879,44.5,10762,68.4,29908,35.7,92.6,71308,29907,41.9,35265,35168,33863,12038,42.1,49.3,52.1,76.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-01","01045","Alabama","AL ","Dale County",23578,62.1,6394,75.2,24330,49.5,92.6,41540,24329,58.6,28139,28049,27090,7103,57.2,67.5,71.3,83.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","01047","Alabama","AL ","Dallas County",14391,50.5,4806,68.5,15177,40.8,92.6,31600,15177,48,19923,19872,18788,6225,53.6,62.9,65.9,88.7,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-01","01049","Alabama","AL ","DeKalb County",21195,39,7265,57.7,22139,31,92.6,60601,22138,36.5,27328,27278,25996,8642,38.2,45,47.8,68.6,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-01","01051","Alabama","AL ","Elmore County",31759,50.3,10170,80.4,33237,40.9,92.6,69448,33237,47.9,41294,41169,39197,12126,50.8,59.3,62.1,95.8,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-01","01053","Alabama","AL ","Escambia County",11796,41.5,4607,68.9,12233,33.4,92.6,31198,12233,39.2,15731,15712,15157,5879,42.9,50.4,53.4,87.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-01","01055","Alabama","AL ","Etowah County",37434,46.5,13643,68.9,38953,38.1,92.6,87987,38949,44.3,47144,46963,44898,15618,46.1,53.4,55.8,78.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-01","01057","Alabama","AL ","Fayette County",5044,39.2,2079,58.6,5244,32.2,92.6,14038,5243,37.3,6137,6109,5876,2367,37.6,43.5,45.7,66.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-01","01059","Alabama","AL ","Franklin County",12121,51.4,4159,77.4,12661,40.4,92.6,26203,12661,48.3,15444,15384,14644,4794,49.2,58.7,62.1,89.2,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-01","01061","Alabama","AL ","Geneva County",9100,44.4,3799,70.1,9349,35.6,92.6,22622,9348,41.3,11152,11134,10823,4332,42.4,49.2,52.8,79.9,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-01","01063","Alabama","AL ","Greene County",3555,56,1360,72,3766,46.4,92.6,6956,3766,54.1,4824,4789,4525,1675,59.5,68.8,71.3,88.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","01065","Alabama","AL ","Hale County",7774,68.9,2371,82.2,8267,56.4,92.6,12369,8267,66.8,9787,9724,9094,2699,66.8,78.6,80.6,93.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-01","01067","Alabama","AL ","Henry County",6936,50.6,2845,70.6,7156,41.6,92.6,14987,7156,47.7,8719,8702,8420,3263,50.7,58.1,61.5,80.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-01","01069","Alabama","AL ","Houston County",40157,49.2,13920,72.6,41945,39.6,92.6,89968,41945,46.6,50194,49979,47734,15915,47.4,55.6,58.5,83,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-01","01071","Alabama","AL ","Jackson County",22415,54.7,8661,81.8,23230,45,92.6,44815,23230,51.8,28111,27980,26941,10031,54.5,62.4,65.8,94.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-01","01073","Alabama","AL ","Jefferson County",326017,64.1,93658,87.3,346502,52.6,92.6,557774,346422,62.1,429783,425545,398441,107248,65.3,76.3,78.3,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-01","01075","Alabama","AL ","Lamar County",5412,49.9,2256,73.7,5566,40.3,92.6,11934,5566,46.6,6440,6434,6255,2545,46.6,53.9,57.6,83.2,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-01","01077","Alabama","AL ","Lauderdale County",38314,51.3,14047,73.9,39682,42.8,92.6,81107,39681,48.9,49498,49232,47276,16631,53.4,60.7,63.3,87.5,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-01","01079","Alabama","AL ","Lawrence County",13925,53.9,5103,81.2,14393,43.7,92.6,28331,14393,50.8,16911,16877,16312,5764,51.4,59.6,63.1,91.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-01","01081","Alabama","AL ","Lee County",55603,42.8,12767,62.5,58624,35.6,92.6,141532,58622,41.4,69193,68622,64822,14693,42.1,48.5,49.9,72,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-01","01083","Alabama","AL ","Limestone County",32127,41.8,10101,67,33509,33.9,92.6,84846,33508,39.5,38895,38711,37047,11108,39.3,45.6,48.2,73.7,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-01","01085","Alabama","AL ","Lowndes County",4079,53.8,1425,74.2,4289,44.1,92.6,8259,4289,51.9,5574,5557,5232,1765,57.3,67.3,69,91.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-01","01087","Alabama","AL ","Macon County",7441,49.7,2612,69,7844,43.4,92.6,16024,7844,49,9878,9843,9322,3188,54.7,61.4,62.3,84.2,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-01","01089","Alabama","AL ","Madison County",193961,66.4,49804,87.2,206494,55.4,92.6,319911,206486,64.5,252326,248870,233051,56482,67.7,77.8,79.8,98.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-01","01091","Alabama","AL ","Marengo County",9029,61.8,2998,80,9528,50.5,92.6,16078,9528,59.3,11768,11740,11054,3485,62.4,73,75.6,93,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","01093","Alabama","AL ","Marion County",9763,41.5,3917,61.3,10065,33.9,92.6,25745,10064,39.1,11876,11851,11472,4375,40,46,48.7,68.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-01","01095","Alabama","AL ","Marshall County",38479,53.1,13120,78.3,40320,41.7,92.6,80621,40320,50,49167,48942,46440,14998,50.8,60.7,64.1,89.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-01","01097","Alabama","AL ","Mobile County",176854,55.8,52909,77,186623,45.2,92.6,348937,186613,53.5,226344,225062,212673,60881,54.8,64.5,67.1,88.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-01","01099","Alabama","AL ","Monroe County",7960,48.7,2762,63,8370,40.4,92.6,18007,8369,46.5,10558,10527,10016,3506,50.9,58.5,61.2,80,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-01","01101","Alabama","AL ","Montgomery County",102766,59.2,27514,78,109170,48.2,92.6,190541,109164,57.3,137487,136587,128130,33626,60.7,71.7,73.8,95.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-01","01103","Alabama","AL ","Morgan County",46052,49.9,15968,74.8,48046,40.1,92.6,101834,48045,47.2,56880,56659,54215,17843,47.5,55.6,58.7,83.6,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-01","01105","Alabama","AL ","Perry County",3744,53.1,1251,69.7,3982,44.6,92.6,7701,3982,51.7,4785,4775,4493,1483,53.6,62,63.7,82.6,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-01","01107","Alabama","AL ","Pickens County",8623,53.7,2743,70.6,9007,45.2,92.6,17414,9007,51.7,11023,11011,10521,3395,55.3,63.2,65.5,87.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-01","01109","Alabama","AL ","Pike County",12051,44.9,3944,78.4,12705,38.4,92.6,28891,12705,44,15316,15254,14438,4530,46.3,52.8,53.8,90,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-01","01111","Alabama","AL ","Randolph County",6950,38.8,2884,60.8,7100,31.2,92.6,19577,7099,36.3,8565,8549,8341,3379,37.7,43.7,46.5,71.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-01","01113","Alabama","AL ","Russell County",19805,45,6409,74.6,21015,36.3,92.6,48419,21013,43.4,27610,27442,25839,8113,47.6,56.7,58.8,94.5,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-01","01117","Alabama","AL ","Shelby County",66987,40.1,17304,49.8,72031,33.1,92.6,185738,72025,38.8,89531,88709,82326,20493,41.1,47.8,49.2,59,"2","2","3","2","A",2,2,3,2,"Metro"
"2021-12-01","01115","Alabama","AL ","St. Clair County",30974,44.7,10284,68.2,32343,36.1,92.6,76282,32340,42.4,38857,38670,36909,11660,43.4,50.7,53.2,77.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-01","01119","Alabama","AL ","Sumter County",5410,53.7,1828,78.6,5739,46.2,92.6,10851,5739,52.9,7545,7525,7069,2300,60.7,69.3,70.2,98.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","01121","Alabama","AL ","Talladega County",26021,41.1,9238,62.5,27110,33.9,92.6,69265,27110,39.1,33147,33053,31615,10582,41.4,47.7,50,71.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-01","01123","Alabama","AL ","Tallapoosa County",14093,43.9,5774,64.2,14651,36.3,92.6,34895,14651,42,17341,17294,16645,6557,43,49.6,51.8,73,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-01","01125","Alabama","AL ","Tuscaloosa County",79498,48.1,21349,74.2,84130,40.2,92.6,179572,84128,46.8,101027,100251,94642,24509,48.3,55.8,57.2,85.1,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-01","01127","Alabama","AL ","Walker County",26843,54.4,9960,80.3,27885,43.9,92.6,54168,27885,51.5,33390,33278,31923,11391,52.6,61.4,64.6,91.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-01","01129","Alabama","AL ","Washington County",6749,53,2527,78.5,7021,43,92.6,14087,7020,49.8,8510,8496,8164,2927,52.1,60.3,64.2,90.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-01","01131","Alabama","AL ","Wilcox County",4738,59.6,1642,78,5047,48.7,92.6,8823,5047,57.2,6422,6411,5964,2060,61.9,72.7,75,97.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","01133","Alabama","AL ","Winston County",4700,24.9,1982,38.4,4828,20.4,92.6,20576,4828,23.5,5856,5844,5704,2355,24.8,28.4,30.2,45.6,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-01","02013","Alaska","AK ","Aleutians East Borough",2228,72.2,161,45.9,2329,69.8,96.7,3156,2321,73.5,2656,2612,2513,177,79.6,82.8,81.5,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-12-01","02016","Alaska","AK ","Aleutians West CA",3056,61.2,246,58.7,3194,56.7,96.7,5188,3189,61.5,3803,3768,3597,280,67.5,72.6,72,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-01","02020","Alaska","AK ","Anchorage Muny",154795,70.7,30381,90,166890,57.9,96.7,240774,166086,69,195056,190246,177092,33212,67.7,79,80.9,98.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-01","02050","Alaska","AK ","Bethel CA",9464,79.9,1248,86.2,10938,59.5,96.7,13825,10892,78.8,12668,11809,10165,1301,68.9,85.4,85.8,89.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","02060","Alaska","AK ","Bristol Bay Borough",753,99.9,121,89,796,95.2,96.7,720,794,99.9,1006,998,949,131,99.9,99.9,99.9,96.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-01","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-01","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-01","02068","Alaska","AK ","Denali Borough",942,55.5,184,77.3,1001,47.7,96.7,1821,999,54.9,1218,1182,1120,204,58.1,64.9,66,85.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-01","02070","Alaska","AK ","Dillingham CA",1962,58.2,343,69.4,2228,45.3,96.7,3798,2216,58.3,2501,2479,2205,382,50.9,65.3,65.4,77.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-01","02090","Alaska","AK ","Fairbanks North Star Borough",45848,62.1,8330,76.9,48989,50.6,96.7,80563,48874,60.7,57808,56588,53092,9179,59.7,70.2,71.9,84.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-01","02100","Alaska","AK ","Haines Borough",1567,75.6,465,84.9,1652,65.3,96.7,2259,1649,73,1773,1749,1664,505,70.1,77.4,80.2,92.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-01","02105","Alaska","AK ","Hoonah-Angoon CA",1324,75,421,81.6,1440,67,96.7,1902,1432,75.3,1585,1535,1417,450,73.8,80.7,80.3,87.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-01","02110","Alaska","AK ","Juneau Cty&Bor",19882,78.8,4254,95.4,21689,67.8,96.7,27500,21523,78.3,24416,23513,21737,4604,76.4,85.5,86.2,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-01","02122","Alaska","AK ","Kenai Peninsula Borough",24017,52.8,8020,74.4,25223,43,96.7,50000,25182,50.4,28529,28068,26690,8749,48.6,56.1,58.6,81.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-01","02130","Alaska","AK ","Ketchikan Gateway Borough",7655,70.3,1930,84.2,8244,59.3,96.7,11941,8227,68.9,9070,8904,8246,2000,65.2,74.6,75.8,87.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-01","02150","Alaska","AK ","Kodiak Island Borough",7041,72.2,1367,92.6,7639,58.8,96.7,10727,7626,71.1,8572,8357,7693,1454,65.9,77.9,78.8,98.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-01","02158","Alaska","AK ","Kusilvak Census Area",4105,84.2,470,92.9,4952,59.6,96.7,,4925,,5741,5287,4359,478,69.1,,89.4,94.5,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-12-01","02164","Alaska","AK ","Lake and Peninsula Borough",758,66.7,130,71,841,52.8,96.7,1279,838,65.5,991,944,851,141,62.2,73.8,74.9,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","02170","Alaska","AK ","Matanuska-Susitna Borough",35069,44,9041,65.7,37838,34.9,96.7,89577,37771,42.2,43476,42725,39603,9955,40.1,47.7,49.7,72.4,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-01","02180","Alaska","AK ","Nome CA",5397,82.5,724,90.2,6230,62.3,96.7,7568,6189,81.8,6994,6512,5626,762,69.9,86,86,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","02185","Alaska","AK ","North Slope Borough",3059,42.5,445,60.5,3430,34.9,96.7,7997,3417,42.7,3909,3790,3368,475,39.8,47.4,46.8,64.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-01","02188","Alaska","AK ","Northwest Arctic Borough",3489,71.8,477,85.6,4014,52.7,96.7,5652,3992,70.6,4496,4294,3715,494,59,76,76.4,88.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","02195","Alaska","AK ","Petersburg CA",2088,80.2,611,91.2,2226,68.2,96.7,2797,2221,79.4,2468,2387,2244,649,75.6,85.3,86.1,96.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-01","02198","Alaska","AK ","Prince of Wales-Hyder CA",2849,59.1,804,71.5,3103,50,96.7,5292,3093,58.4,3519,3417,3147,884,56.7,64.6,65.3,78.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","02220","Alaska","AK ","Sitka Cty&Bor",5517,81.9,1242,91.1,5946,70,96.7,7351,5937,80.8,6372,6196,5739,1251,75,84.3,85.1,91.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-01","02230","Alaska","AK ","Skagway Muny",753,75.2,149,79.7,801,67.7,96.7,1045,800,76.6,873,852,802,160,73.8,81.5,80.1,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-01","02240","Alaska","AK ","Southeast Fairbanks CA",2030,39.2,683,63.4,2144,31.1,96.7,5693,2142,37.6,2464,2443,2320,747,35.7,42.9,44.8,69.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-01","02275","Alaska","AK ","Wrangell Cty&Bor",1304,64.9,419,68.2,1371,54.8,96.7,2173,1369,63,1438,1405,1332,429,57.5,64.7,66.3,69.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-01","02282","Alaska","AK ","Yakutat Cty&Bor",391,82,98,80.3,414,71.5,96.7,507,414,81.7,437,426,397,100,75.5,84,83.2,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-01","02290","Alaska","AK ","Yukon-Koyukuk CA",2967,78.7,709,86.3,3309,63.3,96.7,4185,3297,78.8,3766,3667,3312,771,72,87.6,87.8,93.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","04001","Arizona","AZ ","Apache County",45948,87.6,10792,95.2,54734,76.1,97.7,59355,54518,91.9,70498,67148,57213,13277,98.1,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","04003","Arizona","AZ ","Cochise County",66896,67.6,22034,75.7,71095,56.5,97.7,108094,71087,65.8,85864,84071,77560,24877,68.2,77.8,78.4,85.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-01","04005","Arizona","AZ ","Coconino County",92370,80.5,21148,99.9,100825,70.3,97.7,124554,100759,80.9,118312,115842,105995,23864,82.5,93,92.4,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-01","04007","Arizona","AZ ","Gila County",27677,63.8,11258,70.9,29108,53.9,97.7,46872,29085,62.1,33799,33470,31758,12579,62.6,71.4,73.2,79.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","04009","Arizona","AZ ","Graham County",20499,72,5260,96.7,22011,56.7,97.7,31936,21999,68.9,25150,24826,22938,5628,64.8,77.7,80.5,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","04011","Arizona","AZ ","Greenlee County",3542,51.1,907,69.9,3712,39.1,97.7,7754,3712,47.9,4288,4237,4002,969,45.1,54.6,57.8,74.7,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-12-01","04012","Arizona","AZ ","La Paz County",8785,49.9,4640,55.3,9345,44.3,97.7,18808,9344,49.7,11301,11179,10451,5266,53.5,59.4,59.4,62.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-01","04013","Arizona","AZ ","Maricopa County",2149529,62.6,564808,81.1,2311702,51.5,97.7,3798091,2310989,60.8,2699641,2658614,2465068,638720,60.2,70,71.8,91.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-01","04015","Arizona","AZ ","Mohave County",78607,44.5,39467,59.9,80588,38,97.7,189385,80570,42.5,97847,97509,94840,46628,46.1,51.5,53.6,70.7,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-01","04017","Arizona","AZ ","Navajo County",62318,76.2,18466,88.7,71356,64.3,97.7,91873,71263,77.6,86605,84032,73440,21397,78.1,91.5,89.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","04019","Arizona","AZ ","Pima County",601211,72.3,192678,90.6,642777,61.4,97.7,905833,642255,70.9,749566,734748,683403,212521,71.6,81.1,82.1,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-01","04021","Arizona","AZ ","Pinal County",209182,58,71077,73.6,222599,48.1,97.7,396110,222554,56.2,256372,253461,237220,79578,55.4,64,65.8,82.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-01","04023","Arizona","AZ ","Santa Cruz County",38676,99.9,9101,99.9,43564,93.7,97.7,38439,43323,99.9,53331,50745,43458,9957,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","04025","Arizona","AZ ","Yavapai County",97428,49.3,50684,66.3,100397,42.7,97.7,211088,100384,47.6,123373,122690,119017,60003,52.5,58.1,60.2,78.5,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-01","04027","Arizona","AZ ","Yuma County",117903,73.6,30197,73.1,128845,60.3,97.7,177868,128789,72.4,155920,151183,136853,34412,72.9,85,85.4,83.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-01","05001","Arkansas","AR ","Arkansas County",8505,63.1,2736,77,9059,51.8,90.4,14786,9053,61.2,10474,10376,9654,2981,59.9,70.2,71.6,83.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","05003","Arkansas","AR ","Ashley County",8584,56.3,3118,75.8,9087,46.2,90.4,16780,9084,54.1,10571,10486,9878,3460,53.8,62.5,64.7,84.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
