"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-01","01033","Alabama","AL ","Colbert County",25905,49.7,24455,56,8567,77.4,25905,46.9,92.4,47584,25688,54,31032,31032,30622,29094,9797,56.2,59.6,64.4,66.6,88.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",8943,8864,7254,4775,34.5,36.2,46,55.7
"2022-02-01","01035","Alabama","AL ","Conecuh County",5121,44.8,4888,51,1852,65.4,5121,42.4,92.4,10454,5086,48.7,6735,6735,6667,6354,2341,55.8,58.9,63.8,66.2,82.7,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1452,1445,1256,801,28.4,29.6,37.5,43.3
"2022-02-01","01037","Alabama","AL ","Coosa County",4235,41.5,4096,45.9,1668,65,4235,39.7,92.4,9536,4225,44.3,5118,5117,5082,4925,1956,48,50.2,53.3,55.2,76.2,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1560,1554,1354,893,36.8,37.9,44.8,53.5
"2022-02-01","01039","Alabama","AL ","Covington County",13805,39.6,13219,45.8,5210,65.8,13805,37.3,92.4,31686,13741,43.4,16926,16926,16804,16179,6188,45.7,48.6,53,56,78.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3998,3986,3437,2402,29,30.2,37.5,46.1
"2022-02-01","01041","Alabama","AL ","Crenshaw County",4622,35.6,4405,41.4,1700,63.6,4622,33.6,92.4,11744,4589,39.1,5657,5657,5588,5350,2003,41.1,43.6,47.6,50.3,75,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1415,1405,1202,801,30.6,31.9,41,47.1
"2022-02-01","01043","Alabama","AL ","Cullman County",31354,39.9,30078,46.3,10986,69.8,31354,37.4,92.4,71308,31186,43.7,37190,37187,36884,35491,12364,44.4,47.3,51.7,54.6,78.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",10715,10655,8919,6111,34.2,35.4,45.5,55.6
"2022-02-01","01045","Alabama","AL ","Dale County",22777,49.6,21713,57.2,6257,73.6,22777,46.3,92.4,41540,22595,54.4,27403,27403,27053,25927,7085,55.7,59.7,65.1,68.3,83.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5720,5687,4857,3405,25.1,26.2,43.2,54.4
"2022-02-01","01047","Alabama","AL ","Dallas County",16274,46.5,15295,53.6,5049,71.9,16274,43.8,92.4,31600,16178,51.2,21481,21477,21210,19966,6480,57.8,61.4,67.1,70,92.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5825,5782,4750,2770,35.8,37.8,47.4,54.9
"2022-02-01","01049","Alabama","AL ","DeKalb County",23493,34.9,22328,41.1,7504,59.6,23493,32.9,92.4,60601,23354,38.5,29164,29162,28861,27463,8982,40.8,43.4,47.6,50.5,71.3,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7685,7638,6280,4094,32.7,34.2,44.7,54.6
"2022-02-01","01051","Alabama","AL ","Elmore County",36331,47.5,34370,54.5,10680,84.4,36331,44.7,92.4,69448,36043,51.9,45519,45518,44913,42668,12927,56.1,59.5,64.7,67.6,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10698,10582,8347,5153,29.4,30.8,39.4,48.2
"2022-02-01","01053","Alabama","AL ","Escambia County",12961,37.6,12420,43.7,4762,71.2,12961,35.4,92.4,31198,12886,41.3,16769,16769,16633,16027,6067,45.8,48.7,53.3,56.4,90.7,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3908,3889,3368,2259,30.2,31.3,40.1,47.4
"2022-02-01","01055","Alabama","AL ","Etowah County",41008,42.6,39035,48.5,13941,70.4,41008,40.1,92.4,87987,40689,46.2,49730,49725,49149,46942,15958,48.6,51.6,55.9,58.3,80.6,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14096,14010,11667,7830,34.4,35.9,46.4,56.2
"2022-02-01","01057","Alabama","AL ","Fayette County",5570,36.2,5322,41.4,2129,60.1,5571,34.2,92.4,14038,5531,39.4,6542,6541,6478,6235,2441,40.1,42.5,46.1,48.4,68.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1755,1745,1491,1011,31.5,32.8,40.8,47.5
"2022-02-01","01059","Alabama","AL ","Franklin County",13347,45.7,12707,53.9,4254,79.2,13347,42.6,92.4,26203,13276,50.7,16404,16403,16234,15442,4919,52.3,56.1,62,65.5,91.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4076,4056,3349,2256,30.5,31.9,42.6,53
"2022-02-01","01061","Alabama","AL ","Geneva County",10351,41.7,10009,48.8,3959,73,10352,39.4,92.4,22622,10324,45.6,12528,12527,12460,12072,4634,47.7,50.4,55.1,58.9,85.5,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3139,3127,2778,1960,30.3,31.2,40,49.5
"2022-02-01","01063","Alabama","AL ","Greene County",3991,52.2,3717,58.6,1387,73.4,3991,49.2,92.4,6956,3943,56.7,5066,5065,4978,4692,1709,62.5,66.3,71.6,74,90.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1622,1613,1383,850,40.6,43.4,54.4,61.3
"2022-02-01","01065","Alabama","AL ","Hale County",8731,63.9,8096,71.8,2419,83.8,8731,59.6,92.4,12369,8640,69.9,10440,10440,10239,9570,2781,71.3,76.4,82.8,84.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3285,3247,2562,1449,37.6,40.1,52.1,59.9
"2022-02-01","01067","Alabama","AL ","Henry County",7636,46.8,7343,53.6,2934,72.8,7636,44.4,92.4,14987,7593,50.7,9264,9263,9191,8874,3390,53.8,56.8,61.3,64.8,84.1,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2478,2463,2145,1523,32.5,33.5,42.9,51.9
"2022-02-01","01069","Alabama","AL ","Houston County",44530,44.9,42154,51.7,14253,74.3,44530,42.1,92.4,89968,44112,49,53685,53681,52908,50422,16436,50.7,54.1,58.8,61.8,85.7,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14238,14131,11628,7617,32,33.5,44.2,53.4
"2022-02-01","01071","Alabama","AL ","Jackson County",24652,50.5,23558,57.5,8891,83.9,24652,47.8,92.4,44815,24462,54.6,30255,30251,29924,28773,10505,58.6,61.9,66.8,70.3,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8593,8540,7170,4749,34.9,36.3,44.9,53.4
"2022-02-01","01073","Alabama","AL ","Jefferson County",370301,60.1,341684,67.2,95632,89.1,370344,56.2,92.4,557774,363870,65.2,461083,460902,448431,419338,110355,70,74.8,80.4,82.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",134119,131938,93107,55553,36.2,38.6,49.7,58.1
"2022-02-01","01075","Alabama","AL ","Lamar County",5914,45.4,5727,52.8,2368,77.4,5914,42.8,92.4,11934,5894,49.4,6902,6902,6866,6672,2684,50,53,57.5,61.5,87.7,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2224,2220,1922,1306,37.6,38.8,47.2,55.2
"2022-02-01","01077","Alabama","AL ","Lauderdale County",41857,47.6,40040,53.6,14380,75.7,41857,45.1,92.4,81107,41516,51.2,52386,52383,51723,49665,17212,56.5,59.5,63.8,66.5,90.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",14662,14542,11790,7930,35,36.3,46.1,55.1
"2022-02-01","01079","Alabama","AL ","Lawrence County",15186,48.8,14615,56.6,5228,83.2,15186,46.1,92.4,28331,15120,53.4,17862,17862,17741,17119,5930,54.3,57.5,62.6,66.3,94.3,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5145,5121,4458,2947,33.9,35,44.8,56.4
"2022-02-01","01081","Alabama","AL ","Lee County",64131,41.4,59511,45.8,13273,65,64131,39,92.4,141532,63012,44.5,77177,77174,75220,70846,15536,46.9,49.8,53.1,54.6,76.1,"10","11","11","11","11","C",2,3,3,3,3,"Metro",20395,20049,12581,7206,31.8,33.7,45.8,54.3
"2022-02-01","01083","Alabama","AL ","Limestone County",37486,40.1,35354,46,10381,68.8,37486,37.9,92.4,84846,37177,43.8,44890,44890,44329,42157,11908,45.4,48,52.2,54.9,79,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11525,11431,9187,5855,30.7,32.3,42.5,56.4
"2022-02-01","01085","Alabama","AL ","Lowndes County",4725,51.7,4445,58.6,1500,78.1,4725,48.6,92.4,8259,4681,56.7,6171,6171,6062,5705,1849,63.4,67.5,73.4,75.2,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1598,1581,1320,777,33.8,35.6,44.6,51.8
"2022-02-01","01087","Alabama","AL ","Macon County",8347,48.5,7849,52.4,2693,71.1,8347,46.2,92.4,16024,8283,51.7,10612,10610,10461,9899,3317,58.7,61.7,65.3,66.1,87.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2865,2834,2311,1446,34.3,36.1,45.9,53.7
"2022-02-01","01089","Alabama","AL ","Madison County",224068,63.8,204847,70.1,50902,89.1,224070,60.1,92.4,319911,219098,68.5,278161,278145,269791,252135,59208,74.6,79.2,84.3,86.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",80300,78413,53808,30711,35.8,38.3,48.9,60.3
"2022-02-01","01091","Alabama","AL ","Marengo County",10005,56.5,9390,64.2,3075,82,10005,53,92.4,16078,9919,61.7,12435,12433,12245,11517,3577,65.9,70.3,76.2,78.8,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3351,3320,2692,1642,33.5,35.4,45.6,53.4
"2022-02-01","01093","Alabama","AL ","Marion County",10564,37.5,10187,43.3,4003,62.7,10564,35.6,92.4,25745,10508,40.8,12445,12444,12358,11948,4452,41.9,44.2,48,50.8,69.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3548,3541,3052,2103,33.6,34.8,44.1,52.5
"2022-02-01","01095","Alabama","AL ","Marshall County",42996,47.9,40586,56,13466,80.4,42996,44.4,92.4,80621,42589,52.8,52668,52666,51922,49174,15427,54.4,58.6,64.4,67.9,92.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",13902,13797,11310,7503,32.3,34,44.8,55.7
"2022-02-01","01097","Alabama","AL ","Mobile County",199222,51.6,186311,58.8,54399,79.1,199225,48.2,92.4,348937,196955,56.4,243889,243876,239439,225949,63056,59,63.2,68.6,71.3,91.7,"15","16","16","16","16","D",3,4,4,4,4,"Metro",65254,64251,48975,30209,32.8,34.5,45.8,55.5
"2022-02-01","01099","Alabama","AL ","Monroe County",8822,44.8,8315,50.8,2842,64.8,8823,42.6,92.4,18007,8748,48.6,11161,11159,11013,10465,3605,53.8,56.7,61.2,64,82.2,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2859,2850,2389,1458,32.4,34.3,44.4,51.3
"2022-02-01","01101","Alabama","AL ","Montgomery County",113822,53.9,105090,60.5,28355,80.4,113825,50.3,92.4,190541,112080,58.8,145801,145785,142223,133147,35017,64.4,69,74.6,76.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",36833,36192,26461,15168,32.4,34.4,45.7,53.5
"2022-02-01","01103","Alabama","AL ","Morgan County",50969,45.3,48396,52.4,16301,76.4,50969,42.6,92.4,101834,50567,49.7,60553,60552,59777,57106,18272,50.6,53.9,58.7,61.8,85.6,"11","11","11","12","12","C",3,3,3,4,4,"Metro",18555,18367,15054,9795,36.4,38,48.8,60.1
"2022-02-01","01105","Alabama","AL ","Perry County",4197,49.9,3911,55.4,1277,71.1,4197,47,92.4,7701,4162,54,5087,5086,5024,4716,1517,57,60.4,65.2,66.8,84.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1533,1520,1212,727,36.5,38.9,49.2,56.9
"2022-02-01","01107","Alabama","AL ","Pickens County",9525,50.4,9079,56.5,2837,73,9525,47.8,92.4,17414,9480,54.4,11781,11780,11666,11137,3518,59.1,62.3,67,69.3,90.5,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3043,3014,2397,1455,31.9,33.2,43.9,51.3
"2022-02-01","01109","Alabama","AL ","Pike County",13491,43,12626,47.1,4031,80.1,13491,40.7,92.4,28891,13345,46.2,16491,16487,16185,15300,4699,49.8,52.6,56,57,93.4,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4174,4133,3245,2072,30.9,32.7,43.7,51.4
"2022-02-01","01111","Alabama","AL ","Randolph County",7260,33.9,7063,39.4,2888,60.9,7260,32,92.4,19577,7233,36.9,8953,8952,8875,8644,3468,39.4,41.7,45.3,48.2,73.1,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2529,2525,2229,1497,34.8,35.7,43.4,51.8
"2022-02-01","01113","Alabama","AL ","Russell County",22656,42,20610,46.9,6040,70.3,22656,39.1,92.4,48419,22207,45.9,30953,30953,30057,27942,7980,53.4,57.4,62.1,63.5,92.9,"14","15","15","15","16","D",2,3,3,3,4,"Metro",6303,6235,5013,3062,27.8,30.3,40.9,50.7
"2022-02-01","01117","Alabama","AL ","Shelby County",76827,37.4,70078,41.9,17731,51.1,76828,35.3,92.4,185738,75513,40.7,95913,95895,93556,86736,21195,44.1,46.7,50.4,51.9,61,"2","2","3","3","3","A",2,2,3,3,3,"Metro",24732,24223,16551,9451,32.2,34.6,44.4,53.3
"2022-02-01","01115","Alabama","AL ","St. Clair County",34167,40.5,32354,46.7,10532,69.8,34168,38.2,92.4,76282,33817,44.3,41105,41097,40462,38567,12005,45.9,48.7,53,55.6,79.6,"6","7","7","7","7","B",2,3,3,3,3,"Metro",11547,11450,9207,5866,33.8,35.4,45.5,55.7
"2022-02-01","01119","Alabama","AL ","Sumter County",6103,52.1,5687,56.5,1897,81.6,6103,49.1,92.4,10851,6034,55.6,8263,8261,8089,7588,2425,66.5,70.5,74.5,75.4,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2069,2053,1713,1017,33.9,36.1,46.4,53.6
"2022-02-01","01121","Alabama","AL ","Talladega County",28588,37.8,27251,43.1,9459,64,28588,35.7,92.4,69265,28414,41,34962,34961,34594,33062,10801,43.7,46.2,49.9,52.3,73.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9788,9728,8087,5146,34.2,35.7,45.1,54.4
"2022-02-01","01123","Alabama","AL ","Tallapoosa County",15213,39.8,14558,45.3,5872,65.3,15213,37.7,92.4,34895,15140,43.4,18134,18134,17978,17288,6708,44.9,47.4,51.5,53.8,74.6,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5887,5855,5074,3427,38.7,40.2,49.1,58.4
"2022-02-01","01125","Alabama","AL ","Tuscaloosa County",88952,45.2,82763,50,21801,75.7,88953,42.5,92.4,179572,87731,48.9,108475,108467,106209,100175,25274,51.8,55.1,59.1,60.6,87.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",30070,29569,20644,12536,33.8,35.7,48.2,57.5
"2022-02-01","01127","Alabama","AL ","Walker County",29320,49.1,28032,56.8,10216,82.3,29320,46.2,92.4,54168,29137,53.8,35288,35283,34931,33496,11720,55.6,59.1,64.5,67.8,94.4,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9621,9540,7969,5378,32.8,34,43.4,52.6
"2022-02-01","01129","Alabama","AL ","Washington County",7315,47.4,7014,55.1,2584,80.3,7316,44.8,92.4,14087,7294,51.8,8972,8970,8914,8567,3029,55,58.2,63.3,67.3,94.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2250,2240,1997,1311,30.8,31.9,41.3,50.7
"2022-02-01","01131","Alabama","AL ","Wilcox County",5379,55.3,4991,62.7,1705,81,5379,51.9,92.4,8823,5337,60.5,6823,6823,6706,6226,2110,65.8,70.2,76,78.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1910,1889,1501,878,35.5,37.8,47,51.5
"2022-02-01","01133","Alabama","AL ","Winston County",5091,22.8,4942,26.2,2048,39.6,5091,21.5,92.4,20576,5075,24.7,6142,6141,6109,5958,2424,26,27.5,29.7,31.6,46.9,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1592,1591,1423,988,31.3,32.2,39.7,48.2
"2022-02-01","02013","Alaska","AK ","Aleutians East Borough",2382,72.9,2236,72.5,162,46.2,2383,71.4,96.3,3156,2336,74,2753,2752,2689,2583,179,82.5,84.2,85.2,83.8,51,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",589,569,330,116,24.7,25.4,45.4,71.6
"2022-02-01","02016","Alaska","AK ","Aleutians West CA",3373,61.9,3159,63.3,250,59.7,3373,59.9,96.3,5188,3307,63.7,3977,3977,3879,3694,287,70.6,73,74.8,74,68.5,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",980,955,562,158,29.1,30.2,49.5,63.2
"2022-02-01","02020","Alaska","AK ","Anchorage Muny",178525,66.6,161042,73.6,30697,90.9,178535,62,96.3,240774,173238,72,208854,208802,200558,186375,33854,72.5,77.9,83.3,85.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",72198,69958,41474,20918,40.4,43.4,58.2,68.1
"2022-02-01","02050","Alaska","AK ","Bethel CA",11968,72.9,9597,81,1260,87,11968,65.1,96.3,13825,11163,80.7,13236,13233,11988,10265,1315,72,80.6,86.7,86.6,90.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4759,4531,2205,864,39.8,47.2,62.1,68.6
"2022-02-01","02060","Alaska","AK ","Bristol Bay Borough",839,95,782,95,122,89.7,839,95,96.3,720,828,95,1059,1059,1031,978,133,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",314,301,198,100,37.4,38.5,64.5,82
"2022-02-01","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-01","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-01","02068","Alaska","AK ","Denali Borough",1065,53.2,972,57.2,187,78.6,1065,50.8,96.3,1821,1033,56.7,1280,1280,1234,1172,209,61,64,67.8,69,87.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",501,484,275,129,47,49.8,58.6,69
"2022-02-01","02070","Alaska","AK ","Dillingham CA",2422,54.5,2029,60.2,350,70.9,2422,49.3,96.3,3798,2297,60.5,2734,2732,2557,2264,387,55.6,61.5,67.3,67.2,78.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1001,968,598,271,41.3,47.7,65.1,77.4
"2022-02-01","02090","Alaska","AK ","Fairbanks North Star Borough",53520,59.7,48974,66.3,8299,76.6,53520,55.3,96.3,80563,52265,64.9,63624,63616,61759,57945,9252,65.7,70.9,76.7,78.5,85.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",17267,16845,10331,5511,32.3,34.4,56.1,66.4
"2022-02-01","02100","Alaska","AK ","Haines Borough",1719,71.1,1600,77.1,474,86.5,1719,67.9,96.3,2259,1687,74.7,1850,1849,1810,1721,518,73.1,76.5,80.1,83,94.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",866,853,603,359,50.4,53.3,63.8,75.7
"2022-02-01","02105","Alaska","AK ","Hoonah-Angoon CA",1512,73.8,1343,76.1,424,82.2,1512,70.4,96.3,1902,1456,76.6,1616,1615,1555,1433,457,75.2,78.8,81.8,81.2,88.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",835,804,574,336,55.2,59.9,68.3,79.2
"2022-02-01","02110","Alaska","AK ","Juneau Cty&Bor",23032,76.3,20519,81.3,4293,95,23034,72,96.3,27500,22254,80.9,25768,25764,24547,22706,4678,80.6,85.4,89.3,90,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11850,11421,6808,3379,51.4,55.7,68.9,78.7
