"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-24","01021","Alabama","AL ","Chilton County",13160,38.9,4619,60.8,13869,31.2,92.6,37470,13868,37,17097,17094,16217,5404,38.5,45.6,47.9,71.1,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-24","01023","Alabama","AL ","Choctaw County",7002,69.3,2642,89,7245,57.6,92.6,11029,7245,65.7,9042,9040,8698,3230,71.8,82,86,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-24","01025","Alabama","AL ","Clarke County",10286,55.3,3599,74.3,10798,45.7,92.6,20387,10798,53,13438,13437,12787,4260,56.9,65.9,68.8,88,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-24","01027","Alabama","AL ","Clay County",4797,45.4,1684,60.5,4964,37.5,92.6,11480,4963,43.2,6134,6132,5933,2150,46.3,53.4,56.2,77.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-24","01029","Alabama","AL ","Cleburne County",4021,34.8,1633,54.3,4143,27.8,92.6,12695,4143,32.6,5037,5036,4871,1886,33.8,39.7,42.2,62.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-24","01031","Alabama","AL ","Coffee County",17272,43.2,6285,69.6,18062,34.5,92.6,44289,18061,40.8,21904,21901,20828,7092,41.8,49.5,52.1,78.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-24","01033","Alabama","AL ","Colbert County",22734,52,8171,73.8,23856,43.2,92.6,47584,23856,50.1,28240,28238,26839,9256,51.1,59.3,61.4,83.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-24","01035","Alabama","AL ","Conecuh County",4382,45.7,1707,60.3,4556,37.8,92.6,10454,4556,43.6,6036,6036,5770,2187,50,57.7,60.1,77.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-24","01037","Alabama","AL ","Coosa County",3705,41.6,1554,60.5,3817,35.8,92.6,9536,3817,40,4574,4573,4430,1813,42.9,48,49.7,70.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-24","01039","Alabama","AL ","Covington County",12190,42.2,4945,62.4,12667,34.2,92.6,31686,12667,40,15539,15538,14955,5867,41.9,49,51.8,74.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-24","01041","Alabama","AL ","Crenshaw County",4058,38.2,1603,60,4212,30.6,92.6,11744,4212,35.9,5156,5156,4952,1901,37.4,43.9,46.6,71.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-24","01043","Alabama","AL ","Cullman County",28074,43.2,10580,67.2,29058,34.7,92.6,71308,29057,40.7,34205,34200,32947,11761,40.8,48,50.7,74.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-24","01045","Alabama","AL ","Dale County",22519,59.3,6219,73.1,23197,47.2,92.6,41540,23197,55.8,26810,26810,25905,6838,54.5,64.5,68.2,80.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-24","01047","Alabama","AL ","Dallas County",13486,47.3,4535,64.6,14234,38.3,92.6,31600,14234,45,18942,18938,17914,5903,50.9,59.9,62.8,84.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-24","01049","Alabama","AL ","DeKalb County",20396,37.5,7024,55.7,21260,29.7,92.6,60601,21259,35.1,26164,26161,24965,8318,36.6,43.2,45.9,66,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-24","01051","Alabama","AL ","Elmore County",29794,47.2,9689,76.6,31149,38.4,92.6,69448,31149,44.9,39118,39116,37239,11624,48.2,56.3,59,91.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-24","01053","Alabama","AL ","Escambia County",11385,40.1,4467,66.8,11795,32.2,92.6,31198,11795,37.8,15168,15168,14637,5700,41.4,48.6,51.5,85.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-24","01055","Alabama","AL ","Etowah County",35856,44.5,13189,66.6,37319,36.5,92.6,87987,37315,42.4,45262,45255,43251,15141,44.3,51.4,53.7,76.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-24","01057","Alabama","AL ","Fayette County",4845,37.6,2016,56.9,5038,30.9,92.6,14038,5037,35.9,5873,5871,5642,2303,36,41.8,43.8,65,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-24","01059","Alabama","AL ","Franklin County",11694,49.6,4044,75.3,12202,38.9,92.6,26203,12202,46.6,14915,14915,14206,4680,47.6,56.9,60.2,87.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-24","01061","Alabama","AL ","Geneva County",8762,42.7,3698,68.2,8990,34.2,92.6,22622,8989,39.7,10757,10756,10458,4230,40.9,47.5,51,78,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-24","01063","Alabama","AL ","Greene County",3359,53,1290,68.3,3552,43.8,92.6,6956,3552,51.1,4630,4629,4370,1611,57.1,66.5,68.9,85.2,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-24","01065","Alabama","AL ","Hale County",7477,66.3,2300,79.7,7943,54.2,92.6,12369,7943,64.2,9342,9342,8739,2598,63.8,75.5,77.5,90.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-24","01067","Alabama","AL ","Henry County",6625,48.4,2760,68.5,6824,39.7,92.6,14987,6824,45.5,8344,8343,8071,3164,48.5,55.7,58.9,78.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-24","01069","Alabama","AL ","Houston County",38456,47.1,13550,70.6,40114,37.9,92.6,89968,40114,44.6,47868,47864,45721,15310,45.2,53.2,56,79.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-24","01071","Alabama","AL ","Jackson County",21374,52.2,8327,78.6,22141,42.9,92.6,44815,22141,49.4,26809,26804,25802,9684,51.9,59.8,63,91.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-24","01073","Alabama","AL ","Jefferson County",315182,62,91629,85.4,334915,50.9,92.6,557774,334873,60,411954,411766,385457,103926,62.6,73.8,75.8,96.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-24","01075","Alabama","AL ","Lamar County",5219,48.1,2198,71.8,5370,38.9,92.6,11934,5370,45,6182,6182,6008,2462,44.8,51.8,55.4,80.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-24","01077","Alabama","AL ","Lauderdale County",36955,49.5,13608,71.6,38282,41.3,92.6,81107,38281,47.2,47299,47296,45386,15870,51,58.3,60.8,83.5,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-24","01079","Alabama","AL ","Lawrence County",13401,51.9,4982,79.2,13846,42.1,92.6,28331,13846,48.9,16292,16292,15748,5650,49.5,57.5,61,89.9,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-24","01081","Alabama","AL ","Lee County",53847,41.5,12524,61.4,56701,34.5,92.6,141532,56701,40.1,66014,66011,62359,14251,40.1,46.6,48,69.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-24","01083","Alabama","AL ","Limestone County",30981,40.3,9970,66.1,32312,32.7,92.6,84846,32312,38.1,37083,37083,35487,10771,37.5,43.7,46.2,71.4,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-24","01085","Alabama","AL ","Lowndes County",3910,51.5,1376,71.6,4104,42.2,92.6,8259,4104,49.7,5414,5412,5095,1724,55.7,65.5,67.2,89.7,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-24","01087","Alabama","AL ","Macon County",7087,47.3,2490,65.8,7475,41.4,92.6,16024,7475,46.6,9397,9396,8894,3048,52,58.6,59.4,80.5,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-24","01089","Alabama","AL ","Madison County",186492,63.8,48871,85.5,198535,53.2,92.6,319911,198533,62.1,236995,236986,221690,54370,63.6,74.1,75.9,95.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-24","01091","Alabama","AL ","Marengo County",8753,59.9,2920,77.9,9245,49,92.6,16078,9245,57.5,11394,11393,10726,3362,60.4,70.9,73.4,89.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-24","01093","Alabama","AL ","Marion County",9370,39.8,3812,59.7,9656,32.5,92.6,25745,9655,37.5,11383,11382,11012,4265,38.3,44.2,46.8,66.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-24","01095","Alabama","AL ","Marshall County",36956,51,12779,76.3,38704,40,92.6,80621,38704,48,46967,46967,44564,14484,48.5,58.3,61.5,86.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-24","01097","Alabama","AL ","Mobile County",168785,53.3,51437,74.8,178127,43.1,92.6,348937,178125,51,215500,215490,203556,59060,52.2,61.8,64.2,85.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-24","01099","Alabama","AL ","Monroe County",7671,46.9,2657,60.6,8063,38.9,92.6,18007,8062,44.8,10209,10207,9707,3394,49.2,56.7,59.3,77.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-24","01101","Alabama","AL ","Montgomery County",97044,55.9,25921,73.5,103122,45.5,92.6,190541,103117,54.1,129927,129910,121762,31855,57.4,68.2,70.1,90.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-24","01103","Alabama","AL ","Morgan County",44324,48,15651,73.3,46191,38.6,92.6,101834,46190,45.4,54605,54601,52251,17455,45.6,53.6,56.6,81.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-24","01105","Alabama","AL ","Perry County",3634,51.5,1215,67.7,3864,43.3,92.6,7701,3864,50.2,4593,4592,4319,1429,51.5,59.6,61.2,79.6,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-24","01107","Alabama","AL ","Pickens County",8196,51,2626,67.6,8563,43,92.6,17414,8563,49.2,10553,10552,10072,3244,53,60.6,62.7,83.5,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-10-24","01109","Alabama","AL ","Pike County",11559,43.1,3843,76.4,12187,36.8,92.6,28891,12187,42.2,14725,14722,13938,4396,44.5,51,52,87.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-24","01111","Alabama","AL ","Randolph County",6690,37.3,2784,58.7,6829,30.1,92.6,19577,6828,34.9,8208,8206,8010,3247,36.1,41.9,44.7,68.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-24","01113","Alabama","AL ","Russell County",18490,42,6118,71.2,19561,33.7,92.6,48419,19559,40.4,25094,25093,23668,7404,43.3,51.8,53.8,86.2,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-24","01117","Alabama","AL ","Shelby County",64795,38.8,16851,48.5,69675,32,92.6,185738,69673,37.5,85832,85813,79593,19753,39.4,46.2,47.6,56.9,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-24","01115","Alabama","AL ","St. Clair County",29940,43.2,10030,66.5,31242,34.9,92.6,76282,31241,41,37555,37546,35837,11347,42,49.2,51.7,75.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-24","01119","Alabama","AL ","Sumter County",5110,50.8,1677,72.1,5430,43.7,92.6,10851,5430,50,7139,7136,6692,2136,57.4,65.8,66.5,91.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-24","01121","Alabama","AL ","Talladega County",25038,39.6,9017,61.1,26088,32.6,92.6,69265,26088,37.7,31944,31943,30543,10328,39.9,46.1,48.3,69.9,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-24","01123","Alabama","AL ","Tallapoosa County",13530,42.1,5625,62.6,14052,34.8,92.6,34895,14052,40.3,16643,16641,16011,6337,41.2,47.7,49.8,70.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-24","01125","Alabama","AL ","Tuscaloosa County",76617,46.3,20832,72.4,81052,38.7,92.6,179572,81051,45.1,96364,96357,90926,23635,46,53.7,55,82.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-24","01127","Alabama","AL ","Walker County",25703,52,9608,77.4,26708,42,92.6,54168,26708,49.3,32167,32162,30841,11008,50.6,59.4,62.4,88.7,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-24","01129","Alabama","AL ","Washington County",6560,51.6,2470,76.7,6826,41.8,92.6,14087,6825,48.4,8204,8202,7875,2808,50.3,58.2,61.9,87.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-24","01131","Alabama","AL ","Wilcox County",4512,56.7,1531,72.7,4804,46.3,92.6,8823,4804,54.4,6171,6171,5731,1965,59.5,69.9,72.1,93.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-24","01133","Alabama","AL ","Winston County",4529,24,1916,37.1,4655,19.7,92.6,20576,4655,22.6,5644,5644,5506,2305,23.9,27.4,29.2,44.6,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-24","02013","Alaska","AK ","Aleutians East Borough",2207,71.6,161,45.9,2308,69.2,96.6,3156,2300,72.9,2501,2491,2397,167,74.9,78.9,77.7,47.6,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-24","02016","Alaska","AK ","Aleutians West CA",2996,60,245,58.5,3130,55.6,96.6,5188,3125,60.2,3717,3711,3546,275,66,71.5,71,65.6,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-24","02020","Alaska","AK ","Anchorage Muny",149786,68.5,29843,88.4,160910,55.9,96.6,240774,160564,66.7,183340,182817,170309,32001,63.7,75.9,77.8,94.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-24","02050","Alaska","AK ","Bethel CA",9256,78.1,1231,85,10610,57.7,96.6,13825,10571,76.5,11496,11430,9920,1281,62.5,82.7,83.7,88.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-24","02060","Alaska","AK ","Bristol Bay Borough",730,99.9,118,86.8,770,92.1,96.6,720,768,99.9,981,979,933,128,99.9,99.9,99.9,94.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-24","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-24","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-24","02068","Alaska","AK ","Denali Borough",918,54.1,181,76.1,972,46.4,96.6,1821,970,53.3,1120,1116,1060,190,53.4,61.3,62.4,79.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-24","02070","Alaska","AK ","Dillingham CA",1889,56,334,67.6,2136,43.4,96.6,3798,2124,55.9,2407,2394,2128,369,49,63,63.1,74.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-24","02090","Alaska","AK ","Fairbanks North Star Borough",43387,58.8,8052,74.4,46294,47.8,96.6,80563,46206,57.4,53426,53294,50021,8651,55.2,66.2,67.7,79.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-24","02100","Alaska","AK ","Haines Borough",1542,74.3,458,83.6,1625,64.2,96.6,2259,1622,71.8,1702,1699,1616,483,67.3,75.2,77.9,88.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-24","02105","Alaska","AK ","Hoonah-Angoon CA",1310,74.2,416,80.6,1418,66,96.6,1902,1412,74.2,1504,1497,1386,437,70,78.7,78.5,84.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-24","02110","Alaska","AK ","Juneau Cty&Bor",19475,77.2,4210,94.4,21140,66.1,96.6,27500,21072,76.6,22952,22849,21130,4487,71.8,83.1,83.8,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-24","02122","Alaska","AK ","Kenai Peninsula Borough",23253,51.1,7858,72.9,24390,41.5,96.6,50000,24353,48.7,27082,27014,25707,8423,46.1,54,56.5,78.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-24","02130","Alaska","AK ","Ketchikan Gateway Borough",7504,68.9,1906,83.2,8066,58,96.6,11941,8050,67.4,8653,8634,8007,1955,62.2,72.3,73.6,85.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-24","02150","Alaska","AK ","Kodiak Island Borough",6894,70.7,1355,91.8,7457,57.4,96.6,10727,7445,69.4,8144,8124,7495,1425,62.7,75.7,76.8,96.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-24","02158","Alaska","AK ","Kusilvak Census Area",4043,83,468,92.5,4847,58.3,96.6,,4820,,5193,5148,4283,474,62.5,,87.9,93.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-24","02164","Alaska","AK ","Lake and Peninsula Borough",735,64.7,128,69.9,810,50.9,96.6,1279,807,63.1,921,918,830,138,57.9,71.8,73.1,75.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-24","02170","Alaska","AK ","Matanuska-Susitna Borough",33564,42.1,8889,64.6,36166,33.4,96.6,89577,36113,40.3,40808,40721,37720,9553,37.7,45.5,47.3,69.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-24","02180","Alaska","AK ","Nome CA",5330,81.4,719,89.5,6120,61.2,96.6,7568,6089,80.5,6408,6368,5544,752,64.1,84.1,84.7,93.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-24","02185","Alaska","AK ","North Slope Borough",2945,40.9,440,59.8,3291,33.5,96.6,7997,3278,41,3635,3619,3231,471,37,45.3,44.9,64,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-24","02188","Alaska","AK ","Northwest Arctic Borough",3377,69.5,472,84.7,3869,50.8,96.6,5652,3847,68.1,4194,4167,3617,489,55,73.7,74.4,87.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-24","02195","Alaska","AK ","Petersburg CA",2052,78.8,603,90,2183,66.8,96.6,2797,2178,77.9,2315,2308,2178,629,70.9,82.5,83.6,93.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-24","02198","Alaska","AK ","Prince of Wales-Hyder CA",2789,57.9,789,70.1,3034,48.9,96.6,5292,3024,57.1,3358,3344,3086,868,54.1,63.2,64,77.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-24","02220","Alaska","AK ","Sitka Cty&Bor",5444,80.8,1234,90.5,5868,69.1,96.6,7351,5859,79.7,6106,,,,71.9,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-24","02230","Alaska","AK ","Skagway Muny",747,74.6,147,78.6,792,66.9,96.6,1045,792,75.8,835,834,786,153,70.6,79.8,78.5,81.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-24","02240","Alaska","AK ","Southeast Fairbanks CA",1822,35.2,657,60.9,1927,28,96.6,5693,1925,33.8,2243,2234,2122,711,32.5,39.2,41,66,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-24","02275","Alaska","AK ","Wrangell Cty&Bor",1276,63.5,415,67.6,1337,53.4,96.6,2173,1335,61.4,1376,1373,1306,423,55,63.2,65,68.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-24","02282","Alaska","AK ","Yakutat Cty&Bor",384,80.5,95,77.9,404,69.8,96.6,507,404,79.7,418,418,392,99,72.2,82.4,82.2,81.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-24","02290","Alaska","AK ","Yukon-Koyukuk CA",2900,76.9,698,84.9,3226,61.7,96.6,4185,3214,76.8,3550,3525,3186,747,67.9,84.2,84.5,90.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-24","04001","Arizona","AZ ","Apache County",44060,84,10361,91.4,52401,72.9,97.6,59355,52390,88.3,61486,61463,51840,12018,85.5,99.9,98.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-24","04003","Arizona","AZ ","Cochise County",64119,64.8,21236,72.9,68117,54.1,97.6,108094,68114,63,79011,78998,73659,23908,62.7,73.1,74.4,82.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-24","04005","Arizona","AZ ","Coconino County",89700,78.2,20538,99.9,97848,68.2,97.6,124554,97839,78.6,111095,111074,101619,22949,77.4,89.2,88.6,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-24","04007","Arizona","AZ ","Gila County",26676,61.5,10834,68.3,27998,51.8,97.6,46872,27996,59.7,32396,32391,30772,12237,60,69.1,71,77.1,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-24","04009","Arizona","AZ ","Graham County",19776,69.4,5135,94.4,21177,54.5,97.6,31936,21176,66.3,24016,24012,22280,5541,61.8,75.2,78.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-24","04011","Arizona","AZ ","Greenlee County",3454,49.8,883,68.1,3613,38,97.6,7754,3613,46.6,4136,4136,3921,958,43.5,53.3,56.6,73.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-24","04012","Arizona","AZ ","La Paz County",8373,47.6,4565,54.4,8833,41.8,97.6,18808,8832,47,10555,10553,9905,5066,50,56.1,56.3,60.4,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-24","04013","Arizona","AZ ","Maricopa County",2071896,60.4,546526,78.5,2226233,49.6,97.6,3798091,2226168,58.6,2568834,2568505,2383933,623510,57.3,67.6,69.4,89.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-24","04015","Arizona","AZ ","Mohave County",74978,42.4,37740,57.3,76810,36.2,97.6,189385,76807,40.6,92980,92973,90457,44615,43.8,49.1,51.2,67.7,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-24","04017","Arizona","AZ ","Navajo County",60113,73.5,17915,86,68703,61.9,97.6,91873,68700,74.8,79977,79956,69791,20514,72.1,87,85.3,98.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-24","04019","Arizona","AZ ","Pima County",580584,69.8,186743,87.9,620240,59.2,97.6,905833,620013,68.4,706130,705760,658100,206033,67.4,77.9,79.1,96.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-24","04021","Arizona","AZ ","Pinal County",200075,55.5,68945,71.4,212704,46,97.6,396110,212692,53.7,242889,242856,227493,77482,52.5,61.3,63.1,80.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-24","04023","Arizona","AZ ","Santa Cruz County",37592,99.9,8906,99.9,42071,90.5,97.6,38439,42070,99.9,46369,46362,41168,9537,99.7,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-24","04025","Arizona","AZ ","Yavapai County",92241,46.7,47802,62.5,95058,40.4,97.6,211088,95053,45,117362,117341,113861,57463,49.9,55.6,57.6,75.2,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-10-24","04027","Arizona","AZ ","Yuma County",113488,70.8,29413,71.2,123883,57.9,97.6,177868,123860,69.6,142824,142763,129876,32874,66.8,80.3,81.1,79.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-24","05001","Arkansas","AR ","Arkansas County",8244,61.2,2630,74.1,8774,50.2,90.3,14786,8771,59.3,10099,10094,9395,2896,57.8,68.3,69.7,81.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-24","05003","Arkansas","AR ","Ashley County",8358,54.8,3076,74.7,8831,44.9,90.3,16780,8828,52.6,10175,10168,9582,3356,51.8,60.6,62.8,81.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
