"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-07","01021","Alabama","AL","Chilton County",16458,39.5,1119,14.2,15339,45.3,5092,67,16459,37,92.5,37470,16203,43.2,20014,20001,19625,18597,5915,45,47.9,52.4,55,77.8,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5685,5685,5670,5574,2910,34.5,34.5,35,36.3,57.1,14,14,14,14,2,2,2,2,840,601,18.3,20.7
"2022-09-07","01023","Alabama","AL","Choctaw County",8518,71.4,389,21.4,8129,80.4,3008,95,8519,67.7,92.5,11029,8427,76.4,10563,10552,10390,9975,3590,83.9,88.5,94.2,95,95,"15","15","15","13","16","16","D",7,7,7,5,8,8,"Non-metro",3252,3252,3246,3215,1761,38.2,38.2,38.5,39.5,58.5,14,14,14,14,6,6,6,6,704,518,25.9,29.4
"2022-09-07","01025","Alabama","AL","Clarke County",12246,55,762,20.8,11484,61.8,3905,80.6,12246,51.8,92.5,20387,12083,59.3,15066,15060,14820,14063,4545,63.8,67.7,72.7,75.7,93.8,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4713,4713,4706,4666,2389,38.5,38.5,38.9,40.6,61.2,14,14,15,14,6,6,7,6,925,644,24.1,27
"2022-09-07","01027","Alabama","AL","Clay County",5693,45.4,277,14.1,5416,51.3,1958,70.3,5693,43,92.5,11480,5641,49.1,6830,6829,6761,6503,2334,51.6,54.5,58.9,61.5,83.8,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2037,2037,2036,2014,1057,35.8,35.8,36.1,37.2,54,10,10,10,10,6,6,6,6,302,222,18.4,21
"2022-09-07","01029","Alabama","AL","Cleburne County",4369,31.2,186,7.5,4183,36.2,1591,52.9,4369,29.3,92.5,12695,4324,34.1,5221,5219,5149,4971,1822,35,37.2,40.6,43,60.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1573,1573,1573,1560,860,36,36,36.4,37.3,54.1,10,10,10,10,6,6,6,6,260,199,19.8,23.1
"2022-09-07","01031","Alabama","AL","Coffee County",25111,51.1,1786,19.4,23325,58.4,7289,80.7,25112,48,92.5,44289,24705,55.8,31877,31847,31270,29525,8834,60.9,64.8,70.6,73.9,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",7923,7923,7904,7749,4167,31.6,31.6,32,33.2,57.2,10,10,10,10,6,6,6,6,1461,1203,23.6,28.9
"2022-09-07","01033","Alabama","AL","Colbert County",26958,51.7,1658,19.7,25300,57.9,8753,79.1,26961,48.8,92.5,47584,26614,55.9,32049,32033,31544,29946,9974,58,61.5,66.3,68.5,90.1,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",10293,10293,10281,10130,5275,38.2,38.2,38.6,40,60.3,6,6,7,6,2,2,3,2,1914,1487,23.4,28.2
"2022-09-07","01035","Alabama","AL","Conecuh County",5394,47.2,301,16.4,5093,53.1,1890,66.7,5395,44.7,92.5,10454,5321,50.9,6991,6987,6897,6559,2399,57.9,61.1,66,68.4,84.7,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1809,1809,1804,1780,950,33.5,33.5,33.9,34.9,50.3,14,14,14,14,6,6,6,6,315,218,20.8,22.9
"2022-09-07","01037","Alabama","AL","Coosa County",4420,43.3,172,13.4,4248,47.6,1705,66.4,4420,41.5,92.5,9536,4385,46,5297,5296,5251,5087,2010,49.7,51.9,55.1,57.1,78.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1838,1838,1838,1827,1012,41.6,41.6,41.9,43,59.4,11,11,11,10,7,7,7,6,311,232,19.9,22.9
"2022-09-07","01039","Alabama","AL","Covington County",14340,41.1,667,11.2,13673,47.3,5318,67.1,14340,38.7,92.5,31686,14219,44.9,17466,17464,17301,16651,6283,47.1,50.1,54.6,57.6,79.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4840,4840,4835,4801,2812,33.8,33.8,34,35.1,52.9,14,14,14,14,6,6,6,6,766,557,18.8,19.8
"2022-09-07","01041","Alabama","AL","Crenshaw County",4844,37.3,264,11.3,4580,43.1,1734,64.9,4845,35.2,92.5,11744,4785,40.7,5866,5857,5755,5496,2037,42.6,45.1,49,51.7,76.3,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1753,1753,1747,1713,925,36.2,36.2,36.5,37.4,53.3,10,10,10,10,6,6,6,6,307,224,21.6,24.2
"2022-09-07","01043","Alabama","AL","Cullman County",32469,41.3,1467,10.8,31002,47.7,11213,71.3,32470,38.8,92.5,71308,32174,45.1,38351,38335,37950,36482,12589,45.8,48.8,53.2,56.2,80,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12485,12485,12472,12344,6800,38.5,38.5,38.8,39.8,60.6,10,10,10,10,6,6,6,6,1973,1493,19.4,22
"2022-09-07","01045","Alabama","AL","Dale County",23891,52.1,1399,17.7,22492,59.2,6411,75.4,23892,48.6,92.5,41540,23530,56.6,28848,28812,28284,27012,7278,58.7,62.8,68.1,71.1,85.6,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7617,7617,7597,7484,3806,31.9,31.9,32.3,33.3,59.4,14,14,14,14,6,6,6,6,1366,1052,24.1,27.6
"2022-09-07","01047","Alabama","AL","Dallas County",17310,49.5,1209,18.7,16101,56.5,5242,74.7,17310,46.5,92.5,31600,17120,54.2,22391,22365,21984,20577,6587,60.2,63.9,69.6,72.1,93.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7121,7121,7113,6969,3246,41.1,41.1,41.5,43.3,61.9,15,15,15,14,7,7,7,6,1341,915,23.9,28.2
"2022-09-07","01049","Alabama","AL","DeKalb County",24808,36.9,1489,11.6,23319,42.9,7770,61.7,24810,34.7,92.5,60601,24500,40.4,30473,30449,30018,28467,9202,42.6,45.3,49.5,52.3,73,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9309,9309,9292,9173,4662,37.5,37.5,37.9,39.3,60,14,14,14,14,6,6,6,6,1652,1236,22.5,26.5
"2022-09-07","01051","Alabama","AL","Elmore County",38553,50.4,2369,17.7,36184,57.4,11132,88,38553,47.5,92.5,69448,38026,54.8,47592,47584,46829,44419,13331,58.6,62.2,67.4,70.4,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",13540,13540,13511,13265,6194,35.1,35.1,35.5,36.7,55.6,10,10,10,10,2,2,2,2,2113,1503,20.6,24.3
"2022-09-07","01053","Alabama","AL","Escambia County",13683,39.7,650,10.8,13033,45.9,4946,73.9,13685,37.4,92.5,31198,13549,43.4,17411,17407,17231,16587,6191,47.5,50.6,55.2,58.4,92.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4930,4930,4918,4875,2635,36,36,36.3,37.4,53.3,14,14,14,14,6,6,6,6,789,601,19.4,22.8
"2022-09-07","01055","Alabama","AL","Etowah County",42820,44.5,2327,14.7,40493,50.3,14258,72,42820,41.9,92.5,87987,42266,48,51397,51366,50622,48283,16190,50.3,53.3,57.5,60,81.8,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",16553,16553,16528,16343,8736,38.7,38.7,39.1,40.4,61.3,10,10,11,10,2,2,3,2,3129,2377,23.5,27.2
"2022-09-07","01057","Alabama","AL","Fayette County",5833,37.9,270,10.7,5563,43.2,2190,61.8,5834,35.8,92.5,14038,5776,41.1,6801,6798,6727,6477,2505,41.7,44.1,47.9,50.3,70.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2127,2127,2124,2101,1184,36.5,36.5,36.8,37.8,54.1,10,10,10,10,6,6,6,6,475,361,26.8,30.5
"2022-09-07","01059","Alabama","AL","Franklin County",13997,47.9,765,13.6,13232,56.1,4312,80.2,14003,44.6,92.5,26203,13856,52.9,17088,17075,16841,15981,4984,54.5,58.4,64.3,67.7,92.7,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4721,4721,4716,4670,2499,33.7,33.7,34,35.3,58,14,14,14,14,6,6,6,6,766,596,20.3,23.8
"2022-09-07","01061","Alabama","AL","Geneva County",10739,43.2,427,9.8,10312,50.3,4038,74.5,10740,40.9,92.5,22622,10664,47.1,13007,13004,12899,12476,4747,49.5,52.3,57,60.8,87.6,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",3794,3794,3792,3760,2241,35.3,35.3,35.6,36.5,55.5,14,14,14,14,2,2,2,2,611,462,18.8,20.6
"2022-09-07","01063","Alabama","AL","Greene County",4223,55.2,326,25,3897,61.4,1454,76.9,4223,52.1,92.5,6956,4134,59.4,5279,5272,5154,4854,1763,65.1,69,74.1,76.5,93.3,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2009,2009,2005,1966,995,47.6,47.6,48.5,50.4,68.4,15,15,16,15,7,7,8,7,593,414,36.2,41.6
"2022-09-07","01065","Alabama","AL","Hale County",9131,66.8,774,32.5,8357,74.1,2485,86.1,9131,62.3,92.5,12369,8936,72.2,10816,10804,10529,9820,2825,73.8,79.1,85.1,87.1,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",3916,3916,3905,3823,1630,42.9,42.9,43.7,45.7,65.6,15,15,15,15,3,3,3,3,764,513,26,31.5
"2022-09-07","01067","Alabama","AL","Henry County",7939,48.7,356,13.6,7583,55.4,2990,74.2,7939,46.1,92.5,14987,7862,52.5,9534,9530,9439,9097,3448,55.4,58.4,63,66.4,85.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",2947,2947,2941,2913,1728,37.1,37.1,37.4,38.4,57.8,10,10,10,10,2,2,2,2,503,389,20.2,22.5
"2022-09-07","01069","Alabama","AL","Houston County",46732,47.1,2897,16.4,43835,53.7,14710,76.7,46733,44.1,92.5,89968,46024,51.2,55664,55632,54658,51973,16731,52.6,56.1,60.8,63.7,87.2,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",16982,16982,16947,16722,8683,36.3,36.3,36.8,38.1,59,10,10,10,10,2,2,2,2,3302,2474,24.5,28.5
"2022-09-07","01071","Alabama","AL","Jackson County",26031,53.3,1287,16.3,24744,60.4,9224,87.1,26031,50.4,92.5,44815,25738,57.4,31641,31608,31202,29958,10852,61.3,64.7,69.6,73.2,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10479,10479,10441,10299,5493,40.3,40.3,40.6,41.6,59.6,11,11,11,10,7,7,7,6,1941,1475,22.9,26.9
"2022-09-07","01073","Alabama","AL","Jefferson County",394252,64,35717,33.2,358535,70.5,99229,92.5,394520,59.9,92.5,557774,383234,68.7,484771,483088,466342,434840,113084,73.6,78.4,83.6,85.5,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",161651,161650,160754,156101,63110,41,41,41.9,43.5,63.6,11,11,11,10,3,3,3,2,30617,21470,28.2,34
"2022-09-07","01075","Alabama","AL","Lamar County",6196,47.6,238,11,5958,54.9,2433,79.5,6196,44.9,92.5,11934,6160,51.6,7165,7164,7114,6883,2738,51.9,55,59.6,63.4,89.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2648,2648,2644,2638,1480,42.7,42.7,42.9,44.3,60.8,11,11,11,10,7,7,7,6,518,380,23.2,25.7
"2022-09-07","01077","Alabama","AL","Lauderdale County",44188,50.2,2227,16.7,41961,56.2,14919,78.5,44191,47.7,92.5,81107,43603,53.8,54372,54289,53448,51269,17575,58.6,61.7,65.9,68.6,92.5,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",17422,17422,17382,17152,9028,39.4,39.4,39.9,40.9,60.5,6,6,7,6,2,2,3,2,3530,2707,25.8,30
"2022-09-07","01079","Alabama","AL","Lawrence County",15735,50.6,672,12.8,15063,58.3,5333,84.8,15737,47.8,92.5,28331,15618,55.1,18424,18418,18263,17590,6043,56,59.2,64.5,68.1,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6041,6041,6035,5979,3296,38.4,38.4,38.6,39.7,61.8,6,6,6,6,2,2,2,2,981,752,19.2,22.8
"2022-09-07","01081","Alabama","AL","Lee County",67998,43.9,5877,23.4,62121,47.9,13863,67.9,68026,41.3,92.5,141532,66089,46.7,81306,81065,78569,73812,16085,49.4,52.3,55.5,56.9,78.8,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",26854,26854,26578,25655,8966,39.5,39.5,40.2,41.3,64.7,10,11,11,10,2,3,3,2,4771,3202,29.9,35.7
"2022-09-07","01083","Alabama","AL","Limestone County",39191,41.9,2568,15.5,36623,47.7,10730,71.1,39195,39.6,92.5,84846,38598,45.5,47058,47001,46188,43848,12347,47.6,50.3,54.4,57.1,81.9,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",14025,14025,13972,13659,6489,35.8,35.8,36.2,37.3,60.5,10,10,10,10,2,2,2,2,2243,1633,20.9,25.2
"2022-09-07","01085","Alabama","AL","Lowndes County",5128,56.1,392,25.2,4736,62.4,1544,80.4,5128,52.7,92.5,8259,5035,61,6490,6481,6338,5943,1904,66.7,70.9,76.7,78.3,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",2015,2015,2011,1966,906,39.3,39.3,39.9,41.5,58.7,14,14,15,14,2,2,3,2,367,245,23.2,27
"2022-09-07","01087","Alabama","AL","Macon County",8909,51.8,636,28.6,8273,55.3,2829,74.7,8910,49.3,92.5,16024,8753,54.6,11156,11141,10901,10298,3418,61.7,64.8,68,68.8,90.3,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3738,3738,3716,3633,1786,42,42,42.5,43.9,63.1,15,15,15,14,7,7,7,6,791,569,27.3,31.9
"2022-09-07","01089","Alabama","AL","Madison County",237766,67.7,23326,39.6,214440,73.4,53200,93.1,237814,63.8,92.5,319911,230079,71.9,293261,292052,281794,262889,61558,78.6,83.2,88.1,90,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",96552,96552,95630,92219,34398,40.6,40.6,41.6,43,64.7,7,7,7,6,3,3,3,2,18387,12484,29.6,36.3
"2022-09-07","01091","Alabama","AL","Marengo County",10419,58.9,730,23.7,9689,66.3,3145,83.9,10419,55.2,92.5,16078,10252,63.8,12870,12864,12607,11850,3639,68.2,72.7,78.4,81.1,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",3988,3988,3980,3907,1838,38.3,38.3,38.8,40.3,58.4,14,14,15,14,6,6,7,6,657,481,21.2,26.2
"2022-09-07","01093","Alabama","AL","Marion County",11005,39.1,432,9.4,10573,44.9,4077,63.8,11005,37,92.5,25745,10922,42.4,12846,12839,12736,12301,4514,43.2,45.6,49.5,52.3,70.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4229,4229,4221,4190,2414,38.4,38.4,38.6,39.6,59.2,10,10,10,10,6,6,6,6,841,664,23.6,27.5
"2022-09-07","01095","Alabama","AL","Marshall County",45154,50.3,2940,16.9,42214,58.3,13770,82.2,45155,46.7,92.5,80621,44458,55.1,54827,54793,53829,50837,15686,56.7,61,66.8,70.2,93.6,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",16345,16345,16325,16098,8424,36.2,36.2,36.7,38.1,61.2,10,10,10,10,6,6,6,6,2893,2236,22.3,26.5
"2022-09-07","01097","Alabama","AL","Mobile County",210993,54.7,15744,22.8,195249,61.6,56175,81.7,211023,51.1,92.5,348937,206971,59.3,256178,255803,249889,235409,64795,62,66.3,71.6,74.3,94.3,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",78621,78621,78382,76556,34530,37.3,37.3,37.9,39.2,61.5,14,14,14,14,2,2,2,2,13192,9399,23,27.2
"2022-09-07","01099","Alabama","AL","Monroe County",9193,46.7,574,17.3,8619,52.7,2926,66.7,9194,44.3,92.5,18007,9072,50.4,11537,11531,11337,10762,3672,55.6,58.6,63,65.8,83.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3570,3570,3565,3537,1713,38.8,38.8,39.3,41,58.5,10,10,11,10,6,6,7,6,580,409,20.2,23.9
"2022-09-07","01101","Alabama","AL","Montgomery County",121585,57.6,10898,29,110687,63.8,29898,84.7,121595,53.7,92.5,190541,118289,62.1,153340,153223,148422,138787,36183,67.7,72.6,77.9,79.9,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",46963,46962,46813,45503,17995,38.6,38.6,39.6,41.1,60.2,14,14,15,14,2,2,3,2,8425,5739,26.3,31.9
"2022-09-07","01103","Alabama","AL","Morgan County",53113,47.2,3082,15.3,50031,54.2,16659,78.1,53118,44.4,92.5,101834,52404,51.5,62603,62573,61589,58718,18599,52.3,55.7,60.5,63.6,87.2,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",21413,21413,21360,21048,10766,40.3,40.3,40.8,42.1,64.6,11,11,11,10,3,3,3,2,3827,2893,22.6,26.9
"2022-09-07","01105","Alabama","AL","Perry County",4426,52.6,349,25.7,4077,57.8,1328,74,4426,49.6,92.5,7701,4355,56.6,5303,5300,5207,4873,1550,59.4,63,67.6,69.1,86.4,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1889,1889,1887,1856,853,42.7,42.7,43.3,45.5,64.2,15,15,15,14,7,7,7,6,454,312,31.3,36.6
"2022-09-07","01107","Alabama","AL","Pickens County",10164,53.8,540,19,9624,59.9,2963,76.2,10164,51,92.5,17414,10057,57.8,12529,12521,12353,11799,3614,62.9,66.2,70.9,73.4,93,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4144,4144,4140,4085,1723,40.8,40.8,41.2,42.4,58.2,15,15,15,14,3,3,3,2,834,545,28.3,31.6
"2022-09-07","01109","Alabama","AL","Pike County",14235,45.4,1108,24.4,13127,48.9,4136,82.2,14235,43,92.5,28891,13912,48.2,17311,17250,16780,15808,4776,52.3,55,58.1,58.9,94.9,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",5054,5054,5015,4881,2338,35.5,35.5,36,37.2,56.5,14,14,14,14,6,6,6,6,832,601,22.3,25.7
"2022-09-07","01111","Alabama","AL","Randolph County",7657,35.7,247,7,7410,41.3,2998,63.2,7657,33.7,92.5,19577,7597,38.8,9346,9332,9219,8967,3541,41.1,43.5,47.1,50,74.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3019,3019,3018,3001,1713,39.4,39.4,39.7,40.5,57.1,10,10,11,10,6,6,7,6,540,402,20.7,23.5
"2022-09-07","01113","Alabama","AL","Russell County",24952,46.3,2656,26.6,22296,50.7,6622,77.1,24956,43.1,92.5,48419,24087,49.7,33210,33182,31993,29676,8361,57.3,61.5,66.1,67.5,95,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",8653,8653,8619,8378,3729,34.7,34.7,35.8,37.6,56.3,14,14,14,14,2,2,2,2,1538,1009,23.6,27.1
"2022-09-07","01117","Alabama","AL","Shelby County",80735,39.3,7901,20.7,72834,43.6,18411,53,80759,37.1,92.5,185738,78700,42.4,99751,99499,96548,89311,21656,45.8,48.4,52,53.4,62.4,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",29650,29650,29482,28511,10743,36.7,36.7,37.5,39.1,58.4,2,2,2,2,2,2,2,2,4587,3182,24,29.6
