"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-17","01021","Alabama","AL ","Chilton County",13026,38.5,4608,60.6,13721,30.9,92.5,37470,13720,36.6,16995,16992,16119,5391,38.3,45.3,47.6,70.9,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-17","01023","Alabama","AL ","Choctaw County",6928,68.5,2624,88.4,7167,56.9,92.5,11029,7167,65,8990,8988,8648,3221,71.4,81.5,85.5,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-17","01025","Alabama","AL ","Clarke County",10210,54.9,3581,73.9,10716,45.4,92.5,20387,10716,52.6,13376,13375,12728,4247,56.6,65.6,68.5,87.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-17","01027","Alabama","AL ","Clay County",4742,44.9,1665,59.8,4905,37.1,92.5,11480,4904,42.7,6097,6095,5898,2138,46.1,53.1,55.8,76.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-17","01029","Alabama","AL ","Cleburne County",3982,34.5,1630,54.2,4100,27.5,92.5,12695,4100,32.3,4989,4988,4824,1878,33.5,39.3,41.8,62.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-17","01031","Alabama","AL ","Coffee County",17093,42.8,6265,69.4,17864,34.1,92.5,44289,17863,40.3,21666,21663,20612,7063,41.4,48.9,51.6,78.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-17","01033","Alabama","AL ","Colbert County",22550,51.6,8139,73.6,23665,42.8,92.5,47584,23665,49.7,28070,28068,26672,9231,50.8,59,61.1,83.4,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-17","01035","Alabama","AL ","Conecuh County",4270,44.5,1688,59.6,4425,36.7,92.5,10454,4425,42.3,5940,5940,5685,2168,49.2,56.8,59.3,76.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-17","01037","Alabama","AL ","Coosa County",3685,41.3,1547,60.2,3796,35.6,92.5,9536,3796,39.8,4551,4550,4409,1804,42.7,47.7,49.5,70.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-17","01039","Alabama","AL ","Covington County",12073,41.8,4913,62,12546,33.9,92.5,31686,12546,39.6,15467,15466,14885,5853,41.7,48.8,51.5,73.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-17","01041","Alabama","AL ","Crenshaw County",4022,37.8,1593,59.6,4170,30.3,92.5,11744,4170,35.5,5119,5119,4920,1895,37.2,43.6,46.3,70.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-17","01043","Alabama","AL ","Cullman County",27855,42.9,10535,67,28827,34.4,92.5,71308,28826,40.4,34007,34002,32759,11724,40.6,47.7,50.4,74.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-17","01045","Alabama","AL ","Dale County",22209,58.5,6194,72.9,22841,46.5,92.5,41540,22841,55,26536,26536,25645,6815,54,63.9,67.5,80.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-17","01047","Alabama","AL ","Dallas County",13309,46.7,4512,64.3,14030,37.7,92.5,31600,14030,44.4,18786,18782,17787,5883,50.5,59.4,62.4,83.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-17","01049","Alabama","AL ","DeKalb County",20090,36.9,6982,55.4,20924,29.3,92.5,60601,20923,34.5,25946,25943,24772,8285,36.3,42.8,45.5,65.7,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-17","01051","Alabama","AL ","Elmore County",29493,46.8,9640,76.2,30818,37.9,92.5,69448,30818,44.4,38756,38754,36897,11549,47.7,55.8,58.5,91.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-17","01053","Alabama","AL ","Escambia County",11243,39.6,4427,66.2,11640,31.8,92.5,31198,11640,37.3,15076,15076,14548,5685,41.2,48.3,51.2,85,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-17","01055","Alabama","AL ","Etowah County",35562,44.2,13143,66.4,37003,36.2,92.5,87987,36999,42.1,44971,44964,42980,15092,44,51.1,53.4,76.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-17","01057","Alabama","AL ","Fayette County",4786,37.2,2005,56.6,4973,30.5,92.5,14038,4972,35.4,5829,5827,5601,2295,35.8,41.5,43.5,64.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-17","01059","Alabama","AL ","Franklin County",11583,49.1,4024,74.9,12078,38.5,92.5,26203,12078,46.1,14827,14827,14128,4668,47.3,56.6,59.9,86.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-17","01061","Alabama","AL ","Geneva County",8666,42.3,3693,68.1,8889,33.8,92.5,22622,8888,39.3,10685,10684,10390,4219,40.7,47.2,50.7,77.8,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-17","01063","Alabama","AL ","Greene County",3321,52.4,1281,67.8,3508,43.2,92.5,6956,3508,50.4,4608,4607,4350,1605,56.8,66.2,68.6,84.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-17","01065","Alabama","AL ","Hale County",7431,65.9,2291,79.4,7892,53.9,92.5,12369,7892,63.8,9288,9288,8687,2589,63.4,75.1,77,89.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-17","01067","Alabama","AL ","Henry County",6573,48,2748,68.2,6768,39.3,92.5,14987,6768,45.2,8299,8298,8035,3157,48.2,55.4,58.7,78.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-17","01069","Alabama","AL ","Houston County",38103,46.7,13473,70.2,39726,37.5,92.5,89968,39726,44.2,47570,47566,45450,15251,44.9,52.9,55.7,79.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-17","01071","Alabama","AL ","Jackson County",21164,51.7,8278,78.2,21909,42.4,92.5,44815,21909,48.9,26631,26626,25635,9649,51.6,59.4,62.6,91.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-17","01073","Alabama","AL ","Jefferson County",312150,61.4,91214,85,331609,50.4,92.5,557774,331571,59.4,408748,408563,382448,103310,62.1,73.2,75.2,96.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-17","01075","Alabama","AL ","Lamar County",5168,47.6,2187,71.5,5315,38.5,92.5,11934,5315,44.5,6131,6131,5957,2451,44.4,51.4,54.9,80.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-17","01077","Alabama","AL ","Lauderdale County",36697,49.1,13557,71.3,38011,41,92.5,81107,38010,46.9,47001,46998,45101,15805,50.7,57.9,60.4,83.2,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-17","01079","Alabama","AL ","Lawrence County",13301,51.5,4968,79,13739,41.7,92.5,28331,13739,48.5,16190,16190,15649,5639,49.2,57.1,60.6,89.7,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-17","01081","Alabama","AL ","Lee County",53517,41.2,12473,61.1,56341,34.2,92.5,141532,56341,39.8,65542,65539,61913,14177,39.8,46.3,47.7,69.5,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-17","01083","Alabama","AL ","Limestone County",30698,39.9,9942,65.9,32001,32.4,92.5,84846,32001,37.7,36717,36717,35132,10724,37.1,43.3,45.7,71.1,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-17","01085","Alabama","AL ","Lowndes County",3861,50.9,1361,70.8,4053,41.7,92.5,8259,4053,49.1,5367,5365,5051,1711,55.2,65,66.6,89.1,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-17","01087","Alabama","AL ","Macon County",7016,46.9,2472,65.3,7398,40.9,92.5,16024,7398,46.2,9314,9313,8814,3030,51.5,58.1,58.9,80.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-17","01089","Alabama","AL ","Madison County",185003,63.3,48734,85.3,196889,52.8,92.5,319911,196887,61.5,234668,234659,219480,54054,62.9,73.4,75.1,94.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-17","01091","Alabama","AL ","Marengo County",8649,59.2,2889,77.1,9132,48.4,92.5,16078,9132,56.8,11333,11332,10669,3353,60.1,70.5,73,89.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-17","01093","Alabama","AL ","Marion County",9277,39.4,3786,59.3,9556,32.2,92.5,25745,9555,37.1,11306,11305,10941,4252,38.1,43.9,46.5,66.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-17","01095","Alabama","AL ","Marshall County",36589,50.5,12725,76,38316,39.6,92.5,80621,38316,47.5,46630,46630,44250,14445,48.2,57.8,61.1,86.2,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-10-17","01097","Alabama","AL ","Mobile County",167096,52.7,51157,74.4,176322,42.7,92.5,348937,176320,50.5,213296,213286,201459,58721,51.6,61.1,63.6,85.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-17","01099","Alabama","AL ","Monroe County",7589,46.4,2642,60.3,7977,38.5,92.5,18007,7976,44.3,10150,10148,9649,3380,49,56.4,59,77.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-17","01101","Alabama","AL ","Montgomery County",96091,55.4,25749,73,102078,45.1,92.5,190541,102073,53.6,128809,128792,120741,31672,56.9,67.6,69.6,89.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-17","01103","Alabama","AL ","Morgan County",43948,47.6,15611,73.2,45781,38.3,92.5,101834,45780,45,54158,54154,51840,17409,45.3,53.2,56.1,81.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-17","01105","Alabama","AL ","Perry County",3603,51.1,1209,67.4,3829,42.9,92.5,7701,3829,49.7,4572,4571,4301,1426,51.2,59.4,61,79.4,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-17","01107","Alabama","AL ","Pickens County",8119,50.5,2615,67.3,8475,42.5,92.5,17414,8475,48.7,10486,10485,10007,3231,52.6,60.2,62.3,83.1,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-10-17","01109","Alabama","AL ","Pike County",11429,42.6,3800,75.5,12032,36.3,92.5,28891,12032,41.6,14566,14563,13788,4381,44,50.4,51.4,87.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-17","01111","Alabama","AL ","Randolph County",6605,36.8,2766,58.3,6722,29.6,92.5,19577,6721,34.3,8147,8145,7953,3229,35.9,41.6,44.4,68.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-17","01113","Alabama","AL ","Russell County",18256,41.5,6087,70.9,19297,33.3,92.5,48419,19295,39.9,24765,24764,23354,7326,42.7,51.1,53.1,85.3,"14","14","15","16","D",2,2,3,4,"Metro"
"2021-10-17","01117","Alabama","AL ","Shelby County",64177,38.4,16756,48.3,68999,31.7,92.5,185738,68998,37.1,85182,85163,78988,19626,39.1,45.9,47.2,56.5,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-17","01115","Alabama","AL ","St. Clair County",29662,42.8,9993,66.3,30943,34.6,92.5,76282,30942,40.6,37340,37331,35634,11306,41.7,48.9,51.4,75,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-17","01119","Alabama","AL ","Sumter County",5074,50.4,1670,71.8,5392,43.4,92.5,10851,5392,49.7,7111,7108,6669,2128,57.2,65.5,66.2,91.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-17","01121","Alabama","AL ","Talladega County",24814,39.2,8996,60.9,25850,32.3,92.5,69265,25850,37.3,31689,31688,30299,10292,39.6,45.7,47.9,69.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-17","01123","Alabama","AL ","Tallapoosa County",13422,41.8,5598,62.3,13909,34.5,92.5,34895,13909,39.9,16548,16546,15921,6305,41,47.4,49.5,70.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-17","01125","Alabama","AL ","Tuscaloosa County",75956,45.9,20717,72,80327,38.4,92.5,179572,80326,44.7,95675,95668,90285,23515,45.7,53.3,54.6,81.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-17","01127","Alabama","AL ","Walker County",25492,51.6,9564,77.1,26482,41.7,92.5,54168,26482,48.9,31993,31988,30673,10973,50.4,59.1,62.1,88.4,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-17","01129","Alabama","AL ","Washington County",6515,51.2,2467,76.6,6777,41.5,92.5,14087,6776,48.1,8167,8165,7840,2804,50,58,61.6,87.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-17","01131","Alabama","AL ","Wilcox County",4470,56.2,1524,72.4,4757,45.9,92.5,8823,4757,53.9,6130,6130,5695,1960,59.1,69.5,71.6,93.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-17","01133","Alabama","AL ","Winston County",4485,23.8,1903,36.8,4606,19.5,92.5,20576,4606,22.4,5613,5613,5475,2297,23.8,27.3,29,44.5,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-17","02013","Alaska","AK ","Aleutians East Borough",2190,71,161,45.9,2288,68.6,96.6,3156,2280,72.2,2486,2476,2382,167,74.5,78.5,77.2,47.6,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-17","02016","Alaska","AK ","Aleutians West CA",2988,59.8,245,58.5,3120,55.4,96.6,5188,3115,60,3714,3708,3543,275,65.9,71.5,71,65.6,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-17","02020","Alaska","AK ","Anchorage Muny",147859,67.6,29657,87.9,158744,55.1,96.6,240774,158400,65.8,181311,180791,168449,31763,63,75.1,77,94.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-17","02050","Alaska","AK ","Bethel CA",9205,77.7,1224,84.5,10523,57.2,96.6,13825,10484,75.8,11430,11364,9882,1276,62.2,82.2,83.4,88.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-17","02060","Alaska","AK ","Bristol Bay Borough",725,99.9,118,86.8,764,91.4,96.6,720,762,99.9,975,973,928,127,99.9,99.9,99.9,93.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-17","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-17","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-17","02068","Alaska","AK ","Denali Borough",910,53.6,181,76.1,964,46,96.6,1821,962,52.8,1110,1106,1050,189,52.9,60.7,61.8,79.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-17","02070","Alaska","AK ","Dillingham CA",1865,55.3,332,67.2,2110,42.9,96.6,3798,2098,55.2,2392,2379,2115,366,48.7,62.6,62.7,74.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-17","02090","Alaska","AK ","Fairbanks North Star Borough",42884,58.1,8012,74,45720,47.2,96.6,80563,45632,56.6,52825,52694,49472,8579,54.5,65.4,67,79.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-17","02100","Alaska","AK ","Haines Borough",1526,73.6,454,82.8,1609,63.6,96.6,2259,1606,71.1,1690,1687,1605,478,66.8,74.7,77.4,87.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-17","02105","Alaska","AK ","Hoonah-Angoon CA",1300,73.7,416,80.6,1407,65.5,96.6,1902,1401,73.7,1493,1486,1377,436,69.5,78.1,78,84.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-17","02110","Alaska","AK ","Juneau Cty&Bor",19337,76.7,4202,94.2,20973,65.6,96.6,27500,20905,76,22824,22721,21011,4468,71.4,82.6,83.3,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-17","02122","Alaska","AK ","Kenai Peninsula Borough",22948,50.4,7802,72.4,24035,40.9,96.6,50000,24000,48,26680,26614,25342,8330,45.4,53.2,55.7,77.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-17","02130","Alaska","AK ","Ketchikan Gateway Borough",7426,68.2,1898,82.8,7980,57.4,96.6,11941,7964,66.7,8585,8566,7948,1945,61.8,71.7,73,84.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-17","02150","Alaska","AK ","Kodiak Island Borough",6819,69.9,1347,91.3,7374,56.7,96.6,10727,7362,68.6,8068,8048,7430,1414,62.1,75,76.2,95.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-17","02158","Alaska","AK ","Kusilvak Census Area",4029,82.7,468,92.5,4814,57.9,96.6,,4787,,5158,5113,4264,473,62,,87.5,93.5,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-17","02164","Alaska","AK ","Lake and Peninsula Borough",734,64.6,128,69.9,809,50.8,96.6,1279,806,63,919,916,829,138,57.7,71.6,73,75.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-17","02170","Alaska","AK ","Matanuska-Susitna Borough",32845,41.2,8800,64,35355,32.6,96.6,89577,35302,39.4,40110,40024,37085,9457,37,44.7,46.5,68.8,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-17","02180","Alaska","AK ","Nome CA",5320,81.3,717,89.3,6101,61,96.6,7568,6070,80.2,6392,6352,5531,752,63.9,83.9,84.5,93.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-17","02185","Alaska","AK ","North Slope Borough",2914,40.5,439,59.6,3250,33.1,96.6,7997,3237,40.5,3595,3579,3196,471,36.6,44.8,44.4,64,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-17","02188","Alaska","AK ","Northwest Arctic Borough",3355,69,471,84.6,3839,50.4,96.6,5652,3817,67.5,4163,4136,3597,487,54.6,73.2,74,87.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-17","02195","Alaska","AK ","Petersburg CA",2031,78,599,89.4,2158,66.1,96.6,2797,2153,77,2300,2293,2164,625,70.4,82,83.1,93.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-17","02198","Alaska","AK ","Prince of Wales-Hyder CA",2765,57.4,783,69.6,3010,48.5,96.6,5292,3000,56.7,3338,3324,3067,863,53.8,62.8,63.6,76.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-17","02220","Alaska","AK ","Sitka Cty&Bor",5411,80.3,1233,90.4,5834,68.7,96.6,7351,5825,79.2,6067,,,,71.4,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-17","02230","Alaska","AK ","Skagway Muny",742,74.1,147,78.6,785,66.4,96.6,1045,785,75.1,828,827,780,152,70,79.1,77.9,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-17","02240","Alaska","AK ","Southeast Fairbanks CA",1794,34.7,649,60.2,1898,27.5,96.6,5693,1896,33.3,2212,2203,2093,700,32.1,38.7,40.4,64.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-17","02275","Alaska","AK ","Wrangell Cty&Bor",1263,62.9,412,67.1,1321,52.8,96.6,2173,1319,60.7,1353,1350,1287,416,54.1,62.1,64.1,67.8,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-17","02282","Alaska","AK ","Yakutat Cty&Bor",382,80.1,94,77,401,69.3,96.6,507,401,79.1,413,413,390,98,71.3,81.5,81.8,80.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-17","02290","Alaska","AK ","Yukon-Koyukuk CA",2884,76.5,697,84.8,3202,61.2,96.6,4185,3191,76.2,3515,3490,3155,738,67.2,83.4,83.7,89.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-17","04001","Arizona","AZ ","Apache County",43681,83.3,10264,90.6,51957,72.3,97.6,59355,51946,87.5,60623,60600,51033,11781,84.3,99.9,97.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-17","04003","Arizona","AZ ","Cochise County",63704,64.4,21173,72.7,67643,53.7,97.6,108094,67640,62.6,77763,77755,73014,23821,61.8,71.9,73.8,81.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-17","04005","Arizona","AZ ","Coconino County",89206,77.8,20471,99.9,97267,67.8,97.6,124554,97258,78.1,110469,110448,101052,22842,77,88.7,88.1,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-17","04007","Arizona","AZ ","Gila County",26537,61.2,10797,68,27844,51.5,97.6,46872,27842,59.4,32211,32206,30597,12190,59.6,68.7,70.6,76.8,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-17","04009","Arizona","AZ ","Graham County",19609,68.8,5118,94.1,20980,54,97.6,31936,20979,65.7,23861,23857,22143,5528,61.4,74.7,77.7,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-17","04011","Arizona","AZ ","Greenlee County",3419,49.3,882,68,3576,37.7,97.6,7754,3576,46.1,4116,4116,3901,956,43.3,53.1,56.3,73.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-17","04012","Arizona","AZ ","La Paz County",8310,47.2,4553,54.3,8751,41.5,97.6,18808,8750,46.5,10444,10442,9810,5043,49.5,55.5,55.7,60.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-17","04013","Arizona","AZ ","Maricopa County",2052232,59.8,542296,77.9,2204304,49.1,97.6,3798091,2204240,58,2547950,2547624,2365235,620595,56.8,67.1,68.9,89.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-17","04015","Arizona","AZ ","Mohave County",74446,42.1,37588,57,76234,35.9,97.6,189385,76231,40.3,92328,92321,89839,44452,43.5,48.7,50.8,67.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-17","04017","Arizona","AZ ","Navajo County",59578,72.8,17803,85.5,68093,61.4,97.6,91873,68090,74.1,79208,79187,69106,20343,71.4,86.2,84.5,97.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-17","04019","Arizona","AZ ","Pima County",576574,69.3,185952,87.5,615744,58.8,97.6,905833,615517,68,701250,700881,653697,205330,67,77.4,78.6,96.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-17","04021","Arizona","AZ ","Pinal County",198274,55,68637,71.1,210658,45.5,97.6,396110,210646,53.2,240851,240818,225674,77201,52,60.8,62.6,79.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-17","04023","Arizona","AZ ","Santa Cruz County",37431,99.9,8888,99.9,41847,90,97.6,38439,41846,99.9,46074,46069,40925,9510,99.1,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-17","04025","Arizona","AZ ","Yavapai County",91610,46.4,47620,62.3,94381,40.1,97.6,211088,94376,44.7,116710,116690,113244,57286,49.6,55.3,57.3,74.9,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-10-17","04027","Arizona","AZ ","Yuma County",112785,70.4,29312,71,122957,57.5,97.6,177868,122934,69.1,141665,141604,128883,32750,66.3,79.6,80.4,79.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-17","05001","Arkansas","AR ","Arkansas County",8192,60.8,2614,73.6,8718,49.9,90.2,14786,8715,58.9,10046,10041,9346,2886,57.5,67.9,69.3,81.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-17","05003","Arkansas","AR ","Ashley County",8281,54.3,3061,74.4,8746,44.5,90.2,16780,8743,52.1,10073,10066,9496,3340,51.2,60,62.2,81.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
