"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-28","01063","Alabama","AL ","Greene County",3385,53.4,1296,68.6,3582,44.2,92.6,6956,3582,51.5,4646,4645,4386,1615,57.3,66.8,69.1,85.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-28","01065","Alabama","AL ","Hale County",7508,66.6,2307,80,7978,54.5,92.6,12369,7978,64.5,9373,9373,8769,2611,64,75.8,77.7,90.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-28","01067","Alabama","AL ","Henry County",6670,48.7,2768,68.7,6872,39.9,92.6,14987,6872,45.9,8384,8383,8110,3181,48.7,55.9,59.2,78.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-28","01069","Alabama","AL ","Houston County",38629,47.3,13606,70.9,40294,38.1,92.6,89968,40294,44.8,48081,48077,45913,15383,45.4,53.4,56.3,80.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-28","01071","Alabama","AL ","Jackson County",21494,52.5,8366,79,22273,43.1,92.6,44815,22273,49.7,26971,26965,25953,9746,52.2,60.2,63.4,92,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-28","01073","Alabama","AL ","Jefferson County",316785,62.3,91968,85.7,336653,51.1,92.6,557774,336608,60.3,414032,413843,387415,104585,62.9,74.2,76.2,97.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-28","01075","Alabama","AL ","Lamar County",5234,48.2,2202,72,5385,39,92.6,11934,5385,45.1,6209,6209,6035,2467,45,52,55.6,80.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-28","01077","Alabama","AL ","Lauderdale County",37108,49.7,13674,71.9,38442,41.5,92.6,81107,38441,47.4,47553,47550,45635,15999,51.3,58.6,61.1,84.2,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-28","01079","Alabama","AL ","Lawrence County",13447,52.1,4989,79.4,13899,42.2,92.6,28331,13899,49.1,16376,16376,15828,5669,49.7,57.8,61.3,90.2,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-28","01081","Alabama","AL ","Lee County",54024,41.6,12554,61.5,56895,34.6,92.6,141532,56895,40.2,66351,66348,62679,14312,40.3,46.9,48.3,70.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-28","01083","Alabama","AL ","Limestone County",31127,40.5,9997,66.3,32464,32.8,92.6,84846,32464,38.3,37313,37313,35711,10829,37.7,44,46.5,71.8,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-28","01085","Alabama","AL ","Lowndes County",3939,51.9,1385,72.1,4138,42.5,92.6,8259,4138,50.1,5443,5441,5122,1731,56,65.9,67.5,90.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-28","01087","Alabama","AL ","Macon County",7122,47.6,2506,66.2,7510,41.6,92.6,16024,7510,46.9,9449,9448,8943,3067,52.3,59,59.7,81,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-28","01089","Alabama","AL ","Madison County",187329,64.1,49005,85.8,199448,53.5,92.6,319911,199446,62.3,238751,238741,223385,54807,64,74.6,76.5,95.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-28","01091","Alabama","AL ","Marengo County",8780,60.1,2926,78,9272,49.2,92.6,16078,9272,57.7,11422,11420,10749,3373,60.6,71,73.5,90,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","01093","Alabama","AL ","Marion County",9436,40.1,3842,60.1,9725,32.7,92.6,25745,9724,37.8,11446,11445,11075,4290,38.5,44.5,47,67.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-28","01095","Alabama","AL ","Marshall County",37144,51.3,12835,76.6,38903,40.2,92.6,80621,38903,48.3,47204,47203,44790,14560,48.8,58.5,61.8,86.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-28","01097","Alabama","AL ","Mobile County",169701,53.6,51611,75.1,179105,43.3,92.6,348937,179103,51.3,216775,216765,204775,59317,52.5,62.1,64.6,86.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-28","01099","Alabama","AL ","Monroe County",7707,47.1,2669,60.9,8105,39.1,92.6,18007,8104,45,10246,10244,9741,3410,49.4,56.9,59.5,77.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-28","01101","Alabama","AL ","Montgomery County",97700,56.3,26184,74.2,103823,45.8,92.6,190541,103818,54.5,130654,130636,122448,32123,57.7,68.6,70.5,91,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-28","01103","Alabama","AL ","Morgan County",44541,48.2,15694,73.5,46421,38.8,92.6,101834,46420,45.6,54900,54896,52536,17520,45.9,53.9,56.9,82.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-28","01105","Alabama","AL ","Perry County",3639,51.6,1217,67.8,3871,43.4,92.6,7701,3871,50.3,4605,4604,4330,1431,51.6,59.8,61.4,79.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-28","01107","Alabama","AL ","Pickens County",8228,51.2,2636,67.8,8597,43.1,92.6,17414,8597,49.4,10607,10606,10122,3269,53.2,60.9,63,84.1,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-10-28","01109","Alabama","AL ","Pike County",11648,43.4,3862,76.8,12279,37.1,92.6,28891,12279,42.5,14797,14794,14009,4413,44.7,51.2,52.2,87.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-28","01111","Alabama","AL ","Randolph County",6718,37.5,2799,59,6859,30.2,92.6,19577,6858,35,8253,8251,8053,3263,36.3,42.1,44.9,68.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-28","01113","Alabama","AL ","Russell County",18643,42.4,6162,71.7,19723,34,92.6,48419,19721,40.7,25375,25374,23939,7515,43.8,52.4,54.4,87.5,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-28","01117","Alabama","AL ","Shelby County",65105,38.9,16938,48.8,70015,32.2,92.6,185738,70013,37.7,86206,86187,79950,19889,39.6,46.4,47.8,57.3,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-28","01115","Alabama","AL ","St. Clair County",30093,43.4,10070,66.8,31406,35.1,92.6,76282,31405,41.2,37738,37729,36012,11411,42.2,49.5,51.9,75.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-28","01119","Alabama","AL ","Sumter County",5148,51.1,1687,72.6,5470,44,92.6,10851,5470,50.4,7187,7184,6738,2166,57.8,66.2,66.9,93.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","01121","Alabama","AL ","Talladega County",25167,39.8,9056,61.3,26220,32.8,92.6,69265,26220,37.9,32049,32048,30643,10365,40.1,46.3,48.4,70.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-28","01123","Alabama","AL ","Tallapoosa County",13574,42.2,5640,62.8,14096,34.9,92.6,34895,14096,40.4,16710,16708,16075,6370,41.4,47.9,50,70.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-28","01125","Alabama","AL ","Tuscaloosa County",76902,46.5,20886,72.5,81376,38.9,92.6,179572,81375,45.3,96853,96846,91395,23788,46.3,53.9,55.3,82.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-28","01127","Alabama","AL ","Walker County",25849,52.3,9665,77.9,26861,42.3,92.6,54168,26861,49.6,32283,32278,30954,11056,50.8,59.6,62.7,89.1,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-28","01129","Alabama","AL ","Washington County",6586,51.8,2482,77.1,6852,42,92.6,14087,6851,48.6,8223,8221,7894,2817,50.4,58.4,62,87.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-28","01131","Alabama","AL ","Wilcox County",4548,57.2,1555,73.9,4845,46.7,92.6,8823,4845,54.9,6207,6207,5767,1983,59.8,70.4,72.5,94.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","01133","Alabama","AL ","Winston County",4538,24.1,1920,37.2,4665,19.7,92.6,20576,4665,22.7,5658,5658,5520,2309,23.9,27.5,29.3,44.7,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-28","02013","Alaska","AK ","Aleutians East Borough",2211,71.7,161,45.9,2312,69.3,96.7,3156,2304,73,2506,2496,2402,167,75.1,79.1,77.9,47.6,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-28","02016","Alaska","AK ","Aleutians West CA",3006,60.2,245,58.5,3141,55.8,96.7,5188,3136,60.4,3732,3726,3558,278,66.2,71.8,71.3,66.3,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-28","02020","Alaska","AK ","Anchorage Muny",150248,68.7,29893,88.6,161436,56.1,96.7,240774,161090,66.9,184046,183523,170962,32147,63.9,76.2,78.1,95.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-28","02050","Alaska","AK ","Bethel CA",9271,78.2,1232,85.1,10635,57.8,96.7,13825,10596,76.6,11535,11469,9949,1282,62.7,83,84,88.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-28","02060","Alaska","AK ","Bristol Bay Borough",737,99.9,120,88.2,777,92.9,96.7,720,775,99.9,983,981,935,128,99.9,99.9,99.9,94.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-28","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-28","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-28","02068","Alaska","AK ","Denali Borough",919,54.1,181,76.1,974,46.4,96.7,1821,972,53.4,1128,1124,1066,192,53.8,61.7,62.8,80.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-28","02070","Alaska","AK ","Dillingham CA",1890,56.1,334,67.6,2137,43.5,96.7,3798,2125,56,2408,2395,2129,369,49,63.1,63.2,74.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-28","02090","Alaska","AK ","Fairbanks North Star Borough",43615,59.1,8079,74.6,46542,48.1,96.7,80563,46453,57.7,53740,53608,50311,8701,55.5,66.5,68.1,80.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-28","02100","Alaska","AK ","Haines Borough",1546,74.5,459,83.8,1629,64.4,96.7,2259,1626,72,1713,1710,1627,491,67.7,75.7,78.4,89.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-28","02105","Alaska","AK ","Hoonah-Angoon CA",1312,74.3,416,80.6,1420,66.1,96.7,1902,1414,74.3,1506,1499,1388,439,70.1,78.8,78.6,85.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-28","02110","Alaska","AK ","Juneau Cty&Bor",19523,77.4,4218,94.6,21192,66.3,96.7,27500,21124,76.8,23019,22916,21194,4504,72,83.3,84,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-28","02122","Alaska","AK ","Kenai Peninsula Borough",23359,51.3,7882,73.2,24500,41.7,96.7,50000,24463,48.9,27225,27157,25833,8477,46.4,54.3,56.7,78.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-28","02130","Alaska","AK ","Ketchikan Gateway Borough",7518,69.1,1907,83.2,8080,58.1,96.7,11941,8064,67.5,8678,8659,8029,1959,62.4,72.5,73.8,85.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-28","02150","Alaska","AK ","Kodiak Island Borough",6916,70.9,1356,91.9,7480,57.5,96.7,10727,7468,69.6,8184,8164,7531,1433,63,76.1,77.2,97.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-28","02158","Alaska","AK ","Kusilvak Census Area",4049,83.1,468,92.5,4855,58.4,96.7,,4828,,5210,5165,4296,475,62.7,,88.1,93.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-28","02164","Alaska","AK ","Lake and Peninsula Borough",736,64.8,128,69.9,811,50.9,96.7,1279,808,63.2,922,919,831,138,57.9,71.9,73.2,75.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-28","02170","Alaska","AK ","Matanuska-Susitna Borough",33748,42.3,8910,64.8,36377,33.6,96.7,89577,36324,40.6,41052,40965,37945,9610,37.9,45.7,47.6,69.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-28","02180","Alaska","AK ","Nome CA",5335,81.5,720,89.7,6128,61.3,96.7,7568,6097,80.6,6418,6378,5553,753,64.2,84.3,84.9,93.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-28","02185","Alaska","AK ","North Slope Borough",2958,41.1,440,59.8,3307,33.6,96.7,7997,3294,41.2,3643,3627,3237,471,37.1,45.4,45,64,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-28","02188","Alaska","AK ","Northwest Arctic Borough",3405,70,475,85.3,3901,51.2,96.7,5652,3879,68.6,4213,4186,3634,490,55.3,74.1,74.7,88,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-28","02195","Alaska","AK ","Petersburg CA",2057,79,604,90.1,2189,67,96.7,2797,2184,78.1,2317,2310,2180,630,70.9,82.6,83.7,94,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-28","02198","Alaska","AK ","Prince of Wales-Hyder CA",2795,58,793,70.5,3040,49,96.7,5292,3030,57.3,3363,3349,3091,871,54.2,63.3,64.1,77.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","02220","Alaska","AK ","Sitka Cty&Bor",5446,80.8,1234,90.5,5870,69.1,96.7,7351,5861,79.7,6109,6093,5648,1234,71.9,82.9,83.8,90.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-28","02230","Alaska","AK ","Skagway Muny",747,74.6,147,78.6,792,66.9,96.7,1045,792,75.8,835,834,786,153,70.6,79.8,78.5,81.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-28","02240","Alaska","AK ","Southeast Fairbanks CA",1826,35.3,658,61,1932,28,96.7,5693,1930,33.9,2253,2244,2132,712,32.7,39.4,41.2,66,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-28","02275","Alaska","AK ","Wrangell Cty&Bor",1276,63.5,415,67.6,1337,53.4,96.7,2173,1335,61.4,1376,1373,1306,423,55,63.2,65,68.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-28","02282","Alaska","AK ","Yakutat Cty&Bor",384,80.5,95,77.9,404,69.8,96.7,507,404,79.7,418,418,392,99,72.2,82.4,82.2,81.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-28","02290","Alaska","AK ","Yukon-Koyukuk CA",2903,77,700,85.2,3230,61.8,96.7,4185,3218,76.9,3569,3544,3203,752,68.2,84.7,84.9,91.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-28","04001","Arizona","AZ ","Apache County",44632,85.1,10508,92.7,53009,73.7,97.7,59355,52998,89.3,62634,62610,52925,12335,87.1,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-28","04003","Arizona","AZ ","Cochise County",64327,65,21310,73.2,68352,54.3,97.7,108094,68349,63.2,79301,79288,73931,23986,63,73.4,74.7,82.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-28","04005","Arizona","AZ ","Coconino County",89932,78.4,20595,99.9,98101,68.4,97.7,124554,98092,78.8,111468,111447,101965,23028,77.7,89.5,88.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-28","04007","Arizona","AZ ","Gila County",26780,61.8,10885,68.6,28114,52,97.7,46872,28112,60,32482,32477,30856,12275,60.1,69.3,71.2,77.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-28","04009","Arizona","AZ ","Graham County",19845,69.7,5146,94.6,21257,54.7,97.7,31936,21256,66.6,24100,24096,22354,5547,62.1,75.5,78.5,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-28","04011","Arizona","AZ ","Greenlee County",3465,50,887,68.4,3625,38.2,97.7,7754,3625,46.8,4149,4149,3934,959,43.7,53.5,56.8,73.9,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-10-28","04012","Arizona","AZ ","La Paz County",8405,47.8,4571,54.5,8879,42.1,97.7,18808,8878,47.2,10634,10632,9975,5093,50.4,56.5,56.7,60.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-28","04013","Arizona","AZ ","Maricopa County",2082307,60.7,549328,78.9,2237871,49.9,97.7,3798091,2237806,58.9,2579342,2579008,2393342,625388,57.5,67.9,69.7,89.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-28","04015","Arizona","AZ ","Mohave County",75470,42.7,37988,57.6,77322,36.4,97.7,189385,77319,40.8,93475,93468,90931,44845,44.1,49.4,51.4,68,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-28","04017","Arizona","AZ ","Navajo County",60280,73.7,17961,86.2,68883,62.1,97.7,91873,68880,75,80223,80202,70023,20573,72.3,87.3,85.6,98.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-28","04019","Arizona","AZ ","Pima County",582813,70.1,187458,88.2,622678,59.5,97.7,905833,622451,68.7,708607,708236,660363,206649,67.7,78.2,79.4,97.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-28","04021","Arizona","AZ ","Pinal County",201052,55.8,69194,71.7,213805,46.2,97.7,396110,213793,54,243987,243954,228505,77705,52.7,61.6,63.4,80.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-28","04023","Arizona","AZ ","Santa Cruz County",37661,99.9,8923,99.9,42152,90.7,97.7,38439,42151,99.9,46492,46485,41275,9557,100,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-28","04025","Arizona","AZ ","Yavapai County",92704,46.9,48038,62.8,95542,40.6,97.7,211088,95537,45.3,117832,117811,114309,57674,50.1,55.8,57.8,75.5,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-10-28","04027","Arizona","AZ ","Yuma County",113904,71.1,29499,71.4,124386,58.2,97.7,177868,124363,69.9,143547,143483,130531,33002,67.1,80.7,81.5,79.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-28","05001","Arkansas","AR ","Arkansas County",8269,61.3,2637,74.3,8799,50.3,90.3,14786,8796,59.5,10125,10120,9420,2907,57.9,68.4,69.9,81.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-28","05003","Arkansas","AR ","Ashley County",8380,54.9,3080,74.8,8855,45,90.3,16780,8852,52.8,10201,10194,9606,3367,51.9,60.8,63,81.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
