"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2021-12-27","01027","Alabama","AL ","Clay County",5392,43,5201,49.2,1850,66.4,5392,40.7,92.7,11480,5382,46.9,6510,6510,6483,6261,2238,49.2,51.9,56.5,59.3,80.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1217,1212,1031,703,22.6,23.3,30.1,38
"2021-12-27","01029","Alabama","AL ","Cleburne County",4453,31.8,4298,37.2,1701,56.5,4453,29.9,92.7,12695,4435,34.9,5379,5379,5334,5161,1978,36.1,38.4,42,44.7,65.8,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1191,1187,1031,726,26.7,27.6,34.8,42.7
"2021-12-27","01031","Alabama","AL ","Coffee County",19715,40.1,18752,46.9,6524,72.2,19716,37.7,92.7,44289,19626,44.3,24222,24219,24003,22836,7437,46.3,49.3,54.2,57.2,82.3,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",4602,4590,3985,3015,23.3,24.5,35,46.2
"2021-12-27","01033","Alabama","AL ","Colbert County",25178,48.3,23906,54.7,8497,76.8,25178,45.6,92.7,47584,25082,52.7,30008,30008,29765,28311,9666,54.3,57.6,62.6,64.8,87.4,"7","7","8","8","8","B",3,3,4,4,4,"Metro",6868,6858,5884,4117,27.3,28.7,37.8,48.5
"2021-12-27","01035","Alabama","AL ","Conecuh County",4844,42.4,4639,48.4,1796,63.4,4844,40.1,92.7,10454,4825,46.2,6336,6336,6306,6028,2257,52.5,55.4,60.3,62.8,79.7,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",1186,1185,1049,704,24.5,25.5,32.5,39.2
"2021-12-27","01037","Alabama","AL ","Coosa County",4096,40.2,3970,44.5,1640,63.9,4096,38.4,92.7,9536,4093,42.9,4859,4858,4846,4698,1895,45.6,47.6,50.8,52.7,73.8,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1247,1244,1115,778,30.4,31.3,37.8,47.4
"2021-12-27","01039","Alabama","AL ","Covington County",13400,38.5,12878,44.6,5138,64.9,13400,36.2,92.7,31686,13377,42.2,16436,16436,16381,15777,6093,44.4,47.2,51.7,54.6,76.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3168,3164,2802,2059,23.6,24.6,31.1,40.1
"2021-12-27","01041","Alabama","AL ","Crenshaw County",4458,34.3,4281,40.3,1671,62.6,4458,32.4,92.7,11744,4444,37.8,5452,5452,5412,5191,1958,39.6,42,46.1,48.8,73.3,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1100,1097,961,669,24.7,25.6,33.4,40
"2021-12-27","01043","Alabama","AL ","Cullman County",30466,38.8,29324,45.1,10850,69,30466,36.4,92.7,71308,30377,42.6,35993,35990,35795,34466,12160,43,45.8,50.2,53.1,77.3,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",8527,8509,7359,5287,28,29,38.3,48.7
"2021-12-27","01045","Alabama","AL ","Dale County",25082,54.6,24183,63.7,6487,76.3,25082,51,92.7,41540,24974,60.1,29237,29237,28989,27998,7246,59.5,63.7,69.8,73.7,85.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4430,4423,3911,2848,17.7,18.3,29.4,43.9
"2021-12-27","01047","Alabama","AL ","Dallas County",15686,44.8,14822,52,4937,70.3,15686,42.2,92.7,31600,15648,49.5,20563,20559,20430,19308,6373,55.3,58.8,64.7,67.7,90.8,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",4499,4493,3822,2350,28.7,30.3,39.1,47.6
"2021-12-27","01049","Alabama","AL ","DeKalb County",22812,33.9,21780,40,7399,58.7,22812,31.9,92.7,60601,22762,37.6,28195,28193,28030,26710,8816,39.4,41.9,46.3,49.1,70,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",6040,6033,5197,3589,26.5,27.7,37.7,48.5
"2021-12-27","01051","Alabama","AL ","Elmore County",34277,44.8,32672,51.8,10374,82,34277,42.2,92.7,69448,34185,49.2,42626,42625,42334,40308,12405,52.5,55.7,61,63.9,95,"11","11","11","12","12","C",3,3,3,4,4,"Metro",7816,7795,6486,4325,22.8,23.9,32,41.7
"2021-12-27","01053","Alabama","AL ","Escambia County",12597,36.6,12132,42.7,4693,70.1,12597,34.4,92.7,31198,12579,40.3,16241,16241,16169,15596,5984,44.3,47.2,51.8,54.9,89.4,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3100,3097,2790,1981,24.6,25.5,33.7,42.2
"2021-12-27","01055","Alabama","AL ","Etowah County",39854,41.4,38138,47.4,13817,69.8,39854,39,92.7,87987,39704,45.1,48235,48230,47886,45766,15804,47.2,50.1,54.4,56.9,79.8,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11077,11056,9585,6771,27.8,29,38.7,49
"2021-12-27","01057","Alabama","AL ","Fayette County",5377,34.9,5150,40,2103,59.3,5378,33,92.7,14038,5352,38.1,6259,6258,6215,5979,2395,38.4,40.6,44.3,46.5,67.6,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1356,1356,1198,842,25.2,26.3,33.4,40
"2021-12-27","01059","Alabama","AL ","Franklin County",12945,44.3,12350,52.4,4205,78.2,12945,41.3,92.7,26203,12902,49.2,15798,15798,15705,14947,4853,50.4,54,59.9,63.4,90.3,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3239,3234,2773,1938,25,26.2,35.9,46.1
"2021-12-27","01061","Alabama","AL ","Geneva County",9589,38.6,9317,45.4,3843,70.9,9590,36.5,92.7,22622,9575,42.3,11439,11438,11406,11082,4395,43.5,46,50.4,54,81.1,"14","14","15","15","16","D",2,2,3,3,4,"Metro",2460,2459,2256,1647,25.7,26.4,34.3,42.9
"2021-12-27","01063","Alabama","AL ","Greene County",3885,50.8,3642,57.4,1375,72.8,3885,47.9,92.7,6956,3854,55.4,4937,4936,4872,4598,1693,60.9,64.6,70,72.5,89.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1388,1387,1225,773,35.7,38.1,48.8,56.2
"2021-12-27","01065","Alabama","AL ","Hale County",8469,62,7908,70.1,2397,83.1,8469,57.8,92.7,12369,8419,68.1,10028,10028,9930,9287,2746,68.4,73.4,80.3,82.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",2468,2459,2029,1250,29.1,31.1,41.8,52.1
"2021-12-27","01067","Alabama","AL ","Henry County",7355,45.1,7111,51.9,2883,71.5,7355,42.7,92.7,14987,7335,48.9,8933,8932,8890,8600,3298,51.9,54.8,59.3,62.8,81.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",1844,1842,1663,1263,25.1,25.9,34,43.8
"2021-12-27","01069","Alabama","AL ","Houston County",43121,43.4,41106,50.4,14088,73.4,43121,40.7,92.7,89968,42946,47.7,51725,51722,51271,48960,16172,48.9,52.1,57,60,84.3,"11","11","11","12","12","C",3,3,3,4,4,"Metro",10587,10576,9110,6302,24.6,25.7,35.2,44.7
"2021-12-27","01071","Alabama","AL ","Jackson County",23821,48.8,22888,55.9,8783,82.9,23821,46.1,92.7,44815,23717,52.9,29011,29007,28776,27721,10314,56.2,59.4,64.2,67.7,95,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6918,6911,6018,4189,29,30.2,38.5,47.7
"2021-12-27","01073","Alabama","AL ","Jefferson County",356715,57.9,332720,65.4,94639,88.2,356757,54.2,92.7,557774,353681,63.4,442967,442795,434780,407158,108619,67.3,71.9,77.9,80,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",102388,101951,75578,47623,28.7,30.6,41.1,50.3
"2021-12-27","01075","Alabama","AL ","Lamar County",5696,43.7,5532,51,2296,75,5696,41.3,92.7,11934,5692,47.7,6592,6592,6577,6395,2585,47.8,50.6,55.1,58.9,84.5,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1749,1749,1549,1087,30.7,31.6,39.2,47.3
"2021-12-27","01077","Alabama","AL ","Lauderdale County",40567,46.1,39005,52.2,14199,74.7,40567,43.7,92.7,81107,40399,49.8,50701,50698,50249,48266,16906,54.7,57.6,62,64.6,88.9,"7","7","7","8","8","B",3,3,3,4,4,"Metro",11383,11364,9652,6835,28.1,29.1,38.5,48.1
"2021-12-27","01079","Alabama","AL ","Lawrence County",14740,47.4,14228,55.1,5160,82.1,14740,44.8,92.7,28331,14704,51.9,17274,17274,17198,16616,5836,52.5,55.6,60.7,64.3,92.8,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4138,4136,3702,2564,28.1,29.1,37.9,49.7
"2021-12-27","01081","Alabama","AL ","Lee County",59935,38.7,56418,43.5,12869,63,59935,36.4,92.7,141532,59519,42.1,71357,71355,70082,66190,14867,43.4,46,49.5,51,72.8,"10","10","11","11","11","C",2,2,3,3,3,"Metro",15577,15513,10449,6357,26,27.5,40.1,49.4
"2021-12-27","01083","Alabama","AL ","Limestone County",34229,36.6,32650,42.5,10149,67.3,34229,34.6,92.7,84846,34080,40.2,39934,39934,39581,37878,11256,40.4,42.7,46.7,49.3,74.6,"10","10","11","11","11","C",2,2,3,3,3,"Metro",8532,8519,7218,4972,24.9,26.1,35.7,49
"2021-12-27","01085","Alabama","AL ","Lowndes County",4424,48.4,4201,55.4,1466,76.3,4424,45.5,92.7,8259,4415,53.5,5759,5759,5720,5390,1809,59.2,63,69.3,71,94.2,"15","15","16","16","16","D",3,3,4,4,4,"Metro",1230,1229,1065,660,27.8,29.3,37.3,45
"2021-12-27","01087","Alabama","AL ","Macon County",8066,46.9,7621,50.9,2653,70.1,8066,44.6,92.7,16024,8037,50.2,10172,10171,10105,9573,3272,56.3,59.2,63.1,63.9,86.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2194,2193,1867,1243,27.2,28.8,37.8,46.9
"2021-12-27","01089","Alabama","AL ","Madison County",213675,60.9,197860,67.7,50196,87.9,213677,57.3,92.7,319911,210751,65.9,261960,261950,255789,239629,57301,70.2,74.6,80,82,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",60123,59799,44164,27136,28.1,30.2,41,54.1
"2021-12-27","01091","Alabama","AL ","Marengo County",9705,54.8,9173,62.8,3042,81.1,9705,51.4,92.7,16078,9680,60.2,11997,11995,11923,11230,3526,63.6,67.8,74.2,76.8,94.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2481,2478,2118,1375,25.6,27,36.4,45.2
"2021-12-27","01093","Alabama","AL ","Marion County",10303,36.6,9969,42.4,3968,62.1,10303,34.7,92.7,25745,10275,39.9,12150,12149,12100,11708,4422,40.9,43.2,47,49.7,69.2,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2901,2901,2570,1825,28.2,29.1,37.6,46
"2021-12-27","01095","Alabama","AL ","Marshall County",41521,46.2,39443,54.5,13285,79.3,41521,42.9,92.7,80621,41347,51.3,50703,50702,50234,47660,15206,52.4,56.5,62.3,65.8,90.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",10743,10715,9145,6419,25.9,27.2,36.9,48.3
"2021-12-27","01097","Alabama","AL ","Mobile County",191967,49.7,180982,57.1,53645,78,191970,46.5,92.7,348937,191027,54.7,233255,233245,230821,218127,61866,56.4,60.4,66.1,68.8,90,"15","15","16","16","16","D",3,3,4,4,4,"Metro",51146,50804,40450,26232,26.6,28.1,38.6,48.9
"2021-12-27","01099","Alabama","AL ","Monroe County",8576,43.6,8130,49.7,2811,64.1,8577,41.4,92.7,18007,8545,47.5,10811,10809,10737,10214,3561,52.1,54.9,59.6,62.4,81.2,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",2180,2177,1890,1238,25.4,26.8,35.6,44
"2021-12-27","01101","Alabama","AL ","Montgomery County",112939,53.5,105686,60.9,28112,79.7,112942,49.9,92.7,190541,112278,58.9,142555,142541,140551,131884,34281,62.9,67.5,73.8,76,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",27034,26901,20805,12593,23.9,25.5,36,44.8
"2021-12-27","01103","Alabama","AL ","Morgan County",49346,43.9,47129,51,16134,75.6,49346,41.2,92.7,101834,49176,48.3,58331,58331,57908,55401,18033,48.7,51.9,56.9,60,84.5,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14565,14524,12380,8534,29.5,30.8,40.8,52.9
"2021-12-27","01105","Alabama","AL ","Perry County",4084,48.5,3832,54.3,1267,70.6,4084,45.8,92.7,7701,4074,52.9,4900,4899,4879,4591,1506,54.9,58.2,63.4,65.1,83.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1190,1187,986,620,29.1,31,40.5,48.9
"2021-12-27","01107","Alabama","AL ","Pickens County",9223,48.8,8825,54.9,2799,72,9223,46.3,92.7,17414,9212,52.9,11348,11347,11306,10808,3452,56.9,60,64.9,67.3,88.8,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2354,2349,1940,1243,25.5,26.6,36.4,44.4
"2021-12-27","01109","Alabama","AL ","Pike County",13018,41.5,12292,45.8,3985,79.2,13018,39.3,92.7,28891,12968,44.9,15778,15775,15600,14768,4603,47.6,50.3,54,55.1,91.5,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",2970,2963,2481,1673,22.8,24.1,33.9,42
"2021-12-27","01111","Alabama","AL ","Randolph County",7215,33.6,7046,39.3,2912,61.4,7215,31.8,92.7,19577,7202,36.8,8795,8794,8756,8546,3464,38.7,41,44.7,47.7,73.1,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1965,1964,1773,1247,27.2,27.9,34.3,42.8
"2021-12-27","01113","Alabama","AL ","Russell County",21748,40.3,20303,46.2,6488,75.5,21748,37.5,92.7,48419,21552,44.5,29173,29173,28698,27032,8432,50.3,54.1,59.3,61.5,95,"14","15","15","15","16","D",2,3,3,3,4,"Metro",4954,4945,4192,2669,22.8,24.4,33.5,41.1
"2021-12-27","01117","Alabama","AL ","Shelby County",73990,87.8,68210,40.8,17485,50.4,73991,34,92.7,185738,73372,39.5,91981,91964,90469,83948,20744,42.3,95,48.7,50.2,59.7,"2","4","2","3","3","A",2,4,2,3,3,"Metro",17512,17429,12666,7749,23.7,25.6,34.6,44.3
"2021-12-27","01115","Alabama","AL ","St. Clair County",33072,16.1,31524,45.5,10392,68.9,33072,36.9,92.7,76282,32924,43.2,39753,39745,39367,37570,11801,44.4,19.3,51.6,54.2,78.2,"6","5","7","7","7","B",2,1,3,3,3,"Metro",8298,8285,6940,4721,25.1,26.3,34.9,45.4
"2021-12-27","01119","Alabama","AL ","Sumter County",5904,50.4,5552,55.2,1879,80.8,5904,47.5,92.7,10851,5883,54.2,7828,7826,7762,7299,2374,63,66.8,71.5,72.5,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1664,1662,1453,900,28.2,29.9,40,47.9
"2021-12-27","01121","Alabama","AL ","Talladega County",27819,36.7,26638,42.1,9366,63.4,27819,34.8,92.7,69265,27746,40.1,33970,33969,33777,32310,10714,42.5,44.9,48.8,51.1,72.5,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",7818,7806,6699,4470,28.1,29.3,37.9,47.7
"2021-12-27","01123","Alabama","AL ","Tallapoosa County",14948,39.1,14339,44.6,5834,64.9,14948,37,92.7,34895,14909,42.7,17674,17674,17608,16945,6628,43.8,46.2,50.5,52.7,73.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",4779,4775,4250,2990,32,33.3,41.5,51.3
"2021-12-27","01125","Alabama","AL ","Tuscaloosa County",86257,43.8,80962,49,21574,74.9,86258,41.2,92.7,179572,85695,47.7,104302,104295,102829,97091,24885,49.8,53,57.3,58.7,86.4,"11","11","11","11","12","C",3,3,3,3,4,"Metro",22952,22862,16861,10833,26.6,28.2,40,50.2
"2021-12-27","01127","Alabama","AL ","Walker County",28462,47.7,27310,55.3,10096,81.4,28462,44.8,92.7,54168,28371,52.4,34166,34161,33953,32584,11548,53.8,57.3,62.7,66,93.1,"11","11","12","12","12","C",3,3,4,4,4,"Metro",7439,7405,6402,4561,26.1,27.1,35.4,45.2
"2021-12-27","01129","Alabama","AL ","Washington County",7142,46.3,6859,53.9,2560,79.5,7143,43.8,92.7,14087,7134,50.6,8670,8668,8645,8311,2972,53.1,56.2,61.4,65.3,92.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1768,1766,1608,1103,24.8,25.7,33.9,43.1
"2021-12-27","01131","Alabama","AL ","Wilcox County",5173,53.2,4855,61,1684,80,5173,49.9,92.7,8823,5166,58.6,6578,6578,6545,6089,2094,63.4,67.7,74.2,76.6,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1551,1545,1281,787,30,31.8,40.9,46.7
"2021-12-27","01133","Alabama","AL ","Winston County",4936,22.1,4798,25.4,2020,39.1,4936,20.9,92.7,20576,4928,24,5957,5957,5937,5795,2386,25.2,26.6,28.9,30.7,46.2,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1311,1311,1184,848,26.6,27.3,33.8,42
"2021-12-27","02013","Alaska","AK ","Aleutians East Borough",2365,72.3,2233,72.4,162,46.2,2366,70.9,96.7,3156,2331,73.9,2683,2682,2624,2522,177,80.4,82,83.1,81.8,50.4,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",518,513,299,107,21.9,23,41.1,66
"2021-12-27","02016","Alaska","AK ","Aleutians West CA",3290,60.4,3116,62.4,249,59.4,3290,58.4,96.7,5188,3253,62.7,3891,3891,3817,3639,283,69.1,71.4,73.6,72.9,67.5,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",784,779,479,144,23.8,25,42.7,57.8
"2021-12-27","02020","Alaska","AK ","Anchorage Muny",171848,64.1,156673,71.6,30582,90.6,171855,59.7,96.7,240774,168266,69.9,200248,200221,193388,179950,33553,69.5,74.7,80.3,82.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",57103,56729,36026,19135,33.2,36.2,50.9,62.6
"2021-12-27","02050","Alaska","AK ","Bethel CA",11735,71.5,9587,80.9,1253,86.5,11735,63.8,96.7,13825,11103,80.3,13134,13132,11963,10264,1307,71.4,80,86.5,86.6,90.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4085,4038,2010,802,34.8,42.1,56.8,64
"2021-12-27","02060","Alaska","AK ","Bristol Bay Borough",814,95,762,95,122,89.7,814,95,96.7,720,806,95,1041,1041,1015,963,132,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",268,265,179,92,32.9,34.8,58.7,75.4
"2021-12-27","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-27","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-27","02068","Alaska","AK ","Denali Borough",1051,52.5,958,56.4,185,77.7,1051,50.1,96.7,1821,1019,56,1250,1250,1211,1149,206,59.6,62.5,66.5,67.7,86.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",430,428,255,127,40.9,44.7,55.2,68.6
"2021-12-27","02070","Alaska","AK ","Dillingham CA",2327,52.4,2003,59.4,349,70.6,2327,47.3,96.7,3798,2262,59.6,2673,2671,2525,2241,386,54.4,60.1,66.5,66.5,78.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",865,855,553,258,37.2,42.7,60.8,73.9
"2021-12-27","02090","Alaska","AK ","Fairbanks North Star Borough",50972,56.8,46874,63.5,8439,77.9,50973,52.6,96.7,80563,50016,62.1,60041,60033,58269,54648,9374,62,66.9,72.3,74,86.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",13883,13810,8971,4998,27.2,29.5,48.1,59.2
"2021-12-27","02100","Alaska","AK ","Haines Borough",1683,69.6,1578,76.1,467,85.2,1683,66.5,96.7,2259,1662,73.6,1807,1807,1775,1688,509,71.4,74.8,78.6,81.4,92.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",704,702,532,325,41.8,44.5,57,69.6
"2021-12-27","02105","Alaska","AK ","Hoonah-Angoon CA",1498,73.1,1335,75.6,423,82,1498,69.7,96.7,1902,1446,76,1602,1601,1542,1421,451,74.6,78.1,81.1,80.5,87.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",750,746,550,328,50.1,55.9,65.6,77.5
"2021-12-27","02110","Alaska","AK ","Juneau Cty&Bor",22317,74,20040,79.4,4274,95,22317,69.8,96.7,27500,21706,78.9,24939,24938,23848,22045,4647,78,82.7,86.7,87.4,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9798,9757,6170,3195,43.9,48.7,63,74.8
"2021-12-27","02122","Alaska","AK ","Kenai Peninsula Borough",25826,46.8,24359,53.5,8062,74.8,25827,44,96.7,50000,25555,51.1,29227,29220,28582,27177,8854,49.8,52.9,57.2,59.7,82.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",9942,9915,7583,4828,38.5,40.7,50.6,59.9
