"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-23","01081","Alabama","AL ","Lee County",63685,41.1,59293,45.7,13255,64.9,63685,38.7,92.4,141532,62731,44.3,76823,76820,74930,70590,15516,46.7,49.6,52.9,54.4,76,"10","11","11","11","11","C",2,3,3,3,3,"Metro",19892,19580,12369,7108,31.2,33,45.1,53.6
"2022-01-23","01083","Alabama","AL ","Limestone County",37327,39.9,35239,45.9,10370,68.8,37327,37.7,92.4,84846,37050,43.7,44654,44654,44129,41975,11874,45.1,47.8,52,54.6,78.7,"10","10","11","11","11","C",2,2,3,3,3,"Metro",11135,11056,8946,5740,29.8,31.4,41.5,55.4
"2022-01-23","01085","Alabama","AL ","Lowndes County",4681,51.2,4421,58.3,1495,77.8,4681,48.1,92.4,8259,4653,56.3,6126,6126,6026,5674,1845,63,67,73,74.8,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1538,1527,1285,762,32.9,34.5,43.6,51
"2022-01-23","01087","Alabama","AL ","Macon County",8289,48.2,7812,52.2,2686,71,8289,45.9,92.4,16024,8240,51.4,10547,10546,10411,9854,3307,58.4,61.3,65,65.8,87.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2754,2735,2245,1411,33.2,35,44.7,52.5
"2022-01-23","01089","Alabama","AL ","Madison County",222777,63.5,204170,69.9,50835,89,222779,59.7,92.4,319911,218243,68.2,276518,276504,268527,251055,59079,74.2,78.8,83.9,85.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",77614,76083,52587,30243,34.8,37.3,47.9,59.5
"2022-01-23","01091","Alabama","AL ","Marengo County",9937,56.1,9349,64,3070,81.9,9937,52.7,92.4,16078,9874,61.4,12372,12370,12197,11477,3570,65.6,69.9,75.9,78.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3228,3207,2612,1597,32.5,34.3,44.4,52
"2022-01-23","01093","Alabama","AL ","Marion County",10524,37.4,10157,43.1,4000,62.6,10524,35.4,92.4,25745,10476,40.7,12389,12388,12306,11901,4448,41.7,44,47.8,50.6,69.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3473,3468,2997,2063,33,34.1,43.4,51.6
"2022-01-23","01095","Alabama","AL ","Marshall County",42770,47.6,40451,55.8,13454,80.3,42770,44.2,92.4,80621,42435,52.6,52406,52404,51699,48992,15407,54.2,58.4,64.1,67.6,92,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",13487,13397,11024,7361,31.5,33.1,43.8,54.7
"2022-01-23","01097","Alabama","AL ","Mobile County",197804,51.2,185461,58.5,54287,79,197807,47.9,92.4,348937,195954,56.2,242609,242597,238386,225023,62936,58.7,62.8,68.3,71,91.6,"15","16","16","16","16","D",3,4,4,4,4,"Metro",63445,62560,47891,29652,32.1,33.7,45,54.6
"2022-01-23","01099","Alabama","AL ","Monroe County",8792,44.7,8301,50.7,2838,64.7,8793,42.4,92.4,18007,8728,48.5,11128,11126,10987,10440,3600,53.7,56.5,61,63.8,82.1,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2791,2782,2337,1432,31.7,33.5,43.5,50.5
"2022-01-23","01101","Alabama","AL ","Montgomery County",112825,53.4,104511,60.2,28280,80.2,112828,49.8,92.4,190541,111395,58.5,144696,144680,141427,132460,34923,63.9,68.5,74.2,76.3,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",35443,34914,25727,14839,31.4,33.4,44.6,52.5
"2022-01-23","01103","Alabama","AL ","Morgan County",50699,45.1,48203,52.2,16285,76.3,50699,42.4,92.4,101834,50350,49.4,60278,60278,59551,56904,18242,50.4,53.6,58.5,61.6,85.5,"11","11","11","12","12","C",3,3,3,4,4,"Metro",17960,17798,14646,9581,35.4,36.9,47.6,58.8
"2022-01-23","01105","Alabama","AL ","Perry County",4166,49.5,3894,55.2,1276,71.1,4166,46.7,92.4,7701,4142,53.8,5075,5074,5014,4706,1516,56.9,60.3,65.1,66.7,84.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1497,1487,1193,720,35.9,38.2,48.5,56.4
"2022-01-23","01107","Alabama","AL ","Pickens County",9476,50.1,9047,56.3,2835,73,9476,47.5,92.4,17414,9443,54.2,11713,11712,11612,11085,3511,58.8,62,66.7,69,90.3,"15","16","16","16","16","D",3,4,4,4,4,"Metro",2941,2917,2331,1432,31,32.2,42.8,50.5
"2022-01-23","01109","Alabama","AL ","Pike County",13388,42.7,12563,46.8,4023,80,13388,40.4,92.4,28891,13268,45.9,16366,16362,16079,15199,4679,49.4,52.2,55.7,56.7,93,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4013,3981,3155,2030,30,31.7,42.5,50.5
"2022-01-23","01111","Alabama","AL ","Randolph County",7224,33.7,7040,39.3,2882,60.8,7224,31.8,92.4,19577,7203,36.8,8920,8919,8849,8621,3465,39.3,41.6,45.2,48.1,73.1,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2463,2459,2170,1470,34.1,34.9,42.3,51
"2022-01-23","01113","Alabama","AL ","Russell County",22422,41.6,20478,46.6,6024,70.1,22422,38.7,92.4,48419,22040,45.5,30534,30534,29775,27694,7941,52.7,56.6,61.5,63,92.5,"14","15","15","15","16","D",2,3,3,3,4,"Metro",6037,5981,4848,2975,26.9,29.2,39.7,49.4
"2022-01-23","01117","Alabama","AL ","Shelby County",76317,37.2,69804,41.7,17701,51,76318,35.1,92.4,185738,75187,40.5,95365,95347,93115,86359,21147,43.8,46.4,50.1,51.6,60.9,"2","2","3","3","3","A",2,2,3,3,3,"Metro",23845,23400,16082,9239,31.2,33.5,43.2,52.2
"2022-01-23","01115","Alabama","AL ","St. Clair County",33987,40.3,32239,46.5,10514,69.7,33987,38,92.4,76282,33691,44.2,40901,40893,40303,38422,11977,45.7,48.5,52.8,55.4,79.4,"6","7","7","7","7","B",2,3,3,3,3,"Metro",11115,11033,8907,5710,32.7,34.2,44.1,54.3
"2022-01-23","01119","Alabama","AL ","Sumter County",6065,51.8,5667,56.3,1895,81.5,6065,48.8,92.4,10851,6011,55.4,8209,8207,8043,7549,2416,66.1,70.1,74.1,75,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2003,1989,1665,995,33,35.1,45.2,52.5
"2022-01-23","01121","Alabama","AL ","Talladega County",28411,37.5,27127,42.9,9441,63.9,28411,35.5,92.4,69265,28273,40.8,34813,34812,34469,32950,10788,43.5,46,49.8,52.1,73,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9488,9438,7875,5041,33.4,34.8,44,53.4
"2022-01-23","01123","Alabama","AL ","Tallapoosa County",15163,39.7,14520,45.2,5861,65.2,15163,37.6,92.4,34895,15097,43.3,18071,18071,17922,17237,6693,44.8,47.3,51.4,53.6,74.5,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5738,5713,4971,3372,37.8,39.3,48.2,57.5
"2022-01-23","01125","Alabama","AL ","Tuscaloosa County",88468,44.9,82481,49.9,21775,75.6,88469,42.3,92.4,179572,87399,48.7,107857,107850,105719,99726,25228,51.5,54.8,58.9,60.3,87.6,"11","11","11","11","12","C",3,3,3,3,4,"Metro",29199,28758,20195,12337,33,34.9,47.3,56.7
"2022-01-23","01127","Alabama","AL ","Walker County",29161,48.9,27917,56.5,10202,82.2,29161,45.9,92.4,54168,29007,53.6,35116,35111,34783,33360,11701,55.3,58.8,64.2,67.5,94.3,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9343,9272,7784,5290,32,33.2,42.5,51.9
"2022-01-23","01129","Alabama","AL ","Washington County",7284,47.2,6989,54.9,2580,80.1,7285,44.6,92.4,14087,7267,51.6,8938,8936,8881,8536,3023,54.7,57.9,63,67.1,93.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2172,2166,1941,1281,29.8,31,40.3,49.7
"2022-01-23","01131","Alabama","AL ","Wilcox County",5345,55,4971,62.5,1702,80.9,5345,51.5,92.4,8823,5312,60.2,6803,6803,6688,6210,2106,65.6,70,75.8,78.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1884,1867,1488,874,35.2,37.6,46.7,51.4
"2022-01-23","01133","Alabama","AL ","Winston County",5067,22.7,4920,26.1,2045,39.6,5067,21.4,92.4,20576,5052,24.6,6117,6116,6085,5935,2420,25.9,27.3,29.6,31.5,46.8,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1564,1563,1400,980,30.9,31.8,39.2,47.9
"2022-01-23","02013","Alaska","AK ","Aleutians East Borough",2381,72.8,2236,72.5,162,46.2,2382,71.4,96.3,3156,2336,74,2720,2719,2656,2551,178,81.5,83.2,84.2,82.7,50.7,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",566,552,318,113,23.8,24.7,43.7,69.8
"2022-01-23","02016","Alaska","AK ","Aleutians West CA",3360,61.7,3154,63.2,250,59.7,3360,59.6,96.3,5188,3297,63.6,3960,3960,3868,3686,286,70.3,72.7,74.6,73.8,68.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",915,905,543,157,27.2,28.7,48,62.8
"2022-01-23","02020","Alaska","AK ","Anchorage Muny",177675,66.3,160653,73.4,30668,90.8,177683,61.7,96.3,240774,172742,71.7,207876,207831,199808,185731,33798,72.2,77.5,83,84.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",69664,67815,40593,20639,39.2,42.2,57,67.3
"2022-01-23","02050","Alaska","AK ","Bethel CA",11931,72.7,9584,80.9,1258,86.9,11931,64.9,96.3,13825,11143,80.6,13195,13192,11968,10247,1311,71.8,80.4,86.6,86.5,90.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4594,4442,2173,855,38.5,46.3,61.2,68
"2022-01-23","02060","Alaska","AK ","Bristol Bay Borough",837,95,781,95,122,89.7,837,95,96.3,720,826,95,1055,1055,1028,975,133,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",306,299,196,100,36.6,38.3,63.8,82
"2022-01-23","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-23","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-23","02068","Alaska","AK ","Denali Borough",1063,53.1,970,57.1,187,78.6,1063,50.7,96.3,1821,1031,56.6,1273,1273,1232,1170,209,60.7,63.6,67.7,68.9,87.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",480,469,271,128,45.2,48.4,57.8,68.4
"2022-01-23","02070","Alaska","AK ","Dillingham CA",2417,54.4,2024,60,350,70.9,2417,49.2,96.3,3798,2292,60.3,2728,2726,2554,2261,386,55.5,61.4,67.2,67.1,78.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",982,954,594,270,40.6,47.1,64.7,77.1
"2022-01-23","02090","Alaska","AK ","Fairbanks North Star Borough",53314,59.5,48861,66.2,8291,76.6,53314,55,96.3,80563,52122,64.7,63347,63341,61538,57746,9239,65.4,70.6,76.4,78.2,85.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",16671,16325,10114,5412,31.3,33.4,55,65.3
"2022-01-23","02100","Alaska","AK ","Haines Borough",1712,70.8,1597,77,473,86.3,1712,67.7,96.3,2259,1683,74.5,1841,1841,1806,1719,518,72.8,76.2,79.9,82.9,94.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",839,833,598,356,49,52.2,63.3,75.3
"2022-01-23","02105","Alaska","AK ","Hoonah-Angoon CA",1511,73.7,1342,76,423,82,1511,70.3,96.3,1902,1455,76.5,1615,1614,1554,1432,456,75.2,78.7,81.7,81.1,88.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",830,801,573,335,54.9,59.7,68.2,79.2
"2022-01-23","02110","Alaska","AK ","Juneau Cty&Bor",22914,76,20467,81.1,4289,95,22914,71.7,96.3,27500,22189,80.7,25658,25654,24470,22637,4674,80.2,85,89,89.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11308,11059,6686,3347,49.3,54,67.7,78
