"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-16","01033","Alabama","AL ","Colbert County",21181,48.5,7968,72,22158,40.1,92.4,47584,22158,46.6,27160,27158,25838,9118,49.2,57.1,59.1,82.4,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-16","01035","Alabama","AL ","Conecuh County",3953,41.2,1623,57.3,4082,33.8,92.4,10454,4082,39,5756,5756,5517,2149,47.7,55.1,57.5,75.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-16","01037","Alabama","AL ","Coosa County",3456,38.8,1505,58.6,3555,33.3,92.4,9536,3555,37.3,4390,4389,4254,1764,41.2,46,47.7,68.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-16","01039","Alabama","AL ","Covington County",11042,38.2,4735,59.8,11396,30.8,92.4,31686,11396,36,14883,14882,14333,5745,40.2,47,49.6,72.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-16","01041","Alabama","AL ","Crenshaw County",3712,34.9,1555,58.2,3820,27.7,92.4,11744,3820,32.5,4932,4932,4762,1870,35.8,42,44.8,70,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-16","01043","Alabama","AL ","Cullman County",25821,39.8,10283,65.4,26598,31.8,92.4,71308,26597,37.3,32789,32784,31612,11508,39.1,46,48.7,73.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-16","01045","Alabama","AL ","Dale County",20277,53.4,6002,70.6,20770,42.2,92.4,41540,20770,50,24954,24954,24186,6704,50.7,60.1,63.7,78.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-16","01047","Alabama","AL ","Dallas County",11916,41.8,4347,61.9,12438,33.4,92.4,31600,12438,39.4,17874,17870,16995,5792,48.1,56.6,59.6,82.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-16","01049","Alabama","AL ","DeKalb County",17972,33,6705,53.2,18541,25.9,92.4,60601,18540,30.6,24664,24661,23640,8114,34.5,40.7,43.5,64.4,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-16","01051","Alabama","AL ","Elmore County",27345,43.3,9366,74,28474,35.1,92.4,69448,28474,41,37294,37292,35568,11332,45.9,53.7,56.4,89.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-16","01053","Alabama","AL ","Escambia County",10061,35.4,4252,63.5,10365,28.3,92.4,31198,10365,33.2,14491,14491,13997,5616,39.6,46.4,49.3,83.9,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-16","01055","Alabama","AL ","Etowah County",32090,39.9,12711,64.2,33165,32.4,92.4,87987,33161,37.7,43140,43134,41318,14836,42.2,49,51.3,74.9,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-16","01057","Alabama","AL ","Fayette County",4478,34.8,1970,55.6,4619,28.3,92.4,14038,4618,32.9,5633,5631,5437,2262,34.6,40.1,42.2,63.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-16","01059","Alabama","AL ","Franklin County",10742,45.5,3921,73,11130,35.5,92.4,26203,11130,42.5,14327,14327,13677,4626,45.7,54.7,58,86.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-16","01061","Alabama","AL ","Geneva County",7959,38.8,3580,66.1,8129,30.9,92.4,22622,8129,35.9,10254,10254,9992,4147,39,45.3,48.7,76.5,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-16","01063","Alabama","AL ","Greene County",3044,48,1244,65.8,3167,39,92.4,6956,3167,45.5,4331,4330,4120,1571,53.4,62.2,65,83.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-16","01065","Alabama","AL ","Hale County",6925,61.4,2241,77.7,7333,50.1,92.4,12369,7333,59.3,8993,8993,8418,2540,61.4,72.7,74.6,88,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-16","01067","Alabama","AL ","Henry County",6025,44,2669,66.2,6190,36,92.4,14987,6190,41.3,7907,7906,7658,3083,46,52.8,55.9,76.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-16","01069","Alabama","AL ","Houston County",35530,43.5,13144,68.5,36854,34.8,92.4,89968,36854,41,45829,45825,43898,14980,43.3,50.9,53.8,78.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-16","01071","Alabama","AL ","Jackson County",19263,47,8035,75.9,19825,38.4,92.4,44815,19825,44.2,25587,25582,24684,9502,49.6,57.1,60.3,89.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-16","01073","Alabama","AL ","Jefferson County",292463,57.5,89194,83.1,309249,47,92.4,557774,309229,55.4,391928,391757,367307,100559,59.5,70.2,72.2,93.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-16","01075","Alabama","AL ","Lamar County",4794,44.2,2136,69.8,4879,35.3,92.4,11934,4879,40.9,5924,5924,5763,2412,42.9,49.6,53.1,78.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-16","01077","Alabama","AL ","Lauderdale County",34767,46.6,13283,69.9,35893,38.7,92.4,81107,35893,44.3,45593,45591,43782,15573,49.2,56.2,58.6,81.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-09-16","01079","Alabama","AL ","Lawrence County",12227,47.3,4807,76.5,12551,38.1,92.4,28331,12551,44.3,15624,15624,15125,5575,47.5,55.1,58.6,88.7,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-16","01081","Alabama","AL ","Lee County",50925,39.2,12186,59.7,53428,32.5,92.4,141532,53428,37.7,63544,63541,60122,13887,38.6,44.9,46.3,68,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-16","01083","Alabama","AL ","Limestone County",28514,37.1,9754,64.7,29570,29.9,92.4,84846,29570,34.9,35295,35295,33811,10496,35.7,41.6,44,69.6,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-09-16","01085","Alabama","AL ","Lowndes County",3644,48,1314,68.4,3812,39.2,92.4,8259,3812,46.2,5169,5167,4878,1676,53.1,62.6,64.3,87.2,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-16","01087","Alabama","AL ","Macon County",6560,43.8,2395,63.3,6891,38.1,92.4,16024,6891,43,8977,8976,8513,2986,49.7,56,56.9,78.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-16","01089","Alabama","AL ","Madison County",175896,60.2,47949,83.9,186321,50,92.4,319911,186319,58.2,226116,226107,211844,52856,60.6,70.7,72.5,92.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-16","01091","Alabama","AL ","Marengo County",7912,54.1,2803,74.8,8299,44,92.4,16078,8299,51.6,10935,10935,10333,3316,58,68,70.7,88.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-16","01093","Alabama","AL ","Marion County",8599,36.5,3689,57.7,8810,29.7,92.4,25745,8809,34.2,10929,10928,10591,4198,36.8,42.4,45,65.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-16","01095","Alabama","AL ","Marshall County",33087,45.7,12374,73.9,34407,35.6,92.4,80621,34407,42.7,44750,44750,42559,14271,46.2,55.5,58.8,85.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-16","01097","Alabama","AL ","Mobile County",155141,49,49651,72.2,163150,39.5,92.4,348937,163148,46.8,204786,204776,193636,57498,49.6,58.7,61.1,83.6,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-16","01099","Alabama","AL ","Monroe County",6892,42.1,2565,58.5,7179,34.6,92.4,18007,7178,39.9,9783,9781,9326,3329,47.2,54.3,57,75.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-16","01101","Alabama","AL ","Montgomery County",89749,51.7,24895,70.6,94883,41.9,92.4,190541,94879,49.8,123482,123465,115900,30929,54.5,64.8,66.8,87.7,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-09-16","01103","Alabama","AL ","Morgan County",40986,44.4,15269,71.5,42524,35.5,92.4,101834,42524,41.8,51927,51925,49813,17129,43.4,51,53.9,80.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-16","01105","Alabama","AL ","Perry County",3365,47.7,1177,65.6,3559,39.9,92.4,7701,3559,46.2,4424,4423,4169,1408,49.6,57.4,59.1,78.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-16","01107","Alabama","AL ","Pickens County",7532,46.9,2536,65.3,7813,39.2,92.4,17414,7813,44.9,10092,10091,9648,3180,50.6,57.9,60.1,81.8,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-16","01109","Alabama","AL ","Pike County",10433,38.9,3691,73.4,10859,32.8,92.4,28891,10859,37.6,13992,13989,13306,4322,42.3,48.4,49.6,85.9,"14","14","14","16","D",6,6,6,8,"Non-metro"
"2021-09-16","01111","Alabama","AL ","Randolph County",5956,33.2,2652,55.9,6027,26.5,92.4,19577,6027,30.8,7744,7743,7594,3120,34.1,39.6,42.4,65.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-16","01113","Alabama","AL ","Russell County",16741,38.1,5854,68.2,17578,30.3,92.4,48419,17577,36.3,23286,23285,21988,7007,40.2,48.1,50,81.6,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-16","01117","Alabama","AL ","Shelby County",59318,35.5,16316,47,63324,29.1,92.4,185738,63323,34.1,81927,81908,76172,19186,37.6,44.1,45.6,55.3,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-09-16","01115","Alabama","AL ","St. Clair County",26985,38.9,9685,64.2,28000,31.3,92.4,76282,27999,36.7,35792,35784,34217,11067,40,46.9,49.3,73.4,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-16","01119","Alabama","AL ","Sumter County",4642,46.1,1615,69.5,4864,39.1,92.4,10851,4864,44.8,6894,6891,6478,2107,55.5,63.5,64.3,90.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-16","01121","Alabama","AL ","Talladega County",23119,36.5,8756,59.3,24012,30,92.4,69265,24012,34.7,30434,30433,29132,10117,38.1,43.9,46,68.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-16","01123","Alabama","AL ","Tallapoosa County",12632,39.3,5469,60.9,13039,32.3,92.4,34895,13039,37.4,15950,15948,15376,6201,39.5,45.7,47.8,69,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-16","01125","Alabama","AL ","Tuscaloosa County",71327,43.1,20274,70.4,75111,35.9,92.4,179572,75111,41.8,92149,92142,87038,22955,44,51.3,52.6,79.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-16","01127","Alabama","AL ","Walker County",23466,47.5,9306,75,24225,38.1,92.4,54168,24225,44.7,30785,30780,29565,10806,48.5,56.8,59.9,87.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-16","01129","Alabama","AL ","Washington County",5901,46.4,2377,73.8,6106,37.4,92.4,14087,6105,43.3,7890,7888,7581,2761,48.3,56,59.6,85.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-16","01131","Alabama","AL ","Wilcox County",4185,52.6,1484,70.5,4421,42.6,92.4,8823,4421,50.1,5939,5939,5539,1936,57.3,67.3,69.6,92,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-16","01133","Alabama","AL ","Winston County",4111,21.8,1832,35.5,4204,17.8,92.4,20576,4204,20.4,5414,5414,5284,2255,22.9,26.3,28,43.6,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-16","02013","Alaska","AK ","Aleutians East Borough",2171,70.4,159,45.3,2262,67.8,96.6,3156,2254,71.4,2469,2459,2370,166,74,77.9,76.8,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-09-16","02016","Alaska","AK ","Aleutians West CA",2900,58.1,243,58,3018,53.6,96.6,5188,3013,58.1,3652,3646,3488,273,64.8,70.3,69.9,65.2,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-09-16","02020","Alaska","AK ","Anchorage Muny",136891,62.6,28910,85.6,146051,50.7,96.6,240774,145750,60.5,174247,173752,162322,31128,60.5,72.2,74.2,92.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-16","02050","Alaska","AK ","Bethel CA",8930,75.4,1203,83.1,10095,54.9,96.6,13825,10056,72.7,11058,10994,9640,1258,60.1,79.5,81.4,86.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-16","02060","Alaska","AK ","Bristol Bay Borough",701,99.9,116,85.3,733,87.7,96.6,720,731,99.9,945,943,902,123,99.9,99.9,99.9,90.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-16","02068","Alaska","AK ","Denali Borough",882,51.9,178,74.8,933,44.5,96.6,1821,931,51.1,1088,1084,1031,187,51.9,59.5,60.7,78.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-16","02070","Alaska","AK ","Dillingham CA",1802,53.5,331,67,2024,41.2,96.6,3798,2012,53,2273,2260,2016,354,46.2,59.5,59.8,71.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-16","02090","Alaska","AK ","Fairbanks North Star Borough",40495,54.8,7894,72.9,43063,44.5,96.6,80563,42975,53.3,50411,50280,47258,8389,52.1,62.4,64,77.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-16","02100","Alaska","AK ","Haines Borough",1493,72,443,80.8,1569,62,96.6,2259,1566,69.3,1625,1622,1548,455,64.2,71.8,74.6,83,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-16","02105","Alaska","AK ","Hoonah-Angoon CA",1272,72.1,406,78.7,1374,64,96.6,1902,1368,71.9,1459,1452,1348,428,67.9,76.3,76.4,82.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-16","02110","Alaska","AK ","Juneau Cty&Bor",18884,74.9,4146,92.9,20405,63.8,96.6,27500,20337,74,22291,22189,20548,4358,69.7,80.7,81.5,97.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-16","02122","Alaska","AK ","Kenai Peninsula Borough",22167,48.7,7683,71.3,23162,39.5,96.6,50000,23128,46.3,25785,25721,24529,8128,43.9,51.4,53.9,75.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-16","02130","Alaska","AK ","Ketchikan Gateway Borough",7239,66.5,1880,82.1,7760,55.8,96.6,11941,7744,64.9,8393,8374,7774,1918,60.4,70.1,71.4,83.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-16","02150","Alaska","AK ","Kodiak Island Borough",6579,67.4,1324,89.7,7072,54.4,96.6,10727,7060,65.8,7830,7810,7232,1387,60.2,72.8,74.1,94,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-16","02158","Alaska","AK ","Kusilvak Census Area",3937,80.8,462,91.3,4665,56.1,96.6,,4638,,5014,4969,4182,469,60.3,,85.8,92.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-09-16","02164","Alaska","AK ","Lake and Peninsula Borough",718,63.2,127,69.4,791,49.7,96.6,1279,788,61.6,901,898,816,137,56.6,70.2,71.8,74.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-16","02170","Alaska","AK ","Matanuska-Susitna Borough",30950,38.8,8632,62.8,33182,30.6,96.6,89577,33130,37,38225,38140,35395,9265,35.3,42.6,44.4,67.4,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-16","02180","Alaska","AK ","Nome CA",5250,80.2,712,88.7,6001,60,96.6,7568,5971,78.9,6274,6234,5444,740,62.7,82.4,83.2,92.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-16","02185","Alaska","AK ","North Slope Borough",2821,39.2,429,58.3,3120,31.7,96.6,7997,3107,38.9,3450,3434,3086,462,35.1,42.9,42.9,62.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-16","02188","Alaska","AK ","Northwest Arctic Borough",3270,67.3,466,83.7,3723,48.9,96.6,5652,3701,65.5,4017,3990,3482,479,52.7,70.6,71.6,86,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-16","02195","Alaska","AK ","Petersburg CA",1999,76.7,593,88.5,2119,64.9,96.6,2797,2114,75.6,2246,2239,2114,616,68.8,80.1,81.2,91.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-16","02198","Alaska","AK ","Prince of Wales-Hyder CA",2689,55.8,771,68.5,2911,46.9,96.6,5292,2901,54.8,3255,3241,2999,849,52.5,61.2,62.2,75.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-16","02220","Alaska","AK ","Sitka Cty&Bor",5312,78.8,1224,89.7,5714,67.3,96.6,7351,5705,77.6,5942,,,,70,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-16","02230","Alaska","AK ","Skagway Muny",731,73,144,77,770,65.1,96.6,1045,770,73.7,822,821,776,151,69.5,78.6,77.5,80.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-16","02240","Alaska","AK ","Southeast Fairbanks CA",1716,33.2,639,59.3,1802,26.1,96.6,5693,1800,31.6,2112,2103,1997,686,30.6,36.9,38.6,63.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-16","02275","Alaska","AK ","Wrangell Cty&Bor",1229,61.2,405,66,1284,51.3,96.6,2173,1282,59,1320,1317,1259,411,52.8,60.6,62.7,66.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-09-16","02282","Alaska","AK ","Yakutat Cty&Bor",374,78.4,93,76.2,392,67.7,96.6,507,392,77.3,410,410,387,96,70.8,80.9,81.1,78.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-16","02290","Alaska","AK ","Yukon-Koyukuk CA",2812,74.6,683,83.1,3104,59.3,96.6,4185,3093,73.9,3348,3323,3010,707,64,79.4,79.8,86,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-16","04001","Arizona","AZ ","Apache County",41939,79.9,9965,87.9,49883,69.4,97.6,59355,49872,84,57568,57545,48204,10988,80.1,97,91.9,96.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-16","04003","Arizona","AZ ","Cochise County",61722,62.4,20856,71.6,65287,51.8,97.6,108094,65284,60.4,75160,75154,70721,23532,59.7,69.5,71.5,80.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-16","04005","Arizona","AZ ","Coconino County",87187,76,20206,99.9,94776,66.1,97.6,124554,94768,76.1,107974,107955,98950,22570,75.3,86.7,86.2,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-16","04007","Arizona","AZ ","Gila County",25812,59.5,10680,67.3,26958,49.9,97.6,46872,26956,57.5,31502,31497,29972,12067,58.3,67.2,69.1,76,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-16","04009","Arizona","AZ ","Graham County",18622,65.4,5016,92.2,19772,50.9,97.6,31936,19771,61.9,22933,22929,21321,5461,59,71.8,74.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-16","04011","Arizona","AZ ","Greenlee County",3186,46,866,66.8,3258,34.3,97.6,7754,3258,42,3888,3888,3718,947,40.9,50.1,53.7,73,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-16","04012","Arizona","AZ ","La Paz County",7996,45.4,4476,53.3,8346,39.5,97.6,18808,8345,44.4,9913,9911,9422,4969,47,52.7,53.5,59.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-16","04013","Arizona","AZ ","Maricopa County",1962806,57.2,525862,75.5,2100821,46.8,97.6,3798091,2100765,55.3,2459968,2459666,2288893,609258,54.8,64.8,66.7,87.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-16","04015","Arizona","AZ ","Mohave County",71612,40.5,36902,56,73177,34.5,97.6,189385,73174,38.6,89540,89533,87251,43798,42.2,47.3,49.3,66.5,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-16","04017","Arizona","AZ ","Navajo County",57627,70.4,17468,83.9,65708,59.2,97.6,91873,65705,71.5,76456,76441,66710,19863,68.9,83.2,81.5,95.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-16","04019","Arizona","AZ ","Pima County",557956,67.1,182671,85.9,594273,56.7,97.6,905833,594048,65.6,679987,679637,635338,202715,64.9,75,76.4,95.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-16","04021","Arizona","AZ ","Pinal County",189008,52.4,67280,69.7,199979,43.2,97.6,396110,199969,50.5,231772,231742,217752,76155,50.1,58.5,60.4,78.9,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-09-16","04023","Arizona","AZ ","Santa Cruz County",36518,99.9,8774,99.9,40501,87.1,97.6,38439,40500,99.9,45036,45031,40221,9424,96.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-16","04025","Arizona","AZ ","Yavapai County",88618,44.8,46888,61.3,91062,38.7,97.6,211088,91057,43.1,113847,113828,110582,56617,48.4,53.9,56,74.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-16","04027","Arizona","AZ ","Yuma County",109002,68,28940,70.1,117860,55.1,97.6,177868,117845,66.3,136985,136934,125183,32392,64.1,77,78.1,78.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-16","05001","Arkansas","AR ","Arkansas County",7769,57.6,2565,72.2,8254,47.2,90.1,14786,8251,55.8,9796,9791,9120,2848,56,66.2,67.7,80.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-16","05003","Arkansas","AR ","Ashley County",7784,51,2976,72.3,8176,41.6,90.1,16780,8173,48.7,9660,9653,9133,3274,49.1,57.5,59.9,79.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-16","05005","Arkansas","AR ","Baxter County",16398,47.6,8120,62.2,16999,40.5,90.1,37221,16997,45.7,19961,19956,19166,9444,47.6,53.6,55.6,72.3,"7","7","7","7","B",7,7,7,7,"Non-metro"
