"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-08","01021","Alabama","AL","Chilton County",16688,40,15544,45.9,5160,67.9,16694,37.6,92.6,37470,16414,43.8,20256,20235,19841,18798,5955,45.6,48.5,53,55.6,78.4,"9","9","11","C",1,1,3,"Metro",6053,1869,1862,1834,1054,4.5,5,5.4,13.9,1,1,9,9,10.9,9,1,"9",13.8,"10",9,"11",1,1,2,3,1869,4.2,0.3,9,1,9,1
"2023-03-08","01023","Alabama","AL","Choctaw County",8628,72.3,8226,81.4,3051,95,8632,68.6,92.6,11029,8533,77.4,10698,10679,10511,10088,3642,85,89.5,95,95,95,"11","12","12","C",7,8,8,"Non-metro",3452,1065,1064,1044,687,8.9,9.6,10.3,23.1,5,7,9,11,16.4,9,5,"12",24.6,"12",9,"12",8,5,8,8,1065,8.5,0.8,9,5,9,5
"2023-03-08","01025","Alabama","AL","Clarke County",12380,55.6,11613,62.5,3949,81.5,12382,52.4,92.6,20387,12217,59.9,15190,15180,14937,14178,4580,64.3,68.2,73.3,76.3,94.6,"14","14","16","D",6,6,8,"Non-metro",4932,1290,1289,1276,798,5.8,6.3,6.9,16.5,5,6,13,14,15.3,13,5,"14",20.1,"15",13,"16",6,5,7,8,1290,5.5,0.3,13,5,13,5
"2023-03-08","01027","Alabama","AL","Clay County",5773,46.1,5493,52,1996,71.7,5773,43.6,92.6,11480,5720,49.8,6924,6923,6846,6586,2359,52.3,55.2,59.6,62.3,84.7,"9","10","11","C",5,6,7,"Non-metro",2228,684,680,678,431,5.5,5.9,6.4,15.5,5,6,9,10,10.5,9,5,"10",12.7,"10",9,"12",6,5,6,8,684,5.2,0.2,9,5,9,5
"2023-03-08","01029","Alabama","AL","Cleburne County",4411,31.5,4224,36.6,1609,53.5,4411,29.6,92.6,12695,4366,34.4,5276,5274,5202,5018,1837,35.4,37.6,41,43.4,61.1,"5","5","6","B",5,5,6,"Non-metro",1633,445,444,441,303,3.2,3.5,3.8,10.1,5,5,5,5,5.6,5,5,"5",7.7,"5",5,"6",5,5,5,6,445,3,0.1,5,5,5,5
"2023-03-08","01031","Alabama","AL","Coffee County",25586,52.1,23734,59.4,7396,81.9,25601,48.9,92.6,44289,25150,56.8,32371,32303,31696,29924,8933,61.8,65.7,71.6,74.9,95,"9","10","12","C",5,6,8,"Non-metro",8379,2311,2301,2253,1361,4.7,5.2,5.6,15.1,5,6,9,10,15.1,9,5,"10",19.7,"11",9,"12",6,5,7,8,2311,4.4,0.5,9,5,9,5
"2023-03-08","01033","Alabama","AL","Colbert County",27347,52.5,25664,58.7,8913,80.6,27356,49.5,92.6,47584,26997,56.7,32442,32414,31919,30304,10089,58.7,62.2,67.1,69.4,91.2,"5","6","8","B",1,2,4,"Metro",10782,3433,3426,3388,2240,6.6,7.2,7.8,20.2,1,3,5,7,14.6,5,1,"6",18.5,"7",5,"8",2,1,3,4,3433,6.2,0.4,5,1,5,1
"2023-03-08","01035","Alabama","AL","Conecuh County",5464,47.8,5159,53.8,1923,67.9,5465,45.3,92.6,10454,5389,51.5,7059,7055,6964,6623,2427,58.5,61.7,66.6,69,85.7,"9","10","11","C",5,6,7,"Non-metro",1907,495,493,490,298,4.3,4.7,5.1,10.5,5,5,9,9,12.4,9,5,"10",17.6,"11",9,"12",6,5,7,8,495,4.1,0.2,9,5,9,5
"2023-03-08","01037","Alabama","AL","Coosa County",4475,43.9,4302,48.3,1727,67.3,4475,42,92.6,9536,4440,46.6,5349,5346,5300,5135,2023,50.2,52.4,55.6,57.6,78.8,"5","5","7","B",5,5,7,"Non-metro",1945,629,629,629,418,6.2,6.6,7.1,16.3,5,6,5,6,9.9,5,5,"6",12.2,"6",5,"7",6,5,6,7,629,5.9,,5,5,5,
"2023-03-08","01039","Alabama","AL","Covington County",14498,41.6,13822,47.8,5390,68.1,14498,39.1,92.6,31686,14371,45.4,17646,17644,17477,16827,6366,47.6,50.6,55.2,58.3,80.4,"9","9","11","C",5,5,7,"Non-metro",5113,1446,1441,1430,976,4.1,4.5,5,12.3,5,5,9,9,8.3,9,5,"9",10,"10",9,"12",5,5,6,8,1446,3.9,0.2,9,5,9,5
"2023-03-08","01041","Alabama","AL","Crenshaw County",4911,37.8,4631,43.5,1756,65.7,4914,35.7,92.6,11744,4844,41.2,5949,5934,5825,5556,2062,43.2,45.7,49.6,52.2,77.2,"9","9","11","C",5,5,7,"Non-metro",1848,519,518,508,333,4,4.4,4.8,12.5,5,5,9,9,9,9,5,"9",12.5,"10",9,"11",5,5,6,7,519,3.8,0.4,9,5,9,5
"2023-03-08","01043","Alabama","AL","Cullman County",32891,41.9,31381,48.3,11357,72.2,32906,39.3,92.6,71308,32582,45.7,38869,38837,38441,36944,12767,46.4,49.4,53.9,56.9,81.1,"9","9","11","C",5,5,7,"Non-metro",13108,4274,4269,4235,2777,5.4,6,6.5,17.6,5,6,9,10,8.1,9,5,"9",10.2,"10",9,"12",5,5,6,8,4274,5.1,0.2,9,5,9,5
"2023-03-08","01045","Alabama","AL","Dale County",24358,53.1,22911,60.3,6488,76.3,24373,49.6,92.6,41540,23975,57.7,29288,29222,28667,27366,7360,59.6,63.7,69,72,86.6,"13","14","15","D",5,6,7,"Non-metro",8083,2292,2279,2249,1327,5,5.5,5.9,15.6,5,6,13,14,13.1,13,5,"14",17.2,"15",13,"16",6,5,7,8,2292,4.7,0.4,13,5,13,5
"2023-03-08","01047","Alabama","AL","Dallas County",17577,50.2,16315,57.2,5349,76.2,17580,47.3,92.6,31600,17373,55,22677,22634,22232,20778,6664,61,64.7,70.4,72.9,94.9,"13","14","15","D",5,6,7,"Non-metro",7602,2370,2368,2350,1364,6.8,7.5,8.2,19.4,5,6,13,14,14.6,13,5,"14",21.9,"15",13,"16",6,5,7,8,2370,6.4,0.2,13,5,13,5
"2023-03-08","01049","Alabama","AL","DeKalb County",25164,37.4,23638,43.5,7903,62.7,25177,35.2,92.6,60601,24838,41,30874,30842,30391,28814,9323,43.2,45.9,50.1,53,74,"9","9","10","C",5,5,6,"Non-metro",9869,3034,3031,2999,1879,4.5,5,5.5,14.9,5,5,9,9,9,9,5,"9",12,"10",9,"11",5,5,6,7,3034,4.2,0.2,9,5,9,5
"2023-03-08","01051","Alabama","AL","Elmore County",39256,51.3,36832,58.4,11371,89.8,39258,48.3,92.6,69448,38709,55.7,48282,48267,47488,45046,13532,59.5,63.1,68.4,71.4,95,"5","6","8","B",1,2,4,"Metro",14653,4870,4861,4794,2675,6.4,7,7.6,21.1,1,3,5,7,13.4,5,1,"6",17.8,"7",5,"8",2,1,3,4,4870,6,0.4,5,1,5,1
"2023-03-08","01053","Alabama","AL","Escambia County",13910,40.4,13256,46.7,5055,75.5,13912,38,92.6,31198,13775,44.2,17652,17646,17464,16815,6278,48.2,51.3,56,59.2,93.8,"13","13","15","D",5,5,7,"Non-metro",5256,1547,1545,1530,981,4.5,5,5.4,14.7,5,5,13,13,8,13,5,"13",10.2,"14",13,"16",5,5,6,8,1547,4.2,0.2,13,5,13,5
"2023-03-08","01055","Alabama","AL","Etowah County",43394,45.1,41012,51,14448,73,43407,42.4,92.6,87987,42812,48.7,51982,51943,51170,48800,16369,50.8,53.9,58.2,60.6,82.7,"9","10","11","C",1,2,3,"Metro",17515,5619,5605,5541,3589,5.8,6.4,6.9,18.1,1,2,9,10,11,9,1,"10",14.6,"10",9,"12",2,1,2,4,5619,5.5,0.4,9,1,9,1
"2023-03-08","01057","Alabama","AL","Fayette County",5902,38.3,5632,43.8,2220,62.6,5903,36.2,92.6,14038,5845,41.6,6865,6862,6791,6540,2538,42.1,44.6,48.4,50.8,71.6,"9","9","10","C",5,5,6,"Non-metro",2277,753,750,745,530,4.9,5.3,5.8,15,5,6,9,10,7.9,9,5,"9",9.5,"10",9,"11",5,5,6,7,753,4.6,0.2,9,5,9,5
"2023-03-08","01059","Alabama","AL","Franklin County",14203,48.6,13419,56.9,4360,81.1,14211,45.3,92.6,26203,14054,53.6,17345,17328,17083,16204,5027,55.3,59.3,65.2,68.7,93.5,"9","10","12","C",5,6,8,"Non-metro",4960,1321,1318,1307,807,4.5,5,5.5,15,5,6,9,10,10.2,9,5,"10",14.7,"11",9,"12",6,5,7,8,1321,4.2,0.2,9,5,9,5
"2023-03-08","01061","Alabama","AL","Geneva County",10850,43.7,10414,50.8,4075,75.2,10852,41.3,92.6,22622,10771,47.6,13109,13102,12996,12571,4779,49.9,52.7,57.4,61.3,88.2,"9","10","11","C",1,2,3,"Metro",3971,966,963,948,616,3.9,4.3,4.6,11.4,1,1,9,9,7.6,9,1,"9",9.3,"10",9,"12",1,1,2,4,966,3.7,0.3,9,1,9,1
"2023-03-08","01063","Alabama","AL","Greene County",4290,56.1,3960,62.4,1485,78.6,4290,52.9,92.6,6956,4198,60.4,5345,5337,5217,4915,1786,65.9,69.8,75,77.5,94.5,"14","14","15","D",6,6,7,"Non-metro",2107,695,693,687,448,9.1,10,10.8,23.7,5,7,13,15,18.7,13,5,"15",24.3,"15",13,"16",7,5,7,8,695,8.6,0.5,13,5,13,5
"2023-03-08","01065","Alabama","AL","Hale County",9257,67.8,8467,75.1,2530,87.7,9262,63.2,92.6,12369,9055,73.2,10931,10916,10628,9910,2851,74.6,79.9,85.9,87.9,95,"14","15","16","D",2,3,4,"Metro",4120,1245,1245,1233,720,9.1,10.1,10.9,25,1,4,13,16,23.6,13,1,"15",30.3,"16",14,"16",3,2,4,4,1245,8.5,0.4,13,1,13,1
"2023-03-08","01067","Alabama","AL","Henry County",8028,49.2,7665,56,3023,75,8028,46.7,92.6,14987,7948,53,9627,9619,9522,9174,3468,56,59,63.5,67,86,"9","10","11","C",1,2,3,"Metro",3088,632,630,619,395,3.9,4.2,4.5,9.8,1,1,9,9,10.3,9,1,"10",12.9,"11",9,"12",2,1,3,4,632,3.7,0.4,9,1,9,1
"2023-03-08","01069","Alabama","AL","Houston County",47342,47.7,44372,54.4,14922,77.8,47358,44.7,92.6,89968,46592,51.8,56392,56331,55329,52607,16917,53.3,56.8,61.5,64.5,88.2,"9","10","11","C",1,2,3,"Metro",17953,5513,5499,5433,3385,5.6,6.1,6.7,17.6,1,2,9,10,12.3,9,1,"10",15.6,"10",9,"12",2,1,2,4,5513,5.2,0.3,9,1,9,1
"2023-03-08","01071","Alabama","AL","Jackson County",26412,54.1,25101,61.3,9382,88.6,26436,51.2,92.6,44815,26106,58.3,32068,32028,31614,30354,10993,62.1,65.6,70.5,74.1,95,"10","10","12","C",6,6,8,"Non-metro",11106,3313,3307,3270,2088,6.8,7.4,8,19.7,5,6,9,10,12.5,9,5,"10",16,"11",9,"12",6,5,7,8,3313,6.4,0.4,9,5,9,5
"2023-03-08","01073","Alabama","AL","Jefferson County",402318,65.3,365053,71.8,101362,94.4,403590,61.3,92.6,557774,390399,70,494627,491461,473812,441673,114831,75.1,79.8,84.9,86.8,95,"14","15","16","D",2,3,4,"Metro",174947,68705,68292,66510,33988,11.1,12.2,13.1,31.7,1,4,13,16,25.7,13,1,"15",35.3,"16",14,"16",3,2,4,4,68705,10.4,1.5,13,1,13,1
"2023-03-08","01075","Alabama","AL","Lamar County",6281,48.2,6041,55.7,2471,80.8,6281,45.5,92.6,11934,6245,52.3,7290,7289,7238,6999,2783,52.8,56,60.7,64.5,90.9,"9","10","12","C",5,6,8,"Non-metro",2790,884,884,875,560,6.8,7.4,8.1,18.3,5,6,9,10,8.1,9,5,"10",9.9,"10",9,"12",6,5,6,8,884,6.4,0.3,9,5,9,5
"2023-03-08","01077","Alabama","AL","Lauderdale County",44888,51,42617,57.1,15237,80.2,44914,48.4,92.6,81107,44275,54.6,55118,55004,54143,51944,17802,59.4,62.5,66.8,69.6,93.7,"5","6","8","B",1,2,4,"Metro",18555,6519,6509,6432,4150,7.4,8,8.6,21.8,1,3,5,7,12.7,5,1,"6",17.6,"7",5,"8",2,1,3,4,6519,7,0.5,5,1,5,1
"2023-03-08","01079","Alabama","AL","Lawrence County",15876,51.1,15196,58.8,5376,85.5,15878,48.2,92.6,28331,15756,55.6,18594,18588,18427,17745,6091,56.5,59.8,65,68.7,95,"5","6","8","B",1,2,4,"Metro",6298,1883,1879,1860,1225,6.1,6.6,7.2,19.5,1,2,5,6,9.6,5,1,"6",12,"7",5,"8",2,1,3,4,1883,5.7,0.3,5,1,5,1
"2023-03-08","01081","Alabama","AL","Lee County",69130,44.6,63053,48.6,14145,69.3,69303,42.1,92.6,141532,67099,47.4,82736,82394,79803,74987,16373,50.3,53.2,56.4,57.8,80.2,"9","9","11","C",1,1,3,"Metro",28553,10193,10057,9730,4538,6.6,7.1,7.5,22.2,1,3,9,11,18,9,1,"10",22.3,"10",9,"12",2,1,2,4,10193,6.2,1.3,9,1,9,1
"2023-03-08","01083","Alabama","AL","Limestone County",39869,42.7,37251,48.5,10955,72.6,39905,40.3,92.6,84846,39253,46.3,47798,47699,46864,44494,12580,48.3,51,55.2,57.9,83.4,"5","5","7","B",1,1,3,"Metro",14922,5085,5077,5012,2885,5.4,6,6.5,19.1,1,2,5,6,12,5,1,"5",15,"6",5,"8",1,1,2,4,5085,5.1,0.3,5,1,5,1
"2023-03-08","01085","Alabama","AL","Lowndes County",5202,56.9,4805,63.3,1563,81.4,5204,53.5,92.6,8259,5107,61.8,6579,6567,6419,6020,1939,67.6,71.8,77.7,79.3,95,"14","14","16","D",2,2,4,"Metro",2143,683,683,669,382,7.5,8.3,8.8,19.9,1,2,13,14,18.7,13,1,"15",26.1,"15",13,"16",3,1,3,4,683,7,0.7,13,1,13,1
"2023-03-08","01087","Alabama","AL","Macon County",9152,53.2,8493,56.7,2938,77.6,9160,50.7,92.6,16024,8980,56,11406,11387,11138,10524,3523,63.1,66.2,69.5,70.3,93.1,"14","14","15","D",6,6,7,"Non-metro",4138,1448,1444,1413,872,8.4,9,9.4,23,5,7,13,15,21.5,13,5,"14",28.4,"15",13,"16",6,5,7,8,1448,8,1.1,13,5,13,5
"2023-03-08","01089","Alabama","AL","Madison County",243420,69.3,219411,75.1,54512,95,244313,65.5,92.6,319911,235339,73.6,298989,297323,286790,267647,62927,80.2,84.7,89.6,91.6,95,"7","7","8","B",3,3,4,"Metro",103837,42737,42526,41420,19417,12.2,13.3,14.2,34,1,4,5,8,30.9,6,2,"8",38.8,"8",6,"8",4,2,4,4,42737,11.5,1.6,5,1,5,1
"2023-03-08","01091","Alabama","AL","Marengo County",10536,59.5,9793,67,3186,85,10539,55.9,92.6,16078,10366,64.5,13007,12999,12737,11974,3689,69,73.4,79.2,81.9,95,"14","15","16","D",6,7,8,"Non-metro",4206,1237,1237,1224,729,7,7.7,8.4,19.4,5,6,13,14,17.6,13,5,"15",24.3,"16",13,"16",7,5,8,8,1237,6.6,0.3,13,5,13,5
"2023-03-08","01093","Alabama","AL","Marion County",11141,39.6,10706,45.5,4146,64.9,11144,37.5,92.6,25745,11058,43,13005,12998,12892,12451,4581,43.8,46.2,50.1,52.9,71.7,"9","9","10","C",5,5,6,"Non-metro",4437,1313,1311,1302,905,4.7,5.1,5.5,14.2,5,5,9,9,7.1,9,5,"9",9,"10",9,"11",5,5,6,7,1313,4.4,0.2,9,5,9,5
"2023-03-08","01095","Alabama","AL","Marshall County",45880,51.1,42883,59.2,13985,83.5,45894,47.4,92.6,80621,45161,56,55615,55563,54572,51544,15853,57.5,61.9,67.7,71.2,94.6,"9","10","12","C",5,6,8,"Non-metro",17317,5256,5246,5182,3249,5.9,6.5,7.2,19.4,5,6,9,10,12.4,9,5,"10",16.7,"11",9,"12",6,5,7,8,5256,5.4,0.3,9,5,9,5
"2023-03-08","01097","Alabama","AL","Mobile County",215208,55.7,198975,62.8,57311,83.4,215360,52.1,92.6,348937,210895,60.4,260963,260283,254046,239324,65847,63.2,67.4,72.8,75.5,95,"14","14","16","D",2,2,4,"Metro",84281,27593,27479,26979,15456,7.1,7.9,8.5,22.5,1,3,13,15,17,13,1,"14",22.5,"15",13,"16",2,1,3,4,27593,6.7,0.6,13,1,13,1
"2023-03-08","01099","Alabama","AL","Monroe County",9321,47.4,8735,53.4,2980,68,9329,45,92.6,18007,9193,51.1,11686,11676,11477,10895,3721,56.4,59.3,63.7,66.6,84.9,"9","10","11","C",5,6,7,"Non-metro",3752,882,882,877,538,4.5,4.9,5.4,12.3,5,5,9,9,13.6,9,5,"10",18.1,"11",9,"12",6,5,7,8,882,4.3,0.1,9,5,9,5
"2023-03-08","01101","Alabama","AL","Montgomery County",124245,58.8,113094,65.1,30651,86.9,124329,54.9,92.6,190541,120812,63.4,156110,155844,150905,141153,36865,68.9,73.8,79.2,81.3,95,"14","15","16","D",2,3,4,"Metro",50978,19728,19646,19230,9909,9.3,10.3,11.1,28.1,1,4,13,16,21.2,13,1,"15",28.3,"16",13,"16",3,1,4,4,19728,8.7,0.9,13,1,13,1
"2023-03-08","01103","Alabama","AL","Morgan County",53825,47.9,50678,54.9,16884,79.1,53847,45,92.6,101834,53087,52.1,63367,63317,62305,59388,18824,52.9,56.3,61.2,64.3,88.2,"9","10","11","C",1,2,3,"Metro",22499,7629,7615,7525,4653,6.8,7.5,8.1,21.8,1,3,9,11,11.6,9,1,"10",14.6,"10",9,"12",2,1,2,4,7629,6.4,0.4,9,1,9,1
"2023-03-08","01105","Alabama","AL","Perry County",4487,53.3,4133,58.6,1345,74.9,4489,50.3,92.6,7701,4413,57.3,5375,5366,5265,4925,1572,60.2,63.8,68.4,69.8,87.6,"14","14","15","D",6,6,7,"Non-metro",2013,672,672,663,352,8,8.7,9.4,19.6,5,6,13,14,19.1,13,5,"14",24.1,"15",13,"16",6,5,7,8,672,7.5,0.5,13,5,13,5
"2023-03-08","01107","Alabama","AL","Pickens County",10502,55.6,9932,61.8,3055,78.6,10505,52.7,92.6,17414,10374,59.6,12868,12859,12667,12100,3700,64.6,68,72.7,75.3,95,"14","14","15","D",2,2,3,"Metro",4533,1888,1887,1875,939,10,10.8,11.7,24.2,1,3,13,15,14.8,13,1,"14",19.9,"15",13,"16",2,1,3,4,1888,9.5,0.3,13,1,13,1
"2023-03-08","01109","Alabama","AL","Pike County",14489,46.2,13318,49.7,4203,83.5,14520,43.8,92.6,28891,14126,48.9,17657,17555,17046,16045,4838,53.3,56,59,59.8,95,"13","13","16","D",5,5,8,"Non-metro",5362,1514,1500,1433,808,4.8,5.2,5.3,16.1,5,6,13,14,19.1,13,5,"14",25.6,"14",13,"16",6,5,6,8,1514,4.6,1.3,13,5,13,5
"2023-03-08","01111","Alabama","AL","Randolph County",7789,36.3,7535,42,3070,64.8,7792,34.3,92.6,19577,7727,39.5,9486,9462,9340,9082,3608,41.7,44.1,47.7,50.7,76.1,"9","9","10","C",5,5,6,"Non-metro",3188,1007,1005,1001,681,4.7,5.1,5.6,14.4,5,5,9,9,5.4,9,5,"9",8.4,"10",9,"11",5,5,6,7,1007,4.4,0.1,9,5,9,5
