"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-13","01021","Alabama","AL ","Chilton County",9399,27.8,4095,53.9,9537,21.5,91.8,37470,9536,25.4,11891,11888,11634,4809,26.8,31.7,34.4,63.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01023","Alabama","AL ","Choctaw County",5035,49.8,2299,77.4,5076,40.3,91.8,11029,5076,46,6397,6396,6331,2883,50.8,58,62.6,97.1,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-13","01025","Alabama","AL ","Clarke County",7140,38.4,3156,65.2,7205,30.5,91.8,20387,7205,35.3,9107,9106,8980,3799,38.6,44.7,48.3,78.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01027","Alabama","AL ","Clay County",3541,33.5,1431,51.4,3564,26.9,91.8,11480,3563,31,4539,4537,4492,1933,34.3,39.5,42.5,69.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","01029","Alabama","AL ","Cleburne County",3079,26.7,1473,49,3098,20.8,91.8,12695,3098,24.4,3662,3662,3623,1681,24.6,28.8,31.4,55.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-13","01031","Alabama","AL ","Coffee County",12315,30.8,5493,60.8,12510,23.9,91.8,44289,12510,28.2,15412,15410,15038,6264,29.4,34.8,37.6,69.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","01033","Alabama","AL ","Colbert County",18172,41.6,7585,68.5,18459,33.4,91.8,47584,18459,38.8,21652,21651,21230,8618,39.2,45.5,48.6,77.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-13","01035","Alabama","AL ","Conecuh County",3230,33.7,1511,53.4,3249,26.9,91.8,10454,3249,31.1,4359,4359,4310,1973,36.1,41.7,44.9,69.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01037","Alabama","AL ","Coosa County",2999,33.6,1412,55,3029,28.4,91.8,9536,3029,31.8,3604,3604,3546,1638,33.8,37.8,39.8,63.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","01039","Alabama","AL ","Covington County",8452,29.3,4212,53.2,8512,23,91.8,31686,8512,26.9,10418,10416,10323,5042,28.1,32.9,35.7,63.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01041","Alabama","AL ","Crenshaw County",3179,29.9,1455,54.5,3217,23.4,91.8,11744,3217,27.4,3970,3970,3911,1741,28.8,33.8,36.8,65.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","01043","Alabama","AL ","Cullman County",21430,33,9658,61.4,21619,25.8,91.8,71308,21619,30.3,25059,25056,24765,10671,29.9,35.1,38.1,67.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","01045","Alabama","AL ","Dale County",17005,44.8,5551,65.3,17159,34.9,91.8,41540,17159,41.3,19735,19734,19462,6116,40.1,47.5,51.2,71.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01047","Alabama","AL ","Dallas County",9936,34.8,4056,57.8,10089,27.1,91.8,31600,10089,31.9,13669,13666,13417,5361,36.7,43.2,47,76.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01049","Alabama","AL ","DeKalb County",14519,26.7,6168,48.9,14638,20.5,91.8,60601,14638,24.2,17989,17987,17802,7352,25.2,29.7,32.7,58.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-13","01051","Alabama","AL ","Elmore County",22619,35.9,8669,68.5,23035,28.4,91.8,69448,23035,33.2,29162,29160,28486,10485,35.9,42,45.2,82.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","01053","Alabama","AL ","Escambia County",7901,27.8,3819,57.1,7948,21.7,91.8,31198,7948,25.5,10459,10459,10364,5013,28.6,33.5,36.5,74.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01055","Alabama","AL ","Etowah County",26706,33.2,11865,59.9,27030,26.4,91.8,87987,27026,30.7,32755,32748,32174,13706,32,37.2,40,69.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","01057","Alabama","AL ","Fayette County",3801,29.5,1871,52.8,3825,23.5,91.8,14038,3824,27.2,4498,4496,4441,2132,27.6,32,34.5,60.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","01059","Alabama","AL ","Franklin County",8912,37.8,3703,68.9,8986,28.7,91.8,26203,8986,34.3,10973,10973,10867,4330,35,41.9,46.1,80.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01061","Alabama","AL ","Geneva County",6530,31.8,3303,60.9,6580,25,91.8,22622,6580,29.1,7851,7851,7769,3775,29.9,34.7,37.9,69.6,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01063","Alabama","AL ","Greene County",2621,41.3,1183,62.6,2650,32.7,91.8,6956,2650,38.1,3478,3477,3423,1477,42.9,50,54,78.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01065","Alabama","AL ","Hale County",5841,51.8,2140,74.2,5961,40.7,91.8,12369,5961,48.2,7006,7006,6798,2408,47.8,56.6,60.3,83.5,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-13","01067","Alabama","AL ","Henry County",5087,37.1,2492,61.8,5141,29.9,91.8,14987,5141,34.3,6242,6241,6146,2856,36.3,41.6,44.9,70.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","01069","Alabama","AL ","Houston County",29165,35.7,12275,64,29567,27.9,91.8,89968,29567,32.9,35267,35266,34646,13863,33.3,39.2,42.5,72.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","01071","Alabama","AL ","Jackson County",16023,39.1,7474,70.6,16164,31.3,91.8,44815,16164,36.1,19691,19687,19447,8778,38.1,43.9,47.5,82.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-13","01073","Alabama","AL ","Jefferson County",250482,49.2,83215,77.5,258000,39.2,91.8,557774,257991,46.3,321546,321387,309261,94940,48.8,57.6,60.8,88.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-13","01075","Alabama","AL ","Lamar County",4015,37,1999,65.3,4028,29.2,91.8,11934,4028,33.8,4608,4608,4588,2248,33.4,38.6,42.3,73.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","01077","Alabama","AL ","Lauderdale County",30159,40.4,12521,65.9,30539,32.9,91.8,81107,30539,37.7,37219,37218,36483,14548,40.1,45.9,48.9,76.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-13","01079","Alabama","AL ","Lawrence County",10361,40.1,4527,72,10441,31.7,91.8,28331,10441,36.9,12204,12204,12070,5160,37.1,43.1,46.7,82.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-13","01081","Alabama","AL ","Lee County",45315,34.9,11648,57.1,46650,28.4,91.8,141532,46650,33,53763,53760,51836,13198,32.7,38,39.9,64.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","01083","Alabama","AL ","Limestone County",24288,31.6,9265,61.4,24720,25,91.8,84846,24720,29.1,28109,28109,27471,9887,28.4,33.1,35.7,65.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","01085","Alabama","AL ","Lowndes County",2991,39.4,1164,60.6,3034,31.2,91.8,8259,3034,36.7,4172,4170,4078,1582,42.9,50.5,53.7,82.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01087","Alabama","AL ","Macon County",5592,37.3,2250,59.4,5687,31.5,91.8,16024,5687,35.5,7289,7288,7112,2803,40.3,45.5,47.5,74.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01089","Alabama","AL ","Madison County",154173,52.8,45907,80.3,159104,42.7,91.8,319911,159103,49.7,189192,189185,181778,50315,50.7,59.1,62.2,88.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-13","01091","Alabama","AL ","Marengo County",6447,44.1,2650,70.7,6518,34.6,91.8,16078,6518,40.5,8089,8089,7976,3098,42.9,50.3,54.6,82.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-13","01093","Alabama","AL ","Marion County",7164,30.4,3427,53.6,7190,24.2,91.8,25745,7190,27.9,8426,8426,8371,3864,28.4,32.7,35.6,60.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","01095","Alabama","AL ","Marshall County",26802,37,11445,68.3,27176,28.1,91.8,80621,27176,33.7,32710,32710,32095,13111,33.8,40.6,44.3,78.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","01097","Alabama","AL ","Mobile County",123084,38.8,44971,65.4,125789,30.4,91.8,348937,125787,36,151545,151540,147403,52092,36.7,43.4,46.5,75.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01099","Alabama","AL ","Monroe County",5375,32.9,2332,53.2,5415,26.1,91.8,18007,5414,30.1,7097,7094,7013,3032,34.2,39.4,42.9,69.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","01101","Alabama","AL ","Montgomery County",75275,43.4,23091,65.4,77319,34.1,91.8,190541,77316,40.6,99681,99671,96188,28837,44,52.3,55.4,81.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01103","Alabama","AL ","Morgan County",35349,38.3,14459,67.8,35934,30,91.8,101834,35934,35.3,41782,41782,40917,16111,34.9,41,44.3,75.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","01105","Alabama","AL ","Perry County",2799,39.7,1082,60.3,2836,31.8,91.8,7701,2836,36.8,3524,3523,3452,1306,39.5,45.7,48.9,72.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01107","Alabama","AL ","Pickens County",6107,38,2339,60.2,6175,31,91.8,17414,6175,35.5,7770,7769,7646,2930,39,44.6,47.6,75.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01109","Alabama","AL ","Pike County",8719,32.5,3490,69.4,8864,26.8,91.8,28891,8864,30.7,10906,10904,10662,4050,32.9,37.7,39.8,80.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01111","Alabama","AL ","Randolph County",5220,29.1,2500,52.7,5232,23,91.8,19577,5232,26.7,6199,6199,6165,2874,27.3,31.7,34.4,60.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","01113","Alabama","AL ","Russell County",14081,32,5442,63.4,14358,24.8,91.8,48419,14358,29.7,18079,18079,17538,6385,31.2,37.3,39.9,74.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01117","Alabama","AL ","Shelby County",49630,29.7,15344,44.2,51323,23.6,91.8,185738,51323,27.6,64127,64109,61450,17914,29.5,34.5,36.8,51.6,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-13","01115","Alabama","AL ","St. Clair County",22121,31.9,9036,59.9,22434,25.1,91.8,76282,22433,29.4,27167,27161,26632,10225,30.4,35.6,38.4,67.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-13","01119","Alabama","AL ","Sumter County",3973,39.5,1554,66.8,4014,32.3,91.8,10851,4014,37,5308,5307,5253,1995,42.7,48.9,52.2,85.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01121","Alabama","AL ","Talladega County",19090,30.2,8114,54.9,19319,24.2,91.8,69265,19319,27.9,23508,23507,23078,9308,29.4,33.9,36.5,63,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01123","Alabama","AL ","Tallapoosa County",10899,33.9,5188,57.7,11017,27.3,91.8,34895,11017,31.6,12867,12867,12663,5831,31.9,36.9,39.4,64.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01125","Alabama","AL ","Tuscaloosa County",60649,36.7,19235,66.8,62266,29.7,91.8,179572,62266,34.7,73473,73467,71101,21587,35.1,40.9,43,75,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","01127","Alabama","AL ","Walker County",19549,39.6,8636,69.6,19696,31,91.8,54168,19696,36.4,23808,23804,23492,9992,37.5,43.9,47.6,80.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","01129","Alabama","AL ","Washington County",4235,33.3,1979,61.5,4263,26.1,91.8,14087,4262,30.3,5340,5339,5291,2456,32.7,37.9,41.6,76.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-13","01131","Alabama","AL ","Wilcox County",3381,42.5,1369,65,3443,33.2,91.8,8823,3443,39,4514,4514,4403,1800,43.5,51.2,55.4,85.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","01133","Alabama","AL ","Winston County",3372,17.9,1671,32.3,3390,14.3,91.8,20576,3390,16.5,4139,4139,4112,2023,17.5,20.1,21.8,39.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-13","02013","Alaska","AK ","Aleutians East Borough",2116,68.6,155,44.2,2195,65.8,96.9,3156,2187,69.3,2392,2382,2306,163,71.7,75.5,74.8,46.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-13","02016","Alaska","AK ","Aleutians West CA",2686,53.8,239,57,2785,49.4,96.9,5188,2780,53.6,3404,3398,3268,267,60.4,65.5,65.5,63.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-13","02020","Alaska","AK ","Anchorage Muny",127534,58.3,28036,83.1,133914,46.5,96.9,240774,133643,55.5,157155,156712,148729,30149,54.6,65.1,68,89.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-13","02050","Alaska","AK ","Bethel CA",8439,71.2,1177,81.3,9283,50.5,96.9,13825,9245,66.9,10139,10075,9077,1227,55.1,72.9,76.6,84.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-13","02060","Alaska","AK ","Bristol Bay Borough",674,98.1,115,84.6,704,84.2,96.9,720,702,97.5,853,851,814,119,99.9,99.9,99.9,87.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-13","02068","Alaska","AK ","Denali Borough",826,48.6,172,72.3,870,41.5,96.9,1821,868,47.7,998,994,949,178,47.6,54.6,55.9,74.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-13","02070","Alaska","AK ","Dillingham CA",1735,51.5,328,66.4,1917,39,96.9,3798,1905,50.2,2097,2084,1889,349,42.7,54.9,56,70.6,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","02090","Alaska","AK ","Fairbanks North Star Borough",37276,50.5,7676,70.9,39230,40.5,96.9,80563,39143,48.6,44607,44480,42246,8127,46.1,55.2,57.2,75.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-13","02100","Alaska","AK ","Haines Borough",1409,67.9,429,78.3,1469,58.1,96.9,2259,1466,64.9,1538,1535,1472,440,60.8,68,71,80.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-13","02105","Alaska","AK ","Hoonah-Angoon CA",1220,69.1,394,76.4,1305,60.8,96.9,1902,1299,68.3,1399,1392,1300,418,65.1,73.2,73.7,81,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-13","02110","Alaska","AK ","Juneau Cty&Bor",18070,71.6,4066,91.1,19312,60.4,96.9,27500,19247,70,20984,20888,19551,4258,65.6,76,77.5,95.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-13","02122","Alaska","AK ","Kenai Peninsula Borough",20712,45.5,7405,68.7,21439,36.5,96.9,50000,21407,42.8,23267,23204,22358,7761,39.6,46.4,49.1,72,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-13","02130","Alaska","AK ","Ketchikan Gateway Borough",6787,62.4,1821,79.5,7209,51.9,96.9,11941,7193,60.2,7777,7758,7249,1863,55.9,65,66.6,81.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-13","02150","Alaska","AK ","Kodiak Island Borough",6165,63.2,1296,87.8,6491,49.9,96.9,10727,6479,60.4,7082,7062,6676,1342,54.5,65.8,68.4,90.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-13","02158","Alaska","AK ","Kusilvak Census Area",3692,75.7,448,88.5,4195,50.5,96.9,,4171,,4709,4664,4004,462,56.6,,82.2,91.3,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-07-13","02164","Alaska","AK ","Lake and Peninsula Borough",703,61.9,123,67.2,768,48.2,96.9,1279,765,59.8,870,867,791,134,54.6,67.8,69.6,73.2,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-13","02170","Alaska","AK ","Matanuska-Susitna Borough",28508,35.8,8347,60.7,29967,27.7,96.9,89577,29919,33.4,33388,33310,31557,8853,30.8,37.2,39.6,64.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-13","02180","Alaska","AK ","Nome CA",5062,77.4,702,87.4,5710,57.1,96.9,7568,5681,75.1,5985,5945,5249,720,59.8,78.6,80.2,89.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-13","02185","Alaska","AK ","North Slope Borough",2640,36.7,417,56.7,2864,29.1,96.9,7997,2851,35.7,3086,3070,2821,444,31.4,38.4,39.2,60.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
