"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-02","01055","Alabama","AL ","Etowah County",30046,37.3,12462,63,30893,30.2,92.1,87987,30889,35.1,41278,41271,39677,14645,40.4,46.9,49.3,74,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","01057","Alabama","AL ","Fayette County",4264,33.1,1948,55,4363,26.8,92.1,14038,4362,31.1,5480,5478,5300,2250,33.6,39,41.2,63.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","01059","Alabama","AL ","Franklin County",10191,43.2,3879,72.2,10503,33.5,92.1,26203,10503,40.1,13878,13878,13274,4562,44.3,53,56.3,84.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-09-02","01061","Alabama","AL ","Geneva County",7457,36.4,3487,64.3,7589,28.9,92.1,22622,7589,33.5,9920,9920,9688,4105,37.8,43.9,47.2,75.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","01063","Alabama","AL ","Greene County",2912,45.9,1228,65,2998,37,92.1,6956,2998,43.1,4161,4160,3992,1559,51.3,59.8,62.9,82.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","01065","Alabama","AL ","Hale County",6606,58.6,2218,76.9,6928,47.3,92.1,12369,6928,56,8705,8705,8171,2525,59.4,70.4,72.4,87.5,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","01067","Alabama","AL ","Henry County",5691,41.5,2603,64.6,5824,33.9,92.1,14987,5824,38.9,7674,7672,7446,3051,44.6,51.2,54.4,75.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","01069","Alabama","AL ","Houston County",33608,41.2,12936,67.4,34675,32.7,92.1,89968,34675,38.5,44335,44331,42617,14859,41.9,49.3,52.2,77.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","01071","Alabama","AL ","Jackson County",18151,44.3,7875,74.4,18580,36,92.1,44815,18580,41.5,24437,24432,23650,9370,47.3,54.5,57.8,88.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","01073","Alabama","AL ","Jefferson County",281299,55.3,88171,82.2,295945,44.9,92.1,557774,295926,53.1,381818,381650,358605,99801,58,68.4,70.5,93,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","01075","Alabama","AL ","Lamar County",4527,41.7,2095,68.5,4579,33.2,92.1,11934,4579,38.4,5657,5657,5539,2385,41,47.4,51,77.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","01077","Alabama","AL ","Lauderdale County",33327,44.6,13108,69,34220,36.9,92.1,81107,34220,42.2,44344,44343,42661,15433,47.8,54.7,57.1,81.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","01079","Alabama","AL ","Lawrence County",11586,44.9,4730,75.2,11834,35.9,92.1,28331,11834,41.8,15072,15072,14620,5502,45.8,53.2,56.6,87.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","01081","Alabama","AL ","Lee County",49343,38,12045,59,51624,31.4,92.1,141532,51624,36.5,62098,62094,58873,13739,37.7,43.9,45.3,67.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","01083","Alabama","AL ","Limestone County",27115,35.3,9627,63.8,27995,28.3,92.1,84846,27995,33,34070,34070,32719,10415,34.4,40.2,42.6,69.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","01085","Alabama","AL ","Lowndes County",3498,46.1,1300,67.7,3627,37.3,92.1,8259,3627,43.9,5057,5055,4781,1672,52,61.2,63,87,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","01087","Alabama","AL ","Macon County",6251,41.8,2347,62,6527,36.1,92.1,16024,6527,40.7,8683,8682,8254,2956,48.1,54.2,55.1,78.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","01089","Alabama","AL ","Madison County",170135,58.2,47517,83.2,179542,48.1,92.1,319911,179540,56.1,220589,220580,207086,52488,59.2,69,70.9,91.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","01091","Alabama","AL ","Marengo County",7338,50.2,2757,73.5,7595,40.3,92.1,16078,7595,47.2,10468,10468,9923,3279,55.5,65.1,67.9,87.5,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","01093","Alabama","AL ","Marion County",8078,34.3,3620,56.7,8233,27.7,92.1,25745,8232,32,10560,10559,10246,4145,35.5,41,43.5,64.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","01095","Alabama","AL ","Marshall County",30816,42.5,12138,72.5,31828,32.9,92.1,80621,31828,39.5,42850,42850,40885,14107,44.3,53.1,56.4,84.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","01097","Alabama","AL ","Mobile County",144831,45.7,48493,70.5,151310,36.6,92.1,348937,151308,43.4,197549,197539,187143,56862,47.8,56.6,59.1,82.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-09-02","01099","Alabama","AL ","Monroe County",6259,38.3,2478,56.5,6438,31.1,92.1,18007,6437,35.7,9410,9407,9010,3306,45.4,52.2,55.1,75.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","01101","Alabama","AL ","Montgomery County",85863,49.5,24524,69.5,90265,39.9,92.1,190541,90261,47.4,119625,119608,112577,30621,52.8,62.8,64.8,86.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","01103","Alabama","AL ","Morgan County",39297,42.6,15046,70.5,40593,33.9,92.1,101834,40593,39.9,50300,50298,48330,16971,42,49.4,52.3,79.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","01105","Alabama","AL ","Perry County",3217,45.6,1159,64.6,3368,37.7,92.1,7701,3368,43.7,4309,4308,4068,1396,48.3,55.9,57.7,77.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","01107","Alabama","AL ","Pickens County",6995,43.5,2472,63.6,7197,36.1,92.1,17414,7197,41.3,9659,9658,9271,3126,48.5,55.5,57.7,80.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","01109","Alabama","AL ","Pike County",9862,36.8,3652,72.6,10206,30.8,92.1,28891,10206,35.3,13491,13488,12886,4282,40.7,46.7,48,85.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-09-02","01111","Alabama","AL ","Randolph County",5680,31.7,2603,54.9,5733,25.2,92.1,19577,5733,29.3,7396,7395,7276,3069,32.5,37.8,40.6,64.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","01113","Alabama","AL ","Russell County",15977,36.3,5757,67,16697,28.8,92.1,48419,16697,34.5,22312,22311,21134,6891,38.5,46.1,48.1,80.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","01117","Alabama","AL ","Shelby County",56179,33.6,16042,46.2,59627,27.4,92.1,185738,59626,32.1,79111,79092,73750,18967,36.3,42.6,44.1,54.6,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-09-02","01115","Alabama","AL ","St. Clair County",25271,36.4,9488,62.9,26074,29.1,92.1,76282,26073,34.2,34463,34456,33037,10953,38.5,45.2,47.6,72.6,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","01119","Alabama","AL ","Sumter County",4375,43.5,1594,68.6,4531,36.5,92.1,10851,4531,41.8,6657,6654,6279,2077,53.6,61.3,62.4,89.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","01121","Alabama","AL ","Talladega County",21946,34.7,8586,58.1,22715,28.4,92.1,69265,22715,32.8,29406,29405,28171,10002,36.8,42.5,44.5,67.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","01123","Alabama","AL ","Tallapoosa County",12058,37.5,5397,60.1,12354,30.6,92.1,34895,12354,35.4,15497,15495,14967,6146,38.4,44.4,46.6,68.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","01125","Alabama","AL ","Tuscaloosa County",67981,41.1,19992,69.4,71209,34,92.1,179572,71209,39.7,89226,89219,84453,22727,42.6,49.7,51.1,78.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","01127","Alabama","AL ","Walker County",22076,44.7,9095,73.3,22637,35.6,92.1,54168,22637,41.8,29571,29566,28487,10663,46.6,54.6,57.7,85.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","01129","Alabama","AL ","Washington County",5217,41,2279,70.8,5338,32.7,92.1,14087,5337,37.9,7625,7623,7346,2749,46.7,54.1,57.7,85.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","01131","Alabama","AL ","Wilcox County",4004,50.3,1463,69.5,4187,40.4,92.1,8823,4187,47.5,5778,5778,5408,1927,55.7,65.5,68,91.5,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","01133","Alabama","AL ","Winston County",3821,20.3,1766,34.2,3888,16.5,92.1,20576,3888,18.9,5213,5213,5093,2213,22.1,25.3,27,42.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-09-02","02013","Alaska","AK ","Aleutians East Borough",2143,69.5,158,45,2227,66.7,97,3156,2219,70.3,2456,2446,2362,166,73.6,77.5,76.6,47.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-09-02","02016","Alaska","AK ","Aleutians West CA",2839,56.9,243,58,2950,52.4,97,5188,2945,56.8,3598,3592,3446,272,63.9,69.2,69,64.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","02020","Alaska","AK ","Anchorage Muny",133871,61.2,28700,85,142292,49.4,97,240774,141993,59,169824,169327,158134,30919,59,70.3,72.3,91.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","02050","Alaska","AK ","Bethel CA",8816,74.4,1196,82.6,9923,54,97,13825,9884,71.5,10900,10836,9532,1249,59.3,78.4,80.5,86.3,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","02060","Alaska","AK ","Bristol Bay Borough",698,99.9,116,85.3,730,87.3,97,720,728,99.9,939,937,900,123,99.9,99.9,99.9,90.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","02068","Alaska","AK ","Denali Borough",873,51.4,177,74.4,922,44,97,1821,920,50.5,1075,1071,1019,186,51.3,58.8,60,78.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","02070","Alaska","AK ","Dillingham CA",1786,53,330,66.8,1994,40.6,97,3798,1982,52.2,2203,2190,1963,352,44.8,57.7,58.2,71.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","02090","Alaska","AK ","Fairbanks North Star Borough",39527,53.5,7828,72.3,41917,43.3,97,80563,41829,51.9,48057,47926,45003,8318,49.6,59.5,60.9,76.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","02100","Alaska","AK ","Haines Borough",1488,71.7,442,80.7,1563,61.8,97,2259,1560,69.1,1624,1621,1546,454,64.2,71.8,74.5,82.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","02105","Alaska","AK ","Hoonah-Angoon CA",1255,71.1,402,77.9,1355,63.1,97,1902,1349,70.9,1453,1446,1341,425,67.6,76,76,82.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","02110","Alaska","AK ","Juneau Cty&Bor",18707,74.2,4128,92.5,20167,63.1,97,27500,20099,73.1,22102,22000,20397,4338,69.1,80,80.9,97.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","02122","Alaska","AK ","Kenai Peninsula Borough",21786,47.9,7620,70.7,22711,38.7,97,50000,22677,45.4,25340,25276,24123,8068,43.2,50.6,53,74.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","02130","Alaska","AK ","Ketchikan Gateway Borough",7096,65.2,1868,81.5,7597,54.7,97,11941,7581,63.5,8283,8264,7681,1909,59.6,69.2,70.6,83.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","02150","Alaska","AK ","Kodiak Island Borough",6444,66,1317,89.2,6883,53,97,10727,6871,64.1,7681,7661,7097,1378,59.1,71.4,72.7,93.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","02158","Alaska","AK ","Kusilvak Census Area",3917,80.4,461,91.1,4627,55.7,97,,4600,,4965,4920,4156,467,59.7,,85.3,92.3,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","02164","Alaska","AK ","Lake and Peninsula Borough",715,62.9,127,69.4,787,49.4,97,1279,784,61.3,896,893,810,137,56.3,69.8,71.3,74.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","02170","Alaska","AK ","Matanuska-Susitna Borough",30286,38,8566,62.3,32330,29.8,97,89577,32278,36,37293,37209,34550,9176,34.4,41.5,43.3,66.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","02180","Alaska","AK ","Nome CA",5226,79.9,710,88.4,5960,59.6,97,7568,5930,78.4,6227,6187,5406,733,62.2,81.8,82.6,91.3,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","02185","Alaska","AK ","North Slope Borough",2772,38.5,427,58,3052,31,97,7997,3039,38,3382,3366,3031,458,34.4,42.1,42.1,62.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","02188","Alaska","AK ","Northwest Arctic Borough",3209,66,463,83.1,3627,47.6,97,5652,3605,63.8,3956,3929,3438,478,51.9,69.5,70.7,85.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
