"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-04","01021","Alabama","AL","Chilton County",16644,39.9,1142,14.5,15502,45.8,5150,67.8,16650,37.5,92.6,37470,16371,43.7,20206,20186,19795,18758,5951,45.5,48.4,52.8,55.4,78.3,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",6004,6004,5983,5873,3036,36.1,36.1,36.5,37.9,59,10,10,10,10,2,2,2,2,1538,1084,32,35.7,1656,1651,1628,950,4,4.4,4.8,12.5,0.4,1,1,1,9,9,9,10.8,9,1,"9",13.7,"10",9,"11",1,1,2,3
"2023-01-04","01023","Alabama","AL","Choctaw County",8603,72.1,400,22,8203,81.1,3041,95,8606,68.4,92.6,11029,8508,77.1,10671,10655,10487,10065,3634,84.8,89.3,95,95,95,"11","11","11","9","12","12","C",7,7,7,5,8,8,"Non-metro",3423,3423,3415,3375,1853,39.8,39.8,40.1,41.1,60.9,10,11,11,10,6,7,7,6,1086,781,38,42.1,972,972,954,634,8.1,8.8,9.4,21.4,1,5,5,7,9,9,11,16.2,9,5,"12",24.4,"12",9,"12",8,5,8,8
"2023-01-04","01025","Alabama","AL","Clarke County",12356,55.5,765,20.9,11591,62.4,3945,81.5,12358,52.3,92.6,20387,12193,59.8,15173,15163,14920,14160,4577,64.2,68.1,73.2,76.2,94.5,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4893,4893,4886,4840,2478,39.6,39.6,40.1,41.8,62.8,14,15,15,14,6,7,7,6,1411,989,35.4,39.9,1099,1099,1088,689,4.9,5.4,5.9,14.2,0.3,5,5,5,13,13,13,15.2,13,5,"14",20.1,"15",13,"16",6,5,7,8
"2023-01-04","01027","Alabama","AL","Clay County",5764,46,280,14.2,5484,51.9,1992,71.5,5764,43.6,92.6,11480,5711,49.7,6908,6907,6834,6574,2356,52.2,55.1,59.5,62.2,84.6,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2197,2197,2193,2171,1144,38.1,38.1,38.4,39.6,57.4,10,10,10,10,6,6,6,6,558,417,31.6,36.5,595,592,590,377,4.7,5.2,5.6,13.5,0.3,5,5,5,9,9,9,10.5,9,5,"10",12.5,"10",9,"12",6,5,6,8
"2023-01-04","01029","Alabama","AL","Cleburne County",4404,31.4,187,7.6,4217,36.5,1606,53.4,4404,29.5,92.6,12695,4359,34.3,5270,5268,5196,5013,1837,35.3,37.6,40.9,43.4,61.1,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1629,1629,1628,1612,886,37,37,37.3,38.2,55.2,6,6,6,6,6,6,6,6,446,336,32.9,37.9,402,401,399,274,2.9,3.2,3.5,9.1,0.1,5,5,5,5,5,5,5.6,5,5,"5",7.6,"5",5,"6",5,5,5,6
"2023-01-04","01031","Alabama","AL","Coffee County",25523,51.9,1826,19.8,23697,59.3,7389,81.8,25534,48.8,92.6,44289,25101,56.7,32266,32207,31616,29851,8918,61.6,65.5,71.4,74.7,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8305,8305,8284,8096,4298,32.5,32.5,33,34.2,58.2,10,10,10,10,6,6,6,6,2129,1686,33,39.2,2015,2012,1977,1226,4.1,4.5,4.9,13.6,0.4,5,5,5,9,9,9,14.8,9,5,"10",19.5,"11",9,"12",6,5,7,8
"2023-01-04","01033","Alabama","AL","Colbert County",27308,52.4,1681,20,25627,58.7,8901,80.4,27316,49.4,92.6,47584,26958,56.7,32384,32358,31865,30254,10081,58.6,62.1,67,69.3,91.1,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",10722,10722,10704,10539,5502,39.3,39.3,39.7,41.1,61.8,6,6,7,6,2,2,3,2,3133,2346,36.8,42.6,3109,3105,3070,2054,6,6.5,7,18.6,0.5,1,1,2,5,5,6,14.6,5,1,"6",18.4,"7",5,"8",2,1,3,4
"2023-01-04","01035","Alabama","AL","Conecuh County",5461,47.8,303,16.5,5158,53.8,1923,67.9,5462,45.3,92.6,10454,5387,51.5,7045,7041,6951,6612,2421,58.4,61.6,66.5,68.9,85.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1891,1890,1885,1860,988,34.6,34.6,35,36.1,51.4,10,10,10,10,6,6,6,6,525,369,33.3,37.3,438,438,436,269,3.8,4.2,4.5,9.5,0.1,5,5,5,9,9,9,12.3,9,5,"10",17.5,"11",9,"12",6,5,7,8
"2023-01-04","01037","Alabama","AL","Coosa County",4470,43.8,173,13.5,4297,48.2,1725,67.2,4470,41.9,92.6,9536,4435,46.5,5341,5338,5293,5128,2021,50.1,52.3,55.5,57.5,78.7,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",1929,1929,1929,1918,1058,43.2,43.2,43.5,44.6,61.3,7,7,7,6,7,7,7,6,550,406,33.6,38.4,538,538,538,357,5.3,5.6,6,13.9,,,5,5,5,5,5,9.9,5,5,"6",12.2,"6",5,"7",6,5,6,7
"2023-01-04","01039","Alabama","AL","Covington County",14469,41.5,675,11.3,13794,47.8,5379,67.9,14469,39.1,92.6,31686,14343,45.3,17610,17608,17441,16791,6348,47.5,50.5,55,58.1,80.2,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5063,5063,5055,5016,2935,35,35,35.2,36.4,54.6,10,10,10,10,6,6,6,6,1333,996,31.2,33.9,1244,1240,1231,858,3.6,3.9,4.3,10.8,0.2,5,5,5,9,9,9,8.3,9,5,"9",10,"10",9,"12",5,5,6,8
"2023-01-04","01041","Alabama","AL","Crenshaw County",4904,37.8,277,11.8,4627,43.5,1756,65.7,4906,35.6,92.6,11744,4838,41.2,5936,5923,5815,5548,2060,43.1,45.6,49.5,52.2,77.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1829,1829,1823,1783,960,37.3,37.3,37.7,38.5,54.7,10,10,10,10,6,6,6,6,486,349,32.9,36.4,458,458,451,300,3.5,3.9,4.2,11.2,0.3,5,5,5,9,9,9,8.9,9,5,"9",12.4,"10",9,"11",5,5,6,7
"2023-01-04","01043","Alabama","AL","Cullman County",32837,41.8,1500,11,31337,48.2,11343,72.1,32851,39.2,92.6,71308,32528,45.6,38781,38753,38358,36865,12734,46.3,49.3,53.8,56.8,80.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",13040,13040,13020,12873,7070,39.7,39.7,40,41.1,62.3,10,11,11,10,6,7,7,6,3735,2828,35.3,40,3940,3938,3907,2584,5,5.5,6,16.4,0.2,5,5,6,9,9,10,8,9,5,"9",10.2,"10",9,"12",5,5,6,8
"2023-01-04","01045","Alabama","AL","Dale County",24300,52.9,1437,18.2,22863,60.2,6476,76.2,24312,49.4,92.6,41540,23923,57.6,29200,29138,28588,27298,7344,59.4,63.5,68.8,71.9,86.4,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7995,7995,7968,7839,3934,32.9,32.9,33.3,34.3,60.7,14,14,14,14,6,6,6,6,2009,1510,34.2,38.4,1929,1923,1899,1139,4.2,4.6,5,13.4,0.4,5,5,5,13,13,13,13,13,5,"14",17,"15",13,"16",6,5,7,8
"2023-01-04","01047","Alabama","AL","Dallas County",17530,50.1,1250,19.3,16280,57.1,5338,76,17532,47.1,92.6,31600,17333,54.9,22612,22575,22180,20738,6648,60.8,64.5,70.2,72.7,94.7,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7529,7529,7518,7352,3441,42.9,42.9,43.4,45.2,64.5,15,15,15,14,7,7,7,6,2100,1398,35.5,40.6,2050,2049,2035,1212,5.9,6.5,7.1,17.3,0.2,5,5,6,13,13,14,14.4,13,5,"14",21.6,"15",13,"16",6,5,7,8
"2023-01-04","01049","Alabama","AL","DeKalb County",25114,37.3,1520,11.8,23594,43.4,7890,62.6,25125,35.1,92.6,60601,24790,40.9,30798,30767,30323,28753,9307,43.1,45.8,50,52.9,73.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",9792,9792,9764,9631,4898,39,39,39.4,40.8,62.1,10,10,11,10,6,6,7,6,2750,2020,35.7,41.2,2689,2686,2663,1702,4,4.4,4.9,13.5,0.2,5,5,5,9,9,9,8.9,9,5,"9",11.9,"10",9,"11",5,5,6,7
"2023-01-04","01051","Alabama","AL","Elmore County",39161,51.2,2413,18,36748,58.3,11350,89.7,39162,48.2,92.6,69448,38620,55.6,48176,48162,47389,44951,13510,59.3,63,68.2,71.3,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",14521,14521,14484,14209,6640,37.1,37.1,37.5,38.7,58.5,6,6,6,6,2,2,2,2,3767,2604,34.3,39.2,4334,4327,4266,2428,5.7,6.2,6.8,19.2,0.5,1,1,2,5,5,6,13.3,5,1,"6",17.8,"7",5,"8",2,1,3,4
"2023-01-04","01053","Alabama","AL","Escambia County",13863,40.3,652,10.8,13211,46.5,5040,75.3,13865,37.8,92.6,31198,13729,44,17601,17595,17417,16769,6265,48,51.1,55.8,59,93.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",5198,5198,5186,5139,2777,37.5,37.5,37.8,38.9,55.1,14,14,14,14,6,6,6,6,1297,959,30.3,34.5,1309,1308,1299,845,3.8,4.2,4.6,12.6,0.2,5,5,5,13,13,13,8,13,5,"13",10.1,"14",13,"16",5,5,6,8
"2023-01-04","01055","Alabama","AL","Etowah County",43322,45,2372,15,40950,50.9,14425,72.9,43334,42.4,92.6,87987,42745,48.6,51895,51856,51087,48725,16345,50.7,53.8,58.1,60.5,82.6,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",17383,17383,17349,17137,9109,40.1,40.1,40.6,41.8,63.1,11,11,11,10,3,3,3,2,5285,3946,38,43.3,4979,4975,4917,3225,5.2,5.7,6.1,16.3,0.4,1,1,2,9,9,10,10.9,9,1,"10",14.6,"10",9,"12",2,1,2,4
"2023-01-04","01057","Alabama","AL","Fayette County",5886,38.2,270,10.7,5616,43.6,2209,62.3,5887,36.1,92.6,14038,5829,41.5,6841,6838,6767,6516,2526,42,44.4,48.2,50.6,71.3,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2254,2254,2249,2224,1267,38.3,38.3,38.6,39.6,57.4,10,10,10,10,6,6,6,6,749,567,39.8,44.8,661,659,656,472,4.3,4.7,5.1,13.3,0.2,5,5,5,9,9,9,7.9,9,5,"9",9.5,"10",9,"11",5,5,6,7
"2023-01-04","01059","Alabama","AL","Franklin County",14176,48.5,778,13.8,13398,56.8,4358,81.1,14184,45.2,92.6,26203,14031,53.5,17299,17282,17041,16169,5025,55.2,59.1,65,68.5,93.5,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",4929,4929,4922,4872,2590,34.8,34.8,35.1,36.4,59.4,10,10,10,10,6,6,6,6,1268,938,32.4,36.2,1186,1185,1175,740,4.1,4.5,5,13.8,0.2,5,5,5,9,9,9,10.1,9,5,"10",14.5,"11",9,"12",6,5,7,8
"2023-01-04","01061","Alabama","AL","Geneva County",10834,43.6,436,10.1,10398,50.7,4070,75.1,10835,41.2,92.6,22622,10755,47.5,13093,13087,12981,12556,4773,49.8,52.7,57.4,61.2,88.1,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",3943,3943,3939,3898,2308,36.4,36.4,36.6,37.5,56.7,10,10,10,10,2,2,2,2,992,740,29.5,32.1,805,805,793,519,3.2,3.6,3.9,9.6,0.3,1,1,1,9,9,9,7.6,9,1,"9",9.3,"10",9,"12",1,1,2,4
"2023-01-04","01063","Alabama","AL","Greene County",4277,55.9,330,25.3,3947,62.2,1480,78.3,4277,52.7,92.6,6956,4185,60.2,5329,5321,5201,4899,1777,65.7,69.6,74.8,77.2,94,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2083,2083,2075,2036,1033,48.7,48.7,49.6,51.6,69.8,15,15,16,15,7,7,8,7,805,566,47.5,54.8,564,562,557,375,7.4,8.1,8.8,19.8,0.5,5,5,6,13,13,14,18.7,13,5,"15",24.3,"15",13,"16",7,5,7,8
"2023-01-04","01065","Alabama","AL","Hale County",9234,67.6,788,33.1,8446,74.9,2523,87.5,9239,63.1,92.6,12369,9035,73,10908,10893,10611,9894,2846,74.5,79.7,85.8,87.7,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",4094,4094,4077,3988,1711,44.3,44.3,45.1,47.2,67.8,15,15,15,15,3,3,3,3,1191,789,38.9,46.1,1096,1096,1087,648,8,8.9,9.6,22.5,0.4,1,1,3,13,13,15,23.5,13,1,"15",30.1,"16",14,"16",3,2,4,4
"2023-01-04","01067","Alabama","AL","Henry County",8008,49.1,359,13.7,7649,55.8,3014,74.8,8008,46.5,92.6,14987,7928,52.9,9606,9599,9504,9158,3463,55.8,58.9,63.4,66.9,85.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",3060,3060,3053,3018,1789,38.2,38.2,38.5,39.5,59.4,10,10,10,10,2,2,2,2,717,555,27.8,31,517,516,507,331,3.2,3.4,3.7,8.2,0.4,1,1,1,9,9,9,10.2,9,1,"10",12.8,"11",9,"12",2,1,3,4
"2023-01-04","01069","Alabama","AL","Houston County",47239,47.6,2949,16.7,44290,54.3,14893,77.6,47253,44.6,92.6,89968,46499,51.7,56253,56196,55200,52489,16892,53.1,56.6,61.4,64.3,88.1,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",17794,17794,17748,17493,9070,37.7,37.7,38.2,39.5,60.9,10,10,10,10,2,2,2,2,5084,3742,36.1,41.3,4772,4763,4706,2982,4.8,5.3,5.8,15.5,0.4,1,1,2,9,9,10,12.2,9,1,"10",15.5,"10",9,"12",2,1,2,4
"2023-01-04","01071","Alabama","AL","Jackson County",26361,54,1308,16.5,25053,61.2,9365,88.4,26384,51.1,92.6,44815,26056,58.1,32013,31974,31561,30302,10982,62,65.5,70.4,74,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",11018,11018,10977,10820,5774,41.8,41.8,42.1,43.2,61.7,11,11,11,10,7,7,7,6,3187,2390,35.8,41.4,2970,2967,2935,1897,6.1,6.6,7.2,17.9,0.4,5,5,6,9,9,10,12.5,9,5,"10",16,"11",9,"12",6,5,7,8
"2023-01-04","01073","Alabama","AL","Jefferson County",401109,65.1,36974,34.4,364135,71.6,101037,94.1,402206,61.1,92.6,557774,389354,69.8,492955,490068,472623,440637,114602,74.9,79.5,84.7,86.6,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",172984,172761,171423,165896,66850,43,43.1,44,45.6,66.2,15,15,15,15,3,3,3,3,50364,33919,43.8,50.7,60961,60796,59284,30609,9.9,10.9,11.7,28.5,1.6,1,1,4,13,13,16,25.4,13,1,"15",34.9,"16",14,"16",3,2,4,4
"2023-01-04","01075","Alabama","AL","Lamar County",6265,48.1,240,11.1,6025,55.5,2463,80.5,6265,45.4,92.6,11934,6229,52.2,7253,7252,7202,6966,2774,52.5,55.7,60.3,64.2,90.7,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2766,2766,2762,2755,1539,44.2,44.2,44.3,45.7,62.5,11,11,11,10,7,7,7,6,831,595,35.8,38.7,779,779,772,498,6,6.5,7.1,16.3,0.3,5,5,6,9,9,10,8.1,9,5,"10",9.7,"10",9,"12",6,5,6,8
