"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-25","02195","Alaska","AK ","Petersburg",1832,70.3,572,85.4,1867,57.2,97.6,2797,1867,66.8
"2021-05-25","02198","Alaska","AK ","Prince of Wales-Hyder",2221,46.1,732,65.1,2254,36.3,97.6,5292,2254,42.6
"2021-05-25","02220","Alaska","AK ","Sitka",4712,69.9,1153,84.5,4837,57,97.6,7351,4837,65.8
"2021-05-25","02230","Alaska","AK ","Skagway",684,68.3,141,75.4,694,58.7,97.6,1045,694,66.4
"2021-05-25","02240","Alaska","AK ","Southeast Fairbanks",1433,27.7,600,55.7,1442,20.9,97.6,5693,1442,25.3
"2021-05-25","02275","Alaska","AK ","Wrangell",1099,54.7,389,63.4,1116,44.6,97.6,2173,1116,51.4
"2021-05-25","02282","Alaska","AK ","Yakutat",342,71.7,90,73.8,353,61,97.6,507,353,69.6
"2021-05-25","02290","Alaska","AK ","Yukon-Koyukuk",2597,68.9,651,79.2,2652,50.7,97.6,4185,2652,63.4
"2021-05-25","04001","Arizona","AZ ","Apache",33877,64.6,8791,77.6,35897,49.9,97.4,59355,35895,60.5
"2021-05-25","04003","Arizona","AZ ","Cochise",44406,44.9,18647,64,44563,35.4,97.4,108094,44563,41.2
"2021-05-25","04005","Arizona","AZ ","Coconino",67693,59,18233,97.7,69259,48.3,97.4,124554,69257,55.6
"2021-05-25","04007","Arizona","AZ ","Gila",22119,51,9783,61.6,22335,41.3,97.4,46872,22333,47.6
"2021-05-25","04009","Arizona","AZ ","Graham",15169,53.3,4628,85.1,15308,39.4,97.4,31936,15307,47.9
"2021-05-25","04011","Arizona","AZ ","Greenlee",2792,40.3,826,63.7,2794,29.4,97.4,7754,2794,36
"2021-05-25","04012","Arizona","AZ ","La Paz",6822,38.8,4109,49,6887,32.6,97.4,18808,6887,36.6
"2021-05-25","04013","Arizona","AZ ","Maricopa",1421493,41.4,465302,66.8,1443681,32.2,97.4,3798091,1443658,38
"2021-05-25","04015","Arizona","AZ ","Mohave",51073,28.9,30035,45.6,51193,24.1,97.4,189385,51192,27
"2021-05-25","04017","Arizona","AZ ","Navajo",42115,51.5,13762,66.1,43618,39.3,97.4,91873,43618,47.5
"2021-05-25","04019","Arizona","AZ ","Pima",435266,52.3,166009,78.1,441569,42.2,97.4,905833,441540,48.7
"2021-05-25","04021","Arizona","AZ ","Pinal",137246,38.1,59424,61.5,138587,29.9,97.4,396110,138584,35
"2021-05-25","04023","Arizona","AZ ","Santa Cruz",26357,77.2,7974,92.8,27009,58.1,97.4,38439,27009,70.3
"2021-05-25","04025","Arizona","AZ ","Yavapai",70987,35.9,41856,54.8,71264,30.3,97.4,211088,71261,33.8
"2021-05-25","04027","Arizona","AZ ","Yuma",78989,49.3,25517,61.8,80248,37.5,97.4,177868,80247,45.1
"2021-05-25","05001","Arkansas","AR ","Arkansas",5646,41.9,2269,63.9,5685,32.5,88.8,14786,5685,38.4
"2021-05-25","05003","Arkansas","AR ","Ashley",5498,36,2583,62.8,5527,28.1,88.8,16780,5527,32.9
"2021-05-25","05005","Arkansas","AR ","Baxter",12302,35.7,7051,54,12376,29.5,88.8,37221,12376,33.3
"2021-05-25","05007","Arkansas","AR ","Benton",77976,37.8,22191,58.5,79497,28.5,88.8,231247,79495,34.4
"2021-05-25","05009","Arkansas","AR ","Boone",7892,27.3,3996,51,7969,21.3,88.8,31850,7969,25
"2021-05-25","05011","Arkansas","AR ","Bradley",3516,43,1428,69,3528,32.8,88.8,9068,3528,38.9
"2021-05-25","05013","Arkansas","AR ","Calhoun",1075,25.5,518,45.5,1080,20.8,88.8,4546,1080,23.8
"2021-05-25","05015","Arkansas","AR ","Carroll",7458,33.4,3404,50.3,7512,26.5,88.8,24422,7512,30.8
"2021-05-25","05017","Arkansas","AR ","Chicot",3284,41.6,1515,70.9,3299,32.6,88.8,8680,3296,38
"2021-05-25","05019","Arkansas","AR ","Clark",6523,36.1,2705,72.1,6583,29.5,88.8,19472,6583,33.8
"2021-05-25","05021","Arkansas","AR ","Clay",4138,36.1,1991,62.6,4160,28.6,88.8,12543,4160,33.2
"2021-05-25","05023","Arkansas","AR ","Cleburne",6760,33.4,3941,58,6782,27.2,88.8,21965,6782,30.9
"2021-05-25","05025","Arkansas","AR ","Cleveland",2395,38.4,1036,60.8,2406,30.2,88.8,6927,2406,34.7
"2021-05-25","05027","Arkansas","AR ","Columbia",6058,32.5,2454,59,6142,26.2,88.8,20211,6142,30.4
"2021-05-25","05029","Arkansas","AR ","Conway",6839,42.4,2755,67,6915,33.2,88.8,17726,6915,39
"2021-05-25","05031","Arkansas","AR ","Craighead",26005,31.4,8118,52.6,26280,23.8,88.8,91830,26280,28.6
"2021-05-25","05033","Arkansas","AR ","Crawford",14310,29.9,5690,52.4,14440,22.8,88.8,53333,14438,27.1
"2021-05-25","05035","Arkansas","AR ","Crittenden",10104,28.9,3313,47.6,10187,21.2,88.8,39319,10187,25.9
"2021-05-25","05037","Arkansas","AR ","Cross",4636,36.8,1923,60.7,4651,28.3,88.8,13912,4651,33.4
"2021-05-25","05039","Arkansas","AR ","Dallas",2337,42.2,1099,64.3,2348,33.5,88.8,6069,2348,38.7
"2021-05-25","05041","Arkansas","AR ","Desha",3805,44.8,1614,72.5,3869,34.1,88.8,9520,3818,40.1
"2021-05-25","05043","Arkansas","AR ","Drew",5096,35.7,1933,58.3,5123,28.1,88.8,15607,5123,32.8
"2021-05-25","05045","Arkansas","AR ","Faulkner",36318,37.3,11369,70.2,36888,29.3,88.8,107247,36887,34.4
"2021-05-25","05047","Arkansas","AR ","Franklin",5069,36.8,2191,62,5107,28.8,88.8,15200,5107,33.6
"2021-05-25","05049","Arkansas","AR ","Fulton",2358,24,1135,34.9,2362,18.9,88.8,10804,2362,21.9
"2021-05-25","05051","Arkansas","AR ","Garland",26904,33.8,13939,57.7,27223,27.4,88.8,86444,27222,31.5
"2021-05-25","05053","Arkansas","AR ","Grant",4669,32.8,1909,56.6,4711,25.8,88.8,15720,4711,30
"2021-05-25","05055","Arkansas","AR ","Greene",11106,32.4,4280,58.1,11195,24.7,88.8,38118,11195,29.4
"2021-05-25","05057","Arkansas","AR ","Hempstead",3503,21.9,1418,35.6,3514,16.3,88.8,17816,3513,19.7
"2021-05-25","05059","Arkansas","AR ","Hot Spring",8292,30.9,3643,55.8,8346,24.7,88.8,29427,8346,28.4
"2021-05-25","05061","Arkansas","AR ","Howard",3592,36.8,1556,65.2,3604,27.3,88.8,10888,3604,33.1
"2021-05-25","05063","Arkansas","AR ","Independence",7448,26.1,3151,46.4,7488,19.8,88.8,31722,7488,23.6
"2021-05-25","05065","Arkansas","AR ","Izard",2946,26.3,1447,40.7,2952,21.7,88.8,12084,2952,24.4
"2021-05-25","05067","Arkansas","AR ","Jackson",3902,29.2,1754,57.4,3929,23.5,88.8,14500,3929,27.1
"2021-05-25","05069","Arkansas","AR ","Jefferson",14470,27.7,5949,49.5,14656,21.9,88.8,57304,14656,25.6
"2021-05-25","05071","Arkansas","AR ","Johnson",6961,34.7,2585,57.6,7059,26.6,88.8,22287,7059,31.7
"2021-05-25","05073","Arkansas","AR ","Lafayette",1425,26.4,733,44.8,1427,21.5,88.8,5854,1427,24.4
"2021-05-25","05075","Arkansas","AR ","Lawrence",3977,31.1,1792,54.8,3991,24.3,88.8,14051,3991,28.4
"2021-05-25","05077","Arkansas","AR ","Lee",1809,25,937,52.4,1811,20.4,88.8,7777,1811,23.3
"2021-05-25","05079","Arkansas","AR ","Lincoln",2623,24.1,1145,55.3,2635,20.2,88.8,11689,2635,22.5
"2021-05-25","05081","Arkansas","AR ","Little River",2148,22.6,1180,46,2159,17.6,88.8,10486,2159,20.6
"2021-05-25","05083","Arkansas","AR ","Logan",5566,32.9,2579,58.7,5591,26,88.8,18547,5591,30.1
"2021-05-25","05085","Arkansas","AR ","Lonoke",18844,34.5,6614,65.4,19097,26.1,88.8,61242,19096,31.2
"2021-05-25","05087","Arkansas","AR ","Madison",3763,29.6,1706,53.1,3779,22.8,88.8,14093,3779,26.8
"2021-05-25","05089","Arkansas","AR ","Marion",3545,26,2012,41.4,3556,21.3,88.8,14723,3556,24.2
"2021-05-25","05091","Arkansas","AR ","Miller",3187,9.6,1602,21.5,3196,7.4,88.8,36531,3196,8.7
"2021-05-25","05093","Arkansas","AR ","Mississippi",8854,29.5,3428,56,8896,21.9,88.8,33683,8896,26.4
"2021-05-25","05095","Arkansas","AR ","Monroe",2073,38.9,876,54.3,2094,31.2,88.8,5758,2094,36.4
"2021-05-25","05097","Arkansas","AR ","Montgomery",2197,30,1263,52.1,2204,24.5,88.8,7929,2204,27.8
"2021-05-25","05099","Arkansas","AR ","Nevada",1628,25.6,711,41.1,1634,19.8,88.8,7050,1632,23.1
"2021-05-25","05101","Arkansas","AR ","Newton",1471,23.5,853,40.4,1478,19.1,88.8,6827,1478,21.6
"2021-05-25","05103","Arkansas","AR ","Ouachita",7000,38.5,3176,64.4,7037,30.1,88.8,20023,7037,35.1
"2021-05-25","05105","Arkansas","AR ","Perry",3209,39.6,1445,67.5,3231,30.9,88.8,8917,3231,36.2
"2021-05-25","05107","Arkansas","AR ","Phillips",4707,35.6,2017,58.2,4722,26.6,88.8,14714,4721,32.1
"2021-05-25","05109","Arkansas","AR ","Pike",2373,28.2,1141,52,2377,22.2,88.8,9246,2377,25.7
"2021-05-25","05111","Arkansas","AR ","Poinsett",5442,30.3,2185,50.6,5464,23.2,88.8,19810,5464,27.6
"2021-05-25","05113","Arkansas","AR ","Polk",3880,25.2,1834,38.9,3908,19.6,88.8,17073,3907,22.9
"2021-05-25","05115","Arkansas","AR ","Pope",17772,35.9,6484,62.6,18099,28.2,88.8,54387,18099,33.3
"2021-05-25","05117","Arkansas","AR ","Prairie",1775,27.7,825,42.8,1785,22.1,88.8,6949,1785,25.7
"2021-05-25","05119","Arkansas","AR ","Pulaski",133743,44.4,42888,68.1,136357,34.8,88.8,330989,136355,41.2
"2021-05-25","05121","Arkansas","AR ","Randolph",2987,21.8,1291,36.4,3004,16.7,88.8,15146,3003,19.8
"2021-05-25","05125","Arkansas","AR ","Saline",34826,37,11736,52.8,35365,28.9,88.8,104254,35365,33.9
"2021-05-25","05127","Arkansas","AR ","Scott",2191,27.7,991,44.9,2204,21.4,88.8,8746,2204,25.2
"2021-05-25","05129","Arkansas","AR ","Searcy",1865,29.4,1068,52.1,1870,23.7,88.8,6887,1870,27.2
"2021-05-25","05131","Arkansas","AR ","Sebastian",26793,27.6,8871,42.3,27101,21.2,88.8,107538,27092,25.2
"2021-05-25","05133","Arkansas","AR ","Sevier",4096,33.7,1425,56.1,4130,24.3,88.8,13767,4130,30
"2021-05-25","05135","Arkansas","AR ","Sharp",3906,28.2,2107,45.8,3923,22.5,88.8,15166,3923,25.9
"2021-05-25","05123","Arkansas","AR ","St. Francis",6861,34.7,2557,60.8,6874,27.5,88.8,21496,6874,32
"2021-05-25","05137","Arkansas","AR ","Stone",3102,30.7,1680,48.2,3118,24.9,88.8,10998,3118,28.4
"2021-05-25","05139","Arkansas","AR ","Union",10141,34.5,4347,61.1,10238,26.5,88.8,32555,10235,31.4
"2021-05-25","05141","Arkansas","AR ","Van Buren",4401,33,2486,56.3,4415,26.7,88.8,14547,4415,30.3
"2021-05-25","05143","Arkansas","AR ","Washington",69325,38.2,18683,64.6,70723,29.6,88.8,200760,70716,35.2
"2021-05-25","05145","Arkansas","AR ","White",20176,33.3,8582,65,20365,25.9,88.8,67007,20365,30.4
"2021-05-25","05147","Arkansas","AR ","Woodruff",2202,44.3,993,67.3,2209,35,88.8,5426,2209,40.7
"2021-05-25","05149","Arkansas","AR ","Yell",5469,33.8,2151,55.8,5549,26,88.8,18012,5549,30.8
"2021-05-25","06001","California","CA ","Alameda",858314,64.5,187519,78.5,878414,52.6,97.1,1443287,878363,60.9
"2021-05-25","06003","California","CA ","Alpine",,,,,,,,1013,,
"2021-05-25","06005","California","CA ","Amador",13146,39,6579,60.1,13215,33.2,97.1,35819,13213,36.9
"2021-05-25","06007","California","CA ","Butte",72830,41.7,26162,65,73792,33.7,97.1,189828,73791,38.9
"2021-05-25","06009","California","CA ","Calaveras",15193,39.9,7827,60.8,15353,33.4,97.1,40910,15348,37.5
"2021-05-25","06011","California","CA ","Colusa",6637,42.3,2008,62.5,6693,31.1,97.1,17760,6692,37.7
"2021-05-25","06013","California","CA ","Contra Costa",594398,66.4,155776,83,610853,53,97.1,988404,610837,61.8
"2021-05-25","06015","California","CA ","Del Norte",6719,30.6,2866,55.9,6794,24.4,97.1,23994,6794,28.3
"2021-05-25","06017","California","CA ","El Dorado",74625,48.2,28492,67.4,75876,39.3,97.1,169247,75873,44.8
"2021-05-25","06019","California","CA ","Fresno",333949,46.6,92368,73.6,340247,34.1,97.1,810168,340228,42
"2021-05-25","06021","California","CA ","Glenn",8729,41.9,3207,71.6,8860,31.2,97.1,23410,8860,37.8
"2021-05-25","06023","California","CA ","Humboldt",54633,49.7,17946,71.2,55558,41,97.1,118607,55558,46.8
"2021-05-25","06025","California","CA ","Imperial",66480,51.3,16281,67.5,68176,37.6,97.1,146254,68171,46.6
"2021-05-25","06027","California","CA ","Inyo",,,,,,,,15521,,
"2021-05-25","06029","California","CA ","Kern",246589,38.5,64881,64.1,252208,28,97.1,727536,252192,34.7
"2021-05-25","06031","California","CA ","Kings",32573,29.2,7958,49.7,33159,21.7,97.1,124700,33159,26.6
"2021-05-25","06033","California","CA ","Lake",23268,45.8,9801,66,23395,36.3,97.1,55218,23394,42.4
"2021-05-25","06035","California","CA ","Lassen",6984,27.6,3015,63.6,7004,22.9,97.1,27022,7004,25.9
"2021-05-25","06037","California","CA ","Los Angeles",4136077,52.4,961575,68,4220875,42,97.1,8619513,4220649,49
"2021-05-25","06039","California","CA ","Madera",47687,41.8,15315,67.8,48787,31,97.1,128621,48784,37.9
"2021-05-25","06041","California","CA ","Marin",157091,75.7,48672,81.9,162235,62.7,97.1,227451,162230,71.3
"2021-05-25","06043","California","CA ","Mariposa",,,,,,,,15399,,
"2021-05-25","06045","California","CA ","Mendocino",36822,53.8,14264,71.2,37497,43.2,97.1,74605,37483,50.2
"2021-05-25","06047","California","CA ","Merced",64924,33,18143,57.3,65890,23.7,97.1,224366,65862,29.4
"2021-05-25","06049","California","CA ","Modoc",,,,,,,,7730,,
"2021-05-25","06051","California","CA ","Mono",,,,,,,,12770,,
"2021-05-25","06053","California","CA ","Monterey",173350,53.9,43117,71,177606,40.9,97.1,358873,177604,49.5
"2021-05-25","06055","California","CA ","Napa",68989,62.7,20994,77.3,70445,51.1,97.1,120368,70442,58.5
"2021-05-25","06057","California","CA ","Nevada",39186,47.3,16943,59.9,39812,39.9,97.1,88927,39807,44.8
"2021-05-25","06059","California","CA ","Orange",1363524,54.8,358471,73.8,1392044,43.8,97.1,2726975,1391978,51
"2021-05-25","06061","California","CA ","Placer",162226,52.3,59063,74.4,165603,41.6,97.1,342501,165601,48.4
"2021-05-25","06063","California","CA ","Plumas",,,,,,,,16642,,
"2021-05-25","06065","California","CA ","Riverside",801105,43.2,249176,68.1,817529,33.1,97.1,2073051,817519,39.4
"2021-05-25","06067","California","CA ","Sacramento",571875,48.1,159441,70.9,583037,37.6,97.1,1311808,583012,44.4
"2021-05-25","06069","California","CA ","San Benito",21676,46.3,5396,65.4,22197,35.3,97.1,52461,22197,42.3
"2021-05-25","06071","California","CA ","San Bernardino",658658,40.9,170855,65.6,672534,30.8,97.1,1804516,672505,37.3
"2021-05-25","06073","California","CA ","San Diego",1000776,38.1,260972,53.9,1019430,30.5,97.1,2856446,1019398,35.7
"2021-05-25","06075","California","CA ","San Francisco",503787,66,103739,73.2,511573,58,97.1,798043,511560,64.1
"2021-05-25","06077","California","CA ","San Joaquin",227216,40.8,67799,67.9,231957,30.4,97.1,628553,231891,36.9
"2021-05-25","06079","California","CA ","San Luis Obispo",106728,45.7,38302,64.9,108174,38.2,97.1,250862,108173,43.1
"2021-05-25","06081","California","CA ","San Mateo",407335,66.6,99078,78.1,417479,54.5,97.1,664338,417473,62.8
"2021-05-25","06083","California","CA ","Santa Barbara",193115,55.5,52391,74.7,197090,44.1,97.1,380164,197086,51.8
"2021-05-25","06085","California","CA ","Santa Clara",1038736,68.7,213335,79.5,1067892,55.4,97.1,1654855,1067878,64.5
"2021-05-25","06087","California","CA ","Santa Cruz",128479,58.1,35183,74.5,131858,48.3,97.1,239473,131855,55.1
"2021-05-25","06089","California","CA ","Shasta",51284,36.3,22194,58.3,51791,28.8,97.1,154210,51789,33.6
"2021-05-25","06091","California","CA ","Sierra",,,,,,,,2684,,
"2021-05-25","06093","California","CA ","Siskiyou",14344,41.2,6850,60.2,14448,33.2,97.1,37809,14448,38.2
"2021-05-25","06095","California","CA ","Solano",166043,47.6,48471,66.3,169136,37.8,97.1,382258,169131,44.2
