"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-20","01021","Alabama","AL","Chilton County",16322,39.1,1100,14,15222,45,5066,66.7,16322,36.7,92.5,37470,16080,42.9,19873,19866,19520,18500,5896,44.7,47.6,52.1,54.7,77.6,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5543,5543,5539,5456,2874,34,34,34.4,35.8,56.7,14,14,14,14,2,2,2,2
"2022-07-20","01023","Alabama","AL","Choctaw County",8467,71,385,21.2,8082,79.9,2990,95,8467,67.3,92.5,11029,8377,76,10487,10481,10332,9920,3577,83.3,87.9,93.7,95,95,"15","15","15","13","15","16","D",7,7,7,5,7,8,"Non-metro",3181,3181,3177,3150,1729,37.6,37.6,37.9,39,57.8,14,14,14,14,6,6,6,6
"2022-07-20","01025","Alabama","AL","Clarke County",12190,54.8,748,20.4,11442,61.6,3893,80.4,12190,51.6,92.5,20387,12034,59,14997,14994,14763,14016,4531,63.5,67.4,72.4,75.4,93.6,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4602,4602,4598,4564,2352,37.8,37.8,38.2,39.9,60.4,14,14,14,14,6,6,6,6
"2022-07-20","01027","Alabama","AL","Clay County",5634,44.9,267,13.6,5367,50.8,1947,69.9,5634,42.6,92.5,11480,5586,48.7,6783,6783,6721,6467,2323,51.3,54.1,58.5,61.2,83.4,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1952,1952,1951,1931,1018,34.6,34.6,34.9,36,52.3,10,10,10,10,6,6,6,6
"2022-07-20","01029","Alabama","AL","Cleburne County",4335,30.9,184,7.5,4151,35.9,1584,52.7,4335,29.1,92.5,12695,4291,33.8,5186,5186,5119,4945,1817,34.8,37,40.3,42.8,60.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1538,1538,1538,1529,845,35.5,35.5,35.8,36.8,53.3,10,10,10,10,6,6,6,6
"2022-07-20","01031","Alabama","AL","Coffee County",24817,50.5,1724,18.7,23093,57.8,7244,80.2,24818,47.4,92.5,44289,24441,55.2,31568,31555,31014,29303,8756,60.3,64.2,70,73.4,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",7701,7701,7692,7554,4092,31,31,31.5,32.7,56.5,10,10,10,10,6,6,6,6
"2022-07-20","01033","Alabama","AL","Colbert County",26839,51.5,1634,19.4,25205,57.7,8731,78.9,26839,48.6,92.5,47584,26511,55.7,31854,31850,31370,29790,9939,57.7,61.1,65.9,68.2,89.8,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",10131,10131,10126,9986,5206,37.7,37.7,38.2,39.6,59.6,6,6,6,6,2,2,2,2
"2022-07-20","01035","Alabama","AL","Conecuh County",5329,46.6,291,15.9,5038,52.5,1885,66.6,5329,44.2,92.5,10454,5262,50.3,6939,6939,6854,6523,2386,57.5,60.7,65.6,68,84.3,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1736,1736,1733,1712,906,32.6,32.6,32.9,34,48.1,14,14,14,13,6,6,6,5
"2022-07-20","01037","Alabama","AL","Coosa County",4381,43,170,13.2,4211,47.2,1696,66,4381,41.1,92.5,9536,4346,45.6,5277,5276,5231,5068,1998,49.5,51.7,54.9,56.8,77.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1814,1814,1814,1804,1008,41.4,41.4,41.7,42.8,59.4,11,11,11,10,7,7,7,6
"2022-07-20","01039","Alabama","AL","Covington County",14277,41,665,11.2,13612,47.1,5301,66.9,14277,38.5,92.5,31686,14159,44.7,17375,17374,17217,16568,6270,46.9,49.9,54.3,57.4,79.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4742,4742,4741,4713,2780,33.2,33.2,33.5,34.6,52.4,14,14,14,14,6,6,6,6
"2022-07-20","01041","Alabama","AL","Crenshaw County",4802,37,256,10.9,4546,42.7,1727,64.7,4802,34.9,92.5,11744,4750,40.4,5824,5819,5729,5473,2031,42.3,44.8,48.8,51.5,76,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1702,1702,1700,1672,911,35.4,35.4,35.8,36.8,52.8,10,10,10,10,6,6,6,6
"2022-07-20","01043","Alabama","AL","Cullman County",32302,41.1,1439,10.6,30863,47.5,11173,71,32302,38.6,92.5,71308,32025,44.9,38160,38151,37782,36327,12546,45.6,48.5,53,55.9,79.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12308,12308,12299,12188,6734,38.1,38.1,38.4,39.5,60.3,10,10,10,10,6,6,6,6
"2022-07-20","01045","Alabama","AL","Dale County",23695,51.6,1359,17.2,22336,58.8,6388,75.1,23695,48.2,92.5,41540,23354,56.2,28646,28630,28131,26879,7250,58.3,62.4,67.7,70.8,85.3,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7422,7422,7415,7315,3757,31.3,31.3,31.8,32.7,58.8,14,14,14,14,6,6,6,6
"2022-07-20","01047","Alabama","AL","Dallas County",17165,49.1,1159,17.9,16006,56.1,5211,74.2,17165,46.1,92.5,31600,16996,53.8,22201,22194,21854,20499,6570,59.7,63.4,69.2,71.9,93.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",6901,6901,6901,6798,3189,40.2,40.2,40.6,42.5,61.2,15,15,15,14,7,7,7,6
"2022-07-20","01049","Alabama","AL","DeKalb County",24644,36.6,1455,11.3,23189,42.6,7734,61.4,24644,34.5,92.5,60601,24350,40.2,30250,30240,29830,28304,9164,42.3,45,49.2,52,72.7,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9103,9103,9093,8983,4583,36.9,36.9,37.3,38.7,59.3,14,14,14,14,6,6,6,6
"2022-07-20","01051","Alabama","AL","Elmore County",38260,50,2326,17.4,35934,57,11065,87.4,38260,47.1,92.5,69448,37759,54.4,47332,47328,46605,44219,13263,58.3,61.9,67.1,70.1,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",13169,13169,13149,12932,6074,34.4,34.4,34.8,36,54.9,10,10,10,10,2,2,2,2
"2022-07-20","01053","Alabama","AL","Escambia County",13601,39.5,633,10.5,12968,45.7,4926,73.6,13601,37.1,92.5,31198,13476,43.2,17306,17304,17139,16506,6170,47.2,50.3,54.9,58.1,92.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4805,4805,4798,4767,2592,35.3,35.3,35.6,36.8,52.6,14,14,14,14,6,6,6,6
"2022-07-20","01055","Alabama","AL","Etowah County",42530,44.2,2278,14.4,40252,50,14210,71.8,42530,41.6,92.5,87987,42007,47.7,51133,51122,50418,48106,16145,50,53.1,57.3,59.8,81.6,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",16231,16231,16218,16047,8631,38.2,38.2,38.6,39.9,60.7,10,10,10,10,2,2,2,2
"2022-07-20","01057","Alabama","AL","Fayette County",5763,37.4,268,10.6,5495,42.7,2177,61.4,5764,35.4,92.5,14038,5707,40.7,6760,6759,6687,6437,2498,41.5,43.9,47.6,50,70.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2084,2084,2081,2061,1169,36.2,36.2,36.5,37.5,53.7,10,10,10,10,6,6,6,6
"2022-07-20","01059","Alabama","AL","Franklin County",13885,47.5,751,13.3,13134,55.7,4296,79.9,13885,44.3,92.5,26203,13754,52.5,16959,16952,16735,15886,4964,54.1,58,63.9,67.3,92.4,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4628,4628,4625,4587,2472,33.3,33.3,33.6,34.9,57.5,14,14,14,14,6,6,6,6
"2022-07-20","01061","Alabama","AL","Geneva County",10647,42.9,413,9.5,10234,49.9,4021,74.2,10648,40.5,92.5,22622,10582,46.8,12946,12945,12845,12422,4729,49.3,52.1,56.8,60.6,87.3,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",3701,3701,3701,3670,2204,34.8,34.8,35,35.9,54.8,14,14,14,14,2,2,2,2
"2022-07-20","01063","Alabama","AL","Greene County",4199,54.9,324,24.9,3875,61.1,1447,76.6,4199,51.8,92.5,6956,4111,59.1,5243,5242,5127,4831,1751,64.6,68.6,73.7,76.2,92.6,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1959,1959,1958,1923,980,46.7,46.7,47.6,49.6,67.7,15,15,15,15,7,7,7,7
"2022-07-20","01065","Alabama","AL","Hale County",9080,66.5,757,31.8,8323,73.8,2476,85.8,9080,62,92.5,12369,8895,71.9,10746,10743,10483,9787,2818,73.3,78.6,84.8,86.8,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",3823,3823,3817,3743,1602,42.1,42.1,42.9,45,64.7,15,15,15,14,3,3,3,2
"2022-07-20","01067","Alabama","AL","Henry County",7907,48.5,351,13.4,7556,55.2,2984,74,7907,46,92.5,14987,7832,52.3,9496,9495,9407,9068,3438,55.2,58.2,62.8,66.2,85.3,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",2875,2875,2871,2844,1691,36.4,36.4,36.7,37.6,56.7,10,10,10,10,2,2,2,2
"2022-07-20","01069","Alabama","AL","Houston County",46458,46.8,2839,16.1,43619,53.5,14660,76.4,46458,43.9,92.5,89968,45780,50.9,55354,55337,54401,51750,16684,52.3,55.8,60.5,63.4,87,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",16601,16601,16588,16387,8546,35.7,35.7,36.2,37.6,58.3,10,10,10,10,2,2,2,2
"2022-07-20","01071","Alabama","AL","Jackson County",25877,53,1269,16.1,24608,60.1,9182,86.7,25877,50.1,92.5,44815,25596,57.1,31441,31426,31035,29803,10792,60.9,64.3,69.3,72.8,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10249,10249,10230,10101,5402,39.6,39.6,40,41,58.8,10,11,11,10,6,7,7,6
"2022-07-20","01073","Alabama","AL","Jefferson County",390616,63.4,34389,32,356227,70,98811,92.1,390668,59.3,92.5,557774,380291,68.2,480391,479717,463867,432903,112705,72.9,77.8,83.2,85.1,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",157662,157662,157205,153156,62199,40.4,40.4,41.3,43,62.9,11,11,11,10,3,3,3,2
"2022-07-20","01075","Alabama","AL","Lamar County",6153,47.3,230,10.6,5923,54.6,2424,79.2,6153,44.6,92.5,11934,6119,51.3,7131,7131,7084,6859,2730,51.7,54.8,59.4,63.2,89.2,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2606,2606,2603,2597,1466,42.4,42.4,42.5,43.8,60.5,11,11,11,10,7,7,7,6
"2022-07-20","01077","Alabama","AL","Lauderdale County",43889,49.9,2172,16.3,41717,55.9,14824,78,43889,47.3,92.5,81107,43342,53.4,54047,54029,53221,51060,17523,58.3,61.4,65.6,68.4,92.2,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",17055,17055,17039,16837,8899,38.9,38.9,39.3,40.4,60,6,6,7,6,2,2,3,2
"2022-07-20","01079","Alabama","AL","Lawrence County",15665,50.4,654,12.4,15011,58.1,5319,84.6,15665,47.6,92.5,28331,15555,54.9,18324,18321,18176,17517,6025,55.7,58.9,64.2,67.8,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",5936,5936,5936,5890,3268,37.9,37.9,38.2,39.2,61.4,6,6,6,6,2,2,2,2
"2022-07-20","01081","Alabama","AL","Lee County",67154,43.3,5654,22.5,61500,47.4,13730,67.3,67154,40.8,92.5,141532,65339,46.2,80388,80288,77892,73229,15975,48.9,51.8,55,56.4,78.3,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",24996,24996,24817,24022,8379,37.2,37.2,38,39.1,61,10,10,10,10,2,2,2,2
"2022-07-20","01083","Alabama","AL","Limestone County",38898,41.6,2503,15.1,36395,47.4,10671,70.8,38898,39.3,92.5,84846,38346,45.2,46722,46700,45934,43622,12272,47.2,50,54.1,56.8,81.4,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",13734,13734,13702,13420,6418,35.3,35.3,35.7,36.9,60.1,10,10,10,10,2,2,2,2
"2022-07-20","01085","Alabama","AL","Lowndes County",5053,55.3,387,24.9,4666,61.5,1536,80,5053,52,92.5,8259,4965,60.1,6442,6435,6297,5907,1893,66.2,70.4,76.2,77.9,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",1946,1946,1945,1908,885,38.5,38.5,39.2,40.9,57.6,14,14,15,14,2,2,3,2
"2022-07-20","01087","Alabama","AL","Macon County",8853,51.5,628,28.3,8225,54.9,2819,74.5,8853,49,92.5,16024,8702,54.3,11072,11067,10837,10237,3406,61.3,64.4,67.6,68.4,90,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3586,3586,3574,3497,1732,40.5,40.5,41.1,42.5,61.4,15,15,15,14,7,7,7,6
"2022-07-20","01089","Alabama","AL","Madison County",235952,67.2,22714,38.6,213238,73,52906,92.6,235956,63.3,92.5,319911,228703,71.5,290767,290212,280291,261575,61184,78,82.7,87.6,89.5,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",94559,94559,93954,90767,34017,40.1,40.1,41.1,42.6,64.3,7,7,7,6,3,3,3,2
"2022-07-20","01091","Alabama","AL","Marengo County",10360,58.5,714,23.2,9646,66,3125,83.4,10360,54.9,92.5,16078,10206,63.5,12776,12773,12539,11791,3623,67.7,72.2,78,80.7,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",3875,3875,3873,3817,1812,37.4,37.4,37.9,39.6,58,14,14,14,14,6,6,6,6
"2022-07-20","01093","Alabama","AL","Marion County",10957,38.9,427,9.3,10530,44.7,4065,63.6,10957,36.9,92.5,25745,10874,42.2,12793,12790,12688,12255,4504,43.1,45.5,49.3,52.1,70.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4151,4151,4144,4115,2377,37.9,37.9,38.1,39.1,58.5,10,10,10,10,6,6,6,6
"2022-07-20","01095","Alabama","AL","Marshall County",44813,49.9,2879,16.6,41934,57.9,13704,81.8,44813,46.3,92.5,80621,44150,54.8,54415,54406,53482,50528,15644,56.2,60.6,66.3,69.8,93.4,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",16029,16029,16016,15807,8294,35.8,35.8,36.3,37.7,60.5,10,10,10,10,6,6,6,6
"2022-07-20","01097","Alabama","AL","Mobile County",209406,54.2,15370,22.2,194036,61.2,55919,81.3,209415,50.7,92.5,348937,205649,58.9,254263,254131,248546,234201,64537,61.5,65.8,71.2,73.9,93.9,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",76597,76597,76471,74795,33888,36.6,36.6,37.2,38.5,60.6,14,14,14,14,2,2,2,2
"2022-07-20","01099","Alabama","AL","Monroe County",9150,46.5,569,17.2,8581,52.5,2913,66.4,9151,44.1,92.5,18007,9034,50.2,11459,11457,11275,10703,3656,55.3,58.2,62.6,65.4,83.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3460,3460,3458,3437,1672,37.8,37.8,38.3,40.1,57.4,10,10,11,10,6,6,7,6
"2022-07-20","01101","Alabama","AL","Montgomery County",120332,57,10591,28.2,109741,63.2,29628,84,120336,53.1,92.5,190541,117247,61.5,152099,152051,147478,137925,35976,67.2,72,77.4,79.5,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",45575,45574,45500,44334,17624,37.9,37.9,38.8,40.4,59.5,14,14,15,14,2,2,3,2
"2022-07-20","01103","Alabama","AL","Morgan County",52819,47,3022,15,49797,53.9,16609,77.8,52819,44.1,92.5,101834,52143,51.2,62279,62267,61316,58486,18533,52,55.4,60.2,63.3,86.8,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",21057,21057,21030,20732,10659,39.9,39.9,40.3,41.6,64.2,10,11,11,10,2,3,3,2
"2022-07-20","01105","Alabama","AL","Perry County",4403,52.3,344,25.3,4059,57.5,1322,73.6,4403,49.3,92.5,7701,4333,56.3,5271,5270,5179,4848,1542,59.1,62.6,67.3,68.7,85.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1838,1838,1838,1813,831,41.7,41.7,42.4,44.7,62.9,15,15,15,14,7,7,7,6
"2022-07-20","01107","Alabama","AL","Pickens County",10060,53.2,527,18.6,9533,59.3,2942,75.7,10060,50.5,92.5,17414,9958,57.2,12383,12379,12225,11679,3591,62.1,65.5,70.2,72.7,92.4,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",3968,3968,3966,3918,1671,39.4,39.4,39.8,41.1,56.8,14,14,15,14,2,2,3,2
"2022-07-20","01109","Alabama","AL","Pike County",14149,45.1,1088,23.9,13061,48.7,4121,81.9,14149,42.7,92.5,28891,13840,47.9,17173,17150,16706,15742,4760,51.9,54.7,57.8,58.7,94.6,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",4923,4923,4912,4796,2301,34.8,34.8,35.5,36.7,55.8,14,14,14,14,6,6,6,6
"2022-07-20","01111","Alabama","AL","Randolph County",7594,35.4,236,6.7,7358,41,2974,62.7,7594,33.4,92.5,19577,7542,38.5,9268,9265,9167,8918,3526,40.8,43.2,46.8,49.8,74.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2958,2958,2957,2944,1693,39,39,39.2,40,56.9,10,10,11,10,6,6,7,6
"2022-07-20","01113","Alabama","AL","Russell County",24622,45.6,2587,26,22035,50.1,6522,75.9,24622,42.5,92.5,48419,23791,49.1,32869,32861,31711,29426,8315,56.7,60.9,65.5,66.9,95,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",8354,8354,8344,8136,3638,33.9,33.9,35.1,36.9,55.8,14,14,14,14,2,2,2,2
"2022-07-20","01117","Alabama","AL","Shelby County",80230,39.1,7725,20.2,72505,43.4,18325,52.8,80231,36.9,92.5,185738,78300,42.2,99058,98954,96128,88982,21583,45.5,48.2,51.8,53.2,62.2,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",28951,28951,28870,28008,10590,36.1,36.1,36.9,38.6,57.8,2,2,2,2,2,2,2,2
"2022-07-20","01115","Alabama","AL","St. Clair County",35520,42.1,2145,14.3,33375,48.1,10773,71.4,35521,39.7,92.5,76282,34965,45.8,42275,42255,41446,39431,12146,47.2,50.1,54.3,56.9,80.5,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",13360,13360,13343,13160,6526,37.6,37.6,38.2,39.4,60.6,6,6,6,6,2,2,2,2
"2022-07-20","01119","Alabama","AL","Sumter County",6539,55.8,527,32,6012,59.7,1986,85.4,6539,52.6,92.5,10851,6388,58.9,8628,8623,8389,7867,2500,69.4,73.6,77.3,78.1,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2602,2602,2598,2562,1233,39.8,39.8,40.7,42.6,62.1,14,15,15,14,6,7,7,6
"2022-07-20","01121","Alabama","AL","Talladega County",29634,39.1,1518,12.2,28116,44.4,9678,65.5,29634,37.1,92.5,69265,29357,42.4,35936,35934,35488,33894,10929,44.9,47.5,51.2,53.6,74,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",11392,11392,11390,11263,5743,38.4,38.4,38.8,40.1,59.3,14,14,15,14,6,6,7,6
"2022-07-20","01123","Alabama","AL","Tallapoosa County",15749,41.2,774,12.7,14975,46.6,6019,67,15749,39,92.5,34895,15595,44.7,18635,18634,18427,17707,6830,46.2,48.8,52.8,55.1,76,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6769,6769,6767,6717,3790,43,43,43.4,44.9,63,15,15,15,14,7,7,7,6
"2022-07-20","01125","Alabama","AL","Tuscaloosa County",92807,47.2,7227,23,85580,51.7,22436,77.9,92808,44.3,92.5,179572,90820,50.6,112142,112032,109300,103039,25817,53.6,56.9,60.9,62.3,89.7,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",34826,34826,34734,33899,13859,37.5,37.5,38.2,39.6,61.8,10,10,10,10,2,2,2,2
