"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-02","01033","Alabama","AL ","Colbert County",22074,50.5,8067,72.9,23135,41.9,92.5,47584,23135,48.6,27746,27744,26373,9188,50.2,58.3,60.4,83,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-02","01035","Alabama","AL ","Conecuh County",4176,43.5,1669,58.9,4325,35.8,92.5,10454,4325,41.4,5874,5874,5621,2160,48.7,56.2,58.6,76.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-02","01037","Alabama","AL ","Coosa County",3614,40.5,1536,59.8,3722,34.9,92.5,9536,3722,39,4489,4488,4349,1792,42.1,47.1,48.8,69.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-02","01039","Alabama","AL ","Covington County",11699,40.5,4833,61,12141,32.8,92.5,31686,12141,38.3,15250,15249,14677,5808,41.2,48.1,50.8,73.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-02","01041","Alabama","AL ","Crenshaw County",3900,36.7,1579,59.1,4032,29.3,92.5,11744,4032,34.3,5060,5060,4869,1886,36.7,43.1,45.8,70.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-02","01043","Alabama","AL ","Cullman County",27140,41.8,10447,66.4,28042,33.5,92.5,71308,28041,39.3,33536,33531,32314,11623,40,47,49.7,73.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-02","01045","Alabama","AL ","Dale County",21354,56.2,6114,71.9,21929,44.6,92.5,41540,21929,52.8,25998,25998,25176,6761,52.9,62.6,66.3,79.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-02","01047","Alabama","AL ","Dallas County",12742,44.7,4445,63.3,13380,36,92.5,31600,13380,42.3,18403,18399,17457,5852,49.5,58.2,61.2,83.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-02","01049","Alabama","AL ","DeKalb County",19205,35.3,6865,54.5,19933,27.9,92.5,60601,19932,32.9,25454,25451,24347,8222,35.6,42,44.8,65.2,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-02","01051","Alabama","AL ","Elmore County",28708,45.5,9528,75.3,29941,36.9,92.5,69448,29941,43.1,38177,38175,36366,11459,47,55,57.7,90.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-02","01053","Alabama","AL ","Escambia County",10863,38.2,4366,65.3,11229,30.7,92.5,31198,11229,36,14881,14881,14364,5669,40.6,47.7,50.6,84.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-02","01055","Alabama","AL ","Etowah County",34287,42.6,12968,65.5,35597,34.8,92.5,87987,35593,40.5,44308,44302,42375,15003,43.3,50.4,52.6,75.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-02","01057","Alabama","AL ","Fayette County",4676,36.3,1990,56.1,4839,29.7,92.5,14038,4838,34.5,5758,5756,5537,2278,35.3,41,43,64.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-02","01059","Alabama","AL ","Franklin County",11314,48,3984,74.1,11787,37.6,92.5,26203,11787,45,14652,14652,13965,4647,46.7,55.9,59.2,86.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-02","01061","Alabama","AL ","Geneva County",8410,41,3647,67.3,8611,32.8,92.5,22622,8611,38.1,10517,10517,10228,4186,40,46.5,49.9,77.2,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-02","01063","Alabama","AL ","Greene County",3189,50.3,1263,66.8,3340,41.2,92.5,6956,3340,48,4507,4506,4265,1590,55.6,64.8,67.2,84.1,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-02","01065","Alabama","AL ","Hale County",7239,64.2,2267,78.6,7670,52.4,92.5,12369,7670,62,9175,9175,8585,2568,62.6,74.2,76.1,89,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-02","01067","Alabama","AL ","Henry County",6385,46.6,2714,67.3,6571,38.2,92.5,14987,6571,43.8,8159,8158,7902,3122,47.4,54.4,57.7,77.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-02","01069","Alabama","AL ","Houston County",37094,45.5,13318,69.4,38592,36.4,92.5,89968,38592,42.9,46848,46844,44788,15111,44.2,52.1,54.9,78.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-02","01071","Alabama","AL ","Jackson County",20440,49.9,8183,77.3,21120,40.9,92.5,44815,21120,47.1,26189,26184,25233,9582,50.7,58.4,61.6,90.5,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-10-02","01073","Alabama","AL ","Jefferson County",304003,59.8,90326,84.2,322454,49,92.5,557774,322428,57.8,402136,401956,376427,101892,61.1,72.1,74,94.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-02","01075","Alabama","AL ","Lamar County",5040,46.4,2170,70.9,5177,37.5,92.5,11934,5177,43.4,6045,6045,5875,2435,43.8,50.7,54.1,79.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-02","01077","Alabama","AL ","Lauderdale County",35954,48.1,13412,70.6,37204,40.1,92.5,81107,37204,45.9,46471,46469,44591,15677,50.1,57.3,59.7,82.5,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-02","01079","Alabama","AL ","Lawrence County",12892,49.9,4908,78.1,13297,40.4,92.5,28331,13297,46.9,15941,15941,15414,5600,48.4,56.3,59.7,89.1,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-02","01081","Alabama","AL ","Lee County",52531,40.5,12327,60.4,55241,33.6,92.5,141532,55241,39,64620,64617,61086,14015,39.3,45.7,47.1,68.7,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-02","01083","Alabama","AL ","Limestone County",29890,38.9,9867,65.4,31103,31.4,92.5,84846,31103,36.7,36062,36062,34508,10582,36.5,42.5,44.9,70.2,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-02","01085","Alabama","AL ","Lowndes County",3784,49.9,1340,69.8,3971,40.8,92.5,8259,3971,48.1,5300,5298,4995,1694,54.5,64.1,65.8,88.2,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-10-02","01087","Alabama","AL ","Macon County",6841,45.7,2443,64.5,7214,39.9,92.5,16024,7214,45,9182,9181,8693,3011,50.8,57.3,58.1,79.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-02","01089","Alabama","AL ","Madison County",181130,62,48362,84.6,192481,51.6,92.5,319911,192479,60.2,230674,230665,215809,53332,61.9,72.1,73.9,93.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-02","01091","Alabama","AL ","Marengo County",8420,57.6,2863,76.4,8880,47.1,92.5,16078,8880,55.2,11194,11193,10544,3340,59.3,69.6,72.1,89.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-02","01093","Alabama","AL ","Marion County",9011,38.3,3751,58.7,9269,31.2,92.5,25745,9268,36,11158,11157,10801,4229,37.6,43.3,45.9,66.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-02","01095","Alabama","AL ","Marshall County",35480,49,12610,75.3,37072,38.3,92.5,80621,37072,46,45951,45951,43642,14379,47.5,57,60.2,85.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-02","01097","Alabama","AL ","Mobile County",162479,51.3,50513,73.5,171247,41.4,92.5,348937,171245,49.1,209480,209470,197936,58079,50.7,60,62.5,84.5,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-02","01099","Alabama","AL ","Monroe County",7357,45,2618,59.7,7705,37.2,92.5,18007,7704,42.8,10019,10017,9536,3364,48.3,55.6,58.3,76.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-02","01101","Alabama","AL ","Montgomery County",93288,53.7,25274,71.6,98940,43.7,92.5,190541,98936,51.9,126283,126266,118393,31248,55.8,66.3,68.2,88.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-02","01103","Alabama","AL ","Morgan County",42747,46.3,15454,72.4,44452,37.1,92.5,101834,44452,43.7,53136,53133,50897,17259,44.4,52.2,55.1,80.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-02","01105","Alabama","AL ","Perry County",3511,49.8,1201,66.9,3721,41.7,92.5,7701,3721,48.3,4520,4519,4255,1420,50.7,58.7,60.3,79.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-02","01107","Alabama","AL ","Pickens County",7870,49,2580,66.4,8197,41.1,92.5,17414,8197,47.1,10273,10272,9809,3202,51.5,59,61.1,82.4,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-10-02","01109","Alabama","AL ","Pike County",11032,41.1,3760,74.7,11572,34.9,92.5,28891,11572,40.1,14333,14330,13578,4349,43.3,49.6,50.6,86.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-02","01111","Alabama","AL ","Randolph County",6352,35.4,2716,57.3,6447,28.4,92.5,19577,6446,32.9,7998,7996,7824,3192,35.2,40.8,43.6,67.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-02","01113","Alabama","AL ","Russell County",17598,40,5975,69.6,18549,32,92.5,48419,18547,38.3,24035,24034,22672,7131,41.5,49.6,51.6,83,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-02","01117","Alabama","AL ","Shelby County",62379,37.3,16590,47.8,66925,30.7,92.5,185738,66924,36,84018,83999,77932,19398,38.6,45.2,46.6,55.9,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-02","01115","Alabama","AL ","St. Clair County",28751,41.5,9886,65.5,29945,33.5,92.5,76282,29944,39.3,36794,36786,35140,11208,41.1,48.2,50.7,74.3,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-02","01119","Alabama","AL ","Sumter County",4950,49.2,1652,71.1,5249,42.2,92.5,10851,5249,48.4,7045,7042,6608,2119,56.7,64.9,65.6,91.1,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-10-02","01121","Alabama","AL ","Talladega County",24211,38.3,8911,60.3,25200,31.5,92.5,69265,25200,36.4,31171,31170,29814,10218,39,45,47.1,69.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-02","01123","Alabama","AL ","Tallapoosa County",13148,40.9,5549,61.7,13616,33.7,92.5,34895,13616,39,16353,16351,15733,6264,40.5,46.9,49,69.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-02","01125","Alabama","AL ","Tuscaloosa County",74089,44.8,20526,71.3,78225,37.4,92.5,179572,78224,43.6,94142,94135,88865,23201,45,52.4,53.7,80.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-02","01127","Alabama","AL ","Walker County",24746,50.1,9472,76.3,25662,40.4,92.5,54168,25662,47.4,31600,31595,30311,10910,49.7,58.3,61.4,87.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-02","01129","Alabama","AL ","Washington County",6371,50.1,2448,76,6616,40.5,92.5,14087,6615,47,8082,8080,7760,2789,49.5,57.4,61,86.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-02","01131","Alabama","AL ","Wilcox County",4379,55.1,1503,71.4,4653,44.9,92.5,8823,4653,52.7,6045,6045,5625,1950,58.3,68.5,70.7,92.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-02","01133","Alabama","AL ","Winston County",4356,23.1,1884,36.5,4472,18.9,92.5,20576,4472,21.7,5554,5554,5416,2283,23.5,27,28.7,44.2,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-02","02013","Alaska","AK ","Aleutians East Borough",2184,70.8,160,45.6,2278,68.3,96.6,3156,2270,71.9,2480,2470,2377,166,74.3,78.3,77.1,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-02","02016","Alaska","AK ","Aleutians West CA",2949,59.1,244,58.2,3078,54.6,96.6,5188,3073,59.2,3691,3685,3524,274,65.5,71,70.6,65.4,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-02","02020","Alaska","AK ","Anchorage Muny",145701,66.6,29454,87.3,156291,54.3,96.6,240774,155949,64.8,178725,178206,166140,31447,62.1,74,75.9,93.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-02","02050","Alaska","AK ","Bethel CA",9085,76.7,1213,83.8,10334,56.2,96.6,13825,10295,74.5,11264,11200,9779,1272,61.3,81,82.5,87.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-02","02060","Alaska","AK ","Bristol Bay Borough",718,99.9,117,86,752,90,96.6,720,750,99.9,963,961,917,124,99.9,99.9,99.9,91.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-02","02068","Alaska","AK ","Denali Borough",902,53.1,178,74.8,956,45.6,96.6,1821,954,52.4,1098,1094,1039,187,52.4,60.1,61.2,78.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-02","02070","Alaska","AK ","Dillingham CA",1848,54.8,331,67,2088,42.5,96.6,3798,2076,54.7,2337,2324,2068,359,47.5,61.2,61.3,72.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-02","02090","Alaska","AK ","Fairbanks North Star Borough",42065,57,7962,73.5,44812,46.3,96.6,80563,44724,55.5,51905,51774,48633,8476,53.6,64.3,65.9,78.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-02","02100","Alaska","AK ","Haines Borough",1510,72.8,449,81.9,1586,62.7,96.6,2259,1583,70.1,1662,1659,1578,466,65.7,73.4,76.1,85,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-02","02105","Alaska","AK ","Hoonah-Angoon CA",1284,72.7,411,79.7,1388,64.6,96.6,1902,1382,72.7,1479,1472,1365,431,68.9,77.4,77.3,83.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-02","02110","Alaska","AK ","Juneau Cty&Bor",19076,75.6,4160,93.3,20645,64.6,96.6,27500,20577,74.8,22551,22448,20763,4396,70.5,81.6,82.3,98.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-02","02122","Alaska","AK ","Kenai Peninsula Borough",22655,49.8,7757,72,23711,40.4,96.6,50000,23676,47.4,26292,26227,24982,8226,44.8,52.5,54.9,76.3,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-02","02130","Alaska","AK ","Ketchikan Gateway Borough",7340,67.4,1886,82.3,7885,56.7,96.6,11941,7869,65.9,8510,8491,7877,1930,61.2,71.1,72.4,84.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-02","02150","Alaska","AK ","Kodiak Island Borough",6719,68.9,1335,90.4,7248,55.8,96.6,10727,7236,67.5,7971,7951,7349,1395,61.3,74.1,75.3,94.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-02","02158","Alaska","AK ","Kusilvak Census Area",3975,81.6,464,91.7,4730,56.9,96.6,,4703,,5091,5046,4226,470,61.2,,86.7,92.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-02","02164","Alaska","AK ","Lake and Peninsula Borough",727,64,128,69.9,801,50.3,96.6,1279,798,62.4,907,904,821,137,57,70.7,72.3,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-02","02170","Alaska","AK ","Matanuska-Susitna Borough",31938,40.1,8720,63.4,34304,31.7,96.6,89577,34251,38.2,39286,39201,36341,9353,36.3,43.8,45.6,68,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-02","02180","Alaska","AK ","Nome CA",5289,80.8,715,89,6060,60.6,96.6,7568,6029,79.7,6333,6293,5485,744,63.3,83.2,83.8,92.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-02","02185","Alaska","AK ","North Slope Borough",2873,39.9,436,59.2,3196,32.5,96.6,7997,3183,39.8,3540,3524,3158,466,36,44.1,43.9,63.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-02","02188","Alaska","AK ","Northwest Arctic Borough",3306,68,469,84.2,3779,49.6,96.6,5652,3757,66.5,4087,4060,3536,483,53.6,71.8,72.7,86.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-02","02195","Alaska","AK ","Petersburg CA",2014,77.3,594,88.7,2140,65.5,96.6,2797,2135,76.3,2282,2275,2148,623,69.9,81.3,82.5,93,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-02","02198","Alaska","AK ","Prince of Wales-Hyder CA",2721,56.4,777,69.1,2952,47.6,96.6,5292,2942,55.6,3311,3297,3043,857,53.4,62.3,63.1,76.2,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-02","02220","Alaska","AK ","Sitka Cty&Bor",5368,79.6,1231,90.2,5784,68.1,96.6,7351,5775,78.6,6012,,,,70.8,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-02","02230","Alaska","AK ","Skagway Muny",741,74,147,78.6,784,66.3,96.6,1045,784,75,828,827,780,152,70,79.1,77.9,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-02","02240","Alaska","AK ","Southeast Fairbanks CA",1756,33.9,644,59.7,1859,27,96.6,5693,1857,32.6,2169,2160,2050,693,31.5,37.9,39.6,64.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-02","02275","Alaska","AK ","Wrangell Cty&Bor",1244,61.9,407,66.3,1299,51.9,96.6,2173,1297,59.7,1332,1329,1268,412,53.2,61.2,63.1,67.1,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-02","02282","Alaska","AK ","Yakutat Cty&Bor",381,79.9,94,77,400,69.1,96.6,507,400,78.9,412,412,389,97,71.2,81.3,81.6,79.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-02","02290","Alaska","AK ","Yukon-Koyukuk CA",2856,75.7,690,83.9,3162,60.5,96.6,4185,3151,75.3,3426,3401,3074,716,65.5,81.3,81.5,87.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-02","04001","Arizona","AZ ","Apache County",42844,81.7,10102,89.1,50987,70.9,97.6,59355,50976,85.9,58685,58662,49184,11189,81.6,98.8,93.8,98.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-02","04003","Arizona","AZ ","Cochise County",62852,63.5,21030,72.2,66635,52.9,97.6,108094,66632,61.6,76641,76634,72026,23680,60.9,70.9,72.8,81.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-02","04005","Arizona","AZ ","Coconino County",88248,76.9,20342,99.9,96101,67,97.6,124554,96093,77.1,109351,109330,100105,22685,76.2,87.8,87.3,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-02","04007","Arizona","AZ ","Gila County",26243,60.5,10743,67.7,27490,50.9,97.6,46872,27488,58.6,31939,31934,30347,12129,59.1,68.1,70,76.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-02","04009","Arizona","AZ ","Graham County",19235,67.5,5082,93.4,20517,52.8,97.6,31936,20516,64.2,23529,23525,21849,5500,60.6,73.7,76.7,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-02","04011","Arizona","AZ ","Greenlee County",3336,48.1,876,67.5,3475,36.6,97.6,7754,3475,44.8,4067,4067,3855,951,42.8,52.5,55.6,73.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-02","04012","Arizona","AZ ","La Paz County",8179,46.5,4512,53.8,8584,40.7,97.6,18808,8583,45.6,10159,10157,9595,5005,48.1,54,54.5,59.6,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-02","04013","Arizona","AZ ","Maricopa County",2008245,58.5,532242,76.4,2154484,48,97.6,3798091,2154423,56.7,2506804,2506489,2328800,613880,55.9,66,67.8,88.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-02","04015","Arizona","AZ ","Mohave County",73280,41.4,37308,56.6,74980,35.3,97.6,189385,74977,39.6,91036,91029,88631,44138,42.9,48.1,50.1,67,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-02","04017","Arizona","AZ ","Navajo County",58724,71.8,17665,84.8,67041,60.4,97.6,91873,67038,73,77918,77903,67969,20080,70.2,84.8,83.1,96.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-02","04019","Arizona","AZ ","Pima County",567341,68.2,184025,86.6,605322,57.8,97.6,905833,605096,66.8,690683,690326,644623,203840,66,76.2,77.5,95.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-02","04021","Arizona","AZ ","Pinal County",193787,53.8,67879,70.3,205589,44.4,97.6,396110,205577,51.9,236554,236521,221857,76625,51.1,59.7,61.6,79.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-02","04023","Arizona","AZ ","Santa Cruz County",37061,99.9,8837,99.9,41319,88.9,97.6,38439,41318,99.9,45634,45629,40601,9464,98.1,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-02","04025","Arizona","AZ ","Yavapai County",90237,45.7,47269,61.8,92884,39.5,97.6,211088,92879,44,115438,115419,112056,56948,49.1,54.7,56.7,74.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-02","04027","Arizona","AZ ","Yuma County",111011,69.3,29166,70.6,120652,56.4,97.6,177868,120634,67.8,139232,139178,126880,32547,65.1,78.2,79.2,78.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-02","05001","Arkansas","AR ","Arkansas County",8066,59.8,2602,73.3,8580,49.1,90.2,14786,8577,58,9949,9944,9260,2874,56.9,67.3,68.7,80.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-02","05003","Arkansas","AR ","Ashley County",8089,53,3030,73.6,8521,43.3,90.2,16780,8518,50.8,9852,9845,9293,3300,50.1,58.7,60.9,80.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-02","05005","Arkansas","AR ","Baxter County",16803,48.8,8228,63,17450,41.6,90.2,37221,17448,46.9,20176,20171,19354,9488,48.1,54.2,56.2,72.7,"7","7","7","7","B",7,7,7,7,"Non-metro"
