"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-03","01029","Alabama","AL ","Cleburne County",3050,26.4,1469,48.8,3066,20.6,91.8,12695,3066,24.2,3640,3640,3607,1677,24.4,28.7,31.2,55.8,,,,,
"2021-07-03","01031","Alabama","AL ","Coffee County",12106,30.3,5469,60.6,12267,23.4,91.8,44289,12267,27.7,15081,15079,14750,6221,28.8,34,36.9,68.9,,,,,
"2021-07-03","01033","Alabama","AL ","Colbert County",17963,41.1,7551,68.2,18214,33,91.8,47584,18214,38.3,21412,21411,21029,8578,38.8,45,48.1,77.5,,,,,
"2021-07-03","01035","Alabama","AL ","Conecuh County",3167,33,1491,52.6,3182,26.4,91.8,10454,3182,30.4,4257,4257,4220,1952,35.3,40.7,44,68.9,,,,,
"2021-07-03","01037","Alabama","AL ","Coosa County",2970,33.3,1407,54.8,2995,28.1,91.8,9536,2995,31.4,3543,3543,3501,1624,33.2,37.2,39.3,63.2,,,,,
"2021-07-03","01039","Alabama","AL ","Covington County",8346,28.9,4182,52.8,8396,22.7,91.8,31686,8396,26.5,10288,10286,10199,5021,27.8,32.5,35.3,63.4,,,,,
"2021-07-03","01041","Alabama","AL ","Crenshaw County",3161,29.7,1452,54.4,3192,23.2,91.8,11744,3192,27.2,3937,3937,3883,1734,28.6,33.5,36.5,64.9,,,,,
"2021-07-03","01043","Alabama","AL ","Cullman County",21181,32.6,9608,61.1,21349,25.5,91.8,71308,21349,29.9,24761,24758,24489,10631,29.6,34.7,37.7,67.6,,,,,
"2021-07-03","01045","Alabama","AL ","Dale County",16724,44,5516,64.9,16856,34.3,91.8,41540,16856,40.6,19412,19411,19170,6075,39.5,46.7,50.5,71.5,,,,,
"2021-07-03","01047","Alabama","AL ","Dallas County",9739,34.1,4033,57.4,9866,26.5,91.8,31600,9866,31.2,13389,13386,13157,5325,36,42.4,46.1,75.8,,,,,
"2021-07-03","01049","Alabama","AL ","DeKalb County",14290,26.3,6121,48.6,14393,20.1,91.8,60601,14393,23.8,17697,17695,17526,7305,24.7,29.2,32.2,58,,,,,
"2021-07-03","01051","Alabama","AL ","Elmore County",22300,35.4,8621,68.1,22660,27.9,91.8,69448,22660,32.6,28733,28731,28104,10434,35.4,41.4,44.6,82.4,,,,,
"2021-07-03","01053","Alabama","AL ","Escambia County",7777,27.4,3799,56.8,7817,21.3,91.8,31198,7817,25.1,10312,10312,10233,4994,28.1,33.1,36,74.6,,,,,
"2021-07-03","01055","Alabama","AL ","Etowah County",26371,32.8,11787,59.5,26634,26,91.8,87987,26631,30.3,32283,32276,31775,13635,31.6,36.7,39.5,68.9,,,,,
"2021-07-03","01057","Alabama","AL ","Fayette County",3766,29.3,1865,52.6,3790,23.2,91.8,14038,3789,27,4431,4429,4380,2120,27.2,31.6,34,59.8,,,,,
"2021-07-03","01059","Alabama","AL ","Franklin County",8827,37.4,3686,68.6,8887,28.3,91.8,26203,8887,33.9,10824,10824,10726,4317,34.5,41.3,45.5,80.3,,,,,
"2021-07-03","01061","Alabama","AL ","Geneva County",6441,31.4,3290,60.7,6487,24.7,91.8,22622,6487,28.7,7738,7738,7666,3756,29.5,34.2,37.4,69.3,,,,,
"2021-07-03","01063","Alabama","AL ","Greene County",2597,40.9,1180,62.4,2618,32.3,91.8,6956,2618,37.6,3426,3425,3380,1472,42.2,49.2,53.3,77.9,,,,,
"2021-07-03","01065","Alabama","AL ","Hale County",5778,51.2,2132,73.9,5885,40.2,91.8,12369,5885,47.6,6923,6923,6732,2402,47.3,56,59.7,83.3,,,,,
"2021-07-03","01067","Alabama","AL ","Henry County",5022,36.7,2485,61.6,5068,29.5,91.8,14987,5068,33.8,6159,6158,6072,2841,35.8,41.1,44.3,70.5,,,,,
"2021-07-03","01069","Alabama","AL ","Houston County",28828,35.3,12221,63.7,29196,27.6,91.8,89968,29196,32.5,34744,34743,34176,13798,32.8,38.6,41.9,71.9,,,,,
"2021-07-03","01071","Alabama","AL ","Jackson County",15809,38.6,7432,70.2,15921,30.8,91.8,44815,15921,35.5,19347,19344,19135,8735,37.5,43.2,46.7,82.5,,,,,
"2021-07-03","01073","Alabama","AL ","Jefferson County",247265,48.6,82818,77.2,254041,38.6,91.8,557774,254032,45.5,317037,316881,305651,94536,48.1,56.8,60.1,88.1,,,,,
"2021-07-03","01075","Alabama","AL ","Lamar County",3956,36.5,1981,64.7,3969,28.8,91.8,11934,3969,33.3,4550,4550,4534,2237,33,38.1,41.8,73.1,,,,,
"2021-07-03","01077","Alabama","AL ","Lauderdale County",29803,39.9,12472,65.6,30102,32.5,91.8,81107,30102,37.1,36774,36773,36109,14498,39.7,45.3,48.3,76.3,,,,,
"2021-07-03","01079","Alabama","AL ","Lawrence County",10236,39.6,4503,71.6,10304,31.3,91.8,28331,10304,36.4,12052,12052,11937,5140,36.6,42.5,46.2,81.8,,,,,
"2021-07-03","01081","Alabama","AL ","Lee County",44833,34.5,11596,56.8,46031,28,91.8,141532,46031,32.5,53058,53056,51297,13161,32.2,37.5,39.5,64.5,,,,,
"2021-07-03","01083","Alabama","AL ","Limestone County",24013,31.2,9229,61.2,24402,24.7,91.8,84846,24402,28.8,27730,27730,27132,9849,28,32.7,35.3,65.3,,,,,
"2021-07-03","01085","Alabama","AL ","Lowndes County",2944,38.8,1158,60.3,2978,30.6,91.8,8259,2978,36.1,4110,4108,4024,1575,42.3,49.7,53,82,,,,,
"2021-07-03","01087","Alabama","AL ","Macon County",5508,36.8,2240,59.2,5592,30.9,91.8,16024,5592,34.9,7164,7163,7018,2788,39.7,44.7,46.9,73.7,,,,,
"2021-07-03","01089","Alabama","AL ","Madison County",152367,52.1,45727,80,156715,42,91.8,319911,156714,49,186497,186490,179570,50099,50,58.3,61.5,87.7,,,,,
"2021-07-03","01091","Alabama","AL ","Marengo County",6351,43.5,2631,70.2,6414,34,91.8,16078,6414,39.9,7960,7960,7864,3079,42.2,49.5,53.8,82.1,,,,,
"2021-07-03","01093","Alabama","AL ","Marion County",7081,30.1,3409,53.4,7100,23.9,91.8,25745,7100,27.6,8298,8298,8254,3841,27.9,32.2,35.1,60.1,,,,,
"2021-07-03","01095","Alabama","AL ","Marshall County",26331,36.3,11342,67.7,26651,27.5,91.8,80621,26651,33.1,32094,32094,31549,13011,33.2,39.8,43.6,77.7,,,,,
"2021-07-03","01097","Alabama","AL ","Mobile County",121177,38.2,44699,65,123558,29.9,91.8,348937,123556,35.4,148860,148855,145091,51804,36,42.7,45.8,75.4,,,,,
"2021-07-03","01099","Alabama","AL ","Monroe County",5310,32.5,2323,53,5344,25.8,91.8,18007,5343,29.7,6953,6950,6891,3013,33.5,38.6,42.1,68.7,,,,,
"2021-07-03","01101","Alabama","AL ","Montgomery County",74146,42.7,22949,65,75951,33.5,91.8,190541,75948,39.9,98017,98007,94826,28704,43.3,51.4,54.6,81.4,,,,,
"2021-07-03","01103","Alabama","AL ","Morgan County",34900,37.8,14390,67.4,35421,29.6,91.8,101834,35421,34.8,41203,41203,40420,16043,34.4,40.5,43.8,75.2,,,,,
"2021-07-03","01105","Alabama","AL ","Perry County",2767,39.2,1080,60.2,2792,31.3,91.8,7701,2792,36.3,3462,3461,3403,1302,38.8,44.9,48.2,72.5,,,,,
"2021-07-03","01107","Alabama","AL ","Pickens County",5950,37,2310,59.4,6007,30.1,91.8,17414,6007,34.5,7663,7662,7554,2915,38.4,44,47,75,,,,,
"2021-07-03","01109","Alabama","AL ","Pike County",8614,32.1,3479,69.2,8724,26.3,91.8,28891,8724,30.2,10730,10728,10508,4036,32.4,37.1,39.2,80.2,,,,,
"2021-07-03","01111","Alabama","AL ","Randolph County",5168,28.8,2492,52.6,5178,22.8,91.8,19577,5178,26.4,6135,6135,6104,2865,27,31.3,34.1,60.4,,,,,
"2021-07-03","01113","Alabama","AL ","Russell County",13790,31.4,5413,63,14010,24.2,91.8,48419,14010,28.9,17648,17648,17185,6333,30.4,36.4,39.1,73.7,,,,,
"2021-07-03","01117","Alabama","AL ","Shelby County",48893,29.2,15271,44,50393,23.1,91.8,185738,50393,27.1,63144,63126,60666,17840,29,34,36.3,51.4,,,,,
"2021-07-03","01115","Alabama","AL ","St. Clair County",21833,31.5,8990,59.6,22101,24.7,91.8,76282,22100,29,26789,26783,26309,10179,29.9,35.1,37.9,67.5,,,,,
"2021-07-03","01119","Alabama","AL ","Sumter County",3888,38.6,1538,66.2,3923,31.6,91.8,10851,3923,36.2,5246,5245,5193,1984,42.2,48.3,51.6,85.3,,,,,
"2021-07-03","01121","Alabama","AL ","Talladega County",18820,29.7,8072,54.7,19013,23.8,91.8,69265,19013,27.4,23103,23102,22743,9267,28.9,33.4,35.9,62.7,,,,,
"2021-07-03","01123","Alabama","AL ","Tallapoosa County",10787,33.6,5159,57.4,10868,26.9,91.8,34895,10868,31.1,12718,12718,12544,5815,31.5,36.4,39,64.7,,,,,
"2021-07-03","01125","Alabama","AL ","Tuscaloosa County",59827,36.2,19142,66.5,61269,29.3,91.8,179572,61269,34.1,72415,72409,70229,21502,34.6,40.3,42.5,74.7,,,,,
"2021-07-03","01127","Alabama","AL ","Walker County",19326,39.1,8579,69.1,19455,30.6,91.8,54168,19455,35.9,23479,23475,23209,9946,37,43.3,47,80.2,,,,,
"2021-07-03","01129","Alabama","AL ","Washington County",4171,32.8,1965,61,4195,25.7,91.8,14087,4194,29.8,5252,5251,5212,2441,32.2,37.3,41,75.8,,,,,
"2021-07-03","01131","Alabama","AL ","Wilcox County",3339,42,1361,64.7,3394,32.7,91.8,8823,3394,38.5,4439,4439,4339,1785,42.8,50.3,54.6,84.8,,,,,
"2021-07-03","01133","Alabama","AL ","Winston County",3336,17.7,1662,32.2,3351,14.2,91.8,20576,3351,16.3,4106,4106,4081,2012,17.4,20,21.6,38.9,,,,,
"2021-07-03","02013","Alaska","AK ","Aleutians East Borough",2108,68.4,155,44.2,2186,65.5,96.9,3156,2178,69,2352,2342,2267,163,70.5,74.2,73.5,46.4,,,,,
"2021-07-03","02016","Alaska","AK ","Aleutians West CA",2638,52.8,237,56.6,2730,48.5,96.9,5188,2725,52.5,3367,3361,3234,265,59.8,64.8,64.8,63.2,,,,,
"2021-07-03","02020","Alaska","AK ","Anchorage Muny",124637,57,27867,82.6,130668,45.4,96.9,240774,130402,54.2,154342,153901,146227,29919,53.6,63.9,66.8,88.6,,,,,
"2021-07-03","02050","Alaska","AK ","Bethel CA",8391,70.8,1173,81,9185,50,96.9,13825,9147,66.2,10064,10000,9039,1224,54.7,72.3,76.3,84.5,,,,,
"2021-07-03","02060","Alaska","AK ","Bristol Bay Borough",663,96.5,115,84.6,692,82.8,96.9,720,690,95.8,825,823,786,119,98.7,99.9,99.9,87.5,,,,,
"2021-07-03","02068","Alaska","AK ","Denali Borough",821,48.4,171,71.8,864,41.2,96.9,1821,862,47.3,993,989,944,178,47.4,54.3,55.6,74.8,,,,,
"2021-07-03","02070","Alaska","AK ","Dillingham CA",1724,51.1,327,66.2,1899,38.6,96.9,3798,1887,49.7,2080,2067,1875,349,42.3,54.4,55.6,70.6,,,,,
"2021-07-03","02090","Alaska","AK ","Fairbanks North Star Borough",35466,48,7576,70,37181,38.4,96.9,80563,37110,46.1,43172,43055,40965,8037,44.6,53.4,55.5,74.2,,,,,
"2021-07-03","02100","Alaska","AK ","Haines Borough",1407,67.8,429,78.3,1464,57.9,96.9,2259,1461,64.7,1527,1524,1462,439,60.4,67.5,70.5,80.1,,,,,
"2021-07-03","02105","Alaska","AK ","Hoonah-Angoon CA",1204,68.2,393,76.2,1287,59.9,96.9,1902,1281,67.4,1383,1376,1289,416,64.4,72.3,73,80.6,,,,,
"2021-07-03","02110","Alaska","AK ","Juneau Cty&Bor",17945,71.1,4050,90.8,19135,59.8,96.9,27500,19070,69.3,20868,20772,19458,4242,65.3,75.5,77.1,95.1,,,,,
"2021-07-03","02122","Alaska","AK ","Kenai Peninsula Borough",20572,45.2,7379,68.5,21265,36.2,96.9,50000,21234,42.5,23129,23066,22244,7738,39.4,46.1,48.9,71.8,,,,,
"2021-07-03","02130","Alaska","AK ","Ketchikan Gateway Borough",6737,61.9,1815,79.2,7150,51.4,96.9,11941,7134,59.7,7730,7711,7213,1858,55.6,64.6,66.3,81.1,,,,,
"2021-07-03","02150","Alaska","AK ","Kodiak Island Borough",6128,62.8,1291,87.5,6433,49.5,96.9,10727,6421,59.9,7032,7012,6640,1339,54.1,65.4,68.1,90.7,,,,,
"2021-07-03","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,
"2021-07-03","02164","Alaska","AK ","Lake and Peninsula Borough",686,60.4,123,67.2,748,47,96.9,1279,745,58.2,861,858,786,134,54.1,67.1,69.2,73.2,,,,,
"2021-07-03","02170","Alaska","AK ","Matanuska-Susitna Borough",28196,35.4,8318,60.5,29580,27.3,96.9,89577,29534,33,32902,32825,31164,8815,30.4,36.6,39.1,64.1,,,,,
"2021-07-03","02180","Alaska","AK ","Nome CA",5027,76.8,699,87,5646,56.4,96.9,7568,5617,74.2,5896,5856,5194,718,58.9,77.4,79.4,89.4,,,,,
"2021-07-03","02185","Alaska","AK ","North Slope Borough",2593,36,415,56.4,2783,28.3,96.9,7997,2774,34.7,3037,3022,2784,442,30.9,37.8,38.7,60.1,,,,,
"2021-07-03","02188","Alaska","AK ","Northwest Arctic Borough",2936,60.4,447,80.3,3246,42.6,96.9,5652,3225,57.1,3530,3503,3146,459,46.3,62,64.7,82.4,,,,,
"2021-07-03","02195","Alaska","AK ","Petersburg CA",1926,73.9,581,86.7,2011,61.6,96.9,2797,2006,71.7,2113,2106,2012,598,64.7,75.3,77.2,89.3,,,,,
"2021-07-03","02198","Alaska","AK ","Prince of Wales-Hyder CA",2508,52,747,66.4,2698,43.5,96.9,5292,2688,50.8,3057,3043,2830,825,49.3,57.5,58.7,73.3,,,,,
"2021-07-03","02220","Alaska","AK ","Sitka Cty&Bor",4923,73,1167,85.6,5219,61.5,96.9,7351,5211,70.9,5449,,,,64.2,,,,,,,,
"2021-07-03","02230","Alaska","AK ","Skagway Muny",696,69.5,142,75.9,725,61.3,96.9,1045,725,69.4,772,771,735,146,65.3,73.8,73.4,78.1,,,,,
"2021-07-03","02240","Alaska","AK ","Southeast Fairbanks CA",1539,29.7,612,56.8,1580,22.9,96.9,5693,1578,27.7,1846,1840,1782,654,26.8,32.3,34.4,60.7,,,,,
"2021-07-03","02275","Alaska","AK ","Wrangell Cty&Bor",1160,57.7,396,64.5,1201,48,96.9,2173,1199,55.2,1226,1223,1179,399,49,56.3,58.7,65,,,,,
"2021-07-03","02282","Alaska","AK ","Yakutat Cty&Bor",356,74.6,92,75.4,370,63.9,96.9,507,370,73,385,385,367,94,66.5,75.9,76.9,77,,,,,
"2021-07-03","02290","Alaska","AK ","Yukon-Koyukuk CA",2681,71.1,661,80.4,2832,54.1,96.9,4185,2822,67.4,3140,3116,2886,694,60,74.5,76.5,84.4,,,,,
"2021-07-03","04001","Arizona","AZ ","Apache County",36202,69,9224,81.4,41823,58.2,97.5,59355,41816,70.5,48249,48231,41206,10185,67.1,81.3,78.5,89.9,,,,,
"2021-07-03","04003","Arizona","AZ ","Cochise County",54158,54.7,20032,68.8,55980,44.5,97.5,108094,55978,51.8,64809,64806,62273,22587,51.5,60,62.9,77.6,,,,,
"2021-07-03","04005","Arizona","AZ ","Coconino County",75026,65.4,18913,99.9,79342,55.3,97.5,124554,79339,63.7,95894,95884,89906,21644,66.8,77,78.4,99.9,,,,,
"2021-07-03","04007","Arizona","AZ ","Gila County",23754,54.8,10296,64.9,24226,44.8,97.5,46872,24224,51.7,27794,27790,27091,11580,51.5,59.3,62.5,73,,,,,
"2021-07-03","04009","Arizona","AZ ","Graham County",16693,58.6,4823,88.7,17011,43.8,97.5,31936,17010,53.3,18961,18958,18442,5188,48.8,59.4,64.7,95.4,,,,,
"2021-07-03","04011","Arizona","AZ ","Greenlee County",2923,42.2,834,64.3,2951,31.1,97.5,7754,2951,38.1,3336,3336,3298,913,35.1,43,47.6,70.4,,,,,
"2021-07-03","04012","Arizona","AZ ","La Paz County",7464,42.4,4346,51.8,7640,36.2,97.5,18808,7640,40.6,8878,8876,8620,4779,42.1,47.2,49,56.9,,,,,
"2021-07-03","04013","Arizona","AZ ","Maricopa County",1733564,50.5,500156,71.8,1813415,40.4,97.5,3798091,1813374,47.7,2132658,2132453,2026816,587342,47.5,56.1,59,84.3,,,,,
"2021-07-03","04015","Arizona","AZ ","Mohave County",62181,35.2,34046,51.7,62802,29.6,97.5,189385,62800,33.2,77182,77177,76142,40798,36.4,40.8,43.1,61.9,,,,,
"2021-07-03","04017","Arizona","AZ ","Navajo County",47760,58.4,15301,73.5,52727,47.5,97.5,91873,52725,57.4,62594,62581,55925,18074,56.4,68.1,68.4,86.8,,,,,
"2021-07-03","04019","Arizona","AZ ","Pima County",511163,61.4,176797,83.2,533041,50.9,97.5,905833,532824,58.8,609078,608761,580327,197293,58.2,67.2,69.8,92.8,,,,,
"2021-07-03","04021","Arizona","AZ ","Pinal County",163924,45.5,64310,66.6,169411,36.6,97.5,396110,169405,42.8,195813,195791,188212,73369,42.3,49.4,52.2,76,,,,,
"2021-07-03","04023","Arizona","AZ ","Santa Cruz County",32411,95,8440,98.2,34931,75.1,97.5,38439,34930,90.9,38878,38875,35726,9118,83.6,99.9,99.9,99.9,,,,,
"2021-07-03","04025","Arizona","AZ ","Yavapai County",80597,40.8,44662,58.4,81827,34.8,97.5,211088,81822,38.8,102399,102380,100611,54292,43.6,48.5,50.9,71,,,,,
"2021-07-03","04027","Arizona","AZ ","Yuma County",95631,59.7,27585,66.8,100258,46.9,97.5,177868,100248,56.4,116903,116877,110585,31130,54.7,65.7,69,75.4,,,,,
"2021-07-03","05001","Arkansas","AR ","Arkansas County",6109,45.3,2355,66.3,6206,35.5,89,14786,6203,42,7137,7133,6993,2601,40.8,48.2,51.9,73.2,,,,,
"2021-07-03","05003","Arkansas","AR ","Ashley County",6134,40.2,2710,65.8,6221,31.6,89,16780,6218,37.1,7050,7044,6919,2959,35.9,42,45.3,71.9,,,,,
"2021-07-03","05005","Arkansas","AR ","Baxter County",13490,39.1,7437,57,13602,32.4,89,37221,13601,36.5,15878,15875,15696,8675,37.9,42.7,45.5,66.4,,,,,
"2021-07-03","05007","Arkansas","AR ","Benton County",89847,43.5,23480,61.9,95155,34.1,89,231247,94895,41,114168,113742,106609,27034,40.9,49.2,51.6,71.3,,,,,
"2021-07-03","05009","Arkansas","AR ","Boone County",8724,30.2,4183,53.3,8918,23.8,89,31850,8915,28,10756,10745,10459,4819,28.7,33.7,36.2,61.5,,,,,
"2021-07-03","05011","Arkansas","AR ","Bradley County",3903,47.7,1484,71.7,3957,36.8,89,9068,3956,43.6,4569,4565,4480,1675,42.5,50.3,54.8,80.9,,,,,
"2021-07-03","05013","Arkansas","AR ","Calhoun County",1155,27.4,540,47.4,1163,22.4,89,4546,1163,25.6,1310,1310,1293,573,25.2,28.8,30.7,50.3,,,,,
"2021-07-03","05015","Arkansas","AR ","Carroll County",8074,36.2,3537,52.2,8215,28.9,89,24422,8210,33.6,9505,9491,9293,3955,33.5,38.9,41.7,58.4,,,,,
"2021-07-03","05017","Arkansas","AR ","Chicot County",3641,46.1,1583,74.1,3699,36.6,89,8680,3694,42.6,4231,4223,4127,1743,41.8,48.7,52.2,81.6,,,,,
"2021-07-03","05019","Arkansas","AR ","Clark County",7098,39.3,2797,74.5,7276,32.6,89,19472,7272,37.3,8318,8311,8075,3013,37.3,42.7,44.7,80.3,,,,,
"2021-07-03","05021","Arkansas","AR ","Clay County",4483,39.1,2068,65,4561,31.3,89,12543,4559,36.3,5077,5072,4973,2250,34.9,40.4,43.4,70.7,,,,,
"2021-07-03","05023","Arkansas","AR ","Cleburne County",7400,36.6,4063,59.8,7473,30,89,21965,7472,34,8520,8518,8409,4466,34.2,38.8,41.6,65.8,,,,,
"2021-07-03","05025","Arkansas","AR ","Cleveland County",2549,40.8,1059,62.1,2579,32.4,89,6927,2577,37.2,2966,2963,2906,1158,37.3,42.8,46.6,67.9,,,,,
"2021-07-03","05027","Arkansas","AR ","Columbia County",6613,35.5,2563,61.6,6807,29,89,20211,6798,33.6,7954,7943,7724,2834,33.9,39.3,41.5,68.1,,,,,
"2021-07-03","05029","Arkansas","AR ","Conway County",7478,46.3,2855,69.4,7678,36.8,89,17726,7672,43.3,8658,8650,8389,3063,41.5,48.8,52,74.5,,,,,
"2021-07-03","05031","Arkansas","AR ","Craighead County",28708,34.7,8496,55.1,29674,26.9,89,91830,29633,32.3,36699,36624,35346,10428,33.3,39.9,42.7,67.6,,,,,
"2021-07-03","05033","Arkansas","AR ","Crawford County",15885,33.2,5916,54.5,16300,25.8,89,53333,16278,30.5,19357,19321,18730,6676,30.6,36.2,39.1,61.5,,,,,
"2021-07-03","05035","Arkansas","AR ","Crittenden County",11677,33.4,3513,50.5,11980,25,89,39319,11970,30.4,14589,14563,14091,4087,30.4,37,40.3,58.7,,,,,
"2021-07-03","05037","Arkansas","AR ","Cross County",5069,40.2,2002,63.2,5111,31.1,89,13912,5111,36.7,5970,5967,5898,2253,36.4,42.9,46.8,71.1,,,,,
"2021-07-03","05039","Arkansas","AR ","Dallas County",2531,45.7,1142,66.8,2550,36.4,89,6069,2547,42,2890,2885,2850,1222,41.2,47.5,51.5,71.5,,,,,
"2021-07-03","05041","Arkansas","AR ","Desha County",4139,48.7,1669,74.9,4229,37.2,89,9520,4177,43.9,5086,5029,4920,1914,44.8,52.8,57.9,85.9,,,,,
"2021-07-03","05043","Arkansas","AR ","Drew County",5524,38.7,1998,60.3,5622,30.9,89,15607,5621,36,6482,6476,6333,2204,35.6,41.5,44.3,66.5,,,,,
"2021-07-03","05045","Arkansas","AR ","Faulkner County",39491,40.6,11695,72.2,40998,32.5,89,107247,40943,38.2,47293,47181,45080,12650,37.5,44,46.3,78.1,,,,,
"2021-07-03","05047","Arkansas","AR ","Franklin County",5456,39.7,2247,63.6,5563,31.4,89,15200,5560,36.6,6138,6132,5988,2360,34.6,40.3,43.5,66.8,,,,,
"2021-07-03","05049","Arkansas","AR ","Fulton County",2663,27.1,1211,37.3,2675,21.4,89,10804,2675,24.8,3006,3006,2970,1342,24.1,27.8,30.2,41.3,,,,,
"2021-07-03","05051","Arkansas","AR ","Garland County",29137,36.6,14405,59.7,29899,30.1,89,86444,29869,34.6,36455,36402,35350,17376,36.7,42.1,44.4,72,,,,,
"2021-07-03","05053","Arkansas","AR ","Grant County",5190,36.4,1992,59.1,5278,28.9,89,15720,5275,33.6,6153,6149,5991,2216,33.7,39.1,42.1,65.7,,,,,
"2021-07-03","05055","Arkansas","AR ","Greene County",12178,35.5,4418,59.9,12437,27.4,89,38118,12430,32.6,14375,14360,13992,4942,31.7,37.7,40.8,67,,,,,
"2021-07-03","05057","Arkansas","AR ","Hempstead County",3973,24.8,1514,38,3993,18.5,89,17816,3992,22.4,4879,4877,4839,1822,22.7,27.4,30.3,45.8,,,,,
"2021-07-03","05059","Arkansas","AR ","Hot Spring County",9113,34,3785,58,9303,27.5,89,29427,9298,31.6,10671,10659,10379,4163,31.6,36.2,38.7,63.7,,,,,
"2021-07-03","05061","Arkansas","AR ","Howard County",3952,40.5,1623,68,3990,30.2,89,10888,3989,36.6,4435,4433,4379,1723,33.6,40.7,44.9,72.2,,,,,
"2021-07-03","05063","Arkansas","AR ","Independence County",9235,32.3,3698,54.5,9436,24.9,89,31722,9426,29.7,11027,11006,10675,4127,29.2,34.7,37.4,60.8,,,,,
