"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-22","01103","Alabama","AL ","Morgan County",34256,37.1,14293,67,34662,29,91.8,101834,34662,34,40378,40378,39689,15936,33.7,39.7,43,74.7,,,,,,,,,
"2021-06-22","01105","Alabama","AL ","Perry County",2734,38.7,1076,59.9,2755,30.9,91.8,7701,2755,35.8,3415,3414,3362,1295,38.3,44.3,47.6,72.1,,,,,,,,,
"2021-06-22","01107","Alabama","AL ","Pickens County",5865,36.5,2288,58.9,5904,29.6,91.8,17414,5904,33.9,7547,7546,7456,2885,37.9,43.3,46.4,74.2,,,,,,,,,
"2021-06-22","01109","Alabama","AL ","Pike County",8373,31.2,3437,68.3,8460,25.5,91.8,28891,8460,29.3,10411,10409,10228,3998,31.4,36,38.1,79.5,,,,,,,,,
"2021-06-22","01111","Alabama","AL ","Randolph County",5091,28.4,2479,52.3,5097,22.4,91.8,19577,5097,26,6067,6067,6045,2850,26.7,31,33.7,60.1,,,,,,,,,
"2021-06-22","01113","Alabama","AL ","Russell County",13386,30.4,5351,62.3,13575,23.4,91.8,48419,13575,28,17041,17041,16671,6245,29.4,35.2,37.9,72.7,,,,,,,,,
"2021-06-22","01117","Alabama","AL ","Shelby County",47854,28.6,15157,43.6,49139,22.6,91.8,185738,49139,26.5,61579,61562,59382,17700,28.3,33.1,35.5,51,,,,,,,,,
"2021-06-22","01115","Alabama","AL ","St. Clair County",21365,30.8,8912,59.1,21591,24.1,91.8,76282,21590,28.3,26182,26176,25771,10112,29.2,34.3,37.2,67,,,,,,,,,
"2021-06-22","01119","Alabama","AL ","Sumter County",3835,38.1,1523,65.5,3866,31.1,91.8,10851,3866,35.6,5155,5154,5106,1966,41.5,47.5,50.7,84.6,,,,,,,,,
"2021-06-22","01121","Alabama","AL ","Talladega County",18228,28.8,7960,53.9,18387,23,91.8,69265,18387,26.5,22561,22560,22263,9190,28.2,32.6,35.2,62.2,,,,,,,,,
"2021-06-22","01123","Alabama","AL ","Tallapoosa County",10397,32.4,5052,56.2,10462,25.9,91.8,34895,10462,30,12458,12458,12312,5760,30.9,35.7,38.3,64.1,,,,,,,,,
"2021-06-22","01125","Alabama","AL ","Tuscaloosa County",58057,35.1,18780,65.2,59254,28.3,91.8,179572,59254,33,70574,70568,68662,21210,33.7,39.3,41.5,73.7,,,,,,,,,
"2021-06-22","01127","Alabama","AL ","Walker County",18867,38.2,8473,68.3,18973,29.9,91.8,54168,18973,35,22995,22991,22768,9865,36.2,42.4,46.1,79.5,,,,,,,,,
"2021-06-22","01129","Alabama","AL ","Washington County",4101,32.2,1950,60.6,4123,25.3,91.8,14087,4122,29.3,5149,5148,5116,2415,31.5,36.5,40.2,75,,,,,,,,,
"2021-06-22","01131","Alabama","AL ","Wilcox County",3293,41.4,1355,64.4,3346,32.3,91.8,8823,3346,37.9,4338,4338,4250,1773,41.8,49.2,53.4,84.2,,,,,,,,,
"2021-06-22","01133","Alabama","AL ","Winston County",3272,17.3,1651,32,3286,13.9,91.8,20576,3286,16,4045,4045,4024,1999,17.1,19.7,21.3,38.7,,,,,,,,,
"2021-06-22","02013","Alaska","AK ","Aleutians East Borough",2101,68.1,155,44.2,2172,65.1,97.2,3156,2166,68.6,2340,2331,2256,163,70.1,73.9,73.2,46.4,,,,,,,,,
"2021-06-22","02016","Alaska","AK ","Aleutians West CA",2572,51.5,235,56.1,2650,47,97.2,5188,2645,51,3269,3264,3147,263,58,62.9,63,62.8,,,,,,,,,
"2021-06-22","02020","Alaska","AK ","Anchorage Muny",120968,55.3,27575,81.7,126083,43.8,97.2,240774,125893,52.3,149099,148736,141712,29588,51.8,61.8,64.8,87.6,,,,,,,,,
"2021-06-22","02050","Alaska","AK ","Bethel CA",8288,70,1165,80.5,8967,48.8,97.2,13825,8940,64.7,9884,9826,8937,1218,53.8,71.1,75.4,84.1,,,,,,,,,
"2021-06-22","02060","Alaska","AK ","Bristol Bay Borough",608,88.5,114,83.8,633,75.7,97.2,720,631,87.6,759,757,724,118,90.8,99.9,99.9,86.8,,,,,,,,,
"2021-06-22","02068","Alaska","AK ","Denali Borough",805,47.4,171,71.8,843,40.2,97.2,1821,841,46.2,967,965,921,178,46.1,53,54.2,74.8,,,,,,,,,
"2021-06-22","02070","Alaska","AK ","Dillingham CA",1699,50.4,325,65.8,1852,37.7,97.2,3798,1841,48.5,2056,2044,1856,349,41.8,53.8,55.1,70.6,,,,,,,,,
"2021-06-22","02090","Alaska","AK ","Fairbanks North Star Borough",33495,45.4,7467,69,34879,36,97.2,80563,34825,43.2,40750,40658,38904,7934,42.1,50.5,52.7,73.3,,,,,,,,,
"2021-06-22","02100","Alaska","AK ","Haines Borough",1392,67.1,426,77.7,1446,57.2,97.2,2259,1444,63.9,1511,1508,1448,436,59.7,66.8,69.8,79.6,,,,,,,,,
"2021-06-22","02105","Alaska","AK ","Hoonah-Angoon CA",1189,67.4,392,76,1262,58.8,97.2,1902,1258,66.1,1374,1367,1282,415,64,71.9,72.6,80.4,,,,,,,,,
"2021-06-22","02110","Alaska","AK ","Juneau Cty&Bor",17632,69.9,4033,90.4,18646,58.3,97.2,27500,18598,67.6,20405,20324,19096,4219,63.8,73.9,75.7,94.6,,,,,,,,,
"2021-06-22","02122","Alaska","AK ","Kenai Peninsula Borough",20166,44.3,7323,68,20759,35.4,97.2,50000,20734,41.5,22704,22656,21890,7683,38.7,45.3,48.1,71.3,,,,,,,,,
"2021-06-22","02130","Alaska","AK ","Ketchikan Gateway Borough",6519,59.9,1798,78.5,6735,48.4,97.2,11941,6731,56.4,7350,7342,6995,1840,52.9,61.5,64.3,80.3,,,,,,,,,
"2021-06-22","02150","Alaska","AK ","Kodiak Island Borough",6046,62,1282,86.9,6295,48.4,97.2,10727,6289,58.6,6934,6916,6569,1332,53.3,64.5,67.3,90.2,,,,,,,,,
"2021-06-22","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-06-22","02164","Alaska","AK ","Lake and Peninsula Borough",676,59.5,123,67.2,724,45.5,97.2,1279,722,56.5,826,823,754,134,51.9,64.3,66.4,73.2,,,,,,,,,
"2021-06-22","02170","Alaska","AK ","Matanuska-Susitna Borough",26896,33.7,8181,59.5,28013,25.9,97.2,89577,27978,31.2,31858,31800,30318,8724,29.4,35.5,38,63.4,,,,,,,,,
"2021-06-22","02180","Alaska","AK ","Nome CA",4972,76,698,86.9,5549,55.5,97.2,7568,5523,73,5814,5777,5142,717,58.1,76.3,78.6,89.3,,,,,,,,,
"2021-06-22","02185","Alaska","AK ","North Slope Borough",2568,35.7,411,55.8,2747,27.9,97.2,7997,2741,34.3,3016,3002,2770,440,30.7,37.5,38.5,59.8,,,,,,,,,
"2021-06-22","02188","Alaska","AK ","Northwest Arctic Borough",2889,59.4,441,79.2,3162,41.5,97.2,5652,3147,55.7,3458,3431,3093,458,45.4,60.7,63.6,82.2,,,,,,,,,
"2021-06-22","02195","Alaska","AK ","Petersburg CA",1904,73.1,578,86.3,1980,60.6,97.2,2797,1975,70.6,2093,2087,1995,597,64.1,74.6,76.6,89.1,,,,,,,,,
"2021-06-22","02198","Alaska","AK ","Prince of Wales-Hyder CA",2442,50.7,745,66.2,2607,42,97.2,5292,2600,49.1,2989,2977,2774,823,48.2,56.3,57.5,73.2,,,,,,,,,
"2021-06-22","02220","Alaska","AK ","Sitka Cty&Bor",4868,72.2,1162,85.2,5127,60.4,97.2,7351,5122,69.7,5388,,,,63.4,,,,,,,,,,,,
"2021-06-22","02230","Alaska","AK ","Skagway Muny",693,69.2,142,75.9,718,60.7,97.2,1045,718,68.7,759,759,725,145,64.2,72.6,72.4,77.5,,,,,,,,,
"2021-06-22","02240","Alaska","AK ","Southeast Fairbanks CA",1489,28.8,607,56.3,1506,21.8,97.2,5693,1505,26.4,1804,1802,1751,652,26.2,31.7,33.8,60.5,,,,,,,,,
"2021-06-22","02275","Alaska","AK ","Wrangell Cty&Bor",1147,57.1,394,64.2,1182,47.2,97.2,2173,1180,54.3,1213,1210,1169,398,48.5,55.7,58.2,64.8,,,,,,,,,
"2021-06-22","02282","Alaska","AK ","Yakutat Cty&Bor",355,74.4,92,75.4,369,63.7,97.2,507,369,72.8,382,382,366,94,66,75.3,76.7,77,,,,,,,,,
"2021-06-22","02290","Alaska","AK ","Yukon-Koyukuk CA",2649,70.2,656,79.8,2756,52.7,97.2,4185,2750,65.7,3079,3058,2848,687,58.9,73.1,75.5,83.6,,,,,,,,,
"2021-06-22","04001","Arizona","AZ ","Apache County",35591,67.8,9096,80.3,40425,56.2,97.4,59355,40418,68.1,47304,47286,40682,10088,65.8,79.7,77.5,89,,,,,,,,,
"2021-06-22","04003","Arizona","AZ ","Cochise County",48745,49.3,19280,66.2,49987,39.7,97.4,108094,49986,46.2,61304,61302,59099,22228,48.7,56.7,59.7,76.3,,,,,,,,,
"2021-06-22","04005","Arizona","AZ ","Coconino County",71085,62,18570,99.5,74846,52.2,97.4,124554,74843,60.1,93639,93630,88021,21423,65.3,75.2,76.7,99.9,,,,,,,,,
"2021-06-22","04007","Arizona","AZ ","Gila County",23066,53.2,10094,63.6,23461,43.4,97.4,46872,23459,50,27084,27080,26478,11400,50.1,57.8,61.1,71.8,,,,,,,,,
"2021-06-22","04009","Arizona","AZ ","Graham County",16155,56.7,4752,87.4,16428,42.3,97.4,31936,16427,51.4,18539,18536,18094,5131,47.7,58,63.5,94.3,,,,,,,,,
"2021-06-22","04011","Arizona","AZ ","Greenlee County",2883,41.6,831,64.1,2906,30.6,97.4,7754,2906,37.5,3290,3290,3255,907,34.6,42.4,47,69.9,,,,,,,,,
"2021-06-22","04012","Arizona","AZ ","La Paz County",7248,41.2,4263,50.8,7381,35,97.4,18808,7381,39.2,8721,8720,8498,4740,41.3,46.4,48.3,56.5,,,,,,,,,
"2021-06-22","04013","Arizona","AZ ","Maricopa County",1562472,45.5,481471,69.1,1622346,36.2,97.4,3798091,1622315,42.7,2050430,2050255,1955583,576935,45.7,54,57,82.9,,,,,,,,,
"2021-06-22","04015","Arizona","AZ ","Mohave County",56395,31.9,31835,48.3,56785,26.8,97.4,189385,56784,30,74367,74362,73510,39813,35,39.3,41.6,60.4,,,,,,,,,
"2021-06-22","04017","Arizona","AZ ","Navajo County",44961,55,14338,68.8,48588,43.8,97.4,91873,48586,52.9,59595,59585,53907,17348,53.7,64.9,65.9,83.3,,,,,,,,,
"2021-06-22","04019","Arizona","AZ ","Pima County",466944,56.1,170207,80.1,483440,46.2,97.4,905833,483408,53.4,590108,590018,564537,194716,56.3,65.1,67.9,91.6,,,,,,,,,
"2021-06-22","04021","Arizona","AZ ","Pinal County",149730,41.5,61532,63.7,153640,33.2,97.4,396110,153635,38.8,188460,188441,181920,72102,40.7,47.6,50.5,74.7,,,,,,,,,
"2021-06-22","04023","Arizona","AZ ","Santa Cruz County",29212,85.6,8198,95.4,31343,67.4,97.4,38439,31342,81.5,36792,36789,33841,9045,79.1,95.7,99.2,99.9,,,,,,,,,
"2021-06-22","04025","Arizona","AZ ","Yavapai County",75434,38.2,43108,56.4,76269,32.4,97.4,211088,76264,36.1,99355,99339,97820,53399,42.3,47.1,49.5,69.9,,,,,,,,,
"2021-06-22","04027","Arizona","AZ ","Yuma County",86660,54.1,26510,64.2,89905,42.1,97.4,177868,89904,50.5,110560,110543,105005,30645,51.7,62.1,65.5,74.2,,,,,,,,,
"2021-06-22","05001","Arkansas","AR ","Arkansas County",5970,44.3,2330,65.6,6043,34.6,88.9,14786,6042,40.9,6972,6969,6840,2580,39.9,47.1,50.7,72.7,,,,,,,,,
"2021-06-22","05003","Arkansas","AR ","Ashley County",6014,39.4,2688,65.3,6074,30.9,88.9,16780,6071,36.2,6902,6896,6793,2938,35.1,41.1,44.5,71.4,,,,,,,,,
"2021-06-22","05005","Arkansas","AR ","Baxter County",13227,38.4,7364,56.4,13328,31.8,88.9,37221,13327,35.8,15572,15569,15411,8604,37.1,41.8,44.7,65.9,,,,,,,,,
"2021-06-22","05007","Arkansas","AR ","Benton County",86990,42.1,23177,61.1,91222,32.7,88.9,231247,91048,39.4,111038,110694,104382,26830,39.8,47.9,50.6,70.8,,,,,,,,,
"2021-06-22","05009","Arkansas","AR ","Boone County",8505,29.4,4135,52.7,8686,23.2,88.9,31850,8684,27.3,10493,10484,10224,4782,28,32.9,35.4,61,,,,,,,,,
"2021-06-22","05011","Arkansas","AR ","Bradley County",3748,45.8,1464,70.7,3789,35.2,88.9,9068,3789,41.8,4449,4447,4371,1669,41.3,49,53.4,80.6,,,,,,,,,
"2021-06-22","05013","Arkansas","AR ","Calhoun County",1137,27,538,47.2,1144,22,88.9,4546,1144,25.2,1289,1289,1276,571,24.8,28.4,30.3,50.1,,,,,,,,,
"2021-06-22","05015","Arkansas","AR ","Carroll County",7937,35.6,3503,51.7,8063,28.4,88.9,24422,8059,33,9338,9328,9150,3933,32.9,38.2,41,58.1,,,,,,,,,
"2021-06-22","05017","Arkansas","AR ","Chicot County",3545,44.9,1565,73.3,3576,35.3,88.9,8680,3573,41.2,4113,4106,4035,1732,40.7,47.3,51.1,81.1,,,,,,,,,
"2021-06-22","05019","Arkansas","AR ","Clark County",6956,38.5,2774,73.9,7093,31.8,88.9,19472,7090,36.4,8130,8123,7915,2995,36.4,41.7,43.8,79.8,,,,,,,,,
"2021-06-22","05021","Arkansas","AR ","Clay County",4403,38.4,2056,64.6,4463,30.7,88.9,12543,4462,35.6,4997,4993,4900,2237,34.3,39.8,42.7,70.3,,,,,,,,,
"2021-06-22","05023","Arkansas","AR ","Cleburne County",7237,35.8,4027,59.3,7297,29.3,88.9,21965,7296,33.2,8347,8346,8255,4433,33.5,38,40.8,65.3,,,,,,,,,
"2021-06-22","05025","Arkansas","AR ","Cleveland County",2511,40.2,1052,61.7,2538,31.9,88.9,6927,2536,36.6,2900,2897,2851,1151,36.5,41.8,45.7,67.5,,,,,,,,,
"2021-06-22","05027","Arkansas","AR ","Columbia County",6463,34.7,2532,60.9,6621,28.2,88.9,20211,6615,32.7,7779,7769,7565,2813,33.2,38.4,40.6,67.6,,,,,,,,,
"2021-06-22","05029","Arkansas","AR ","Conway County",7347,45.5,2838,69,7518,36.1,88.9,17726,7513,42.4,8472,8465,8235,3048,40.6,47.8,51,74.1,,,,,,,,,
"2021-06-22","05031","Arkansas","AR ","Craighead County",28027,33.9,8421,54.6,28812,26.1,88.9,91830,28781,31.3,35999,35938,34784,10368,32.6,39.1,42,67.2,,,,,,,,,
"2021-06-22","05033","Arkansas","AR ","Crawford County",15365,32.1,5853,53.9,15694,24.8,88.9,53333,15678,29.4,18214,18185,17708,6531,28.8,34.1,37,60.2,,,,,,,,,
"2021-06-22","05035","Arkansas","AR ","Crittenden County",11218,32.1,3462,49.7,11443,23.9,88.9,39319,11437,29.1,14128,14107,13694,4041,29.5,35.9,39.1,58.1,,,,,,,,,
"2021-06-22","05037","Arkansas","AR ","Cross County",4994,39.6,1989,62.8,5027,30.6,88.9,13912,5027,36.1,5797,5794,5736,2235,35.3,41.6,45.5,70.6,,,,,,,,,
"2021-06-22","05039","Arkansas","AR ","Dallas County",2481,44.8,1129,66,2497,35.6,88.9,6069,2496,41.1,2830,2825,2798,1218,40.4,46.5,50.5,71.2,,,,,,,,,
"2021-06-22","05041","Arkansas","AR ","Desha County",4067,47.9,1657,74.4,4154,36.6,88.9,9520,4102,43.1,4956,4901,4825,1904,43.6,51.5,56.8,85.5,,,,,,,,,
"2021-06-22","05043","Arkansas","AR ","Drew County",5433,38,1986,59.9,5513,30.3,88.9,15607,5513,35.3,6339,6336,6218,2189,34.8,40.6,43.5,66,,,,,,,,,
"2021-06-22","05045","Arkansas","AR ","Faulkner County",38741,39.8,11627,71.8,39995,31.7,88.9,107247,39956,37.3,46298,46208,44303,12572,36.7,43.1,45.5,77.6,,,,,,,,,
