"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-25","01051","Alabama","AL ","Elmore County",29823,47.3,9694,76.6,31181,38.4,92.6,69448,31181,44.9,39146,39144,37265,11631,48.2,56.4,59.1,91.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-25","01053","Alabama","AL ","Escambia County",11393,40.1,4471,66.8,11803,32.2,92.6,31198,11803,37.8,15173,15173,14641,5702,41.4,48.6,51.5,85.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-25","01055","Alabama","AL ","Etowah County",35886,44.6,13195,66.7,37351,36.5,92.6,87987,37347,42.4,45297,45290,43285,15150,44.3,51.5,53.8,76.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-25","01057","Alabama","AL ","Fayette County",4846,37.7,2016,56.9,5039,30.9,92.6,14038,5038,35.9,5875,5873,5644,2304,36,41.8,43.9,65,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-25","01059","Alabama","AL ","Franklin County",11699,49.6,4046,75.3,12210,38.9,92.6,26203,12210,46.6,14927,14927,14217,4684,47.6,57,60.3,87.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-25","01061","Alabama","AL ","Geneva County",8765,42.7,3698,68.2,8993,34.2,92.6,22622,8992,39.7,10759,10758,10460,4230,41,47.6,51,78,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-25","01063","Alabama","AL ","Greene County",3360,53,1290,68.3,3553,43.8,92.6,6956,3553,51.1,4631,4630,4371,1611,57.1,66.6,68.9,85.2,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-25","01065","Alabama","AL ","Hale County",7478,66.3,2300,79.7,7944,54.2,92.6,12369,7944,64.2,9344,9344,8741,2598,63.8,75.5,77.5,90.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-25","01067","Alabama","AL ","Henry County",6631,48.4,2761,68.5,6830,39.7,92.6,14987,6830,45.6,8345,8344,8072,3164,48.5,55.7,58.9,78.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-25","01069","Alabama","AL ","Houston County",38479,47.2,13557,70.7,40137,37.9,92.6,89968,40137,44.6,47895,47891,45747,15321,45.2,53.2,56.1,79.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-25","01071","Alabama","AL ","Jackson County",21380,52.2,8328,78.6,22147,42.9,92.6,44815,22147,49.4,26825,26820,25818,9684,52,59.8,63.1,91.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-25","01073","Alabama","AL ","Jefferson County",315362,62,91669,85.4,335113,50.9,92.6,557774,335071,60.1,412239,412051,385734,104033,62.6,73.9,75.8,96.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-25","01075","Alabama","AL ","Lamar County",5221,48.1,2198,71.8,5372,38.9,92.6,11934,5372,45,6182,6182,6008,2462,44.8,51.8,55.4,80.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-25","01077","Alabama","AL ","Lauderdale County",36970,49.5,13615,71.6,38298,41.3,92.6,81107,38297,47.2,47326,47323,45412,15882,51,58.3,60.8,83.6,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-25","01079","Alabama","AL ","Lawrence County",13408,51.9,4983,79.3,13857,42.1,92.6,28331,13857,48.9,16303,16303,15759,5654,49.5,57.5,61,89.9,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-25","01081","Alabama","AL ","Lee County",53868,41.5,12527,61.4,56723,34.5,92.6,141532,56723,40.1,66051,66048,62395,14260,40.1,46.7,48.1,69.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-25","01083","Alabama","AL ","Limestone County",31004,40.3,9972,66.1,32335,32.7,92.6,84846,32335,38.1,37113,37113,35516,10773,37.5,43.7,46.2,71.4,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-25","01085","Alabama","AL ","Lowndes County",3911,51.5,1376,71.6,4105,42.2,92.6,8259,4105,49.7,5415,5413,5096,1724,55.7,65.5,67.2,89.7,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-25","01087","Alabama","AL ","Macon County",7089,47.3,2490,65.8,7477,41.4,92.6,16024,7477,46.7,9402,9401,8898,3048,52,58.7,59.4,80.5,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-25","01089","Alabama","AL ","Madison County",186632,63.9,48889,85.6,198686,53.3,92.6,319911,198684,62.1,237279,237270,221963,54430,63.6,74.2,76,95.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-25","01091","Alabama","AL ","Marengo County",8756,59.9,2920,77.9,9248,49,92.6,16078,9248,57.5,11397,11396,10729,3363,60.4,70.9,73.4,89.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-25","01093","Alabama","AL ","Marion County",9378,39.8,3814,59.7,9666,32.5,92.6,25745,9665,37.5,11388,11387,11017,4266,38.3,44.2,46.8,66.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-25","01095","Alabama","AL ","Marshall County",36986,51.1,12788,76.3,38735,40,92.6,80621,38735,48,47003,47003,44597,14504,48.6,58.3,61.6,86.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-25","01097","Alabama","AL ","Mobile County",168913,53.3,51458,74.9,178268,43.1,92.6,348937,178266,51.1,215696,215686,203744,59112,52.2,61.8,64.3,86,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-25","01099","Alabama","AL ","Monroe County",7678,46.9,2657,60.6,8073,38.9,92.6,18007,8072,44.8,10213,10211,9711,3394,49.3,56.7,59.4,77.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-25","01101","Alabama","AL ","Montgomery County",97132,56,25953,73.6,103221,45.6,92.6,190541,103216,54.2,130036,130019,121861,31887,57.4,68.2,70.2,90.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-25","01103","Alabama","AL ","Morgan County",44352,48,15654,73.4,46221,38.6,92.6,101834,46220,45.4,54639,54635,52284,17468,45.7,53.7,56.6,81.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-25","01105","Alabama","AL ","Perry County",3634,51.5,1215,67.7,3864,43.3,92.6,7701,3864,50.2,4594,4593,4320,1429,51.5,59.6,61.2,79.6,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-25","01107","Alabama","AL ","Pickens County",8198,51,2626,67.6,8565,43,92.6,17414,8565,49.2,10555,10554,10074,3245,53,60.6,62.7,83.5,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-10-25","01109","Alabama","AL ","Pike County",11577,43.2,3847,76.5,12205,36.9,92.6,28891,12205,42.2,14740,14737,13953,4399,44.5,51,52,87.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-25","01111","Alabama","AL ","Randolph County",6694,37.3,2786,58.8,6834,30.1,92.6,19577,6833,34.9,8213,8211,8014,3249,36.1,41.9,44.7,68.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-25","01113","Alabama","AL ","Russell County",18512,42.1,6122,71.3,19584,33.8,92.6,48419,19582,40.4,25149,25148,23721,7425,43.4,51.9,53.9,86.4,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-25","01117","Alabama","AL ","Shelby County",64840,38.8,16863,48.6,69728,32,92.6,185738,69726,37.5,85883,85864,79641,19765,39.4,46.2,47.6,56.9,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-25","01115","Alabama","AL ","St. Clair County",29951,43.2,10032,66.5,31254,34.9,92.6,76282,31253,41,37573,37564,35854,11351,42,49.2,51.7,75.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-25","01119","Alabama","AL ","Sumter County",5112,50.8,1677,72.1,5432,43.7,92.6,10851,5432,50.1,7141,7138,6693,2137,57.5,65.8,66.5,91.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-25","01121","Alabama","AL ","Talladega County",25057,39.6,9020,61.1,26107,32.6,92.6,69265,26107,37.7,31952,31951,30551,10329,40,46.1,48.3,69.9,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-25","01123","Alabama","AL ","Tallapoosa County",13535,42.1,5626,62.6,14057,34.8,92.6,34895,14057,40.3,16650,16648,16017,6338,41.2,47.7,49.8,70.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-25","01125","Alabama","AL ","Tuscaloosa County",76670,46.4,20839,72.4,81109,38.7,92.6,179572,81108,45.2,96419,96412,90978,23653,46.1,53.7,55,82.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-25","01127","Alabama","AL ","Walker County",25719,52.1,9614,77.5,26724,42.1,92.6,54168,26724,49.3,32182,32177,30854,11017,50.7,59.4,62.5,88.8,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-25","01129","Alabama","AL ","Washington County",6563,51.6,2470,76.7,6829,41.8,92.6,14087,6828,48.5,8205,8203,7876,2808,50.3,58.2,61.9,87.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-25","01131","Alabama","AL ","Wilcox County",4515,56.8,1531,72.7,4808,46.4,92.6,8823,4808,54.5,6171,6171,5731,1965,59.5,69.9,72.1,93.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-25","01133","Alabama","AL ","Winston County",4529,24,1916,37.1,4656,19.7,92.6,20576,4656,22.6,5648,5648,5510,2306,23.9,27.4,29.2,44.6,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-25","02013","Alaska","AK ","Aleutians East Borough",2207,71.6,161,45.9,2308,69.2,96.6,3156,2300,72.9,2501,2491,2397,167,74.9,78.9,77.7,47.6,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-25","02016","Alaska","AK ","Aleutians West CA",3003,60.1,245,58.5,3138,55.7,96.6,5188,3133,60.4,3723,3717,3552,276,66.1,71.6,71.1,65.9,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-25","02020","Alaska","AK ","Anchorage Muny",149901,68.5,29858,88.4,161033,55.9,96.6,240774,160687,66.7,183476,182953,170440,32031,63.7,76,77.9,94.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-25","02050","Alaska","AK ","Bethel CA",9257,78.1,1231,85,10611,57.7,96.6,13825,10572,76.5,11505,11439,9928,1281,62.6,82.7,83.8,88.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-25","02060","Alaska","AK ","Bristol Bay Borough",730,99.9,118,86.8,770,92.1,96.6,720,768,99.9,981,979,933,128,99.9,99.9,99.9,94.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-25","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-25","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-25","02068","Alaska","AK ","Denali Borough",918,54.1,181,76.1,972,46.4,96.6,1821,970,53.3,1121,1117,1061,191,53.5,61.3,62.5,80.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-25","02070","Alaska","AK ","Dillingham CA",1889,56,334,67.6,2136,43.4,96.6,3798,2124,55.9,2407,2394,2128,369,49,63,63.1,74.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-25","02090","Alaska","AK ","Fairbanks North Star Borough",43435,58.8,8055,74.4,46346,47.9,96.6,80563,46258,57.4,53486,53354,50078,8660,55.2,66.2,67.8,80,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-25","02100","Alaska","AK ","Haines Borough",1542,74.3,458,83.6,1625,64.2,96.6,2259,1622,71.8,1702,1699,1616,483,67.3,75.2,77.9,88.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-25","02105","Alaska","AK ","Hoonah-Angoon CA",1310,74.2,416,80.6,1418,66,96.6,1902,1412,74.2,1504,1497,1386,437,70,78.7,78.5,84.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-25","02110","Alaska","AK ","Juneau Cty&Bor",19482,77.2,4211,94.4,21147,66.1,96.6,27500,21079,76.7,22970,22867,21146,4490,71.8,83.2,83.8,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-25","02122","Alaska","AK ","Kenai Peninsula Borough",23279,51.1,7864,73,24416,41.6,96.6,50000,24379,48.8,27100,27032,25723,8430,46.2,54.1,56.5,78.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-25","02130","Alaska","AK ","Ketchikan Gateway Borough",7505,69,1906,83.2,8067,58,96.6,11941,8051,67.4,8654,8635,8008,1956,62.3,72.3,73.6,85.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-25","02150","Alaska","AK ","Kodiak Island Borough",6895,70.7,1355,91.8,7458,57.4,96.6,10727,7446,69.4,8151,8131,7501,1426,62.7,75.8,76.9,96.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-25","02158","Alaska","AK ","Kusilvak Census Area",4043,83,468,92.5,4847,58.3,96.6,,4820,,5193,5148,4283,474,62.5,,87.9,93.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-25","02164","Alaska","AK ","Lake and Peninsula Borough",735,64.7,128,69.9,810,50.9,96.6,1279,807,63.1,921,918,830,138,57.9,71.8,73.1,75.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-25","02170","Alaska","AK ","Matanuska-Susitna Borough",33607,42.1,8891,64.6,36214,33.4,96.6,89577,36161,40.4,40840,40753,37746,9558,37.7,45.5,47.3,69.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-25","02180","Alaska","AK ","Nome CA",5330,81.4,719,89.5,6120,61.2,96.6,7568,6089,80.5,6408,6368,5544,752,64.1,84.1,84.7,93.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-25","02185","Alaska","AK ","North Slope Borough",2946,40.9,440,59.8,3292,33.5,96.6,7997,3279,41,3637,3621,3233,471,37,45.3,44.9,64,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-25","02188","Alaska","AK ","Northwest Arctic Borough",3393,69.8,473,84.9,3889,51,96.6,5652,3867,68.4,4200,4173,3623,489,55.1,73.8,74.5,87.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-25","02195","Alaska","AK ","Petersburg CA",2052,78.8,603,90,2183,66.8,96.6,2797,2178,77.9,2315,2308,2178,629,70.9,82.5,83.6,93.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-25","02198","Alaska","AK ","Prince of Wales-Hyder CA",2789,57.9,789,70.1,3034,48.9,96.6,5292,3024,57.1,3359,3345,3087,868,54.2,63.2,64,77.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-25","02220","Alaska","AK ","Sitka Cty&Bor",5445,80.8,1234,90.5,5869,69.1,96.6,7351,5860,79.7,6106,,,,71.9,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-25","02230","Alaska","AK ","Skagway Muny",747,74.6,147,78.6,792,66.9,96.6,1045,792,75.8,835,834,786,153,70.6,79.8,78.5,81.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-25","02240","Alaska","AK ","Southeast Fairbanks CA",1823,35.2,657,60.9,1928,28,96.6,5693,1926,33.8,2246,2237,2125,711,32.6,39.3,41.1,66,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-25","02275","Alaska","AK ","Wrangell Cty&Bor",1276,63.5,415,67.6,1337,53.4,96.6,2173,1335,61.4,1376,1373,1306,423,55,63.2,65,68.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-25","02282","Alaska","AK ","Yakutat Cty&Bor",384,80.5,95,77.9,404,69.8,96.6,507,404,79.7,418,418,392,99,72.2,82.4,82.2,81.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-25","02290","Alaska","AK ","Yukon-Koyukuk CA",2901,76.9,698,84.9,3227,61.7,96.6,4185,3215,76.8,3551,3526,3187,747,67.9,84.3,84.5,90.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-25","04001","Arizona","AZ ","Apache County",44090,84,10368,91.5,52433,72.9,97.6,59355,52422,88.3,61560,61537,51907,12041,85.6,99.9,98.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-25","04003","Arizona","AZ ","Cochise County",64144,64.8,21242,73,68148,54.1,97.6,108094,68145,63,79054,79041,73697,23919,62.8,73.1,74.5,82.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-25","04005","Arizona","AZ ","Coconino County",89739,78.2,20544,99.9,97890,68.2,97.6,124554,97881,78.6,111162,111141,101679,22959,77.5,89.2,88.6,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-25","04007","Arizona","AZ ","Gila County",26707,61.6,10848,68.4,28038,51.9,97.6,46872,28036,59.8,32417,32412,30792,12247,60,69.2,71,77.2,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-25","04009","Arizona","AZ ","Graham County",19788,69.5,5136,94.4,21192,54.6,97.6,31936,21191,66.4,24032,24028,22294,5541,61.9,75.2,78.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-25","04011","Arizona","AZ ","Greenlee County",3454,49.8,883,68.1,3613,38,97.6,7754,3613,46.6,4139,4139,3924,958,43.6,53.4,56.6,73.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-25","04012","Arizona","AZ ","La Paz County",8376,47.6,4566,54.4,8836,41.9,97.6,18808,8835,47,10562,10560,9908,5068,50,56.1,56.3,60.4,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-25","04013","Arizona","AZ ","Maricopa County",2074070,60.4,547105,78.6,2228654,49.7,97.6,3798091,2228589,58.7,2570826,2570497,2385699,623850,57.3,67.7,69.5,89.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-25","04015","Arizona","AZ ","Mohave County",75060,42.4,37772,57.3,76897,36.2,97.6,189385,76894,40.6,93075,93068,90545,44658,43.9,49.1,51.2,67.8,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-25","04017","Arizona","AZ ","Navajo County",60141,73.5,17923,86,68737,62,97.6,91873,68734,74.8,80023,80002,69834,20525,72.1,87.1,85.4,98.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-25","04019","Arizona","AZ ","Pima County",581065,69.8,186910,87.9,620766,59.3,97.6,905833,620539,68.5,706601,706231,658532,206130,67.5,78,79.2,97,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-25","04021","Arizona","AZ ","Pinal County",200274,55.6,69007,71.5,212928,46,97.6,396110,212916,53.8,243126,243093,227712,77515,52.5,61.4,63.2,80.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-25","04023","Arizona","AZ ","Santa Cruz County",37609,99.9,8908,99.9,42092,90.5,97.6,38439,42091,99.9,46399,46392,41193,9540,99.8,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-25","04025","Arizona","AZ ","Yavapai County",92334,46.7,47857,62.6,95154,40.5,97.6,211088,95149,45.1,117427,117406,113923,57492,49.9,55.6,57.6,75.2,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-10-25","04027","Arizona","AZ ","Yuma County",113527,70.9,29421,71.2,123941,58,97.6,177868,123918,69.7,142933,142872,129972,32894,66.9,80.3,81.1,79.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-25","05001","Arkansas","AR ","Arkansas County",8247,61.2,2630,74.1,8777,50.2,90.3,14786,8774,59.3,10100,10095,9396,2896,57.8,68.3,69.7,81.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-25","05003","Arkansas","AR ","Ashley County",8358,54.8,3076,74.7,8831,44.9,90.3,16780,8828,52.6,10178,10171,9585,3357,51.8,60.6,62.8,81.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
