"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-20","01063","Alabama","AL ","Greene County",2529,39.9,1156,61.2,2545,31.4,91.8,6956,2545,36.6,3319,3318,3282,1446,40.9,47.7,51.7,76.5,,,,,,,,,
"2021-06-20","01065","Alabama","AL ","Hale County",5667,50.2,2117,73.4,5763,39.3,91.8,12369,5763,46.6,6770,6770,6621,2388,46.2,54.7,58.7,82.8,,,,,,,,,
"2021-06-20","01067","Alabama","AL ","Henry County",4928,36,2467,61.2,4966,28.9,91.8,14987,4966,33.1,6037,6036,5962,2822,35.1,40.3,43.5,70,,,,,,,,,
"2021-06-20","01069","Alabama","AL ","Houston County",28047,34.4,12060,62.9,28323,26.7,91.8,89968,28323,31.5,33833,33832,33332,13627,32,37.6,40.9,71,,,,,,,,,
"2021-06-20","01071","Alabama","AL ","Jackson County",15464,37.8,7345,69.4,15553,30.1,91.8,44815,15553,34.7,18912,18909,18734,8650,36.6,42.2,45.8,81.7,,,,,,,,,
"2021-06-20","01073","Alabama","AL ","Jefferson County",241634,47.5,81900,76.3,247332,37.6,91.8,557774,247323,44.3,308634,308479,298818,93659,46.9,55.3,58.7,87.3,,,,,,,,,
"2021-06-20","01075","Alabama","AL ","Lamar County",3887,35.8,1963,64.2,3895,28.2,91.8,11934,3895,32.6,4473,4473,4462,2223,32.4,37.5,41.1,72.6,,,,,,,,,
"2021-06-20","01077","Alabama","AL ","Lauderdale County",29087,38.9,12282,64.6,29310,31.6,91.8,81107,29310,36.1,35884,35883,35329,14295,38.7,44.2,47.3,75.2,,,,,,,,,
"2021-06-20","01079","Alabama","AL ","Lawrence County",10066,39,4470,71.1,10121,30.7,91.8,28331,10121,35.7,11784,11784,11687,5089,35.8,41.6,45.2,80.9,,,,,,,,,
"2021-06-20","01081","Alabama","AL ","Lee County",44210,34.1,11536,56.5,45213,27.5,91.8,141532,45213,31.9,51914,51912,50355,13085,31.6,36.7,38.8,64.1,,,,,,,,,
"2021-06-20","01083","Alabama","AL ","Limestone County",23542,30.6,9181,60.9,23853,24.1,91.8,84846,23853,28.1,27179,27179,26655,9796,27.5,32,34.7,65,,,,,,,,,
"2021-06-20","01085","Alabama","AL ","Lowndes County",2856,37.6,1142,59.4,2887,29.7,91.8,8259,2887,35,3952,3950,3885,1546,40.6,47.8,51.2,80.5,,,,,,,,,
"2021-06-20","01087","Alabama","AL ","Macon County",5345,35.7,2215,58.5,5415,30,91.8,16024,5415,33.8,6938,6937,6818,2754,38.4,43.3,45.5,72.8,,,,,,,,,
"2021-06-20","01089","Alabama","AL ","Madison County",147146,50.4,45259,79.2,150587,40.4,91.8,319911,150586,47.1,181474,181468,175485,49772,48.7,56.7,60.1,87.1,,,,,,,,,
"2021-06-20","01091","Alabama","AL ","Marengo County",6254,42.8,2619,69.9,6298,33.4,91.8,16078,6298,39.2,7769,7769,7685,3066,41.2,48.3,52.6,81.8,,,,,,,,,
"2021-06-20","01093","Alabama","AL ","Marion County",6900,29.3,3349,52.4,6917,23.3,91.8,25745,6917,26.9,8093,8093,8063,3772,27.2,31.4,34.3,59,,,,,,,,,
"2021-06-20","01095","Alabama","AL ","Marshall County",25747,35.5,11252,67.2,26014,26.9,91.8,80621,26014,32.3,31329,31329,30860,12912,32.4,38.9,42.6,77.1,,,,,,,,,
"2021-06-20","01097","Alabama","AL ","Mobile County",116693,36.8,43792,63.7,118547,28.7,91.8,348937,118545,34,143151,143146,139968,50847,34.6,41,44.2,74,,,,,,,,,
"2021-06-20","01099","Alabama","AL ","Monroe County",5202,31.8,2306,52.6,5224,25.2,91.8,18007,5223,29,6785,6782,6732,2989,32.7,37.7,41.1,68.2,,,,,,,,,
"2021-06-20","01101","Alabama","AL ","Montgomery County",72132,41.6,22649,64.2,73683,32.5,91.8,190541,73680,38.7,94692,94682,92001,28298,41.8,49.7,53,80.2,,,,,,,,,
"2021-06-20","01103","Alabama","AL ","Morgan County",34144,37,14284,66.9,34545,28.9,91.8,101834,34545,33.9,40275,40275,39601,15927,33.7,39.5,42.9,74.6,,,,,,,,,
"2021-06-20","01105","Alabama","AL ","Perry County",2726,38.6,1075,59.9,2747,30.8,91.8,7701,2747,35.7,3409,3408,3359,1295,38.2,44.3,47.6,72.1,,,,,,,,,
"2021-06-20","01107","Alabama","AL ","Pickens County",5848,36.4,2282,58.7,5887,29.5,91.8,17414,5887,33.8,7524,7523,7434,2882,37.8,43.2,46.3,74.2,,,,,,,,,
"2021-06-20","01109","Alabama","AL ","Pike County",8345,31.1,3430,68.2,8431,25.5,91.8,28891,8431,29.2,10374,10372,10197,3988,31.3,35.9,38,79.3,,,,,,,,,
"2021-06-20","01111","Alabama","AL ","Randolph County",5073,28.3,2475,52.2,5079,22.4,91.8,19577,5079,25.9,6058,6058,6037,2850,26.7,30.9,33.7,60.1,,,,,,,,,
"2021-06-20","01113","Alabama","AL ","Russell County",13309,30.3,5339,62.2,13491,23.3,91.8,48419,13491,27.9,16940,16940,16588,6233,29.2,35,37.7,72.6,,,,,,,,,
"2021-06-20","01117","Alabama","AL ","Shelby County",47726,28.5,15143,43.6,48980,22.5,91.8,185738,48980,26.4,61414,61397,59254,17687,28.2,33.1,35.4,50.9,,,,,,,,,
"2021-06-20","01115","Alabama","AL ","St. Clair County",21302,30.7,8899,59,21518,24,91.8,76282,21518,28.2,26108,26102,25703,10102,29.2,34.2,37.1,67,,,,,,,,,
"2021-06-20","01119","Alabama","AL ","Sumter County",3790,37.6,1512,65,3821,30.7,91.8,10851,3821,35.2,5142,5141,5093,1965,41.4,47.4,50.6,84.5,,,,,,,,,
"2021-06-20","01121","Alabama","AL ","Talladega County",18187,28.7,7950,53.8,18339,22.9,91.8,69265,18339,26.5,22521,22520,22225,9188,28.2,32.5,35.1,62.2,,,,,,,,,
"2021-06-20","01123","Alabama","AL ","Tallapoosa County",10378,32.3,5051,56.2,10441,25.9,91.8,34895,10441,29.9,12439,12439,12294,5758,30.8,35.6,38.3,64.1,,,,,,,,,
"2021-06-20","01125","Alabama","AL ","Tuscaloosa County",57889,35,18755,65.1,59076,28.2,91.8,179572,59076,32.9,70417,70411,68536,21197,33.6,39.2,41.4,73.6,,,,,,,,,
"2021-06-20","01127","Alabama","AL ","Walker County",18818,38.1,8467,68.2,18923,29.8,91.8,54168,18923,34.9,22942,22938,22720,9857,36.1,42.3,46,79.4,,,,,,,,,
"2021-06-20","01129","Alabama","AL ","Washington County",4089,32.1,1947,60.5,4111,25.2,91.8,14087,4110,29.2,5134,5133,5101,2414,31.4,36.4,40.1,75,,,,,,,,,
"2021-06-20","01131","Alabama","AL ","Wilcox County",3288,41.3,1355,64.4,3341,32.2,91.8,8823,3341,37.9,4324,4324,4239,1773,41.7,49,53.3,84.2,,,,,,,,,
"2021-06-20","01133","Alabama","AL ","Winston County",3263,17.3,1650,31.9,3277,13.9,91.8,20576,3277,15.9,4038,4038,4020,1999,17.1,19.6,21.3,38.7,,,,,,,,,
"2021-06-20","02013","Alaska","AK ","Aleutians East Borough",2101,68.1,155,44.2,2172,65.1,97.2,3156,2166,68.6,2340,2331,2256,163,70.1,73.9,73.2,46.4,,,,,,,,,
"2021-06-20","02016","Alaska","AK ","Aleutians West CA",2572,51.5,235,56.1,2650,47,97.2,5188,2645,51,3269,3264,3147,263,58,62.9,63,62.8,,,,,,,,,
"2021-06-20","02020","Alaska","AK ","Anchorage Muny",120644,55.1,27559,81.6,125651,43.6,97.2,240774,125463,52.1,148760,148404,141463,29577,51.7,61.6,64.7,87.6,,,,,,,,,
"2021-06-20","02050","Alaska","AK ","Bethel CA",8288,70,1165,80.5,8966,48.8,97.2,13825,8939,64.7,9874,9816,8927,1218,53.7,71,75.3,84.1,,,,,,,,,
"2021-06-20","02060","Alaska","AK ","Bristol Bay Borough",608,88.5,114,83.8,633,75.7,97.2,720,631,87.6,759,757,724,118,90.8,99.9,99.9,86.8,,,,,,,,,
"2021-06-20","02068","Alaska","AK ","Denali Borough",804,47.3,171,71.8,842,40.2,97.2,1821,840,46.1,963,961,917,178,45.9,52.8,54,74.8,,,,,,,,,
"2021-06-20","02070","Alaska","AK ","Dillingham CA",1698,50.4,325,65.8,1851,37.7,97.2,3798,1840,48.4,2056,2044,1856,349,41.8,53.8,55.1,70.6,,,,,,,,,
"2021-06-20","02090","Alaska","AK ","Fairbanks North Star Borough",33224,45,7465,68.9,34599,35.7,97.2,80563,34545,42.9,40570,40479,38738,7930,41.9,50.2,52.5,73.2,,,,,,,,,
"2021-06-20","02100","Alaska","AK ","Haines Borough",1391,67.1,426,77.7,1445,57.1,97.2,2259,1443,63.9,1510,1507,1447,436,59.7,66.7,69.8,79.6,,,,,,,,,
"2021-06-20","02105","Alaska","AK ","Hoonah-Angoon CA",1189,67.4,392,76,1262,58.8,97.2,1902,1258,66.1,1373,1366,1281,415,63.9,71.8,72.6,80.4,,,,,,,,,
"2021-06-20","02110","Alaska","AK ","Juneau Cty&Bor",17614,69.8,4033,90.4,18624,58.2,97.2,27500,18576,67.5,20388,20307,19082,4219,63.8,73.8,75.6,94.6,,,,,,,,,
"2021-06-20","02122","Alaska","AK ","Kenai Peninsula Borough",20154,44.3,7320,67.9,20744,35.3,97.2,50000,20719,41.4,22692,22644,21878,7680,38.7,45.3,48.1,71.3,,,,,,,,,
"2021-06-20","02130","Alaska","AK ","Ketchikan Gateway Borough",6508,59.8,1798,78.5,6724,48.4,97.2,11941,6720,56.3,7345,7337,6994,1840,52.8,61.4,64.3,80.3,,,,,,,,,
"2021-06-20","02150","Alaska","AK ","Kodiak Island Borough",6043,61.9,1281,86.8,6292,48.4,97.2,10727,6286,58.6,6932,6914,6567,1331,53.3,64.5,67.3,90.2,,,,,,,,,
"2021-06-20","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-06-20","02164","Alaska","AK ","Lake and Peninsula Borough",676,59.5,123,67.2,724,45.5,97.2,1279,722,56.5,826,823,754,134,51.9,64.3,66.4,73.2,,,,,,,,,
"2021-06-20","02170","Alaska","AK ","Matanuska-Susitna Borough",26863,33.7,8178,59.5,27965,25.8,97.2,89577,27932,31.2,31815,31757,30280,8721,29.4,35.5,38,63.4,,,,,,,,,
"2021-06-20","02180","Alaska","AK ","Nome CA",4971,76,698,86.9,5548,55.5,97.2,7568,5522,73,5813,5776,5141,717,58.1,76.3,78.6,89.3,,,,,,,,,
"2021-06-20","02185","Alaska","AK ","North Slope Borough",2568,35.7,411,55.8,2747,27.9,97.2,7997,2741,34.3,3016,3002,2770,440,30.7,37.5,38.5,59.8,,,,,,,,,
"2021-06-20","02188","Alaska","AK ","Northwest Arctic Borough",2880,59.2,441,79.2,3130,41.1,97.2,5652,3118,55.2,3435,3409,3080,458,45.1,60.3,63.3,82.2,,,,,,,,,
"2021-06-20","02195","Alaska","AK ","Petersburg CA",1903,73.1,578,86.3,1978,60.6,97.2,2797,1973,70.5,2092,2086,1994,597,64.1,74.6,76.5,89.1,,,,,,,,,
"2021-06-20","02198","Alaska","AK ","Prince of Wales-Hyder CA",2442,50.7,745,66.2,2607,42,97.2,5292,2600,49.1,2989,2977,2774,823,48.2,56.3,57.5,73.2,,,,,,,,,
"2021-06-20","02220","Alaska","AK ","Sitka Cty&Bor",4866,72.2,1162,85.2,5125,60.3,97.2,7351,5120,69.7,5388,,,,63.4,,,,,,,,,,,,
"2021-06-20","02230","Alaska","AK ","Skagway Muny",693,69.2,142,75.9,718,60.7,97.2,1045,718,68.7,759,759,725,145,64.2,72.6,72.4,77.5,,,,,,,,,
"2021-06-20","02240","Alaska","AK ","Southeast Fairbanks CA",1489,28.8,607,56.3,1506,21.8,97.2,5693,1505,26.4,1803,1801,1750,652,26.2,31.6,33.8,60.5,,,,,,,,,
"2021-06-20","02275","Alaska","AK ","Wrangell Cty&Bor",1147,57.1,394,64.2,1182,47.2,97.2,2173,1180,54.3,1213,1210,1169,398,48.5,55.7,58.2,64.8,,,,,,,,,
"2021-06-20","02282","Alaska","AK ","Yakutat Cty&Bor",355,74.4,92,75.4,369,63.7,97.2,507,369,72.8,382,382,366,94,66,75.3,76.7,77,,,,,,,,,
"2021-06-20","02290","Alaska","AK ","Yukon-Koyukuk CA",2648,70.2,656,79.8,2755,52.7,97.2,4185,2749,65.7,3077,3056,2847,687,58.8,73,75.5,83.6,,,,,,,,,
"2021-06-20","04001","Arizona","AZ ","Apache County",35577,67.8,9095,80.2,40381,56.2,97.4,59355,40374,68,47265,47247,40664,10087,65.7,79.6,77.5,89,,,,,,,,,
"2021-06-20","04003","Arizona","AZ ","Cochise County",48447,49,19266,66.2,49665,39.4,97.4,108094,49664,45.9,61111,61110,58919,22221,48.5,56.5,59.5,76.3,,,,,,,,,
"2021-06-20","04005","Arizona","AZ ","Coconino County",70972,61.9,18558,99.4,74701,52.1,97.4,124554,74698,60,93547,93538,87947,21416,65.2,75.1,76.7,99.9,,,,,,,,,
"2021-06-20","04007","Arizona","AZ ","Gila County",23043,53.1,10085,63.6,23433,43.4,97.4,46872,23431,50,27052,27048,26455,11396,50.1,57.7,61,71.8,,,,,,,,,
"2021-06-20","04009","Arizona","AZ ","Graham County",16141,56.7,4750,87.3,16408,42.2,97.4,31936,16407,51.4,18509,18506,18076,5129,47.7,57.9,63.5,94.3,,,,,,,,,
"2021-06-20","04011","Arizona","AZ ","Greenlee County",2881,41.6,831,64.1,2901,30.5,97.4,7754,2901,37.4,3288,3288,3253,907,34.6,42.4,46.9,69.9,,,,,,,,,
"2021-06-20","04012","Arizona","AZ ","La Paz County",7243,41.1,4259,50.8,7375,34.9,97.4,18808,7375,39.2,8720,8719,8497,4740,41.3,46.4,48.3,56.5,,,,,,,,,
"2021-06-20","04013","Arizona","AZ ","Maricopa County",1555425,45.3,480874,69.1,1613174,36,97.4,3798091,1613143,42.5,2043401,2043227,1949958,576518,45.6,53.8,56.8,82.8,,,,,,,,,
"2021-06-20","04015","Arizona","AZ ","Mohave County",56183,31.8,31792,48.2,56552,26.7,97.4,189385,56551,29.9,74185,74180,73345,39769,35,39.2,41.5,60.3,,,,,,,,,
"2021-06-20","04017","Arizona","AZ ","Navajo County",44932,54.9,14332,68.8,48539,43.8,97.4,91873,48537,52.8,59551,59541,53874,17345,53.7,64.8,65.9,83.3,,,,,,,,,
"2021-06-20","04019","Arizona","AZ ","Pima County",465584,56,170050,80,481599,46,97.4,905833,481567,53.2,588515,588425,563422,194590,56.2,65,67.7,91.5,,,,,,,,,
"2021-06-20","04021","Arizona","AZ ","Pinal County",149071,41.4,61450,63.6,152811,33,97.4,396110,152806,38.6,187837,187818,181450,72060,40.6,47.4,50.3,74.6,,,,,,,,,
"2021-06-20","04023","Arizona","AZ ","Santa Cruz County",29159,85.5,8196,95.4,31286,67.3,97.4,38439,31285,81.4,36725,36722,33783,9037,79,95.5,99,99.9,,,,,,,,,
"2021-06-20","04025","Arizona","AZ ","Yavapai County",75275,38.1,43072,56.3,76087,32.4,97.4,211088,76082,36,99184,99168,97673,53367,42.2,47,49.4,69.8,,,,,,,,,
"2021-06-20","04027","Arizona","AZ ","Yuma County",86497,54,26480,64.1,89706,42,97.4,177868,89705,50.4,110369,110352,104853,30633,51.6,62,65.4,74.2,,,,,,,,,
"2021-06-20","05001","Arkansas","AR ","Arkansas County",5964,44.2,2329,65.6,6037,34.5,88.9,14786,6036,40.8,6964,6961,6836,2580,39.8,47.1,50.7,72.7,,,,,,,,,
"2021-06-20","05003","Arkansas","AR ","Ashley County",6005,39.4,2688,65.3,6065,30.9,88.9,16780,6062,36.1,6895,6889,6789,2936,35.1,41.1,44.5,71.3,,,,,,,,,
"2021-06-20","05005","Arkansas","AR ","Baxter County",13200,38.3,7359,56.4,13300,31.7,88.9,37221,13299,35.7,15562,15559,15402,8602,37.1,41.8,44.7,65.9,,,,,,,,,
"2021-06-20","05007","Arkansas","AR ","Benton County",86728,42,23151,61.1,90865,32.6,88.9,231247,90701,39.2,110779,110440,104169,26818,39.7,47.8,50.4,70.8,,,,,,,,,
"2021-06-20","05009","Arkansas","AR ","Boone County",8484,29.4,4130,52.7,8664,23.1,88.9,31850,8662,27.2,10469,10461,10202,4776,28,32.8,35.3,60.9,,,,,,,,,
"2021-06-20","05011","Arkansas","AR ","Bradley County",3743,45.8,1463,70.7,3784,35.2,88.9,9068,3784,41.7,4445,4443,4367,1668,41.3,49,53.4,80.6,,,,,,,,,
"2021-06-20","05013","Arkansas","AR ","Calhoun County",1135,27,538,47.2,1142,22,88.9,4546,1142,25.1,1289,1289,1276,571,24.8,28.4,30.3,50.1,,,,,,,,,
"2021-06-20","05015","Arkansas","AR ","Carroll County",7924,35.5,3496,51.6,8048,28.4,88.9,24422,8044,32.9,9321,9311,9134,3929,32.8,38.1,41,58,,,,,,,,,
"2021-06-20","05017","Arkansas","AR ","Chicot County",3543,44.8,1564,73.2,3573,35.3,88.9,8680,3570,41.1,4108,4101,4032,1732,40.6,47.2,51,81.1,,,,,,,,,
"2021-06-20","05019","Arkansas","AR ","Clark County",6937,38.4,2771,73.8,7073,31.7,88.9,19472,7070,36.3,8113,8106,7901,2994,36.3,41.6,43.7,79.8,,,,,,,,,
"2021-06-20","05021","Arkansas","AR ","Clay County",4401,38.4,2055,64.6,4461,30.7,88.9,12543,4460,35.6,4997,4993,4900,2237,34.3,39.8,42.7,70.3,,,,,,,,,
"2021-06-20","05023","Arkansas","AR ","Cleburne County",7231,35.8,4027,59.3,7290,29.3,88.9,21965,7289,33.2,8337,8336,8245,4432,33.5,38,40.8,65.3,,,,,,,,,
"2021-06-20","05025","Arkansas","AR ","Cleveland County",2509,40.2,1051,61.6,2536,31.9,88.9,6927,2534,36.6,2900,2897,2851,1151,36.5,41.8,45.7,67.5,,,,,,,,,
"2021-06-20","05027","Arkansas","AR ","Columbia County",6451,34.7,2531,60.8,6609,28.2,88.9,20211,6603,32.7,7774,7764,7561,2813,33.1,38.4,40.6,67.6,,,,,,,,,
"2021-06-20","05029","Arkansas","AR ","Conway County",7334,45.4,2838,69,7505,36,88.9,17726,7500,42.3,8465,8458,8228,3048,40.6,47.7,51,74.1,,,,,,,,,
"2021-06-20","05031","Arkansas","AR ","Craighead County",27984,33.8,8420,54.6,28759,26.1,88.9,91830,28728,31.3,35952,35891,34745,10367,32.6,39.1,42,67.2,,,,,,,,,
"2021-06-20","05033","Arkansas","AR ","Crawford County",15325,32,5851,53.9,15645,24.7,88.9,53333,15630,29.3,18174,18145,17676,6527,28.7,34,36.9,60.2,,,,,,,,,
"2021-06-20","05035","Arkansas","AR ","Crittenden County",11176,31.9,3459,49.7,11396,23.8,88.9,39319,11391,29,14075,14057,13652,4036,29.4,35.8,39,58,,,,,,,,,
"2021-06-20","05037","Arkansas","AR ","Cross County",4988,39.5,1988,62.8,5021,30.6,88.9,13912,5021,36.1,5791,5788,5732,2235,35.3,41.6,45.4,70.6,,,,,,,,,
"2021-06-20","05039","Arkansas","AR ","Dallas County",2478,44.7,1129,66,2494,35.6,88.9,6069,2493,41.1,2829,2824,2797,1218,40.4,46.5,50.5,71.2,,,,,,,,,
"2021-06-20","05041","Arkansas","AR ","Desha County",4065,47.9,1657,74.4,4152,36.5,88.9,9520,4100,43.1,4944,4889,4817,1903,43.5,51.4,56.7,85.5,,,,,,,,,
"2021-06-20","05043","Arkansas","AR ","Drew County",5415,37.9,1985,59.9,5495,30.2,88.9,15607,5495,35.2,6326,6323,6205,2187,34.7,40.5,43.4,66,,,,,,,,,
"2021-06-20","05045","Arkansas","AR ","Faulkner County",38663,39.7,11621,71.8,39879,31.6,88.9,107247,39842,37.1,46200,46112,44228,12566,36.7,43,45.5,77.6,,,,,,,,,
"2021-06-20","05047","Arkansas","AR ","Franklin County",5356,38.9,2234,63.2,5429,30.6,88.9,15200,5429,35.7,6008,6002,5877,2346,33.9,39.5,42.7,66.4,,,,,,,,,
