"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-09","01021","Alabama","AL ","Chilton County",15364,36.8,14488,42.8,4930,64.9,15364,34.6,92.7,37470,15262,40.7,18777,18776,18549,17607,5719,42.3,45,49.5,52,75.2,"14","14","15","15","15","D",2,2,3,3,3,"Metro",3959,3946,3400,2306,25.8,27.2,36.8,46.8
"2022-01-09","01023","Alabama","AL ","Choctaw County",7939,66.6,7652,75.7,2862,95,7939,63.1,92.7,11029,7917,71.8,9891,9886,9817,9445,3473,78.6,82.9,89,93.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2384,2375,2077,1405,30,31,39.6,49.1
"2022-01-09","01025","Alabama","AL ","Clarke County",11549,51.9,10970,59,3785,78.2,11549,48.9,92.7,20387,11509,56.5,14407,14405,14255,13553,4452,61,64.7,69.9,72.9,91.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3410,3406,2955,1946,29.5,31,41.2,51.4
"2022-01-09","01027","Alabama","AL ","Clay County",5436,43.4,5234,49.5,1857,66.7,5436,41.1,92.7,11480,5417,47.2,6548,6548,6513,6290,2243,49.5,52.2,56.7,59.5,80.5,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1337,1331,1117,739,24.6,25.4,32.5,39.8
"2022-01-09","01029","Alabama","AL ","Cleburne County",4503,32.1,4337,37.6,1709,56.8,4503,30.2,92.7,12695,4478,35.3,5454,5454,5404,5227,1999,36.6,38.9,42.6,45.3,66.5,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1354,1349,1157,792,30.1,31.1,38.7,46.3
"2022-01-09","01031","Alabama","AL ","Coffee County",20034,40.8,19009,47.6,6550,72.5,20035,38.3,92.7,44289,19904,44.9,24606,24603,24329,23140,7472,47,50.1,54.9,57.9,82.7,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",5135,5113,4365,3243,25.6,26.9,38,49.5
"2022-01-09","01033","Alabama","AL ","Colbert County",25409,48.8,24087,55.1,8523,77,25409,46,92.7,47584,25275,53.1,30360,30360,30033,28551,9693,55,58.3,63.1,65.4,87.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7689,7662,6426,4351,30.3,31.8,41.1,51.1
"2022-01-09","01035","Alabama","AL ","Conecuh County",4906,42.9,4694,48.9,1806,63.8,4906,40.7,92.7,10454,4883,46.7,6412,6412,6359,6073,2265,53.1,56.1,60.8,63.3,80,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",1279,1277,1118,738,26.1,27.2,34.3,40.9
"2022-01-09","01037","Alabama","AL ","Coosa County",4123,40.4,3995,44.8,1649,64.2,4123,38.7,92.7,9536,4118,43.2,4893,4892,4873,4724,1902,45.9,48,51.1,53,74.1,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1397,1393,1230,831,33.9,34.9,41.5,50.4
"2022-01-09","01039","Alabama","AL ","Covington County",13548,38.9,13001,45,5160,65.2,13548,36.6,92.7,31686,13507,42.6,16620,16620,16536,15922,6123,44.9,47.7,52.2,55.1,77.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3539,3535,3089,2220,26.1,27.2,34.1,43
"2022-01-09","01041","Alabama","AL ","Crenshaw County",4518,34.8,4326,40.7,1680,62.9,4518,32.8,92.7,11744,4497,38.3,5509,5509,5460,5233,1970,40,42.4,46.5,49.2,73.8,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1254,1249,1081,737,27.8,28.9,37.4,43.9
"2022-01-09","01043","Alabama","AL ","Cullman County",30732,39.1,29537,45.5,10890,69.2,30732,36.7,92.7,71308,30608,42.9,36328,36325,36087,34741,12208,43.4,46.2,50.6,53.5,77.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",9482,9456,8048,5655,30.9,32,41.7,51.9
"2022-01-09","01045","Alabama","AL ","Dale County",25424,55.4,24459,64.4,6517,76.7,25424,51.7,92.7,41540,25263,60.8,29690,29690,29358,28343,7295,60.4,64.7,70.7,74.6,85.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4958,4949,4304,3080,19.5,20.2,32.1,47.3
"2022-01-09","01047","Alabama","AL ","Dallas County",15977,45.7,15065,52.8,4990,71.1,15977,43,92.7,31600,15916,50.4,20976,20972,20781,19619,6431,56.4,59.9,65.8,68.8,91.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5203,5189,4333,2591,32.6,34.4,43.8,51.9
"2022-01-09","01049","Alabama","AL ","DeKalb County",23051,34.3,21985,40.4,7431,59,23051,32.2,92.7,60601,22976,37.9,28548,28546,28343,27001,8872,39.9,42.5,46.8,49.6,70.4,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",6737,6729,5682,3825,29.2,30.6,40.9,51.5
"2022-01-09","01051","Alabama","AL ","Elmore County",34737,45.4,33049,52.4,10437,82.5,34737,42.8,92.7,69448,34593,49.8,43294,43293,42872,40794,12484,53.3,56.6,61.7,64.7,95,"11","11","11","12","12","C",3,3,3,4,4,"Metro",8942,8893,7241,4674,25.7,26.9,35.4,44.8
"2022-01-09","01053","Alabama","AL ","Escambia County",12751,37,12260,43.2,4727,70.6,12751,34.8,92.7,31198,12714,40.8,16488,16488,16386,15798,6024,45,47.9,52.5,55.6,90,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3558,3552,3135,2134,27.9,29,37.6,45.1
"2022-01-09","01055","Alabama","AL ","Etowah County",40292,41.8,38497,47.8,13866,70,40292,39.4,92.7,87987,40091,45.6,48733,48728,48284,46128,15866,47.7,50.6,54.9,57.3,80.1,"10","11","11","11","12","C",2,3,3,3,4,"Metro",12356,12319,10489,7222,30.7,32,42.1,52.1
"2022-01-09","01057","Alabama","AL ","Fayette County",5427,35.2,5192,40.3,2109,59.5,5428,33.3,92.7,14038,5395,38.4,6314,6313,6262,6026,2402,38.7,41,44.6,46.8,67.8,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1547,1545,1340,926,28.5,29.8,37.2,43.9
"2022-01-09","01059","Alabama","AL ","Franklin County",13058,44.7,12445,52.8,4225,78.6,13058,41.6,92.7,26203,13000,49.6,15961,15960,15837,15072,4873,50.9,54.6,60.4,63.9,90.7,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3575,3567,3021,2078,27.4,28.7,38.9,49.2
"2022-01-09","01061","Alabama","AL ","Geneva County",9675,38.9,9400,45.8,3857,71.2,9676,36.8,92.7,22622,9660,42.7,11539,11538,11492,11163,4407,43.9,46.4,50.8,54.4,81.3,"14","14","15","15","16","D",2,2,3,3,4,"Metro",2744,2739,2473,1784,28.4,29.1,37.5,46.3
"2022-01-09","01063","Alabama","AL ","Greene County",3931,51.4,3675,57.9,1384,73.2,3931,48.5,92.7,6956,3893,56,4984,4983,4912,4637,1700,61.4,65.2,70.6,73.1,89.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1502,1499,1308,814,38.2,40.8,51.8,58.8
"2022-01-09","01065","Alabama","AL ","Hale County",8563,62.7,7977,70.7,2408,83.5,8563,58.4,92.7,12369,8500,68.7,10164,10164,10030,9378,2758,69.4,74.4,81.1,83.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",2783,2766,2243,1325,32.5,34.7,46,55
"2022-01-09","01067","Alabama","AL ","Henry County",7445,45.6,7188,52.5,2893,71.8,7445,43.3,92.7,14987,7416,49.5,9044,9043,8990,8689,3318,52.6,55.4,60,63.4,82.3,"11","11","11","12","12","C",3,3,3,4,4,"Metro",2093,2088,1859,1375,28.1,29,37.7,47.5
"2022-01-09","01069","Alabama","AL ","Houston County",43649,44,41524,50.9,14150,73.8,43649,41.2,92.7,89968,43390,48.2,52440,52437,51851,49468,16261,49.5,52.8,57.6,60.6,84.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",11938,11905,10040,6761,27.3,28.7,38.5,47.8
"2022-01-09","01071","Alabama","AL ","Jackson County",24033,49.2,23058,56.3,8820,83.3,24033,46.6,92.7,44815,23896,53.3,29306,29302,29039,27973,10365,56.8,60,64.8,68.3,95,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7566,7552,6483,4420,31.5,32.8,41.3,50.1
"2022-01-09","01073","Alabama","AL ","Jefferson County",361052,58.6,335646,66,94969,88.5,361094,54.8,92.7,557774,356888,64,449419,449244,439339,411196,109089,68.2,72.9,78.8,80.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",114070,113191,81774,50204,31.6,33.7,44.2,52.9
"2022-01-09","01075","Alabama","AL ","Lamar County",5753,44.2,5584,51.5,2307,75.4,5753,41.7,92.7,11934,5744,48.1,6655,6655,6636,6452,2601,48.2,51.1,55.6,59.4,85,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1925,1925,1692,1176,33.5,34.5,42.5,51
"2022-01-09","01077","Alabama","AL ","Lauderdale County",40958,46.5,39316,52.6,14254,75,40958,44.2,92.7,81107,40732,50.2,51239,51236,50682,48675,16974,55.3,58.2,62.5,65.2,89.3,"7","7","8","8","8","B",3,3,4,4,4,"Metro",12555,12513,10416,7194,30.7,31.8,41.3,50.5
"2022-01-09","01079","Alabama","AL ","Lawrence County",14858,47.8,14332,55.5,5182,82.4,14858,45.1,92.7,28331,14813,52.3,17425,17425,17329,16741,5850,52.9,56,61.2,64.8,93,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4577,4572,4042,2735,30.8,31.9,41.2,52.8
"2022-01-09","01081","Alabama","AL ","Lee County",60533,39.1,56785,43.7,12912,63.3,60533,36.8,92.7,141532,59927,42.3,72590,72588,70966,66970,14938,44.1,46.8,50.1,51.6,73.2,"10","10","11","11","11","C",2,2,3,3,3,"Metro",17561,17419,11315,6662,29,30.7,43.3,51.6
"2022-01-09","01083","Alabama","AL ","Limestone County",34520,36.9,32856,42.8,10169,67.4,34520,34.9,92.7,84846,34318,40.4,40404,40404,39978,38245,11305,40.8,43.2,47.1,49.8,75,"10","10","11","11","11","C",2,2,3,3,3,"Metro",9399,9377,7774,5191,27.2,28.5,38.3,51
"2022-01-09","01085","Alabama","AL ","Lowndes County",4487,49.1,4255,56.1,1477,76.9,4487,46.1,92.7,8259,4471,54.1,5857,5857,5792,5452,1819,60.2,64.1,70.1,71.9,94.7,"15","15","16","16","16","D",3,3,4,4,4,"Metro",1401,1394,1182,711,31.2,32.8,41.1,48.1
"2022-01-09","01087","Alabama","AL ","Macon County",8158,47.4,7700,51.4,2670,70.5,8158,45.2,92.7,16024,8121,50.7,10326,10325,10225,9683,3283,57.2,60.1,63.8,64.7,86.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2484,2477,2073,1348,30.4,32.2,41.6,50.5
"2022-01-09","01089","Alabama","AL ","Madison County",216057,61.5,199305,68.2,50325,88.1,216059,57.9,92.7,319911,212398,66.4,265523,265510,258463,242084,57536,71.2,75.6,80.8,82.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",66392,65701,47135,28212,30.7,33,43.5,56.1
"2022-01-09","01091","Alabama","AL ","Marengo County",9822,55.5,9260,63.4,3058,81.6,9822,52.1,92.7,16078,9778,60.8,12177,12175,12047,11346,3543,64.6,68.8,74.9,77.6,94.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2839,2834,2360,1485,28.9,30.6,40.3,48.6
"2022-01-09","01093","Alabama","AL ","Marion County",10422,37,10069,42.8,3982,62.3,10422,35.1,92.7,25745,10385,40.3,12258,12257,12192,11792,4436,41.3,43.6,47.4,50.1,69.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3174,3172,2774,1940,30.5,31.5,40.4,48.7
"2022-01-09","01095","Alabama","AL ","Marshall County",42122,46.9,39909,55.1,13349,79.7,42122,43.5,92.7,80621,41843,51.9,51448,51446,50856,48234,15286,53.2,57.3,63.1,66.6,91.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",12076,12026,10030,6831,28.7,30.1,40.2,51.2
"2022-01-09","01097","Alabama","AL ","Mobile County",194418,50.4,182885,57.7,53892,78.4,194421,47.1,92.7,348937,193094,55.3,237039,237028,233763,220792,62173,57.4,61.4,67,69.7,90.4,"15","16","16","16","16","D",3,4,4,4,4,"Metro",57756,57251,44524,28090,29.7,31.3,42.2,52.1
"2022-01-09","01099","Alabama","AL ","Monroe County",8681,44.1,8217,50.2,2826,64.4,8682,41.9,92.7,18007,8636,48,10985,10983,10866,10329,3581,53,55.8,60.3,63.1,81.7,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2555,2549,2170,1359,29.4,31,40.6,48.1
"2022-01-09","01101","Alabama","AL ","Montgomery County",114678,54.3,107038,61.7,28336,80.3,114681,50.6,92.7,190541,113734,59.7,145319,145304,142642,133777,34524,64.2,68.8,74.9,77.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",30892,30661,22962,13455,26.9,28.6,39.3,47.5
"2022-01-09","01103","Alabama","AL ","Morgan County",49844,44.3,47520,51.5,16197,75.9,49844,41.6,92.7,101834,49599,48.7,59019,59019,58457,55900,18094,49.3,52.5,57.4,60.5,84.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",16136,16064,13430,8966,32.4,33.8,44,55.4
"2022-01-09","01105","Alabama","AL ","Perry County",4121,49,3861,54.7,1273,70.9,4121,46.2,92.7,7701,4106,53.3,4988,4987,4944,4648,1513,55.9,59.3,64.2,65.9,84.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1321,1317,1081,668,32.1,34.1,44.1,52.5
"2022-01-09","01107","Alabama","AL ","Pickens County",9345,49.4,8940,55.6,2821,72.6,9345,46.9,92.7,17414,9329,53.6,11505,11504,11444,10938,3473,57.7,60.9,65.7,68.1,89.4,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2693,2684,2161,1346,28.8,30,40.1,47.7
"2022-01-09","01109","Alabama","AL ","Pike County",13166,42,12402,46.2,4003,79.6,13166,39.8,92.7,28891,13088,45.3,15988,15985,15773,14917,4626,48.3,51,54.6,55.6,91.9,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",3394,3378,2776,1827,25.8,27.2,37.7,45.6
"2022-01-09","01111","Alabama","AL ","Randolph County",7277,33.9,7102,39.6,2925,61.7,7277,32,92.7,19577,7262,37.1,8949,8948,8890,8669,3494,39.4,41.7,45.4,48.4,73.7,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2292,2290,2040,1393,31.5,32.2,39.2,47.6
"2022-01-09","01113","Alabama","AL ","Russell County",22107,41,20565,46.8,6527,76,22107,38.1,92.7,48419,21835,45.1,29920,29920,29328,27602,8529,51.6,55.5,60.6,62.8,95,"14","15","15","15","16","D",2,3,3,3,4,"Metro",5616,5592,4612,2834,25.4,27.2,36.5,43.4
"2022-01-09","01117","Alabama","AL ","Shelby County",74912,36.5,68833,41.2,17561,50.6,74913,34.4,92.7,185738,74069,39.9,93301,93284,91432,84834,20845,42.9,45.4,49.2,50.7,60,"2","2","2","3","3","A",2,2,2,3,3,"Metro",19864,19682,13861,8221,26.5,28.6,37.7,46.8
"2022-01-09","01115","Alabama","AL ","St. Clair County",33435,39.7,31795,45.9,10438,69.2,33435,37.4,92.7,76282,33212,43.5,40163,40155,39668,37840,11842,44.9,47.6,52,54.6,78.5,"6","6","7","7","7","B",2,2,3,3,3,"Metro",9516,9486,7807,5135,28.5,29.8,39,49.2
"2022-01-09","01119","Alabama","AL ","Sumter County",5949,50.8,5588,55.5,1888,81.2,5949,47.9,92.7,10851,5922,54.6,7975,7973,7874,7397,2392,64.2,68.1,72.6,73.5,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1835,1831,1569,951,30.8,32.8,42.9,50.4
"2022-01-09","01121","Alabama","AL ","Talladega County",28135,37.2,26904,42.5,9408,63.7,28135,35.2,92.7,69265,28032,40.5,34413,34412,34125,32637,10753,43,45.5,49.3,51.6,72.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",8723,8698,7344,4772,31,32.3,41.3,50.7
"2022-01-09","01123","Alabama","AL ","Tallapoosa County",15053,39.4,14436,44.9,5852,65.1,15053,37.3,92.7,34895,15009,43,17832,17832,17739,17066,6648,44.2,46.7,50.8,53.1,74,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5305,5297,4655,3215,35.2,36.7,45.3,54.9
"2022-01-09","01125","Alabama","AL ","Tuscaloosa County",87206,44.3,81593,49.3,21654,75.2,87207,41.7,92.7,179572,86399,48.1,105810,105803,103995,98150,25014,50.5,53.8,57.9,59.3,86.9,"11","11","11","11","12","C",3,3,3,3,4,"Metro",25622,25433,18248,11437,29.4,31.2,43,52.8
"2022-01-09","01127","Alabama","AL ","Walker County",28792,48.3,27595,55.9,10156,81.8,28792,45.3,92.7,54168,28665,52.9,34598,34593,34318,32928,11622,54.5,58,63.4,66.7,93.7,"11","11","12","12","12","C",3,3,4,4,4,"Metro",8486,8445,7184,4994,29.5,30.6,39.5,49.2
"2022-01-09","01129","Alabama","AL ","Washington County",7207,46.7,6919,54.4,2567,79.7,7208,44.2,92.7,14087,7195,51.1,8807,8805,8765,8426,2993,53.9,57.1,62.2,66.2,93,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2012,2008,1811,1217,27.9,29,37.9,47.4
"2022-01-09","01131","Alabama","AL ","Wilcox County",5251,54,4918,61.8,1698,80.7,5251,50.6,92.7,8823,5234,59.3,6707,6707,6632,6162,2104,64.7,69,75.2,77.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1734,1725,1399,837,33,35.1,44.2,49.3
"2022-01-09","01133","Alabama","AL ","Winston County",5028,22.5,4883,25.9,2038,39.4,5028,21.3,92.7,20576,5015,24.4,6068,6067,6042,5892,2407,25.7,27.1,29.4,31.2,46.6,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1442,1441,1301,922,28.7,29.5,36.6,45.2
"2022-01-09","02013","Alaska","AK ","Aleutians East Borough",2378,72.7,2234,72.4,162,46.2,2379,71.3,96.7,3156,2334,74,2714,2713,2653,2549,178,81.3,83,84.1,82.7,50.7,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",555,543,314,110,23.3,24.3,43.2,67.9
"2022-01-09","02016","Alaska","AK ","Aleutians West CA",3319,60.9,3129,62.7,249,59.4,3319,58.9,96.7,5188,3267,63,3916,3916,3834,3653,284,69.5,71.9,73.9,73.2,67.8,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",836,831,498,147,25.2,26.6,44.2,59
"2022-01-09","02020","Alaska","AK ","Anchorage Muny",173754,64.8,157660,72.1,30668,90.8,173761,60.3,96.7,240774,169402,70.4,202937,202909,195307,181684,33722,70.5,75.7,81.1,83,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",63955,63109,38739,20000,36.8,40,54.5,65.2
"2022-01-09","02050","Alaska","AK ","Bethel CA",11846,72.2,9624,81.2,1255,86.7,11846,64.4,96.7,13825,11155,80.7,13191,13189,11996,10291,1310,71.7,80.4,86.8,86.9,90.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4283,4209,2080,823,36.2,43.7,58.6,65.6
"2022-01-09","02060","Alaska","AK ","Bristol Bay Borough",828,95,774,95,122,89.7,828,95,96.7,720,819,95,1046,1046,1020,968,132,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",286,279,186,96,34.5,36,60.8,78.7
"2022-01-09","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-09","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-09","02068","Alaska","AK ","Denali Borough",1053,52.6,960,56.5,185,77.7,1053,50.2,96.7,1821,1021,56.1,1258,1258,1219,1157,207,60,62.9,66.9,68.1,87,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",457,453,266,128,43.4,47.2,57.5,69.2
"2022-01-09","02070","Alaska","AK ","Dillingham CA",2386,53.7,2014,59.7,350,70.9,2386,48.5,96.7,3798,2279,60,2689,2687,2532,2248,387,54.7,60.5,66.7,66.7,78.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",927,908,575,263,38.9,45.1,62.9,75.1
"2022-01-09","02090","Alaska","AK ","Fairbanks North Star Borough",51569,57.5,47265,64,8475,78.3,51570,53.2,96.7,80563,50459,62.6,60825,60817,58929,55256,9440,62.8,67.8,73.1,74.8,87.2,"8","8","8","8","8","B",4,4,4,4,4,"Metro",15146,15011,9543,5211,29.4,31.8,50.9,61.5
"2022-01-09","02100","Alaska","AK ","Haines Borough",1706,70.6,1592,76.8,469,85.6,1706,67.4,96.7,2259,1677,74.2,1824,1824,1790,1703,510,72.1,75.5,79.2,82.1,93.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",796,794,577,342,46.7,49.9,61.4,72.9
"2022-01-09","02105","Alaska","AK ","Hoonah-Angoon CA",1505,73.4,1339,75.9,423,82,1505,70.1,96.7,1902,1451,76.3,1607,1606,1547,1426,454,74.8,78.3,81.3,80.8,88,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",793,782,566,332,52.7,58.4,67.5,78.5
"2022-01-09","02110","Alaska","AK ","Juneau Cty&Bor",22508,74.6,20143,79.9,4283,95,22508,70.4,96.7,27500,21831,79.4,25192,25189,24042,22224,4661,78.8,83.5,87.4,88.1,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10644,10525,6471,3283,47.3,52.3,65.9,76.7
