"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-18","01079","Alabama","AL ","Lawrence County",12344,47.8,4830,76.8,12693,38.6,92.4,28331,12693,44.8,15679,15679,15174,5577,47.6,55.3,58.7,88.7,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-18","01081","Alabama","AL ","Lee County",51168,39.4,12206,59.8,53693,32.6,92.4,141532,53693,37.9,63711,63708,60270,13897,38.7,45,46.4,68.1,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-18","01083","Alabama","AL ","Limestone County",28750,37.4,9779,64.8,29820,30.1,92.4,84846,29820,35.1,35443,35443,33942,10513,35.8,41.8,44.2,69.7,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-18","01085","Alabama","AL ","Lowndes County",3666,48.3,1316,68.5,3839,39.5,92.4,8259,3839,46.5,5184,5182,4892,1677,53.3,62.7,64.5,87.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-18","01087","Alabama","AL ","Macon County",6605,44.1,2400,63.4,6948,38.5,92.4,16024,6948,43.4,9021,9020,8549,2990,49.9,56.3,57.1,79,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-18","01089","Alabama","AL ","Madison County",176702,60.5,48020,84,187252,50.2,92.4,319911,187250,58.5,226934,226925,212573,52904,60.9,70.9,72.8,92.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-18","01091","Alabama","AL ","Marengo County",8047,55.1,2825,75.4,8457,44.8,92.4,16078,8457,52.6,10998,10998,10383,3326,58.3,68.4,71,88.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-18","01093","Alabama","AL ","Marion County",8666,36.8,3699,57.9,8886,29.9,92.4,25745,8885,34.5,10988,10987,10646,4203,37,42.7,45.2,65.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-18","01095","Alabama","AL ","Marshall County",33461,46.2,12411,74.1,34836,36,92.4,80621,34836,43.2,44930,44930,42720,14286,46.4,55.7,59,85.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-18","01097","Alabama","AL ","Mobile County",156447,49.4,49780,72.4,164586,39.8,92.4,348937,164584,47.2,205641,205631,194429,57578,49.8,58.9,61.4,83.8,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-18","01099","Alabama","AL ","Monroe County",6971,42.6,2571,58.6,7264,35,92.4,18007,7263,40.3,9832,9830,9366,3335,47.4,54.6,57.2,76.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-18","01101","Alabama","AL ","Montgomery County",90294,52,24938,70.7,95503,42.2,92.4,190541,95499,50.1,123958,123941,116320,30970,54.7,65,67,87.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-18","01103","Alabama","AL ","Morgan County",41269,44.7,15307,71.7,42829,35.8,92.4,101834,42829,42.1,52166,52163,50019,17153,43.6,51.2,54.2,80.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-18","01105","Alabama","AL ","Perry County",3394,48.1,1181,65.8,3591,40.2,92.4,7701,3591,46.6,4438,4437,4178,1409,49.7,57.6,59.2,78.5,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-18","01107","Alabama","AL ","Pickens County",7576,47.2,2548,65.6,7865,39.5,92.4,17414,7865,45.2,10116,10115,9670,3182,50.8,58.1,60.2,81.9,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-18","01109","Alabama","AL ","Pike County",10520,39.2,3700,73.5,10966,33.1,92.4,28891,10966,38,14057,14054,13351,4326,42.5,48.6,49.8,86,"14","14","14","16","D",6,6,6,8,"Non-metro"
"2021-09-18","01111","Alabama","AL ","Randolph County",6011,33.5,2661,56.1,6085,26.8,92.4,19577,6085,31.1,7781,7780,7628,3124,34.2,39.7,42.6,65.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-18","01113","Alabama","AL ","Russell County",16865,38.4,5874,68.4,17713,30.6,92.4,48419,17712,36.6,23420,23419,22108,7020,40.4,48.4,50.3,81.7,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-18","01117","Alabama","AL ","Shelby County",59740,35.7,16349,47.1,63808,29.3,92.4,185738,63807,34.4,82308,82289,76484,19212,37.8,44.3,45.7,55.3,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-09-18","01115","Alabama","AL ","St. Clair County",27291,39.4,9720,64.4,28341,31.7,92.4,76282,28340,37.2,35968,35960,34376,11090,40.2,47.1,49.6,73.5,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-18","01119","Alabama","AL ","Sumter County",4679,46.5,1622,69.8,4902,39.4,92.4,10851,4902,45.2,6913,6910,6494,2108,55.6,63.7,64.5,90.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-18","01121","Alabama","AL ","Talladega County",23321,36.9,8784,59.5,24235,30.3,92.4,69265,24235,35,30546,30545,29233,10134,38.2,44.1,46.2,68.6,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-18","01123","Alabama","AL ","Tallapoosa County",12726,39.6,5484,61,13148,32.6,92.4,34895,13148,37.7,16012,16010,15434,6215,39.7,45.9,48,69.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-18","01125","Alabama","AL ","Tuscaloosa County",71682,43.3,20295,70.5,75499,36.1,92.4,179572,75499,42,92455,92448,87323,22976,44.2,51.5,52.8,79.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-18","01127","Alabama","AL ","Walker County",23701,48,9341,75.3,24489,38.6,92.4,54168,24489,45.2,30947,30942,29712,10830,48.7,57.1,60.2,87.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-18","01129","Alabama","AL ","Washington County",5967,46.9,2390,74.2,6177,37.8,92.4,14087,6176,43.8,7918,7916,7607,2767,48.5,56.2,59.8,86,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-18","01131","Alabama","AL ","Wilcox County",4222,53.1,1490,70.8,4461,43,92.4,8823,4461,50.6,5962,5962,5561,1936,57.5,67.6,69.9,92,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-18","01133","Alabama","AL ","Winston County",4150,22,1838,35.6,4250,18,92.4,20576,4250,20.7,5429,5429,5297,2257,23,26.4,28.1,43.7,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-18","02013","Alaska","AK ","Aleutians East Borough",2173,70.5,159,45.3,2265,67.9,96.6,3156,2257,71.5,2473,2463,2371,166,74.1,78,76.9,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-09-18","02016","Alaska","AK ","Aleutians West CA",2906,58.2,243,58,3024,53.7,96.6,5188,3019,58.2,3655,3649,3491,273,64.9,70.3,69.9,65.2,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-09-18","02020","Alaska","AK ","Anchorage Muny",137874,63,28988,85.9,147365,51.2,96.6,240774,147045,61.1,175102,174595,163002,31175,60.8,72.5,74.5,92.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-18","02050","Alaska","AK ","Bethel CA",8964,75.7,1205,83.2,10148,55.2,96.6,13825,10109,73.1,11107,11043,9670,1262,60.4,79.9,81.6,87.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-18","02060","Alaska","AK ","Bristol Bay Borough",704,99.9,116,85.3,736,88,96.6,720,734,99.9,946,944,903,123,99.9,99.9,99.9,90.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-18","02068","Alaska","AK ","Denali Borough",889,52.4,178,74.8,942,44.9,96.6,1821,940,51.6,1093,1089,1034,187,52.1,59.8,60.9,78.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-18","02070","Alaska","AK ","Dillingham CA",1806,53.6,331,67,2028,41.3,96.6,3798,2016,53.1,2279,2266,2020,354,46.4,59.7,59.9,71.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-18","02090","Alaska","AK ","Fairbanks North Star Borough",40661,55.1,7901,73,43248,44.7,96.6,80563,43160,53.6,50689,50558,47514,8400,52.3,62.8,64.3,77.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-18","02100","Alaska","AK ","Haines Borough",1494,72,443,80.8,1570,62.1,96.6,2259,1567,69.4,1626,1623,1549,455,64.3,71.8,74.7,83,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-18","02105","Alaska","AK ","Hoonah-Angoon CA",1274,72.2,406,78.7,1378,64.2,96.6,1902,1372,72.1,1464,1457,1351,428,68.2,76.6,76.5,82.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-18","02110","Alaska","AK ","Juneau Cty&Bor",18923,75,4146,92.9,20453,64,96.6,27500,20385,74.1,22338,22236,20589,4367,69.9,80.9,81.6,97.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-18","02122","Alaska","AK ","Kenai Peninsula Borough",22233,48.8,7691,71.4,23238,39.6,96.6,50000,23204,46.4,25859,25795,24588,8134,44,51.6,54,75.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-18","02130","Alaska","AK ","Ketchikan Gateway Borough",7260,66.7,1881,82.1,7788,56,96.6,11941,7772,65.1,8419,8400,7797,1921,60.6,70.3,71.6,83.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-18","02150","Alaska","AK ","Kodiak Island Borough",6597,67.6,1325,89.8,7092,54.6,96.6,10727,7080,66,7854,7834,7254,1388,60.4,73,74.3,94,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-18","02158","Alaska","AK ","Kusilvak Census Area",3942,80.9,462,91.3,4671,56.2,96.6,,4644,,5024,4979,4188,469,60.4,,85.9,92.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-09-18","02164","Alaska","AK ","Lake and Peninsula Borough",718,63.2,127,69.4,791,49.7,96.6,1279,788,61.6,904,901,819,137,56.8,70.4,72.1,74.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-18","02170","Alaska","AK ","Matanuska-Susitna Borough",31059,39,8642,62.8,33304,30.7,96.6,89577,33252,37.1,38361,38276,35510,9273,35.4,42.7,44.5,67.4,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-18","02180","Alaska","AK ","Nome CA",5261,80.4,713,88.8,6019,60.2,96.6,7568,5989,79.1,6286,6246,5451,741,62.8,82.5,83.3,92.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-18","02185","Alaska","AK ","North Slope Borough",2823,39.2,429,58.3,3123,31.8,96.6,7997,3110,38.9,3462,3446,3097,462,35.2,43.1,43,62.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-18","02188","Alaska","AK ","Northwest Arctic Borough",3275,67.4,466,83.7,3732,49,96.6,5652,3710,65.6,4023,3996,3487,479,52.8,70.7,71.7,86,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-18","02195","Alaska","AK ","Petersburg CA",1999,76.7,593,88.5,2119,64.9,96.6,2797,2114,75.6,2250,2243,2118,616,68.9,80.2,81.3,91.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-18","02198","Alaska","AK ","Prince of Wales-Hyder CA",2699,56,775,68.9,2924,47.1,96.6,5292,2914,55.1,3275,3261,3015,852,52.8,61.6,62.5,75.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-18","02220","Alaska","AK ","Sitka Cty&Bor",5322,79,1224,89.7,5731,67.5,96.6,7351,5722,77.8,5960,,,,70.2,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-18","02230","Alaska","AK ","Skagway Muny",731,73,144,77,770,65.1,96.6,1045,770,73.7,822,821,776,151,69.5,78.6,77.5,80.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-18","02240","Alaska","AK ","Southeast Fairbanks CA",1720,33.2,639,59.3,1817,26.4,96.6,5693,1815,31.9,2127,2118,2010,687,30.9,37.2,38.8,63.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-18","02275","Alaska","AK ","Wrangell Cty&Bor",1231,61.3,405,66,1286,51.4,96.6,2173,1284,59.1,1322,1319,1261,411,52.8,60.7,62.8,66.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-09-18","02282","Alaska","AK ","Yakutat Cty&Bor",378,79.2,93,76.2,396,68.4,96.6,507,396,78.1,410,410,387,96,70.8,80.9,81.1,78.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-18","02290","Alaska","AK ","Yukon-Koyukuk CA",2814,74.6,683,83.1,3106,59.4,96.6,4185,3095,74,3351,3326,3013,707,64.1,79.5,79.9,86,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-18","04001","Arizona","AZ ","Apache County",42196,80.4,10019,88.4,50182,69.8,97.6,59355,50171,84.5,57835,57812,48443,11046,80.5,97.4,92.3,97.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-18","04003","Arizona","AZ ","Cochise County",61897,62.6,20880,71.7,65486,52,97.6,108094,65483,60.6,75519,75513,71049,23555,60,69.9,71.8,80.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-18","04005","Arizona","AZ ","Coconino County",87363,76.1,20232,99.9,94988,66.2,97.6,124554,94980,76.3,108173,108154,99114,22590,75.4,86.8,86.4,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-18","04007","Arizona","AZ ","Gila County",25881,59.7,10688,67.4,27041,50.1,97.6,46872,27039,57.7,31595,31590,30048,12078,58.5,67.4,69.3,76.1,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-18","04009","Arizona","AZ ","Graham County",18730,65.8,5030,92.5,19902,51.2,97.6,31936,19901,62.3,23026,23022,21401,5466,59.3,72.1,75.1,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-18","04011","Arizona","AZ ","Greenlee County",3189,46,866,66.8,3267,34.4,97.6,7754,3267,42.1,3904,3904,3729,948,41.1,50.3,53.8,73.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-18","04012","Arizona","AZ ","La Paz County",8034,45.6,4490,53.5,8388,39.7,97.6,18808,8387,44.6,9957,9955,9449,4974,47.2,52.9,53.7,59.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-18","04013","Arizona","AZ ","Maricopa County",1969690,57.4,526527,75.6,2108991,47,97.6,3798091,2108935,55.5,2466984,2466680,2294816,609757,55,64.9,66.8,87.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-18","04015","Arizona","AZ ","Mohave County",71885,40.7,36971,56.1,73469,34.6,97.6,189385,73466,38.8,89760,89753,87460,43844,42.3,47.4,49.5,66.5,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-18","04017","Arizona","AZ ","Navajo County",57894,70.8,17533,84.2,66035,59.5,97.6,91873,66032,71.9,76720,76705,66930,19908,69.2,83.5,81.8,95.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-18","04019","Arizona","AZ ","Pima County",559610,67.3,182851,86,596231,56.9,97.6,905833,596005,65.8,682021,681668,637151,202881,65.1,75.3,76.6,95.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-18","04021","Arizona","AZ ","Pinal County",189787,52.7,67367,69.8,200883,43.4,97.6,396110,200873,50.7,232563,232532,218446,76232,50.3,58.7,60.6,78.9,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-09-18","04023","Arizona","AZ ","Santa Cruz County",36631,99.9,8785,99.9,40684,87.5,97.6,38439,40683,99.9,45153,45148,40293,9434,97.1,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-18","04025","Arizona","AZ ","Yavapai County",88918,45,46961,61.4,91393,38.9,97.6,211088,91388,43.3,114117,114098,110833,56672,48.5,54.1,56.1,74.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-18","04027","Arizona","AZ ","Yuma County",109394,68.3,28970,70.1,118384,55.4,97.6,177868,118369,66.5,137386,137335,125491,32414,64.3,77.2,78.3,78.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-18","05001","Arkansas","AR ","Arkansas County",7820,58,2569,72.3,8309,47.5,90.1,14786,8306,56.2,9829,9824,9151,2854,56.2,66.4,67.9,80.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-18","05003","Arkansas","AR ","Ashley County",7835,51.3,2985,72.5,8235,41.9,90.1,16780,8232,49.1,9677,9670,9147,3275,49.2,57.6,59.9,79.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-18","05005","Arkansas","AR ","Baxter County",16469,47.8,8131,62.3,17082,40.7,90.1,37221,17080,45.9,19995,19990,19194,9447,47.7,53.7,55.7,72.3,"7","7","7","7","B",7,7,7,7,"Non-metro"
