"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-19","01091","Alabama","AL ","Marengo County",9659,54.6,9133,62.5,3037,81,9659,51.2,92.7,16078,9638,59.9,11941,11939,11877,11187,3519,63.3,67.5,73.9,76.5,93.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","01093","Alabama","AL ","Marion County",10263,36.5,9936,42.2,3960,62,10263,34.5,92.7,25745,10241,39.8,12096,12095,12050,11660,4412,40.7,43,46.8,49.5,69.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-19","01095","Alabama","AL ","Marshall County",41203,45.9,39176,54.1,13248,79.1,41203,42.6,92.7,80621,41060,50.9,50232,50231,49798,47249,15159,51.9,55.9,61.8,65.2,90.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","01097","Alabama","AL ","Mobile County",190655,49.4,179920,56.8,53464,77.8,190658,46.1,92.7,348937,189902,54.4,231556,231546,229339,216737,61628,56,60,65.7,68.4,89.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-19","01099","Alabama","AL ","Monroe County",8523,43.3,8086,49.4,2797,63.8,8524,41.1,92.7,18007,8499,47.2,10746,10744,10689,10168,3550,51.8,54.6,59.4,62.2,81,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-19","01101","Alabama","AL ","Montgomery County",111895,53,104873,60.4,27963,79.3,111898,49.4,92.7,190541,111400,58.5,141136,141122,139420,130836,34130,62.3,66.8,73.2,75.4,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-19","01103","Alabama","AL ","Morgan County",49039,43.6,46880,50.8,16096,75.4,49039,41,92.7,101834,48910,48,57992,57992,57613,55123,17985,48.5,51.6,56.6,59.7,84.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-19","01105","Alabama","AL ","Perry County",4063,48.3,3812,54,1264,70.4,4063,45.5,92.7,7701,4054,52.6,4870,4869,4850,4566,1504,54.6,57.9,63,64.7,83.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","01107","Alabama","AL ","Pickens County",9177,48.5,8783,54.7,2792,71.8,9177,46,92.7,17414,9170,52.7,11299,11298,11266,10768,3440,56.7,59.8,64.7,67,88.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-19","01109","Alabama","AL ","Pike County",12933,41.2,12229,45.6,3978,79.1,12933,39.1,92.7,28891,12898,44.6,15655,15653,15503,14677,4588,47.3,49.9,53.7,54.7,91.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-19","01111","Alabama","AL ","Randolph County",7180,33.5,7017,39.1,2904,61.3,7180,31.6,92.7,19577,7172,36.6,8756,8755,8722,8513,3453,38.5,40.8,44.6,47.5,72.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-19","01113","Alabama","AL ","Russell County",21497,39.9,20160,45.8,6461,75.2,21497,37.1,92.7,48419,21396,44.2,28781,28781,28348,26708,8354,49.7,53.4,58.5,60.7,95,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-19","01117","Alabama","AL ","Shelby County",73525,87.2,67892,40.6,17450,50.3,73526,33.8,92.7,185738,73013,39.3,91344,91327,89994,83513,20681,42,95,48.5,49.9,59.6,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-19","01115","Alabama","AL ","St. Clair County",32856,16,31378,45.3,10374,68.8,32856,36.7,92.7,76282,32766,43,39505,39497,39172,37385,11765,44.1,19.2,51.4,53.9,78,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-19","01119","Alabama","AL ","Sumter County",5864,50.1,5518,54.8,1872,80.5,5864,47.2,92.7,10851,5849,53.9,7763,7761,7716,7256,2360,62.5,66.3,71.1,72.1,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","01121","Alabama","AL ","Talladega County",27624,36.5,26468,41.8,9339,63.2,27624,34.5,92.7,69265,27570,39.8,33783,33782,33614,32156,10685,42.2,44.6,48.5,50.8,72.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-19","01123","Alabama","AL ","Tallapoosa County",14880,38.9,14279,44.4,5825,64.8,14880,36.9,92.7,34895,14846,42.5,17607,17607,17543,16883,6617,43.6,46.1,50.3,52.5,73.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-19","01125","Alabama","AL ","Tuscaloosa County",85765,43.6,80619,48.7,21539,74.8,85766,41,92.7,179572,85327,47.5,103418,103411,102115,96423,24789,49.4,52.5,56.9,58.3,86.1,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-19","01127","Alabama","AL ","Walker County",28337,47.5,27201,55.1,10067,81.1,28337,44.6,92.7,54168,28259,52.2,33991,33986,33802,32437,11505,53.5,57,62.4,65.7,92.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-19","01129","Alabama","AL ","Washington County",7120,46.2,6839,53.8,2556,79.4,7121,43.6,92.7,14087,7114,50.5,8636,8634,8614,8280,2957,52.9,56,61.1,65.1,91.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","01131","Alabama","AL ","Wilcox County",5145,52.9,4830,60.7,1679,79.8,5145,49.6,92.7,8823,5141,58.3,6534,6534,6511,6060,2087,63,67.2,73.8,76.2,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","01133","Alabama","AL ","Winston County",4909,21.9,4773,25.3,2013,39,4909,20.8,92.7,20576,4903,23.8,5938,5938,5918,5776,2380,25.1,26.6,28.8,30.6,46.1,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-19","02013","Alaska","AK ","Aleutians East Borough",2365,72.3,2233,72.4,162,46.2,2366,70.9,96.7,3156,2331,73.9,2680,2679,2621,2519,177,80.3,82,83,81.7,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-12-19","02016","Alaska","AK ","Aleutians West CA",3279,60.2,3109,62.3,249,59.4,3279,58.2,96.7,5188,3245,62.5,3881,3881,3812,3637,283,68.9,71.3,73.5,72.8,67.5,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-19","02020","Alaska","AK ","Anchorage Muny",171099,63.8,156298,71.4,30543,90.5,171106,59.4,96.7,240774,167831,69.7,199177,199150,192681,179323,33491,69.2,74.3,80,82,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","02050","Alaska","AK ","Bethel CA",11659,71,9568,80.8,1253,86.5,11659,63.4,96.7,13825,11066,80,13081,13079,11938,10245,1304,71.1,79.7,86.4,86.5,90.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","02060","Alaska","AK ","Bristol Bay Borough",812,95,762,95,122,89.7,812,95,96.7,720,804,95,1038,1038,1012,961,132,95,95,95,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-19","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-19","02068","Alaska","AK ","Denali Borough",1042,52.1,958,56.4,185,77.7,1042,49.7,96.7,1821,1016,55.8,1244,1244,1205,1143,206,59.3,62.2,66.2,67.3,86.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","02070","Alaska","AK ","Dillingham CA",2320,52.2,2000,59.3,349,70.6,2320,47.2,96.7,3798,2258,59.5,2655,2653,2520,2236,385,54,59.7,66.4,66.3,77.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","02090","Alaska","AK ","Fairbanks North Star Borough",50729,56.6,46737,63.3,8421,77.8,50730,52.4,96.7,80563,49863,61.9,59652,59644,57971,54375,9342,61.6,66.5,72,73.6,86.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","02100","Alaska","AK ","Haines Borough",1681,69.5,1576,76,467,85.2,1681,66.4,96.7,2259,1660,73.5,1801,1801,1769,1682,508,71.2,74.5,78.3,81.1,92.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","02105","Alaska","AK ","Hoonah-Angoon CA",1491,72.7,1333,75.5,422,81.8,1491,69.4,96.7,1902,1444,75.9,1601,1600,1542,1421,451,74.5,78,81.1,80.5,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","02110","Alaska","AK ","Juneau Cty&Bor",22268,73.8,20014,79.3,4269,95,22268,69.6,96.7,27500,21678,78.8,24846,24845,23776,21980,4643,77.7,82.4,86.5,87.1,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","02122","Alaska","AK ","Kenai Peninsula Borough",25731,46.6,24290,53.4,8054,74.7,25732,43.8,96.7,50000,25483,51,29083,29076,28465,27065,8838,49.5,52.7,56.9,59.4,82,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","02130","Alaska","AK ","Ketchikan Gateway Borough",8456,64.5,7736,71.1,1939,84.6,8458,60.8,96.7,11941,8321,69.7,9266,9264,9047,8371,2018,66.7,70.6,75.8,76.9,88.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-19","02150","Alaska","AK ","Kodiak Island Borough",7892,65.5,7096,72.7,1371,92.9,7892,60.7,96.7,10727,7701,71.8,8737,8737,8448,7770,1462,67.2,72.5,78.8,79.6,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-19","02158","Alaska","AK ","Kusilvak Census Area",5343,,4131,84.8,470,92.9,5343,64.3,96.7,,4985,,5899,5899,5324,4376,479,71,,,89.8,94.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-12-19","02164","Alaska","AK ","Lake and Peninsula Borough",892,62.2,764,67.3,131,71.6,892,56,96.7,1279,847,66.2,1012,1012,947,853,141,63.6,70.5,74,75.1,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","02170","Alaska","AK ","Matanuska-Susitna Borough",38806,38.4,35564,44.6,9098,66.1,38806,35.8,96.7,89577,38326,42.8,44417,44411,43366,40198,10061,41,44,48.4,50.4,73.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-19","02180","Alaska","AK ","Nome CA",6597,73.2,5428,82.9,726,90.4,6597,65.9,96.7,7568,6243,82.5,7153,7152,6563,5654,763,71.5,79.4,86.7,86.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","02185","Alaska","AK ","North Slope Borough",3586,39.6,3131,43.5,447,60.7,3586,36.5,96.7,7997,3500,43.8,4018,4018,3865,3435,478,40.9,44.4,48.3,47.7,64.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-19","02188","Alaska","AK ","Northwest Arctic Borough",4194,61.5,3540,72.8,481,86.4,4194,55,96.7,5652,4054,71.7,4638,4638,4344,3751,497,60.9,68,76.9,77.1,89.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","02195","Alaska","AK ","Petersburg CA",2308,74.7,2107,80.9,613,91.5,2308,70.7,96.7,2797,2245,80.3,2515,2515,2412,2269,655,77,81.4,86.2,87.1,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-19","02198","Alaska","AK ","Prince of Wales-Hyder CA",3207,54.6,2871,59.6,808,71.8,3207,51.7,96.7,5292,3121,59,3571,3571,3445,3173,890,57.6,60.8,65.1,65.8,79.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","02220","Alaska","AK ","Sitka Cty&Bor",6128,75.9,5541,82.2,1246,91.3,6128,72.2,96.7,7351,5969,81.2,6485,6485,6254,5795,1254,76.4,80.4,85.1,86,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","02230","Alaska","AK ","Skagway Muny",837,74.3,755,75.4,149,79.7,837,70.8,96.7,1045,803,76.8,901,901,860,810,161,76.2,79.9,82.3,80.9,86.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","02240","Alaska","AK ","Southeast Fairbanks CA",2200,34.6,2077,40.1,685,63.5,2200,31.9,96.7,5693,2190,38.5,2525,2525,2493,2369,758,36.6,39.7,43.8,45.8,70.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-19","02275","Alaska","AK ","Wrangell Cty&Bor",1404,58.6,1309,65.2,420,68.4,1404,56.1,96.7,2173,1374,63.2,1453,1453,1414,1339,431,58.1,60.6,65.1,66.7,70.2,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-19","02282","Alaska","AK ","Yakutat Cty&Bor",425,77.4,392,82.2,98,80.3,425,73.4,96.7,507,416,82.1,440,440,427,398,100,76,80.1,84.2,83.4,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-19","02290","Alaska","AK ","Yukon-Koyukuk CA",3394,70.3,2994,79.4,713,86.7,3394,64.9,96.7,4185,3332,79.6,3903,3903,3712,3354,777,74.6,80.8,88.7,88.9,94.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","04001","Arizona","AZ ","Apache County",62617,93.4,51555,95,12206,95,62620,87.1,97.7,59355,60348,95,77064,77055,72198,62050,14106,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","04003","Arizona","AZ ","Cochise County",74006,62.3,68500,69.2,22359,76.8,74007,58.8,97.7,108094,73020,67.6,89940,89935,86900,80006,25403,71.4,75.7,80.4,80.9,87.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","04005","Arizona","AZ ","Coconino County",103889,76.5,93705,81.7,21389,95,103892,72.4,97.7,124554,102247,82.1,121784,121775,118159,108119,24246,84.9,89.6,94.9,94.2,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","04007","Arizona","AZ ","Gila County",29666,57.9,28057,64.7,11380,71.7,29668,54.9,97.7,46872,29520,63,34577,34573,34036,32265,12727,64,67.5,72.6,74.4,80.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
