"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-03","01033","Alabama","AL ","Colbert",16603,38,7309,66.1,16654,30.1,91.9,47584,16654,35
"2021-06-03","01035","Alabama","AL ","Conecuh",2966,30.9,1447,51.1,2971,24.6,91.9,10454,2971,28.4
"2021-06-03","01037","Alabama","AL ","Coosa",2700,30.3,1339,52.1,2705,25.4,91.9,9536,2705,28.4
"2021-06-03","01039","Alabama","AL ","Covington",7263,25.1,3815,48.2,7279,19.6,91.9,31686,7279,23
"2021-06-03","01041","Alabama","AL ","Crenshaw",2835,26.7,1360,50.9,2851,20.7,91.9,11744,2851,24.3
"2021-06-03","01043","Alabama","AL ","Cullman",19565,30.1,9267,58.9,19623,23.4,91.9,71308,19623,27.5
"2021-06-03","01045","Alabama","AL ","Dale",15138,39.9,5312,62.5,15184,30.9,91.9,41540,15184,36.6
"2021-06-03","01047","Alabama","AL ","Dallas",8778,30.8,3853,54.9,8791,23.6,91.9,31600,8791,27.8
"2021-06-03","01049","Alabama","AL ","DeKalb",12779,23.5,5848,46.4,12800,17.9,91.9,60601,12800,21.1
"2021-06-03","01051","Alabama","AL ","Elmore",19639,31.1,8158,64.5,19744,24.3,91.9,69448,19744,28.4
"2021-06-03","01053","Alabama","AL ","Escambia",7159,25.2,3646,54.5,7169,19.6,91.9,31198,7169,23
"2021-06-03","01055","Alabama","AL ","Etowah",24025,29.8,11245,56.8,24087,23.6,91.9,87987,24084,27.4
"2021-06-03","01057","Alabama","AL ","Fayette",3481,27,1806,50.9,3490,21.4,91.9,14038,3490,24.9
"2021-06-03","01059","Alabama","AL ","Franklin",8277,35.1,3588,66.8,8296,26.5,91.9,26203,8296,31.7
"2021-06-03","01061","Alabama","AL ","Geneva",5889,28.7,3147,58.1,5898,22.5,91.9,22622,5898,26.1
"2021-06-03","01063","Alabama","AL ","Greene",2373,37.4,1130,59.8,2379,29.3,91.9,6956,2379,34.2
"2021-06-03","01065","Alabama","AL ","Hale",5350,47.4,2071,71.8,5382,36.7,91.9,12369,5382,43.5
"2021-06-03","01067","Alabama","AL ","Henry",4727,34.5,2422,60.1,4749,27.6,91.9,14987,4749,31.7
"2021-06-03","01069","Alabama","AL ","Houston",26227,32.1,11689,60.9,26331,24.9,91.9,89968,26331,29.3
"2021-06-03","01071","Alabama","AL ","Jackson",14479,35.4,7128,67.3,14517,28.1,91.9,44815,14517,32.4
"2021-06-03","01073","Alabama","AL ","Jefferson",224281,44.1,79320,73.9,226225,34.4,91.9,557774,226220,40.6
"2021-06-03","01075","Alabama","AL ","Lamar",3713,34.2,1927,63,3717,26.9,91.9,11934,3717,31.1
"2021-06-03","01077","Alabama","AL ","Lauderdale",27560,36.9,12031,63.3,27649,29.8,91.9,81107,27649,34.1
"2021-06-03","01079","Alabama","AL ","Lawrence",9475,36.7,4353,69.2,9501,28.9,91.9,28331,9501,33.5
"2021-06-03","01081","Alabama","AL ","Lee",42218,32.5,11369,55.7,42702,26,91.9,141532,42702,30.2
"2021-06-03","01083","Alabama","AL ","Limestone",22025,28.7,8972,59.5,22144,22.4,91.9,84846,22144,26.1
"2021-06-03","01085","Alabama","AL ","Lowndes",2644,34.8,1100,57.3,2652,27.3,91.9,8259,2652,32.1
"2021-06-03","01087","Alabama","AL ","Macon",5022,33.5,2149,56.8,5061,28,91.9,16024,5061,31.6
"2021-06-03","01089","Alabama","AL ","Madison",135916,46.5,44126,77.2,137160,36.8,91.9,319911,137159,42.9
"2021-06-03","01091","Alabama","AL ","Marengo",5911,40.4,2560,68.3,5927,31.4,91.9,16078,5927,36.9
"2021-06-03","01093","Alabama","AL ","Marion",6536,27.8,3271,51.2,6547,22,91.9,25745,6547,25.4
"2021-06-03","01095","Alabama","AL ","Marshall",23470,32.4,10825,64.6,23580,24.4,91.9,80621,23580,29.2
"2021-06-03","01097","Alabama","AL ","Mobile",108432,34.2,42349,61.6,109200,26.4,91.9,348937,109198,31.3
"2021-06-03","01099","Alabama","AL ","Monroe",4891,29.9,2256,51.4,4903,23.6,91.9,18007,4902,27.2
"2021-06-03","01101","Alabama","AL ","Montgomery",67002,38.6,21984,62.3,67616,29.9,91.9,190541,67615,35.5
"2021-06-03","01103","Alabama","AL ","Morgan",31814,34.5,13873,65,31981,26.7,91.9,101834,31981,31.4
"2021-06-03","01105","Alabama","AL ","Perry",2623,37.2,1052,58.6,2638,29.6,91.9,7701,2638,34.3
"2021-06-03","01107","Alabama","AL ","Pickens",5320,33.1,2184,56.2,5337,26.8,91.9,17414,5337,30.6
"2021-06-03","01109","Alabama","AL ","Pike",7796,29.1,3323,66.1,7818,23.6,91.9,28891,7818,27.1
"2021-06-03","01111","Alabama","AL ","Randolph",4805,26.8,2418,51,4808,21.2,91.9,19577,4808,24.6
"2021-06-03","01113","Alabama","AL ","Russell",12273,27.9,5153,60,12345,21.3,91.9,48419,12345,25.5
"2021-06-03","01117","Alabama","AL ","Shelby",43912,26.3,14688,42.3,44345,20.4,91.9,185738,44345,23.9
"2021-06-03","01115","Alabama","AL ","St. Clair",19328,27.9,8504,56.4,19386,21.7,91.9,76282,19386,25.4
"2021-06-03","01119","Alabama","AL ","Sumter",3599,35.8,1486,63.9,3611,29.1,91.9,10851,3611,33.3
"2021-06-03","01121","Alabama","AL ","Talladega",16450,26,7545,51.1,16500,20.6,91.9,69265,16500,23.8
"2021-06-03","01123","Alabama","AL ","Tallapoosa",9619,29.9,4901,54.5,9645,23.9,91.9,34895,9645,27.6
"2021-06-03","01125","Alabama","AL ","Tuscaloosa",53350,32.3,18165,63.1,53779,25.7,91.9,179572,53779,29.9
"2021-06-03","01127","Alabama","AL ","Walker",17446,35.3,8178,65.9,17491,27.5,91.9,54168,17491,32.3
"2021-06-03","01129","Alabama","AL ","Washington",3870,30.4,1895,58.9,3879,23.8,91.9,14087,3878,27.5
"2021-06-03","01131","Alabama","AL ","Wilcox",3099,39,1324,62.9,3113,30,91.9,8823,3113,35.3
"2021-06-03","01133","Alabama","AL ","Winston",3029,16.1,1587,30.7,3031,12.8,91.9,20576,3031,14.7
"2021-06-03","02013","Alaska","AK ","Aleutians East",1958,63.5,154,43.9,1989,59.6,97.2,3156,1988,63
"2021-06-03","02016","Alaska","AK ","Aleutians West",2049,41,228,54.4,2070,36.7,97.2,5188,2070,39.9
"2021-06-03","02020","Alaska","AK ","Anchorage",117183,53.6,27307,80.9,119843,41.6,97.2,240774,119835,49.8
"2021-06-03","02050","Alaska","AK ","Bethel",8079,68.2,1149,79.4,8472,46.1,97.2,13825,8472,61.3
"2021-06-03","02060","Alaska","AK ","Bristol Bay",591,86,114,83.8,608,72.7,97.2,720,608,84.4
"2021-06-03","02068","Alaska","AK ","Denali",779,45.9,168,70.6,793,37.8,97.2,1821,793,43.5
"2021-06-03","02070","Alaska","AK ","Dillingham",1654,49.1,324,65.6,1720,35,97.2,3798,1720,45.3
"2021-06-03","02090","Alaska","AK ","Fairbanks North Star",31501,42.7,7368,68,32238,33.3,97.2,80563,32238,40
"2021-06-03","02100","Alaska","AK ","Haines",1364,65.8,422,77,1391,55,97.2,2259,1391,61.6
"2021-06-03","02105","Alaska","AK ","Hoonah-Angoon",1152,65.3,386,74.8,1183,55.1,97.2,1902,1183,62.2
"2021-06-03","02110","Alaska","AK ","Juneau",17208,68.2,4008,89.8,17706,55.4,97.2,27500,17706,64.4
"2021-06-03","02122","Alaska","AK ","Kenai Peninsula",19567,43,7243,67.2,19869,33.8,97.2,50000,19868,39.7
"2021-06-03","02130","Alaska","AK ","Ketchikan Gateway",6206,57,1765,77,6359,45.7,97.2,11941,6359,53.3
"2021-06-03","02150","Alaska","AK ","Kodiak Island",5866,60.1,1266,85.8,6024,46.3,97.2,10727,6023,56.1
"2021-06-03","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-06-03","02164","Alaska","AK ","Lake and Peninsula",663,58.4,120,65.6,695,43.7,97.2,1279,695,54.3
"2021-06-03","02170","Alaska","AK ","Matanuska-Susitna",26141,32.8,8086,58.8,26743,24.7,97.2,89577,26743,29.9
"2021-06-03","02180","Alaska","AK ","Nome",4842,74,692,86.2,5086,50.8,97.2,7568,5085,67.2
"2021-06-03","02185","Alaska","AK ","North Slope",2511,34.9,409,55.6,2606,26.5,97.2,7997,2606,32.6
"2021-06-03","02188","Alaska","AK ","Northwest Arctic",2793,57.4,436,78.3,2934,38.5,97.2,5652,2934,51.9
"2021-06-03","02195","Alaska","AK ","Petersburg",1853,71.1,573,85.5,1888,57.8,97.2,2797,1888,67.5
"2021-06-03","02198","Alaska","AK ","Prince of Wales-Hyder",2264,47,732,65.1,2304,37.1,97.2,5292,2303,43.5
"2021-06-03","02220","Alaska","AK ","Sitka",4738,70.3,1154,84.6,4866,57.3,97.2,7351,4866,66.2
"2021-06-03","02230","Alaska","AK ","Skagway",686,68.5,141,75.4,696,58.8,97.2,1045,696,66.6
"2021-06-03","02240","Alaska","AK ","Southeast Fairbanks",1454,28.1,602,55.8,1464,21.2,97.2,5693,1464,25.7
"2021-06-03","02275","Alaska","AK ","Wrangell",1111,55.3,391,63.7,1128,45.1,97.2,2173,1128,51.9
"2021-06-03","02282","Alaska","AK ","Yakutat",348,73,90,73.8,359,62,97.2,507,359,70.8
"2021-06-03","02290","Alaska","AK ","Yukon-Koyukuk",2614,69.3,654,79.6,2672,51.1,97.2,4185,2672,63.8
"2021-06-03","04001","Arizona","AZ ","Apache",34429,65.6,8887,78.4,36508,50.8,97.4,59355,36506,61.5
"2021-06-03","04003","Arizona","AZ ","Cochise",45831,46.3,18873,64.8,46155,36.7,97.4,108094,46155,42.7
"2021-06-03","04005","Arizona","AZ ","Coconino",68866,60,18353,98.3,70551,49.2,97.4,124554,70549,56.6
"2021-06-03","04007","Arizona","AZ ","Gila",22452,51.8,9877,62.2,22677,42,97.4,46872,22675,48.4
"2021-06-03","04009","Arizona","AZ ","Graham",15415,54.1,4663,85.7,15573,40.1,97.4,31936,15572,48.8
"2021-06-03","04011","Arizona","AZ ","Greenlee",2830,40.8,828,63.8,2836,29.9,97.4,7754,2836,36.6
"2021-06-03","04012","Arizona","AZ ","La Paz",6974,39.6,4157,49.5,7047,33.4,97.4,18808,7047,37.5
"2021-06-03","04013","Arizona","AZ ","Maricopa",1465912,42.7,471012,67.6,1490063,33.2,97.4,3798091,1490040,39.2
"2021-06-03","04015","Arizona","AZ ","Mohave",52945,29.9,30744,46.6,53074,25,97.4,189385,53073,28
"2021-06-03","04017","Arizona","AZ ","Navajo",43736,53.5,14039,67.4,45339,40.9,97.4,91873,45338,49.3
"2021-06-03","04019","Arizona","AZ ","Pima",446541,53.7,167570,78.8,453263,43.3,97.4,905833,453234,50
"2021-06-03","04021","Arizona","AZ ","Pinal",141010,39.1,60058,62.2,142508,30.8,97.4,396110,142505,36
"2021-06-03","04023","Arizona","AZ ","Santa Cruz",27345,80.1,8044,93.6,28022,60.3,97.4,38439,28022,72.9
"2021-06-03","04025","Arizona","AZ ","Yavapai",72487,36.7,42321,55.4,72803,31,97.4,211088,72800,34.5
"2021-06-03","04027","Arizona","AZ ","Yuma",81497,50.9,25869,62.6,82879,38.8,97.4,177868,82878,46.6
"2021-06-03","05001","Arkansas","AR ","Arkansas",5755,42.7,2286,64.4,5802,33.2,88.8,14786,5802,39.2
"2021-06-03","05003","Arkansas","AR ","Ashley",5668,37.1,2630,63.9,5700,29,88.8,16780,5700,34
"2021-06-03","05005","Arkansas","AR ","Baxter",12639,36.7,7169,54.9,12715,30.3,88.8,37221,12715,34.2
"2021-06-03","05007","Arkansas","AR ","Benton",81620,39.5,22545,59.5,83324,29.9,88.8,231247,83322,36
"2021-06-03","05009","Arkansas","AR ","Boone",8088,28,4043,51.6,8180,21.9,88.8,31850,8180,25.7
"2021-06-03","05011","Arkansas","AR ","Bradley",3621,44.3,1443,69.7,3649,33.9,88.8,9068,3649,40.2
"2021-06-03","05013","Arkansas","AR ","Calhoun",1103,26.2,526,46.2,1108,21.4,88.8,4546,1108,24.4
"2021-06-03","05015","Arkansas","AR ","Carroll",7621,34.2,3431,50.7,7681,27.1,88.8,24422,7681,31.5
"2021-06-03","05017","Arkansas","AR ","Chicot",3349,42.4,1528,71.5,3366,33.3,88.8,8680,3363,38.7
"2021-06-03","05019","Arkansas","AR ","Clark",6663,36.8,2728,72.7,6730,30.2,88.8,19472,6730,34.6
"2021-06-03","05021","Arkansas","AR ","Clay",4226,36.9,2013,63.3,4250,29.2,88.8,12543,4250,33.9
"2021-06-03","05023","Arkansas","AR ","Cleburne",6943,34.3,3972,58.5,6968,28,88.8,21965,6968,31.7
"2021-06-03","05025","Arkansas","AR ","Cleveland",2442,39.1,1040,61,2456,30.9,88.8,6927,2456,35.5
"2021-06-03","05027","Arkansas","AR ","Columbia",6182,33.2,2474,59.5,6269,26.7,88.8,20211,6269,31
"2021-06-03","05029","Arkansas","AR ","Conway",7013,43.4,2778,67.5,7099,34.1,88.8,17726,7099,40
"2021-06-03","05031","Arkansas","AR ","Craighead",26803,32.4,8270,53.6,27103,24.6,88.8,91830,27102,29.5
"2021-06-03","05033","Arkansas","AR ","Crawford",14703,30.7,5750,53,14846,23.5,88.8,53333,14844,27.8
"2021-06-03","05035","Arkansas","AR ","Crittenden",10509,30,3376,48.5,10606,22.1,88.8,39319,10606,27
"2021-06-03","05037","Arkansas","AR ","Cross",4767,37.8,1946,61.4,4785,29.1,88.8,13912,4785,34.4
"2021-06-03","05039","Arkansas","AR ","Dallas",2398,43.3,1109,64.9,2409,34.4,88.8,6069,2409,39.7
"2021-06-03","05041","Arkansas","AR ","Desha",3916,46.1,1639,73.6,3981,35,88.8,9520,3930,41.3
"2021-06-03","05043","Arkansas","AR ","Drew",5233,36.6,1958,59,5268,28.9,88.8,15607,5268,33.8
"2021-06-03","05045","Arkansas","AR ","Faulkner",37224,38.3,11470,70.8,37827,30,88.8,107247,37825,35.3
"2021-06-03","05047","Arkansas","AR ","Franklin",5183,37.7,2200,62.3,5224,29.5,88.8,15200,5224,34.4
"2021-06-03","05049","Arkansas","AR ","Fulton",2523,25.6,1176,36.2,2531,20.3,88.8,10804,2531,23.4
"2021-06-03","05051","Arkansas","AR ","Garland",27360,34.4,14035,58.1,27701,27.9,88.8,86444,27700,32
"2021-06-03","05053","Arkansas","AR ","Grant",4789,33.6,1928,57.2,4834,26.5,88.8,15720,4834,30.8
"2021-06-03","05055","Arkansas","AR ","Greene",11399,33.2,4323,58.6,11497,25.4,88.8,38118,11497,30.2
"2021-06-03","05057","Arkansas","AR ","Hempstead",3648,22.8,1455,36.5,3659,17,88.8,17816,3658,20.5
"2021-06-03","05059","Arkansas","AR ","Hot Spring",8501,31.7,3678,56.3,8576,25.4,88.8,29427,8576,29.1
"2021-06-03","05061","Arkansas","AR ","Howard",3700,38,1574,66,3713,28.1,88.8,10888,3713,34.1
"2021-06-03","05063","Arkansas","AR ","Independence",7754,27.1,3255,47.9,7797,20.6,88.8,31722,7797,24.6
"2021-06-03","05065","Arkansas","AR ","Izard",2997,26.8,1464,41.1,3005,22,88.8,12084,3005,24.9
"2021-06-03","05067","Arkansas","AR ","Jackson",3978,29.8,1764,57.7,4009,24,88.8,14500,4008,27.6
"2021-06-03","05069","Arkansas","AR ","Jefferson",14894,28.5,6023,50.1,15090,22.6,88.8,57304,15090,26.3
"2021-06-03","05071","Arkansas","AR ","Johnson",7131,35.5,2613,58.3,7234,27.2,88.8,22287,7234,32.5
"2021-06-03","05073","Arkansas","AR ","Lafayette",1467,27.2,738,45.1,1469,22.2,88.8,5854,1469,25.1
"2021-06-03","05075","Arkansas","AR ","Lawrence",4112,32.2,1819,55.7,4126,25.1,88.8,14051,4126,29.4
"2021-06-03","05077","Arkansas","AR ","Lee",1859,25.7,953,53.3,1862,21,88.8,7777,1862,23.9
"2021-06-03","05079","Arkansas","AR ","Lincoln",2715,24.9,1166,56.3,2728,20.9,88.8,11689,2728,23.3
"2021-06-03","05081","Arkansas","AR ","Little River",2212,23.3,1199,46.7,2223,18.1,88.8,10486,2223,21.2
"2021-06-03","05083","Arkansas","AR ","Logan",5730,33.9,2606,59.3,5758,26.8,88.8,18547,5758,31
"2021-06-03","05085","Arkansas","AR ","Lonoke",19930,36.4,6825,67.5,20300,27.7,88.8,61242,20299,33.1
"2021-06-03","05087","Arkansas","AR ","Madison",3926,30.8,1725,53.7,3944,23.8,88.8,14093,3944,28
"2021-06-03","05089","Arkansas","AR ","Marion",3622,26.5,2034,41.9,3635,21.8,88.8,14723,3635,24.7
"2021-06-03","05091","Arkansas","AR ","Miller",3320,10,1625,21.8,3329,7.7,88.8,36531,3329,9.1
"2021-06-03","05093","Arkansas","AR ","Mississippi",9118,30.3,3490,57.1,9168,22.6,88.8,33683,9168,27.2
"2021-06-03","05095","Arkansas","AR ","Monroe",2123,39.8,893,55.4,2148,32.1,88.8,5758,2148,37.3
"2021-06-03","05097","Arkansas","AR ","Montgomery",2248,30.7,1271,52.4,2255,25.1,88.8,7929,2255,28.4
"2021-06-03","05099","Arkansas","AR ","Nevada",1693,26.6,725,41.9,1700,20.6,88.8,7050,1698,24.1
"2021-06-03","05101","Arkansas","AR ","Newton",1517,24.2,863,40.9,1524,19.7,88.8,6827,1524,22.3
"2021-06-03","05103","Arkansas","AR ","Ouachita",7107,39.1,3190,64.7,7147,30.6,88.8,20023,7147,35.7
"2021-06-03","05105","Arkansas","AR ","Perry",3272,40.4,1457,68,3295,31.5,88.8,8917,3295,37
"2021-06-03","05107","Arkansas","AR ","Phillips",4838,36.6,2051,59.1,4863,27.3,88.8,14714,4862,33
"2021-06-03","05109","Arkansas","AR ","Pike",2488,29.6,1156,52.7,2495,23.3,88.8,9246,2495,27
"2021-06-03","05111","Arkansas","AR ","Poinsett",5615,31.3,2226,51.5,5641,24,88.8,19810,5641,28.5
"2021-06-03","05113","Arkansas","AR ","Polk",4032,26.1,1878,39.8,4062,20.3,88.8,17073,4061,23.8
"2021-06-03","05115","Arkansas","AR ","Pope",18391,37.1,6555,63.3,18726,29.2,88.8,54387,18726,34.4
"2021-06-03","05117","Arkansas","AR ","Prairie",1914,29.9,863,44.8,1926,23.9,88.8,6949,1926,27.7
"2021-06-03","05119","Arkansas","AR ","Pulaski",138064,45.8,43388,68.8,140889,35.9,88.8,330989,140886,42.6
"2021-06-03","05121","Arkansas","AR ","Randolph",3078,22.5,1304,36.8,3099,17.3,88.8,15146,3098,20.5
"2021-06-03","05125","Arkansas","AR ","Saline",36079,38.3,11908,53.6,36679,30,88.8,104254,36679,35.2
"2021-06-03","05127","Arkansas","AR ","Scott",2285,28.9,1019,46.2,2301,22.4,88.8,8746,2301,26.3
"2021-06-03","05129","Arkansas","AR ","Searcy",1907,30.1,1074,52.4,1913,24.3,88.8,6887,1913,27.8
"2021-06-03","05131","Arkansas","AR ","Sebastian",27611,28.4,8977,42.8,27952,21.9,88.8,107538,27941,26
"2021-06-03","05133","Arkansas","AR ","Sevier",4143,34.1,1431,56.3,4177,24.6,88.8,13767,4177,30.3
"2021-06-03","05135","Arkansas","AR ","Sharp",4071,29.4,2159,46.9,4102,23.5,88.8,15166,4102,27
"2021-06-03","05123","Arkansas","AR ","St. Francis",7017,35.5,2591,61.6,7032,28.1,88.8,21496,7032,32.7
"2021-06-03","05137","Arkansas","AR ","Stone",3177,31.4,1704,48.8,3195,25.5,88.8,10998,3195,29.1
"2021-06-03","05139","Arkansas","AR ","Union",10402,35.4,4394,61.7,10503,27.2,88.8,32555,10500,32.3
"2021-06-03","05141","Arkansas","AR ","Van Buren",4506,33.8,2507,56.8,4535,27.4,88.8,14547,4535,31.2
"2021-06-03","05143","Arkansas","AR ","Washington",71880,39.6,18956,65.5,73457,30.7,88.8,200760,73450,36.6
"2021-06-03","05145","Arkansas","AR ","White",20779,34.3,8672,65.7,20989,26.7,88.8,67007,20989,31.3
"2021-06-03","05147","Arkansas","AR ","Woodruff",2255,45.4,1012,68.6,2264,35.8,88.8,5426,2264,41.7
"2021-06-03","05149","Arkansas","AR ","Yell",5665,35,2178,56.5,5751,26.9,88.8,18012,5751,31.9
"2021-06-03","06001","California","CA ","Alameda",888529,66.7,189488,79.4,910465,54.5,97.1,1443287,910410,63.1
"2021-06-03","06003","California","CA ","Alpine",,,,,,,,1013,,
"2021-06-03","06005","California","CA ","Amador",13509,40,6662,60.9,13601,34.2,97.1,35819,13599,38
"2021-06-03","06007","California","CA ","Butte",74702,42.7,26395,65.6,75734,34.6,97.1,189828,75733,39.9
"2021-06-03","06009","California","CA ","Calaveras",15605,41,7936,61.7,15778,34.4,97.1,40910,15773,38.6
"2021-06-03","06011","California","CA ","Colusa",7220,46,2054,63.9,7324,34,97.1,17760,7323,41.2
"2021-06-03","06013","California","CA ","Contra Costa",613175,68.5,157058,83.7,631353,54.7,97.1,988404,631334,63.9
"2021-06-03","06015","California","CA ","Del Norte",6935,31.5,2907,56.7,7014,25.2,97.1,23994,7014,29.2
"2021-06-03","06017","California","CA ","El Dorado",77549,50.1,28821,68.1,78998,41,97.1,169247,78995,46.7
"2021-06-03","06019","California","CA ","Fresno",345925,48.2,93428,74.5,353149,35.3,97.1,810168,353130,43.6
"2021-06-03","06021","California","CA ","Glenn",8968,43,3242,72.4,9112,32.1,97.1,23410,9112,38.9
"2021-06-03","06023","California","CA ","Humboldt",56128,51.1,18128,72,57160,42.2,97.1,118607,57160,48.2
"2021-06-03","06025","California","CA ","Imperial",71959,55.5,16660,69,74077,40.9,97.1,146254,74072,50.6
"2021-06-03","06027","California","CA ","Inyo",,,,,,,,15521,,
"2021-06-03","06029","California","CA ","Kern",255097,39.8,65771,65,261261,29,97.1,727536,261243,35.9
"2021-06-03","06031","California","CA ","Kings",33806,30.3,8068,50.3,34457,22.5,97.1,124700,34457,27.6
"2021-06-03","06033","California","CA ","Lake",23979,47.2,9903,66.7,24123,37.5,97.1,55218,24122,43.7
"2021-06-03","06035","California","CA ","Lassen",7362,29.1,3061,64.6,7414,24.3,97.1,27022,7414,27.4
"2021-06-03","06037","California","CA ","Los Angeles",4320623,54.7,977740,69.2,4417144,44,97.1,8619513,4416898,51.2
"2021-06-03","06039","California","CA ","Madera",49103,43,15474,68.6,50280,32,97.1,128621,50277,39.1
"2021-06-03","06041","California","CA ","Marin",160475,77.3,48937,82.4,165908,64.1,97.1,227451,165901,72.9
"2021-06-03","06043","California","CA ","Mariposa",,,,,,,,15399,,
"2021-06-03","06045","California","CA ","Mendocino",37832,55.3,14407,71.9,38570,44.5,97.1,74605,38556,51.7
"2021-06-03","06047","California","CA ","Merced",67593,34.4,18363,58,68697,24.7,97.1,224366,68669,30.6
"2021-06-03","06049","California","CA ","Modoc",,,,,,,,7730,,
"2021-06-03","06051","California","CA ","Mono",,,,,,,,12770,,
"2021-06-03","06053","California","CA ","Monterey",181046,56.3,43624,71.8,185708,42.8,97.1,358873,185706,51.7
"2021-06-03","06055","California","CA ","Napa",70901,64.5,21173,78,72477,52.6,97.1,120368,72474,60.2
"2021-06-03","06057","California","CA ","Nevada",40633,49.1,17108,60.4,41326,41.4,97.1,88927,41321,46.5
"2021-06-03","06059","California","CA ","Orange",1423590,57.3,362698,74.7,1456189,45.9,97.1,2726975,1456105,53.4
"2021-06-03","06061","California","CA ","Placer",168618,54.3,59625,75.1,172455,43.3,97.1,342501,172453,50.4
"2021-06-03","06063","California","CA ","Plumas",,,,,,,,16642,,
"2021-06-03","06065","California","CA ","Riverside",832088,44.8,251829,68.8,850505,34.4,97.1,2073051,850492,41
"2021-06-03","06067","California","CA ","Sacramento",603263,50.7,161760,71.9,616602,39.7,97.1,1311808,616576,47
"2021-06-03","06069","California","CA ","San Benito",23098,49.3,5470,66.3,23686,37.7,97.1,52461,23686,45.1
"2021-06-03","06071","California","CA ","San Bernardino",687322,42.7,173399,66.6,702937,32.2,97.1,1804516,702907,39
"2021-06-03","06073","California","CA ","San Diego",1067639,40.7,265038,54.7,1090761,32.7,97.1,2856446,1090698,38.2
"2021-06-03","06075","California","CA ","San Francisco",520634,68.2,105267,74.3,529170,60,97.1,798043,529153,66.3
"2021-06-03","06077","California","CA ","San Joaquin",237621,42.6,68715,68.9,242952,31.9,97.1,628553,242886,38.6
"2021-06-03","06079","California","CA ","San Luis Obispo",111349,47.7,38827,65.8,113155,40,97.1,250862,113154,45.1
"2021-06-03","06081","California","CA ","San Mateo",424890,69.5,100277,79,436323,56.9,97.1,664338,436315,65.7
"2021-06-03","06083","California","CA ","Santa Barbara",200328,57.6,52883,75.4,204670,45.8,97.1,380164,204665,53.8
"2021-06-03","06085","California","CA ","Santa Clara",1081454,71.5,215771,80.4,1113659,57.8,97.1,1654855,1113640,67.3
"2021-06-03","06087","California","CA ","Santa Cruz",137033,61.9,35574,75.3,140725,51.5,97.1,239473,140720,58.8
"2021-06-03","06089","California","CA ","Shasta",53181,37.6,22554,59.2,53748,29.8,97.1,154210,53746,34.9
"2021-06-03","06091","California","CA ","Sierra",,,,,,,,2684,,
"2021-06-03","06093","California","CA ","Siskiyou",14690,42.2,6907,60.7,14809,34,97.1,37809,14809,39.2
"2021-06-03","06095","California","CA ","Solano",173589,49.7,49226,67.3,177089,39.6,97.1,382258,177084,46.3
"2021-06-03","06097","California","CA ","Sonoma",254110,63.7,78645,76.9,259606,52.5,97.1,433303,259565,59.9
