"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-13","01021","Alabama","AL ","Chilton County",15423,37,14531,42.9,4935,64.9,15423,34.7,92.8,37470,15311,40.9,18879,18878,18627,17681,5722,42.5,45.3,49.7,52.3,75.3,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4108,4092,3502,2354,26.6,28.2,37.8,47.7
"2022-01-13","01023","Alabama","AL ","Choctaw County",7970,66.8,7676,75.9,2872,95,7970,63.3,92.8,11029,7942,72,9939,9934,9852,9476,3484,78.9,83.3,89.3,93.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2478,2468,2146,1444,31.1,32.2,40.8,50.3
"2022-01-13","01025","Alabama","AL ","Clarke County",11586,52.1,11001,59.2,3792,78.3,11586,49,92.8,20387,11543,56.6,14464,14462,14299,13587,4454,61.2,65,70.1,73.1,92,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3521,3511,3021,1981,30.4,31.9,42,52.2
"2022-01-13","01027","Alabama","AL ","Clay County",5443,43.4,5238,49.6,1857,66.7,5443,41.1,92.8,11480,5421,47.2,6559,6559,6524,6301,2245,49.6,52.3,56.8,59.6,80.6,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1364,1358,1137,748,25.1,25.9,33.1,40.3
"2022-01-13","01029","Alabama","AL ","Cleburne County",4516,32.2,4346,37.6,1712,56.9,4516,30.3,92.8,12695,4488,35.4,5475,5475,5424,5246,2001,36.7,39.1,42.7,45.4,66.5,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1371,1365,1170,798,30.4,31.4,39.1,46.6
"2022-01-13","01031","Alabama","AL ","Coffee County",20086,40.9,19046,47.7,6554,72.6,20087,38.4,92.8,44289,19949,45,24726,24723,24420,23220,7478,47.2,50.3,55.1,58.1,82.8,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",5263,5231,4435,3282,26.2,27.5,38.6,50.1
"2022-01-13","01033","Alabama","AL ","Colbert County",25469,48.9,24123,55.2,8531,77.1,25469,46.1,92.8,47584,25319,53.2,30449,30449,30106,28612,9701,55.1,58.4,63.3,65.5,87.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7905,7863,6556,4419,31,32.6,41.9,51.8
"2022-01-13","01035","Alabama","AL ","Conecuh County",4920,43.1,4705,49,1807,63.8,4920,40.8,92.8,10454,4895,46.8,6434,6434,6379,6091,2267,53.3,56.3,61,63.5,80,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",1307,1305,1142,748,26.6,27.7,35,41.4
"2022-01-13","01037","Alabama","AL ","Coosa County",4127,40.5,3999,44.9,1649,64.2,4127,38.7,92.8,9536,4122,43.2,4910,4909,4889,4740,1903,46,48.1,51.3,53.2,74.1,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1424,1419,1249,840,34.5,35.5,42.2,50.9
"2022-01-13","01039","Alabama","AL ","Covington County",13589,39,13042,45.1,5166,65.2,13589,36.7,92.8,31686,13548,42.8,16690,16690,16594,15975,6129,45,47.9,52.4,55.3,77.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3638,3634,3169,2256,26.8,27.9,34.9,43.7
"2022-01-13","01041","Alabama","AL ","Crenshaw County",4531,34.9,4335,40.8,1682,63,4531,32.9,92.8,11744,4508,38.4,5531,5531,5478,5248,1972,40.2,42.6,46.6,49.3,73.8,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1287,1282,1109,754,28.4,29.6,38.3,44.8
"2022-01-13","01043","Alabama","AL ","Cullman County",30794,39.2,29589,45.6,10898,69.3,30794,36.8,92.8,71308,30665,43,36444,36441,36190,34836,12215,43.5,46.4,50.8,53.6,77.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",9750,9716,8236,5747,31.7,32.8,42.6,52.7
"2022-01-13","01045","Alabama","AL ","Dale County",25504,55.6,24531,64.6,6527,76.8,25504,51.9,92.8,41540,25337,61,29841,29841,29487,28459,7307,60.7,65,71,74.9,85.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5112,5103,4422,3145,20,20.8,32.9,48.2
"2022-01-13","01047","Alabama","AL ","Dallas County",16057,45.9,15135,53.1,5009,71.3,16057,43.2,92.8,31600,15992,50.6,21117,21113,20903,19722,6442,56.8,60.3,66.1,69.1,91.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5362,5342,4431,2631,33.4,35.3,44.6,52.5
"2022-01-13","01049","Alabama","AL ","DeKalb County",23157,34.4,22066,40.6,7445,59.1,23157,32.4,92.8,60601,23064,38.1,28675,28673,28454,27104,8887,40.1,42.6,47,49.8,70.5,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",6912,6893,5782,3866,29.8,31.2,41.6,51.9
"2022-01-13","01051","Alabama","AL ","Elmore County",34896,45.6,33177,52.6,10451,82.6,34896,43,92.8,69448,34736,50,43554,43553,43095,40992,12506,53.6,57,62.1,65,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9303,9237,7456,4767,26.7,27.8,36.3,45.6
"2022-01-13","01053","Alabama","AL ","Escambia County",12793,37.2,12284,43.2,4733,70.7,12793,34.9,92.8,31198,12741,40.8,16534,16534,16430,15840,6034,45.1,48,52.7,55.8,90.2,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3650,3640,3199,2167,28.5,29.6,38.3,45.8
"2022-01-13","01055","Alabama","AL ","Etowah County",40408,42,38585,47.9,13880,70.1,40408,39.5,92.8,87987,40197,45.7,48910,48905,48432,46258,15879,47.8,50.8,55,57.5,80.2,"10","11","11","11","12","C",2,3,3,3,4,"Metro",12667,12615,10683,7316,31.3,32.7,42.8,52.7
"2022-01-13","01057","Alabama","AL ","Fayette County",5441,35.3,5202,40.4,2111,59.5,5442,33.4,92.8,14038,5405,38.5,6330,6329,6275,6038,2403,38.8,41.1,44.7,46.9,67.8,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1593,1590,1375,942,29.3,30.6,38.1,44.6
"2022-01-13","01059","Alabama","AL ","Franklin County",13091,44.8,12473,52.9,4229,78.7,13091,41.7,92.8,26203,13030,49.7,16025,16024,15891,15119,4880,51.1,54.8,60.6,64.1,90.8,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3675,3666,3082,2111,28.1,29.4,39.6,49.9
"2022-01-13","01061","Alabama","AL ","Geneva County",9686,39,9409,45.9,3861,71.2,9687,36.9,92.8,22622,9670,42.7,11593,11592,11545,11214,4412,44.1,46.7,51,54.7,81.4,"14","14","15","15","16","D",2,2,3,3,4,"Metro",2803,2796,2519,1812,28.9,29.7,38.1,46.9
"2022-01-13","01063","Alabama","AL ","Greene County",3944,51.6,3682,58,1386,73.3,3944,48.6,92.8,6956,3903,56.1,5003,5002,4929,4649,1702,61.7,65.4,70.9,73.3,90.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1525,1521,1322,819,38.7,41.3,52.3,59.1
"2022-01-13","01065","Alabama","AL ","Hale County",8583,62.8,7992,70.9,2411,83.6,8583,58.6,92.8,12369,8520,68.9,10199,10199,10058,9405,2764,69.6,74.7,81.3,83.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",2913,2889,2325,1356,33.9,36.1,47.6,56.2
"2022-01-13","01067","Alabama","AL ","Henry County",7486,45.9,7223,52.7,2901,72,7486,43.5,92.8,14987,7456,49.7,9099,9098,9038,8732,3328,52.9,55.8,60.3,63.8,82.6,"11","11","11","12","12","C",3,3,3,4,4,"Metro",2194,2188,1944,1428,29.3,30.3,39.3,49.2
"2022-01-13","01069","Alabama","AL ","Houston County",43787,44.1,41612,51,14159,73.8,43787,41.4,92.8,89968,43496,48.3,52648,52645,52022,49620,16285,49.7,53,57.8,60.8,84.9,"11","11","11","12","12","C",3,3,3,4,4,"Metro",12322,12271,10304,6907,28.1,29.5,39.5,48.8
"2022-01-13","01071","Alabama","AL ","Jackson County",24123,49.4,23125,56.5,8830,83.4,24123,46.7,92.8,44815,23973,53.5,29448,29444,29176,28102,10388,57,60.3,65.1,68.6,95,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7767,7741,6619,4486,32.2,33.5,42,50.8
"2022-01-13","01073","Alabama","AL ","Jefferson County",362379,58.8,336423,66.1,95056,88.6,362421,55,92.8,557774,357891,64.2,451249,451073,440614,412259,109198,68.5,73.2,79,81,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",117496,116198,83469,50885,32.4,34.5,45,53.5
"2022-01-13","01075","Alabama","AL ","Lamar County",5767,44.3,5594,51.5,2307,75.4,5767,41.8,92.8,11934,5756,48.2,6679,6679,6657,6472,2604,48.4,51.3,55.8,59.6,85.1,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1975,1975,1733,1198,34.2,35.3,43.5,51.9
"2022-01-13","01077","Alabama","AL ","Lauderdale County",41068,46.7,39408,52.8,14278,75.1,41068,44.3,92.8,81107,40834,50.3,51370,51367,50792,48778,16986,55.4,58.4,62.6,65.3,89.4,"7","7","8","8","8","B",3,3,4,4,4,"Metro",12883,12823,10604,7287,31.4,32.5,42,51
"2022-01-13","01079","Alabama","AL ","Lawrence County",14893,47.9,14364,55.6,5189,82.5,14893,45.2,92.8,28331,14848,52.4,17477,17477,17378,16788,5856,53.1,56.2,61.3,65,93.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4712,4705,4144,2785,31.6,32.8,42.1,53.7
"2022-01-13","01081","Alabama","AL ","Lee County",60748,39.2,56896,43.8,12923,63.3,60748,36.9,92.8,141532,60063,42.4,72972,72969,71269,67241,14960,44.3,47.1,50.4,51.8,73.3,"10","10","11","11","11","C",2,2,3,3,3,"Metro",18210,18004,11557,6748,30,31.6,44.1,52.2
"2022-01-13","01083","Alabama","AL ","Limestone County",34629,37.1,32922,42.8,10174,67.5,34629,35,92.8,84846,34397,40.5,40558,40558,40105,38364,11316,41,43.4,47.3,49.9,75,"10","10","11","11","11","C",2,2,3,3,3,"Metro",9680,9645,7942,5251,28,29.3,39.1,51.6
"2022-01-13","01085","Alabama","AL ","Lowndes County",4519,49.4,4279,56.4,1485,77.3,4519,46.5,92.8,8259,4502,54.5,5891,5891,5817,5473,1825,60.6,64.5,70.4,72.1,95,"15","15","16","16","16","D",3,3,4,4,4,"Metro",1457,1449,1229,734,32.2,33.9,42.4,49.4
"2022-01-13","01087","Alabama","AL ","Macon County",8195,47.7,7733,51.6,2673,70.6,8195,45.4,92.8,16024,8157,50.9,10393,10392,10280,9733,3286,57.5,60.4,64.2,65,86.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2587,2575,2144,1381,31.6,33.3,42.9,51.7
"2022-01-13","01089","Alabama","AL ","Madison County",216793,61.8,199686,68.3,50353,88.1,216795,58.1,92.8,319911,212901,66.6,266496,266483,259220,242731,57590,71.5,75.9,81,83.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",68197,67254,47881,28468,31.5,33.7,44.2,56.5
"2022-01-13","01091","Alabama","AL ","Marengo County",9859,55.7,9292,63.6,3064,81.7,9859,52.3,92.8,16078,9812,61,12220,12218,12077,11370,3545,64.8,69,75.1,77.8,94.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2975,2963,2448,1532,30.2,31.9,41.7,50
"2022-01-13","01093","Alabama","AL ","Marion County",10457,37.2,10097,42.9,3983,62.3,10457,35.2,92.8,25745,10415,40.5,12290,12289,12219,11815,4436,41.4,43.7,47.5,50.2,69.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3256,3253,2831,1971,31.1,32.2,41.1,49.5
"2022-01-13","01095","Alabama","AL ","Marshall County",42260,47.1,40017,55.2,13377,79.9,42260,43.7,92.8,80621,41966,52.1,51666,51664,51034,48397,15309,53.4,57.5,63.3,66.8,91.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",12447,12383,10291,6968,29.5,30.9,41.2,52.1
"2022-01-13","01097","Alabama","AL ","Mobile County",195038,50.5,183308,57.8,53946,78.5,195041,47.2,92.8,348937,193593,55.5,238048,238037,234523,221452,62251,57.6,61.7,67.2,69.9,90.6,"15","16","16","16","16","D",3,4,4,4,4,"Metro",59464,58821,45455,28482,30.5,32.1,43.1,52.8
"2022-01-13","01099","Alabama","AL ","Monroe County",8704,44.2,8234,50.3,2827,64.5,8705,42,92.8,18007,8657,48.1,11022,11020,10893,10353,3587,53.2,56,60.5,63.3,81.8,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2622,2614,2213,1377,30.1,31.7,41.3,48.7
"2022-01-13","01101","Alabama","AL ","Montgomery County",115188,54.5,107371,61.9,28388,80.5,115191,50.9,92.8,190541,114137,59.9,146062,146047,143220,134284,34592,64.5,69.2,75.2,77.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",31957,31626,23543,13688,27.7,29.5,40.2,48.2
"2022-01-13","01103","Alabama","AL ","Morgan County",49973,44.4,47610,51.6,16213,76,49973,41.8,92.8,101834,49708,48.8,59224,59224,58628,56052,18104,49.5,52.7,57.6,60.7,84.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",16583,16484,13726,9102,33.2,34.6,44.9,56.1
"2022-01-13","01105","Alabama","AL ","Perry County",4131,49.1,3868,54.8,1273,70.9,4131,46.3,92.8,7701,4113,53.4,5010,5009,4962,4663,1514,56.1,59.5,64.4,66.1,84.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1350,1344,1100,674,32.7,34.7,44.9,52.9
"2022-01-13","01107","Alabama","AL ","Pickens County",9386,49.7,8973,55.9,2821,72.6,9386,47.1,92.8,17414,9366,53.8,11546,11545,11474,10959,3478,57.9,61.1,65.9,68.2,89.5,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2740,2727,2188,1359,29.2,30.4,40.5,48.2
"2022-01-13","01109","Alabama","AL ","Pike County",13199,42.1,12426,46.3,4006,79.6,13199,39.9,92.8,28891,13117,45.4,16049,16046,15823,14960,4632,48.5,51.2,54.8,55.8,92.1,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",3474,3454,2820,1850,26.3,27.8,38.2,46.2
"2022-01-13","01111","Alabama","AL ","Randolph County",7293,34,7115,39.7,2927,61.7,7293,32.1,92.8,19577,7275,37.2,8978,8977,8914,8691,3496,39.5,41.9,45.5,48.5,73.7,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2329,2326,2068,1409,31.9,32.7,39.7,48.1
"2022-01-13","01113","Alabama","AL ","Russell County",22221,41.2,20645,46.9,6538,76.1,22221,38.3,92.8,48419,21931,45.3,30106,30106,29491,27746,8540,51.9,55.8,60.9,63.1,95,"14","15","15","15","16","D",2,3,3,3,4,"Metro",5801,5760,4716,2875,26.1,27.9,37.2,44
"2022-01-13","01117","Alabama","AL ","Shelby County",75185,36.6,68995,41.3,17580,50.6,75186,34.5,92.8,185738,74276,40,93665,93648,91677,85046,20864,43,45.6,49.4,50.9,60.1,"2","2","3","3","3","A",2,2,3,3,3,"Metro",20532,20241,14113,8306,27.3,29.3,38.3,47.2
"2022-01-13","01115","Alabama","AL ","St. Clair County",33556,39.8,31885,46,10449,69.3,33556,37.5,92.8,76282,33311,43.7,40330,40322,39803,37962,11857,45.1,47.8,52.2,54.8,78.6,"6","6","7","7","7","B",2,2,3,3,3,"Metro",9967,9912,8096,5263,29.7,31.1,40.4,50.4
"2022-01-13","01119","Alabama","AL ","Sumter County",5970,51,5605,55.7,1889,81.2,5970,48,92.8,10851,5942,54.8,8006,8004,7902,7422,2397,64.4,68.3,72.8,73.7,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1885,1878,1599,968,31.6,33.5,43.7,51.2
"2022-01-13","01121","Alabama","AL ","Talladega County",28195,37.2,26951,42.6,9413,63.7,28195,35.3,92.8,69265,28086,40.5,34518,34517,34214,32717,10761,43.2,45.6,49.4,51.7,72.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",8925,8895,7480,4833,31.7,33,42,51.3
"2022-01-13","01123","Alabama","AL ","Tallapoosa County",15085,39.5,14464,45,5857,65.2,15085,37.4,92.8,34895,15040,43.1,17878,17878,17781,17104,6653,44.3,46.8,51,53.2,74,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5455,5444,4764,3268,36.2,37.6,46.3,55.8
"2022-01-13","01125","Alabama","AL ","Tuscaloosa County",87493,44.5,81774,49.4,21672,75.3,87494,41.8,92.8,179572,86617,48.2,106238,106231,104344,98451,25038,50.7,54,58.1,59.5,87,"11","11","11","11","12","C",3,3,3,3,4,"Metro",26482,26187,18614,11570,30.3,32,43.8,53.4
"2022-01-13","01127","Alabama","AL ","Walker County",28919,48.5,27703,56.1,10162,81.9,28919,45.5,92.8,54168,28780,53.1,34766,34761,34475,33079,11632,54.7,58.3,63.6,67,93.7,"11","11","12","12","12","C",3,3,4,4,4,"Metro",8756,8701,7370,5078,30.3,31.4,40.5,50
"2022-01-13","01129","Alabama","AL ","Washington County",7225,46.8,6934,54.5,2570,79.8,7226,44.3,92.8,14087,7212,51.2,8838,8836,8791,8450,3001,54.1,57.3,62.4,66.4,93.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2065,2061,1855,1234,28.6,29.7,38.8,48
"2022-01-13","01131","Alabama","AL ","Wilcox County",5292,54.5,4940,62.1,1700,80.8,5292,51,92.8,8823,5275,59.8,6744,6744,6653,6179,2105,65,69.4,75.4,77.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1778,1765,1428,853,33.6,35.7,45,50.2
"2022-01-13","01133","Alabama","AL ","Winston County",5034,22.5,4887,25.9,2039,39.5,5034,21.3,92.8,20576,5019,24.4,6084,6083,6057,5907,2412,25.7,27.2,29.4,31.3,46.7,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1476,1475,1329,938,29.3,30.2,37.4,46
"2022-01-13","02013","Alaska","AK ","Aleutians East Borough",2380,72.8,2235,72.5,162,46.2,2381,71.4,96.7,3156,2335,74,2718,2717,2655,2550,178,81.5,83.1,84.1,82.7,50.7,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",558,545,315,111,23.4,24.4,43.3,68.5
"2022-01-13","02016","Alaska","AK ","Aleutians West CA",3339,61.3,3139,62.9,249,59.4,3339,59.3,96.7,5188,3281,63.2,3928,3928,3842,3661,285,69.7,72.1,74.1,73.3,68,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",880,870,519,148,26.4,27.7,46,59.4
"2022-01-13","02020","Alaska","AK ","Anchorage Muny",174403,65.1,157995,72.2,30718,91,174410,60.6,96.7,240774,169807,70.5,203832,203797,195984,182277,33818,70.8,76,81.4,83.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",66274,64998,39457,20241,38,41.1,55.5,65.9
"2022-01-13","02050","Alaska","AK ","Bethel CA",11923,72.7,9638,81.3,1258,86.9,11923,64.8,96.7,13825,11177,80.8,13228,13226,12014,10303,1312,71.9,80.6,86.9,87,90.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4391,4285,2109,835,36.8,44.5,59.4,66.4
"2022-01-13","02060","Alaska","AK ","Bristol Bay Borough",828,95,774,95,122,89.7,828,95,96.7,720,819,95,1046,1046,1020,968,132,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",287,280,186,96,34.7,36.2,60.8,78.7
"2022-01-13","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-13","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-13","02068","Alaska","AK ","Denali Borough",1056,52.8,963,56.7,185,77.7,1056,50.4,96.7,1821,1024,56.2,1261,1261,1222,1160,207,60.1,63,67.1,68.3,87,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",463,459,269,128,43.8,47.7,58,69.2
"2022-01-13","02070","Alaska","AK ","Dillingham CA",2392,53.9,2016,59.8,350,70.9,2392,48.7,96.7,3798,2281,60.1,2699,2697,2538,2254,387,54.9,60.7,66.8,66.9,78.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",939,917,579,264,39.3,45.5,63.3,75.4
"2022-01-13","02090","Alaska","AK ","Fairbanks North Star Borough",51851,57.8,47447,64.3,8503,78.5,51852,53.5,96.7,80563,50663,62.9,61164,61155,59201,55508,9480,63.2,68.2,73.5,75.2,87.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",15668,15489,9775,5295,30.2,32.6,52,62.3
"2022-01-13","02100","Alaska","AK ","Haines Borough",1709,70.7,1595,76.9,471,85.9,1709,67.5,96.7,2259,1680,74.4,1833,1833,1798,1711,515,72.5,75.8,79.6,82.5,94,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",799,797,579,343,46.8,50,61.5,72.8
"2022-01-13","02105","Alaska","AK ","Hoonah-Angoon CA",1505,73.4,1339,75.9,423,82,1505,70.1,96.7,1902,1451,76.3,1609,1608,1549,1428,456,74.9,78.4,81.4,80.9,88.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",794,783,566,332,52.8,58.5,67.5,78.5
"2022-01-13","02110","Alaska","AK ","Juneau Cty&Bor",22581,74.9,20184,80,4289,95,22581,70.6,96.7,27500,21884,79.6,25269,25266,24106,22284,4669,79,83.8,87.7,88.3,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10889,10739,6548,3304,48.2,53.2,66.6,77
