"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-24","01063","Alabama","AL ","Greene County",4061,53.1,3750,59.1,1391,73.6,4061,50.1,92.4,6956,3983,57.3,5135,5134,5023,4735,1715,63.3,67.2,72.2,74.6,90.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1704,1704,1685,875,42,42.8,44.9,62.9
"2022-02-24","01065","Alabama","AL ","Hale County",8879,65,8175,72.5,2430,84.2,8879,60.6,92.4,12369,8729,70.6,10565,10565,10329,9648,2788,72.1,77.3,83.5,85.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3468,3467,3419,1499,39.1,39.7,41.8,61.7
"2022-02-24","01067","Alabama","AL ","Henry County",7720,47.3,7397,54,2940,72.9,7720,44.9,92.4,14987,7659,51.1,9323,9322,9245,8923,3398,54.2,57.2,61.7,65.1,84.3,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2605,2605,2587,1568,33.7,34,35,53.3
"2022-02-24","01069","Alabama","AL ","Houston County",45120,45.5,42547,52.1,14309,74.6,45120,42.6,92.4,89968,44571,49.5,54161,54157,53329,50797,16491,51.2,54.6,59.3,62.3,86,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14936,14935,14799,7866,33.1,33.5,34.8,55
"2022-02-24","01071","Alabama","AL ","Jackson County",25086,51.4,23926,58.4,8974,84.7,25086,48.6,92.4,44815,24864,55.5,30646,30642,30298,29126,10601,59.4,62.7,67.6,71.1,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9136,9136,9069,4982,36.4,36.7,37.9,55.5
"2022-02-24","01073","Alabama","AL ","Jefferson County",375745,61,344999,67.8,96017,89.5,375788,57.1,92.4,557774,367711,65.9,466372,466181,452292,422749,110772,70.8,75.6,81.1,83.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",140260,140225,137591,57156,37.3,38.1,39.9,59.5
"2022-02-24","01075","Alabama","AL ","Lamar County",5983,45.9,5783,53.3,2375,77.6,5983,43.3,92.4,11934,5956,49.9,6969,6969,6926,6719,2692,50.5,53.5,58,61.9,88,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2359,2359,2355,1363,39.4,39.6,40.7,57.4
"2022-02-24","01077","Alabama","AL ","Lauderdale County",42638,48.5,40638,54.4,14453,76,42638,46,92.4,81107,42180,52,52896,52893,52163,50070,17296,57,60.1,64.3,67,91,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15471,15470,15332,8221,36.3,36.7,37.7,56.9
"2022-02-24","01079","Alabama","AL ","Lawrence County",15366,49.4,14761,57.1,5253,83.6,15366,46.7,92.4,28331,15280,53.9,17985,17985,17849,17217,5948,54.6,57.8,63,66.7,94.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5398,5398,5366,3059,35.1,35.3,36.4,58.2
"2022-02-24","01081","Alabama","AL ","Lee County",65087,42,60067,46.3,13322,65.3,65087,39.6,92.4,141532,63680,45,78095,78091,75955,71509,15595,47.5,50.4,53.7,55.1,76.4,"10","11","11","11","11","C",2,3,3,3,3,"Metro",21348,21347,20919,7402,32.8,33.5,34.8,55.6
"2022-02-24","01083","Alabama","AL ","Limestone County",38116,40.8,35800,46.6,10425,69.1,38116,38.5,92.4,84846,37686,44.4,45474,45474,44804,42588,11964,46,48.7,52.8,55.4,79.3,"10","11","11","11","11","C",2,3,3,3,3,"Metro",12159,12158,12028,6041,31.9,32.3,33.6,57.9
"2022-02-24","01085","Alabama","AL ","Lowndes County",4821,52.7,4497,59.3,1503,78.2,4821,49.6,92.4,8259,4750,57.5,6268,6268,6144,5773,1859,64.4,68.6,74.4,76.1,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1694,1694,1673,803,35.1,35.7,37.2,53.4
"2022-02-24","01087","Alabama","AL ","Macon County",8489,49.4,7929,53,2698,71.3,8489,47,92.4,16024,8380,52.3,10751,10749,10558,9983,3330,59.5,62.5,65.9,66.7,88,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3033,3032,2993,1496,35.7,36.2,37.7,55.4
"2022-02-24","01089","Alabama","AL ","Madison County",227133,64.7,206623,70.7,51063,89.4,227135,60.9,92.4,319911,221250,69.2,280749,280729,271849,253964,59413,75.3,80,85,86.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",83483,83475,81277,31334,36.8,37.7,39.3,61.4
"2022-02-24","01091","Alabama","AL ","Marengo County",10160,57.4,9470,64.8,3085,82.3,10160,53.9,92.4,16078,10023,62.3,12537,12535,12323,11590,3588,66.5,70.8,76.6,79.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3528,3528,3488,1694,34.7,35.2,36.8,54.9
"2022-02-24","01093","Alabama","AL ","Marion County",10677,37.9,10284,43.7,4010,62.8,10677,35.9,92.4,25745,10608,41.2,12554,12553,12462,12044,4460,42.3,44.6,48.4,51.2,69.8,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3726,3726,3714,2182,34.9,35.1,36.1,54.4
"2022-02-24","01095","Alabama","AL ","Marshall County",43583,48.5,40989,56.6,13499,80.6,43583,45,92.4,80621,43064,53.4,53135,53133,52329,49536,15479,54.9,59.2,64.9,68.4,92.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14556,14556,14427,7748,33.4,33.8,35.2,57.4
"2022-02-24","01097","Alabama","AL ","Mobile County",201968,52.3,188186,59.4,54678,79.5,201971,48.9,92.4,348937,199105,57.1,246147,246133,241347,227708,63278,59.6,63.8,69.2,71.9,92.1,"15","16","16","16","16","D",3,4,4,4,4,"Metro",68249,68242,67115,31150,33.8,34.3,35.7,57
"2022-02-24","01099","Alabama","AL ","Monroe County",8935,45.4,8390,51.3,2857,65.2,8936,43.1,92.4,18007,8832,49,11244,11242,11077,10525,3624,54.2,57.1,61.5,64.3,82.6,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",3024,3024,3011,1521,33.8,34.2,35.9,53.2
"2022-02-24","01101","Alabama","AL ","Montgomery County",115782,54.8,106278,61.2,28499,80.8,115785,51.1,92.4,190541,113428,59.5,147543,147526,143622,134406,35187,65.1,69.9,75.4,77.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",38700,38693,37938,15689,33.4,34.1,35.7,55.1
"2022-02-24","01103","Alabama","AL ","Morgan County",51610,45.9,48834,52.9,16375,76.7,51610,43.1,92.4,101834,51064,50.1,61046,61045,60211,57496,18328,51,54.3,59.1,62.3,85.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19457,19454,19235,10122,37.7,38.1,39.4,61.8
"2022-02-24","01105","Alabama","AL ","Perry County",4269,50.7,3955,56.1,1286,71.6,4269,47.8,92.4,7701,4217,54.8,5153,5152,5079,4761,1524,57.7,61.2,66,67.5,84.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1650,1650,1635,764,38.7,39.1,41.3,59.4
"2022-02-24","01107","Alabama","AL ","Pickens County",9669,51.1,9176,57.1,2857,73.5,9669,48.5,92.4,17414,9593,55.1,11892,11891,11760,11226,3535,59.7,62.9,67.5,69.9,91,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3240,3240,3206,1511,33.5,33.8,34.9,52.9
"2022-02-24","01109","Alabama","AL ","Pike County",13724,43.8,12754,47.6,4043,80.4,13724,41.4,92.4,28891,13496,46.7,16725,16720,16336,15425,4719,50.5,53.3,56.5,57.5,93.8,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4418,4418,4362,2141,32.2,32.7,34.2,53
"2022-02-24","01111","Alabama","AL ","Randolph County",7352,34.3,7142,39.8,2904,61.3,7352,32.4,92.4,19577,7315,37.4,9063,9062,8973,8737,3483,39.9,42.3,45.8,48.7,73.5,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2644,2644,2639,1548,36,36.1,37,53.3
"2022-02-24","01113","Alabama","AL ","Russell County",23284,43.2,20927,47.6,6072,70.7,23284,40.2,92.4,48419,22588,46.7,31511,31511,30509,28359,8038,54.4,58.4,63,64.5,93.6,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6702,6701,6608,3175,28.8,29.7,31.6,52.3
"2022-02-24","01117","Alabama","AL ","Shelby County",77801,37.9,70663,42.3,17792,51.2,77802,35.7,92.4,185738,76208,41,96756,96738,94227,87326,21257,44.4,47.1,50.7,52.2,61.2,"2","2","3","3","3","A",2,2,3,3,3,"Metro",25896,25891,25315,9742,33.3,34,35.8,54.8
"2022-02-24","01115","Alabama","AL ","St. Clair County",34566,41,32615,47,10568,70.1,34567,38.6,92.4,76282,34121,44.7,41399,41390,40703,38782,12027,46.2,49.1,53.4,55.9,79.7,"6","7","7","7","8","B",2,3,3,3,4,"Metro",12075,12075,11961,6035,34.9,35.4,36.7,57.1
"2022-02-24","01119","Alabama","AL ","Sumter County",6218,53.1,5738,57,1908,82.1,6218,50,92.4,10851,6099,56.2,8381,8379,8177,7670,2437,67.4,71.5,75.4,76.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2170,2170,2150,1040,34.9,35.6,37.5,54.5
"2022-02-24","01121","Alabama","AL ","Talladega County",28903,38.2,27484,43.4,9490,64.3,28903,36.1,92.4,69265,28679,41.4,35194,35193,34800,33246,10818,44,46.5,50.2,52.5,73.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10233,10233,10149,5306,35.4,35.7,36.9,55.9
"2022-02-24","01123","Alabama","AL ","Tallapoosa County",15381,40.2,14666,45.6,5893,65.6,15381,38.1,92.4,34895,15261,43.7,18267,18267,18102,17404,6729,45.3,47.8,51.9,54.2,74.9,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6149,6149,6115,3524,40,40.3,41.7,59.8
"2022-02-24","01125","Alabama","AL ","Tuscaloosa County",90062,45.8,83442,50.5,21865,75.9,90063,43,92.4,179572,88518,49.3,109512,109504,107085,100976,25356,52.3,55.6,59.6,61.1,88.1,"11","11","11","12","12","C",3,3,3,4,4,"Metro",31471,31465,30862,12878,34.9,35.5,37,58.9
"2022-02-24","01127","Alabama","AL ","Walker County",29624,49.6,28260,57.2,10246,82.6,29624,46.6,92.4,54168,29394,54.3,35553,35548,35162,33704,11750,56,59.6,64.9,68.2,94.7,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10074,10074,9980,5542,34,34.3,35.3,54.1
"2022-02-24","01129","Alabama","AL ","Washington County",7420,48.1,7102,55.8,2591,80.5,7421,45.5,92.4,14087,7386,52.4,9058,9056,8996,8643,3044,55.5,58.7,63.9,67.9,94.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2411,2411,2397,1374,32.5,32.6,33.8,53
"2022-02-24","01131","Alabama","AL ","Wilcox County",5471,56.3,5036,63.3,1717,81.6,5471,52.7,92.4,8823,5392,61.1,6875,6875,6742,6255,2117,66.3,70.7,76.4,78.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1995,1995,1966,896,36.5,37,39,52.2
"2022-02-24","01133","Alabama","AL ","Winston County",5135,23,4983,26.4,2060,39.9,5135,21.7,92.4,20576,5117,24.9,6178,6177,6143,5990,2434,26.1,27.6,29.9,31.8,47.1,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1655,1655,1654,1014,32.2,32.3,33.2,49.2
"2022-02-24","02013","Alaska","AK ","Aleutians East Borough",2484,76,2320,75.2,171,48.7,2484,74.4,97.7,3156,2426,76.9,2812,2812,2740,2632,188,84.3,86,86.8,85.3,53.6,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",793,793,771,125,31.9,32.7,33.2,73.1
"2022-02-24","02016","Alaska","AK ","Aleutians West CA",3508,64.4,3286,65.8,247,58.9,3509,62.3,97.7,5188,3435,66.2,4113,4111,4012,3823,278,73,75.5,77.3,76.6,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1049,1049,1022,161,29.9,30.5,31.1,65.2
"2022-02-24","02020","Alaska","AK ","Anchorage Muny",190462,71.1,170333,77.8,31282,92.7,190495,66.1,97.7,240774,183559,76.2,214599,214510,205633,190789,34167,74.5,80,85.4,87.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",77441,77408,74616,21842,40.7,42.2,43.8,69.8
"2022-02-24","02050","Alaska","AK ","Bethel CA",12027,73.3,9488,80.1,1234,85.2,12027,65.4,97.7,13825,11094,80.2,13059,13055,11788,10038,1277,71,79.6,85.3,84.7,88.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5072,5068,4777,902,42.2,45.7,50.3,73.1
"2022-02-24","02060","Alaska","AK ","Bristol Bay Borough",906,95,836,95,119,87.5,906,95,97.7,720,883,95,1088,1088,1058,1006,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",316,316,301,99,34.9,35.8,36,83.2
"2022-02-24","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-24","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-24","02068","Alaska","AK ","Denali Borough",1123,56.1,1020,60.1,190,79.8,1123,53.6,97.7,1821,1082,59.4,1305,1304,1257,1193,212,62.2,65.2,69,70.3,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",528,528,510,134,47,48.8,50,70.5
"2022-02-24","02070","Alaska","AK ","Dillingham CA",2532,57,2110,62.6,369,74.7,2532,51.5,97.7,3798,2388,62.9,2789,2787,2603,2307,398,56.7,62.8,68.5,68.4,80.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1066,1066,1024,279,42.1,44.6,48.5,75.6
"2022-02-24","02090","Alaska","AK ","Fairbanks North Star Borough",57179,63.8,52342,70.9,8503,78.5,57179,59,97.7,80563,55820,69.3,65106,65098,63162,59218,9348,67.2,72.6,78.4,80.2,86.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18733,18732,18170,5802,32.8,33.6,34.7,68.2
"2022-02-24","02100","Alaska","AK ","Haines Borough",1705,70.5,1584,76.4,470,85.8,1706,67.4,97.7,2259,1671,74,1840,1839,1797,1705,516,72.7,76.1,79.5,82.2,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",905,905,882,359,53,54.2,55.7,76.4
"2022-02-24","02105","Alaska","AK ","Hoonah-Angoon CA",1486,72.5,1312,74.3,416,80.6,1486,69.2,97.7,1902,1426,75,1575,1574,1510,1385,448,73.3,76.8,79.4,78.5,86.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",884,884,833,346,59.5,62,63.5,83.2
"2022-02-24","02110","Alaska","AK ","Juneau Cty&Bor",24259,80.4,21281,84.4,4327,95,24264,75.9,97.7,27500,23167,84.2,26345,26337,25044,23015,4651,82.4,87.3,91.1,91.2,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12738,12735,12220,3495,52.5,55,57.4,80.8
