"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-27","01103","Alabama","AL ","Morgan",24023,26,12370,58,24042,20.1,92.1
"2021-04-27","01105","Alabama","AL ","Perry",2301,32.6,961,53.5,2313,25.9,92.1
"2021-04-27","01107","Alabama","AL ","Pickens",3902,24.3,1868,48.1,3904,19.6,92.1
"2021-04-27","01109","Alabama","AL ","Pike",6301,23.5,3003,59.7,6305,19,92.1
"2021-04-27","01111","Alabama","AL ","Randolph",3883,21.7,2182,46,3883,17.1,92.1
"2021-04-27","01113","Alabama","AL ","Russell",9350,21.3,4408,51.3,9387,16.2,92.1
"2021-04-27","01117","Alabama","AL ","Shelby",30432,18.2,12359,35.6,30510,14,92.1
"2021-04-27","01115","Alabama","AL ","St. Clair",13778,19.9,7005,46.4,13786,15.4,92.1
"2021-04-27","01119","Alabama","AL ","Sumter",2929,29.1,1326,57,2934,23.6,92.1
"2021-04-27","01121","Alabama","AL ","Talladega",12452,19.7,6398,43.3,12460,15.6,92.1
"2021-04-27","01123","Alabama","AL ","Tallapoosa",8266,25.7,4539,50.5,8274,20.5,92.1
"2021-04-27","01125","Alabama","AL ","Tuscaloosa",37464,22.7,14914,51.8,37525,17.9,92.1
"2021-04-27","01127","Alabama","AL ","Walker",13590,27.5,7078,57,13608,21.4,92.1
"2021-04-27","01129","Alabama","AL ","Washington",3063,24.1,1697,52.7,3065,18.8,92.1
"2021-04-27","01131","Alabama","AL ","Wilcox",2620,32.9,1226,58.2,2624,25.3,92.1
"2021-04-27","01133","Alabama","AL ","Winston",2259,12,1345,26,2260,9.6,92.1
"2021-04-27","02013","Alaska","AK ","Aleutians East",894,29,132,37.6,918,27.5,97.7
"2021-04-27","02016","Alaska","AK ","Aleutians West",1466,29.4,209,49.9,1477,26.2,97.7
"2021-04-27","02020","Alaska","AK ","Anchorage",103965,47.5,26219,77.7,105933,36.8,97.7
"2021-04-27","02050","Alaska","AK ","Bethel",7340,62,1096,75.7,7591,41.3,97.7
"2021-04-27","02060","Alaska","AK ","Bristol Bay",411,59.8,113,83.1,415,49.6,97.7
"2021-04-27","02068","Alaska","AK ","Denali",714,42,167,70.2,722,34.4,97.7
"2021-04-27","02070","Alaska","AK ","Dillingham",1563,46.4,316,64,1608,32.7,97.7
"2021-04-27","02090","Alaska","AK ","Fairbanks North Star",26184,35.5,7020,64.8,26647,27.5,97.7
"2021-04-27","02100","Alaska","AK ","Haines",1282,61.8,406,74.1,1284,50.8,97.7
"2021-04-27","02105","Alaska","AK ","Hoonah-Angoon",1080,61.2,369,71.5,1105,51.4,97.7
"2021-04-27","02110","Alaska","AK ","Juneau",13722,54.4,3851,86.3,13908,43.5,97.7
"2021-04-27","02122","Alaska","AK ","Kenai Peninsula",17246,37.9,6894,64,17445,29.7,97.7
"2021-04-27","02130","Alaska","AK ","Ketchikan Gateway",5002,46,1699,74.2,5023,36.1,97.7
"2021-04-27","02150","Alaska","AK ","Kodiak Island",5136,52.6,1220,82.7,5221,40.2,97.7
"2021-04-27","02158","Alaska","AK ","Kusilvak Census Area",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","02164","Alaska","AK ","Lake and Peninsula",600,52.8,116,63.4,602,37.8,97.7
"2021-04-27","02170","Alaska","AK ","Matanuska-Susitna",23116,29,7719,56.1,23553,21.7,97.7
"2021-04-27","02180","Alaska","AK ","Nome",4582,70,674,83.9,4765,47.6,97.7
"2021-04-27","02185","Alaska","AK ","North Slope",2279,31.6,397,53.9,2354,23.9,97.7
"2021-04-27","02188","Alaska","AK ","Northwest Arctic",2533,52.1,423,75.9,2647,34.7,97.7
"2021-04-27","02195","Alaska","AK ","Petersburg",1751,67.2,561,83.7,1781,54.5,97.7
"2021-04-27","02198","Alaska","AK ","Prince of Wales-Hyder",2009,41.7,693,61.6,2023,32.6,97.7
"2021-04-27","02220","Alaska","AK ","Sitka",4442,65.9,1117,81.9,4547,53.5,97.7
"2021-04-27","02230","Alaska","AK ","Skagway",665,66.4,138,73.8,673,56.9,97.7
"2021-04-27","02240","Alaska","AK ","Southeast Fairbanks",1284,24.8,578,53.6,1291,18.7,97.7
"2021-04-27","02275","Alaska","AK ","Wrangell",1005,50,370,60.3,1015,40.6,97.7
"2021-04-27","02282","Alaska","AK ","Yakutat",310,65,89,73,312,53.9,97.7
"2021-04-27","02290","Alaska","AK ","Yukon-Koyukuk",2434,64.5,641,78,2482,47.5,97.7
"2021-04-27","04001","Arizona","AZ ","Apache",30777,58.7,8220,72.5,32387,45.1,97.6
"2021-04-27","04003","Arizona","AZ ","Cochise",35670,36,17326,59.5,35713,28.4,97.6
"2021-04-27","04005","Arizona","AZ ","Coconino",59803,52.1,17327,92.8,60778,42.4,97.6
"2021-04-27","04007","Arizona","AZ ","Gila",18929,43.7,8997,56.7,19044,35.3,97.6
"2021-04-27","04009","Arizona","AZ ","Graham",10314,36.2,3941,72.4,10368,26.7,97.6
"2021-04-27","04011","Arizona","AZ ","Greenlee",2604,37.6,801,61.8,2604,27.4,97.6
"2021-04-27","04012","Arizona","AZ ","La Paz",5617,31.9,3679,43.8,5617,26.6,97.6
"2021-04-27","04013","Arizona","AZ ","Maricopa",1129748,32.9,435023,62.5,1139699,25.4,97.6
"2021-04-27","04015","Arizona","AZ ","Mohave",37698,21.3,25513,38.7,37708,17.8,97.6
"2021-04-27","04017","Arizona","AZ ","Navajo",37525,45.9,12936,62.1,38731,34.9,97.6
"2021-04-27","04019","Arizona","AZ ","Pima",346369,41.6,152561,71.8,349022,33.3,97.6
"2021-04-27","04021","Arizona","AZ ","Pinal",109675,30.4,55241,57.2,110095,23.8,97.6
"2021-04-27","04023","Arizona","AZ ","Santa Cruz",19232,56.4,7190,83.7,19300,41.5,97.6
"2021-04-27","04025","Arizona","AZ ","Yavapai",61354,31,39312,51.4,61450,26.1,97.6
"2021-04-27","04027","Arizona","AZ ","Yuma",56223,35.1,22265,53.9,56677,26.5,97.6
"2021-04-27","05001","Arkansas","AR ","Arkansas",4898,36.3,2138,60.2,4915,28.1,89.2
"2021-04-27","05003","Arkansas","AR ","Ashley",4210,27.6,2305,56,4216,21.4,89.2
"2021-04-27","05005","Arkansas","AR ","Baxter",9786,28.4,6048,46.3,9822,23.4,89.2
"2021-04-27","05007","Arkansas","AR ","Benton",56001,27.1,20190,53.3,56455,20.2,89.2
"2021-04-27","05009","Arkansas","AR ","Boone",6650,23,3763,48,6663,17.8,89.2
"2021-04-27","05011","Arkansas","AR ","Bradley",2942,36,1309,63.2,2946,27.4,89.2
"2021-04-27","05013","Arkansas","AR ","Calhoun",907,21.6,479,42.1,907,17.5,89.2
"2021-04-27","05015","Arkansas","AR ","Carroll",5999,26.9,3139,46.4,6012,21.2,89.2
"2021-04-27","05017","Arkansas","AR ","Chicot",2853,36.1,1413,66.2,2861,28.3,89.2
"2021-04-27","05019","Arkansas","AR ","Clark",5422,30,2516,67,5440,24.4,89.2
"2021-04-27","05021","Arkansas","AR ","Clay",3623,31.6,1889,59.4,3632,25,89.2
"2021-04-27","05023","Arkansas","AR ","Cleburne",5418,26.8,3622,53.3,5428,21.8,89.2
"2021-04-27","05025","Arkansas","AR ","Cleveland",2134,34.2,1001,58.7,2138,26.9,89.2
"2021-04-27","05027","Arkansas","AR ","Columbia",5007,26.9,2242,53.9,5011,21.4,89.2
"2021-04-27","05029","Arkansas","AR ","Conway",5656,35,2585,62.8,5669,27.2,89.2
"2021-04-27","05031","Arkansas","AR ","Craighead",22606,27.3,7729,50.1,22734,20.6,89.2
"2021-04-27","05033","Arkansas","AR ","Crawford",11634,24.3,5225,48.2,11657,18.4,89.2
"2021-04-27","05035","Arkansas","AR ","Crittenden",8513,24.3,3062,44,8533,17.8,89.2
"2021-04-27","05037","Arkansas","AR ","Cross",3873,30.7,1762,55.6,3876,23.6,89.2
"2021-04-27","05039","Arkansas","AR ","Dallas",2081,37.6,1042,60.9,2088,29.8,89.2
"2021-04-27","05041","Arkansas","AR ","Desha",3124,36.8,1500,67.4,3178,28,89.2
"2021-04-27","05043","Arkansas","AR ","Drew",4370,30.6,1783,53.8,4380,24,89.2
"2021-04-27","05045","Arkansas","AR ","Faulkner",29896,30.7,10703,66.1,30088,23.9,89.2
"2021-04-27","05047","Arkansas","AR ","Franklin",4360,31.7,2098,59.4,4367,24.7,89.2
"2021-04-27","05049","Arkansas","AR ","Fulton",1818,18.5,971,29.9,1818,14.6,89.2
"2021-04-27","05051","Arkansas","AR ","Garland",22646,28.5,12509,51.8,22771,22.9,89.2
"2021-04-27","05053","Arkansas","AR ","Grant",3539,24.8,1712,50.8,3553,19.5,89.2
"2021-04-27","05055","Arkansas","AR ","Greene",9596,28,4056,55,9614,21.2,89.2
"2021-04-27","05057","Arkansas","AR ","Hempstead",2525,15.8,1103,27.7,2527,11.7,89.2
"2021-04-27","05059","Arkansas","AR ","Hot Spring",6752,25.2,3326,50.9,6768,20,89.2
"2021-04-27","05061","Arkansas","AR ","Howard",3098,31.8,1463,61.3,3101,23.5,89.2
"2021-04-27","05063","Arkansas","AR ","Independence",6384,22.3,2942,43.3,6397,16.9,89.2
"2021-04-27","05065","Arkansas","AR ","Izard",2428,21.7,1318,37,2428,17.8,89.2
"2021-04-27","05067","Arkansas","AR ","Jackson",3339,25,1659,54.3,3349,20,89.2
"2021-04-27","05069","Arkansas","AR ","Jefferson",12030,23,5535,46.1,12064,18.1,89.2
"2021-04-27","05071","Arkansas","AR ","Johnson",6086,30.3,2453,54.7,6110,23,89.2
"2021-04-27","05073","Arkansas","AR ","Lafayette",1197,22.2,680,41.5,1197,18.1,89.2
"2021-04-27","05075","Arkansas","AR ","Lawrence",3377,26.4,1655,50.6,3384,20.6,89.2
"2021-04-27","05077","Arkansas","AR ","Lee",1583,21.9,871,48.7,1584,17.9,89.2
"2021-04-27","05079","Arkansas","AR ","Lincoln",2172,19.9,1056,51,2177,16.7,89.2
"2021-04-27","05081","Arkansas","AR ","Little River",1709,18,1062,41.4,1712,14,89.2
"2021-04-27","05083","Arkansas","AR ","Logan",4603,27.2,2405,54.7,4607,21.5,89.2
"2021-04-27","05085","Arkansas","AR ","Lonoke",15009,27.4,6066,60,15061,20.5,89.2
"2021-04-27","05087","Arkansas","AR ","Madison",2803,22,1474,45.9,2810,17,89.2
"2021-04-27","05089","Arkansas","AR ","Marion",2786,20.4,1746,35.9,2788,16.7,89.2
"2021-04-27","05091","Arkansas","AR ","Miller",2527,7.6,1443,19.4,2528,5.8,89.2
"2021-04-27","05093","Arkansas","AR ","Mississippi",7269,24.2,3127,51.1,7283,17.9,89.2
"2021-04-27","05095","Arkansas","AR ","Monroe",1744,32.7,800,49.6,1749,26.1,89.2
"2021-04-27","05097","Arkansas","AR ","Montgomery",2050,28,1227,50.6,2051,22.8,89.2
"2021-04-27","05099","Arkansas","AR ","Nevada",1133,17.8,507,29.3,1138,13.8,89.2
"2021-04-27","05101","Arkansas","AR ","Newton",1194,19.1,797,37.7,1194,15.4,89.2
"2021-04-27","05103","Arkansas","AR ","Ouachita",6019,33.1,2935,59.5,6034,25.8,89.2
"2021-04-27","05105","Arkansas","AR ","Perry",2631,32.5,1350,63,2632,25.2,89.2
"2021-04-27","05107","Arkansas","AR ","Phillips",3890,29.5,1824,52.6,3894,21.9,89.2
"2021-04-27","05109","Arkansas","AR ","Pike",2126,25.3,1092,49.7,2127,19.8,89.2
"2021-04-27","05111","Arkansas","AR ","Poinsett",4673,26,2026,46.9,4681,19.9,89.2
"2021-04-27","05113","Arkansas","AR ","Polk",3119,20.2,1602,34,3130,15.7,89.2
"2021-04-27","05115","Arkansas","AR ","Pope",14526,29.3,5970,57.6,14556,22.7,89.2
"2021-04-27","05117","Arkansas","AR ","Prairie",1523,23.8,773,40.1,1526,18.9,89.2
"2021-04-27","05119","Arkansas","AR ","Pulaski",110526,36.7,39976,63.4,111488,28.4,89.2
"2021-04-27","05121","Arkansas","AR ","Randolph",2523,18.4,1164,32.8,2529,14.1,89.2
"2021-04-27","05125","Arkansas","AR ","Saline",28834,30.6,11073,49.8,29047,23.7,89.2
"2021-04-27","05127","Arkansas","AR ","Scott",1765,22.3,870,39.5,1770,17.2,89.2
"2021-04-27","05129","Arkansas","AR ","Searcy",1616,25.5,1001,48.9,1617,20.5,89.2
"2021-04-27","05131","Arkansas","AR ","Sebastian",21862,22.5,8211,39.1,21971,17.2,89.2
"2021-04-27","05133","Arkansas","AR ","Sevier",3258,26.8,1288,50.7,3266,19.2,89.2
"2021-04-27","05135","Arkansas","AR ","Sharp",2971,21.4,1799,39.1,2974,17.1,89.2
"2021-04-27","05123","Arkansas","AR ","St. Francis",6078,30.8,2389,56.8,6080,24.3,89.2
"2021-04-27","05137","Arkansas","AR ","Stone",2611,25.8,1570,45,2618,20.9,89.2
"2021-04-27","05139","Arkansas","AR ","Union",8047,27.4,3846,54,8059,20.8,89.2
"2021-04-27","05141","Arkansas","AR ","Van Buren",3686,27.7,2329,52.7,3689,22.3,89.2
"2021-04-27","05143","Arkansas","AR ","Washington",52320,28.8,17079,59.1,52780,22.1,89.2
"2021-04-27","05145","Arkansas","AR ","White",16020,26.4,7998,60.6,16056,20.4,89.2
"2021-04-27","05147","Arkansas","AR ","Woodruff",1650,33.2,885,60,1650,26.1,89.2
"2021-04-27","05149","Arkansas","AR ","Yell",4693,29,2015,52.2,4701,22,89.2
"2021-04-27","06001","California","CA ","Alameda",583691,43.8,175661,73.6,587412,35.1,96.9
"2021-04-27","06003","California","CA ","Alpine",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","06005","California","CA ","Amador",10205,30.2,6063,55.4,10221,25.7,96.9
"2021-04-27","06007","California","CA ","Butte",60696,34.7,24941,62,61004,27.8,96.9
"2021-04-27","06009","California","CA ","Calaveras",11445,30.1,7239,56.3,11484,25,96.9
"2021-04-27","06011","California","CA ","Colusa",5015,31.9,1847,57.5,5024,23.3,96.9
"2021-04-27","06013","California","CA ","Contra Costa",428930,47.9,148378,79,432080,37.5,96.9
"2021-04-27","06015","California","CA ","Del Norte",5196,23.6,2545,49.7,5206,18.7,96.9
"2021-04-27","06017","California","CA ","El Dorado",56672,36.6,26374,62.3,56995,29.6,96.9
"2021-04-27","06019","California","CA ","Fresno",260797,36.4,82462,65.7,262542,26.3,96.9
"2021-04-27","06021","California","CA ","Glenn",7011,33.7,2989,66.8,7038,24.8,96.9
"2021-04-27","06023","California","CA ","Humboldt",37073,33.7,16079,63.8,37167,27.4,96.9
"2021-04-27","06025","California","CA ","Imperial",42881,33.1,13389,55.5,43058,23.8,96.9
"2021-04-27","06027","California","CA ","Inyo",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","06029","California","CA ","Kern",185548,28.9,59145,58.5,187337,20.8,96.9
"2021-04-27","06031","California","CA ","Kings",26197,23.5,7313,45.6,26350,17.2,96.9
"2021-04-27","06033","California","CA ","Lake",18682,36.8,9084,61.2,18731,29.1,96.9
"2021-04-27","06035","California","CA ","Lassen",5825,23,2824,59.6,5833,19.1,96.9
"2021-04-27","06037","California","CA ","Los Angeles",2888737,36.6,870438,61.6,2907696,29,96.9
"2021-04-27","06039","California","CA ","Madera",36609,32.1,14016,62.1,36803,23.4,96.9
"2021-04-27","06041","California","CA ","Marin",121350,58.5,46912,79,122942,47.5,96.9
"2021-04-27","06043","California","CA ","Mariposa",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","06045","California","CA ","Mendocino",28995,42.4,13076,65.3,29178,33.6,96.9
"2021-04-27","06047","California","CA ","Merced",49964,25.4,16841,53.2,50281,18.1,96.9
"2021-04-27","06049","California","CA ","Modoc",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","06051","California","CA ","Mono",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","06053","California","CA ","Monterey",120974,37.6,39301,64.7,121590,28,96.9
"2021-04-27","06055","California","CA ","Napa",52464,47.7,19584,72.1,52723,38.3,96.9
"2021-04-27","06057","California","CA ","Nevada",29349,35.4,15821,55.9,29498,29.6,96.9
"2021-04-27","06059","California","CA ","Orange",973762,39.2,334509,68.9,981133,30.9,96.9
"2021-04-27","06061","California","CA ","Placer",124120,40,56241,70.8,124907,31.4,96.9
"2021-04-27","06063","California","CA ","Plumas",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","06065","California","CA ","Riverside",575127,31,229261,62.6,578408,23.4,96.9
"2021-04-27","06067","California","CA ","Sacramento",417801,35.1,147634,65.6,420298,27.1,96.9
"2021-04-27","06069","California","CA ","San Benito",15219,32.5,4994,60.5,15292,24.3,96.9
"2021-04-27","06071","California","CA ","San Bernardino",463496,28.8,154912,59.5,466830,21.4,96.9
"2021-04-27","06073","California","CA ","San Diego",696854,26.6,245272,50.6,701236,21,96.9
"2021-04-27","06075","California","CA ","San Francisco",346557,45.4,96334,68,348093,39.5,96.9
"2021-04-27","06077","California","CA ","San Joaquin",163524,29.3,61708,61.8,164519,21.6,96.9
"2021-04-27","06079","California","CA ","San Luis Obispo",75635,32.4,35547,60.2,75941,26.8,96.9
"2021-04-27","06081","California","CA ","San Mateo",283799,46.4,93670,73.8,285927,37.3,96.9
"2021-04-27","06083","California","CA ","Santa Barbara",133272,38.3,48869,69.7,133852,30,96.9
"2021-04-27","06085","California","CA ","Santa Clara",606476,40.1,197933,73.8,611020,31.7,96.9
"2021-04-27","06087","California","CA ","Santa Cruz",92501,41.8,33321,70.6,93095,34.1,96.9
"2021-04-27","06089","California","CA ","Shasta",38140,27,19150,50.3,38302,21.3,96.9
"2021-04-27","06091","California","CA ","Sierra",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","06093","California","CA ","Siskiyou",12371,35.5,6429,56.5,12420,28.5,96.9
"2021-04-27","06095","California","CA ","Solano",121006,34.7,43243,59.1,121523,27.1,96.9
"2021-04-27","06097","California","CA ","Sonoma",183666,46.1,73433,71.8,184795,37.4,96.9
"2021-04-27","06099","California","CA ","Stanislaus",114070,28.4,40753,55.1,115258,20.9,96.9
"2021-04-27","06101","California","CA ","Sutter",24614,34.2,9606,63.6,24692,25.5,96.9
"2021-04-27","06103","California","CA ","Tehama",12134,24.5,5706,44.6,12168,18.7,96.9
"2021-04-27","06105","California","CA ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","06107","California","CA ","Tulare",107563,33.2,32946,60.7,108499,23.3,96.9
"2021-04-27","06109","California","CA ","Tuolumne",17154,37.8,9824,66.8,17176,31.5,96.9
"2021-04-27","06111","California","CA ","Ventura",268159,40.9,97229,71.1,270153,31.9,96.9
"2021-04-27","06113","California","CA ","Yolo",67662,38.7,20549,72.1,68154,30.9,96.9
"2021-04-27","06115","California","CA ","Yuba",14553,25.5,5688,55.4,14588,18.5,96.9
"2021-04-27","08001","Colorado","CO ","Adams",75288,19.7,18962,34.1,75942,14.7,64.7
"2021-04-27","08003","Colorado","CO ","Alamosa",2806,22.8,719,31.9,2813,17.3,64.7
"2021-04-27","08005","Colorado","CO ","Arapahoe",111272,22.1,31657,35.8,112461,17.1,64.7
"2021-04-27","08007","Colorado","CO ","Archuleta",2730,23.7,718,18.7,2759,19.7,64.7
"2021-04-27","08009","Colorado","CO ","Baca",392,14.1,157,17.9,392,10.9,64.7
"2021-04-27","08011","Colorado","CO ","Bent",317,6.7,122,11.6,317,5.7,64.7
"2021-04-27","08013","Colorado","CO ","Boulder",78382,29.6,19005,39.3,79239,24.3,64.7
"2021-04-27","08014","Colorado","CO ","Broomfield",16985,30.9,4027,40,17232,24.5,64.7
"2021-04-27","08015","Colorado","CO ","Chaffee",4418,25.6,1029,19.4,4490,22.1,64.7
"2021-04-27","08017","Colorado","CO ","Cheyenne",148,10.8,53,13.8,148,8.1,64.7
"2021-04-27","08019","Colorado","CO ","Clear Creek",1424,17.3,381,18.4,1432,14.8,64.7
"2021-04-27","08021","Colorado","CO ","Conejos",1347,21.9,578,35.4,1349,16.4,64.7
"2021-04-27","08023","Colorado","CO ","Costilla",831,26.4,214,20.4,835,21.5,64.7
"2021-04-27","08025","Colorado","CO ","Crowley",393,7.3,160,18.8,397,6.6,64.7
"2021-04-27","08027","Colorado","CO ","Custer",848,19.4,384,23,849,16.8,64.7
"2021-04-27","08029","Colorado","CO ","Delta",6019,24,3173,38,6050,19.4,64.7
"2021-04-27","08031","Colorado","CO ","Denver",145910,24.8,27117,31.2,147092,20.2,64.7
"2021-04-27","08033","Colorado","CO ","Dolores",288,17.4,83,15.4,291,14.2,64.7
"2021-04-27","08035","Colorado","CO ","Douglas",75726,28.8,19384,44.5,76712,21.8,64.7
"2021-04-27","08037","Colorado","CO ","Eagle",15330,35.4,1794,26.2,15533,28.2,64.7
"2021-04-27","08041","Colorado","CO ","El Paso",141239,25.7,41859,44,141978,19.7,64.7
"2021-04-27","08039","Colorado","CO ","Elbert",3197,15.2,1347,29.3,3216,12,64.7
"2021-04-27","08043","Colorado","CO ","Fremont",7094,17.7,3368,31.8,7098,14.8,64.7
"2021-04-27","08045","Colorado","CO ","Garfield",9791,21.7,1842,22.2,9854,16.4,64.7
"2021-04-27","08047","Colorado","CO ","Gilpin",1085,20.3,398,35.8,1088,17.4,64.7
"2021-04-27","08049","Colorado","CO ","Grand",3456,26.4,924,31.8,3462,22,64.7
"2021-04-27","08051","Colorado","CO ","Gunnison",4143,28.5,379,15.9,4185,24,64.7
"2021-04-27","08053","Colorado","CO ","Hinsdale",171,24.5,60,23.3,172,21,64.7
"2021-04-27","08055","Colorado","CO ","Huerfano",1302,22.5,664,30,1303,18.9,64.7
"2021-04-27","08057","Colorado","CO ","Jackson",137,11.8,70,21.6,137,9.8,64.7
"2021-04-27","08059","Colorado","CO ","Jefferson",137067,29.2,41775,42.3,138234,23.7,64.7
"2021-04-27","08061","Colorado","CO ","Kiowa",110,10.2,38,11.7,111,7.9,64.7
"2021-04-27","08063","Colorado","CO ","Kit Carson",914,17.2,333,24,915,12.9,64.7
"2021-04-27","08067","Colorado","CO ","La Plata",16867,36.9,4077,39.8,17092,30.4,64.7
"2021-04-27","08065","Colorado","CO ","Lake",1333,20.4,293,24.7,1341,16.5,64.7
"2021-04-27","08069","Colorado","CO ","Larimer",83396,29,23443,40.6,83759,23.5,64.7
"2021-04-27","08071","Colorado","CO ","Las Animas",2978,25,1080,29.3,2996,20.7,64.7
"2021-04-27","08073","Colorado","CO ","Lincoln",651,14.3,218,21.7,651,11.4,64.7
