"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-07","01021","Alabama","AL ","Chilton County",14130,41.8,4865,64,14887,33.5,92.7,37470,14879,39.7,18174,18051,17149,5623,40.9,48.2,50.7,74,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-12-07","01023","Alabama","AL ","Choctaw County",7443,73.6,2813,94.7,7704,61.2,92.7,11029,7704,69.9,9573,9551,9189,3400,76,86.6,90.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-07","01025","Alabama","AL ","Clarke County",10685,57.5,3723,76.9,11214,47.5,92.7,20387,11212,55,13988,13931,13259,4394,59.2,68.3,71.3,90.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-07","01027","Alabama","AL ","Clay County",5112,48.4,1816,65.2,5291,40,92.7,11480,5289,46.1,6426,6412,6194,2223,48.6,55.9,58.6,79.8,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-07","01029","Alabama","AL ","Cleburne County",4240,36.7,1685,56,4380,29.4,92.7,12695,4376,34.5,5304,5267,5098,1966,35.6,41.5,44.1,65.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-07","01031","Alabama","AL ","Coffee County",18369,46,6479,71.7,19237,36.8,92.7,44289,19216,43.4,23581,23418,22290,7361,45.1,52.9,55.8,81.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-07","01033","Alabama","AL ","Colbert County",23612,54,8439,76.3,24788,44.9,92.7,47584,24775,52.1,29564,29389,27951,9587,53.5,61.8,64,86.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-07","01035","Alabama","AL ","Conecuh County",4559,47.5,1769,62.5,4746,39.3,92.7,10454,4742,45.4,6263,6242,5969,2243,51.9,59.7,62.2,79.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-07","01037","Alabama","AL ","Coosa County",3895,43.7,1621,63.1,4018,37.7,92.7,9536,4017,42.1,4782,4776,4628,1870,44.8,50.1,51.9,72.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-07","01039","Alabama","AL ","Covington County",12672,43.9,5100,64.4,13161,35.5,92.7,31686,13161,41.5,16172,16139,15540,6042,43.7,50.9,53.8,76.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-07","01041","Alabama","AL ","Crenshaw County",4216,39.6,1653,61.9,4374,31.8,92.7,11744,4374,37.2,5343,5320,5108,1941,38.8,45.3,48,72.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-07","01043","Alabama","AL ","Cullman County",29010,44.7,10793,68.6,30064,35.9,92.7,71308,30043,42.1,35495,35354,34044,12083,42.4,49.6,52.4,76.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-07","01045","Alabama","AL ","Dale County",23763,62.6,6429,75.6,24543,49.9,92.7,41540,24521,59,28525,28369,27401,7147,58,68.3,72.1,84.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-07","01047","Alabama","AL ","Dallas County",14528,50.9,4852,69.1,15331,41.2,92.7,31600,15328,48.5,20117,20034,18938,6268,54.1,63.4,66.4,89.3,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-07","01049","Alabama","AL ","DeKalb County",21365,39.3,7302,57.9,22337,31.2,92.7,60601,22323,36.8,27602,27512,26218,8704,38.6,45.4,48.2,69.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-07","01051","Alabama","AL ","Elmore County",32023,50.8,10231,80.8,33528,41.3,92.7,69448,33510,48.3,41688,41486,39504,12213,51.3,59.7,62.6,96.5,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-07","01053","Alabama","AL ","Escambia County",11901,41.9,4640,69.3,12346,33.7,92.7,31198,12341,39.6,15901,15873,15310,5919,43.4,50.9,53.9,88.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-07","01055","Alabama","AL ","Etowah County",37632,46.8,13690,69.2,39180,38.3,92.7,87987,39159,44.5,47537,47304,45226,15682,46.5,53.8,56.2,79.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-07","01057","Alabama","AL ","Fayette County",5067,39.4,2085,58.8,5277,32.4,92.7,14038,5267,37.5,6181,6150,5916,2375,37.9,43.8,46,67,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-07","01059","Alabama","AL ","Franklin County",12187,51.7,4171,77.6,12734,40.6,92.7,26203,12731,48.6,15551,15476,14733,4812,49.6,59.1,62.5,89.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-07","01061","Alabama","AL ","Geneva County",9146,44.6,3809,70.3,9397,35.8,92.7,22622,9394,41.5,11245,11219,10907,4342,42.8,49.6,53.2,80.1,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-07","01063","Alabama","AL ","Greene County",3584,56.5,1368,72.4,3798,46.8,92.7,6956,3796,54.6,4860,4814,4550,1682,59.9,69.2,71.7,89,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-07","01065","Alabama","AL ","Hale County",7808,69.2,2384,82.6,8317,56.8,92.7,12369,8306,67.2,9856,9778,9148,2711,67.3,79.1,81.1,94,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-07","01067","Alabama","AL ","Henry County",6989,51,2857,70.9,7218,42,92.7,14987,7209,48.1,8815,8783,8499,3277,51.2,58.6,62.1,81.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-07","01069","Alabama","AL ","Houston County",40424,49.5,13970,72.8,42265,39.9,92.7,89968,42229,46.9,50772,50469,48205,15996,48,56.1,59.1,83.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-07","01071","Alabama","AL ","Jackson County",22568,55.1,8707,82.2,23413,45.4,92.7,44815,23389,52.2,28467,28289,27245,10180,55.1,63.1,66.5,96.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-07","01073","Alabama","AL ","Jefferson County",327881,64.5,93958,87.5,349147,53,92.7,557774,348390,62.5,434213,428166,400941,107678,65.9,76.8,78.8,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-07","01075","Alabama","AL ","Lamar County",5434,50.1,2266,74.1,5592,40.5,92.7,11934,5590,46.8,6489,6480,6301,2558,47,54.3,58.1,83.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-07","01077","Alabama","AL ","Lauderdale County",38488,51.5,14086,74.1,39888,43,92.7,81107,39860,49.1,49854,49517,47554,16709,53.8,61.1,63.7,87.9,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-07","01079","Alabama","AL ","Lawrence County",14018,54.3,5127,81.5,14493,44,92.7,28331,14487,51.1,17037,16983,16413,5785,51.7,59.9,63.5,92,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-07","01081","Alabama","AL ","Lee County",55841,43,12801,62.7,58969,35.8,92.7,141532,58878,41.6,69884,69002,65176,14743,42.5,48.8,50.2,72.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-07","01083","Alabama","AL ","Limestone County",32275,42,10114,67.1,33707,34.1,92.7,84846,33668,39.7,39247,39002,37326,11159,39.7,46,48.6,74,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-07","01085","Alabama","AL ","Lowndes County",4109,54.2,1433,74.6,4320,44.4,92.7,8259,4320,52.3,5622,5598,5273,1771,57.8,67.8,69.5,92.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-07","01087","Alabama","AL ","Macon County",7494,50.1,2631,69.5,7904,43.7,92.7,16024,7901,49.3,9994,9942,9417,3217,55.3,62,62.9,85,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-07","01089","Alabama","AL ","Madison County",195136,66.8,49930,87.4,208672,56,92.7,319911,207762,64.9,255516,250744,234847,56719,68.5,78.4,80.4,99.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-07","01091","Alabama","AL ","Marengo County",9060,62,3013,80.4,9567,50.7,92.7,16078,9561,59.5,11845,11799,11111,3502,62.8,73.4,76,93.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-07","01093","Alabama","AL ","Marion County",9838,41.8,3936,61.6,10154,34.2,92.7,25745,10142,39.4,11972,11936,11553,4389,40.3,46.4,49.1,68.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-07","01095","Alabama","AL ","Marshall County",38755,53.5,13169,78.6,40657,42,92.7,80621,40614,50.4,49640,49314,46801,15071,51.3,61.2,64.6,90,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-07","01097","Alabama","AL ","Mobile County",178158,56.2,53127,77.3,188295,45.6,92.7,348937,188003,53.9,228766,226964,214492,61192,55.4,65,67.7,89,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-07","01099","Alabama","AL ","Monroe County",8019,49,2778,63.4,8443,40.7,92.7,18007,8430,46.8,10660,10611,10095,3529,51.4,58.9,61.7,80.5,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-07","01101","Alabama","AL ","Montgomery County",103555,59.7,27679,78.5,110150,48.6,92.7,190541,110011,57.7,139020,137728,129228,33852,61.4,72.3,74.4,95.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-07","01103","Alabama","AL ","Morgan County",46342,50.2,16019,75.1,48376,40.4,92.7,101834,48353,47.5,57341,57031,54576,17913,47.9,56,59.1,83.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-07","01105","Alabama","AL ","Perry County",3768,53.4,1258,70.1,4010,44.9,92.7,7701,4008,52,4818,4804,4522,1494,54,62.4,64.1,83.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-07","01107","Alabama","AL ","Pickens County",8699,54.1,2766,71.2,9084,45.6,92.7,17414,9083,52.2,11131,11105,10614,3417,55.9,63.8,66.1,87.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-07","01109","Alabama","AL ","Pike County",12116,45.2,3957,78.7,12782,38.6,92.7,28891,12776,44.2,15463,15360,14539,4564,46.7,53.2,54.2,90.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-07","01111","Alabama","AL ","Randolph County",6962,38.8,2887,60.9,7117,31.3,92.7,19577,7113,36.3,8647,8621,8413,3403,38.1,44,46.9,71.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-07","01113","Alabama","AL ","Russell County",19906,45.3,6400,74.5,21150,36.5,92.7,48419,21130,43.6,28076,27806,26189,8207,48.4,57.4,59.6,95.6,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-07","01117","Alabama","AL ","Shelby County",67327,40.3,17366,50,72577,33.3,92.7,185738,72392,39,90329,89241,82822,20571,41.5,48,49.5,59.2,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-07","01115","Alabama","AL ","St. Clair County",31125,44.9,10323,68.4,32521,36.3,92.7,76282,32497,42.6,39128,38863,37093,11694,43.7,50.9,53.5,77.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-07","01119","Alabama","AL ","Sumter County",5459,54.2,1852,79.7,5792,46.6,92.7,10851,5788,53.3,7618,7588,7131,2316,61.3,69.9,70.8,99.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-07","01121","Alabama","AL ","Talladega County",26206,41.4,9285,62.9,27315,34.2,92.7,69265,27301,39.4,33417,33291,31848,10630,41.8,48.1,50.3,72,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-07","01123","Alabama","AL ","Tallapoosa County",14159,44.1,5792,64.4,14721,36.5,92.7,34895,14718,42.2,17443,17392,16742,6579,43.2,49.8,52.1,73.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-07","01125","Alabama","AL ","Tuscaloosa County",79942,48.3,21431,74.4,84719,40.5,92.7,179572,84596,47.1,102107,100996,95359,24613,48.8,56.2,57.7,85.5,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-07","01127","Alabama","AL ","Walker County",26993,54.7,10008,80.7,28061,44.2,92.7,54168,28040,51.8,33687,33544,32185,11438,53,61.9,65.2,92.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-07","01129","Alabama","AL ","Washington County",6781,53.3,2537,78.8,7053,43.2,92.7,14087,7052,50.1,8577,8559,8226,2945,52.5,60.8,64.7,91.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-07","01131","Alabama","AL ","Wilcox County",4774,60,1656,78.7,5086,49,92.7,8823,5084,57.6,6457,6444,5997,2069,62.2,73,75.4,98.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-07","01133","Alabama","AL ","Winston County",4737,25.1,1996,38.6,4868,20.6,92.7,20576,4865,23.6,5896,5881,5740,2367,25,28.6,30.4,45.8,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-07","02013","Alaska","AK ","Aleutians East Borough",2231,72.3,162,46.2,2361,70.8,96.7,3156,2328,73.8,2671,2615,2514,177,80,82.9,81.5,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-12-07","02016","Alaska","AK ","Aleutians West CA",3085,61.8,248,59.2,3226,57.3,96.7,5188,3219,62,3842,3793,3618,282,68.2,73.1,72.5,67.3,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-07","02020","Alaska","AK ","Anchorage Muny",155358,71,30438,90.2,169010,58.7,96.7,240774,166750,69.3,196968,191167,177922,33318,68.4,79.4,81.3,98.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-07","02050","Alaska","AK ","Bethel CA",9513,80.3,1250,86.3,11241,61.1,96.7,13825,10973,79.4,12895,11878,10207,1303,70.1,85.9,86.1,90,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-07","02060","Alaska","AK ","Bristol Bay Borough",758,99.9,121,89,801,95.8,96.7,720,799,99.9,1028,1007,956,131,99.9,99.9,99.9,96.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-07","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-07","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-07","02068","Alaska","AK ","Denali Borough",948,55.8,185,77.7,1012,48.3,96.7,1821,1005,55.2,1231,1193,1131,205,58.7,65.5,66.6,86.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-07","02070","Alaska","AK ","Dillingham CA",1975,58.6,344,69.6,2257,45.9,96.7,3798,2232,58.8,2558,2483,2206,382,52,65.4,65.4,77.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-07","02090","Alaska","AK ","Fairbanks North Star Borough",46345,62.8,8364,77.2,49962,51.6,96.7,80563,49426,61.4,58787,57340,53782,9245,60.7,71.2,72.8,85.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-07","02100","Alaska","AK ","Haines Borough",1570,75.7,467,85.2,1666,65.8,96.7,2259,1652,73.1,1783,1756,1670,506,70.5,77.7,80.5,92.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-07","02105","Alaska","AK ","Hoonah-Angoon CA",1329,75.3,422,81.8,1480,68.9,96.7,1902,1438,75.6,1594,1537,1419,451,74.2,80.8,80.4,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-07","02110","Alaska","AK ","Juneau Cty&Bor",19937,79,4260,95.5,22092,69.1,96.7,27500,21588,78.5,24634,23617,21835,4623,77,85.9,86.6,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-07","02122","Alaska","AK ","Kenai Peninsula Borough",24139,53,8038,74.6,25480,43.4,96.7,50000,25315,50.6,28812,28244,26859,8787,49.1,56.5,59,81.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-07","02130","Alaska","AK ","Ketchikan Gateway Borough",7691,70.7,1934,84.4,8288,59.6,96.7,11941,8265,69.2,9136,8968,8304,2011,65.7,75.1,76.3,87.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-07","02150","Alaska","AK ","Kodiak Island Borough",7064,72.4,1368,92.7,7672,59,96.7,10727,7654,71.4,8627,8388,7720,1456,66.4,78.2,79.1,98.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-07","02158","Alaska","AK ","Kusilvak Census Area",4108,84.3,470,92.9,5032,60.5,96.7,,4936,,5796,5300,4366,478,69.7,,89.6,94.5,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-12-07","02164","Alaska","AK ","Lake and Peninsula Borough",758,66.7,130,71,861,54.1,96.7,1279,839,65.6,1006,945,852,141,63.2,73.9,75,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-07","02170","Alaska","AK ","Matanuska-Susitna Borough",35252,44.2,9056,65.8,38193,35.3,96.7,89577,37973,42.4,43875,43002,39861,9996,40.5,48,50,72.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-07","02180","Alaska","AK ","Nome CA",5406,82.6,724,90.2,6381,63.8,96.7,7568,6209,82,7072,6540,5640,762,70.7,86.4,86.2,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-07","02185","Alaska","AK ","North Slope Borough",3077,42.7,445,60.5,3490,35.5,96.7,7997,3436,43,3947,3815,3391,476,40.1,47.7,47.1,64.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-07","02188","Alaska","AK ","Northwest Arctic Borough",3514,72.3,479,86,4077,53.5,96.7,5652,4019,71.1,4558,4320,3730,496,59.8,76.4,76.7,89,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-07","02195","Alaska","AK ","Petersburg CA",2102,80.7,613,91.5,2284,69.9,96.7,2797,2238,80,2496,2401,2258,654,76.4,85.8,86.7,97.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-07","02198","Alaska","AK ","Prince of Wales-Hyder CA",2858,59.3,806,71.6,3131,50.5,96.7,5292,3104,58.7,3539,3428,3156,884,57.1,64.8,65.5,78.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-07","02220","Alaska","AK ","Sitka Cty&Bor",5527,82,1244,91.2,6069,71.5,96.7,7351,5952,81,6415,6218,5760,1253,75.5,84.6,85.5,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-07","02230","Alaska","AK ","Skagway Muny",754,75.3,149,79.7,803,67.9,96.7,1045,802,76.7,874,853,803,160,73.9,81.6,80.2,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-07","02240","Alaska","AK ","Southeast Fairbanks CA",2046,39.5,683,63.4,2167,31.4,96.7,5693,2158,37.9,2488,2460,2337,750,36.1,43.2,45.2,69.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-07","02275","Alaska","AK ","Wrangell Cty&Bor",1305,65,419,68.2,1387,55.4,96.7,2173,1370,63,1444,1410,1335,430,57.7,64.9,66.5,70,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-07","02282","Alaska","AK ","Yakutat Cty&Bor",391,82,98,80.3,418,72.2,96.7,507,415,81.9,438,427,398,100,75.6,84.2,83.4,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-07","02290","Alaska","AK ","Yukon-Koyukuk CA",2980,79,711,86.5,3335,63.8,96.7,4185,3313,79.2,3831,3685,3328,772,73.3,88.1,88.3,93.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-07","04001","Arizona","AZ ","Apache County",51006,97.2,12104,99.9,60557,84.2,97.7,59355,59674,99.9,74893,70851,60838,13910,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-07","04003","Arizona","AZ ","Cochise County",67375,68.1,22138,76,71850,57.1,97.7,108094,71680,66.3,87265,85089,78407,25063,69.3,78.7,79.2,86.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-07","04005","Arizona","AZ ","Coconino County",92846,80.9,21242,99.9,102036,71.1,97.7,124554,101271,81.3,119683,116611,106703,23997,83.4,93.6,93,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-07","04007","Arizona","AZ ","Gila County",27818,64.1,11307,71.3,29317,54.3,97.7,46872,29246,62.4,34110,33685,31953,12628,63.1,71.9,73.7,79.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-07","04009","Arizona","AZ ","Graham County",20600,72.3,5274,96.9,22160,57.1,97.7,31936,22119,69.3,25478,25022,23107,5655,65.6,78.4,81.1,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-07","04011","Arizona","AZ ","Greenlee County",3569,51.5,910,70.2,3751,39.5,97.7,7754,3742,48.3,4352,4268,4031,971,45.8,55,58.2,74.9,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-07","04012","Arizona","AZ ","La Paz County",8842,50.2,4652,55.4,9416,44.6,97.7,18808,9414,50.1,11453,11307,10564,5319,54.3,60.1,60,63.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-07","04013","Arizona","AZ ","Maricopa County",2161409,63,567035,81.4,2333951,52,97.7,3798091,2324091,61.2,2724335,2674981,2480103,641392,60.7,70.4,72.2,92.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-07","04015","Arizona","AZ ","Mohave County",79182,44.8,39695,60.2,81221,38.3,97.7,189385,81166,42.9,98754,98355,95651,46937,46.5,51.9,54.1,71.2,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-07","04017","Arizona","AZ ","Navajo County",63487,77.6,18790,90.2,73216,66,97.7,91873,72513,78.9,88424,85367,74705,21692,79.7,92.9,91.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-07","04019","Arizona","AZ ","Pima County",604151,72.6,193501,91,650027,62.1,97.7,905833,645579,71.3,757396,739928,688054,213562,72.3,81.7,82.7,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-07","04021","Arizona","AZ ","Pinal County",210461,58.4,71337,73.9,224661,48.5,97.7,396110,223984,56.5,258925,255414,238998,80027,55.9,64.5,66.3,82.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-07","04023","Arizona","AZ ","Santa Cruz County",38920,99.9,9140,99.9,44332,95.3,97.7,38439,43672,99.9,54918,52145,44119,10095,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-07","04025","Arizona","AZ ","Yavapai County",98321,49.8,51050,66.8,101469,43.2,97.7,211088,101318,48,124584,123751,120045,60396,53,58.6,60.7,79,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-07","04027","Arizona","AZ ","Yuma County",118517,74,30292,73.3,130770,61.2,97.7,177868,129542,72.8,158287,152751,138222,34881,74,85.9,86.3,84.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-07","05001","Arkansas","AR ","Arkansas County",8524,63.2,2738,77.1,9107,52.1,90.4,14786,9078,61.4,10542,10421,9697,2990,60.3,70.5,71.9,84.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-07","05003","Arkansas","AR ","Ashley County",8614,56.5,3122,75.9,9128,46.4,90.4,16780,9117,54.3,10643,10540,9928,3477,54.1,62.8,65.1,84.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
