"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-21","01085","Alabama","AL ","Lowndes County",2858,37.7,1142,59.4,2889,29.7,91.8,8259,2889,35,3960,3958,3890,1546,40.7,47.9,51.3,80.5,,,,,,,,,
"2021-06-21","01087","Alabama","AL ","Macon County",5351,35.7,2215,58.5,5421,30,91.8,16024,5421,33.8,6946,6945,6824,2754,38.4,43.3,45.6,72.8,,,,,,,,,
"2021-06-21","01089","Alabama","AL ","Madison County",147298,50.4,45268,79.2,150764,40.4,91.8,319911,150763,47.1,181707,181701,175651,49777,48.7,56.8,60.1,87.1,,,,,,,,,
"2021-06-21","01091","Alabama","AL ","Marengo County",6256,42.8,2619,69.9,6302,33.4,91.8,16078,6302,39.2,7775,7775,7690,3066,41.2,48.4,52.6,81.8,,,,,,,,,
"2021-06-21","01093","Alabama","AL ","Marion County",6902,29.3,3349,52.4,6919,23.3,91.8,25745,6919,26.9,8095,8095,8065,3772,27.2,31.4,34.3,59,,,,,,,,,
"2021-06-21","01095","Alabama","AL ","Marshall County",25758,35.6,11253,67.2,26028,26.9,91.8,80621,26028,32.3,31356,31356,30881,12915,32.4,38.9,42.6,77.1,,,,,,,,,
"2021-06-21","01097","Alabama","AL ","Mobile County",116810,36.9,43802,63.7,118677,28.7,91.8,348937,118675,34,143305,143300,140093,50858,34.7,41.1,44.2,74,,,,,,,,,
"2021-06-21","01099","Alabama","AL ","Monroe County",5206,31.8,2306,52.6,5228,25.2,91.8,18007,5227,29,6790,6787,6737,2991,32.7,37.7,41.2,68.2,,,,,,,,,
"2021-06-21","01101","Alabama","AL ","Montgomery County",72187,41.6,22652,64.2,73741,32.6,91.8,190541,73738,38.7,94860,94850,92129,28305,41.9,49.8,53.1,80.2,,,,,,,,,
"2021-06-21","01103","Alabama","AL ","Morgan County",34195,37,14286,66.9,34597,28.9,91.8,101834,34597,34,40321,40321,39635,15929,33.7,39.6,42.9,74.6,,,,,,,,,
"2021-06-21","01105","Alabama","AL ","Perry County",2727,38.6,1075,59.9,2748,30.8,91.8,7701,2748,35.7,3411,3410,3359,1295,38.2,44.3,47.6,72.1,,,,,,,,,
"2021-06-21","01107","Alabama","AL ","Pickens County",5851,36.4,2282,58.7,5890,29.6,91.8,17414,5890,33.8,7527,7526,7437,2882,37.8,43.2,46.3,74.2,,,,,,,,,
"2021-06-21","01109","Alabama","AL ","Pike County",8357,31.2,3431,68.2,8444,25.5,91.8,28891,8444,29.2,10390,10388,10207,3990,31.4,36,38.1,79.3,,,,,,,,,
"2021-06-21","01111","Alabama","AL ","Randolph County",5078,28.3,2476,52.2,5084,22.4,91.8,19577,5084,26,6061,6061,6039,2850,26.7,31,33.7,60.1,,,,,,,,,
"2021-06-21","01113","Alabama","AL ","Russell County",13330,30.3,5343,62.2,13514,23.3,91.8,48419,13514,27.9,16981,16981,16617,6236,29.3,35.1,37.8,72.6,,,,,,,,,
"2021-06-21","01117","Alabama","AL ","Shelby County",47782,28.6,15152,43.6,49051,22.5,91.8,185738,49051,26.4,61496,61479,59316,17692,28.2,33.1,35.5,51,,,,,,,,,
"2021-06-21","01115","Alabama","AL ","St. Clair County",21324,30.8,8902,59,21543,24.1,91.8,76282,21542,28.2,26142,26136,25734,10104,29.2,34.3,37.1,67,,,,,,,,,
"2021-06-21","01119","Alabama","AL ","Sumter County",3790,37.6,1512,65,3821,30.7,91.8,10851,3821,35.2,5143,5142,5094,1965,41.4,47.4,50.6,84.5,,,,,,,,,
"2021-06-21","01121","Alabama","AL ","Talladega County",18200,28.8,7954,53.9,18358,23,91.8,69265,18358,26.5,22536,22535,22240,9190,28.2,32.5,35.1,62.2,,,,,,,,,
"2021-06-21","01123","Alabama","AL ","Tallapoosa County",10391,32.3,5051,56.2,10456,25.9,91.8,34895,10456,30,12450,12450,12304,5758,30.8,35.7,38.3,64.1,,,,,,,,,
"2021-06-21","01125","Alabama","AL ","Tuscaloosa County",57918,35,18757,65.2,59109,28.2,91.8,179572,59109,32.9,70492,70486,68593,21203,33.7,39.3,41.5,73.6,,,,,,,,,
"2021-06-21","01127","Alabama","AL ","Walker County",18829,38.1,8468,68.2,18934,29.8,91.8,54168,18934,35,22955,22951,22733,9860,36.1,42.4,46,79.5,,,,,,,,,
"2021-06-21","01129","Alabama","AL ","Washington County",4090,32.1,1948,60.5,4112,25.2,91.8,14087,4111,29.2,5138,5137,5105,2414,31.5,36.5,40.1,75,,,,,,,,,
"2021-06-21","01131","Alabama","AL ","Wilcox County",3289,41.4,1355,64.4,3342,32.2,91.8,8823,3342,37.9,4328,4328,4243,1773,41.7,49.1,53.3,84.2,,,,,,,,,
"2021-06-21","01133","Alabama","AL ","Winston County",3263,17.3,1650,31.9,3277,13.9,91.8,20576,3277,15.9,4043,4043,4022,1999,17.1,19.6,21.3,38.7,,,,,,,,,
"2021-06-21","02013","Alaska","AK ","Aleutians East Borough",2101,68.1,155,44.2,2172,65.1,97.2,3156,2166,68.6,2340,2331,2256,163,70.1,73.9,73.2,46.4,,,,,,,,,
"2021-06-21","02016","Alaska","AK ","Aleutians West CA",2572,51.5,235,56.1,2650,47,97.2,5188,2645,51,3269,3264,3147,263,58,62.9,63,62.8,,,,,,,,,
"2021-06-21","02020","Alaska","AK ","Anchorage Muny",120923,55.3,27571,81.7,126023,43.8,97.2,240774,125833,52.3,149037,148675,141660,29586,51.7,61.7,64.7,87.6,,,,,,,,,
"2021-06-21","02050","Alaska","AK ","Bethel CA",8288,70,1165,80.5,8967,48.8,97.2,13825,8940,64.7,9883,9825,8936,1218,53.8,71.1,75.4,84.1,,,,,,,,,
"2021-06-21","02060","Alaska","AK ","Bristol Bay Borough",608,88.5,114,83.8,633,75.7,97.2,720,631,87.6,759,757,724,118,90.8,99.9,99.9,86.8,,,,,,,,,
"2021-06-21","02068","Alaska","AK ","Denali Borough",804,47.3,171,71.8,842,40.2,97.2,1821,840,46.1,963,961,917,178,45.9,52.8,54,74.8,,,,,,,,,
"2021-06-21","02070","Alaska","AK ","Dillingham CA",1699,50.4,325,65.8,1852,37.7,97.2,3798,1841,48.5,2056,2044,1856,349,41.8,53.8,55.1,70.6,,,,,,,,,
"2021-06-21","02090","Alaska","AK ","Fairbanks North Star Borough",33482,45.3,7467,69,34865,36,97.2,80563,34811,43.2,40735,40643,38890,7933,42.1,50.4,52.7,73.3,,,,,,,,,
"2021-06-21","02100","Alaska","AK ","Haines Borough",1391,67.1,426,77.7,1445,57.1,97.2,2259,1443,63.9,1510,1507,1447,436,59.7,66.7,69.8,79.6,,,,,,,,,
"2021-06-21","02105","Alaska","AK ","Hoonah-Angoon CA",1189,67.4,392,76,1262,58.8,97.2,1902,1258,66.1,1374,1367,1282,415,64,71.9,72.6,80.4,,,,,,,,,
"2021-06-21","02110","Alaska","AK ","Juneau Cty&Bor",17627,69.9,4033,90.4,18639,58.3,97.2,27500,18591,67.6,20400,20319,19091,4219,63.8,73.9,75.7,94.6,,,,,,,,,
"2021-06-21","02122","Alaska","AK ","Kenai Peninsula Borough",20161,44.3,7322,68,20752,35.3,97.2,50000,20727,41.5,22699,22651,21885,7683,38.7,45.3,48.1,71.3,,,,,,,,,
"2021-06-21","02130","Alaska","AK ","Ketchikan Gateway Borough",6515,59.9,1798,78.5,6731,48.4,97.2,11941,6727,56.3,7349,7341,6994,1840,52.9,61.5,64.3,80.3,,,,,,,,,
"2021-06-21","02150","Alaska","AK ","Kodiak Island Borough",6046,62,1282,86.9,6295,48.4,97.2,10727,6289,58.6,6934,6916,6569,1332,53.3,64.5,67.3,90.2,,,,,,,,,
"2021-06-21","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-06-21","02164","Alaska","AK ","Lake and Peninsula Borough",676,59.5,123,67.2,724,45.5,97.2,1279,722,56.5,826,823,754,134,51.9,64.3,66.4,73.2,,,,,,,,,
"2021-06-21","02170","Alaska","AK ","Matanuska-Susitna Borough",26883,33.7,8180,59.5,27995,25.8,97.2,89577,27960,31.2,31848,31790,30310,8723,29.4,35.5,38,63.4,,,,,,,,,
"2021-06-21","02180","Alaska","AK ","Nome CA",4971,76,698,86.9,5548,55.5,97.2,7568,5522,73,5813,5776,5141,717,58.1,76.3,78.6,89.3,,,,,,,,,
"2021-06-21","02185","Alaska","AK ","North Slope Borough",2568,35.7,411,55.8,2747,27.9,97.2,7997,2741,34.3,3016,3002,2770,440,30.7,37.5,38.5,59.8,,,,,,,,,
"2021-06-21","02188","Alaska","AK ","Northwest Arctic Borough",2887,59.4,441,79.2,3160,41.5,97.2,5652,3145,55.6,3458,3431,3093,458,45.4,60.7,63.6,82.2,,,,,,,,,
"2021-06-21","02195","Alaska","AK ","Petersburg CA",1904,73.1,578,86.3,1980,60.6,97.2,2797,1975,70.6,2093,2087,1995,597,64.1,74.6,76.6,89.1,,,,,,,,,
"2021-06-21","02198","Alaska","AK ","Prince of Wales-Hyder CA",2442,50.7,745,66.2,2607,42,97.2,5292,2600,49.1,2989,2977,2774,823,48.2,56.3,57.5,73.2,,,,,,,,,
"2021-06-21","02220","Alaska","AK ","Sitka Cty&Bor",4866,72.2,1162,85.2,5125,60.3,97.2,7351,5120,69.7,5388,,,,63.4,,,,,,,,,,,,
"2021-06-21","02230","Alaska","AK ","Skagway Muny",693,69.2,142,75.9,718,60.7,97.2,1045,718,68.7,759,759,725,145,64.2,72.6,72.4,77.5,,,,,,,,,
"2021-06-21","02240","Alaska","AK ","Southeast Fairbanks CA",1489,28.8,607,56.3,1506,21.8,97.2,5693,1505,26.4,1803,1801,1750,652,26.2,31.6,33.8,60.5,,,,,,,,,
"2021-06-21","02275","Alaska","AK ","Wrangell Cty&Bor",1147,57.1,394,64.2,1182,47.2,97.2,2173,1180,54.3,1213,1210,1169,398,48.5,55.7,58.2,64.8,,,,,,,,,
"2021-06-21","02282","Alaska","AK ","Yakutat Cty&Bor",355,74.4,92,75.4,369,63.7,97.2,507,369,72.8,382,382,366,94,66,75.3,76.7,77,,,,,,,,,
"2021-06-21","02290","Alaska","AK ","Yukon-Koyukuk CA",2649,70.2,656,79.8,2756,52.7,97.2,4185,2750,65.7,3079,3058,2848,687,58.9,73.1,75.5,83.6,,,,,,,,,
"2021-06-21","04001","Arizona","AZ ","Apache County",35585,67.8,9096,80.3,40403,56.2,97.4,59355,40396,68.1,47279,47261,40676,10087,65.8,79.6,77.5,89,,,,,,,,,
"2021-06-21","04003","Arizona","AZ ","Cochise County",48615,49.1,19268,66.2,49833,39.6,97.4,108094,49832,46.1,61169,61167,58976,22221,48.6,56.6,59.6,76.3,,,,,,,,,
"2021-06-21","04005","Arizona","AZ ","Coconino County",70979,61.9,18558,99.4,74709,52.1,97.4,124554,74706,60,93551,93542,87951,21416,65.2,75.1,76.7,99.9,,,,,,,,,
"2021-06-21","04007","Arizona","AZ ","Gila County",23043,53.1,10085,63.6,23435,43.4,97.4,46872,23433,50,27056,27052,26458,11396,50.1,57.7,61,71.8,,,,,,,,,
"2021-06-21","04009","Arizona","AZ ","Graham County",16142,56.7,4750,87.3,16409,42.3,97.4,31936,16408,51.4,18513,18510,18076,5129,47.7,58,63.5,94.3,,,,,,,,,
"2021-06-21","04011","Arizona","AZ ","Greenlee County",2881,41.6,831,64.1,2901,30.5,97.4,7754,2901,37.4,3289,3289,3254,907,34.6,42.4,47,69.9,,,,,,,,,
"2021-06-21","04012","Arizona","AZ ","La Paz County",7243,41.1,4259,50.8,7375,34.9,97.4,18808,7375,39.2,8720,8719,8497,4740,41.3,46.4,48.3,56.5,,,,,,,,,
"2021-06-21","04013","Arizona","AZ ","Maricopa County",1555591,45.3,480879,69.1,1613361,36,97.4,3798091,1613330,42.5,2043552,2043378,1950081,576524,45.6,53.8,56.8,82.8,,,,,,,,,
"2021-06-21","04015","Arizona","AZ ","Mohave County",56188,31.8,31793,48.2,56557,26.7,97.4,189385,56556,29.9,74188,74183,73348,39770,35,39.2,41.5,60.3,,,,,,,,,
"2021-06-21","04017","Arizona","AZ ","Navajo County",44937,54.9,14332,68.8,48547,43.8,97.4,91873,48545,52.8,59557,59547,53880,17345,53.7,64.8,65.9,83.3,,,,,,,,,
"2021-06-21","04019","Arizona","AZ ","Pima County",465672,56,170053,80,481692,46,97.4,905833,481660,53.2,588590,588500,563489,194590,56.2,65,67.7,91.5,,,,,,,,,
"2021-06-21","04021","Arizona","AZ ","Pinal County",149074,41.4,61450,63.6,152815,33,97.4,396110,152810,38.6,187841,187822,181454,72060,40.6,47.4,50.3,74.6,,,,,,,,,
"2021-06-21","04023","Arizona","AZ ","Santa Cruz County",29159,85.5,8196,95.4,31286,67.3,97.4,38439,31285,81.4,36727,36724,33785,9037,79,95.5,99,99.9,,,,,,,,,
"2021-06-21","04025","Arizona","AZ ","Yavapai County",75276,38.1,43073,56.4,76088,32.4,97.4,211088,76083,36,99184,99168,97673,53367,42.2,47,49.4,69.8,,,,,,,,,
"2021-06-21","04027","Arizona","AZ ","Yuma County",86501,54,26480,64.1,89710,42,97.4,177868,89709,50.4,110370,110353,104854,30633,51.6,62,65.4,74.2,,,,,,,,,
"2021-06-21","05001","Arkansas","AR ","Arkansas County",5969,44.3,2330,65.6,6042,34.6,88.9,14786,6041,40.9,6970,6967,6838,2580,39.9,47.1,50.7,72.7,,,,,,,,,
"2021-06-21","05003","Arkansas","AR ","Ashley County",6012,39.4,2688,65.3,6072,30.9,88.9,16780,6069,36.2,6899,6893,6792,2938,35.1,41.1,44.5,71.4,,,,,,,,,
"2021-06-21","05005","Arkansas","AR ","Baxter County",13219,38.4,7363,56.4,13320,31.8,88.9,37221,13319,35.8,15565,15562,15405,8602,37.1,41.8,44.7,65.9,,,,,,,,,
"2021-06-21","05007","Arkansas","AR ","Benton County",86890,42.1,23168,61.1,91080,32.6,88.9,231247,90910,39.3,110953,110610,104309,26827,39.7,47.8,50.5,70.8,,,,,,,,,
"2021-06-21","05009","Arkansas","AR ","Boone County",8495,29.4,4134,52.7,8676,23.2,88.9,31850,8674,27.2,10481,10472,10212,4779,28,32.9,35.3,60.9,,,,,,,,,
"2021-06-21","05011","Arkansas","AR ","Bradley County",3744,45.8,1463,70.7,3785,35.2,88.9,9068,3785,41.7,4448,4446,4370,1669,41.3,49,53.4,80.6,,,,,,,,,
"2021-06-21","05013","Arkansas","AR ","Calhoun County",1136,27,538,47.2,1143,22,88.9,4546,1143,25.1,1289,1289,1276,571,24.8,28.4,30.3,50.1,,,,,,,,,
"2021-06-21","05015","Arkansas","AR ","Carroll County",7931,35.6,3499,51.7,8056,28.4,88.9,24422,8052,33,9331,9321,9144,3932,32.9,38.2,41,58.1,,,,,,,,,
"2021-06-21","05017","Arkansas","AR ","Chicot County",3544,44.9,1565,73.3,3575,35.3,88.9,8680,3572,41.2,4111,4104,4033,1732,40.6,47.3,51,81.1,,,,,,,,,
"2021-06-21","05019","Arkansas","AR ","Clark County",6953,38.5,2774,73.9,7089,31.8,88.9,19472,7086,36.4,8126,8119,7912,2995,36.4,41.7,43.8,79.8,,,,,,,,,
"2021-06-21","05021","Arkansas","AR ","Clay County",4401,38.4,2055,64.6,4461,30.7,88.9,12543,4460,35.6,4997,4993,4900,2237,34.3,39.8,42.7,70.3,,,,,,,,,
"2021-06-21","05023","Arkansas","AR ","Cleburne County",7234,35.8,4027,59.3,7294,29.3,88.9,21965,7293,33.2,8344,8343,8252,4433,33.5,38,40.8,65.3,,,,,,,,,
"2021-06-21","05025","Arkansas","AR ","Cleveland County",2509,40.2,1051,61.6,2536,31.9,88.9,6927,2534,36.6,2900,2897,2851,1151,36.5,41.8,45.7,67.5,,,,,,,,,
"2021-06-21","05027","Arkansas","AR ","Columbia County",6460,34.7,2532,60.9,6618,28.2,88.9,20211,6612,32.7,7779,7769,7565,2813,33.2,38.4,40.6,67.6,,,,,,,,,
"2021-06-21","05029","Arkansas","AR ","Conway County",7342,45.5,2838,69,7513,36,88.9,17726,7508,42.4,8472,8465,8235,3048,40.6,47.8,51,74.1,,,,,,,,,
"2021-06-21","05031","Arkansas","AR ","Craighead County",28010,33.8,8420,54.6,28795,26.1,88.9,91830,28764,31.3,35986,35925,34773,10368,32.6,39.1,42,67.2,,,,,,,,,
"2021-06-21","05033","Arkansas","AR ","Crawford County",15347,32.1,5852,53.9,15672,24.8,88.9,53333,15656,29.4,18196,18167,17694,6530,28.8,34.1,37,60.2,,,,,,,,,
"2021-06-21","05035","Arkansas","AR ","Crittenden County",11205,32,3461,49.7,11430,23.8,88.9,39319,11424,29.1,14118,14097,13684,4041,29.4,35.9,39.1,58.1,,,,,,,,,
"2021-06-21","05037","Arkansas","AR ","Cross County",4993,39.6,1989,62.8,5026,30.6,88.9,13912,5026,36.1,5796,5793,5736,2235,35.3,41.6,45.5,70.6,,,,,,,,,
"2021-06-21","05039","Arkansas","AR ","Dallas County",2480,44.8,1129,66,2496,35.6,88.9,6069,2495,41.1,2830,2825,2798,1218,40.4,46.5,50.5,71.2,,,,,,,,,
"2021-06-21","05041","Arkansas","AR ","Desha County",4067,47.9,1657,74.4,4154,36.6,88.9,9520,4102,43.1,4955,4900,4824,1904,43.6,51.5,56.8,85.5,,,,,,,,,
"2021-06-21","05043","Arkansas","AR ","Drew County",5426,38,1985,59.9,5506,30.2,88.9,15607,5506,35.3,6336,6333,6215,2189,34.8,40.6,43.5,66,,,,,,,,,
"2021-06-21","05045","Arkansas","AR ","Faulkner County",38717,39.8,11625,71.8,39962,31.7,88.9,107247,39923,37.2,46268,46179,44278,12569,36.7,43.1,45.5,77.6,,,,,,,,,
"2021-06-21","05047","Arkansas","AR ","Franklin County",5360,39,2234,63.2,5435,30.7,88.9,15200,5435,35.8,6009,6003,5878,2346,33.9,39.5,42.7,66.4,,,,,,,,,
