"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-18","01041","Alabama","AL","Crenshaw County",4905,37.8,4628,43.5,1756,65.7,4907,35.6,92.6,11744,4839,41.2,5938,5925,5817,5550,2061,43.1,45.6,49.5,52.2,77.2,"9","9","11","C",5,5,7,"Non-metro",1831,476,476,469,311,3.7,4.1,4.4,11.6,0.3,5,5,5,9,9,9,8.9,9,5,"9",12.4,"10",9,"11",5,5,6,7
"2023-01-18","01043","Alabama","AL","Cullman County",32856,41.8,31354,48.3,11347,72.1,32871,39.2,92.6,71308,32547,45.6,38814,38784,38389,36894,12749,46.3,49.3,53.8,56.8,81,"9","9","11","C",5,5,7,"Non-metro",13068,4074,4071,4039,2658,5.2,5.7,6.2,16.9,0.3,5,5,6,9,9,10,8.1,9,5,"9",10.2,"10",9,"12",5,5,6,8
"2023-01-18","01045","Alabama","AL","Dale County",24317,53,22877,60.2,6481,76.2,24329,49.5,92.6,41540,23939,57.6,29228,29165,28614,27320,7348,59.4,63.5,68.9,71.9,86.4,"13","14","15","D",5,6,7,"Non-metro",8020,2051,2043,2017,1206,4.5,4.9,5.3,14.2,0.4,5,5,5,13,13,13,13,13,5,"14",17.1,"15",13,"16",6,5,7,8
"2023-01-18","01047","Alabama","AL","Dallas County",17545,50.1,16291,57.1,5342,76.1,17547,47.2,92.6,31600,17346,54.9,22634,22595,22198,20751,6655,60.9,64.6,70.2,72.8,94.8,"13","14","15","D",5,6,7,"Non-metro",7556,2160,2158,2143,1274,6.2,6.8,7.5,18.1,0.3,5,5,6,13,13,14,14.5,13,5,"14",21.7,"15",13,"16",6,5,7,8
"2023-01-18","01049","Alabama","AL","DeKalb County",25128,37.4,23606,43.4,7895,62.7,25139,35.2,92.6,60601,24802,40.9,30821,30790,30342,28770,9312,43.1,45.8,50.1,52.9,73.9,"9","9","10","C",5,5,6,"Non-metro",9814,2799,2796,2768,1759,4.2,4.6,5.1,14,0.2,5,5,5,9,9,9,9,9,5,"9",12,"10",9,"11",5,5,6,7
"2023-01-18","01051","Alabama","AL","Elmore County",39202,51.3,36782,58.3,11363,89.8,39203,48.3,92.6,69448,38658,55.7,48211,48197,47420,44980,13516,59.4,63,68.3,71.3,95,"5","6","8","B",1,2,4,"Metro",14571,4564,4555,4489,2532,6,6.6,7.1,20,0.6,1,1,3,5,5,7,13.4,5,1,"6",17.8,"7",5,"8",2,1,3,4
"2023-01-18","01053","Alabama","AL","Escambia County",13878,40.3,13224,46.6,5043,75.4,13880,37.9,92.6,31198,13743,44.1,17619,17613,17433,16784,6267,48.1,51.2,55.9,59.1,93.7,"13","13","15","D",5,5,7,"Non-metro",5218,1403,1402,1387,895,4.1,4.5,4.9,13.4,0.3,5,5,5,13,13,13,8,13,5,"13",10.2,"14",13,"16",5,5,6,8
"2023-01-18","01055","Alabama","AL","Etowah County",43350,45,40975,50.9,14440,72.9,43363,42.4,92.6,87987,42771,48.6,51924,51885,51116,48752,16357,50.8,53.9,58.1,60.6,82.6,"9","10","11","C",1,2,3,"Metro",17431,5255,5249,5189,3392,5.5,6,6.4,17.1,0.4,1,1,2,9,9,10,11,9,1,"10",14.6,"10",9,"12",2,1,2,4
"2023-01-18","01057","Alabama","AL","Fayette County",5891,38.3,5621,43.7,2212,62.4,5892,36.1,92.6,14038,5834,41.6,6855,6852,6781,6530,2534,42.1,44.5,48.3,50.7,71.5,"9","9","10","C",5,5,6,"Non-metro",2263,703,700,695,496,4.6,5,5.4,14,0.3,5,5,5,9,9,9,7.9,9,5,"9",9.5,"10",9,"11",5,5,6,7
"2023-01-18","01059","Alabama","AL","Franklin County",14187,48.5,13408,56.8,4358,81.1,14195,45.3,92.6,26203,14041,53.6,17319,17302,17059,16185,5027,55.2,59.2,65.1,68.6,93.5,"9","10","12","C",5,6,8,"Non-metro",4941,1243,1242,1232,769,4.3,4.7,5.2,14.3,0.2,5,5,5,9,9,9,10.1,9,5,"10",14.6,"11",9,"12",6,5,7,8
"2023-01-18","01061","Alabama","AL","Geneva County",10842,43.6,10406,50.8,4074,75.2,10843,41.3,92.6,22622,10763,47.6,13097,13091,12985,12560,4776,49.9,52.7,57.4,61.3,88.1,"9","10","11","C",1,2,3,"Metro",3954,873,873,861,567,3.5,3.9,4.2,10.5,0.3,1,1,1,9,9,9,7.6,9,1,"9",9.3,"10",9,"12",1,1,2,4
"2023-01-18","01063","Alabama","AL","Greene County",4279,56,3949,62.3,1481,78.4,4279,52.8,92.6,6956,4187,60.2,5336,5328,5208,4906,1781,65.8,69.7,74.9,77.3,94.2,"14","14","15","D",6,6,7,"Non-metro",2094,606,604,598,398,7.9,8.7,9.4,21.1,0.6,5,5,7,13,13,15,18.7,13,5,"15",24.3,"15",13,"16",7,5,7,8
"2023-01-18","01065","Alabama","AL","Hale County",9247,67.7,8457,75,2526,87.6,9252,63.1,92.6,12369,9045,73.1,10916,10901,10617,9899,2848,74.5,79.8,85.8,87.8,95,"14","15","16","D",2,3,4,"Metro",4108,1164,1164,1152,682,8.5,9.4,10.2,23.6,0.5,1,1,3,13,13,15,23.6,13,1,"15",30.2,"16",14,"16",3,2,4,4
"2023-01-18","01067","Alabama","AL","Henry County",8012,49.1,7653,55.9,3016,74.8,8012,46.6,92.6,14987,7932,52.9,9610,9603,9508,9162,3466,55.9,58.9,63.4,66.9,86,"9","10","11","C",1,2,3,"Metro",3069,544,543,534,347,3.3,3.6,3.9,8.6,0.4,1,1,1,9,9,9,10.2,9,1,"10",12.8,"11",9,"12",2,1,3,4
"2023-01-18","01069","Alabama","AL","Houston County",47274,47.6,44319,54.3,14904,77.7,47288,44.7,92.6,89968,46529,51.7,56298,56239,55237,52523,16899,53.2,56.7,61.4,64.4,88.1,"9","10","11","C",1,2,3,"Metro",17846,5019,5008,4946,3115,5.1,5.6,6.1,16.2,0.4,1,1,2,9,9,10,12.2,9,1,"10",15.5,"10",9,"12",2,1,2,4
"2023-01-18","01071","Alabama","AL","Jackson County",26378,54,25069,61.2,9373,88.5,26402,51.1,92.6,44815,26072,58.2,32038,31999,31585,30326,10989,62.1,65.5,70.5,74.1,95,"10","10","12","C",6,6,8,"Non-metro",11051,3129,3125,3091,1995,6.4,7,7.5,18.8,0.5,5,5,6,9,9,10,12.5,9,5,"10",16,"11",9,"12",6,5,7,8
"2023-01-18","01073","Alabama","AL","Jefferson County",401443,65.1,364399,71.6,101133,94.2,402571,61.1,92.6,557774,389645,69.9,493462,490502,473004,440983,114694,74.9,79.6,84.8,86.7,95,"14","15","16","D",2,3,4,"Metro",173644,63935,63682,62083,31943,10.4,11.4,12.2,29.8,1.7,1,1,4,13,13,16,25.5,13,1,"15",35,"16",14,"16",3,2,4,4
"2023-01-18","01075","Alabama","AL","Lamar County",6270,48.2,6030,55.6,2467,80.6,6270,45.4,92.6,11934,6234,52.2,7268,7267,7217,6981,2779,52.6,55.8,60.5,64.3,90.8,"9","10","12","C",5,6,8,"Non-metro",2773,834,834,825,529,6.4,7,7.6,17.3,0.4,5,5,6,9,9,10,8.1,9,5,"10",9.7,"10",9,"12",6,5,6,8
"2023-01-18","01077","Alabama","AL","Lauderdale County",44836,51,42570,57,15223,80.1,44859,48.4,92.6,81107,44228,54.5,55039,54928,54071,51874,17783,59.4,62.4,66.7,69.5,93.6,"5","6","8","B",1,2,4,"Metro",18468,6140,6133,6062,3940,7,7.6,8.1,20.7,0.6,1,1,3,5,5,7,12.7,5,1,"6",17.5,"7",5,"8",2,1,3,4
"2023-01-18","01079","Alabama","AL","Lawrence County",15867,51,15187,58.8,5374,85.5,15869,48.2,92.6,28331,15747,55.6,18579,18573,18413,17732,6083,56.4,59.7,65,68.6,95,"5","6","8","B",1,2,4,"Metro",6274,1781,1779,1762,1169,5.7,6.3,6.8,18.6,0.4,1,1,2,5,5,6,9.6,5,1,"6",11.9,"7",5,"8",2,1,3,4
"2023-01-18","01081","Alabama","AL","Lee County",69022,44.5,62971,48.5,14123,69.2,69185,42,92.6,141532,67009,47.3,82589,82255,79682,74872,16347,50.2,53.1,56.3,57.7,80.1,"9","9","11","C",1,1,3,"Metro",28399,9498,9398,9096,4260,6.1,6.6,7,20.9,1.6,1,1,3,9,9,11,17.9,9,1,"10",22.2,"10",9,"12",2,1,2,4
"2023-01-18","01083","Alabama","AL","Limestone County",39807,42.6,37197,48.4,10939,72.5,39841,40.3,92.6,84846,39198,46.2,47722,47625,46792,44426,12567,48.2,51,55.1,57.8,83.3,"5","5","7","B",1,1,3,"Metro",14825,4806,4800,4739,2756,5.1,5.7,6.2,18.3,0.4,1,1,2,5,5,6,12,5,1,"5",14.9,"6",5,"8",1,1,2,4
"2023-01-18","01085","Alabama","AL","Lowndes County",5196,56.8,4799,63.3,1562,81.3,5198,53.4,92.6,8259,5101,61.8,6576,6564,6416,6017,1938,67.6,71.8,77.7,79.3,95,"14","14","16","D",2,2,4,"Metro",2125,614,614,600,348,6.7,7.4,7.9,18.1,0.9,1,1,2,13,13,14,18.7,13,1,"15",26.1,"15",13,"16",3,1,3,4
"2023-01-18","01087","Alabama","AL","Macon County",9132,53.1,8474,56.6,2933,77.5,9138,50.6,92.6,16024,8960,55.9,11376,11357,11108,10496,3514,63,66.1,69.3,70.1,92.8,"14","14","15","D",6,6,7,"Non-metro",4107,1289,1285,1256,796,7.5,8,8.4,21,1.5,5,5,7,13,13,15,21.4,13,5,"14",28.4,"15",13,"16",6,5,7,8
"2023-01-18","01089","Alabama","AL","Madison County",242986,69.2,219060,75,54445,95,243840,65.4,92.6,319911,234959,73.4,298502,296880,286391,267281,62847,80,84.6,89.5,91.5,95,"7","7","8","B",3,3,4,"Metro",103308,40653,40500,39460,18590,11.6,12.7,13.5,32.5,2,1,1,4,5,5,8,30.7,6,2,"8",38.7,"8",6,"8",4,2,4,4
"2023-01-18","01091","Alabama","AL","Marengo County",10524,59.5,9781,66.9,3180,84.8,10527,55.8,92.6,16078,10354,64.4,12989,12981,12720,11957,3683,68.9,73.3,79.1,81.8,95,"14","15","16","D",6,7,8,"Non-metro",4194,1154,1154,1141,685,6.5,7.2,7.8,18.3,0.4,5,5,6,13,13,14,17.6,13,5,"15",24.3,"16",13,"16",7,5,8,8
"2023-01-18","01093","Alabama","AL","Marion County",11130,39.6,10695,45.4,4143,64.8,11133,37.5,92.6,25745,11047,42.9,12998,12991,12885,12444,4579,43.8,46.2,50,52.9,71.7,"9","9","10","C",5,5,6,"Non-metro",4423,1248,1246,1237,862,4.4,4.8,5.3,13.5,0.2,5,5,5,9,9,9,7.1,9,5,"9",9,"10",9,"11",5,5,6,7
"2023-01-18","01095","Alabama","AL","Marshall County",45791,51,42802,59.1,13968,83.4,45803,47.3,92.6,80621,45075,55.9,55540,55489,54504,51483,15841,57.4,61.8,67.6,71.1,94.6,"9","10","12","C",5,6,8,"Non-metro",17233,4946,4939,4880,3059,5.5,6.1,6.7,18.3,0.4,5,5,6,9,9,10,12.3,9,5,"10",16.7,"11",9,"12",6,5,7,8
"2023-01-18","01097","Alabama","AL","Mobile County",214794,55.6,198629,62.7,57208,83.2,214917,52,92.6,348937,210526,60.3,260400,259761,253576,238893,65733,63,67.3,72.7,75.4,95,"14","14","16","D",2,2,4,"Metro",83691,25335,25279,24851,14294,6.6,7.2,7.8,20.8,0.7,1,1,3,13,13,15,16.9,13,1,"14",22.3,"15",13,"16",2,1,3,4
"2023-01-18","01099","Alabama","AL","Monroe County",9309,47.3,8726,53.3,2977,67.9,9316,44.9,92.6,18007,9183,51,11663,11654,11457,10876,3715,56.3,59.2,63.6,66.5,84.7,"9","10","11","C",5,6,7,"Non-metro",3726,784,784,780,484,4,4.4,4.8,11,0.1,5,5,5,9,9,9,13.5,9,5,"10",18,"11",9,"12",6,5,7,8
"2023-01-18","01101","Alabama","AL","Montgomery County",123985,58.7,112864,65,30564,86.6,124058,54.8,92.6,190541,120569,63.3,155789,155544,150626,140889,36790,68.8,73.7,79.1,81.2,95,"14","15","16","D",2,3,4,"Metro",50650,18373,18311,17926,9299,8.7,9.6,10.3,26.4,1.2,1,1,4,13,13,16,21.2,13,1,"15",28.2,"16",13,"16",3,1,4,4
"2023-01-18","01103","Alabama","AL","Morgan County",53753,47.8,50619,54.8,16866,79,53775,44.9,92.6,101834,53022,52.1,63258,63212,62212,59310,18801,52.9,56.2,61.1,64.2,88.1,"9","10","11","C",1,2,3,"Metro",22405,7207,7198,7111,4420,6.4,7.1,7.7,20.7,0.5,1,1,3,9,9,11,11.5,9,1,"10",14.4,"10",9,"12",2,1,2,4
"2023-01-18","01105","Alabama","AL","Perry County",4481,53.2,4127,58.5,1343,74.8,4483,50.2,92.6,7701,4407,57.2,5369,5360,5260,4920,1569,60.2,63.7,68.3,69.7,87.4,"14","14","15","D",6,6,7,"Non-metro",1993,603,603,594,310,7.2,7.8,8.4,17.3,0.7,5,5,6,13,13,14,19.1,13,5,"14",24,"15",13,"16",6,5,7,8
"2023-01-18","01107","Alabama","AL","Pickens County",10441,55.2,9876,61.5,3048,78.4,10444,52.4,92.6,17414,10316,59.2,12813,12805,12615,12049,3696,64.3,67.7,72.4,75,95,"14","14","15","D",2,2,3,"Metro",4451,1595,1595,1586,858,8.4,9.2,9.9,22.1,0.3,1,1,3,13,13,15,14.7,13,1,"14",19.8,"15",13,"16",2,1,3,4
"2023-01-18","01109","Alabama","AL","Pike County",14459,46.1,13300,49.6,4196,83.4,14487,43.7,92.6,28891,14103,48.8,17593,17498,16995,16003,4835,53.1,55.8,58.8,59.7,95,"13","13","16","D",5,5,8,"Non-metro",5313,1339,1331,1281,732,4.3,4.6,4.8,14.5,1.3,5,5,5,13,13,13,18.9,13,5,"14",25.3,"14",13,"16",6,5,6,8
"2023-01-18","01111","Alabama","AL","Randolph County",7776,36.3,7522,42,3064,64.6,7778,34.2,92.6,19577,7714,39.4,9457,9438,9320,9062,3597,41.6,44,47.6,50.6,75.9,"9","9","10","C",5,5,6,"Non-metro",3174,945,944,940,648,4.4,4.8,5.2,13.7,0.1,5,5,5,9,9,9,5.3,9,5,"9",8.2,"10",9,"11",5,5,6,7
"2023-01-18","01113","Alabama","AL","Russell County",25666,47.6,22951,52.2,6882,80.1,25678,44.3,92.6,48419,24767,51.2,33853,33802,32577,30221,8518,58.4,62.7,67.3,68.7,95,"13","14","16","D",1,2,4,"Metro",9417,3388,3378,3281,1711,6.3,7,7.5,19.9,1.1,1,1,2,13,13,14,19.5,13,1,"14",26,"15",13,"16",2,1,3,4
"2023-01-18","01117","Alabama","AL","Shelby County",81928,39.9,73849,44.2,18773,54.1,82074,37.7,92.6,185738,79784,43,101074,100667,97618,90316,21917,46.4,49,52.6,54,63.1,"1","1","2","A",1,1,2,"Metro",31773,10714,10664,10372,5063,5.2,5.7,6.2,14.6,0.9,1,1,1,1,1,1,16.3,1,1,"1",21.3,"2",1,"2",1,1,2,2
"2023-01-18","01115","Alabama","AL","St. Clair County",36161,42.9,33882,48.9,10954,72.6,36191,40.4,92.6,76282,35530,46.6,42993,42926,42049,39981,12285,48,50.9,55.1,57.7,81.4,"5","5","7","B",1,1,3,"Metro",14370,4468,4460,4390,2640,5.3,5.8,6.3,17.5,0.5,1,1,2,5,5,6,11.4,5,1,"5",14.9,"6",5,"8",1,1,2,4
