"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-20","01021","Alabama","AL ","Chilton County",16046,38.5,14995,44.3,4999,65.8,16046,36.1,92.4,37470,15831,42.2,19572,19571,19249,18252,5843,44.1,46.9,51.4,53.9,76.9,"14","14","15","15","15","D",2,2,3,3,3,"Metro",5108,5108,5042,2700,31.8,32.3,33.6,54
"2022-03-20","01023","Alabama","AL ","Choctaw County",8268,69.3,7902,78.2,2921,95,8268,65.7,92.4,11029,8188,74.2,10254,10249,10113,9710,3523,81.5,85.9,91.7,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2936,2936,2913,1612,35.5,35.9,36.9,55.2
"2022-03-20","01025","Alabama","AL ","Clarke County",12014,54,11285,60.7,3838,79.2,12014,50.9,92.4,20387,11871,58.2,14808,14806,14592,13855,4498,62.7,66.5,71.6,74.5,92.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4195,4195,4168,2210,34.9,35.3,36.9,57.6
"2022-03-20","01027","Alabama","AL ","Clay County",5486,43.8,5240,49.6,1893,68,5486,41.5,92.4,11480,5446,47.4,6649,6649,6593,6346,2294,50.2,53,57.4,60.1,82.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1609,1609,1597,842,29.3,29.5,30.5,44.5
"2022-03-20","01029","Alabama","AL ","Cleburne County",4256,30.4,4078,35.3,1559,51.8,4256,28.5,92.4,12695,4218,33.2,5106,5106,5044,4873,1801,34.2,36.4,39.7,42.2,59.9,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1437,1437,1430,810,33.8,34.1,35.1,52
"2022-03-20","01031","Alabama","AL ","Coffee County",24557,50,22956,57.5,7125,78.9,24558,46.9,92.4,44289,24249,54.8,30567,30562,30098,28468,8420,58.4,62.2,68,71.3,93.2,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",6585,6585,6505,3783,26.8,27.2,28.3,53.1
"2022-03-20","01033","Alabama","AL ","Colbert County",26392,50.6,24824,56.8,8615,77.9,26392,47.8,92.4,47584,26098,54.8,31383,31383,30936,29385,9829,56.8,60.2,65,67.3,88.8,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9541,9541,9428,4978,36.2,36.6,38,57.8
"2022-03-20","01035","Alabama","AL ","Conecuh County",5239,45.8,4964,51.7,1864,65.8,5239,43.4,92.4,10454,5178,49.5,6831,6831,6753,6432,2359,56.6,59.8,64.6,67,83.3,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1557,1557,1540,829,29.7,30.1,31,44.5
"2022-03-20","01037","Alabama","AL ","Coosa County",4302,42.2,4145,46.5,1676,65.3,4302,40.3,92.4,9536,4276,44.8,5178,5177,5132,4971,1965,48.6,50.8,53.8,55.8,76.5,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1660,1660,1652,936,38.6,38.8,39.9,55.8
"2022-03-20","01039","Alabama","AL ","Covington County",14076,40.4,13440,46.5,5239,66.1,14076,38,92.4,31686,13976,44.1,17119,17119,16979,16346,6217,46.2,49.1,53.6,56.6,78.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4346,4345,4322,2562,30.9,31.1,32.2,48.9
"2022-03-20","01041","Alabama","AL ","Crenshaw County",4711,36.3,4476,42.1,1711,64.1,4711,34.2,92.4,11744,4666,39.7,5722,5722,5644,5400,2013,41.5,44.1,48.1,50.8,75.4,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1553,1553,1536,851,33,33.3,34.3,49.7
"2022-03-20","01043","Alabama","AL ","Cullman County",31864,40.5,30485,46.9,11047,70.2,31864,38,92.4,71308,31625,44.3,37657,37654,37321,35898,12429,45,47.9,52.3,55.3,79,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11566,11565,11485,6443,36.3,36.6,37.7,58.3
"2022-03-20","01045","Alabama","AL ","Dale County",23371,50.9,22138,58.3,6292,74,23371,47.5,92.4,41540,23088,55.6,27921,27921,27479,26299,7130,56.8,60.8,66.2,69.2,83.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6147,6147,6097,3560,26.3,26.6,27.5,56.6
"2022-03-20","01047","Alabama","AL ","Dallas County",16742,47.8,15626,54.8,5085,72.4,16742,45,92.4,31600,16591,52.5,21841,21837,21516,20210,6502,58.7,62.4,68.1,70.9,92.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6303,6303,6239,2935,37.6,38,39.9,57.7
"2022-03-20","01049","Alabama","AL ","DeKalb County",24054,35.8,22699,41.7,7545,59.9,24054,33.6,92.4,60601,23801,39.3,29655,29652,29289,27826,9038,41.5,44.1,48.3,51.2,71.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",8366,8365,8286,4298,34.8,35.1,36.5,57
"2022-03-20","01051","Alabama","AL ","Elmore County",37369,48.9,35180,55.8,10780,85.2,37369,46,92.4,69448,36934,53.2,46408,46407,45747,43433,13037,57.1,60.7,65.9,68.9,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11861,11858,11703,5587,31.7,32.1,33.3,51.8
"2022-03-20","01053","Alabama","AL ","Escambia County",13277,38.6,12665,44.6,4798,71.7,13277,36.2,92.4,31198,13160,42.2,16974,16974,16818,16207,6103,46.3,49.3,53.9,57.1,91.2,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4224,4224,4199,2388,31.8,32.1,33.2,49.8
"2022-03-20","01055","Alabama","AL ","Etowah County",41719,43.3,39540,49.1,13988,70.7,41719,40.8,92.4,87987,41243,46.9,50351,50345,49686,47438,16012,49.2,52.3,56.5,58.9,80.9,"11","11","11","11","12","C",3,3,3,3,4,"Metro",15098,15095,14975,8172,36.2,36.6,37.9,58.4
"2022-03-20","01057","Alabama","AL ","Fayette County",5678,36.9,5415,42.1,2141,60.4,5679,34.8,92.4,14038,5627,40.1,6626,6625,6560,6315,2450,40.6,43,46.7,49.1,69.1,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1908,1908,1893,1083,33.6,33.9,35,50.6
"2022-03-20","01059","Alabama","AL ","Franklin County",13606,46.5,12904,54.7,4265,79.4,13606,43.4,92.4,26203,13493,51.5,16629,16628,16431,15618,4939,53,56.9,62.7,66.2,91.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4342,4342,4314,2355,31.9,32.2,33.4,55.2
"2022-03-20","01061","Alabama","AL ","Geneva County",10544,42.4,10155,49.5,3983,73.5,10545,40.1,92.4,22622,10490,46.4,12703,12702,12617,12214,4667,48.4,51.1,55.8,59.6,86.1,"15","15","15","15","16","D",3,3,3,3,4,"Metro",3415,3415,3393,2094,32.4,32.6,33.4,52.6
"2022-03-20","01063","Alabama","AL ","Greene County",4100,53.6,3784,59.7,1400,74.1,4100,50.5,92.4,6956,4017,57.7,5154,5153,5042,4753,1720,63.5,67.4,72.5,74.9,91,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1742,1742,1722,885,42.5,43.4,45.5,63.2
"2022-03-20","01065","Alabama","AL ","Hale County",8945,65.5,8217,72.9,2434,84.4,8945,61.1,92.4,12369,8780,71,10618,10618,10369,9680,2790,72.5,77.7,83.8,85.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3576,3575,3519,1529,40,40.7,42.8,62.8
"2022-03-20","01067","Alabama","AL ","Henry County",7776,47.7,7441,54.3,2943,73,7776,45.2,92.4,14987,7707,51.4,9368,9367,9285,8959,3405,54.4,57.4,62,65.4,84.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2660,2660,2638,1585,34.2,34.5,35.5,53.9
"2022-03-20","01069","Alabama","AL ","Houston County",45470,45.8,42816,52.5,14331,74.7,45470,42.9,92.4,89968,44874,49.9,54416,54412,53558,51005,16515,51.4,54.8,59.5,62.5,86.1,"11","11","11","12","12","C",3,3,3,4,4,"Metro",15255,15254,15105,7972,33.5,34,35.3,55.6
"2022-03-20","01071","Alabama","AL ","Jackson County",25275,51.7,24082,58.8,9013,85.1,25275,49,92.4,44815,25035,55.9,30825,30821,30464,29279,10632,59.7,63.1,68,71.5,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9386,9386,9303,5083,37.1,37.5,38.6,56.4
"2022-03-20","01073","Alabama","AL ","Jefferson County",379260,61.5,347490,68.3,96236,89.7,379304,57.6,92.4,557774,370555,66.4,469651,469455,455020,425051,110984,71.3,76.2,81.6,83.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",143944,143900,140965,58066,37.9,38.8,40.6,60.3
"2022-03-20","01075","Alabama","AL ","Lamar County",6034,46.3,5821,53.6,2382,77.8,6034,43.7,92.4,11934,6002,50.3,7004,7004,6960,6751,2695,50.7,53.8,58.3,62.2,88.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2422,2422,2416,1384,40.1,40.4,41.5,58.1
"2022-03-20","01077","Alabama","AL ","Lauderdale County",42906,48.8,40850,54.7,14485,76.2,42906,46.3,92.4,81107,42420,52.3,53132,53129,52383,50276,17312,57.3,60.4,64.6,67.3,91.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15782,15780,15630,8326,36.8,37.2,38.3,57.5
"2022-03-20","01079","Alabama","AL ","Lawrence County",15452,49.7,14827,57.4,5259,83.6,15452,46.9,92.4,28331,15351,54.2,18053,18053,17913,17275,5956,54.8,58.1,63.2,66.9,94.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5516,5516,5479,3095,35.7,35.9,37,58.9
"2022-03-20","01081","Alabama","AL ","Lee County",65635,42.4,60432,46.6,13348,65.4,65635,39.9,92.4,141532,64109,45.3,78608,78603,76411,71921,15629,47.8,50.7,54,55.4,76.6,"10","11","11","11","11","C",2,3,3,3,3,"Metro",22035,22033,21503,7536,33.6,34.4,35.6,56.5
"2022-03-20","01083","Alabama","AL ","Limestone County",38332,41,35950,46.8,10434,69.2,38332,38.8,92.4,84846,37855,44.6,45678,45678,44991,42760,11985,46.2,48.9,53,55.6,79.5,"10","11","11","11","11","C",2,3,3,3,3,"Metro",12502,12500,12344,6132,32.6,33,34.3,58.8
"2022-03-20","01085","Alabama","AL ","Lowndes County",4916,53.8,4561,60.1,1511,78.7,4916,50.5,92.4,8259,4837,58.6,6301,6301,6170,5799,1864,64.8,68.9,74.7,76.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",1741,1741,1717,814,35.4,36,37.6,53.9
"2022-03-20","01087","Alabama","AL ","Macon County",8591,50,8000,53.4,2715,71.7,8591,47.5,92.4,16024,8462,52.8,10825,10823,10621,10039,3336,59.9,63,66.3,67.1,88.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3146,3145,3095,1545,36.6,37.2,38.7,56.9
"2022-03-20","01089","Alabama","AL ","Madison County",228532,65.1,207478,71,51142,89.5,228534,61.3,92.4,319911,222281,69.5,282082,282061,272952,254939,59503,75.6,80.3,85.3,87.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",85168,85157,82757,31638,37.3,38.3,39.9,61.9
"2022-03-20","01091","Alabama","AL ","Marengo County",10216,57.7,9516,65.1,3088,82.4,10216,54.2,92.4,16078,10070,62.6,12589,12587,12371,11635,3591,66.7,71.1,76.9,79.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3620,3620,3574,1718,35.4,35.9,37.6,55.6
"2022-03-20","01093","Alabama","AL ","Marion County",10777,38.3,10367,44,4019,62.9,10777,36.3,92.4,25745,10702,41.6,12624,12623,12528,12108,4465,42.5,44.9,48.7,51.4,69.9,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3834,3834,3821,2227,35.6,35.8,36.9,55.4
"2022-03-20","01095","Alabama","AL ","Marshall County",43888,48.9,41212,56.9,13513,80.7,43888,45.4,92.4,80621,43321,53.7,53409,53407,52564,49729,15494,55.2,59.5,65.2,68.7,92.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14917,14917,14766,7864,34,34.4,35.8,58.2
"2022-03-20","01097","Alabama","AL ","Mobile County",203682,52.8,189499,59.8,54810,79.7,203685,49.3,92.4,348937,200547,57.5,247745,247729,242731,228955,63426,60,64.2,69.6,72.3,92.3,"15","16","16","16","16","D",3,4,4,4,4,"Metro",69983,69972,68741,31699,34.4,34.9,36.3,57.8
"2022-03-20","01099","Alabama","AL ","Monroe County",8999,45.7,8442,51.6,2866,65.4,9000,43.4,92.4,18007,8888,49.4,11290,11288,11120,10563,3629,54.5,57.4,61.8,64.6,82.8,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",3158,3158,3143,1559,35.1,35.5,37.2,54.4
"2022-03-20","01101","Alabama","AL ","Montgomery County",117006,55.4,107165,61.7,28591,81,117009,51.7,92.4,190541,114437,60.1,148477,148458,144396,135086,35268,65.6,70.3,75.8,77.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",39847,39840,38996,15989,34.1,34.8,36.4,55.9
"2022-03-20","01103","Alabama","AL ","Morgan County",51913,46.2,49060,53.1,16395,76.8,51913,43.4,92.4,101834,51323,50.4,61294,61293,60440,57701,18347,51.2,54.5,59.4,62.5,86,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19849,19846,19607,10223,38.2,38.7,40,62.4
"2022-03-20","01105","Alabama","AL ","Perry County",4307,51.2,3982,56.4,1288,71.8,4307,48.3,92.4,7701,4250,55.2,5186,5185,5107,4786,1529,58.1,61.6,66.3,67.8,85.2,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1692,1692,1677,775,39.3,39.8,42.1,60.2
"2022-03-20","01107","Alabama","AL ","Pickens County",9772,51.7,9268,57.7,2867,73.8,9772,49,92.4,17414,9687,55.6,12020,12019,11882,11347,3541,60.3,63.6,68.2,70.6,91.1,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3447,3447,3409,1540,35.3,35.6,36.8,53.7
"2022-03-20","01109","Alabama","AL ","Pike County",13866,44.2,12848,47.9,4054,80.6,13866,41.9,92.4,28891,13600,47.1,16823,16818,16420,15493,4726,50.8,53.6,56.8,57.8,93.9,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4543,4543,4469,2171,32.8,33.4,34.8,53.6
"2022-03-20","01111","Alabama","AL ","Randolph County",7414,34.6,7194,40.1,2912,61.4,7414,32.6,92.4,19577,7370,37.6,9101,9098,9009,8771,3486,40.1,42.4,46,48.9,73.5,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2723,2723,2717,1588,36.7,36.9,37.8,54.5
"2022-03-20","01113","Alabama","AL ","Russell County",23519,43.6,21099,48,6091,70.9,23519,40.6,92.4,48419,22786,47.1,31762,31761,30725,28545,8061,54.8,58.9,63.5,64.9,93.9,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6958,6957,6836,3249,29.6,30.5,32.4,53.3
"2022-03-20","01117","Alabama","AL ","Shelby County",78363,38.1,71066,42.5,17822,51.3,78364,36,92.4,185738,76665,41.3,97274,97255,94663,87706,21284,44.7,47.3,51,52.5,61.3,"2","2","3","3","3","A",2,2,3,3,3,"Metro",26528,26523,25889,9863,33.9,34.6,36.4,55.3
"2022-03-20","01115","Alabama","AL ","St. Clair County",34805,41.3,32796,47.3,10582,70.2,34806,38.9,92.4,76282,34324,45,41594,41585,40869,38928,12041,46.5,49.3,53.6,56.1,79.8,"6","7","7","7","8","B",2,3,3,3,4,"Metro",12372,12372,12246,6136,35.5,36,37.3,58
"2022-03-20","01119","Alabama","AL ","Sumter County",6330,54,5829,57.9,1914,82.3,6330,50.9,92.4,10851,6196,57.1,8445,8443,8231,7720,2444,68,72.1,75.9,76.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2290,2290,2266,1077,36.2,37,38.9,56.3
"2022-03-20","01121","Alabama","AL ","Talladega County",29075,38.4,27628,43.7,9506,64.4,29075,36.4,92.4,69265,28838,41.6,35379,35378,34973,33410,10832,44.2,46.7,50.5,52.8,73.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10480,10480,10389,5400,36,36.3,37.6,56.8
"2022-03-20","01123","Alabama","AL ","Tallapoosa County",15455,40.4,14728,45.8,5899,65.6,15455,38.3,92.4,34895,15328,43.9,18350,18350,18161,17458,6742,45.5,48,52,54.3,75,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6294,6294,6255,3572,40.7,41.1,42.5,60.6
"2022-03-20","01125","Alabama","AL ","Tuscaloosa County",90898,46.2,84069,50.8,21927,76.2,90899,43.4,92.4,179572,89202,49.7,110110,110101,107602,101445,25394,52.6,55.9,59.9,61.3,88.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",32343,32336,31663,13086,35.6,36.3,37.7,59.7
"2022-03-20","01127","Alabama","AL ","Walker County",29806,50,28401,57.5,10261,82.7,29806,46.9,92.4,54168,29542,54.5,35682,35677,35279,33811,11766,56.2,59.8,65.1,68.5,94.8,"11","12","12","12","12","C",3,4,4,4,4,"Metro",10310,10310,10210,5628,34.6,34.9,35.9,54.8
"2022-03-20","01129","Alabama","AL ","Washington County",7475,48.5,7151,56.2,2601,80.8,7476,45.8,92.4,14087,7436,52.8,9086,9084,9018,8663,3046,55.7,58.9,64,68.1,94.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2493,2493,2479,1417,33.3,33.5,34.7,54.5
"2022-03-20","01131","Alabama","AL ","Wilcox County",5561,57.2,5101,64.1,1726,82,5561,53.6,92.4,8823,5477,62.1,6941,6941,6804,6303,2128,66.9,71.4,77.1,79.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2096,2096,2065,923,37.7,38.3,40.5,53.5
"2022-03-20","01133","Alabama","AL ","Winston County",5167,23.1,5007,26.5,2064,39.9,5167,21.9,92.4,20576,5143,25,6201,6200,6162,6008,2437,26.2,27.7,29.9,31.8,47.2,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1701,1701,1698,1034,32.9,33.1,33.9,50.1
"2022-03-20","02013","Alaska","AK ","Aleutians East Borough",2505,76.6,2331,75.6,171,48.7,2505,75.1,97.6,3156,2438,77.2,2830,2830,2756,2648,189,84.8,86.6,87.3,85.9,53.8,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",864,864,840,128,34.5,35.4,36,74.9
"2022-03-20","02016","Alaska","AK ","Aleutians West CA",3517,64.6,3292,65.9,247,58.9,3519,62.5,97.6,5188,3441,66.3,4154,4151,4049,3859,278,73.7,76.2,78,77.3,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1096,1094,1065,164,31.1,31.8,32.4,66.4
"2022-03-20","02020","Alaska","AK ","Anchorage Muny",192252,71.7,171377,78.3,31366,92.9,192318,66.8,97.6,240774,184798,76.8,216411,216281,207057,192024,34273,75.1,80.7,86,87.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",80472,80428,77305,22241,41.8,43.5,45.1,70.9
"2022-03-20","02050","Alaska","AK ","Bethel CA",12133,73.9,9532,80.5,1235,85.3,12134,66,97.6,13825,11159,80.7,13188,13180,11850,10089,1281,71.7,80.3,85.7,85.2,88.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5312,5308,4964,920,43.8,47.6,52.1,74.5
"2022-03-20","02060","Alaska","AK ","Bristol Bay Borough",912,95,838,95,119,87.5,912,95,97.6,720,887,95,1091,1091,1060,1008,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",323,323,307,99,35.4,36.4,36.6,83.2
"2022-03-20","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-20","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-20","02068","Alaska","AK ","Denali Borough",1129,56.4,1026,60.4,191,80.3,1129,53.8,97.6,1821,1088,59.7,1310,1309,1262,1198,212,62.5,65.4,69.3,70.6,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",539,539,520,135,47.7,49.5,50.7,70.7
"2022-03-20","02070","Alaska","AK ","Dillingham CA",2560,57.6,2125,63,370,74.9,2560,52.1,97.6,3798,2407,63.4,2808,2806,2615,2314,399,57.1,63.2,68.9,68.6,80.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1105,1104,1053,282,43.2,45.9,49.6,76.2
"2022-03-20","02090","Alaska","AK ","Fairbanks North Star Borough",57649,64.3,52637,71.3,8530,78.8,57651,59.5,97.6,80563,56156,69.7,65576,65564,63533,59561,9376,67.7,73.1,78.9,80.7,86.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",19357,19354,18722,5914,33.6,34.5,35.6,69.3
"2022-03-20","02100","Alaska","AK ","Haines Borough",1721,71.2,1593,76.8,474,86.5,1722,68.1,97.6,2259,1681,74.4,1850,1849,1803,1711,516,73.1,76.5,79.8,82.5,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",944,944,918,370,54.8,56.2,57.6,78.1
"2022-03-20","02105","Alaska","AK ","Hoonah-Angoon CA",1496,73,1321,74.8,417,80.8,1496,69.6,97.6,1902,1436,75.5,1581,1580,1515,1389,449,73.6,77.1,79.7,78.7,87,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",902,902,847,348,60.3,62.8,64.1,83.5
"2022-03-20","02110","Alaska","AK ","Juneau Cty&Bor",24415,80.9,21358,84.7,4330,95,24422,76.4,97.6,27500,23266,84.6,26490,26476,25144,23104,4658,82.8,87.8,91.4,91.6,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13080,13074,12512,3531,53.6,56.2,58.6,81.5
