"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-09","01097","Alabama","AL ","Mobile County",109013,34.4,42410,61.7,109792,26.6,91.8,348937,109790,31.5
"2021-06-09","01099","Alabama","AL ","Monroe County",4900,30,2257,51.5,4912,23.7,91.8,18007,4911,27.3
"2021-06-09","01101","Alabama","AL ","Montgomery County",67507,38.9,22044,62.5,68150,30.1,91.8,190541,68148,35.8
"2021-06-09","01103","Alabama","AL ","Morgan County",31997,34.7,13906,65.2,32166,26.9,91.8,101834,32166,31.6
"2021-06-09","01105","Alabama","AL ","Perry County",2627,37.2,1054,58.7,2642,29.6,91.8,7701,2642,34.3
"2021-06-09","01107","Alabama","AL ","Pickens County",5352,33.3,2191,56.4,5369,26.9,91.8,17414,5369,30.8
"2021-06-09","01109","Alabama","AL ","Pike County",7818,29.2,3331,66.2,7840,23.7,91.8,28891,7840,27.1
"2021-06-09","01111","Alabama","AL ","Randolph County",4839,27,2428,51.2,4842,21.3,91.8,19577,4842,24.7
"2021-06-09","01113","Alabama","AL ","Russell County",12389,28.2,5173,60.2,12462,21.5,91.8,48419,12462,25.7
"2021-06-09","01117","Alabama","AL ","Shelby County",44148,26.4,14709,42.4,44592,20.5,91.8,185738,44592,24
"2021-06-09","01115","Alabama","AL ","St. Clair County",19499,28.1,8534,56.6,19558,21.8,91.8,76282,19558,25.6
"2021-06-09","01119","Alabama","AL ","Sumter County",3628,36,1492,64.2,3640,29.3,91.8,10851,3640,33.5
"2021-06-09","01121","Alabama","AL ","Talladega County",16571,26.2,7567,51.2,16621,20.8,91.8,69265,16621,24
"2021-06-09","01123","Alabama","AL ","Tallapoosa County",9683,30.1,4909,54.6,9709,24.1,91.8,34895,9709,27.8
"2021-06-09","01125","Alabama","AL ","Tuscaloosa County",53772,32.5,18204,63.2,54218,25.9,91.8,179572,54218,30.2
"2021-06-09","01127","Alabama","AL ","Walker County",17504,35.4,8192,66,17549,27.6,91.8,54168,17549,32.4
"2021-06-09","01129","Alabama","AL ","Washington County",3898,30.6,1899,59,3907,23.9,91.8,14087,3906,27.7
"2021-06-09","01131","Alabama","AL ","Wilcox County",3115,39.2,1325,62.9,3129,30.2,91.8,8823,3129,35.5
"2021-06-09","01133","Alabama","AL ","Winston County",3054,16.2,1594,30.8,3056,12.9,91.8,20576,3056,14.9
"2021-06-09","02013","Alaska","AK ","Aleutians East Borough",2071,67.2,154,43.9,2110,63.2,97.2,3156,2109,66.8
"2021-06-09","02016","Alaska","AK ","Aleutians West CA",2203,44.1,233,55.6,2226,39.5,97.2,5188,2226,42.9
"2021-06-09","02020","Alaska","AK ","Anchorage Muny",118383,54.1,27394,81.2,121786,42.3,97.2,240774,121722,50.6
"2021-06-09","02050","Alaska","AK ","Bethel CA",8147,68.8,1152,79.6,8651,47.1,97.2,13825,8641,62.5
"2021-06-09","02060","Alaska","AK ","Bristol Bay Borough",594,86.5,114,83.8,615,73.6,97.2,720,614,85.3
"2021-06-09","02068","Alaska","AK ","Denali Borough",792,46.6,169,71,820,39.1,97.2,1821,819,45
"2021-06-09","02070","Alaska","AK ","Dillingham CA",1660,49.2,324,65.6,1743,35.5,97.2,3798,1737,45.7
"2021-06-09","02090","Alaska","AK ","Fairbanks North Star Borough",32200,43.6,7400,68.3,33166,34.2,97.2,80563,33147,41.1
"2021-06-09","02100","Alaska","AK ","Haines Borough",1366,65.9,423,77.2,1393,55.1,97.2,2259,1393,61.7
"2021-06-09","02105","Alaska","AK ","Hoonah-Angoon CA",1157,65.6,387,75,1189,55.4,97.2,1902,1189,62.5
"2021-06-09","02110","Alaska","AK ","Juneau Cty&Bor",17328,68.7,4018,90.1,17939,56.1,97.2,27500,17933,65.2
"2021-06-09","02122","Alaska","AK ","Kenai Peninsula Borough",19763,43.4,7271,67.5,20160,34.3,97.2,50000,20154,40.3
"2021-06-09","02130","Alaska","AK ","Ketchikan Gateway Borough",6305,57.9,1775,77.5,6497,46.7,97.2,11941,6496,54.4
"2021-06-09","02150","Alaska","AK ","Kodiak Island Borough",5918,60.7,1270,86,6093,46.9,97.2,10727,6091,56.8
"2021-06-09","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-06-09","02164","Alaska","AK ","Lake and Peninsula Borough",663,58.4,120,65.6,695,43.7,97.2,1279,695,54.3
"2021-06-09","02170","Alaska","AK ","Matanuska-Susitna Borough",26308,33,8113,59,27038,25,97.2,89577,27027,30.2
"2021-06-09","02180","Alaska","AK ","Nome CA",4878,74.5,695,86.6,5297,52.9,97.2,7568,5289,69.9
"2021-06-09","02185","Alaska","AK ","North Slope Borough",2528,35.1,411,55.8,2641,26.9,97.2,7997,2640,33
"2021-06-09","02188","Alaska","AK ","Northwest Arctic Borough",2812,57.8,436,78.3,2960,38.8,97.2,5652,2960,52.4
"2021-06-09","02195","Alaska","AK ","Petersburg CA",1871,71.8,574,85.7,1908,58.4,97.2,2797,1908,68.2
"2021-06-09","02198","Alaska","AK ","Prince of Wales-Hyder CA",2286,47.4,735,65.3,2341,37.7,97.2,5292,2338,44.2
"2021-06-09","02220","Alaska","AK ","Sitka Cty&Bor",4782,70.9,1155,84.7,4974,58.6,97.2,7351,4971,67.6
"2021-06-09","02230","Alaska","AK ","Skagway Muny",687,68.6,141,75.4,697,58.9,97.2,1045,697,66.7
"2021-06-09","02240","Alaska","AK ","Southeast Fairbanks CA",1465,28.3,604,56,1477,21.4,97.2,5693,1477,25.9
"2021-06-09","02275","Alaska","AK ","Wrangell Cty&Bor",1127,56.1,392,63.8,1145,45.8,97.2,2173,1145,52.7
"2021-06-09","02282","Alaska","AK ","Yakutat Cty&Bor",348,73,90,73.8,359,62,97.2,507,359,70.8
"2021-06-09","02290","Alaska","AK ","Yukon-Koyukuk CA",2630,69.7,656,79.8,2706,51.7,97.2,4185,2703,64.6
"2021-06-09","04001","Arizona","AZ ","Apache County",34735,66.2,8909,78.6,37883,52.7,97.4,59355,37878,63.8
"2021-06-09","04003","Arizona","AZ ","Cochise County",46989,47.5,19032,65.4,47578,37.8,97.4,108094,47578,44
"2021-06-09","04005","Arizona","AZ ","Coconino County",69634,60.7,18428,98.7,72237,50.3,97.4,124554,72235,58
"2021-06-09","04007","Arizona","AZ ","Gila County",22714,52.4,9990,63,22988,42.6,97.4,46872,22986,49
"2021-06-09","04009","Arizona","AZ ","Graham County",15683,55.1,4716,86.7,15866,40.9,97.4,31936,15865,49.7
"2021-06-09","04011","Arizona","AZ ","Greenlee County",2841,41,829,63.9,2848,30,97.4,7754,2848,36.7
"2021-06-09","04012","Arizona","AZ ","La Paz County",7079,40.2,4195,50,7155,33.9,97.4,18808,7155,38
"2021-06-09","04013","Arizona","AZ ","Maricopa County",1494996,43.5,474358,68.1,1531979,34.2,97.4,3798091,1531954,40.3
"2021-06-09","04015","Arizona","AZ ","Mohave County",54087,30.6,31139,47.2,54255,25.6,97.4,189385,54254,28.6
"2021-06-09","04017","Arizona","AZ ","Navajo County",44078,53.9,14106,67.7,46285,41.7,97.4,91873,46284,50.4
"2021-06-09","04019","Arizona","AZ ","Pima County",453000,54.4,168390,79.2,463605,44.3,97.4,905833,463575,51.2
"2021-06-09","04021","Arizona","AZ ","Pinal County",143395,39.8,60438,62.6,145683,31.5,97.4,396110,145680,36.8
"2021-06-09","04023","Arizona","AZ ","Santa Cruz County",28098,82.3,8095,94.2,29289,63,97.4,38439,29288,76.2
"2021-06-09","04025","Arizona","AZ ","Yavapai County",73467,37.2,42613,55.7,73949,31.5,97.4,211088,73946,35
"2021-06-09","04027","Arizona","AZ ","Yuma County",83189,51.9,26085,63.2,85290,39.9,97.4,177868,85289,48
"2021-06-09","05001","Arkansas","AR ","Arkansas County",5822,43.2,2304,64.9,5873,33.6,88.8,14786,5873,39.7
"2021-06-09","05003","Arkansas","AR ","Ashley County",5774,37.8,2640,64.1,5813,29.6,88.8,16780,5813,34.6
"2021-06-09","05005","Arkansas","AR ","Baxter County",12828,37.2,7235,55.4,12910,30.8,88.8,37221,12910,34.7
"2021-06-09","05007","Arkansas","AR ","Benton County",83119,40.3,22649,59.8,85766,30.7,88.8,231247,85697,37.1
"2021-06-09","05009","Arkansas","AR ","Boone County",8201,28.4,4072,51.9,8306,22.2,88.8,31850,8306,26.1
"2021-06-09","05011","Arkansas","AR ","Bradley County",3657,44.7,1452,70.1,3685,34.2,88.8,9068,3685,40.6
"2021-06-09","05013","Arkansas","AR ","Calhoun County",1114,26.5,530,46.5,1119,21.6,88.8,4546,1119,24.6
"2021-06-09","05015","Arkansas","AR ","Carroll County",7751,34.8,3466,51.2,7820,27.6,88.8,24422,7820,32
"2021-06-09","05017","Arkansas","AR ","Chicot County",3429,43.4,1540,72.1,3447,34.1,88.8,8680,3444,39.7
"2021-06-09","05019","Arkansas","AR ","Clark County",6754,37.4,2746,73.2,6839,30.6,88.8,19472,6839,35.1
"2021-06-09","05021","Arkansas","AR ","Clay County",4297,37.5,2033,63.9,4331,29.8,88.8,12543,4331,34.5
"2021-06-09","05023","Arkansas","AR ","Cleburne County",7037,34.8,3997,58.9,7073,28.4,88.8,21965,7072,32.2
"2021-06-09","05025","Arkansas","AR ","Cleveland County",2465,39.5,1045,61.3,2481,31.2,88.8,6927,2481,35.8
"2021-06-09","05027","Arkansas","AR ","Columbia County",6286,33.8,2490,59.9,6377,27.2,88.8,20211,6376,31.5
"2021-06-09","05029","Arkansas","AR ","Conway County",7113,44.1,2800,68.1,7222,34.6,88.8,17726,7221,40.7
"2021-06-09","05031","Arkansas","AR ","Craighead County",27185,32.8,8318,53.9,27667,25.1,88.8,91830,27655,30.1
"2021-06-09","05033","Arkansas","AR ","Crawford County",14894,31.1,5781,53.3,15091,23.9,88.8,53333,15085,28.3
"2021-06-09","05035","Arkansas","AR ","Crittenden County",10699,30.6,3404,48.9,10833,22.6,88.8,39319,10831,27.5
"2021-06-09","05037","Arkansas","AR ","Cross County",4831,38.3,1956,61.8,4853,29.6,88.8,13912,4853,34.9
"2021-06-09","05039","Arkansas","AR ","Dallas County",2418,43.7,1113,65.1,2430,34.7,88.8,6069,2430,40
"2021-06-09","05041","Arkansas","AR ","Desha County",3956,46.6,1644,73.8,4022,35.4,88.8,9520,3971,41.7
"2021-06-09","05043","Arkansas","AR ","Drew County",5280,37,1964,59.2,5325,29.2,88.8,15607,5325,34.1
"2021-06-09","05045","Arkansas","AR ","Faulkner County",37676,38.7,11522,71.1,38449,30.5,88.8,107247,38437,35.8
"2021-06-09","05047","Arkansas","AR ","Franklin County",5244,38.1,2213,62.6,5290,29.9,88.8,15200,5290,34.8
"2021-06-09","05049","Arkansas","AR ","Fulton County",2553,25.9,1184,36.4,2564,20.5,88.8,10804,2564,23.7
"2021-06-09","05051","Arkansas","AR ","Garland County",27699,34.8,14106,58.4,28132,28.3,88.8,86444,28129,32.5
"2021-06-09","05053","Arkansas","AR ","Grant County",4895,34.4,1945,57.7,4950,27.1,88.8,15720,4949,31.5
"2021-06-09","05055","Arkansas","AR ","Greene County",11562,33.7,4351,59,11689,25.8,88.8,38118,11688,30.7
"2021-06-09","05057","Arkansas","AR ","Hempstead County",3711,23.2,1466,36.8,3723,17.3,88.8,17816,3722,20.9
"2021-06-09","05059","Arkansas","AR ","Hot Spring County",8633,32.2,3696,56.6,8724,25.8,88.8,29427,8724,29.6
"2021-06-09","05061","Arkansas","AR ","Howard County",3756,38.5,1582,66.3,3772,28.6,88.8,10888,3772,34.6
"2021-06-09","05063","Arkansas","AR ","Independence County",7900,27.7,3312,48.8,7961,21,88.8,31722,7960,25.1
"2021-06-09","05065","Arkansas","AR ","Izard County",3051,27.3,1480,41.6,3069,22.5,88.8,12084,3069,25.4
"2021-06-09","05067","Arkansas","AR ","Jackson County",4022,30.1,1777,58.2,4060,24.3,88.8,14500,4059,28
"2021-06-09","05069","Arkansas","AR ","Jefferson County",15126,28.9,6074,50.6,15350,23,88.8,57304,15349,26.8
"2021-06-09","05071","Arkansas","AR ","Johnson County",7245,36.1,2626,58.6,7367,27.7,88.8,22287,7367,33.1
"2021-06-09","05073","Arkansas","AR ","Lafayette County",1492,27.6,745,45.5,1494,22.6,88.8,5854,1494,25.5
"2021-06-09","05075","Arkansas","AR ","Lawrence County",4165,32.6,1833,56.1,4183,25.5,88.8,14051,4183,29.8
"2021-06-09","05077","Arkansas","AR ","Lee County",1895,26.2,966,54.1,1900,21.5,88.8,7777,1900,24.4
"2021-06-09","05079","Arkansas","AR ","Lincoln County",2736,25.1,1171,56.6,2750,21.1,88.8,11689,2750,23.5
"2021-06-09","05081","Arkansas","AR ","Little River County",2257,23.7,1208,47.1,2269,18.5,88.8,10486,2268,21.6
"2021-06-09","05083","Arkansas","AR ","Logan County",5800,34.3,2624,59.7,5836,27.2,88.8,18547,5836,31.5
"2021-06-09","05085","Arkansas","AR ","Lonoke County",20285,37.1,6876,68,20750,28.3,88.8,61242,20743,33.9
"2021-06-09","05087","Arkansas","AR ","Madison County",3995,31.4,1736,54.1,4021,24.3,88.8,14093,4020,28.5
"2021-06-09","05089","Arkansas","AR ","Marion County",3674,26.9,2043,42.1,3688,22.1,88.8,14723,3688,25
"2021-06-09","05091","Arkansas","AR ","Miller County",3404,10.3,1646,22.1,3414,7.9,88.8,36531,3414,9.3
"2021-06-09","05093","Arkansas","AR ","Mississippi County",9260,30.8,3517,57.5,9331,23,88.8,33683,9329,27.7
"2021-06-09","05095","Arkansas","AR ","Monroe County",2149,40.3,896,55.6,2175,32.5,88.8,5758,2175,37.8
"2021-06-09","05097","Arkansas","AR ","Montgomery County",2269,31,1276,52.6,2276,25.3,88.8,7929,2276,28.7
"2021-06-09","05099","Arkansas","AR ","Nevada County",1711,26.9,726,41.9,1720,20.8,88.8,7050,1718,24.4
"2021-06-09","05101","Arkansas","AR ","Newton County",1598,25.5,914,43.3,1605,20.7,88.8,6827,1605,23.5
"2021-06-09","05103","Arkansas","AR ","Ouachita County",7232,39.8,3224,65.4,7276,31.1,88.8,20023,7276,36.3
"2021-06-09","05105","Arkansas","AR ","Perry County",3306,40.8,1463,68.3,3345,32,88.8,8917,3344,37.5
"2021-06-09","05107","Arkansas","AR ","Phillips County",4929,37.3,2083,60.1,4958,27.9,88.8,14714,4957,33.7
"2021-06-09","05109","Arkansas","AR ","Pike County",2524,30,1163,53,2535,23.7,88.8,9246,2535,27.4
"2021-06-09","05111","Arkansas","AR ","Poinsett County",5707,31.8,2251,52.1,5744,24.4,88.8,19810,5742,29
"2021-06-09","05113","Arkansas","AR ","Polk County",4091,26.5,1895,40.2,4130,20.7,88.8,17073,4129,24.2
"2021-06-09","05115","Arkansas","AR ","Pope County",18731,37.8,6616,63.9,19121,29.8,88.8,54387,19118,35.2
"2021-06-09","05117","Arkansas","AR ","Prairie County",1949,30.4,874,45.3,1961,24.3,88.8,6949,1961,28.2
"2021-06-09","05119","Arkansas","AR ","Pulaski County",140090,46.5,43639,69.2,144178,36.8,88.8,330989,144091,43.5
"2021-06-09","05121","Arkansas","AR ","Randolph County",3108,22.7,1308,36.9,3134,17.5,88.8,15146,3133,20.7
"2021-06-09","05125","Arkansas","AR ","Saline County",36626,38.9,11972,53.9,37456,30.6,88.8,104254,37440,35.9
"2021-06-09","05127","Arkansas","AR ","Scott County",2318,29.3,1027,46.6,2337,22.7,88.8,8746,2337,26.7
"2021-06-09","05129","Arkansas","AR ","Searcy County",1944,30.7,1083,52.9,1950,24.7,88.8,6887,1950,28.3
"2021-06-09","05131","Arkansas","AR ","Sebastian County",28086,28.9,9038,43.1,28543,22.3,88.8,107538,28524,26.5
"2021-06-09","05133","Arkansas","AR ","Sevier County",4231,34.8,1451,57.1,4277,25.1,88.8,13767,4277,31.1
"2021-06-09","05135","Arkansas","AR ","Sharp County",4149,29.9,2183,47.4,4182,24,88.8,15166,4182,27.6
"2021-06-09","05123","Arkansas","AR ","St. Francis County",7082,35.8,2605,61.9,7102,28.4,88.8,21496,7102,33
"2021-06-09","05137","Arkansas","AR ","Stone County",3207,31.7,1711,49,3228,25.8,88.8,10998,3228,29.4
"2021-06-09","05139","Arkansas","AR ","Union County",10598,36,4434,62.3,10705,27.7,88.8,32555,10702,32.9
"2021-06-09","05141","Arkansas","AR ","Van Buren County",4593,34.5,2527,57.2,4625,28,88.8,14547,4625,31.8
"2021-06-09","05143","Arkansas","AR ","Washington County",73195,40.3,19087,66,75273,31.5,88.8,200760,75240,37.5
"2021-06-09","05145","Arkansas","AR ","White County",21097,34.8,8711,66,21368,27.1,88.8,67007,21368,31.9
"2021-06-09","05147","Arkansas","AR ","Woodruff County",2270,45.7,1016,68.8,2280,36.1,88.8,5426,2280,42
"2021-06-09","05149","Arkansas","AR ","Yell County",5750,35.6,2193,56.8,5845,27.4,88.8,18012,5844,32.4
"2021-06-09","06001","California","CA ","Alameda County",910795,68.4,193930,81.2,945791,56.6,97.2,1443287,944816,65.5
"2021-06-09","06003","California","CA ","Alpine County",,,,,,,,1013,,
"2021-06-09","06005","California","CA ","Amador County",13638,40.4,6701,61.2,13751,34.6,97.2,35819,13749,38.4
"2021-06-09","06007","California","CA ","Butte County",76173,43.6,26552,66,77536,35.4,97.2,189828,77513,40.8
"2021-06-09","06009","California","CA ","Calaveras County",15792,41.5,7982,62,15980,34.8,97.2,40910,15975,39
"2021-06-09","06011","California","CA ","Colusa County",7438,47.4,2078,64.7,7559,35.1,97.2,17760,7558,42.6
"2021-06-09","06013","California","CA ","Contra Costa County",626023,70,159853,85.2,654265,56.7,97.2,988404,653669,66.1
"2021-06-09","06015","California","CA ","Del Norte County",7107,32.3,2945,57.5,7190,25.9,97.2,23994,7189,30
"2021-06-09","06017","California","CA ","El Dorado County",79860,51.6,29258,69.2,82115,42.6,97.2,169247,82067,48.5
"2021-06-09","06019","California","CA ","Fresno County",354016,49.4,94286,75.2,364608,36.5,97.2,810168,364420,45
"2021-06-09","06021","California","CA ","Glenn County",9178,44.1,3257,72.8,9374,33,97.2,23410,9373,40
"2021-06-09","06023","California","CA ","Humboldt County",57732,52.5,18424,73.1,59211,43.7,97.2,118607,59189,49.9
"2021-06-09","06025","California","CA ","Imperial County",74291,57.3,16791,69.6,77295,42.7,97.2,146254,77252,52.8
"2021-06-09","06027","California","CA ","Inyo County",,,,,,,,15521,,
"2021-06-09","06029","California","CA ","Kern County",261616,40.8,66420,65.7,270077,30,97.2,727536,269947,37.1
"2021-06-09","06031","California","CA ","Kings County",34716,31.1,8200,51.2,35704,23.3,97.2,124700,35682,28.6
"2021-06-09","06033","California","CA ","Lake County",24508,48.3,9998,67.3,24724,38.4,97.2,55218,24719,44.8
"2021-06-09","06035","California","CA ","Lassen County",7495,29.6,3087,65.2,7558,24.7,97.2,27022,7558,28
"2021-06-09","06037","California","CA ","Los Angeles County",4433686,56.2,986562,69.8,4576433,45.6,97.2,8619513,4573524,53.1
"2021-06-09","06039","California","CA ","Madera County",50186,44,15618,69.2,51761,32.9,97.2,128621,51743,40.2
"2021-06-09","06041","California","CA ","Marin County",163627,78.9,50115,84.4,174083,67.3,97.2,227451,173722,76.4
"2021-06-09","06043","California","CA ","Mariposa County",,,,,,,,15399,,
"2021-06-09","06045","California","CA ","Mendocino County",38506,56.3,14504,72.4,39565,45.6,97.2,74605,39525,53
"2021-06-09","06047","California","CA ","Merced County",68662,35,18439,58.3,69868,25.2,97.2,224366,69836,31.1
"2021-06-09","06049","California","CA ","Modoc County",,,,,,,,7730,,
"2021-06-09","06051","California","CA ","Mono County",,,,,,,,12770,,
"2021-06-09","06053","California","CA ","Monterey County",185234,57.6,43896,72.3,191225,44.1,97.2,358873,191149,53.3
"2021-06-09","06055","California","CA ","Napa County",72913,66.3,21800,80.3,75420,54.8,97.2,120368,75357,62.6
"2021-06-09","06057","California","CA ","Nevada County",41740,50.4,17245,60.9,42974,43.1,97.2,88927,42935,48.3
"2021-06-09","06059","California","CA ","Orange County",1461594,58.8,365725,75.3,1508376,47.5,97.2,2726975,1507545,55.3
"2021-06-09","06061","California","CA ","Placer County",173750,56,60811,76.6,179445,45,97.2,342501,179333,52.4
"2021-06-09","06063","California","CA ","Plumas County",,,,,,,,16642,,
"2021-06-09","06065","California","CA ","Riverside County",852170,45.9,253616,69.3,877892,35.5,97.2,2073051,877536,42.3
"2021-06-09","06067","California","CA ","Sacramento County",623712,52.5,165455,73.6,644993,41.6,97.2,1311808,644532,49.1
"2021-06-09","06069","California","CA ","San Benito County",23733,50.7,5526,67,24624,39.2,97.2,52461,24613,46.9
"2021-06-09","06071","California","CA ","San Bernardino County",706265,43.9,175020,67.2,728182,33.4,97.2,1804516,727826,40.3
"2021-06-09","06073","California","CA ","San Diego County",1166259,44.5,276850,57.1,1204346,36.1,97.2,2856446,1203478,42.1
"2021-06-09","06075","California","CA ","San Francisco County",531511,69.6,107138,75.6,547144,62.1,97.2,798043,546594,68.5
"2021-06-09","06077","California","CA ","San Joaquin County",241452,43.3,69180,69.3,247337,32.5,97.2,628553,247245,39.3
"2021-06-09","06079","California","CA ","San Luis Obispo County",114263,48.9,39112,66.2,117179,41.4,97.2,250862,117122,46.7
"2021-06-09","06081","California","CA ","San Mateo County",435031,71.2,102092,80.5,454230,59.3,97.2,664338,453733,68.3
"2021-06-09","06083","California","CA ","Santa Barbara County",205093,58.9,53197,75.9,212039,47.5,97.2,380164,211870,55.7
"2021-06-09","06085","California","CA ","Santa Clara County",1109354,73.4,219412,81.8,1164194,60.4,97.2,1654855,1162754,70.3
