"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-19","01021","Alabama","AL ","Chilton County",9486,28,4115,54.1,9644,21.7,91.8,37470,9643,25.7,12061,12058,11778,4836,27.1,32.2,34.8,63.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01023","Alabama","AL ","Choctaw County",5069,50.1,2310,77.8,5112,40.6,91.8,11029,5112,46.4,6462,6461,6387,2893,51.3,58.6,63.2,97.4,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-19","01025","Alabama","AL ","Clarke County",7193,38.7,3162,65.3,7267,30.8,91.8,20387,7267,35.6,9241,9240,9095,3813,39.1,45.3,48.9,78.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01027","Alabama","AL ","Clay County",3586,33.9,1439,51.7,3609,27.3,91.8,11480,3608,31.4,4588,4586,4538,1938,34.7,39.9,42.9,69.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","01029","Alabama","AL ","Cleburne County",3096,26.8,1481,49.2,3117,20.9,91.8,12695,3117,24.6,3696,3696,3653,1690,24.8,29.1,31.6,56.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-19","01031","Alabama","AL ","Coffee County",12470,31.2,5525,61.2,12675,24.2,91.8,44289,12675,28.6,15649,15647,15250,6296,29.9,35.3,38.2,69.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","01033","Alabama","AL ","Colbert County",18259,41.8,7600,68.7,18556,33.6,91.8,47584,18556,39,21827,21826,21376,8637,39.5,45.9,48.9,78.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","01035","Alabama","AL ","Conecuh County",3244,33.8,1513,53.4,3265,27.1,91.8,10454,3265,31.2,4404,4404,4350,1977,36.5,42.1,45.3,69.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01037","Alabama","AL ","Coosa County",3022,33.9,1417,55.2,3056,28.7,91.8,9536,3056,32,3639,3639,3577,1642,34.1,38.2,40.1,63.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","01039","Alabama","AL ","Covington County",8514,29.5,4225,53.3,8579,23.2,91.8,31686,8579,27.1,10557,10555,10450,5071,28.5,33.3,36.2,64,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01041","Alabama","AL ","Crenshaw County",3204,30.1,1461,54.7,3242,23.5,91.8,11744,3242,27.6,4004,4004,3940,1747,29.1,34.1,37,65.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","01043","Alabama","AL ","Cullman County",21548,33.2,9679,61.5,21746,26,91.8,71308,21746,30.5,25303,25300,24982,10708,30.2,35.5,38.5,68.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","01045","Alabama","AL ","Dale County",17185,45.2,5575,65.6,17347,35.3,91.8,41540,17347,41.8,20040,20039,19750,6151,40.8,48.2,52,72.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01047","Alabama","AL ","Dallas County",10023,35.1,4067,57.9,10202,27.4,91.8,31600,10202,32.3,13834,13831,13568,5381,37.2,43.8,47.6,76.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01049","Alabama","AL ","DeKalb County",14654,26.9,6201,49.2,14785,20.7,91.8,60601,14785,24.4,18179,18177,17968,7388,25.4,30,33,58.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-19","01051","Alabama","AL ","Elmore County",22830,36.2,8707,68.8,23269,28.7,91.8,69448,23269,33.5,29565,29563,28840,10542,36.4,42.6,45.7,83.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","01053","Alabama","AL ","Escambia County",7956,28,3832,57.3,8009,21.9,91.8,31198,8009,25.7,10580,10580,10468,5033,28.9,33.9,36.9,75.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01055","Alabama","AL ","Etowah County",26896,33.4,11914,60.2,27228,26.6,91.8,87987,27224,30.9,33051,33044,32418,13757,32.3,37.6,40.3,69.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","01057","Alabama","AL ","Fayette County",3833,29.8,1876,52.9,3872,23.8,91.8,14038,3871,27.6,4534,4532,4474,2137,27.8,32.3,34.8,60.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","01059","Alabama","AL ","Franklin County",8950,37.9,3709,69,9025,28.8,91.8,26203,9025,34.4,11070,11070,10954,4343,35.3,42.2,46.4,80.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01061","Alabama","AL ","Geneva County",6589,32.1,3316,61.2,6641,25.3,91.8,22622,6641,29.4,7922,7922,7828,3787,30.2,35,38.2,69.9,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01063","Alabama","AL ","Greene County",2635,41.5,1185,62.7,2669,32.9,91.8,6956,2669,38.4,3498,3497,3440,1480,43.1,50.3,54.2,78.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01065","Alabama","AL ","Hale County",5881,52.1,2145,74.4,6017,41.1,91.8,12369,6017,48.6,7065,7065,6841,2413,48.2,57.1,60.7,83.6,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-19","01067","Alabama","AL ","Henry County",5118,37.4,2501,62,5177,30.1,91.8,14987,5177,34.5,6296,6295,6199,2868,36.6,42,45.3,71.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","01069","Alabama","AL ","Houston County",29364,36,12314,64.2,29789,28.1,91.8,89968,29789,33.1,35676,35675,35001,13920,33.7,39.7,42.9,72.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","01071","Alabama","AL ","Jackson County",16139,39.4,7502,70.8,16290,31.6,91.8,44815,16290,36.3,19839,19835,19576,8809,38.4,44.3,47.8,83.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","01073","Alabama","AL ","Jefferson County",252152,49.6,83472,77.8,260035,39.5,91.8,557774,260026,46.6,324544,324385,311614,95228,49.3,58.2,61.3,88.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","01075","Alabama","AL ","Lamar County",4051,37.3,2007,65.6,4066,29.5,91.8,11934,4066,34.1,4672,4672,4647,2261,33.8,39.1,42.8,73.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","01077","Alabama","AL ","Lauderdale County",30299,40.6,12547,66,30716,33.1,91.8,81107,30716,37.9,37565,37564,36776,14596,40.5,46.3,49.2,76.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","01079","Alabama","AL ","Lawrence County",10418,40.3,4544,72.3,10504,31.9,91.8,28331,10504,37.1,12302,12302,12157,5172,37.4,43.4,47.1,82.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","01081","Alabama","AL ","Lee County",45521,35.1,11668,57.2,46909,28.5,91.8,141532,46909,33.1,54191,54188,52179,13219,32.9,38.3,40.2,64.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","01083","Alabama","AL ","Limestone County",24406,31.8,9284,61.6,24857,25.1,91.8,84846,24857,29.3,28354,28354,27676,9921,28.7,33.4,36,65.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","01085","Alabama","AL ","Lowndes County",3030,39.9,1173,61.1,3080,31.7,91.8,8259,3080,37.3,4240,4238,4136,1591,43.6,51.3,54.5,82.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01087","Alabama","AL ","Macon County",5645,37.7,2255,59.6,5747,31.8,91.8,16024,5747,35.9,7390,7389,7205,2819,40.9,46.1,48.1,74.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01089","Alabama","AL ","Madison County",155082,53.1,46010,80.5,160247,43,91.8,319911,160246,50.1,190684,190677,182896,50420,51.1,59.6,62.6,88.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","01091","Alabama","AL ","Marengo County",6490,44.4,2657,70.9,6565,34.8,91.8,16078,6565,40.8,8202,8202,8069,3109,43.5,51,55.2,82.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-19","01093","Alabama","AL ","Marion County",7205,30.6,3438,53.8,7233,24.3,91.8,25745,7233,28.1,8507,8507,8446,3879,28.6,33,35.9,60.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","01095","Alabama","AL ","Marshall County",27025,37.3,11479,68.5,27423,28.3,91.8,80621,27423,34,33044,33044,32357,13142,34.1,41,44.7,78.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","01097","Alabama","AL ","Mobile County",124219,39.2,45139,65.7,127063,30.8,91.8,348937,127061,36.4,153476,153471,149028,52318,37.1,44,47,76.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01099","Alabama","AL ","Monroe County",5430,33.2,2341,53.4,5475,26.4,91.8,18007,5474,30.4,7197,7194,7099,3046,34.7,40,43.4,69.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","01101","Alabama","AL ","Montgomery County",76653,44.2,23331,66.1,78893,34.8,91.8,190541,78890,41.4,102009,101999,98169,29187,45,53.5,56.5,82.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01103","Alabama","AL ","Morgan County",35571,38.5,14494,67.9,36185,30.2,91.8,101834,36185,35.5,42147,42147,41232,16146,35.2,41.4,44.7,75.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","01105","Alabama","AL ","Perry County",2824,40,1088,60.6,2861,32.1,91.8,7701,2861,37.2,3563,3562,3486,1312,39.9,46.3,49.4,73.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01107","Alabama","AL ","Pickens County",6157,38.3,2348,60.4,6233,31.3,91.8,17414,6233,35.8,7847,7846,7714,2937,39.4,45.1,48,75.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01109","Alabama","AL ","Pike County",8785,32.8,3500,69.6,8937,27,91.8,28891,8937,30.9,11006,11004,10743,4064,33.2,38.1,40.1,80.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01111","Alabama","AL ","Randolph County",5258,29.3,2504,52.8,5270,23.2,91.8,19577,5270,26.9,6265,6265,6228,2892,27.6,32,34.7,61,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","01113","Alabama","AL ","Russell County",14204,32.3,5468,63.7,14504,25,91.8,48419,14504,30,18365,18365,17776,6421,31.7,37.9,40.4,74.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01117","Alabama","AL ","Shelby County",49954,29.9,15383,44.3,51738,23.8,91.8,185738,51737,27.9,64685,64667,61872,17953,29.7,34.8,37,51.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-19","01115","Alabama","AL ","St. Clair County",22348,32.2,9079,60.2,22687,25.3,91.8,76282,22686,29.7,27482,27476,26909,10279,30.7,36,38.8,68.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","01119","Alabama","AL ","Sumter County",3998,39.7,1556,66.9,4041,32.5,91.8,10851,4041,37.2,5336,5335,5274,1996,42.9,49.2,52.4,85.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01121","Alabama","AL ","Talladega County",19248,30.4,8141,55.1,19499,24.4,91.8,69265,19499,28.2,23765,23764,23294,9353,29.7,34.3,36.8,63.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01123","Alabama","AL ","Tallapoosa County",10988,34.2,5209,58,11125,27.6,91.8,34895,11125,31.9,13006,13006,12789,5850,32.2,37.3,39.8,65.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01125","Alabama","AL ","Tuscaloosa County",61064,36.9,19286,67,62782,30,91.8,179572,62782,35,74148,74142,71638,21633,35.4,41.3,43.3,75.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","01127","Alabama","AL ","Walker County",19705,39.9,8662,69.8,19863,31.3,91.8,54168,19863,36.7,24104,24100,23744,10039,37.9,44.5,48.1,80.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","01129","Alabama","AL ","Washington County",4260,33.5,1987,61.7,4289,26.3,91.8,14087,4288,30.4,5404,5403,5345,2465,33.1,38.4,42,76.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","01131","Alabama","AL ","Wilcox County",3419,43,1379,65.5,3485,33.6,91.8,8823,3485,39.5,4576,4576,4454,1817,44.1,51.9,56,86.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01133","Alabama","AL ","Winston County",3385,17.9,1675,32.4,3405,14.4,91.8,20576,3405,16.5,4188,4188,4157,2035,17.7,20.4,22,39.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-19","02013","Alaska","AK ","Aleutians East Borough",2117,68.6,155,44.2,2196,65.8,96.9,3156,2188,69.3,2392,2382,2306,163,71.7,75.5,74.8,46.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-19","02016","Alaska","AK ","Aleutians West CA",2739,54.9,239,57,2839,50.4,96.9,5188,2834,54.6,3421,3415,3284,267,60.7,65.8,65.8,63.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","02020","Alaska","AK ","Anchorage Muny",128285,58.6,28117,83.3,135141,46.9,96.9,240774,134847,56,158940,158449,149690,30253,55.2,65.8,68.4,89.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","02050","Alaska","AK ","Bethel CA",8488,71.6,1179,81.4,9359,50.9,96.9,13825,9320,67.4,10223,10159,9120,1230,55.6,73.5,77,84.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-19","02060","Alaska","AK ","Bristol Bay Borough",688,99.9,116,85.3,720,86.1,96.9,720,718,99.7,908,906,869,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","02068","Alaska","AK ","Denali Borough",838,49.4,173,72.7,883,42.1,96.9,1821,881,48.4,1001,997,952,179,47.7,54.8,56.1,75.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","02070","Alaska","AK ","Dillingham CA",1741,51.6,329,66.6,1936,39.4,96.9,3798,1924,50.7,2111,2098,1898,349,42.9,55.2,56.3,70.6,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","02090","Alaska","AK ","Fairbanks North Star Borough",37620,50.9,7701,71.1,39659,40.9,96.9,80563,39571,49.1,44989,44860,42556,8141,46.5,55.7,57.6,75.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","02100","Alaska","AK ","Haines Borough",1425,68.7,431,78.6,1486,58.7,96.9,2259,1483,65.6,1547,1544,1479,441,61.1,68.3,71.3,80.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","02105","Alaska","AK ","Hoonah-Angoon CA",1229,69.6,396,76.7,1314,61.2,96.9,1902,1308,68.8,1406,1399,1305,419,65.5,73.6,73.9,81.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","02110","Alaska","AK ","Juneau Cty&Bor",18182,72.1,4075,91.3,19509,61,96.9,27500,19441,70.7,21114,21013,19634,4263,66,76.4,77.8,95.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","02122","Alaska","AK ","Kenai Peninsula Borough",20811,45.7,7427,68.9,21562,36.7,96.9,50000,21529,43.1,23430,23366,22483,7789,39.9,46.7,49.4,72.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","02130","Alaska","AK ","Ketchikan Gateway Borough",6838,62.8,1825,79.7,7282,52.4,96.9,11941,7266,60.8,7830,7811,7298,1868,56.3,65.4,67.1,81.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","02150","Alaska","AK ","Kodiak Island Borough",6187,63.4,1296,87.8,6526,50.2,96.9,10727,6514,60.7,7124,7104,6707,1344,54.8,66.2,68.7,91.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","02158","Alaska","AK ","Kusilvak Census Area",3758,77.1,452,89.3,4362,52.5,96.9,,4335,,4769,4724,4031,462,57.4,,82.7,91.3,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-07-19","02164","Alaska","AK ","Lake and Peninsula Borough",705,62.1,124,67.8,773,48.6,96.9,1279,770,60.2,874,871,794,136,54.9,68.1,69.9,74.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","02170","Alaska","AK ","Matanuska-Susitna Borough",28867,36.2,8377,60.9,30504,28.2,96.9,89577,30452,34,33793,33709,31773,8877,31.2,37.6,39.8,64.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","02180","Alaska","AK ","Nome CA",5079,77.6,704,87.7,5737,57.3,96.9,7568,5707,75.4,6022,5982,5276,721,60.2,79,80.6,89.8,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-19","02185","Alaska","AK ","North Slope Borough",2655,36.9,419,56.9,2889,29.4,96.9,7997,2876,36,3120,3104,2846,446,31.7,38.8,39.5,60.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
