"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-04","01043","Alabama","AL ","Cullman County",28374,43.7,10653,67.7,29374,35.1,92.6,71308,29373,41.2,34571,34566,33297,11873,41.3,48.5,51.3,75.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-04","01045","Alabama","AL ","Dale County",22787,60,6260,73.6,23485,47.8,92.6,41540,23485,56.5,27088,27088,26172,6901,55.1,65.2,68.9,81.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-04","01047","Alabama","AL ","Dallas County",13791,48.4,4655,66.3,14553,39.1,92.6,31600,14553,46.1,19268,19264,18223,6037,51.8,61,63.9,86,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-04","01049","Alabama","AL ","DeKalb County",20696,38,7134,56.6,21591,30.2,92.6,60601,21590,35.6,26517,26514,25288,8437,37.1,43.8,46.5,67,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-04","01051","Alabama","AL ","Elmore County",30219,47.9,9787,77.3,31590,38.9,92.6,69448,31590,45.5,39638,39636,37737,11774,48.8,57.1,59.8,93,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-04","01053","Alabama","AL ","Escambia County",11535,40.6,4520,67.6,11955,32.6,92.6,31198,11955,38.3,15340,15340,14796,5759,41.9,49.2,52.1,86.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-04","01055","Alabama","AL ","Etowah County",36419,45.2,13415,67.8,37908,37.1,92.6,87987,37904,43.1,45812,45804,43789,15347,44.8,52.1,54.4,77.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-04","01057","Alabama","AL ","Fayette County",4903,38.1,2034,57.4,5098,31.3,92.6,14038,5097,36.3,5946,5944,5714,2336,36.5,42.3,44.4,65.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-04","01059","Alabama","AL ","Franklin County",11860,50.3,4100,76.3,12377,39.5,92.6,26203,12377,47.2,15075,15075,14354,4736,48.1,57.5,60.8,88.1,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-11-04","01061","Alabama","AL ","Geneva County",8856,43.2,3735,68.9,9094,34.6,92.6,22622,9093,40.2,10848,10847,10546,4269,41.3,47.9,51.4,78.8,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-04","01063","Alabama","AL ","Greene County",3460,54.5,1332,70.5,3662,45.1,92.6,6956,3662,52.6,4703,4702,4439,1642,58,67.6,70,86.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-04","01065","Alabama","AL ","Hale County",7559,67,2317,80.3,8030,54.8,92.6,12369,8030,64.9,9431,9431,8824,2628,64.4,76.2,78.2,91.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-04","01067","Alabama","AL ","Henry County",6728,49.1,2790,69.2,6932,40.3,92.6,14987,6932,46.3,8438,8437,8162,3201,49,56.3,59.6,79.4,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-04","01069","Alabama","AL ","Houston County",38884,47.7,13680,71.3,40561,38.3,92.6,89968,40561,45.1,48382,48378,46199,15523,45.7,53.8,56.6,80.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-04","01071","Alabama","AL ","Jackson County",21689,53,8442,79.7,22478,43.5,92.6,44815,22478,50.2,27201,27195,26177,9818,52.7,60.7,63.9,92.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-04","01073","Alabama","AL ","Jefferson County",318914,62.7,92400,86.1,338935,51.5,92.6,557774,338889,60.8,416614,416425,389855,105366,63.3,74.7,76.6,98.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-04","01075","Alabama","AL ","Lamar County",5273,48.6,2214,72.4,5424,39.3,92.6,11934,5424,45.4,6268,6268,6091,2490,45.4,52.5,56.1,81.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-04","01077","Alabama","AL ","Lauderdale County",37422,50.1,13804,72.6,38760,41.8,92.6,81107,38759,47.8,48007,48004,46083,16223,51.8,59.2,61.7,85.4,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-04","01079","Alabama","AL ","Lawrence County",13569,52.5,5030,80,14023,42.6,92.6,28331,14023,49.5,16502,16502,15952,5699,50.1,58.2,61.8,90.6,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-04","01081","Alabama","AL ","Lee County",54297,41.8,12594,61.7,57189,34.8,92.6,141532,57189,40.4,66930,66926,63234,14409,40.7,47.3,48.7,70.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-04","01083","Alabama","AL ","Limestone County",31360,40.8,10017,66.4,32709,33.1,92.6,84846,32709,38.6,37710,37710,36099,10893,38.1,44.4,47,72.2,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-04","01085","Alabama","AL ","Lowndes County",3976,52.4,1400,72.9,4179,43,92.6,8259,4179,50.6,5475,5473,5150,1741,56.3,66.3,67.9,90.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-04","01087","Alabama","AL ","Macon County",7199,48.1,2545,67.2,7593,42,92.6,16024,7593,47.4,9544,9543,9034,3097,52.8,59.6,60.3,81.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-04","01089","Alabama","AL ","Madison County",188768,64.6,49236,86.2,201000,53.9,92.6,319911,200997,62.8,241496,241485,226034,55385,64.8,75.5,77.4,96.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-04","01091","Alabama","AL ","Marengo County",8860,60.6,2955,78.8,9354,49.6,92.6,16078,9354,58.2,11499,11497,10825,3412,61,71.5,74.1,91,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-04","01093","Alabama","AL ","Marion County",9527,40.5,3871,60.6,9820,33.1,92.6,25745,9819,38.1,11550,11548,11177,4312,38.9,44.9,47.5,67.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-04","01095","Alabama","AL ","Marshall County",37472,51.7,12917,77.1,39249,40.6,92.6,80621,39249,48.7,47639,47638,45209,14683,49.2,59.1,62.4,87.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-04","01097","Alabama","AL ","Mobile County",171136,54,51886,75.5,180632,43.7,92.6,348937,180630,51.8,218501,218490,206427,59683,52.9,62.6,65.1,86.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-04","01099","Alabama","AL ","Monroe County",7779,47.5,2701,61.6,8182,39.5,92.6,18007,8181,45.4,10314,10312,9807,3437,49.7,57.3,59.9,78.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-04","01101","Alabama","AL ","Montgomery County",98606,56.8,26488,75.1,104794,46.3,92.6,190541,104789,55,131744,131726,123497,32462,58.2,69.1,71.1,92,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-04","01103","Alabama","AL ","Morgan County",44910,48.6,15782,74,46822,39.1,92.6,101834,46821,46,55337,55333,52954,17635,46.2,54.3,57.4,82.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-04","01105","Alabama","AL ","Perry County",3673,52.1,1231,68.6,3906,43.8,92.6,7701,3906,50.7,4650,4649,4375,1450,52.1,60.4,62,80.8,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-04","01107","Alabama","AL ","Pickens County",8350,52,2674,68.8,8723,43.8,92.6,17414,8723,50.1,10762,10761,10276,3324,54,61.8,64,85.5,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-11-04","01109","Alabama","AL ","Pike County",11734,43.8,3889,77.3,12370,37.4,92.6,28891,12370,42.8,14901,14898,14108,4450,45,51.6,52.6,88.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-04","01111","Alabama","AL ","Randolph County",6760,37.7,2818,59.4,6904,30.4,92.6,19577,6903,35.3,8315,8313,8113,3297,36.6,42.5,45.3,69.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-04","01113","Alabama","AL ","Russell County",18871,42.9,6231,72.5,19973,34.5,92.6,48419,19971,41.2,25918,25917,24410,7697,44.7,53.5,55.5,89.6,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-04","01117","Alabama","AL ","Shelby County",65556,39.2,17043,49.1,70505,32.4,92.6,185738,70503,38,86828,86809,80550,20077,39.9,46.7,48.2,57.8,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-11-04","01115","Alabama","AL ","St. Clair County",30316,43.7,10134,67.2,31648,35.4,92.6,76282,31648,41.5,37957,37949,36221,11473,42.4,49.7,52.2,76.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-04","01119","Alabama","AL ","Sumter County",5233,52,1734,74.6,5555,44.7,92.6,10851,5555,51.2,7269,7266,6818,2198,58.5,67,67.7,94.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-04","01121","Alabama","AL ","Talladega County",25361,40.1,9110,61.7,26430,33,92.6,69265,26430,38.2,32261,32260,30848,10431,40.3,46.6,48.8,70.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-04","01123","Alabama","AL ","Tallapoosa County",13670,42.5,5667,63.1,14193,35.2,92.6,34895,14193,40.7,16814,16812,16179,6411,41.7,48.2,50.3,71.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-04","01125","Alabama","AL ","Tuscaloosa County",77352,46.8,20974,72.9,81854,39.1,92.6,179572,81853,45.6,97601,97594,92120,23984,46.6,54.3,55.7,83.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-04","01127","Alabama","AL ","Walker County",26075,52.8,9745,78.5,27095,42.7,92.6,54168,27095,50,32540,32535,31201,11160,51.2,60.1,63.2,89.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-04","01129","Alabama","AL ","Washington County",6630,52.1,2496,77.5,6896,42.2,92.6,14087,6895,48.9,8299,8297,7970,2856,50.8,58.9,62.6,88.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-04","01131","Alabama","AL ","Wilcox County",4600,57.8,1593,75.7,4899,47.2,92.6,8823,4899,55.5,6279,6279,5835,2018,60.5,71.2,73.4,95.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-04","01133","Alabama","AL ","Winston County",4579,24.3,1942,37.6,4706,19.9,92.6,20576,4706,22.9,5688,5688,5550,2318,24.1,27.6,29.4,44.9,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-04","02013","Alaska","AK ","Aleutians East Borough",2212,71.7,161,45.9,2313,69.3,96.6,3156,2305,73,2513,2503,2408,168,75.3,79.3,78.1,47.9,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-04","02016","Alaska","AK ","Aleutians West CA",3015,60.4,246,58.7,3152,55.9,96.6,5188,3147,60.7,3738,3732,3564,280,66.3,71.9,71.4,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-04","02020","Alaska","AK ","Anchorage Muny",150856,68.9,29973,88.8,162112,56.3,96.6,240774,161766,67.2,185163,184638,171991,32384,64.3,76.7,78.6,95.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-04","02050","Alaska","AK ","Bethel CA",9297,78.5,1236,85.4,10675,58.1,96.6,13825,10636,76.9,11597,11531,9997,1289,63.1,83.4,84.4,89,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-04","02060","Alaska","AK ","Bristol Bay Borough",738,99.9,120,88.2,778,93.1,96.6,720,776,99.9,985,983,937,128,99.9,99.9,99.9,94.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-04","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-04","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-04","02068","Alaska","AK ","Denali Borough",922,54.3,181,76.1,977,46.6,96.6,1821,975,53.5,1143,1139,1081,197,54.5,62.5,63.7,82.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-04","02070","Alaska","AK ","Dillingham CA",1900,56.4,335,67.8,2150,43.7,96.6,3798,2138,56.3,2422,2409,2143,372,49.3,63.4,63.6,75.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-04","02090","Alaska","AK ","Fairbanks North Star Borough",43868,59.4,8106,74.9,46817,48.3,96.6,80563,46728,58,54155,54023,50702,8777,55.9,67.1,68.7,81.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-04","02100","Alaska","AK ","Haines Borough",1548,74.6,459,83.8,1631,64.5,96.6,2259,1628,72.1,1715,1712,1629,492,67.8,75.8,78.5,89.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-04","02105","Alaska","AK ","Hoonah-Angoon CA",1316,74.6,417,80.8,1425,66.3,96.6,1902,1419,74.6,1515,1508,1396,441,70.5,79.3,79.1,85.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-04","02110","Alaska","AK ","Juneau Cty&Bor",19588,77.7,4226,94.7,21265,66.5,96.6,27500,21197,77.1,23127,23024,21295,4533,72.3,83.7,84.4,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-04","02122","Alaska","AK ","Kenai Peninsula Borough",23456,51.5,7920,73.5,24608,41.9,96.6,50000,24571,49.1,27401,27333,26003,8566,46.7,54.7,57.1,79.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-04","02130","Alaska","AK ","Ketchikan Gateway Borough",7542,69.3,1911,83.4,8111,58.3,96.6,11941,8095,67.8,8732,8712,8076,1970,62.8,73,74.2,86,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-04","02150","Alaska","AK ","Kodiak Island Borough",6931,71,1359,92.1,7503,57.7,96.6,10727,7491,69.8,8218,8198,7562,1441,63.2,76.4,77.5,97.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-04","02158","Alaska","AK ","Kusilvak Census Area",4053,83.2,469,92.7,4863,58.5,96.6,,4836,,5218,5173,4301,475,62.8,,88.2,93.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-04","02164","Alaska","AK ","Lake and Peninsula Borough",738,65,129,70.5,815,51.2,96.6,1279,812,63.5,927,924,835,140,58.2,72.2,73.5,76.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-04","02170","Alaska","AK ","Matanuska-Susitna Borough",34010,42.7,8938,65,36680,33.9,96.6,89577,36627,40.9,41430,41343,38306,9716,38.2,46.2,48,70.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-04","02180","Alaska","AK ","Nome CA",5347,81.7,722,89.9,6141,61.4,96.6,7568,6110,80.7,6459,6419,5577,757,64.6,84.8,85.2,94.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-04","02185","Alaska","AK ","North Slope Borough",2967,41.2,441,59.9,3321,33.8,96.6,7997,3308,41.4,3668,3652,3257,472,37.3,45.7,45.2,64.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-04","02188","Alaska","AK ","Northwest Arctic Borough",3416,70.3,475,85.3,3914,51.4,96.6,5652,3892,68.9,4222,4195,3641,490,55.4,74.2,74.9,88,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-04","02195","Alaska","AK ","Petersburg CA",2061,79.1,605,90.3,2194,67.2,96.6,2797,2189,78.3,2332,2325,2191,638,71.4,83.1,84.1,95.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-04","02198","Alaska","AK ","Prince of Wales-Hyder CA",2807,58.2,796,70.8,3057,49.3,96.6,5292,3047,57.6,3370,3356,3097,871,54.3,63.4,64.2,77.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-04","02220","Alaska","AK ","Sitka Cty&Bor",5459,81,1235,90.5,5884,69.3,96.6,7351,5875,79.9,6131,6115,5670,1239,72.2,83.2,84.1,90.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-04","02230","Alaska","AK ","Skagway Muny",748,74.7,147,78.6,793,67,96.6,1045,793,75.9,839,838,790,153,70.9,80.2,78.9,81.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-04","02240","Alaska","AK ","Southeast Fairbanks CA",1908,36.9,670,62.2,2020,29.3,96.6,5693,2018,35.4,2342,2333,2211,729,34,41,42.7,67.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-04","02275","Alaska","AK ","Wrangell Cty&Bor",1281,63.8,416,67.8,1342,53.6,96.6,2173,1340,61.7,1382,1379,1312,426,55.2,63.5,65.3,69.4,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-04","02282","Alaska","AK ","Yakutat Cty&Bor",384,80.5,95,77.9,405,69.9,96.6,507,405,79.9,419,419,392,99,72.4,82.6,82.2,81.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-04","02290","Alaska","AK ","Yukon-Koyukuk CA",2914,77.3,701,85.3,3246,62.1,96.6,4185,3234,77.3,3595,3570,3228,756,68.7,85.3,85.6,92,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-04","04001","Arizona","AZ ","Apache County",44931,85.6,10583,93.4,53355,74.2,97.7,59355,53344,89.9,63538,63514,53795,12544,88.4,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-04","04003","Arizona","AZ ","Cochise County",64827,65.5,21448,73.7,68891,54.7,97.7,108094,68888,63.7,79895,79882,74492,24168,63.4,73.9,75.3,83,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-04","04005","Arizona","AZ ","Coconino County",90425,78.8,20749,99.9,98688,68.8,97.7,124554,98679,79.2,112237,112216,102672,23226,78.2,90.1,89.5,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-04","04007","Arizona","AZ ","Gila County",26957,62.2,10950,69,28300,52.4,97.7,46872,28298,60.4,32650,32645,31019,12332,60.4,69.6,71.5,77.7,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-11-04","04009","Arizona","AZ ","Graham County",19999,70.2,5187,95.3,21433,55.2,97.7,31936,21432,67.1,24254,24250,22486,5567,62.5,75.9,78.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-04","04011","Arizona","AZ ","Greenlee County",3474,50.1,888,68.5,3637,38.3,97.7,7754,3637,46.9,4168,4168,3946,960,43.9,53.8,56.9,74,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-04","04012","Arizona","AZ ","La Paz County",8472,48.1,4588,54.7,8960,42.4,97.7,18808,8959,47.6,10748,10746,10068,5121,50.9,57.1,57.2,61,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-04","04013","Arizona","AZ ","Maricopa County",2097332,61.1,553238,79.5,2254416,50.3,97.7,3798091,2254349,59.4,2594640,2594304,2407374,628350,57.8,68.3,70.1,90.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-04","04015","Arizona","AZ ","Mohave County",76182,43.1,38353,58.2,78062,36.8,97.7,189385,78059,41.2,94294,94287,91724,45249,44.4,49.8,51.9,68.7,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-04","04017","Arizona","AZ ","Navajo County",60788,74.3,18111,87,69527,62.7,97.7,91873,69524,75.7,81087,81066,70775,20768,73.1,88.2,86.5,99.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-04","04019","Arizona","AZ ","Pima County",586967,70.6,188874,88.9,627188,59.9,97.7,905833,626958,69.2,713308,712932,664706,208126,68.1,78.7,79.9,97.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-04","04021","Arizona","AZ ","Pinal County",203143,56.4,69659,72.1,216065,46.7,97.7,396110,216053,54.5,246224,246191,230615,78133,53.2,62.2,64,80.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-04","04023","Arizona","AZ ","Santa Cruz County",37854,99.9,8963,99.9,42395,91.2,97.7,38439,42394,99.9,46726,46719,41473,9595,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-04","04025","Arizona","AZ ","Yavapai County",93703,47.4,48646,63.6,96560,41.1,97.7,211088,96555,45.7,118728,118706,115184,58197,50.5,56.2,58.3,76.1,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-04","04027","Arizona","AZ ","Yuma County",114783,71.6,29687,71.9,125391,58.7,97.7,177868,125368,70.5,144901,144832,131721,33292,67.8,81.4,82.2,80.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-04","05001","Arkansas","AR ","Arkansas County",8336,61.8,2670,75.2,8871,50.7,90.3,14786,8868,60,10189,10184,9480,2932,58.3,68.9,70.3,82.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-04","05003","Arkansas","AR ","Ashley County",8447,55.4,3088,75,8932,45.4,90.3,16780,8929,53.2,10268,10261,9671,3392,52.2,61.2,63.4,82.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
