"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-01","02100","Alaska","AK ","Haines Borough",1402,67.6,429,78.3,1459,57.7,97.3,2259,1456,64.5,1521,1518,1457,439,60.1,67.2,70.3,80.1,,,,,
"2021-07-01","02105","Alaska","AK ","Hoonah-Angoon CA",1190,67.4,392,76,1268,59,97.3,1902,1264,66.5,1376,1369,1283,415,64.1,72,72.7,80.4,,,,,
"2021-07-01","02110","Alaska","AK ","Juneau Cty&Bor",17798,70.6,4041,90.6,18866,59,97.3,27500,18809,68.4,20615,20529,19275,4233,64.5,74.7,76.4,94.9,,,,,
"2021-07-01","02122","Alaska","AK ","Kenai Peninsula Borough",20406,44.8,7357,68.3,21070,35.9,97.3,50000,21041,42.1,22966,22904,22111,7718,39.1,45.8,48.6,71.6,,,,,
"2021-07-01","02130","Alaska","AK ","Ketchikan Gateway Borough",6676,61.3,1813,79.1,7083,51,97.3,11941,7067,59.2,7673,7654,7160,1853,55.2,64.1,65.8,80.9,,,,,
"2021-07-01","02150","Alaska","AK ","Kodiak Island Borough",6099,62.5,1287,87.2,6392,49.2,97.3,10727,6380,59.5,7000,6981,6616,1335,53.9,65.1,67.8,90.4,,,,,
"2021-07-01","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,
"2021-07-01","02164","Alaska","AK ","Lake and Peninsula Borough",683,60.1,123,67.2,744,46.7,97.3,1279,741,57.9,832,829,757,134,52.3,64.8,66.6,73.2,,,,,
"2021-07-01","02170","Alaska","AK ","Matanuska-Susitna Borough",27970,35.1,8294,60.3,29294,27,97.3,89577,29253,32.7,32636,32565,30960,8785,30.1,36.4,38.8,63.9,,,,,
"2021-07-01","02180","Alaska","AK ","Nome CA",5009,76.5,698,86.9,5621,56.2,97.3,7568,5592,73.9,5868,5828,5171,717,58.7,77,79,89.3,,,,,
"2021-07-01","02185","Alaska","AK ","North Slope Borough",2583,35.9,413,56.1,2773,28.2,97.3,7997,2764,34.6,3026,3011,2774,440,30.8,37.7,38.5,59.8,,,,,
"2021-07-01","02188","Alaska","AK ","Northwest Arctic Borough",2928,60.2,446,80.1,3230,42.4,97.3,5652,3211,56.8,3509,3482,3131,459,46,61.6,64.4,82.4,,,,,
"2021-07-01","02195","Alaska","AK ","Petersburg CA",1917,73.6,581,86.7,2001,61.3,97.3,2797,1996,71.4,2103,2096,2002,598,64.4,74.9,76.9,89.3,,,,,
"2021-07-01","02198","Alaska","AK ","Prince of Wales-Hyder CA",2492,51.7,746,66.3,2680,43.2,97.3,5292,2670,50.5,3044,3030,2817,824,49.1,57.3,58.4,73.2,,,,,
"2021-07-01","02220","Alaska","AK ","Sitka Cty&Bor",4903,72.7,1165,85.4,5186,61.1,97.3,7351,5179,70.5,5420,,,,63.8,,,,,,,,
"2021-07-01","02230","Alaska","AK ","Skagway Muny",696,69.5,142,75.9,721,60.9,97.3,1045,721,69,762,762,728,145,64.4,72.9,72.7,77.5,,,,,
"2021-07-01","02240","Alaska","AK ","Southeast Fairbanks CA",1512,29.2,612,56.8,1548,22.5,97.3,5693,1547,27.2,1833,1827,1769,653,26.6,32.1,34.2,60.6,,,,,
"2021-07-01","02275","Alaska","AK ","Wrangell Cty&Bor",1155,57.5,395,64.3,1196,47.8,97.3,2173,1194,54.9,1221,1218,1174,398,48.8,56.1,58.4,64.8,,,,,
"2021-07-01","02282","Alaska","AK ","Yakutat Cty&Bor",355,74.4,92,75.4,369,63.7,97.3,507,369,72.8,384,384,366,94,66.3,75.7,76.7,77,,,,,
"2021-07-01","02290","Alaska","AK ","Yukon-Koyukuk CA",2671,70.8,660,80.3,2817,53.9,97.3,4185,2807,67.1,3118,3095,2871,692,59.6,74,76.1,84.2,,,,,
"2021-07-01","04001","Arizona","AZ ","Apache County",36140,68.9,9218,81.3,41633,57.9,97.5,59355,41626,70.1,48099,48081,41137,10178,66.9,81,78.4,89.8,,,,,
"2021-07-01","04003","Arizona","AZ ","Cochise County",52736,53.3,20005,68.7,54462,43.3,97.5,108094,54460,50.4,63353,63350,60867,22572,50.3,58.6,61.5,77.5,,,,,
"2021-07-01","04005","Arizona","AZ ","Coconino County",74840,65.2,18890,99.9,79096,55.1,97.5,124554,79093,63.5,95687,95677,89769,21631,66.7,76.8,78.2,99.9,,,,,
"2021-07-01","04007","Arizona","AZ ","Gila County",23717,54.7,10292,64.9,24164,44.7,97.5,46872,24162,51.5,27711,27707,27023,11568,51.3,59.1,62.3,72.9,,,,,
"2021-07-01","04009","Arizona","AZ ","Graham County",16645,58.4,4817,88.5,16963,43.7,97.5,31936,16962,53.1,18926,18923,18410,5185,48.7,59.3,64.6,95.3,,,,,
"2021-07-01","04011","Arizona","AZ ","Greenlee County",2917,42.1,833,64.2,2945,31,97.5,7754,2945,38,3329,3329,3292,912,35,42.9,47.5,70.3,,,,,
"2021-07-01","04012","Arizona","AZ ","La Paz County",7453,42.3,4343,51.8,7616,36.1,97.5,18808,7616,40.5,8860,8858,8609,4774,42,47.1,48.9,56.9,,,,,
"2021-07-01","04013","Arizona","AZ ","Maricopa County",1726904,50.3,499383,71.7,1805142,40.2,97.5,3798091,1805101,47.5,2125285,2125082,2020775,586762,47.4,56,58.9,84.3,,,,,
"2021-07-01","04015","Arizona","AZ ","Mohave County",61991,35.1,33995,51.6,62589,29.5,97.5,189385,62587,33,76943,76938,75935,40739,36.3,40.6,42.9,61.8,,,,,
"2021-07-01","04017","Arizona","AZ ","Navajo County",47601,58.2,15284,73.4,52464,47.3,97.5,91873,52462,57.1,62271,62258,55694,18057,56.1,67.8,68.1,86.7,,,,,
"2021-07-01","04019","Arizona","AZ ","Pima County",509896,61.3,176612,83.1,531291,50.7,97.5,905833,531074,58.6,607609,607292,579249,197178,58,67,69.6,92.8,,,,,
"2021-07-01","04021","Arizona","AZ ","Pinal County",163174,45.3,64094,66.4,168501,36.4,97.5,396110,168495,42.5,195132,195110,187664,73264,42.2,49.3,52.1,75.9,,,,,
"2021-07-01","04023","Arizona","AZ ","Santa Cruz County",32255,94.5,8436,98.2,34666,74.6,97.5,38439,34665,90.2,38754,38751,35634,9111,83.3,99.9,99.9,99.9,,,,,
"2021-07-01","04025","Arizona","AZ ","Yavapai County",80329,40.6,44582,58.3,81501,34.7,97.5,211088,81496,38.6,102189,102171,100447,54245,43.5,48.4,50.8,71,,,,,
"2021-07-01","04027","Arizona","AZ ","Yuma County",95083,59.3,27535,66.7,99551,46.6,97.5,177868,99541,56,116203,116177,110028,31091,54.4,65.3,68.7,75.3,,,,,
"2021-07-01","05001","Arkansas","AR ","Arkansas County",6090,45.2,2353,66.3,6185,35.4,89,14786,6182,41.8,7111,7107,6968,2599,40.7,48.1,51.7,73.2,,,,,
"2021-07-01","05003","Arkansas","AR ","Ashley County",6116,40.1,2706,65.7,6201,31.5,89,16780,6198,36.9,7024,7018,6895,2955,35.7,41.8,45.2,71.8,,,,,
"2021-07-01","05005","Arkansas","AR ","Baxter County",13452,39,7425,56.9,13563,32.3,89,37221,13562,36.4,15787,15784,15611,8656,37.6,42.4,45.3,66.3,,,,,
"2021-07-01","05007","Arkansas","AR ","Benton County",89489,43.3,23437,61.8,94499,33.9,89,231247,94260,40.8,113390,112986,106172,26996,40.6,48.9,51.4,71.2,,,,,
"2021-07-01","05009","Arkansas","AR ","Boone County",8694,30.1,4180,53.3,8887,23.7,89,31850,8884,27.9,10707,10696,10412,4813,28.6,33.6,36,61.4,,,,,
"2021-07-01","05011","Arkansas","AR ","Bradley County",3849,47.1,1483,71.6,3900,36.2,89,9068,3899,43,4508,4504,4422,1673,41.9,49.7,54.1,80.8,,,,,
"2021-07-01","05013","Arkansas","AR ","Calhoun County",1153,27.4,539,47.3,1161,22.4,89,4546,1161,25.5,1307,1307,1291,573,25.2,28.8,30.7,50.3,,,,,
"2021-07-01","05015","Arkansas","AR ","Carroll County",8059,36.1,3532,52.2,8198,28.9,89,24422,8193,33.5,9462,9448,9253,3949,33.3,38.7,41.5,58.3,,,,,
"2021-07-01","05017","Arkansas","AR ","Chicot County",3634,46,1581,74,3691,36.5,89,8680,3686,42.5,4211,4203,4110,1740,41.6,48.4,52,81.5,,,,,
"2021-07-01","05019","Arkansas","AR ","Clark County",7077,39.1,2793,74.4,7249,32.5,89,19472,7245,37.2,8278,8271,8038,3008,37.1,42.5,44.5,80.1,,,,,
"2021-07-01","05021","Arkansas","AR ","Clay County",4470,39,2066,64.9,4546,31.2,89,12543,4544,36.2,5061,5056,4958,2246,34.8,40.3,43.2,70.6,,,,,
"2021-07-01","05023","Arkansas","AR ","Cleburne County",7370,36.4,4052,59.7,7441,29.9,89,21965,7440,33.9,8483,8482,8380,4461,34,38.6,41.4,65.7,,,,,
"2021-07-01","05025","Arkansas","AR ","Cleveland County",2546,40.8,1058,62.1,2576,32.4,89,6927,2574,37.2,2957,2954,2898,1158,37.2,42.6,46.4,67.9,,,,,
"2021-07-01","05027","Arkansas","AR ","Columbia County",6577,35.3,2554,61.4,6760,28.8,89,20211,6752,33.4,7903,7893,7684,2830,33.7,39.1,41.3,68,,,,,
"2021-07-01","05029","Arkansas","AR ","Conway County",7451,46.2,2852,69.3,7648,36.7,89,17726,7642,43.1,8605,8597,8344,3057,41.3,48.5,51.7,74.3,,,,,
"2021-07-01","05031","Arkansas","AR ","Craighead County",28556,34.5,8483,55,29462,26.7,89,91830,29424,32,36528,36455,35204,10416,33.1,39.7,42.5,67.5,,,,,
"2021-07-01","05033","Arkansas","AR ","Crawford County",15828,33.1,5912,54.5,16232,25.7,89,53333,16211,30.4,19234,19200,18625,6664,30.4,36,38.9,61.4,,,,,
"2021-07-01","05035","Arkansas","AR ","Crittenden County",11546,33,3499,50.3,11828,24.7,89,39319,11820,30.1,14487,14462,14002,4080,30.2,36.8,40,58.6,,,,,
"2021-07-01","05037","Arkansas","AR ","Cross County",5049,40,2000,63.2,5086,31,89,13912,5086,36.6,5882,5879,5811,2251,35.8,42.3,46.1,71.1,,,,,
"2021-07-01","05039","Arkansas","AR ","Dallas County",2524,45.6,1141,66.7,2543,36.3,89,6069,2540,41.9,2880,2875,2841,1222,41.1,47.4,51.3,71.5,,,,,
"2021-07-01","05041","Arkansas","AR ","Desha County",4127,48.6,1669,74.9,4216,37.1,89,9520,4164,43.7,5053,4996,4893,1912,44.5,52.5,57.6,85.9,,,,,
"2021-07-01","05043","Arkansas","AR ","Drew County",5507,38.6,1997,60.2,5605,30.8,89,15607,5604,35.9,6436,6430,6296,2198,35.3,41.2,44.1,66.3,,,,,
"2021-07-01","05045","Arkansas","AR ","Faulkner County",39370,40.5,11684,72.1,40830,32.4,89,107247,40777,38,47068,46962,44897,12636,37.4,43.8,46.2,78,,,,,
"2021-07-01","05047","Arkansas","AR ","Franklin County",5448,39.6,2246,63.6,5552,31.3,89,15200,5549,36.5,6121,6115,5975,2357,34.6,40.2,43.4,66.7,,,,,
"2021-07-01","05049","Arkansas","AR ","Fulton County",2659,27,1210,37.2,2671,21.4,89,10804,2671,24.7,3002,3002,2966,1342,24.1,27.8,30.1,41.3,,,,,
"2021-07-01","05051","Arkansas","AR ","Garland County",28994,36.4,14363,59.5,29722,29.9,89,86444,29695,34.4,36291,36240,35223,17348,36.5,41.9,44.3,71.9,,,,,
"2021-07-01","05053","Arkansas","AR ","Grant County",5149,36.1,1983,58.8,5235,28.7,89,15720,5232,33.3,6081,6077,5926,2207,33.3,38.7,41.6,65.5,,,,,
"2021-07-01","05055","Arkansas","AR ","Greene County",12117,35.3,4413,59.9,12365,27.3,89,38118,12358,32.4,14307,14292,13926,4937,31.6,37.5,40.6,67,,,,,
"2021-07-01","05057","Arkansas","AR ","Hempstead County",3938,24.6,1511,37.9,3958,18.4,89,17816,3957,22.2,4841,4839,4803,1816,22.5,27.2,30,45.6,,,,,
"2021-07-01","05059","Arkansas","AR ","Hot Spring County",9027,33.7,3772,57.8,9209,27.3,89,29427,9204,31.3,10571,10559,10290,4150,31.3,35.9,38.4,63.5,,,,,
"2021-07-01","05061","Arkansas","AR ","Howard County",3944,40.5,1623,68,3978,30.1,89,10888,3977,36.5,4408,4406,4354,1721,33.4,40.5,44.7,72.1,,,,,
"2021-07-01","05063","Arkansas","AR ","Independence County",9203,32.2,3693,54.4,9399,24.8,89,31722,9389,29.6,10977,10956,10639,4121,29,34.5,37.2,60.7,,,,,
