"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-16","01095","Alabama","AL ","Marshall County",37948,52.4,13002,77.6,39759,41.1,92.6,80621,39759,49.3,48315,48267,45800,14824,49.9,59.9,63.2,88.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-16","01097","Alabama","AL ","Mobile County",173473,54.7,52332,76.1,183108,44.3,92.6,348937,183106,52.5,221538,221194,208989,60191,53.6,63.4,66,87.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-16","01099","Alabama","AL ","Monroe County",7854,48,2727,62.2,8260,39.8,92.6,18007,8259,45.9,10405,10392,9883,3464,50.2,57.7,60.4,79,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-16","01101","Alabama","AL ","Montgomery County",100826,58.1,27027,76.6,107118,47.3,92.6,190541,107113,56.2,134404,134141,125790,33055,59.3,70.4,72.5,93.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-16","01103","Alabama","AL ","Morgan County",45425,49.2,15862,74.3,47375,39.6,92.6,101834,47374,46.5,55950,55913,53505,17721,46.8,54.9,57.9,83,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-16","01105","Alabama","AL ","Perry County",3712,52.6,1242,69.2,3950,44.3,92.6,7701,3950,51.3,4701,4696,4418,1461,52.7,61,62.6,81.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-16","01107","Alabama","AL ","Pickens County",8476,52.8,2710,69.7,8851,44.4,92.6,17414,8851,50.8,10843,10841,10356,3352,54.4,62.3,64.5,86.3,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-11-16","01109","Alabama","AL ","Pike County",11896,44.4,3906,77.6,12542,37.9,92.6,28891,12542,43.4,15053,15041,14240,4479,45.5,52.1,53.1,89,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-16","01111","Alabama","AL ","Randolph County",6853,38.2,2846,60,7000,30.8,92.6,19577,6999,35.8,8416,8409,8206,3340,37,43,45.8,70.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-16","01113","Alabama","AL ","Russell County",19185,43.6,6283,73.2,20332,35.1,92.6,48419,20330,42,26457,26431,24883,7843,45.6,54.6,56.6,91.3,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-16","01117","Alabama","AL ","Shelby County",66286,39.6,17184,49.5,71284,32.7,92.6,185738,71282,38.4,87964,87746,81432,20311,40.4,47.2,48.7,58.5,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-11-16","01115","Alabama","AL ","St. Clair County",30647,44.2,10215,67.7,31993,35.7,92.6,76282,31993,41.9,38338,38293,36553,11585,42.8,50.2,52.7,76.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-16","01119","Alabama","AL ","Sumter County",5289,52.5,1762,75.8,5614,45.2,92.6,10851,5614,51.7,7358,7351,6902,2230,59.2,67.7,68.6,95.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-16","01121","Alabama","AL ","Talladega County",25677,40.6,9167,62.1,26758,33.5,92.6,69265,26758,38.6,32603,32584,31162,10490,40.8,47,49.3,71,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-16","01123","Alabama","AL ","Tallapoosa County",13775,42.9,5698,63.4,14302,35.4,92.6,34895,14302,41,16955,16947,16306,6460,42,48.6,50.7,71.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-16","01125","Alabama","AL ","Tuscaloosa County",78014,47.2,21082,73.2,82547,39.4,92.6,179572,82546,46,98687,98561,93047,24174,47.1,54.9,56.3,84,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-16","01127","Alabama","AL ","Walker County",26317,53.3,9809,79,27343,43,92.6,54168,27343,50.5,32836,32818,31481,11264,51.7,60.6,63.7,90.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-16","01129","Alabama","AL ","Washington County",6681,52.5,2505,77.8,6948,42.6,92.6,14087,6947,49.3,8364,8361,8031,2879,51.2,59.4,63.1,89.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-16","01131","Alabama","AL ","Wilcox County",4667,58.7,1615,76.7,4971,47.9,92.6,8823,4971,56.3,6350,6345,5899,2043,61.2,71.9,74.2,97.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-16","01133","Alabama","AL ","Winston County",4607,24.4,1953,37.8,4735,20,92.6,20576,4735,23,5763,5760,5622,2333,24.4,28,29.8,45.2,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-16","02013","Alaska","AK ","Aleutians East Borough",2223,72.1,161,45.9,2324,69.6,96.7,3156,2316,73.4,2620,2598,2501,177,78.5,82.3,81.1,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-16","02016","Alaska","AK ","Aleutians West CA",3044,61,246,58.7,3181,56.5,96.7,5188,3176,61.2,3757,3749,3581,280,66.7,72.3,71.7,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-16","02020","Alaska","AK ","Anchorage Muny",152836,69.9,30209,89.5,164281,57,96.7,240774,163934,68.1,189489,187556,174658,32867,65.8,77.9,79.8,97.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-16","02050","Alaska","AK ","Bethel CA",9389,79.2,1243,85.8,10815,58.8,96.7,13825,10775,77.9,12128,11670,10081,1294,66,84.4,85.1,89.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-16","02060","Alaska","AK ","Bristol Bay Borough",744,99.9,121,89,786,94,96.7,720,784,99.9,994,992,944,130,99.9,99.9,99.9,95.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-16","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-16","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-16","02068","Alaska","AK ","Denali Borough",929,54.7,181,76.1,984,46.9,96.7,1821,982,53.9,1190,1163,1105,203,56.7,63.9,65.1,85.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-16","02070","Alaska","AK ","Dillingham CA",1947,57.8,341,69,2209,44.9,96.7,3798,2197,57.8,2479,2462,2190,378,50.4,64.8,65,76.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-16","02090","Alaska","AK ","Fairbanks North Star Borough",44935,60.9,8242,76.1,47973,49.5,96.7,80563,47884,59.4,55986,55425,52006,9022,57.8,68.8,70.4,83.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-16","02100","Alaska","AK ","Haines Borough",1557,75.1,462,84.3,1641,64.9,96.7,2259,1638,72.5,1748,1732,1647,500,69.1,76.7,79.4,91.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-16","02105","Alaska","AK ","Hoonah-Angoon CA",1322,74.9,419,81.2,1431,66.6,96.7,1902,1425,74.9,1565,1518,1402,443,72.9,79.8,79.4,85.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-16","02110","Alaska","AK ","Juneau Cty&Bor",19720,78.2,4240,95,21412,67,96.7,27500,21344,77.6,23889,23258,21498,4572,74.7,84.6,85.2,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-16","02122","Alaska","AK ","Kenai Peninsula Borough",23743,52.2,7966,73.9,24916,42.4,96.7,50000,24879,49.8,27944,27711,26354,8668,47.6,55.4,57.9,80.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-16","02130","Alaska","AK ","Ketchikan Gateway Borough",7590,69.7,1921,83.8,8167,58.8,96.7,11941,8151,68.3,8805,8780,8139,1981,63.3,73.5,74.8,86.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-16","02150","Alaska","AK ","Kodiak Island Borough",6996,71.7,1363,92.3,7584,58.3,96.7,10727,7572,70.6,8307,8284,7636,1446,63.9,77.2,78.3,98,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-16","02158","Alaska","AK ","Kusilvak Census Area",4086,83.8,469,92.7,4922,59.2,96.7,,4895,,5484,5240,4329,475,66,,88.8,93.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-16","02164","Alaska","AK ","Lake and Peninsula Borough",740,65.1,130,71,819,51.4,96.7,1279,816,63.8,954,928,839,140,59.9,72.6,73.9,76.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-16","02170","Alaska","AK ","Matanuska-Susitna Borough",34514,43.3,8989,65.4,37235,34.4,96.7,89577,37179,41.5,42321,42036,38967,9851,39.1,46.9,48.9,71.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-16","02180","Alaska","AK ","Nome CA",5376,82.2,723,90,6183,61.8,96.7,7568,6152,81.3,6641,6465,5606,760,66.4,85.4,85.7,94.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-16","02185","Alaska","AK ","North Slope Borough",3011,41.8,443,60.2,3372,34.3,96.7,7997,3359,42,3760,3713,3305,474,38.2,46.4,45.9,64.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-16","02188","Alaska","AK ","Northwest Arctic Borough",3444,70.8,476,85.5,3951,51.8,96.7,5652,3929,69.5,4283,4232,3671,492,56.2,74.9,75.5,88.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-16","02195","Alaska","AK ","Petersburg CA",2077,79.7,608,90.7,2210,67.7,96.7,2797,2205,78.8,2418,2367,2226,644,74,84.6,85.5,96.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-16","02198","Alaska","AK ","Prince of Wales-Hyder CA",2830,58.7,801,71.2,3081,49.7,96.7,5292,3071,58,3422,3384,3121,879,55.2,63.9,64.7,78.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-16","02220","Alaska","AK ","Sitka Cty&Bor",5491,81.5,1238,90.8,5917,69.7,96.7,7351,5908,80.4,6281,6149,5698,1241,74,83.6,84.5,91,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-16","02230","Alaska","AK ","Skagway Muny",752,75.1,148,79.1,798,67.5,96.7,1045,798,76.4,864,845,795,157,73,80.9,79.4,84,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-16","02240","Alaska","AK ","Southeast Fairbanks CA",1961,37.9,678,62.9,2074,30.1,96.7,5693,2072,36.4,2393,2379,2257,736,34.7,41.8,43.6,68.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-16","02275","Alaska","AK ","Wrangell Cty&Bor",1298,64.6,417,67.9,1363,54.5,96.7,2173,1361,62.6,1416,1395,1323,429,56.6,64.2,65.9,69.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-16","02282","Alaska","AK ","Yakutat Cty&Bor",387,81.1,97,79.5,410,70.8,96.7,507,410,80.9,429,424,396,100,74.1,83.6,83,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-16","02290","Alaska","AK ","Yukon-Koyukuk CA",2940,78,706,85.9,3277,62.7,96.7,4185,3265,78,3660,3624,3276,767,70,86.6,86.9,93.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-16","04001","Arizona","AZ ","Apache County",45381,86.5,10686,94.3,53869,74.9,97.7,59355,53858,90.7,66436,65072,55245,12880,92.4,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-16","04003","Arizona","AZ ","Cochise County",65965,66.7,21795,74.9,70094,55.7,97.7,108094,70091,64.8,82227,81932,75990,24544,65.3,75.8,76.8,84.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-16","04005","Arizona","AZ ","Coconino County",91301,79.6,20963,99.9,99637,69.4,97.7,124554,99627,80,115007,113847,104198,23519,80.2,91.4,90.8,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-16","04007","Arizona","AZ ","Gila County",27283,62.9,11086,69.9,28658,53.1,97.7,46872,28656,61.1,33158,33030,31360,12459,61.4,70.5,72.3,78.5,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-11-16","04009","Arizona","AZ ","Graham County",20287,71.2,5233,96.2,21754,56,97.7,31936,21753,68.1,24636,24522,22701,5607,63.4,76.8,79.7,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-16","04011","Arizona","AZ ","Greenlee County",3509,50.6,896,69.1,3675,38.7,97.7,7754,3675,47.4,4228,4207,3975,965,44.5,54.3,57.4,74.4,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-16","04012","Arizona","AZ ","La Paz County",8635,49.1,4611,54.9,9163,43.4,97.7,18808,9162,48.7,10955,10947,10253,5183,51.9,58.2,58.2,61.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-16","04013","Arizona","AZ ","Maricopa County",2122926,61.8,559243,80.3,2282363,50.9,97.7,3798091,2282270,60.1,2635999,2623274,2433397,633176,58.8,69.1,70.9,90.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-16","04015","Arizona","AZ ","Mohave County",77438,43.8,38960,59.1,79364,37.4,97.7,189385,79360,41.9,95777,95665,93063,45919,45.1,50.5,52.6,69.7,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-16","04017","Arizona","AZ ","Navajo County",61445,75.1,18305,87.9,70278,63.4,97.7,91873,70275,76.5,83690,82325,71903,21076,75.4,89.6,87.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-16","04019","Arizona","AZ ","Pima County",593627,71.4,190788,89.8,634363,60.6,97.7,905833,634123,70,728232,722351,672744,210199,69.5,79.7,80.9,98.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-16","04021","Arizona","AZ ","Pinal County",206093,57.2,70404,72.9,219272,47.4,97.7,396110,219258,55.4,250391,249512,233617,78816,54.1,63,64.8,81.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-16","04023","Arizona","AZ ","Santa Cruz County",38266,99.9,9044,99.9,42866,92.2,97.7,38439,42864,99.9,49229,49049,42210,9707,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-16","04025","Arizona","AZ ","Yavapai County",95453,48.3,49640,64.9,98361,41.8,97.7,211088,98354,46.6,120881,120618,117008,59096,51.4,57.1,59.2,77.3,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-16","04027","Arizona","AZ ","Yuma County",116258,72.6,29937,72.5,127021,59.4,97.7,177868,126995,71.4,149431,147471,133809,33751,69.9,82.9,83.5,81.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-16","05001","Arkansas","AR ","Arkansas County",8430,62.5,2704,76.1,8974,51.3,90.3,14786,8971,60.7,10319,10269,9558,2962,59,69.5,70.9,83.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-16","05003","Arkansas","AR ","Ashley County",8528,55.9,3103,75.4,9030,45.9,90.3,16780,9027,53.8,10380,10359,9764,3429,52.8,61.7,64,83.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
