"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-21","01021","Alabama","AL ","Chilton County",16047,38.5,14996,44.3,5000,65.8,16047,36.1,92.4,37470,15832,42.3,19573,19572,19250,18253,5843,44.1,46.9,51.4,53.9,76.9,"14","14","15","15","15","D",2,2,3,3,3,"Metro",5109,5109,5043,2701,31.8,32.3,33.6,54
"2022-03-21","01023","Alabama","AL ","Choctaw County",8269,69.3,7903,78.2,2922,95,8269,65.7,92.4,11029,8189,74.2,10254,10249,10113,9710,3523,81.5,85.9,91.7,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2936,2936,2913,1612,35.5,35.9,36.9,55.2
"2022-03-21","01025","Alabama","AL ","Clarke County",12014,54,11285,60.7,3838,79.2,12014,50.9,92.4,20387,11871,58.2,14809,14807,14593,13856,4499,62.7,66.5,71.6,74.5,92.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4197,4197,4170,2210,34.9,35.4,37,57.6
"2022-03-21","01027","Alabama","AL ","Clay County",5486,43.8,5240,49.6,1893,68,5486,41.5,92.4,11480,5446,47.4,6649,6649,6593,6346,2294,50.2,53,57.4,60.1,82.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1609,1609,1597,842,29.3,29.5,30.5,44.5
"2022-03-21","01029","Alabama","AL ","Cleburne County",4256,30.4,4078,35.3,1559,51.8,4256,28.5,92.4,12695,4218,33.2,5106,5106,5044,4873,1801,34.2,36.4,39.7,42.2,59.9,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1437,1437,1430,810,33.8,34.1,35.1,52
"2022-03-21","01031","Alabama","AL ","Coffee County",24559,50,22957,57.5,7125,78.9,24560,46.9,92.4,44289,24251,54.8,30572,30567,30103,28473,8420,58.4,62.2,68,71.3,93.2,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",6587,6587,6507,3783,26.8,27.2,28.3,53.1
"2022-03-21","01033","Alabama","AL ","Colbert County",26396,50.7,24828,56.8,8615,77.9,26396,47.8,92.4,47584,26102,54.9,31385,31385,30938,29387,9829,56.8,60.2,65,67.3,88.8,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9546,9546,9432,4978,36.2,36.6,38,57.8
"2022-03-21","01035","Alabama","AL ","Conecuh County",5240,45.9,4965,51.8,1864,65.8,5240,43.4,92.4,10454,5179,49.5,6832,6832,6754,6433,2359,56.6,59.8,64.6,67.1,83.3,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1557,1557,1540,829,29.7,30.1,31,44.5
"2022-03-21","01037","Alabama","AL ","Coosa County",4302,42.2,4145,46.5,1676,65.3,4302,40.3,92.4,9536,4276,44.8,5178,5177,5132,4971,1965,48.6,50.8,53.8,55.8,76.5,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1660,1660,1652,936,38.6,38.8,39.9,55.8
"2022-03-21","01039","Alabama","AL ","Covington County",14076,40.4,13440,46.5,5239,66.1,14076,38,92.4,31686,13976,44.1,17119,17119,16979,16346,6217,46.2,49.1,53.6,56.6,78.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4347,4346,4323,2563,30.9,31.1,32.2,48.9
"2022-03-21","01041","Alabama","AL ","Crenshaw County",4711,36.3,4476,42.1,1711,64.1,4711,34.2,92.4,11744,4666,39.7,5721,5721,5643,5399,2013,41.5,44.1,48.1,50.8,75.4,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1556,1556,1539,853,33,33.3,34.4,49.9
"2022-03-21","01043","Alabama","AL ","Cullman County",31865,40.5,30486,46.9,11047,70.2,31865,38,92.4,71308,31626,44.4,37658,37655,37322,35899,12429,45,47.9,52.3,55.3,79,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11569,11568,11488,6443,36.3,36.6,37.7,58.3
"2022-03-21","01045","Alabama","AL ","Dale County",23372,50.9,22139,58.3,6292,74,23372,47.5,92.4,41540,23089,55.6,27925,27925,27483,26301,7130,56.8,60.8,66.2,69.2,83.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6147,6147,6097,3560,26.3,26.6,27.5,56.6
"2022-03-21","01047","Alabama","AL ","Dallas County",16743,47.8,15627,54.8,5085,72.4,16743,45,92.4,31600,16592,52.5,21842,21838,21517,20211,6502,58.7,62.4,68.1,70.9,92.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6303,6303,6239,2935,37.6,38,39.9,57.7
"2022-03-21","01049","Alabama","AL ","DeKalb County",24056,35.8,22701,41.7,7545,59.9,24056,33.6,92.4,60601,23803,39.3,29658,29655,29292,27829,9038,41.5,44.1,48.3,51.2,71.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",8368,8367,8288,4298,34.8,35.2,36.5,57
"2022-03-21","01051","Alabama","AL ","Elmore County",37377,48.9,35183,55.8,10781,85.2,37377,46,92.4,69448,36941,53.2,46412,46411,45750,43435,13037,57.2,60.7,65.9,68.9,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11865,11862,11707,5587,31.7,32.1,33.3,51.8
"2022-03-21","01053","Alabama","AL ","Escambia County",13278,38.6,12666,44.6,4799,71.7,13278,36.2,92.4,31198,13161,42.2,16977,16977,16821,16210,6103,46.3,49.3,53.9,57.1,91.2,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4232,4232,4207,2391,31.9,32.2,33.2,49.8
"2022-03-21","01055","Alabama","AL ","Etowah County",41731,43.3,39546,49.1,13989,70.7,41731,40.8,92.4,87987,41251,46.9,50360,50354,49694,47444,16012,49.2,52.3,56.5,58.9,80.9,"11","11","11","11","12","C",3,3,3,3,4,"Metro",15103,15100,14979,8174,36.2,36.6,37.9,58.4
"2022-03-21","01057","Alabama","AL ","Fayette County",5678,36.9,5415,42.1,2141,60.4,5679,34.8,92.4,14038,5627,40.1,6626,6625,6560,6315,2450,40.6,43,46.7,49.1,69.1,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1908,1908,1893,1083,33.6,33.9,35,50.6
"2022-03-21","01059","Alabama","AL ","Franklin County",13608,46.5,12905,54.7,4265,79.4,13608,43.4,92.4,26203,13495,51.5,16629,16628,16431,15618,4939,53,56.9,62.7,66.2,91.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4342,4342,4314,2355,31.9,32.2,33.4,55.2
"2022-03-21","01061","Alabama","AL ","Geneva County",10545,42.4,10155,49.5,3983,73.5,10546,40.1,92.4,22622,10491,46.4,12705,12704,12619,12216,4667,48.4,51.1,55.8,59.6,86.1,"15","15","15","15","16","D",3,3,3,3,4,"Metro",3415,3415,3393,2094,32.4,32.6,33.4,52.6
"2022-03-21","01063","Alabama","AL ","Greene County",4100,53.6,3784,59.7,1400,74.1,4100,50.5,92.4,6956,4017,57.7,5154,5153,5042,4753,1720,63.5,67.4,72.5,74.9,91,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1742,1742,1722,885,42.5,43.4,45.5,63.2
"2022-03-21","01065","Alabama","AL ","Hale County",8945,65.5,8217,72.9,2434,84.4,8945,61.1,92.4,12369,8780,71,10618,10618,10369,9680,2790,72.5,77.7,83.8,85.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3578,3577,3520,1530,40,40.7,42.8,62.9
"2022-03-21","01067","Alabama","AL ","Henry County",7776,47.7,7441,54.3,2943,73,7776,45.2,92.4,14987,7707,51.4,9370,9369,9287,8960,3405,54.5,57.4,62,65.4,84.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2660,2660,2638,1585,34.2,34.5,35.5,53.9
"2022-03-21","01069","Alabama","AL ","Houston County",45471,45.8,42817,52.5,14331,74.7,45471,42.9,92.4,89968,44875,49.9,54420,54416,53562,51009,16517,51.4,54.8,59.5,62.5,86.1,"11","11","11","12","12","C",3,3,3,4,4,"Metro",15262,15261,15110,7972,33.6,34,35.3,55.6
"2022-03-21","01071","Alabama","AL ","Jackson County",25276,51.7,24083,58.8,9013,85.1,25276,49,92.4,44815,25036,55.9,30825,30821,30464,29279,10632,59.7,63.1,68,71.5,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9386,9386,9303,5083,37.1,37.5,38.6,56.4
"2022-03-21","01073","Alabama","AL ","Jefferson County",379294,61.5,347511,68.3,96237,89.7,379338,57.6,92.4,557774,370580,66.4,469689,469493,455052,425080,110985,71.3,76.2,81.6,83.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",144015,143971,141024,58072,38,38.9,40.6,60.3
"2022-03-21","01075","Alabama","AL ","Lamar County",6034,46.3,5821,53.6,2382,77.8,6034,43.7,92.4,11934,6002,50.3,7004,7004,6960,6751,2695,50.7,53.8,58.3,62.2,88.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2422,2422,2416,1384,40.1,40.4,41.5,58.1
"2022-03-21","01077","Alabama","AL ","Lauderdale County",42911,48.8,40853,54.7,14485,76.2,42911,46.3,92.4,81107,42423,52.3,53136,53133,52387,50280,17312,57.3,60.4,64.6,67.3,91.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15784,15782,15632,8327,36.8,37.2,38.3,57.5
"2022-03-21","01079","Alabama","AL ","Lawrence County",15453,49.7,14828,57.4,5259,83.6,15453,46.9,92.4,28331,15352,54.2,18053,18053,17913,17275,5956,54.8,58.1,63.2,66.9,94.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5517,5517,5480,3095,35.7,35.9,37,58.9
"2022-03-21","01081","Alabama","AL ","Lee County",65642,42.4,60437,46.6,13348,65.4,65642,39.9,92.4,141532,64116,45.3,78608,78603,76411,71921,15629,47.8,50.7,54,55.4,76.6,"10","11","11","11","11","C",2,3,3,3,3,"Metro",22044,22042,21512,7541,33.6,34.4,35.6,56.5
"2022-03-21","01083","Alabama","AL ","Limestone County",38335,41,35952,46.8,10434,69.2,38335,38.8,92.4,84846,37857,44.6,45684,45684,44995,42761,11985,46.2,48.9,53,55.6,79.5,"10","11","11","11","11","C",2,3,3,3,3,"Metro",12507,12505,12348,6133,32.6,33,34.3,58.8
"2022-03-21","01085","Alabama","AL ","Lowndes County",4916,53.8,4561,60.1,1511,78.7,4916,50.5,92.4,8259,4837,58.6,6301,6301,6170,5799,1864,64.8,68.9,74.7,76.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",1743,1743,1719,815,35.5,36,37.7,53.9
"2022-03-21","01087","Alabama","AL ","Macon County",8591,50,8000,53.4,2715,71.7,8591,47.5,92.4,16024,8462,52.8,10825,10823,10621,10039,3336,59.9,63,66.3,67.1,88.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3146,3145,3095,1545,36.6,37.2,38.7,56.9
"2022-03-21","01089","Alabama","AL ","Madison County",228562,65.1,207501,71,51146,89.5,228564,61.3,92.4,319911,222306,69.5,282109,282088,272976,254956,59504,75.7,80.4,85.3,87.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",85200,85189,82786,31641,37.3,38.3,39.9,61.9
"2022-03-21","01091","Alabama","AL ","Marengo County",10219,57.7,9518,65.1,3088,82.4,10219,54.2,92.4,16078,10073,62.7,12589,12587,12371,11635,3591,66.7,71.1,76.9,79.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3622,3622,3576,1719,35.4,36,37.6,55.7
"2022-03-21","01093","Alabama","AL ","Marion County",10777,38.3,10367,44,4019,62.9,10777,36.3,92.4,25745,10702,41.6,12625,12624,12529,12109,4465,42.5,44.9,48.7,51.4,69.9,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3834,3834,3821,2227,35.6,35.8,36.9,55.4
"2022-03-21","01095","Alabama","AL ","Marshall County",43891,48.9,41215,56.9,13513,80.7,43891,45.4,92.4,80621,43324,53.7,53416,53414,52571,49736,15494,55.2,59.5,65.2,68.7,92.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14921,14921,14769,7866,34,34.4,35.8,58.2
"2022-03-21","01097","Alabama","AL ","Mobile County",203707,52.8,189513,59.8,54811,79.7,203710,49.3,92.4,348937,200562,57.5,247764,247748,242747,228970,63429,60,64.2,69.6,72.3,92.3,"15","16","16","16","16","D",3,4,4,4,4,"Metro",70009,69998,68766,31706,34.4,34.9,36.3,57.8
"2022-03-21","01099","Alabama","AL ","Monroe County",9000,45.7,8443,51.6,2866,65.4,9001,43.4,92.4,18007,8889,49.4,11291,11289,11121,10564,3629,54.5,57.4,61.8,64.6,82.8,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",3158,3158,3143,1559,35.1,35.5,37.2,54.4
"2022-03-21","01101","Alabama","AL ","Montgomery County",117021,55.4,107174,61.7,28593,81,117024,51.7,92.4,190541,114448,60.1,148499,148480,144411,135099,35268,65.6,70.3,75.8,77.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",39877,39870,39023,15997,34.1,34.8,36.4,55.9
"2022-03-21","01103","Alabama","AL ","Morgan County",51920,46.2,49066,53.1,16395,76.8,51920,43.4,92.4,101834,51330,50.4,61301,61300,60446,57706,18347,51.2,54.5,59.4,62.5,86,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19851,19848,19609,10224,38.2,38.7,40,62.4
"2022-03-21","01105","Alabama","AL ","Perry County",4308,51.2,3983,56.4,1288,71.8,4308,48.3,92.4,7701,4251,55.2,5187,5186,5108,4787,1530,58.1,61.6,66.3,67.8,85.2,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1692,1692,1677,775,39.3,39.8,42.1,60.2
"2022-03-21","01107","Alabama","AL ","Pickens County",9772,51.7,9268,57.7,2867,73.8,9772,49,92.4,17414,9687,55.6,12020,12019,11882,11347,3541,60.3,63.6,68.2,70.6,91.1,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3447,3447,3409,1540,35.3,35.6,36.8,53.7
"2022-03-21","01109","Alabama","AL ","Pike County",13866,44.2,12848,47.9,4054,80.6,13866,41.9,92.4,28891,13600,47.1,16825,16820,16422,15495,4726,50.8,53.6,56.8,57.8,93.9,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4546,4546,4472,2171,32.8,33.4,34.8,53.6
"2022-03-21","01111","Alabama","AL ","Randolph County",7414,34.6,7194,40.1,2912,61.4,7414,32.6,92.4,19577,7370,37.6,9102,9099,9010,8772,3486,40.1,42.4,46,48.9,73.5,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2723,2723,2717,1588,36.7,36.9,37.8,54.5
"2022-03-21","01113","Alabama","AL ","Russell County",23524,43.6,21103,48,6093,70.9,23524,40.6,92.4,48419,22790,47.1,31771,31770,30733,28550,8061,54.8,58.9,63.5,64.9,93.9,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6960,6959,6838,3249,29.6,30.5,32.4,53.3
"2022-03-21","01117","Alabama","AL ","Shelby County",78371,38.2,71073,42.5,17822,51.3,78372,36,92.4,185738,76673,41.3,97280,97261,94669,87711,21284,44.7,47.3,51,52.5,61.3,"2","2","3","3","3","A",2,2,3,3,3,"Metro",26539,26534,25900,9865,33.9,34.6,36.4,55.4
"2022-03-21","01115","Alabama","AL ","St. Clair County",34809,41.3,32800,47.3,10582,70.2,34810,38.9,92.4,76282,34328,45,41595,41586,40869,38928,12041,46.5,49.3,53.6,56.1,79.8,"6","7","7","7","8","B",2,3,3,3,4,"Metro",12375,12375,12249,6136,35.6,36,37.3,58
"2022-03-21","01119","Alabama","AL ","Sumter County",6330,54,5829,57.9,1914,82.3,6330,50.9,92.4,10851,6196,57.1,8445,8443,8231,7720,2444,68,72.1,75.9,76.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2290,2290,2266,1077,36.2,37,38.9,56.3
"2022-03-21","01121","Alabama","AL ","Talladega County",29075,38.4,27628,43.7,9506,64.4,29075,36.4,92.4,69265,28838,41.6,35381,35380,34975,33412,10832,44.2,46.7,50.5,52.8,73.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10482,10482,10391,5400,36.1,36.3,37.6,56.8
"2022-03-21","01123","Alabama","AL ","Tallapoosa County",15455,40.4,14728,45.8,5899,65.6,15455,38.3,92.4,34895,15328,43.9,18351,18351,18162,17459,6742,45.5,48,52,54.3,75,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6294,6294,6255,3572,40.7,41.1,42.5,60.6
"2022-03-21","01125","Alabama","AL ","Tuscaloosa County",90907,46.2,84076,50.8,21928,76.2,90908,43.4,92.4,179572,89210,49.7,110117,110108,107609,101452,25396,52.6,55.9,59.9,61.3,88.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",32356,32349,31675,13087,35.6,36.3,37.7,59.7
"2022-03-21","01127","Alabama","AL ","Walker County",29807,50,28402,57.5,10261,82.7,29807,46.9,92.4,54168,29543,54.5,35683,35678,35280,33812,11766,56.2,59.8,65.1,68.5,94.8,"11","12","12","12","12","C",3,4,4,4,4,"Metro",10313,10313,10213,5630,34.6,34.9,36,54.9
"2022-03-21","01129","Alabama","AL ","Washington County",7475,48.5,7151,56.2,2601,80.8,7476,45.8,92.4,14087,7436,52.8,9086,9084,9018,8663,3046,55.7,58.9,64,68.1,94.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2493,2493,2479,1417,33.3,33.5,34.7,54.5
"2022-03-21","01131","Alabama","AL ","Wilcox County",5561,57.2,5101,64.1,1726,82,5561,53.6,92.4,8823,5477,62.1,6941,6941,6804,6303,2128,66.9,71.4,77.1,79.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2097,2097,2066,923,37.7,38.3,40.5,53.5
"2022-03-21","01133","Alabama","AL ","Winston County",5168,23.1,5008,26.5,2064,39.9,5168,21.9,92.4,20576,5144,25,6202,6201,6163,6008,2437,26.2,27.7,30,31.8,47.2,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1701,1701,1698,1034,32.9,33.1,33.9,50.1
"2022-03-21","02013","Alaska","AK ","Aleutians East Borough",2505,76.6,2331,75.6,171,48.7,2505,75.1,97.6,3156,2438,77.2,2832,2832,2757,2649,189,84.9,86.6,87.4,85.9,53.8,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",870,870,843,128,34.7,35.7,36.2,74.9
"2022-03-21","02016","Alaska","AK ","Aleutians West CA",3520,64.6,3292,65.9,247,58.9,3522,62.5,97.6,5188,3441,66.3,4159,4156,4053,3863,278,73.8,76.3,78.1,77.4,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1097,1095,1066,164,31.1,31.8,32.4,66.4
"2022-03-21","02020","Alaska","AK ","Anchorage Muny",192368,71.8,171421,78.3,31370,92.9,192437,66.8,97.6,240774,184858,76.8,216503,216368,207122,192080,34277,75.2,80.7,86,87.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",80628,80582,77442,22266,41.9,43.6,45.2,71
"2022-03-21","02050","Alaska","AK ","Bethel CA",12133,73.9,9532,80.5,1235,85.3,12134,66,97.6,13825,11159,80.7,13188,13180,11850,10089,1281,71.7,80.3,85.7,85.2,88.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5312,5308,4964,920,43.8,47.6,52.1,74.5
"2022-03-21","02060","Alaska","AK ","Bristol Bay Borough",913,95,839,95,119,87.5,913,95,97.6,720,888,95,1092,1092,1060,1008,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",323,323,307,99,35.4,36.4,36.6,83.2
"2022-03-21","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-21","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-21","02068","Alaska","AK ","Denali Borough",1129,56.4,1026,60.4,191,80.3,1129,53.8,97.6,1821,1088,59.7,1311,1310,1263,1199,212,62.5,65.5,69.4,70.6,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",539,539,520,135,47.7,49.5,50.7,70.7
"2022-03-21","02070","Alaska","AK ","Dillingham CA",2561,57.7,2125,63,370,74.9,2561,52.1,97.6,3798,2407,63.4,2808,2806,2615,2314,399,57.1,63.2,68.9,68.6,80.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1105,1104,1053,282,43.1,45.9,49.6,76.2
"2022-03-21","02090","Alaska","AK ","Fairbanks North Star Borough",57665,64.3,52647,71.3,8530,78.8,57667,59.5,97.6,80563,56168,69.7,65586,65574,63542,59570,9376,67.7,73.1,78.9,80.7,86.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",19378,19375,18743,5919,33.6,34.5,35.6,69.4
"2022-03-21","02100","Alaska","AK ","Haines Borough",1721,71.2,1593,76.8,474,86.5,1722,68.1,97.6,2259,1681,74.4,1850,1849,1803,1711,516,73.1,76.5,79.8,82.5,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",945,945,919,370,54.9,56.2,57.7,78.1
"2022-03-21","02105","Alaska","AK ","Hoonah-Angoon CA",1499,73.1,1323,75,417,80.8,1499,69.8,97.6,1902,1438,75.6,1583,1582,1517,1391,449,73.7,77.2,79.8,78.8,87,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",905,905,848,348,60.4,62.9,64.1,83.5
"2022-03-21","02110","Alaska","AK ","Juneau Cty&Bor",24423,81,21360,84.7,4330,95,24430,76.4,97.6,27500,23269,84.6,26500,26484,25152,23111,4659,82.9,87.8,91.5,91.6,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13098,13092,12526,3532,53.6,56.3,58.6,81.6
