"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-19","01047","Alabama","AL ","Dallas County",9486,33.3,3980,56.7,9570,25.7,91.8,31600,9570,30.3,13015,13012,12828,5271,35,41.2,45,75.1,,,,,,,,,
"2021-06-19","01049","Alabama","AL ","DeKalb County",13874,25.5,6033,47.9,13941,19.5,91.8,60601,13941,23,17196,17194,17054,7207,24,28.4,31.4,57.2,,,,,,,,,
"2021-06-19","01051","Alabama","AL ","Elmore County",21595,34.2,8499,67.1,21902,27,91.8,69448,21902,31.5,27796,27795,27279,10298,34.2,40,43.2,81.4,,,,,,,,,
"2021-06-19","01053","Alabama","AL ","Escambia County",7602,26.8,3754,56.1,7629,20.8,91.8,31198,7629,24.5,10020,10020,9957,4917,27.4,32.1,35.1,73.5,,,,,,,,,
"2021-06-19","01055","Alabama","AL ","Etowah County",25760,32,11650,58.9,25976,25.4,91.8,87987,25973,29.5,31531,31525,31109,13512,30.8,35.8,38.6,68.3,,,,,,,,,
"2021-06-19","01057","Alabama","AL ","Fayette County",3699,28.7,1847,52.1,3715,22.8,91.8,14038,3714,26.5,4358,4356,4322,2106,26.7,31,33.6,59.4,,,,,,,,,
"2021-06-19","01059","Alabama","AL ","Franklin County",8686,36.8,3668,68.3,8734,27.8,91.8,26203,8734,33.3,10606,10606,10527,4280,33.8,40.5,44.6,79.6,,,,,,,,,
"2021-06-19","01061","Alabama","AL ","Geneva County",6256,30.5,3243,59.8,6286,23.9,91.8,22622,6286,27.8,7530,7530,7468,3717,28.7,33.3,36.4,68.6,,,,,,,,,
"2021-06-19","01063","Alabama","AL ","Greene County",2527,39.8,1156,61.2,2543,31.4,91.8,6956,2543,36.6,3318,3317,3281,1445,40.9,47.7,51.7,76.5,,,,,,,,,
"2021-06-19","01065","Alabama","AL ","Hale County",5659,50.2,2117,73.4,5753,39.3,91.8,12369,5753,46.5,6762,6762,6617,2388,46.2,54.7,58.7,82.8,,,,,,,,,
"2021-06-19","01067","Alabama","AL ","Henry County",4925,36,2467,61.2,4963,28.8,91.8,14987,4963,33.1,6031,6030,5956,2822,35.1,40.2,43.5,70,,,,,,,,,
"2021-06-19","01069","Alabama","AL ","Houston County",27981,34.3,12049,62.8,28247,26.7,91.8,89968,28247,31.4,33775,33774,33279,13626,31.9,37.5,40.8,71,,,,,,,,,
"2021-06-19","01071","Alabama","AL ","Jackson County",15446,37.7,7342,69.3,15532,30.1,91.8,44815,15532,34.7,18880,18877,18704,8646,36.6,42.1,45.7,81.6,,,,,,,,,
"2021-06-19","01073","Alabama","AL ","Jefferson County",241286,47.4,81865,76.3,246878,37.5,91.8,557774,246869,44.3,308051,307896,298379,93617,46.8,55.2,58.7,87.2,,,,,,,,,
"2021-06-19","01075","Alabama","AL ","Lamar County",3883,35.8,1962,64.1,3891,28.2,91.8,11934,3891,32.6,4472,4472,4461,2223,32.4,37.5,41.1,72.6,,,,,,,,,
"2021-06-19","01077","Alabama","AL ","Lauderdale County",29055,38.9,12278,64.6,29271,31.6,91.8,81107,29271,36.1,35840,35839,35292,14286,38.7,44.2,47.3,75.2,,,,,,,,,
"2021-06-19","01079","Alabama","AL ","Lawrence County",10051,38.9,4470,71.1,10103,30.7,91.8,28331,10103,35.7,11772,11772,11677,5086,35.8,41.6,45.2,80.9,,,,,,,,,
"2021-06-19","01081","Alabama","AL ","Lee County",44167,34,11535,56.5,45161,27.4,91.8,141532,45161,31.9,51827,51825,50288,13083,31.5,36.6,38.7,64.1,,,,,,,,,
"2021-06-19","01083","Alabama","AL ","Limestone County",23509,30.6,9180,60.9,23817,24.1,91.8,84846,23817,28.1,27120,27120,26602,9792,27.4,32,34.6,64.9,,,,,,,,,
"2021-06-19","01085","Alabama","AL ","Lowndes County",2852,37.6,1141,59.4,2881,29.6,91.8,8259,2881,34.9,3935,3933,3873,1546,40.5,47.6,51,80.5,,,,,,,,,
"2021-06-19","01087","Alabama","AL ","Macon County",5343,35.7,2214,58.5,5413,30,91.8,16024,5413,33.8,6922,6921,6805,2753,38.3,43.2,45.5,72.7,,,,,,,,,
"2021-06-19","01089","Alabama","AL ","Madison County",146800,50.2,45235,79.2,150165,40.3,91.8,319911,150164,46.9,181091,181085,175190,49751,48.6,56.6,60,87.1,,,,,,,,,
"2021-06-19","01091","Alabama","AL ","Marengo County",6236,42.7,2617,69.8,6280,33.3,91.8,16078,6280,39.1,7763,7763,7680,3066,41.2,48.3,52.5,81.8,,,,,,,,,
"2021-06-19","01093","Alabama","AL ","Marion County",6890,29.3,3349,52.4,6907,23.2,91.8,25745,6907,26.8,8088,8088,8058,3770,27.2,31.4,34.2,59,,,,,,,,,
"2021-06-19","01095","Alabama","AL ","Marshall County",25699,35.5,11245,67.1,25965,26.8,91.8,80621,25965,32.2,31268,31268,30806,12908,32.3,38.8,42.5,77.1,,,,,,,,,
"2021-06-19","01097","Alabama","AL ","Mobile County",116475,36.8,43760,63.7,118282,28.6,91.8,348937,118280,33.9,142891,142886,139754,50825,34.6,40.9,44.1,73.9,,,,,,,,,
"2021-06-19","01099","Alabama","AL ","Monroe County",5192,31.7,2306,52.6,5213,25.1,91.8,18007,5212,28.9,6778,6775,6729,2989,32.7,37.6,41.1,68.2,,,,,,,,,
"2021-06-19","01101","Alabama","AL ","Montgomery County",72006,41.5,22639,64.2,73542,32.5,91.8,190541,73539,38.6,94447,94437,91824,28278,41.7,49.6,52.9,80.2,,,,,,,,,
"2021-06-19","01103","Alabama","AL ","Morgan County",34060,36.9,14275,66.9,34452,28.8,91.8,101834,34452,33.8,40203,40203,39534,15920,33.6,39.5,42.8,74.6,,,,,,,,,
"2021-06-19","01105","Alabama","AL ","Perry County",2725,38.6,1075,59.9,2746,30.8,91.8,7701,2746,35.7,3404,3403,3354,1295,38.1,44.2,47.5,72.1,,,,,,,,,
"2021-06-19","01107","Alabama","AL ","Pickens County",5844,36.4,2282,58.7,5882,29.5,91.8,17414,5882,33.8,7512,7511,7425,2880,37.7,43.1,46.2,74.1,,,,,,,,,
"2021-06-19","01109","Alabama","AL ","Pike County",8329,31.1,3428,68.1,8415,25.4,91.8,28891,8415,29.1,10353,10351,10178,3987,31.3,35.8,38,79.2,,,,,,,,,
"2021-06-19","01111","Alabama","AL ","Randolph County",5071,28.3,2473,52.2,5077,22.3,91.8,19577,5077,25.9,6058,6058,6037,2850,26.7,30.9,33.7,60.1,,,,,,,,,
"2021-06-19","01113","Alabama","AL ","Russell County",13265,30.2,5332,62.1,13447,23.2,91.8,48419,13447,27.8,16891,16891,16547,6227,29.1,34.9,37.6,72.5,,,,,,,,,
"2021-06-19","01117","Alabama","AL ","Shelby County",47618,28.5,15135,43.6,48839,22.4,91.8,185738,48839,26.3,61246,61229,59127,17676,28.1,33,35.4,50.9,,,,,,,,,
"2021-06-19","01115","Alabama","AL ","St. Clair County",21256,30.7,8892,59,21464,24,91.8,76282,21464,28.1,26045,26039,25649,10100,29.1,34.1,37,67,,,,,,,,,
"2021-06-19","01119","Alabama","AL ","Sumter County",3790,37.6,1512,65,3821,30.7,91.8,10851,3821,35.2,5139,5138,5092,1965,41.4,47.4,50.6,84.5,,,,,,,,,
"2021-06-19","01121","Alabama","AL ","Talladega County",18142,28.7,7941,53.8,18291,22.9,91.8,69265,18291,26.4,22477,22476,22189,9181,28.1,32.4,35.1,62.2,,,,,,,,,
"2021-06-19","01123","Alabama","AL ","Tallapoosa County",10360,32.2,5048,56.2,10423,25.8,91.8,34895,10423,29.9,12385,12385,12272,5753,30.7,35.5,38.2,64,,,,,,,,,
"2021-06-19","01125","Alabama","AL ","Tuscaloosa County",57811,35,18750,65.1,58984,28.2,91.8,179572,58984,32.8,70279,70273,68415,21187,33.6,39.1,41.4,73.6,,,,,,,,,
"2021-06-19","01127","Alabama","AL ","Walker County",18794,38.1,8464,68.2,18896,29.7,91.8,54168,18896,34.9,22907,22903,22688,9852,36.1,42.3,45.9,79.4,,,,,,,,,
"2021-06-19","01129","Alabama","AL ","Washington County",4086,32.1,1944,60.4,4108,25.2,91.8,14087,4107,29.2,5129,5128,5098,2414,31.4,36.4,40.1,75,,,,,,,,,
"2021-06-19","01131","Alabama","AL ","Wilcox County",3288,41.3,1355,64.4,3340,32.2,91.8,8823,3340,37.9,4310,4310,4228,1772,41.6,48.8,53.2,84.2,,,,,,,,,
"2021-06-19","01133","Alabama","AL ","Winston County",3261,17.3,1650,31.9,3275,13.9,91.8,20576,3275,15.9,4037,4037,4019,1999,17.1,19.6,21.3,38.7,,,,,,,,,
"2021-06-19","02013","Alaska","AK ","Aleutians East Borough",2084,67.6,154,43.9,2155,64.6,97.2,3156,2149,68.1,2336,2327,2252,162,70,73.7,73,46.2,,,,,,,,,
"2021-06-19","02016","Alaska","AK ","Aleutians West CA",2572,51.5,235,56.1,2645,46.9,97.2,5188,2640,50.9,3264,3259,3144,263,57.9,62.8,63,62.8,,,,,,,,,
"2021-06-19","02020","Alaska","AK ","Anchorage Muny",120516,55.1,27542,81.6,125450,43.6,97.2,240774,125269,52,148620,148271,141357,29564,51.6,61.6,64.6,87.6,,,,,,,,,
"2021-06-19","02050","Alaska","AK ","Bethel CA",8281,69.9,1165,80.5,8945,48.7,97.2,13825,8920,64.5,9862,9804,8921,1218,53.6,70.9,75.3,84.1,,,,,,,,,
"2021-06-19","02060","Alaska","AK ","Bristol Bay Borough",606,88.2,114,83.8,631,75.5,97.2,720,629,87.4,758,756,723,118,90.7,99.9,99.9,86.8,,,,,,,,,
"2021-06-19","02068","Alaska","AK ","Denali Borough",804,47.3,171,71.8,842,40.2,97.2,1821,840,46.1,963,961,917,178,45.9,52.8,54,74.8,,,,,,,,,
"2021-06-19","02070","Alaska","AK ","Dillingham CA",1698,50.4,325,65.8,1851,37.7,97.2,3798,1840,48.4,2056,2044,1856,349,41.8,53.8,55.1,70.6,,,,,,,,,
"2021-06-19","02090","Alaska","AK ","Fairbanks North Star Borough",33162,44.9,7460,68.9,34529,35.7,97.2,80563,34476,42.8,40509,40418,38680,7925,41.8,50.2,52.4,73.2,,,,,,,,,
"2021-06-19","02100","Alaska","AK ","Haines Borough",1391,67.1,426,77.7,1445,57.1,97.2,2259,1443,63.9,1508,1505,1446,436,59.6,66.6,69.7,79.6,,,,,,,,,
"2021-06-19","02105","Alaska","AK ","Hoonah-Angoon CA",1185,67.1,392,76,1253,58.3,97.2,1902,1249,65.7,1368,1362,1279,415,63.7,71.6,72.5,80.4,,,,,,,,,
"2021-06-19","02110","Alaska","AK ","Juneau Cty&Bor",17594,69.7,4032,90.4,18592,58.1,97.2,27500,18544,67.4,20362,20282,19063,4219,63.7,73.8,75.6,94.6,,,,,,,,,
"2021-06-19","02122","Alaska","AK ","Kenai Peninsula Borough",20124,44.2,7317,67.9,20698,35.3,97.2,50000,20674,41.3,22657,22610,21851,7676,38.6,45.2,48,71.2,,,,,,,,,
"2021-06-19","02130","Alaska","AK ","Ketchikan Gateway Borough",6493,59.7,1796,78.4,6708,48.3,97.2,11941,6704,56.1,7326,7318,6983,1838,52.7,61.3,64.2,80.2,,,,,,,,,
"2021-06-19","02150","Alaska","AK ","Kodiak Island Borough",6035,61.9,1281,86.8,6274,48.3,97.2,10727,6269,58.4,6928,6910,6567,1331,53.3,64.4,67.3,90.2,,,,,,,,,
"2021-06-19","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-06-19","02164","Alaska","AK ","Lake and Peninsula Borough",675,59.4,123,67.2,722,45.4,97.2,1279,720,56.3,826,823,754,134,51.9,64.3,66.4,73.2,,,,,,,,,
"2021-06-19","02170","Alaska","AK ","Matanuska-Susitna Borough",26828,33.6,8175,59.4,27907,25.8,97.2,89577,27876,31.1,31784,31727,30258,8719,29.3,35.4,37.9,63.4,,,,,,,,,
"2021-06-19","02180","Alaska","AK ","Nome CA",4964,75.9,698,86.9,5522,55.2,97.2,7568,5498,72.6,5807,5770,5137,716,58,76.2,78.5,89.2,,,,,,,,,
"2021-06-19","02185","Alaska","AK ","North Slope Borough",2566,35.6,411,55.8,2734,27.8,97.2,7997,2729,34.1,2999,2985,2762,440,30.5,37.3,38.4,59.8,,,,,,,,,
"2021-06-19","02188","Alaska","AK ","Northwest Arctic Borough",2872,59.1,438,78.6,3119,40.9,97.2,5652,3108,55,3428,3403,3076,457,45,60.2,63.3,82,,,,,,,,,
"2021-06-19","02195","Alaska","AK ","Petersburg CA",1902,73,578,86.3,1974,60.4,97.2,2797,1970,70.4,2092,2086,1994,597,64.1,74.6,76.5,89.1,,,,,,,,,
"2021-06-19","02198","Alaska","AK ","Prince of Wales-Hyder CA",2440,50.6,745,66.2,2605,42,97.2,5292,2598,49.1,2987,2975,2772,823,48.2,56.2,57.5,73.2,,,,,,,,,
"2021-06-19","02220","Alaska","AK ","Sitka Cty&Bor",4853,72,1162,85.2,5112,60.2,97.2,7351,5107,69.5,5376,,,,63.3,,,,,,,,,,,,
"2021-06-19","02230","Alaska","AK ","Skagway Muny",689,68.8,141,75.4,709,59.9,97.2,1045,709,67.8,752,752,721,145,63.6,72,72,77.5,,,,,,,,,
"2021-06-19","02240","Alaska","AK ","Southeast Fairbanks CA",1488,28.8,607,56.3,1504,21.8,97.2,5693,1503,26.4,1803,1801,1750,652,26.2,31.6,33.8,60.5,,,,,,,,,
"2021-06-19","02275","Alaska","AK ","Wrangell Cty&Bor",1139,56.7,393,64,1162,46.4,97.2,2173,1162,53.5,1207,1204,1165,398,48.2,55.4,58,64.8,,,,,,,,,
"2021-06-19","02282","Alaska","AK ","Yakutat Cty&Bor",355,74.4,92,75.4,369,63.7,97.2,507,369,72.8,382,382,366,94,66,75.3,76.7,77,,,,,,,,,
"2021-06-19","02290","Alaska","AK ","Yukon-Koyukuk CA",2647,70.2,656,79.8,2740,52.4,97.2,4185,2736,65.4,3039,3023,2842,686,58.1,72.2,75.4,83.5,,,,,,,,,
"2021-06-19","04001","Arizona","AZ ","Apache County",35558,67.8,9094,80.2,40303,56.1,97.4,59355,40296,67.9,47179,47161,40635,10084,65.6,79.5,77.5,89,,,,,,,,,
"2021-06-19","04003","Arizona","AZ ","Cochise County",48307,48.8,19256,66.1,49462,39.3,97.4,108094,49461,45.8,60973,60972,58813,22208,48.4,56.4,59.4,76.3,,,,,,,,,
"2021-06-19","04005","Arizona","AZ ","Coconino County",70869,61.8,18549,99.4,74516,51.9,97.4,124554,74513,59.8,93412,93403,87849,21408,65.1,75,76.6,99.9,,,,,,,,,
"2021-06-19","04007","Arizona","AZ ","Gila County",23023,53.1,10079,63.5,23410,43.3,97.4,46872,23408,49.9,27030,27026,26438,11391,50,57.7,61,71.8,,,,,,,,,
"2021-06-19","04009","Arizona","AZ ","Graham County",16126,56.6,4748,87.3,16385,42.2,97.4,31936,16384,51.3,18467,18464,18052,5126,47.6,57.8,63.4,94.2,,,,,,,,,
"2021-06-19","04011","Arizona","AZ ","Greenlee County",2878,41.5,831,64.1,2898,30.5,97.4,7754,2898,37.4,3284,3284,3250,906,34.6,42.4,46.9,69.9,,,,,,,,,
"2021-06-19","04012","Arizona","AZ ","La Paz County",7233,41.1,4257,50.7,7364,34.9,97.4,18808,7364,39.2,8718,8717,8495,4739,41.3,46.3,48.3,56.5,,,,,,,,,
"2021-06-19","04013","Arizona","AZ ","Maricopa County",1551357,45.2,480471,69,1607876,35.8,97.4,3798091,1607845,42.3,2039229,2039057,1946746,576260,45.5,53.7,56.7,82.8,,,,,,,,,
"2021-06-19","04015","Arizona","AZ ","Mohave County",56050,31.7,31740,48.2,56409,26.6,97.4,189385,56408,29.8,74079,74074,73251,39744,34.9,39.1,41.4,60.3,,,,,,,,,
"2021-06-19","04017","Arizona","AZ ","Navajo County",44885,54.9,14324,68.8,48450,43.7,97.4,91873,48448,52.7,59472,59462,53834,17337,53.6,64.7,65.8,83.2,,,,,,,,,
"2021-06-19","04019","Arizona","AZ ","Pima County",464700,55.9,169937,80,480394,45.9,97.4,905833,480362,53,587639,587549,562794,194506,56.1,64.9,67.6,91.5,,,,,,,,,
"2021-06-19","04021","Arizona","AZ ","Pinal County",148313,41.1,61339,63.5,151912,32.8,97.4,396110,151907,38.3,186864,186845,180579,71940,40.4,47.2,50.1,74.5,,,,,,,,,
"2021-06-19","04023","Arizona","AZ ","Santa Cruz County",29130,85.4,8194,95.4,31252,67.2,97.4,38439,31251,81.3,36699,36696,33761,9036,78.9,95.5,98.9,99.9,,,,,,,,,
"2021-06-19","04025","Arizona","AZ ","Yavapai County",75175,38,43053,56.3,75958,32.3,97.4,211088,75953,36,99088,99072,97590,53350,42.1,46.9,49.4,69.8,,,,,,,,,
"2021-06-19","04027","Arizona","AZ ","Yuma County",86222,53.8,26451,64,89318,41.8,97.4,177868,89317,50.2,110153,110140,104692,30616,51.5,61.9,65.3,74.1,,,,,,,,,
"2021-06-19","05001","Arkansas","AR ","Arkansas County",5958,44.2,2329,65.6,6030,34.5,88.9,14786,6029,40.8,6943,6940,6824,2579,39.7,46.9,50.6,72.6,,,,,,,,,
"2021-06-19","05003","Arkansas","AR ","Ashley County",5989,39.2,2683,65.2,6048,30.8,88.9,16780,6046,36,6878,6872,6772,2931,35,41,44.4,71.2,,,,,,,,,
"2021-06-19","05005","Arkansas","AR ","Baxter County",13159,38.2,7346,56.3,13255,31.6,88.9,37221,13255,35.6,15531,15528,15371,8598,37,41.7,44.6,65.8,,,,,,,,,
"2021-06-19","05007","Arkansas","AR ","Benton County",86505,41.9,23132,61,90504,32.4,88.9,231247,90354,39.1,110585,110249,104021,26800,39.6,47.7,50.4,70.7,,,,,,,,,
"2021-06-19","05009","Arkansas","AR ","Boone County",8419,29.1,4125,52.6,8558,22.9,88.9,31850,8558,26.9,10446,10438,10184,4773,27.9,32.8,35.3,60.9,,,,,,,,,
"2021-06-19","05011","Arkansas","AR ","Bradley County",3738,45.7,1462,70.6,3779,35.1,88.9,9068,3779,41.7,4441,4439,4363,1668,41.3,49,53.3,80.6,,,,,,,,,
"2021-06-19","05013","Arkansas","AR ","Calhoun County",1131,26.9,537,47.1,1138,21.9,88.9,4546,1138,25,1284,1284,1271,571,24.7,28.2,30.2,50.1,,,,,,,,,
"2021-06-19","05015","Arkansas","AR ","Carroll County",7902,35.4,3490,51.5,8018,28.3,88.9,24422,8015,32.8,9303,9293,9118,3922,32.8,38.1,40.9,57.9,,,,,,,,,
"2021-06-19","05017","Arkansas","AR ","Chicot County",3539,44.8,1563,73.2,3568,35.3,88.9,8680,3565,41.1,4105,4098,4029,1732,40.6,47.2,51,81.1,,,,,,,,,
"2021-06-19","05019","Arkansas","AR ","Clark County",6923,38.3,2768,73.8,7056,31.6,88.9,19472,7054,36.2,8097,8090,7886,2991,36.3,41.5,43.6,79.7,,,,,,,,,
"2021-06-19","05021","Arkansas","AR ","Clay County",4383,38.2,2053,64.5,4436,30.5,88.9,12543,4435,35.4,4975,4971,4881,2236,34.2,39.6,42.6,70.3,,,,,,,,,
"2021-06-19","05023","Arkansas","AR ","Cleburne County",7201,35.6,4023,59.2,7258,29.1,88.9,21965,7257,33,8323,8322,8235,4430,33.4,37.9,40.7,65.2,,,,,,,,,
"2021-06-19","05025","Arkansas","AR ","Cleveland County",2508,40.2,1051,61.6,2535,31.9,88.9,6927,2533,36.6,2889,2886,2840,1151,36.3,41.7,45.5,67.5,,,,,,,,,
"2021-06-19","05027","Arkansas","AR ","Columbia County",6415,34.5,2521,60.6,6572,28,88.9,20211,6566,32.5,7760,7750,7547,2812,33.1,38.3,40.5,67.6,,,,,,,,,
"2021-06-19","05029","Arkansas","AR ","Conway County",7308,45.3,2832,68.9,7477,35.9,88.9,17726,7472,42.2,8451,8445,8219,3046,40.5,47.6,50.9,74.1,,,,,,,,,
"2021-06-19","05031","Arkansas","AR ","Craighead County",27914,33.7,8413,54.5,28662,26,88.9,91830,28633,31.2,35884,35823,34696,10364,32.5,39,41.9,67.2,,,,,,,,,
"2021-06-19","05033","Arkansas","AR ","Crawford County",15272,31.9,5838,53.8,15584,24.6,88.9,53333,15569,29.2,18126,18097,17637,6520,28.7,33.9,36.9,60.1,,,,,,,,,
"2021-06-19","05035","Arkansas","AR ","Crittenden County",11133,31.8,3456,49.7,11344,23.7,88.9,39319,11339,28.8,14032,14014,13622,4032,29.3,35.6,38.9,57.9,,,,,,,,,
"2021-06-19","05037","Arkansas","AR ","Cross County",4970,39.4,1984,62.6,5002,30.5,88.9,13912,5002,36,5785,5782,5727,2234,35.2,41.6,45.4,70.5,,,,,,,,,
"2021-06-19","05039","Arkansas","AR ","Dallas County",2473,44.7,1128,66,2489,35.5,88.9,6069,2488,41,2826,2821,2795,1218,40.3,46.5,50.5,71.2,,,,,,,,,
"2021-06-19","05041","Arkansas","AR ","Desha County",4055,47.8,1656,74.4,4142,36.5,88.9,9520,4090,43,4936,4881,4809,1901,43.4,51.3,56.6,85.4,,,,,,,,,
"2021-06-19","05043","Arkansas","AR ","Drew County",5397,37.8,1981,59.7,5477,30.1,88.9,15607,5477,35.1,6314,6311,6194,2185,34.7,40.4,43.4,65.9,,,,,,,,,
"2021-06-19","05045","Arkansas","AR ","Faulkner County",38603,39.7,11621,71.8,39799,31.6,88.9,107247,39763,37.1,46133,46046,44176,12560,36.6,42.9,45.4,77.6,,,,,,,,,
"2021-06-19","05047","Arkansas","AR ","Franklin County",5350,38.9,2233,63.2,5423,30.6,88.9,15200,5423,35.7,6003,5997,5872,2346,33.9,39.5,42.7,66.4,,,,,,,,,
