"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-26","01079","Alabama","AL ","Lawrence County",15377,49.5,14772,57.2,5255,83.6,15377,46.7,92.4,28331,15291,54,17992,17992,17854,17222,5950,54.6,57.9,63,66.7,94.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5410,5410,5377,3062,35.2,35.4,36.4,58.3
"2022-02-26","01081","Alabama","AL ","Lee County",65204,42.1,60144,46.3,13328,65.3,65204,39.6,92.4,141532,63772,45.1,78229,78225,76079,71615,15604,47.5,50.5,53.8,55.2,76.4,"10","11","11","11","11","C",2,3,3,3,3,"Metro",21429,21428,20993,7420,32.9,33.6,34.9,55.7
"2022-02-26","01083","Alabama","AL ","Limestone County",38148,40.8,35820,46.6,10426,69.1,38148,38.6,92.4,84846,37710,44.4,45497,45497,44826,42607,11966,46,48.7,52.8,55.4,79.3,"10","11","11","11","11","C",2,3,3,3,3,"Metro",12190,12189,12057,6052,32,32.3,33.7,58
"2022-02-26","01085","Alabama","AL ","Lowndes County",4826,52.8,4500,59.3,1503,78.2,4826,49.6,92.4,8259,4753,57.5,6270,6270,6146,5775,1859,64.5,68.6,74.4,76.1,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1701,1701,1680,803,35.2,35.8,37.3,53.4
"2022-02-26","01087","Alabama","AL ","Macon County",8503,49.5,7936,53,2699,71.3,8503,47.1,92.4,16024,8388,52.3,10764,10762,10569,9991,3332,59.6,62.6,66,66.7,88,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3045,3044,3002,1500,35.8,36.3,37.8,55.6
"2022-02-26","01089","Alabama","AL ","Madison County",227313,64.8,206721,70.7,51072,89.4,227315,61,92.4,319911,221376,69.2,280899,280879,271984,254087,59422,75.3,80,85,87,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",83665,83656,81441,31379,36.8,37.8,39.4,61.4
"2022-02-26","01091","Alabama","AL ","Marengo County",10164,57.4,9473,64.8,3085,82.3,10164,53.9,92.4,16078,10026,62.4,12553,12551,12337,11604,3588,66.5,70.9,76.7,79.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3536,3536,3496,1699,34.8,35.3,36.9,55.1
"2022-02-26","01093","Alabama","AL ","Marion County",10694,38,10300,43.8,4011,62.8,10694,36,92.4,25745,10625,41.3,12568,12567,12476,12057,4460,42.3,44.7,48.5,51.2,69.8,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3752,3752,3740,2188,35.1,35.3,36.3,54.5
"2022-02-26","01095","Alabama","AL ","Marshall County",43608,48.6,41005,56.6,13500,80.6,43608,45.1,92.4,80621,43081,53.4,53157,53155,52348,49553,15480,54.9,59.2,64.9,68.4,92.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14609,14609,14478,7777,33.5,33.9,35.3,57.6
"2022-02-26","01097","Alabama","AL ","Mobile County",202160,52.4,188333,59.4,54702,79.6,202163,48.9,92.4,348937,199266,57.1,246342,246327,241521,227860,63293,59.6,63.8,69.2,71.9,92.1,"15","16","16","16","16","D",3,4,4,4,4,"Metro",68462,68455,67317,31226,33.9,34.4,35.7,57.1
"2022-02-26","01099","Alabama","AL ","Monroe County",8941,45.4,8394,51.3,2857,65.2,8942,43.1,92.4,18007,8838,49.1,11252,11250,11083,10531,3625,54.3,57.2,61.5,64.4,82.7,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",3039,3039,3025,1524,34,34.4,36,53.3
"2022-02-26","01101","Alabama","AL ","Montgomery County",115936,54.9,106380,61.3,28509,80.8,115939,51.2,92.4,190541,113541,59.6,147677,147660,143734,134512,35192,65.2,69.9,75.4,77.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",38831,38824,38061,15718,33.5,34.2,35.8,55.1
"2022-02-26","01103","Alabama","AL ","Morgan County",51660,45.9,48872,52.9,16381,76.8,51660,43.2,92.4,101834,51105,50.2,61078,61077,60239,57522,18331,51,54.3,59.2,62.3,85.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19490,19487,19268,10135,37.7,38.1,39.4,61.9
"2022-02-26","01105","Alabama","AL ","Perry County",4275,50.8,3959,56.1,1286,71.6,4275,47.9,92.4,7701,4223,54.8,5159,5158,5085,4766,1524,57.8,61.3,66,67.5,84.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1655,1655,1640,764,38.7,39.2,41.4,59.4
"2022-02-26","01107","Alabama","AL ","Pickens County",9683,51.2,9189,57.2,2859,73.6,9683,48.6,92.4,17414,9606,55.2,11896,11895,11763,11229,3536,59.7,62.9,67.5,69.9,91,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3253,3253,3219,1513,33.6,33.9,35,52.9
"2022-02-26","01109","Alabama","AL ","Pike County",13760,43.9,12767,47.6,4045,80.4,13760,41.6,92.4,28891,13513,46.8,16737,16732,16345,15432,4719,50.5,53.3,56.6,57.5,93.8,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4434,4434,4377,2144,32.2,32.8,34.3,53
"2022-02-26","01111","Alabama","AL ","Randolph County",7359,34.3,7146,39.9,2904,61.3,7359,32.4,92.4,19577,7321,37.4,9068,9067,8978,8741,3484,39.9,42.3,45.9,48.8,73.5,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2653,2653,2647,1554,36.1,36.2,37,53.5
"2022-02-26","01113","Alabama","AL ","Russell County",23311,43.2,20946,47.6,6077,70.8,23311,40.2,92.4,48419,22610,46.7,31541,31541,30537,28383,8043,54.4,58.5,63.1,64.5,93.6,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6732,6731,6637,3184,28.9,29.8,31.7,52.4
"2022-02-26","01117","Alabama","AL ","Shelby County",77863,37.9,70692,42.3,17795,51.2,77864,35.8,92.4,185738,76247,41.1,96800,96782,94262,87360,21258,44.5,47.1,50.7,52.2,61.2,"2","2","3","3","3","A",2,2,3,3,3,"Metro",25967,25962,25380,9761,33.3,34,35.9,54.9
"2022-02-26","01115","Alabama","AL ","St. Clair County",34601,41,32631,47.1,10570,70.1,34602,38.7,92.4,76282,34143,44.8,41431,41422,40733,38808,12030,46.3,49.1,53.4,56,79.8,"6","7","7","7","8","B",2,3,3,3,4,"Metro",12108,12108,11994,6048,35,35.5,36.8,57.2
"2022-02-26","01119","Alabama","AL ","Sumter County",6232,53.2,5745,57.1,1909,82.1,6232,50.1,92.4,10851,6109,56.3,8390,8388,8185,7678,2437,67.5,71.6,75.4,76.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2183,2183,2163,1044,35,35.7,37.7,54.7
"2022-02-26","01121","Alabama","AL ","Talladega County",28916,38.2,27496,43.5,9490,64.3,28916,36.2,92.4,69265,28691,41.4,35210,35209,34815,33261,10821,44,46.5,50.3,52.6,73.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10277,10277,10192,5325,35.5,35.8,37.1,56.1
"2022-02-26","01123","Alabama","AL ","Tallapoosa County",15394,40.3,14677,45.7,5896,65.6,15394,38.1,92.4,34895,15273,43.8,18277,18277,18111,17413,6732,45.3,47.8,51.9,54.2,74.9,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6189,6189,6154,3543,40.2,40.5,41.9,60.1
"2022-02-26","01125","Alabama","AL ","Tuscaloosa County",90195,45.8,83514,50.5,21873,76,90196,43.1,92.4,179572,88605,49.3,109568,109560,107133,101021,25360,52.3,55.7,59.7,61.1,88.1,"11","11","11","12","12","C",3,3,3,4,4,"Metro",31563,31556,30943,12897,35,35.6,37.1,59
"2022-02-26","01127","Alabama","AL ","Walker County",29640,49.7,28272,57.2,10250,82.6,29640,46.7,92.4,54168,29406,54.3,35563,35558,35170,33712,11752,56,59.6,64.9,68.3,94.7,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10106,10106,10011,5550,34.1,34.4,35.4,54.1
"2022-02-26","01129","Alabama","AL ","Washington County",7427,48.2,7107,55.9,2594,80.6,7428,45.5,92.4,14087,7391,52.5,9060,9058,8998,8645,3045,55.5,58.7,63.9,68,94.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2422,2422,2408,1383,32.6,32.8,33.9,53.3
"2022-02-26","01131","Alabama","AL ","Wilcox County",5476,56.3,5039,63.4,1717,81.6,5476,52.8,92.4,8823,5396,61.2,6879,6879,6746,6259,2118,66.3,70.8,76.5,78.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2001,2001,1972,896,36.5,37.1,39.1,52.2
"2022-02-26","01133","Alabama","AL ","Winston County",5140,23,4985,26.4,2060,39.9,5140,21.8,92.4,20576,5119,24.9,6179,6178,6144,5991,2434,26.2,27.6,29.9,31.8,47.1,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1657,1657,1655,1014,32.2,32.4,33.2,49.2
"2022-02-26","02013","Alaska","AK ","Aleutians East Borough",2484,76,2320,75.2,171,48.7,2484,74.4,97.7,3156,2426,76.9,2812,2812,2740,2632,188,84.3,86,86.8,85.3,53.6,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",793,793,771,125,31.9,32.7,33.2,73.1
"2022-02-26","02016","Alaska","AK ","Aleutians West CA",3508,64.4,3286,65.8,247,58.9,3509,62.3,97.7,5188,3435,66.2,4113,4111,4012,3823,278,73,75.5,77.3,76.6,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1049,1049,1022,161,29.9,30.5,31.1,65.2
"2022-02-26","02020","Alaska","AK ","Anchorage Muny",190484,71.1,170345,77.9,31287,92.7,190517,66.2,97.7,240774,183576,76.2,214622,214533,205653,190808,34175,74.5,80,85.4,87.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",77452,77419,74626,21849,40.7,42.2,43.8,69.8
"2022-02-26","02050","Alaska","AK ","Bethel CA",12027,73.3,9488,80.1,1234,85.2,12027,65.4,97.7,13825,11094,80.2,13060,13056,11789,10039,1277,71,79.6,85.3,84.7,88.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5072,5068,4777,902,42.2,45.7,50.3,73.1
"2022-02-26","02060","Alaska","AK ","Bristol Bay Borough",906,95,836,95,119,87.5,906,95,97.7,720,883,95,1087,1087,1057,1005,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",316,316,301,99,34.9,35.8,36,83.2
"2022-02-26","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-26","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-26","02068","Alaska","AK ","Denali Borough",1123,56.1,1020,60.1,190,79.8,1123,53.6,97.7,1821,1082,59.4,1305,1304,1257,1193,212,62.2,65.2,69,70.3,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",528,528,510,134,47,48.8,50,70.5
"2022-02-26","02070","Alaska","AK ","Dillingham CA",2532,57,2110,62.6,369,74.7,2532,51.5,97.7,3798,2388,62.9,2789,2787,2603,2307,398,56.7,62.8,68.5,68.4,80.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1066,1066,1024,279,42.1,44.6,48.5,75.6
"2022-02-26","02090","Alaska","AK ","Fairbanks North Star Borough",57189,63.8,52349,70.9,8503,78.5,57189,59,97.7,80563,55827,69.3,65119,65111,63173,59229,9347,67.2,72.6,78.4,80.2,86.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18733,18732,18170,5802,32.8,33.6,34.7,68.2
"2022-02-26","02100","Alaska","AK ","Haines Borough",1705,70.5,1584,76.4,470,85.8,1706,67.4,97.7,2259,1671,74,1840,1839,1797,1705,516,72.7,76.1,79.5,82.2,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",905,905,882,359,53,54.2,55.7,76.4
"2022-02-26","02105","Alaska","AK ","Hoonah-Angoon CA",1486,72.5,1312,74.3,416,80.6,1486,69.2,97.7,1902,1426,75,1575,1574,1510,1385,448,73.3,76.8,79.4,78.5,86.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",884,884,833,346,59.5,62,63.5,83.2
"2022-02-26","02110","Alaska","AK ","Juneau Cty&Bor",24259,80.4,21281,84.4,4327,95,24264,75.9,97.7,27500,23167,84.2,26346,26338,25045,23016,4650,82.4,87.3,91.1,91.2,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12739,12736,12221,3495,52.5,55,57.4,80.8
