"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-23","01025","Alabama","AL ","Clarke County",12015,54,11286,60.7,3838,79.2,12015,50.9,92.4,20387,11872,58.2,14812,14810,14596,13858,4499,62.7,66.6,71.6,74.5,92.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4205,4205,4178,2214,35,35.4,37,57.7
"2022-03-23","01027","Alabama","AL ","Clay County",5487,43.8,5241,49.6,1893,68,5487,41.5,92.4,11480,5447,47.4,6651,6651,6595,6348,2294,50.3,53.1,57.4,60.1,82.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1610,1610,1598,842,29.3,29.6,30.5,44.5
"2022-03-23","01029","Alabama","AL ","Cleburne County",4259,30.4,4081,35.3,1560,51.9,4259,28.6,92.4,12695,4221,33.2,5106,5106,5044,4873,1801,34.2,36.4,39.7,42.2,59.9,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1440,1440,1433,812,33.8,34.1,35.1,52.1
"2022-03-23","01031","Alabama","AL ","Coffee County",24563,50,22960,57.5,7125,78.9,24564,46.9,92.4,44289,24254,54.8,30579,30574,30109,28477,8420,58.4,62.2,68,71.3,93.2,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",6593,6593,6513,3785,26.8,27.2,28.4,53.1
"2022-03-23","01033","Alabama","AL ","Colbert County",26402,50.7,24832,56.8,8615,77.9,26402,47.8,92.4,47584,26108,54.9,31391,31391,30942,29391,9830,56.8,60.2,65,67.3,88.8,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9553,9553,9439,4980,36.2,36.6,38,57.8
"2022-03-23","01035","Alabama","AL ","Conecuh County",5240,45.9,4965,51.8,1864,65.8,5240,43.4,92.4,10454,5179,49.5,6832,6832,6754,6433,2359,56.6,59.8,64.6,67.1,83.3,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1558,1558,1541,830,29.7,30.1,31,44.5
"2022-03-23","01037","Alabama","AL ","Coosa County",4303,42.2,4145,46.5,1676,65.3,4303,40.4,92.4,9536,4276,44.8,5180,5179,5134,4973,1965,48.6,50.8,53.8,55.8,76.5,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1660,1660,1652,936,38.6,38.8,39.9,55.8
"2022-03-23","01039","Alabama","AL ","Covington County",14077,40.4,13441,46.5,5240,66.2,14077,38,92.4,31686,13977,44.1,17121,17121,16981,16348,6218,46.2,49.1,53.6,56.6,78.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4353,4352,4329,2565,30.9,31.1,32.2,49
"2022-03-23","01041","Alabama","AL ","Crenshaw County",4714,36.3,4477,42.1,1711,64.1,4714,34.2,92.4,11744,4667,39.7,5722,5722,5643,5399,2013,41.5,44.1,48.1,50.8,75.4,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1558,1558,1541,855,33.1,33.4,34.4,50
"2022-03-23","01043","Alabama","AL ","Cullman County",31870,40.6,30489,46.9,11048,70.2,31870,38,92.4,71308,31629,44.4,37662,37659,37326,35903,12431,45,47.9,52.3,55.3,79,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11581,11580,11500,6451,36.3,36.6,37.7,58.4
"2022-03-23","01045","Alabama","AL ","Dale County",23377,50.9,22141,58.3,6292,74,23377,47.5,92.4,41540,23092,55.6,27931,27931,27489,26305,7130,56.8,60.9,66.2,69.3,83.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6150,6150,6100,3562,26.3,26.6,27.6,56.6
"2022-03-23","01047","Alabama","AL ","Dallas County",16754,47.9,15638,54.8,5086,72.4,16754,45,92.4,31600,16603,52.5,21845,21841,21520,20214,6503,58.7,62.4,68.1,70.9,92.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6307,6307,6243,2936,37.6,38,39.9,57.7
"2022-03-23","01049","Alabama","AL ","DeKalb County",24061,35.8,22706,41.7,7545,59.9,24061,33.6,92.4,60601,23808,39.3,29663,29660,29297,27834,9038,41.5,44.1,48.3,51.2,71.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",8374,8373,8294,4300,34.8,35.2,36.5,57
"2022-03-23","01051","Alabama","AL ","Elmore County",37387,48.9,35193,55.8,10782,85.2,37387,46,92.4,69448,36951,53.2,46420,46419,45756,43438,13038,57.2,60.7,65.9,68.9,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11875,11872,11715,5590,31.8,32.1,33.3,51.8
"2022-03-23","01053","Alabama","AL ","Escambia County",13279,38.6,12667,44.6,4799,71.7,13279,36.2,92.4,31198,13162,42.2,16978,16978,16822,16211,6103,46.3,49.3,53.9,57.1,91.2,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4239,4239,4214,2393,31.9,32.2,33.3,49.9
"2022-03-23","01055","Alabama","AL ","Etowah County",41735,43.3,39550,49.1,13989,70.7,41735,40.8,92.4,87987,41255,46.9,50364,50358,49698,47448,16012,49.2,52.3,56.5,58.9,80.9,"11","11","11","11","12","C",3,3,3,3,4,"Metro",15110,15107,14986,8176,36.2,36.6,37.9,58.4
"2022-03-23","01057","Alabama","AL ","Fayette County",5681,36.9,5418,42.1,2142,60.4,5682,34.9,92.4,14038,5630,40.1,6627,6626,6561,6316,2450,40.7,43,46.7,49.1,69.1,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1913,1913,1898,1086,33.7,34,35,50.7
"2022-03-23","01059","Alabama","AL ","Franklin County",13619,46.6,12915,54.7,4265,79.4,13619,43.4,92.4,26203,13505,51.5,16639,16638,16441,15628,4939,53.1,56.9,62.7,66.2,91.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4349,4349,4321,2357,31.9,32.2,33.5,55.3
"2022-03-23","01061","Alabama","AL ","Geneva County",10545,42.4,10155,49.5,3983,73.5,10546,40.1,92.4,22622,10491,46.4,12705,12704,12619,12216,4667,48.4,51.1,55.8,59.6,86.1,"15","15","15","15","16","D",3,3,3,3,4,"Metro",3417,3417,3395,2095,32.4,32.6,33.4,52.6
"2022-03-23","01063","Alabama","AL ","Greene County",4100,53.6,3784,59.7,1400,74.1,4100,50.5,92.4,6956,4017,57.7,5155,5154,5043,4754,1720,63.6,67.4,72.5,74.9,91,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1744,1744,1724,885,42.5,43.4,45.6,63.2
"2022-03-23","01065","Alabama","AL ","Hale County",8945,65.5,8217,72.9,2434,84.4,8945,61.1,92.4,12369,8780,71,10618,10618,10369,9680,2790,72.5,77.7,83.8,85.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3579,3578,3521,1531,40,40.8,42.9,62.9
"2022-03-23","01067","Alabama","AL ","Henry County",7776,47.7,7441,54.3,2943,73,7776,45.2,92.4,14987,7707,51.4,9370,9369,9287,8960,3405,54.5,57.4,62,65.4,84.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2663,2663,2641,1587,34.2,34.6,35.5,53.9
"2022-03-23","01069","Alabama","AL ","Houston County",45475,45.8,42820,52.5,14331,74.7,45475,42.9,92.4,89968,44879,49.9,54428,54424,53569,51015,16517,51.4,54.8,59.5,62.5,86.1,"11","11","11","12","12","C",3,3,3,4,4,"Metro",15279,15278,15125,7975,33.6,34,35.3,55.6
"2022-03-23","01071","Alabama","AL ","Jackson County",25283,51.8,24090,58.8,9014,85.1,25283,49,92.4,44815,25043,55.9,30831,30827,30470,29285,10632,59.7,63.1,68,71.5,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9399,9399,9316,5087,37.2,37.5,38.7,56.4
"2022-03-23","01073","Alabama","AL ","Jefferson County",379378,61.6,347559,68.3,96245,89.7,379422,57.6,92.4,557774,370645,66.5,469844,469648,455193,425163,110991,71.3,76.2,81.6,83.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",144138,144094,141137,58108,38,38.9,40.6,60.4
"2022-03-23","01075","Alabama","AL ","Lamar County",6036,46.4,5822,53.6,2382,77.8,6036,43.7,92.4,11934,6004,50.3,7005,7005,6961,6752,2695,50.7,53.8,58.3,62.2,88.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2424,2424,2418,1385,40.2,40.4,41.5,58.1
"2022-03-23","01077","Alabama","AL ","Lauderdale County",42921,48.8,40862,54.7,14485,76.2,42921,46.3,92.4,81107,42432,52.3,53148,53145,52398,50289,17314,57.3,60.4,64.6,67.3,91.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15793,15790,15640,8329,36.8,37.2,38.3,57.5
"2022-03-23","01079","Alabama","AL ","Lawrence County",15456,49.7,14831,57.4,5259,83.6,15456,46.9,92.4,28331,15355,54.2,18057,18057,17917,17279,5956,54.8,58.1,63.2,66.9,94.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5524,5524,5487,3099,35.7,36,37,58.9
"2022-03-23","01081","Alabama","AL ","Lee County",65650,42.4,60443,46.6,13348,65.4,65650,39.9,92.4,141532,64123,45.3,78619,78614,76420,71930,15629,47.8,50.7,54,55.4,76.6,"10","11","11","11","11","C",2,3,3,3,3,"Metro",22057,22055,21522,7542,33.6,34.4,35.6,56.5
"2022-03-23","01083","Alabama","AL ","Limestone County",38344,41,35957,46.8,10435,69.2,38344,38.8,92.4,84846,37865,44.6,45690,45690,45001,42765,11986,46.2,48.9,53,55.7,79.5,"10","11","11","11","11","C",2,3,3,3,3,"Metro",12514,12512,12354,6137,32.6,33,34.4,58.8
"2022-03-23","01085","Alabama","AL ","Lowndes County",4917,53.8,4562,60.1,1511,78.7,4917,50.6,92.4,8259,4838,58.6,6303,6303,6171,5799,1864,64.8,69,74.7,76.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",1745,1745,1720,815,35.5,36.1,37.7,53.9
"2022-03-23","01087","Alabama","AL ","Macon County",8594,50,8003,53.5,2716,71.8,8594,47.6,92.4,16024,8465,52.8,10827,10825,10623,10041,3336,59.9,63,66.3,67.1,88.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3150,3149,3099,1545,36.7,37.2,38.7,56.9
"2022-03-23","01089","Alabama","AL ","Madison County",228611,65.1,207534,71,51150,89.5,228613,61.3,92.4,319911,222341,69.5,282164,282143,273025,255002,59510,75.7,80.4,85.3,87.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",85277,85266,82856,31669,37.3,38.3,39.9,61.9
"2022-03-23","01091","Alabama","AL ","Marengo County",10219,57.7,9518,65.1,3088,82.4,10219,54.2,92.4,16078,10073,62.7,12591,12589,12372,11636,3591,66.7,71.1,76.9,79.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3622,3622,3576,1719,35.4,36,37.6,55.7
"2022-03-23","01093","Alabama","AL ","Marion County",10779,38.3,10369,44.1,4019,62.9,10779,36.3,92.4,25745,10704,41.6,12627,12626,12531,12111,4465,42.5,44.9,48.7,51.5,69.9,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3836,3836,3823,2227,35.6,35.8,36.9,55.4
"2022-03-23","01095","Alabama","AL ","Marshall County",43902,48.9,41226,56.9,13513,80.7,43902,45.4,92.4,80621,43335,53.8,53435,53433,52582,49746,15495,55.2,59.5,65.2,68.7,92.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14934,14934,14780,7871,34,34.5,35.9,58.2
"2022-03-23","01097","Alabama","AL ","Mobile County",203738,52.8,189539,59.8,54814,79.7,203741,49.3,92.4,348937,200588,57.5,247808,247792,242786,229006,63430,60,64.2,69.6,72.3,92.3,"15","16","16","16","16","D",3,4,4,4,4,"Metro",70070,70059,68826,31718,34.4,34.9,36.3,57.9
"2022-03-23","01099","Alabama","AL ","Monroe County",9000,45.7,8443,51.6,2866,65.4,9001,43.4,92.4,18007,8889,49.4,11291,11289,11121,10564,3629,54.5,57.4,61.8,64.6,82.8,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",3162,3162,3147,1560,35.1,35.6,37.3,54.4
"2022-03-23","01101","Alabama","AL ","Montgomery County",117045,55.4,107191,61.7,28595,81,117048,51.7,92.4,190541,114472,60.1,148537,148518,144443,135127,35274,65.6,70.3,75.8,77.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",39904,39897,39043,16005,34.1,34.9,36.4,56
"2022-03-23","01103","Alabama","AL ","Morgan County",51929,46.2,49074,53.1,16396,76.8,51929,43.4,92.4,101834,51338,50.4,61306,61305,60450,57710,18348,51.2,54.5,59.4,62.5,86,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19857,19854,19615,10226,38.2,38.7,40,62.4
"2022-03-23","01105","Alabama","AL ","Perry County",4309,51.2,3983,56.4,1288,71.8,4309,48.3,92.4,7701,4251,55.2,5187,5186,5108,4787,1530,58.1,61.6,66.3,67.8,85.2,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1693,1693,1678,776,39.3,39.8,42.1,60.2
"2022-03-23","01107","Alabama","AL ","Pickens County",9773,51.7,9269,57.7,2867,73.8,9773,49,92.4,17414,9688,55.6,12020,12019,11882,11347,3541,60.3,63.6,68.2,70.6,91.1,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3449,3449,3411,1542,35.3,35.6,36.8,53.8
"2022-03-23","01109","Alabama","AL ","Pike County",13870,44.2,12852,47.9,4057,80.6,13870,41.9,92.4,28891,13604,47.1,16825,16820,16422,15494,4726,50.8,53.6,56.8,57.8,93.9,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4551,4551,4476,2173,32.8,33.5,34.8,53.6
"2022-03-23","01111","Alabama","AL ","Randolph County",7417,34.6,7197,40.2,2912,61.4,7417,32.6,92.4,19577,7373,37.7,9105,9102,9013,8775,3486,40.1,42.4,46,49,73.5,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2724,2724,2718,1589,36.7,36.9,37.8,54.6
"2022-03-23","01113","Alabama","AL ","Russell County",23534,43.6,21110,48,6095,71,23534,40.6,92.4,48419,22799,47.1,31782,31781,30740,28557,8064,54.8,58.9,63.5,64.9,93.9,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6971,6970,6849,3254,29.6,30.6,32.4,53.4
"2022-03-23","01117","Alabama","AL ","Shelby County",78381,38.2,71081,42.5,17822,51.3,78382,36,92.4,185738,76682,41.3,97291,97272,94679,87719,21284,44.7,47.4,51,52.5,61.3,"2","2","3","3","3","A",2,2,3,3,3,"Metro",26558,26553,25917,9869,33.9,34.6,36.5,55.4
"2022-03-23","01115","Alabama","AL ","St. Clair County",34815,41.3,32802,47.3,10583,70.2,34816,38.9,92.4,76282,34331,45,41596,41587,40870,38928,12041,46.5,49.3,53.6,56.1,79.8,"6","7","7","7","8","B",2,3,3,3,4,"Metro",12385,12385,12259,6140,35.6,36.1,37.4,58
"2022-03-23","01119","Alabama","AL ","Sumter County",6330,54,5829,57.9,1914,82.3,6330,50.9,92.4,10851,6196,57.1,8445,8443,8231,7720,2444,68,72.1,75.9,76.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2294,2294,2270,1078,36.2,37,38.9,56.3
"2022-03-23","01121","Alabama","AL ","Talladega County",29095,38.4,27648,43.7,9508,64.4,29095,36.4,92.4,69265,28858,41.7,35392,35391,34986,33423,10833,44.3,46.7,50.5,52.8,73.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10510,10510,10419,5403,36.1,36.4,37.7,56.8
"2022-03-23","01123","Alabama","AL ","Tallapoosa County",15455,40.4,14728,45.8,5899,65.6,15455,38.3,92.4,34895,15328,43.9,18352,18352,18163,17460,6742,45.5,48,52.1,54.3,75,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6296,6296,6257,3572,40.7,41.1,42.5,60.6
"2022-03-23","01125","Alabama","AL ","Tuscaloosa County",90921,46.2,84089,50.8,21928,76.2,90922,43.4,92.4,179572,89224,49.7,110131,110122,107619,101461,25396,52.6,55.9,59.9,61.3,88.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",32370,32363,31689,13087,35.6,36.3,37.7,59.7
"2022-03-23","01127","Alabama","AL ","Walker County",29812,50,28405,57.5,10261,82.7,29812,46.9,92.4,54168,29546,54.5,35690,35685,35287,33818,11767,56.2,59.8,65.1,68.5,94.8,"11","12","12","12","12","C",3,4,4,4,4,"Metro",10319,10319,10219,5631,34.6,34.9,36,54.9
"2022-03-23","01129","Alabama","AL ","Washington County",7475,48.5,7151,56.2,2601,80.8,7476,45.8,92.4,14087,7436,52.8,9088,9086,9020,8664,3047,55.7,58.9,64,68.1,94.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2500,2500,2486,1419,33.4,33.6,34.8,54.6
"2022-03-23","01131","Alabama","AL ","Wilcox County",5564,57.2,5103,64.2,1727,82,5564,53.6,92.4,8823,5480,62.1,6942,6942,6805,6304,2129,66.9,71.4,77.1,79.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2098,2098,2067,923,37.7,38.3,40.5,53.4
"2022-03-23","01133","Alabama","AL ","Winston County",5169,23.1,5009,26.6,2065,40,5169,21.9,92.4,20576,5145,25,6202,6201,6163,6008,2437,26.2,27.7,30,31.8,47.2,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1702,1702,1699,1035,32.9,33.1,33.9,50.1
"2022-03-23","02013","Alaska","AK ","Aleutians East Borough",2510,76.8,2335,75.7,171,48.7,2510,75.2,97.6,3156,2442,77.4,2838,2838,2762,2653,189,85,86.8,87.5,86,53.8,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",884,884,857,129,35.2,36.2,36.7,75.4
"2022-03-23","02016","Alaska","AK ","Aleutians West CA",3520,64.6,3292,65.9,247,58.9,3522,62.5,97.6,5188,3441,66.3,4162,4159,4056,3866,278,73.9,76.4,78.2,77.4,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1101,1099,1069,164,31.3,31.9,32.5,66.4
"2022-03-23","02020","Alaska","AK ","Anchorage Muny",192575,71.8,171567,78.4,31379,93,192647,66.9,97.6,240774,185020,76.8,216677,216542,207273,192213,34285,75.2,80.8,86.1,87.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",80879,80832,77665,22294,42,43.7,45.3,71
"2022-03-23","02050","Alaska","AK ","Bethel CA",12134,73.9,9533,80.5,1235,85.3,12135,66,97.6,13825,11160,80.7,13189,13181,11851,10090,1281,71.7,80.3,85.7,85.2,88.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5317,5313,4969,920,43.8,47.6,52.1,74.5
"2022-03-23","02060","Alaska","AK ","Bristol Bay Borough",913,95,839,95,119,87.5,913,95,97.6,720,888,95,1092,1092,1060,1008,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",324,324,308,99,35.5,36.5,36.7,83.2
"2022-03-23","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-23","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-23","02068","Alaska","AK ","Denali Borough",1131,56.5,1028,60.5,191,80.3,1131,53.9,97.6,1821,1090,59.9,1313,1312,1265,1201,212,62.6,65.6,69.5,70.7,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",540,540,521,135,47.7,49.5,50.7,70.7
"2022-03-23","02070","Alaska","AK ","Dillingham CA",2564,57.7,2128,63.1,370,74.9,2564,52.2,97.6,3798,2410,63.5,2810,2808,2617,2316,399,57.2,63.2,68.9,68.7,80.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1109,1108,1056,282,43.3,46,49.6,76.2
"2022-03-23","02090","Alaska","AK ","Fairbanks North Star Borough",57705,64.4,52675,71.3,8531,78.8,57707,59.6,97.6,80563,56203,69.8,65628,65615,63581,59605,9379,67.8,73.2,78.9,80.7,86.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",19427,19424,18788,5925,33.7,34.6,35.7,69.5
"2022-03-23","02100","Alaska","AK ","Haines Borough",1722,71.2,1594,76.9,475,86.7,1723,68.1,97.6,2259,1682,74.5,1851,1850,1804,1712,516,73.2,76.5,79.9,82.5,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",945,945,919,370,54.8,56.2,57.7,77.9
"2022-03-23","02105","Alaska","AK ","Hoonah-Angoon CA",1499,73.1,1323,75,417,80.8,1499,69.8,97.6,1902,1438,75.6,1583,1582,1517,1391,449,73.7,77.2,79.8,78.8,87,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",905,905,848,348,60.4,62.9,64.1,83.5
"2022-03-23","02110","Alaska","AK ","Juneau Cty&Bor",24447,81,21374,84.7,4330,95,24454,76.5,97.6,27500,23285,84.7,26518,26500,25165,23122,4659,82.9,87.8,91.5,91.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13137,13131,12561,3535,53.7,56.4,58.8,81.6
