"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-25","01099","Alabama","AL ","Monroe",3759,23,2024,46.2,3760,18.1,92.1
"2021-04-25","01101","Alabama","AL ","Montgomery",46802,27,17136,48.6,46929,20.7,92.1
"2021-04-25","01103","Alabama","AL ","Morgan",23619,25.6,12278,57.5,23635,19.7,92.1
"2021-04-25","01105","Alabama","AL ","Perry",2294,32.5,960,53.5,2306,25.8,92.1
"2021-04-25","01107","Alabama","AL ","Pickens",3856,24,1863,47.9,3857,19.4,92.1
"2021-04-25","01109","Alabama","AL ","Pike",6237,23.3,2998,59.6,6241,18.8,92.1
"2021-04-25","01111","Alabama","AL ","Randolph",3846,21.5,2174,45.9,3846,16.9,92.1
"2021-04-25","01113","Alabama","AL ","Russell",9156,20.8,4365,50.8,9192,15.9,92.1
"2021-04-25","01117","Alabama","AL ","Shelby",29591,17.7,12226,35.2,29649,13.6,92.1
"2021-04-25","01115","Alabama","AL ","St. Clair",13564,19.6,6980,46.3,13572,15.2,92.1
"2021-04-25","01119","Alabama","AL ","Sumter",2867,28.5,1306,56.2,2871,23.1,92.1
"2021-04-25","01121","Alabama","AL ","Talladega",12287,19.4,6354,43,12292,15.4,92.1
"2021-04-25","01123","Alabama","AL ","Tallapoosa",8141,25.3,4511,50.2,8148,20.2,92.1
"2021-04-25","01125","Alabama","AL ","Tuscaloosa",36731,22.2,14819,51.5,36785,17.6,92.1
"2021-04-25","01127","Alabama","AL ","Walker",13394,27.1,7029,56.6,13411,21.1,92.1
"2021-04-25","01129","Alabama","AL ","Washington",3047,24,1693,52.6,3049,18.7,92.1
"2021-04-25","01131","Alabama","AL ","Wilcox",2607,32.8,1225,58.2,2611,25.2,92.1
"2021-04-25","01133","Alabama","AL ","Winston",2205,11.7,1335,25.8,2206,9.3,92.1
"2021-04-25","02013","Alaska","AK ","Aleutians East",894,29,132,37.6,918,27.5,97.7
"2021-04-25","02016","Alaska","AK ","Aleutians West",1437,28.8,208,49.6,1448,25.7,97.7
"2021-04-25","02020","Alaska","AK ","Anchorage",103494,47.3,26183,77.6,105452,36.6,97.7
"2021-04-25","02050","Alaska","AK ","Bethel",7336,61.9,1095,75.6,7587,41.3,97.7
"2021-04-25","02060","Alaska","AK ","Bristol Bay",411,59.8,113,83.1,415,49.6,97.7
"2021-04-25","02068","Alaska","AK ","Denali",712,41.9,167,70.2,720,34.3,97.7
"2021-04-25","02070","Alaska","AK ","Dillingham",1549,46,315,63.8,1592,32.4,97.7
"2021-04-25","02090","Alaska","AK ","Fairbanks North Star",26000,35.2,7007,64.7,26462,27.3,97.7
"2021-04-25","02100","Alaska","AK ","Haines",1282,61.8,406,74.1,1284,50.8,97.7
"2021-04-25","02105","Alaska","AK ","Hoonah-Angoon",1080,61.2,369,71.5,1105,51.4,97.7
"2021-04-25","02110","Alaska","AK ","Juneau",13680,54.2,3851,86.3,13866,43.4,97.7
"2021-04-25","02122","Alaska","AK ","Kenai Peninsula",17154,37.7,6886,63.9,17351,29.6,97.7
"2021-04-25","02130","Alaska","AK ","Ketchikan Gateway",4896,45,1698,74.1,4917,35.4,97.7
"2021-04-25","02150","Alaska","AK ","Kodiak Island",5121,52.5,1218,82.5,5206,40.1,97.7
"2021-04-25","02158","Alaska","AK ","Kusilvak Census Area",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","02164","Alaska","AK ","Lake and Peninsula",599,52.7,116,63.4,601,37.8,97.7
"2021-04-25","02170","Alaska","AK ","Matanuska-Susitna",23033,28.9,7704,56,23467,21.7,97.7
"2021-04-25","02180","Alaska","AK ","Nome",4582,70,674,83.9,4765,47.6,97.7
"2021-04-25","02185","Alaska","AK ","North Slope",2278,31.6,397,53.9,2353,23.9,97.7
"2021-04-25","02188","Alaska","AK ","Northwest Arctic",2531,52.1,423,75.9,2645,34.7,97.7
"2021-04-25","02195","Alaska","AK ","Petersburg",1751,67.2,561,83.7,1781,54.5,97.7
"2021-04-25","02198","Alaska","AK ","Prince of Wales-Hyder",2009,41.7,693,61.6,2023,32.6,97.7
"2021-04-25","02220","Alaska","AK ","Sitka",4441,65.9,1117,81.9,4546,53.5,97.7
"2021-04-25","02230","Alaska","AK ","Skagway",664,66.3,137,73.3,672,56.8,97.7
"2021-04-25","02240","Alaska","AK ","Southeast Fairbanks",1284,24.8,578,53.6,1291,18.7,97.7
"2021-04-25","02275","Alaska","AK ","Wrangell",1004,50,370,60.3,1014,40.5,97.7
"2021-04-25","02282","Alaska","AK ","Yakutat",310,65,89,73,312,53.9,97.7
"2021-04-25","02290","Alaska","AK ","Yukon-Koyukuk",2431,64.5,641,78,2479,47.4,97.7
"2021-04-25","04001","Arizona","AZ ","Apache",30728,58.6,8215,72.5,32323,45,97.6
"2021-04-25","04003","Arizona","AZ ","Cochise",34959,35.3,17217,59.1,34993,27.8,97.6
"2021-04-25","04005","Arizona","AZ ","Coconino",59532,51.9,17300,92.7,60488,42.2,97.6
"2021-04-25","04007","Arizona","AZ ","Gila",18920,43.6,8996,56.7,19035,35.2,97.6
"2021-04-25","04009","Arizona","AZ ","Graham",10230,35.9,3933,72.3,10284,26.5,97.6
"2021-04-25","04011","Arizona","AZ ","Greenlee",2604,37.6,801,61.8,2604,27.4,97.6
"2021-04-25","04012","Arizona","AZ ","La Paz",5611,31.9,3679,43.8,5611,26.6,97.6
"2021-04-25","04013","Arizona","AZ ","Maricopa",1106551,32.2,433625,62.3,1114948,24.9,97.6
"2021-04-25","04015","Arizona","AZ ","Mohave",36768,20.8,25183,38.2,36777,17.3,97.6
"2021-04-25","04017","Arizona","AZ ","Navajo",37382,45.7,12912,62,38586,34.8,97.6
"2021-04-25","04019","Arizona","AZ ","Pima",339338,40.8,151934,71.5,341452,32.6,97.6
"2021-04-25","04021","Arizona","AZ ","Pinal",107447,29.8,54951,56.9,107769,23.3,97.6
"2021-04-25","04023","Arizona","AZ ","Santa Cruz",19133,56.1,7184,83.6,19182,41.3,97.6
"2021-04-25","04025","Arizona","AZ ","Yavapai",60572,30.7,39113,51.2,60645,25.8,97.6
"2021-04-25","04027","Arizona","AZ ","Yuma",53796,33.6,21900,53,54121,25.3,97.6
"2021-04-25","05001","Arkansas","AR ","Arkansas",4858,36,2134,60.1,4874,27.9,89.3
"2021-04-25","05003","Arkansas","AR ","Ashley",4147,27.2,2291,55.7,4153,21.1,89.3
"2021-04-25","05005","Arkansas","AR ","Baxter",9526,27.6,5916,45.3,9562,22.8,89.3
"2021-04-25","05007","Arkansas","AR ","Benton",54653,26.5,20112,53.1,54984,19.7,89.3
"2021-04-25","05009","Arkansas","AR ","Boone",6603,22.9,3756,47.9,6614,17.7,89.3
"2021-04-25","05011","Arkansas","AR ","Bradley",2938,35.9,1309,63.2,2942,27.3,89.3
"2021-04-25","05013","Arkansas","AR ","Calhoun",903,21.5,479,42.1,903,17.4,89.3
"2021-04-25","05015","Arkansas","AR ","Carroll",5954,26.7,3134,46.3,5967,21,89.3
"2021-04-25","05017","Arkansas","AR ","Chicot",2847,36,1413,66.2,2855,28.2,89.3
"2021-04-25","05019","Arkansas","AR ","Clark",5393,29.8,2509,66.9,5411,24.2,89.3
"2021-04-25","05021","Arkansas","AR ","Clay",3613,31.5,1887,59.3,3621,24.9,89.3
"2021-04-25","05023","Arkansas","AR ","Cleburne",5406,26.7,3621,53.3,5416,21.7,89.3
"2021-04-25","05025","Arkansas","AR ","Cleveland",2132,34.2,999,58.6,2136,26.8,89.3
"2021-04-25","05027","Arkansas","AR ","Columbia",4997,26.8,2241,53.9,5001,21.3,89.3
"2021-04-25","05029","Arkansas","AR ","Conway",5634,34.9,2581,62.8,5645,27.1,89.3
"2021-04-25","05031","Arkansas","AR ","Craighead",22542,27.2,7723,50.1,22669,20.5,89.3
"2021-04-25","05033","Arkansas","AR ","Crawford",11564,24.2,5213,48.1,11586,18.3,89.3
"2021-04-25","05035","Arkansas","AR ","Crittenden",8489,24.3,3056,43.9,8509,17.7,89.3
"2021-04-25","05037","Arkansas","AR ","Cross",3846,30.5,1762,55.6,3849,23.4,89.3
"2021-04-25","05039","Arkansas","AR ","Dallas",2076,37.5,1042,60.9,2082,29.7,89.3
"2021-04-25","05041","Arkansas","AR ","Desha",3113,36.7,1500,67.4,3167,27.9,89.3
"2021-04-25","05043","Arkansas","AR ","Drew",4353,30.5,1780,53.7,4363,23.9,89.3
"2021-04-25","05045","Arkansas","AR ","Faulkner",29766,30.6,10698,66.1,29952,23.8,89.3
"2021-04-25","05047","Arkansas","AR ","Franklin",4353,31.6,2098,59.4,4360,24.6,89.3
"2021-04-25","05049","Arkansas","AR ","Fulton",1813,18.4,969,29.8,1813,14.5,89.3
"2021-04-25","05051","Arkansas","AR ","Garland",22587,28.4,12503,51.8,22708,22.8,89.3
"2021-04-25","05053","Arkansas","AR ","Grant",3532,24.8,1712,50.8,3546,19.4,89.3
"2021-04-25","05055","Arkansas","AR ","Greene",9552,27.8,4053,55,9570,21.1,89.3
"2021-04-25","05057","Arkansas","AR ","Hempstead",2515,15.7,1100,27.6,2517,11.7,89.3
"2021-04-25","05059","Arkansas","AR ","Hot Spring",6727,25.1,3324,50.9,6742,20,89.3
"2021-04-25","05061","Arkansas","AR ","Howard",3090,31.7,1463,61.3,3093,23.4,89.3
"2021-04-25","05063","Arkansas","AR ","Independence",6361,22.3,2941,43.3,6374,16.9,89.3
"2021-04-25","05065","Arkansas","AR ","Izard",2424,21.7,1314,36.9,2424,17.8,89.3
"2021-04-25","05067","Arkansas","AR ","Jackson",3332,24.9,1655,54.2,3341,20,89.3
"2021-04-25","05069","Arkansas","AR ","Jefferson",11976,22.9,5531,46,12008,18,89.3
"2021-04-25","05071","Arkansas","AR ","Johnson",6071,30.3,2452,54.7,6094,22.9,89.3
"2021-04-25","05073","Arkansas","AR ","Lafayette",1196,22.1,680,41.5,1196,18.1,89.3
"2021-04-25","05075","Arkansas","AR ","Lawrence",3363,26.3,1655,50.6,3369,20.5,89.3
"2021-04-25","05077","Arkansas","AR ","Lee",1579,21.9,871,48.7,1580,17.8,89.3
"2021-04-25","05079","Arkansas","AR ","Lincoln",2166,19.9,1053,50.9,2171,16.7,89.3
"2021-04-25","05081","Arkansas","AR ","Little River",1701,17.9,1059,41.3,1704,13.9,89.3
"2021-04-25","05083","Arkansas","AR ","Logan",4578,27.1,2403,54.7,4581,21.3,89.3
"2021-04-25","05085","Arkansas","AR ","Lonoke",14905,27.3,6052,59.8,14955,20.4,89.3
"2021-04-25","05087","Arkansas","AR ","Madison",2762,21.7,1467,45.7,2769,16.7,89.3
"2021-04-25","05089","Arkansas","AR ","Marion",2764,20.2,1738,35.8,2766,16.6,89.3
"2021-04-25","05091","Arkansas","AR ","Miller",2498,7.5,1434,19.3,2499,5.8,89.3
"2021-04-25","05093","Arkansas","AR ","Mississippi",7234,24.1,3122,51,7248,17.8,89.3
"2021-04-25","05095","Arkansas","AR ","Monroe",1689,31.7,788,48.9,1694,25.3,89.3
"2021-04-25","05097","Arkansas","AR ","Montgomery",2048,28,1227,50.6,2048,22.8,89.3
"2021-04-25","05099","Arkansas","AR ","Nevada",1132,17.8,507,29.3,1137,13.8,89.3
"2021-04-25","05101","Arkansas","AR ","Newton",1190,19,797,37.7,1190,15.3,89.3
"2021-04-25","05103","Arkansas","AR ","Ouachita",6008,33.1,2934,59.5,6022,25.8,89.3
"2021-04-25","05105","Arkansas","AR ","Perry",2625,32.4,1350,63,2626,25.1,89.3
"2021-04-25","05107","Arkansas","AR ","Phillips",3879,29.4,1820,52.5,3883,21.8,89.3
"2021-04-25","05109","Arkansas","AR ","Pike",2121,25.2,1091,49.7,2122,19.8,89.3
"2021-04-25","05111","Arkansas","AR ","Poinsett",4666,26,2025,46.9,4673,19.9,89.3
"2021-04-25","05113","Arkansas","AR ","Polk",3100,20.1,1599,33.9,3111,15.6,89.3
"2021-04-25","05115","Arkansas","AR ","Pope",14439,29.1,5961,57.5,14468,22.6,89.3
"2021-04-25","05117","Arkansas","AR ","Prairie",1518,23.7,772,40,1521,18.9,89.3
"2021-04-25","05119","Arkansas","AR ","Pulaski",109553,36.3,39870,63.3,110470,28.2,89.3
"2021-04-25","05121","Arkansas","AR ","Randolph",2520,18.4,1163,32.8,2525,14.1,89.3
"2021-04-25","05125","Arkansas","AR ","Saline",28629,30.4,11057,49.7,28830,23.5,89.3
"2021-04-25","05127","Arkansas","AR ","Scott",1760,22.2,869,39.4,1765,17.2,89.3
"2021-04-25","05129","Arkansas","AR ","Searcy",1611,25.4,1000,48.8,1612,20.5,89.3
"2021-04-25","05131","Arkansas","AR ","Sebastian",21800,22.4,8206,39.1,21909,17.1,89.3
"2021-04-25","05133","Arkansas","AR ","Sevier",3241,26.7,1284,50.5,3249,19.1,89.3
"2021-04-25","05135","Arkansas","AR ","Sharp",2943,21.2,1796,39,2946,16.9,89.3
"2021-04-25","05123","Arkansas","AR ","St. Francis",6070,30.7,2386,56.7,6072,24.3,89.3
"2021-04-25","05137","Arkansas","AR ","Stone",2598,25.7,1567,44.9,2604,20.8,89.3
"2021-04-25","05139","Arkansas","AR ","Union",7586,25.8,3743,52.6,7597,19.6,89.3
"2021-04-25","05141","Arkansas","AR ","Van Buren",3681,27.6,2329,52.7,3684,22.3,89.3
"2021-04-25","05143","Arkansas","AR ","Washington",51026,28.1,17008,58.8,51302,21.4,89.3
"2021-04-25","05145","Arkansas","AR ","White",15946,26.3,7994,60.6,15982,20.3,89.3
"2021-04-25","05147","Arkansas","AR ","Woodruff",1643,33.1,884,59.9,1643,26,89.3
"2021-04-25","05149","Arkansas","AR ","Yell",4586,28.4,2001,51.9,4593,21.5,89.3
"2021-04-25","06001","California","CA ","Alameda",570062,42.8,175068,73.3,573490,34.3,96.8
"2021-04-25","06003","California","CA ","Alpine",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","06005","California","CA ","Amador",10170,30.1,6061,55.4,10183,25.6,96.8
"2021-04-25","06007","California","CA ","Butte",60407,34.6,24904,61.9,60708,27.7,96.8
"2021-04-25","06009","California","CA ","Calaveras",11332,29.8,7224,56.1,11369,24.8,96.8
"2021-04-25","06011","California","CA ","Colusa",4982,31.7,1845,57.4,4990,23.2,96.8
"2021-04-25","06013","California","CA ","Contra Costa",419009,46.8,147992,78.8,421854,36.6,96.8
"2021-04-25","06015","California","CA ","Del Norte",5169,23.5,2537,49.5,5178,18.6,96.8
"2021-04-25","06017","California","CA ","El Dorado",56060,36.2,26322,62.2,56372,29.2,96.8
"2021-04-25","06019","California","CA ","Fresno",257128,35.8,82123,65.5,258777,25.9,96.8
"2021-04-25","06021","California","CA ","Glenn",6875,33,2971,66.4,6901,24.3,96.8
"2021-04-25","06023","California","CA ","Humboldt",36462,33.2,16050,63.7,36551,27,96.8
"2021-04-25","06025","California","CA ","Imperial",42301,32.6,13359,55.3,42460,23.4,96.8
"2021-04-25","06027","California","CA ","Inyo",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","06029","California","CA ","Kern",181369,28.3,58815,58.1,183041,20.3,96.8
"2021-04-25","06031","California","CA ","Kings",25928,23.2,7282,45.4,26070,17,96.8
"2021-04-25","06033","California","CA ","Lake",18629,36.7,9080,61.1,18678,29,96.8
"2021-04-25","06035","California","CA ","Lassen",5811,23,2823,59.6,5819,19,96.8
"2021-04-25","06037","California","CA ","Los Angeles",2813638,35.6,865121,61.2,2830621,28.2,96.8
"2021-04-25","06039","California","CA ","Madera",36027,31.6,13943,61.8,36209,23,96.8
"2021-04-25","06041","California","CA ","Marin",119279,57.5,46832,78.8,120788,46.7,96.8
"2021-04-25","06043","California","CA ","Mariposa",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","06045","California","CA ","Mendocino",28696,41.9,13005,64.9,28874,33.3,96.8
"2021-04-25","06047","California","CA ","Merced",49227,25.1,16773,53,49528,17.8,96.8
"2021-04-25","06049","California","CA ","Modoc",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","06051","California","CA ","Mono",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","06053","California","CA ","Monterey",118587,36.9,39174,64.5,119171,27.5,96.8
"2021-04-25","06055","California","CA ","Napa",51880,47.2,19545,72,52119,37.8,96.8
"2021-04-25","06057","California","CA ","Nevada",28650,34.6,15782,55.8,28796,28.9,96.8
"2021-04-25","06059","California","CA ","Orange",940857,37.8,332459,68.5,947413,29.8,96.8
"2021-04-25","06061","California","CA ","Placer",122241,39.4,56057,70.6,123001,30.9,96.8
"2021-04-25","06063","California","CA ","Plumas",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","06065","California","CA ","Riverside",563331,30.3,228114,62.3,566299,22.9,96.8
"2021-04-25","06067","California","CA ","Sacramento",408173,34.3,146742,65.3,410524,26.5,96.8
"2021-04-25","06069","California","CA ","San Benito",14873,31.8,4979,60.3,14944,23.8,96.8
"2021-04-25","06071","California","CA ","San Bernardino",453009,28.1,153852,59.1,456086,20.9,96.8
"2021-04-25","06073","California","CA ","San Diego",678548,25.9,244442,50.5,682469,20.4,96.8
"2021-04-25","06075","California","CA ","San Francisco",341245,44.7,96111,67.8,342656,38.9,96.8
"2021-04-25","06077","California","CA ","San Joaquin",160257,28.7,61416,61.6,161185,21.1,96.8
"2021-04-25","06079","California","CA ","San Luis Obispo",74411,31.9,35493,60.1,74706,26.4,96.8
"2021-04-25","06081","California","CA ","San Mateo",277192,45.3,93357,73.6,279139,36.4,96.8
"2021-04-25","06083","California","CA ","Santa Barbara",131030,37.7,48683,69.4,131567,29.5,96.8
"2021-04-25","06085","California","CA ","Santa Clara",587235,38.8,197150,73.5,591382,30.7,96.8
"2021-04-25","06087","California","CA ","Santa Cruz",90205,40.8,33141,70.2,90757,33.2,96.8
"2021-04-25","06089","California","CA ","Shasta",34526,24.4,17721,46.5,34644,19.2,96.8
"2021-04-25","06091","California","CA ","Sierra",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","06093","California","CA ","Siskiyou",12327,35.4,6418,56.4,12376,28.4,96.8
"2021-04-25","06095","California","CA ","Solano",119063,34.1,43106,58.9,119540,26.7,96.8
"2021-04-25","06097","California","CA ","Sonoma",181002,45.4,73199,71.5,182068,36.8,96.8
"2021-04-25","06099","California","CA ","Stanislaus",111837,27.8,40626,55,112849,20.5,96.8
"2021-04-25","06101","California","CA ","Sutter",24347,33.8,9554,63.3,24421,25.2,96.8
"2021-04-25","06103","California","CA ","Tehama",12032,24.2,5683,44.5,12066,18.5,96.8
"2021-04-25","06105","California","CA ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-04-25","06107","California","CA ","Tulare",106250,32.8,32797,60.4,107126,23,96.8
"2021-04-25","06109","California","CA ","Tuolumne",17017,37.5,9801,66.6,17039,31.3,96.8
"2021-04-25","06111","California","CA ","Ventura",261234,39.9,96774,70.8,263046,31.1,96.8
"2021-04-25","06113","California","CA ","Yolo",66453,38,20499,71.9,66920,30.3,96.8
"2021-04-25","06115","California","CA ","Yuba",14378,25.2,5670,55.2,14411,18.3,96.8
"2021-04-25","08001","Colorado","CO ","Adams",72614,19,18810,33.9,73196,14.1,64.1
"2021-04-25","08003","Colorado","CO ","Alamosa",2743,22.3,714,31.7,2750,16.9,64.1
"2021-04-25","08005","Colorado","CO ","Arapahoe",107157,21.3,31473,35.6,108205,16.5,64.1
"2021-04-25","08007","Colorado","CO ","Archuleta",2707,23.5,717,18.7,2736,19.5,64.1
"2021-04-25","08009","Colorado","CO ","Baca",392,14.1,157,17.9,392,10.9,64.1
"2021-04-25","08011","Colorado","CO ","Bent",317,6.7,122,11.6,317,5.7,64.1
"2021-04-25","08013","Colorado","CO ","Boulder",75567,28.5,18959,39.2,76294,23.4,64.1
"2021-04-25","08014","Colorado","CO ","Broomfield",16341,29.8,4011,39.8,16561,23.5,64.1
"2021-04-25","08015","Colorado","CO ","Chaffee",4338,25.1,1025,19.3,4399,21.6,64.1
"2021-04-25","08017","Colorado","CO ","Cheyenne",148,10.8,53,13.8,148,8.1,64.1
"2021-04-25","08019","Colorado","CO ","Clear Creek",1403,17,380,18.4,1410,14.5,64.1
"2021-04-25","08021","Colorado","CO ","Conejos",1341,21.8,577,35.3,1343,16.4,64.1
"2021-04-25","08023","Colorado","CO ","Costilla",829,26.4,214,20.4,833,21.4,64.1
"2021-04-25","08025","Colorado","CO ","Crowley",383,7.1,158,18.6,386,6.4,64.1
"2021-04-25","08027","Colorado","CO ","Custer",840,19.2,383,22.9,841,16.6,64.1
"2021-04-25","08029","Colorado","CO ","Delta",5992,23.9,3163,37.9,6022,19.3,64.1
"2021-04-25","08031","Colorado","CO ","Denver",139276,23.7,26875,30.9,140300,19.3,64.1
"2021-04-25","08033","Colorado","CO ","Dolores",275,16.6,83,15.4,278,13.5,64.1
"2021-04-25","08035","Colorado","CO ","Douglas",72874,27.7,19297,44.3,73726,21,64.1
"2021-04-25","08037","Colorado","CO ","Eagle",15272,35.3,1792,26.2,15475,28.1,64.1
"2021-04-25","08041","Colorado","CO ","El Paso",138870,25.3,41717,43.8,139452,19.4,64.1
"2021-04-25","08039","Colorado","CO ","Elbert",3116,14.8,1344,29.2,3134,11.7,64.1
"2021-04-25","08043","Colorado","CO ","Fremont",6931,17.3,3332,31.5,6934,14.5,64.1
"2021-04-25","08045","Colorado","CO ","Garfield",9762,21.7,1837,22.2,9824,16.4,64.1
"2021-04-25","08047","Colorado","CO ","Gilpin",1069,20,396,35.6,1072,17.2,64.1
"2021-04-25","08049","Colorado","CO ","Grand",3371,25.7,918,31.6,3376,21.5,64.1
"2021-04-25","08051","Colorado","CO ","Gunnison",4128,28.4,378,15.9,4170,23.9,64.1
"2021-04-25","08053","Colorado","CO ","Hinsdale",171,24.5,60,23.3,172,21,64.1
"2021-04-25","08055","Colorado","CO ","Huerfano",1289,22.3,662,29.9,1290,18.7,64.1
"2021-04-25","08057","Colorado","CO ","Jackson",136,11.7,70,21.6,136,9.8,64.1
"2021-04-25","08059","Colorado","CO ","Jefferson",132933,28.3,41594,42.1,133971,23,64.1
"2021-04-25","08061","Colorado","CO ","Kiowa",110,10.2,38,11.7,111,7.9,64.1
"2021-04-25","08063","Colorado","CO ","Kit Carson",892,16.8,332,24,893,12.6,64.1
"2021-04-25","08067","Colorado","CO ","La Plata",16246,35.5,4049,39.5,16443,29.2,64.1
"2021-04-25","08065","Colorado","CO ","Lake",1315,20.2,293,24.7,1323,16.3,64.1
"2021-04-25","08069","Colorado","CO ","Larimer",80825,28.1,23390,40.5,81137,22.7,64.1
