"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-10","01021","Alabama","AL ","Chilton County",15798,37.9,14804,43.8,4976,65.5,15798,35.6,92.4,37470,15622,41.7,19377,19376,19074,18093,5818,43.6,46.4,50.9,53.5,76.6,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4739,4739,4696,2578,30,30.3,31.7,51.8
"2022-02-10","01023","Alabama","AL ","Choctaw County",8110,68,7788,77,2899,95,8110,64.4,92.4,11029,8063,73.1,10140,10135,10019,9623,3511,80.5,85,90.8,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2767,2767,2749,1552,34.1,34.3,35.3,53.5
"2022-02-10","01025","Alabama","AL ","Clarke County",11859,53.3,11177,60.1,3819,78.9,11859,50.2,92.4,20387,11753,57.6,14700,14698,14498,13764,4489,62.2,66.1,71.1,74,92.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3926,3926,3907,2129,33.1,33.4,35,55.7
"2022-02-10","01027","Alabama","AL ","Clay County",5426,43.3,5195,49.2,1884,67.6,5426,41,92.4,11480,5394,47,6584,6584,6533,6294,2288,49.7,52.5,56.9,59.6,82.2,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1522,1522,1513,807,28.1,28.2,29.1,42.8
"2022-02-10","01029","Alabama","AL ","Cleburne County",4204,30,4032,34.9,1553,51.6,4204,28.2,92.4,12695,4170,32.8,5061,5061,5003,4832,1798,33.9,36.1,39.4,41.8,59.8,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1377,1377,1370,784,32.8,33,34,50.5
"2022-02-10","01031","Alabama","AL ","Coffee County",24102,49,22610,56.6,7080,78.4,24103,46,92.4,44289,23858,53.9,30170,30166,29749,28148,8364,57.6,61.4,67.2,70.5,92.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6184,6184,6124,3621,25.7,25.9,27.1,51.1
"2022-02-10","01033","Alabama","AL ","Colbert County",26006,49.9,24526,56.1,8576,77.5,26006,47.1,92.4,47584,25769,54.2,31117,31117,30701,29169,9804,56.3,59.7,64.5,66.8,88.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",9085,9085,8999,4816,34.9,35.3,36.7,56.2
"2022-02-10","01035","Alabama","AL ","Conecuh County",5150,45.1,4910,51.2,1852,65.4,5150,42.7,92.4,10454,5111,48.9,6759,6759,6690,6376,2347,56,59.1,64,66.5,82.9,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1473,1473,1466,807,28.6,28.8,29.9,43.6
"2022-02-10","01037","Alabama","AL ","Coosa County",4258,41.7,4110,46.1,1670,65,4258,39.9,92.4,9536,4239,44.5,5126,5125,5089,4932,1958,48.1,50.2,53.4,55.3,76.2,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1583,1583,1576,904,37.2,37.3,38.3,54.1
"2022-02-10","01039","Alabama","AL ","Covington County",13875,39.8,13277,46,5219,65.9,13875,37.5,92.4,31686,13804,43.6,16984,16984,16857,16231,6196,45.8,48.7,53.2,56.2,78.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",4067,4067,4054,2434,29.3,29.5,30.5,46.6
"2022-02-10","01041","Alabama","AL ","Crenshaw County",4649,35.8,4427,41.6,1706,63.9,4649,33.8,92.4,11744,4614,39.3,5673,5673,5602,5364,2005,41.2,43.7,47.7,50.4,75.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1460,1460,1450,821,31.4,31.6,32.8,48.1
"2022-02-10","01043","Alabama","AL ","Cullman County",31523,40.1,30218,46.5,11006,69.9,31523,37.6,92.4,71308,31333,43.9,37322,37319,37006,35608,12393,44.6,47.5,51.9,54.8,78.8,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",10983,10982,10919,6229,34.8,35,36.1,56.6
"2022-02-10","01045","Alabama","AL ","Dale County",22911,49.9,21796,57.4,6266,73.7,22911,46.6,92.4,41540,22699,54.6,27553,27553,27165,26021,7098,56,60,65.4,68.5,83.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5829,5829,5794,3441,25.4,25.7,26.6,54.9
"2022-02-10","01047","Alabama","AL ","Dallas County",16384,46.8,15375,53.9,5054,72,16384,44,92.4,31600,16274,51.5,21580,21576,21287,20032,6489,58,61.7,67.4,70.2,92.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5953,5953,5904,2813,36.3,36.6,38.4,55.7
"2022-02-10","01049","Alabama","AL ","DeKalb County",23600,35.1,22404,41.2,7514,59.6,23600,33,92.4,60601,23445,38.7,29283,29280,28973,27552,8997,40.9,43.5,47.8,50.7,71.4,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7864,7864,7809,4155,33.3,33.5,34.9,55.3
"2022-02-10","01051","Alabama","AL ","Elmore County",36525,47.8,34510,54.7,10696,84.5,36525,45,92.4,69448,36197,52.1,45717,45716,45089,42829,12955,56.3,59.8,64.9,67.9,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11008,11007,10882,5246,30.1,30.4,31.5,49
"2022-02-10","01053","Alabama","AL ","Escambia County",13029,37.8,12469,43.9,4768,71.3,13029,35.6,92.4,31198,12943,41.5,16817,16817,16677,16071,6077,45.9,48.8,53.5,56.6,90.8,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3977,3977,3958,2290,30.5,30.7,31.7,48
"2022-02-10","01055","Alabama","AL ","Etowah County",41154,42.7,39137,48.6,13954,70.5,41154,40.2,92.4,87987,40798,46.4,49870,49865,49264,47048,15976,48.8,51.8,56,58.5,80.7,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14337,14336,14243,7914,34.8,35.1,36.4,56.7
"2022-02-10","01057","Alabama","AL ","Fayette County",5584,36.3,5334,41.4,2131,60.1,5585,34.3,92.4,14038,5543,39.5,6558,6557,6494,6251,2443,40.2,42.6,46.3,48.6,68.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1799,1799,1788,1031,32.2,32.5,33.5,48.4
"2022-02-10","01059","Alabama","AL ","Franklin County",13412,45.9,12761,54.1,4255,79.2,13412,42.8,92.4,26203,13335,50.9,16472,16471,16295,15496,4925,52.5,56.3,62.2,65.7,91.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4136,4136,4115,2278,30.8,31,32.2,53.5
"2022-02-10","01061","Alabama","AL ","Geneva County",10397,41.9,10047,49,3963,73.1,10398,39.6,92.4,22622,10365,45.8,12588,12587,12510,12117,4648,47.9,50.7,55.3,59.1,85.8,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3211,3211,3199,1992,30.9,31,31.8,50.3
"2022-02-10","01063","Alabama","AL ","Greene County",4005,52.4,3726,58.7,1388,73.4,4005,49.4,92.4,6956,3953,56.8,5085,5084,4994,4707,1711,62.7,66.5,71.8,74.2,90.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1653,1653,1640,857,41.3,41.8,44,61.7
"2022-02-10","01065","Alabama","AL ","Hale County",8780,64.3,8129,72.1,2426,84.1,8780,59.9,92.4,12369,8678,70.2,10484,10484,10277,9602,2787,71.6,76.7,83.1,85.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3357,3356,3314,1472,38.2,38.7,40.8,60.7
"2022-02-10","01067","Alabama","AL ","Henry County",7676,47.1,7366,53.8,2936,72.8,7676,44.6,92.4,14987,7623,50.9,9286,9285,9213,8895,3395,54,56.9,61.5,64.9,84.2,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2533,2533,2516,1540,33,33.2,34.2,52.5
"2022-02-10","01069","Alabama","AL ","Houston County",44781,45.1,42318,51.9,14279,74.4,44781,42.3,92.4,89968,44302,49.2,53885,53881,53079,50579,16461,50.9,54.3,59,62,85.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14551,14551,14436,7728,32.5,32.8,34.1,54.1
"2022-02-10","01071","Alabama","AL ","Jackson County",24791,50.8,23680,57.8,8917,84.2,24791,48,92.4,44815,24593,54.9,30388,30384,30048,28890,10534,58.9,62.2,67,70.6,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8773,8773,8715,4815,35.4,35.7,36.8,54
"2022-02-10","01073","Alabama","AL ","Jefferson County",372696,60.5,343130,67.4,95812,89.3,372739,56.6,92.4,557774,365564,65.5,463384,463196,450025,420731,110524,70.4,75.2,80.7,82.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",136890,136863,134470,56259,36.7,37.4,39.2,58.7
"2022-02-10","01075","Alabama","AL ","Lamar County",5934,45.6,5741,52.9,2371,77.5,5934,43,92.4,11934,5911,49.5,6930,6930,6891,6692,2686,50.2,53.2,57.7,61.7,87.8,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2283,2283,2279,1331,38.5,38.6,39.7,56.1
"2022-02-10","01077","Alabama","AL ","Lauderdale County",42041,47.8,40179,53.8,14400,75.8,42041,45.3,92.4,81107,41670,51.4,52570,52567,51887,49819,17245,56.7,59.7,64,66.7,90.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",14999,14999,14871,8050,35.7,36,37,55.9
"2022-02-10","01079","Alabama","AL ","Lawrence County",15241,49,14661,56.8,5234,83.3,15241,46.3,92.4,28331,15170,53.5,17915,17915,17787,17161,5940,54.4,57.6,62.8,66.4,94.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5227,5227,5201,2981,34.3,34.5,35.5,57
"2022-02-10","01081","Alabama","AL ","Lee County",64522,41.6,59708,46,13293,65.1,64522,39.2,92.4,141532,63253,44.7,77570,77566,75513,71109,15568,47.1,50.1,53.4,54.8,76.3,"10","11","11","11","11","C",2,3,3,3,3,"Metro",20824,20823,20438,7287,32.3,32.9,34.2,54.8
"2022-02-10","01083","Alabama","AL ","Limestone County",37688,40.3,35491,46.2,10392,68.9,37688,38.1,92.4,84846,37338,44,45175,45175,44547,42358,11942,45.7,48.3,52.5,55.1,79.2,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11769,11768,11654,5929,31.2,31.5,32.8,57.1
"2022-02-10","01085","Alabama","AL ","Lowndes County",4764,52.1,4467,58.9,1502,78.2,4764,49,92.4,8259,4711,57,6205,6205,6090,5727,1850,63.8,67.9,73.7,75.5,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1633,1633,1615,786,34.3,34.7,36.2,52.3
"2022-02-10","01087","Alabama","AL ","Macon County",8409,48.9,7885,52.7,2695,71.2,8409,46.5,92.4,16024,8326,52,10674,10672,10499,9934,3324,59.1,62.1,65.5,66.4,87.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2946,2946,2911,1467,35,35.4,36.9,54.4
"2022-02-10","01089","Alabama","AL ","Madison County",225299,64.2,205484,70.3,50959,89.2,225301,60.4,92.4,319911,219902,68.7,279405,279387,270746,252980,59317,74.9,79.6,84.6,86.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",81794,81787,79736,30997,36.3,37.2,38.8,60.8
"2022-02-10","01091","Alabama","AL ","Marengo County",10067,56.9,9426,64.5,3078,82.1,10067,53.4,92.4,16078,9962,62,12487,12485,12280,11550,3582,66.2,70.5,76.4,79,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3425,3425,3390,1665,34,34.4,36,54.1
"2022-02-10","01093","Alabama","AL ","Marion County",10597,37.7,10214,43.4,4006,62.7,10597,35.7,92.4,25745,10536,40.9,12494,12493,12403,11987,4455,42.1,44.4,48.2,50.9,69.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3626,3626,3615,2138,34.2,34.4,35.4,53.4
"2022-02-10","01095","Alabama","AL ","Marshall County",43262,48.2,40770,56.3,13482,80.5,43262,44.7,92.4,80621,42801,53.1,52897,52895,52127,49349,15459,54.7,58.9,64.7,68.1,92.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14222,14222,14110,7638,32.9,33.2,34.6,56.7
"2022-02-10","01097","Alabama","AL ","Mobile County",200602,52,187194,59.1,54541,79.3,200605,48.5,92.4,348937,197979,56.7,244927,244913,240306,226750,63153,59.3,63.4,68.9,71.6,91.9,"15","16","16","16","16","D",3,4,4,4,4,"Metro",66677,66671,65618,30658,33.2,33.7,35.1,56.2
"2022-02-10","01099","Alabama","AL ","Monroe County",8853,45,8336,51,2843,64.8,8854,42.7,92.4,18007,8774,48.7,11186,11184,11033,10483,3609,54,56.8,61.3,64.1,82.3,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2903,2903,2894,1476,32.8,33.1,34.7,51.9
"2022-02-10","01101","Alabama","AL ","Montgomery County",114623,54.3,105578,60.8,28411,80.5,114626,50.6,92.4,190541,112645,59.1,146610,146593,142821,133680,35102,64.7,69.4,75,77,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",37688,37683,36995,15401,32.9,33.5,35,54.2
"2022-02-10","01103","Alabama","AL ","Morgan County",51221,45.6,48576,52.6,16333,76.5,51221,42.8,92.4,101834,50773,49.9,60778,60777,59970,57285,18302,50.8,54.1,58.9,62,85.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",18986,18984,18789,9937,37.1,37.4,38.7,60.8
"2022-02-10","01105","Alabama","AL ","Perry County",4218,50.1,3926,55.6,1279,71.3,4218,47.3,92.4,7701,4180,54.3,5103,5102,5039,4728,1520,57.2,60.6,65.4,67,84.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1562,1562,1549,737,37,37.4,39.5,57.6
"2022-02-10","01107","Alabama","AL ","Pickens County",9580,50.7,9114,56.7,2845,73.2,9580,48.1,92.4,17414,9524,54.7,11834,11833,11714,11184,3526,59.4,62.6,67.3,69.6,90.7,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3164,3164,3131,1481,33,33.2,34.4,52.1
"2022-02-10","01109","Alabama","AL ","Pike County",13605,43.4,12681,47.3,4034,80.2,13605,41.1,92.4,28891,13414,46.4,16629,16625,16264,15361,4706,50.2,53,56.3,57.3,93.5,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4266,4266,4217,2091,31.4,31.8,33.3,51.8
"2022-02-10","01111","Alabama","AL ","Randolph County",7311,34.1,7108,39.7,2896,61.1,7311,32.2,92.4,19577,7279,37.2,8996,8995,8916,8682,3473,39.6,41.9,45.5,48.4,73.3,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2586,2586,2582,1519,35.4,35.5,36.3,52.5
"2022-02-10","01113","Alabama","AL ","Russell County",22974,42.6,20728,47.1,6052,70.5,22974,39.6,92.4,48419,22355,46.2,31222,31222,30250,28121,8006,53.9,57.9,62.5,63.9,93.2,"14","15","15","15","16","D",2,3,3,3,4,"Metro",6495,6495,6412,3112,28.3,29.1,30.9,51.4
"2022-02-10","01117","Alabama","AL ","Shelby County",77245,37.6,70320,42.1,17753,51.1,77246,35.5,92.4,185738,75800,40.8,96276,96258,93831,86967,21230,44.2,46.9,50.5,52,61.1,"2","2","3","3","3","A",2,2,3,3,3,"Metro",25188,25184,24652,9535,32.6,33.2,35.1,53.7
"2022-02-10","01115","Alabama","AL ","St. Clair County",34350,40.7,32475,46.8,10548,69.9,34351,38.4,92.4,76282,33956,44.5,41219,41211,40549,38644,12012,46,48.9,53.2,55.7,79.6,"6","7","7","7","7","B",2,3,3,3,3,"Metro",11773,11773,11670,5944,34.3,34.7,35.9,56.4
"2022-02-10","01119","Alabama","AL ","Sumter County",6125,52.3,5699,56.6,1897,81.6,6125,49.3,92.4,10851,6047,55.7,8286,8284,8111,7610,2428,66.7,70.7,74.7,75.6,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2085,2085,2068,1019,34,34.5,36.3,53.7
"2022-02-10","01121","Alabama","AL ","Talladega County",28706,37.9,27333,43.2,9469,64.1,28706,35.9,92.4,69265,28507,41.2,35064,35063,34684,33143,10803,43.8,46.3,50.1,52.4,73.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9953,9953,9884,5207,34.7,34.9,36.2,55
"2022-02-10","01123","Alabama","AL ","Tallapoosa County",15314,40.1,14612,45.5,5881,65.4,15314,37.9,92.4,34895,15202,43.6,18199,18199,18039,17344,6717,45.1,47.6,51.7,54,74.7,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6013,6013,5981,3473,39.3,39.6,40.9,59.1
"2022-02-10","01125","Alabama","AL ","Tuscaloosa County",89444,45.4,83053,50.2,21831,75.8,89445,42.7,92.4,179572,88069,49,108969,108961,106630,100557,25318,52,55.4,59.4,60.8,87.9,"11","11","11","12","12","C",3,3,3,4,4,"Metro",30767,30763,30228,12713,34.4,34.9,36.4,58.2
"2022-02-10","01127","Alabama","AL ","Walker County",29453,49.4,28136,57,10235,82.5,29453,46.4,92.4,54168,29249,54,35389,35384,35014,33567,11732,55.7,59.3,64.6,68,94.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9807,9807,9722,5435,33.3,33.5,34.6,53.1
"2022-02-10","01129","Alabama","AL ","Washington County",7354,47.7,7044,55.4,2585,80.3,7355,45.1,92.4,14087,7326,52,8996,8994,8938,8591,3037,55.1,58.3,63.4,67.5,94.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2303,2303,2293,1327,31.3,31.4,32.6,51.3
"2022-02-10","01131","Alabama","AL ","Wilcox County",5407,55.6,5008,63,1707,81.1,5407,52.1,92.4,8823,5357,60.7,6843,6843,6722,6238,2113,66,70.4,76.2,78.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1952,1952,1929,887,36.1,36.4,38.5,52
"2022-02-10","01133","Alabama","AL ","Winston County",5103,22.8,4954,26.3,2051,39.7,5103,21.6,92.4,20576,5087,24.7,6156,6155,6122,5971,2430,26.1,27.5,29.8,31.7,47,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1618,1618,1617,996,31.7,31.8,32.6,48.6
"2022-02-10","02013","Alaska","AK ","Aleutians East Borough",2476,75.7,2318,75.2,171,48.7,2476,74.2,97.7,3156,2423,76.8,2806,2806,2737,2630,188,84.1,85.8,86.7,85.3,53.6,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",786,786,764,123,31.7,32.4,33,71.9
"2022-02-10","02016","Alaska","AK ","Aleutians West CA",3499,64.2,3282,65.7,247,58.9,3499,62.1,97.7,5188,3431,66.1,4102,4102,4006,3817,278,72.8,75.3,77.2,76.4,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1003,1003,977,160,28.7,29.2,29.8,64.8
"2022-02-10","02020","Alaska","AK ","Anchorage Muny",186228,69.5,166787,76.2,31047,92,186242,64.7,97.7,240774,179819,74.7,213465,213407,204890,190168,34113,74.1,79.6,85.1,86.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",75513,75489,73050,21591,40.5,42,43.8,69.5
"2022-02-10","02050","Alaska","AK ","Bethel CA",11927,72.7,9452,79.8,1233,85.2,11927,64.9,97.7,13825,11046,79.9,12976,12973,11727,9988,1273,70.6,79.1,84.8,84.3,87.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4878,4874,4630,884,40.9,44.1,49,71.7
"2022-02-10","02060","Alaska","AK ","Bristol Bay Borough",900,95,834,95,119,87.5,900,95,97.7,720,879,95,1088,1088,1058,1006,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",310,310,296,99,34.4,35.3,35.5,83.2
"2022-02-10","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-10","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-10","02068","Alaska","AK ","Denali Borough",1118,55.9,1018,60,190,79.8,1118,53.3,97.7,1821,1080,59.3,1300,1300,1253,1189,211,62,65,68.8,70,88.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",525,525,507,133,47,48.6,49.8,70
"2022-02-10","02070","Alaska","AK ","Dillingham CA",2511,56.5,2105,62.4,369,74.7,2511,51.1,97.7,3798,2379,62.6,2775,2773,2592,2298,397,56.4,62.4,68.2,68.2,80.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1047,1047,1010,276,41.7,44,48,74.8
"2022-02-10","02090","Alaska","AK ","Fairbanks North Star Borough",55395,61.8,50655,68.6,8444,78,55395,57.2,97.7,80563,54098,67.1,64838,64830,62931,59016,9328,66.9,72.3,78.1,79.9,86.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18165,18164,17685,5727,32.8,33.6,34.9,67.8
"2022-02-10","02100","Alaska","AK ","Haines Borough",1696,70.2,1581,76.2,470,85.8,1696,67,97.7,2259,1666,73.7,1834,1833,1794,1702,516,72.5,75.8,79.4,82.1,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",875,875,862,356,51.6,52.5,54.5,75.7
"2022-02-10","02105","Alaska","AK ","Hoonah-Angoon CA",1485,72.4,1311,74.3,416,80.6,1485,69.1,97.7,1902,1425,74.9,1574,1573,1509,1384,448,73.3,76.7,79.3,78.4,86.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",854,854,823,345,57.5,59.9,62.8,82.9
"2022-02-10","02110","Alaska","AK ","Juneau Cty&Bor",24173,80.1,21232,84.2,4323,95,24176,75.6,97.7,27500,23111,84,26235,26228,24957,22942,4641,82.1,86.9,90.8,90.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12449,12446,11979,3459,51.5,53.9,56.4,80
"2022-02-10","02122","Alaska","AK ","Kenai Peninsula Borough",27770,50.3,25805,56.7,8170,75.8,27774,47.3,97.7,50000,27168,54.3,30824,30812,30023,28506,8980,52.5,55.8,60,62.6,83.3,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",12452,12451,12243,5440,44.8,45.8,47.4,66.6
