"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-11","01077","Alabama","AL ","Lauderdale County",40084,45.6,38641,51.7,14116,74.3,40084,43.2,92.7,81107,40015,49.3,50060,50057,49701,47731,16770,54,56.9,61.3,63.9,88.2,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-11","01079","Alabama","AL ","Lawrence County",14564,46.8,14078,54.5,5138,81.7,14564,44.2,92.7,28331,14550,51.4,17095,17095,17039,16468,5800,51.9,55,60.1,63.8,92.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-11","01081","Alabama","AL ","Lee County",59229,38.2,55998,43.1,12822,62.8,59229,36,92.7,141532,59051,41.7,70228,70226,69237,65398,14779,42.7,45.3,48.9,50.4,72.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-11","01083","Alabama","AL ","Limestone County",33865,36.2,32381,42.1,10125,67.1,33865,34.2,92.7,84846,33783,39.8,39430,39430,39164,37485,11186,39.9,42.2,46.2,48.8,74.2,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-11","01085","Alabama","AL ","Lowndes County",4344,47.5,4130,54.4,1445,75.2,4344,44.7,92.7,8259,4341,52.6,5659,5659,5634,5309,1778,58.2,61.9,68.2,70,92.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-11","01087","Alabama","AL ","Macon County",7956,46.3,7538,50.3,2641,69.8,7956,44,92.7,16024,7948,49.6,10038,10037,9982,9456,3234,55.6,58.4,62.3,63.2,85.4,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-11","01089","Alabama","AL ","Madison County",210279,59.9,195866,67,50009,87.5,210281,56.4,92.7,319911,208542,65.2,257196,257189,252028,236078,56887,69,73.3,78.8,80.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","01091","Alabama","AL ","Marengo County",9601,54.2,9085,62.2,3019,80.5,9601,50.9,92.7,16078,9589,59.6,11890,11888,11834,11144,3511,63,67.2,73.6,76.2,93.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","01093","Alabama","AL ","Marion County",10193,36.2,9875,42,3945,61.7,10193,34.3,92.7,25745,10179,39.5,12023,12022,11984,11599,4398,40.5,42.7,46.5,49.3,68.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-11","01095","Alabama","AL ","Marshall County",40916,45.6,38952,53.8,13205,78.8,40916,42.3,92.7,80621,40823,50.6,49952,49951,49566,47031,15109,51.6,55.6,61.5,64.9,90.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","01097","Alabama","AL ","Mobile County",189269,49,178917,56.5,53277,77.5,189271,45.8,92.7,348937,188815,54.1,229932,229923,227957,215431,61402,55.6,59.6,65.3,68,89.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-11","01099","Alabama","AL ","Monroe County",8470,43,8042,49.2,2782,63.4,8471,40.9,92.7,18007,8454,46.9,10694,10692,10644,10126,3540,51.6,54.3,59.1,61.9,80.7,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-11","01101","Alabama","AL ","Montgomery County",110941,52.5,104180,60,27828,78.9,110944,49,92.7,190541,110673,58.1,139954,139941,138510,129972,33998,61.8,66.3,72.7,74.9,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-11","01103","Alabama","AL ","Morgan County",48633,43.3,46546,50.4,16054,75.2,48633,40.6,92.7,101834,48568,47.7,57577,57577,57235,54766,17940,48.1,51.2,56.2,59.3,84.1,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-11","01105","Alabama","AL ","Perry County",4032,47.9,3786,53.7,1260,70.2,4032,45.2,92.7,7701,4027,52.3,4837,4836,4821,4539,1499,54.2,57.5,62.6,64.3,83.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","01107","Alabama","AL ","Pickens County",9124,48.3,8737,54.4,2780,71.5,9124,45.8,92.7,17414,9122,52.4,11237,11236,11209,10714,3427,56.4,59.4,64.4,66.7,88.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-11","01109","Alabama","AL ","Pike County",12859,41,12173,45.4,3969,78.9,12859,38.8,92.7,28891,12838,44.4,15543,15541,15427,14604,4575,46.9,49.6,53.4,54.5,90.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-11","01111","Alabama","AL ","Randolph County",7147,33.3,6988,39,2893,61,7147,31.5,92.7,19577,7141,36.5,8693,8692,8666,8458,3422,38.3,40.5,44.3,47.2,72.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-11","01113","Alabama","AL ","Russell County",21314,39.5,20021,45.5,6427,74.8,21314,36.8,92.7,48419,21252,43.9,28477,28477,28062,26435,8277,49.1,52.8,58,60.1,95,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-11","01117","Alabama","AL ","Shelby County",72973,86.6,67560,40.4,17405,50.1,72974,33.5,92.7,185738,72649,39.1,90755,90738,89555,83112,20618,41.7,95,48.2,49.7,59.4,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-11","01115","Alabama","AL ","St. Clair County",32661,15.9,31239,45.1,10349,68.6,32661,36.5,92.7,76282,32617,42.8,39303,39295,39008,37227,11730,43.9,19.1,51.1,53.7,77.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-11","01119","Alabama","AL ","Sumter County",5816,49.6,5482,54.5,1857,79.9,5816,46.8,92.7,10851,5811,53.6,7674,7672,7639,7181,2335,61.8,65.5,70.4,71.3,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","01121","Alabama","AL ","Talladega County",27437,36.2,26309,41.6,9311,63,27437,34.3,92.7,69265,27405,39.6,33571,33570,33427,31977,10655,42,44.3,48.3,50.5,72.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-11","01123","Alabama","AL ","Tallapoosa County",14798,38.7,14210,44.2,5805,64.6,14798,36.7,92.7,34895,14773,42.3,17526,17526,17468,16816,6603,43.4,45.9,50.1,52.3,73.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-11","01125","Alabama","AL ","Tuscaloosa County",85171,43.3,80243,48.5,21482,74.6,85172,40.7,92.7,179572,84919,47.3,102732,102725,101545,95889,24693,49.1,52.2,56.5,58,85.8,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-11","01127","Alabama","AL ","Walker County",28178,47.2,27080,54.8,10032,80.8,28178,44.4,92.7,54168,28131,51.9,33840,33835,33677,32316,11473,53.3,56.7,62.2,65.4,92.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-11","01129","Alabama","AL ","Washington County",7071,45.8,6797,53.4,2545,79.1,7072,43.3,92.7,14087,7068,50.2,8597,8595,8577,8243,2948,52.7,55.7,60.9,64.8,91.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","01131","Alabama","AL ","Wilcox County",5111,52.6,4796,60.3,1667,79.2,5111,49.3,92.7,8823,5107,57.9,6491,6491,6478,6030,2079,62.6,66.8,73.4,75.8,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","01133","Alabama","AL ","Winston County",4888,21.9,4755,25.2,2007,38.8,4888,20.7,92.7,20576,4885,23.7,5916,5916,5901,5760,2377,25,26.5,28.7,30.5,46,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-11","02013","Alaska","AK ","Aleutians East Borough",2362,72.3,2232,72.4,162,46.2,2363,70.8,95,3156,2330,73.8,2676,2675,2617,2515,177,80.2,81.8,82.9,81.5,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-12-11","02016","Alaska","AK ","Aleutians West CA",3241,59.5,3088,61.8,248,59.2,3241,57.5,95,5188,3223,62.1,3860,3860,3794,3619,282,68.5,70.9,73.1,72.5,67.3,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-11","02020","Alaska","AK ","Anchorage Muny",169905,63.4,155766,71.2,30494,90.3,169911,59,95,240774,167220,69.5,197880,197853,191758,178469,33396,68.7,73.8,79.6,81.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","02050","Alaska","AK ","Bethel CA",11407,69.5,9529,80.4,1252,86.5,11407,62,95,13825,11009,79.6,12977,12975,11904,10222,1304,70.6,79.1,86.1,86.3,90.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","02060","Alaska","AK ","Bristol Bay Borough",809,95,761,95,122,89.7,809,95,95,720,803,95,1033,1033,1010,959,131,95,95,95,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-11","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-11","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-11","02068","Alaska","AK ","Denali Borough",1035,51.7,956,56.3,185,77.7,1035,49.4,95,1821,1014,55.7,1241,1241,1202,1140,205,59.2,62,66,67.1,86.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-11","02070","Alaska","AK ","Dillingham CA",2264,51,1982,58.8,346,70,2264,46.1,95,3798,2239,59,2566,2566,2491,2213,383,52.2,57.8,65.6,65.6,77.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","02090","Alaska","AK ","Fairbanks North Star Borough",50340,56.1,46526,63,8388,77.5,50341,52,95,80563,49626,61.6,59146,59139,57601,54027,9288,61.1,66,71.5,73.2,85.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","02100","Alaska","AK ","Haines Borough",1674,69.3,1573,75.8,467,85.2,1674,66.2,95,2259,1655,73.3,1792,1792,1765,1678,508,70.8,74.1,78.1,80.9,92.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","02105","Alaska","AK ","Hoonah-Angoon CA",1483,72.3,1331,75.4,422,81.8,1483,69,95,1902,1441,75.8,1596,1595,1539,1421,451,74.3,77.8,80.9,80.5,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-11","02110","Alaska","AK ","Juneau Cty&Bor",22183,73.5,19973,79.2,4266,95,22183,69.4,95,27500,21631,78.7,24727,24726,23686,21900,4631,77.3,82,86.1,86.8,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-11","02122","Alaska","AK ","Kenai Peninsula Borough",25598,46.4,24208,53.2,8045,74.7,25599,43.6,95,50000,25395,50.8,28927,28920,28339,26949,8809,49.3,52.4,56.7,59.2,81.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-11","02130","Alaska","AK ","Ketchikan Gateway Borough",8411,64.1,7710,70.8,1936,84.5,8411,60.5,95,11941,8294,69.5,9223,9221,9010,8337,2015,66.3,70.3,75.5,76.6,88,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","02150","Alaska","AK ","Kodiak Island Borough",7706,64,7076,72.5,1369,92.8,7706,59.3,95,10727,7669,71.5,8669,8669,8410,7737,1456,66.7,71.9,78.4,79.3,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","02158","Alaska","AK ","Kusilvak Census Area",5272,,4109,84.3,470,92.9,5272,63.4,95,,4950,,5847,5847,5310,4369,478,70.3,,,89.6,94.5,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-12-11","02164","Alaska","AK ","Lake and Peninsula Borough",870,60.6,758,66.7,130,71,870,54.6,95,1279,840,65.7,1010,1010,947,853,141,63.4,70.4,74,75.1,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","02170","Alaska","AK ","Matanuska-Susitna Borough",38470,38.1,35412,44.4,9079,66,38470,35.5,95,89577,38142,42.6,44148,44142,43167,40012,10028,40.8,43.7,48.2,50.2,72.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-11","02180","Alaska","AK ","Nome CA",6452,71.6,5413,82.7,725,90.3,6452,64.5,95,7568,6222,82.2,7113,7112,6549,5644,762,71.1,79,86.5,86.2,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","02185","Alaska","AK ","North Slope Borough",3527,38.9,3100,43,446,60.6,3527,35.9,95,7997,3464,43.3,3973,3973,3836,3411,477,40.4,43.9,48,47.4,64.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-11","02188","Alaska","AK ","Northwest Arctic Borough",4140,60.7,3528,72.6,480,86.2,4140,54.3,95,5652,4039,71.5,4610,4610,4333,3742,497,60.5,67.6,76.7,77,89.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","02195","Alaska","AK ","Petersburg CA",2290,74.1,2105,80.8,613,91.5,2290,70.1,95,2797,2243,80.2,2501,2501,2405,2262,655,76.6,80.9,86,86.8,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","02198","Alaska","AK ","Prince of Wales-Hyder CA",3160,53.8,2866,59.4,807,71.7,3160,50.9,95,5292,3113,58.8,3554,3554,3434,3162,887,57.3,60.5,64.9,65.6,78.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","02220","Alaska","AK ","Sitka Cty&Bor",6097,75.6,5532,82.1,1244,91.2,6097,71.8,95,7351,5960,81.1,6446,6446,6230,5771,1254,75.9,79.9,84.8,85.6,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-11","02230","Alaska","AK ","Skagway Muny",821,72.8,755,75.4,149,79.7,821,69.4,95,1045,803,76.8,897,897,856,806,160,75.8,79.6,81.9,80.5,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","02240","Alaska","AK ","Southeast Fairbanks CA",2179,34.2,2057,39.7,684,63.5,2179,31.6,95,5693,2170,38.1,2502,2502,2472,2349,752,36.3,39.3,43.4,45.4,69.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-11","02275","Alaska","AK ","Wrangell Cty&Bor",1401,58.5,1306,65,420,68.4,1401,56,95,2173,1371,63.1,1450,1450,1411,1336,431,58,60.5,64.9,66.5,70.2,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-11","02282","Alaska","AK ","Yakutat Cty&Bor",425,77.4,392,82.2,98,80.3,425,73.4,95,507,416,82.1,440,440,427,398,100,76,80.1,84.2,83.4,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","02290","Alaska","AK ","Yukon-Koyukuk CA",3360,69.6,2987,79.2,713,86.7,3360,64.2,95,4185,3321,79.4,3870,3870,3704,3347,775,74,80.1,88.5,88.8,94.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","04001","Arizona","AZ ","Apache County",61228,91.3,51273,95,12160,95,61231,85.2,95,59355,59987,95,75878,75869,71462,61406,14010,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","04003","Arizona","AZ ","Cochise County",72588,61.1,67811,68.5,22224,76.3,72589,57.6,95,108094,72185,66.8,88337,88333,85775,79003,25194,70.2,74.4,79.4,79.8,86.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","04005","Arizona","AZ ","Coconino County",102695,75.6,93122,81.2,21287,95,102698,71.6,95,124554,101589,81.6,120333,120324,117051,107121,24093,83.9,88.5,94,93.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","04007","Arizona","AZ ","Gila County",29449,57.5,27919,64.4,11342,71.5,29451,54.5,95,46872,29358,62.6,34301,34297,33835,32091,12673,63.5,67,72.2,74,79.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","04009","Arizona","AZ ","Graham County",22287,61.7,20680,72.6,5291,95,22288,57.4,95,31936,22211,69.5,25650,25647,25142,23214,5672,66,71,78.7,81.5,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
