"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-20","01093","Alabama","AL ","Marion County",9673,41.1,3900,61,9975,33.6,92.6,25745,9974,38.7,11738,11720,11344,4350,39.5,45.5,48.2,68.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-20","01095","Alabama","AL ","Marshall County",38173,52.7,13062,78,39994,41.3,92.6,80621,39994,49.6,48670,48544,46064,14911,50.3,60.2,63.6,89,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-20","01097","Alabama","AL ","Mobile County",174427,55,52520,76.4,184103,44.6,92.6,348937,184100,52.8,222832,222225,209955,60401,53.9,63.7,66.3,87.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-20","01099","Alabama","AL ","Monroe County",7906,48.3,2752,62.8,8313,40.1,92.6,18007,8312,46.2,10454,10437,9927,3482,50.4,58,60.7,79.4,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-11-20","01101","Alabama","AL ","Montgomery County",101514,58.5,27218,77.1,107840,47.6,92.6,190541,107835,56.6,135425,134994,126605,33278,59.8,70.8,72.9,94.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-20","01103","Alabama","AL ","Morgan County",45692,49.5,15913,74.6,47655,39.8,92.6,101834,47654,46.8,56297,56197,53779,17784,47,55.2,58.2,83.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-20","01105","Alabama","AL ","Perry County",3732,52.9,1246,69.4,3970,44.5,92.6,7701,3970,51.6,4742,4733,4454,1474,53.1,61.5,63.1,82.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-20","01107","Alabama","AL ","Pickens County",8550,53.2,2733,70.3,8931,44.8,92.6,17414,8931,51.3,10937,10929,10441,3379,54.9,62.8,65,87,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-20","01109","Alabama","AL ","Pike County",11983,44.7,3936,78.2,12633,38.2,92.6,28891,12633,43.7,15173,15140,14333,4504,45.8,52.4,53.4,89.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-20","01111","Alabama","AL ","Randolph County",6892,38.4,2865,60.4,7041,31,92.6,19577,7040,36,8473,8466,8262,3358,37.3,43.2,46.1,70.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-20","01113","Alabama","AL ","Russell County",19319,43.9,6323,73.6,20471,35.3,92.6,48419,20469,42.3,26806,26733,25173,7949,46.2,55.2,57.2,92.5,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-20","01117","Alabama","AL ","Shelby County",66559,39.8,17237,49.6,71582,32.9,92.6,185738,71579,38.5,88536,88113,81780,20401,40.7,47.4,48.9,58.8,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-11-20","01115","Alabama","AL ","St. Clair County",30754,44.4,10241,67.9,32108,35.9,92.6,76282,32108,42.1,38519,38439,36688,11618,43,50.4,52.9,77,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-20","01119","Alabama","AL ","Sumter County",5360,53.2,1806,77.7,5687,45.8,92.6,10851,5687,52.4,7446,7433,6982,2269,59.9,68.5,69.4,97.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-20","01121","Alabama","AL ","Talladega County",25812,40.8,9194,62.3,26894,33.6,92.6,69265,26894,38.8,32841,32798,31370,10534,41.1,47.4,49.6,71.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-20","01123","Alabama","AL ","Tallapoosa County",13828,43,5721,63.7,14358,35.6,92.6,34895,14358,41.1,17073,17043,16401,6492,42.3,48.8,51,72.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-20","01125","Alabama","AL ","Tuscaloosa County",78323,47.4,21171,73.5,82879,39.6,92.6,179572,82878,46.2,99443,99057,93521,24285,47.5,55.2,56.5,84.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-20","01127","Alabama","AL ","Walker County",26425,53.5,9857,79.4,27457,43.2,92.6,54168,27457,50.7,33058,32997,31655,11324,52,60.9,64.1,91.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-20","01129","Alabama","AL ","Washington County",6712,52.8,2518,78.2,6982,42.8,92.6,14087,6981,49.6,8455,8445,8114,2915,51.8,59.9,63.8,90.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-20","01131","Alabama","AL ","Wilcox County",4694,59,1631,77.5,5002,48.2,92.6,8823,5002,56.7,6381,6375,5928,2052,61.5,72.3,74.5,97.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-20","01133","Alabama","AL ","Winston County",4650,24.7,1967,38.1,4778,20.2,92.6,20576,4778,23.2,5795,5792,5652,2342,24.5,28.1,30,45.3,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-20","02013","Alaska","AK ","Aleutians East Borough",2225,72.1,161,45.9,2326,69.7,96.7,3156,2318,73.4,2647,2605,2506,177,79.3,82.5,81.3,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-20","02016","Alaska","AK ","Aleutians West CA",3048,61,246,58.7,3186,56.5,96.7,5188,3181,61.3,3763,3753,3584,280,66.8,72.3,71.8,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-20","02020","Alaska","AK ","Anchorage Muny",153879,70.3,30300,89.8,165420,57.4,96.7,240774,165058,68.6,191553,188789,175789,33052,66.5,78.4,80.3,97.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-20","02050","Alaska","AK ","Bethel CA",9432,79.6,1247,86.1,10893,59.2,96.7,13825,10853,78.5,12447,11757,10126,1296,67.7,85,85.5,89.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-20","02060","Alaska","AK ","Bristol Bay Borough",745,99.9,121,89,788,94.3,96.7,720,786,99.9,1003,995,946,130,99.9,99.9,99.9,95.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-20","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-20","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-20","02068","Alaska","AK ","Denali Borough",937,55.2,182,76.5,996,47.5,96.7,1821,994,54.6,1205,1174,1113,204,57.5,64.5,65.5,85.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-20","02070","Alaska","AK ","Dillingham CA",1954,58,341,69,2220,45.2,96.7,3798,2208,58.1,2490,2471,2199,380,50.7,65.1,65.2,76.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-20","02090","Alaska","AK ","Fairbanks North Star Borough",45409,61.5,8284,76.5,48492,50.1,96.7,80563,48403,60.1,56708,56016,52566,9102,58.6,69.5,71.2,84.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-20","02100","Alaska","AK ","Haines Borough",1563,75.4,463,84.5,1648,65.1,96.7,2259,1645,72.8,1766,1744,1659,503,69.8,77.2,80,91.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-20","02105","Alaska","AK ","Hoonah-Angoon CA",1322,74.9,419,81.2,1435,66.8,96.7,1902,1429,75.1,1578,1530,1412,447,73.5,80.4,80,86.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-20","02110","Alaska","AK ","Juneau Cty&Bor",19792,78.5,4247,95.2,21491,67.2,96.7,27500,21423,77.9,24012,23354,21590,4590,75.1,84.9,85.6,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-20","02122","Alaska","AK ","Kenai Peninsula Borough",23900,52.5,7996,74.2,25093,42.7,96.7,50000,25056,50.1,28179,27896,26528,8710,48,55.8,58.3,80.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-20","02130","Alaska","AK ","Ketchikan Gateway Borough",7616,70,1924,84,8202,59,96.7,11941,8185,68.5,8988,8843,8190,1988,64.7,74.1,75.2,86.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-20","02150","Alaska","AK ","Kodiak Island Borough",7013,71.9,1366,92.5,7607,58.5,96.7,10727,7595,70.8,8335,8310,7662,1449,64.1,77.5,78.5,98.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-20","02158","Alaska","AK ","Kusilvak Census Area",4101,84.1,470,92.9,4945,59.5,96.7,,4918,,5695,5274,4349,476,68.5,,89.2,94.1,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-20","02164","Alaska","AK ","Lake and Peninsula Borough",752,66.2,130,71,834,52.4,96.7,1279,831,65,974,938,847,141,61.2,73.3,74.6,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-20","02170","Alaska","AK ","Matanuska-Susitna Borough",34818,43.7,9020,65.6,37562,34.7,96.7,89577,37506,41.9,42791,42360,39272,9896,39.5,47.3,49.3,71.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-20","02180","Alaska","AK ","Nome CA",5386,82.3,723,90,6202,62,96.7,7568,6171,81.5,6825,6495,5620,762,68.2,85.8,85.9,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-20","02185","Alaska","AK ","North Slope Borough",3029,42.1,444,60.3,3394,34.5,96.7,7997,3381,42.3,3795,3745,3332,475,38.6,46.8,46.3,64.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-20","02188","Alaska","AK ","Northwest Arctic Borough",3456,71.1,477,85.6,3968,52.1,96.7,5652,3946,69.8,4375,4245,3679,492,57.4,75.1,75.7,88.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-20","02195","Alaska","AK ","Petersburg CA",2081,79.9,609,90.9,2214,67.8,96.7,2797,2209,79,2432,2379,2238,648,74.5,85.1,85.9,96.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-20","02198","Alaska","AK ","Prince of Wales-Hyder CA",2840,58.9,802,71.3,3092,49.8,96.7,5292,3082,58.2,3461,3400,3134,882,55.8,64.2,65,78.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-20","02220","Alaska","AK ","Sitka Cty&Bor",5500,81.6,1239,90.8,5928,69.8,96.7,7351,5919,80.5,6332,6174,5717,1245,74.6,84,84.8,91.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-20","02230","Alaska","AK ","Skagway Muny",753,75.2,149,79.7,800,67.6,96.7,1045,800,76.6,869,850,800,160,73.5,81.3,79.9,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-20","02240","Alaska","AK ","Southeast Fairbanks CA",2010,38.8,683,63.4,2123,30.8,96.7,5693,2121,37.3,2438,2424,2301,744,35.4,42.6,44.5,69,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-20","02275","Alaska","AK ","Wrangell Cty&Bor",1300,64.7,417,67.9,1365,54.6,96.7,2173,1363,62.7,1430,1397,1325,429,57.2,64.3,66,69.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-20","02282","Alaska","AK ","Yakutat Cty&Bor",388,81.3,97,79.5,411,71,96.7,507,411,81.1,434,425,397,100,75,83.8,83.2,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-20","02290","Alaska","AK ","Yukon-Koyukuk CA",2959,78.5,709,86.3,3299,63.1,96.7,4185,3287,78.5,3721,3651,3300,771,71.1,87.2,87.5,93.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-20","04001","Arizona","AZ ","Apache County",45590,86.9,10734,94.7,54104,75.3,97.7,59355,54093,91.1,67916,65809,55945,13044,94.5,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-20","04003","Arizona","AZ ","Cochise County",66279,67,21884,75.2,70433,55.9,97.7,108094,70430,65.2,83401,82741,76470,24661,66.2,76.5,77.3,84.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-20","04005","Arizona","AZ ","Coconino County",91646,79.9,21030,99.9,100016,69.7,97.7,124554,100001,80.3,116254,114607,104875,23677,81,92,91.4,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-20","04007","Arizona","AZ ","Gila County",27455,63.3,11170,70.4,28848,53.4,97.7,46872,28845,61.5,33414,33194,31506,12516,61.9,70.8,72.7,78.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-20","04009","Arizona","AZ ","Graham County",20361,71.5,5245,96.4,21839,56.2,97.7,31936,21838,68.4,24804,24628,22782,5614,63.9,77.1,80,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-20","04011","Arizona","AZ ","Greenlee County",3524,50.9,903,69.6,3690,38.9,97.7,7754,3690,47.6,4239,4216,3984,968,44.6,54.4,57.5,74.6,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-20","04012","Arizona","AZ ","La Paz County",8688,49.4,4624,55.1,9234,43.7,97.7,18808,9233,49.1,11107,11031,10333,5221,52.6,58.7,58.7,62.2,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-20","04013","Arizona","AZ ","Maricopa County",2131565,62.1,561361,80.6,2291694,51.1,97.7,3798091,2291588,60.3,2658251,2634434,2443407,635315,59.3,69.4,71.2,91.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-20","04015","Arizona","AZ ","Mohave County",77840,44,39150,59.4,79781,37.6,97.7,189385,79777,42.1,96417,96257,93641,46170,45.4,50.8,53,70.1,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-20","04017","Arizona","AZ ","Navajo County",61836,75.6,18378,88.2,70738,63.8,97.7,91873,70733,77,85083,83095,72582,21238,76.7,90.4,88.7,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-20","04019","Arizona","AZ ","Pima County",596458,71.7,191515,90.1,637433,60.9,97.7,905833,637188,70.3,735989,726749,676530,211095,70.3,80.2,81.3,99.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-20","04021","Arizona","AZ ","Pinal County",207304,57.5,70662,73.2,220553,47.7,97.7,396110,220535,55.7,252517,250953,234959,79096,54.6,63.4,65.2,81.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-20","04023","Arizona","AZ ","Santa Cruz County",38428,99.9,9074,99.9,43044,92.6,97.7,38439,43042,99.9,50298,49705,42668,9792,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-20","04025","Arizona","AZ ","Yavapai County",96109,48.6,50034,65.5,99030,42.1,97.7,211088,99023,46.9,121790,121321,117691,59450,51.8,57.5,59.6,77.8,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-20","04027","Arizona","AZ ","Yuma County",116804,72.9,30051,72.8,127635,59.7,97.7,177868,127603,71.7,152335,148795,134878,34017,71.3,83.7,84.2,82.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-20","05001","Arkansas","AR ","Arkansas County",8472,62.9,2720,76.6,9019,51.6,90.3,14786,9016,61,10397,10325,9606,2973,59.5,69.8,71.3,83.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-20","05003","Arkansas","AR ","Ashley County",8565,56.1,3115,75.7,9068,46.1,90.3,16780,9065,54,10485,10422,9816,3445,53.3,62.1,64.3,83.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
