"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-29","01033","Alabama","AL ","Colbert County",21974,50.3,8052,72.8,23029,41.7,92.5,47584,23029,48.4,27673,27671,26308,9175,50.1,58.2,60.2,82.9,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-29","01035","Alabama","AL ","Conecuh County",4144,43.2,1659,58.6,4292,35.6,92.5,10454,4292,41.1,5866,5866,5613,2159,48.6,56.1,58.5,76.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-29","01037","Alabama","AL ","Coosa County",3596,40.3,1532,59.7,3703,34.7,92.5,9536,3703,38.8,4473,4472,4333,1788,41.9,46.9,48.6,69.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-29","01039","Alabama","AL ","Covington County",11591,40.1,4820,60.9,11998,32.4,92.5,31686,11998,37.9,15207,15206,14639,5800,41,48,50.7,73.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-29","01041","Alabama","AL ","Crenshaw County",3865,36.3,1573,58.9,3992,29,92.5,11744,3992,34,5041,5041,4859,1884,36.6,42.9,45.7,70.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-29","01043","Alabama","AL ","Cullman County",26993,41.6,10421,66.2,27891,33.3,92.5,71308,27890,39.1,33422,33417,32205,11598,39.9,46.9,49.6,73.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-29","01045","Alabama","AL ","Dale County",21247,55.9,6091,71.6,21812,44.4,92.5,41540,21812,52.5,25936,25936,25122,6750,52.7,62.4,66.1,79.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-29","01047","Alabama","AL ","Dallas County",12589,44.1,4422,63,13180,35.4,92.5,31600,13180,41.7,18322,18318,17386,5845,49.3,58,61,83.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-29","01049","Alabama","AL ","DeKalb County",19048,35,6835,54.2,19753,27.6,92.5,60601,19752,32.6,25345,25342,24246,8205,35.4,41.8,44.6,65.1,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-29","01051","Alabama","AL ","Elmore County",28553,45.3,9503,75.1,29783,36.7,92.5,69448,29783,42.9,38090,38088,36283,11438,46.9,54.8,57.5,90.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-29","01053","Alabama","AL ","Escambia County",10780,37.9,4354,65.1,11140,30.4,92.5,31198,11140,35.7,14832,14832,14315,5665,40.5,47.5,50.4,84.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-29","01055","Alabama","AL ","Etowah County",33945,42.2,12923,65.3,35238,34.5,92.5,87987,35234,40,44191,44185,42264,14984,43.2,50.2,52.5,75.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-29","01057","Alabama","AL ","Fayette County",4650,36.1,1988,56.1,4811,29.5,92.5,14038,4810,34.3,5748,5746,5528,2274,35.3,40.9,43,64.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-29","01059","Alabama","AL ","Franklin County",11259,47.7,3969,73.9,11724,37.4,92.5,26203,11724,44.7,14614,14614,13931,4644,46.6,55.8,59.1,86.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-29","01061","Alabama","AL ","Geneva County",8341,40.7,3640,67.2,8536,32.5,92.5,22622,8536,37.7,10486,10486,10199,4180,39.9,46.4,49.7,77.1,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-29","01063","Alabama","AL ","Greene County",3169,50,1260,66.7,3318,40.9,92.5,6956,3318,47.7,4476,4475,4237,1588,55.2,64.3,66.8,84,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-09-29","01065","Alabama","AL ","Hale County",7206,63.9,2260,78.3,7632,52.1,92.5,12369,7632,61.7,9143,9143,8555,2561,62.4,73.9,75.8,88.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-29","01067","Alabama","AL ","Henry County",6354,46.4,2708,67.2,6537,38,92.5,14987,6537,43.6,8123,8122,7871,3113,47.2,54.2,57.5,77.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-29","01069","Alabama","AL ","Houston County",36896,45.2,13290,69.3,38385,36.3,92.5,89968,38385,42.7,46699,46695,44660,15084,44.1,51.9,54.7,78.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-29","01071","Alabama","AL ","Jackson County",20287,49.5,8160,77,20958,40.6,92.5,44815,20958,46.8,26109,26104,25159,9567,50.6,58.2,61.4,90.3,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-09-29","01073","Alabama","AL ","Jefferson County",302545,59.5,90132,84,320829,48.7,92.5,557774,320806,57.5,400782,400604,375169,101572,60.9,71.8,73.7,94.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-29","01075","Alabama","AL ","Lamar County",5007,46.1,2164,70.7,5121,37.1,92.5,11934,5121,42.9,6033,6033,5863,2430,43.7,50.6,54,79.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-29","01077","Alabama","AL ","Lauderdale County",35792,47.9,13387,70.4,37025,39.9,92.5,81107,37025,45.6,46360,46358,44487,15661,50,57.2,59.6,82.4,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-29","01079","Alabama","AL ","Lawrence County",12828,49.7,4889,77.8,13226,40.2,92.5,28331,13226,46.7,15908,15908,15386,5597,48.3,56.2,59.6,89,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-29","01081","Alabama","AL ","Lee County",52342,40.3,12302,60.3,55035,33.4,92.5,141532,55035,38.9,64428,64425,60915,13983,39.2,45.5,46.9,68.5,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-09-29","01083","Alabama","AL ","Limestone County",29735,38.7,9859,65.4,30930,31.3,92.5,84846,30930,36.5,35938,35938,34394,10555,36.3,42.4,44.8,70,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-29","01085","Alabama","AL ","Lowndes County",3767,49.7,1334,69.4,3954,40.7,92.5,8259,3954,47.9,5277,5275,4977,1692,54.3,63.9,65.6,88.1,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-09-29","01087","Alabama","AL ","Macon County",6794,45.4,2429,64.2,7161,39.6,92.5,16024,7161,44.7,9151,9150,8663,3008,50.6,57.1,57.9,79.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-29","01089","Alabama","AL ","Madison County",180425,61.7,48289,84.5,191659,51.4,92.5,319911,191657,59.9,229959,229950,215175,53207,61.7,71.9,73.6,93.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-29","01091","Alabama","AL ","Marengo County",8354,57.2,2859,76.3,8809,46.7,92.5,16078,8809,54.8,11151,11150,10508,3334,59.1,69.3,71.9,88.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-29","01093","Alabama","AL ","Marion County",8960,38.1,3739,58.5,9210,31,92.5,25745,9209,35.8,11124,11123,10769,4222,37.4,43.2,45.7,66.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-29","01095","Alabama","AL ","Marshall County",35214,48.6,12580,75.1,36787,38,92.5,80621,36787,45.6,45812,45812,43511,14361,47.3,56.8,60.1,85.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-29","01097","Alabama","AL ","Mobile County",161736,51,50390,73.3,170441,41.2,92.5,348937,170439,48.8,208823,208813,197324,57962,50.5,59.8,62.3,84.3,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-09-29","01099","Alabama","AL ","Monroe County",7308,44.7,2613,59.6,7649,36.9,92.5,18007,7648,42.5,9992,9990,9513,3363,48.2,55.5,58.1,76.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-29","01101","Alabama","AL ","Montgomery County",92788,53.4,25197,71.4,98408,43.4,92.5,190541,98404,51.6,125908,125891,118049,31163,55.6,66.1,68,88.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-29","01103","Alabama","AL ","Morgan County",42541,46.1,15427,72.3,44237,37,92.5,101834,44237,43.4,52997,52994,50771,17241,44.3,52,55,80.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-29","01105","Alabama","AL ","Perry County",3478,49.3,1193,66.5,3687,41.3,92.5,7701,3687,47.9,4502,4501,4238,1418,50.5,58.4,60.1,79,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-29","01107","Alabama","AL ","Pickens County",7837,48.8,2574,66.2,8162,41,92.5,17414,8162,46.9,10248,10247,9786,3197,51.4,58.8,60.9,82.3,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-09-29","01109","Alabama","AL ","Pike County",10970,40.9,3753,74.6,11494,34.7,92.5,28891,11494,39.8,14280,14277,13544,4346,43.1,49.4,50.5,86.4,"14","14","15","16","D",6,6,7,8,"Non-metro"
"2021-09-29","01111","Alabama","AL ","Randolph County",6266,35,2704,57,6358,28,92.5,19577,6357,32.5,7930,7928,7761,3154,34.9,40.5,43.3,66.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-29","01113","Alabama","AL ","Russell County",17502,39.8,5960,69.4,18444,31.8,92.5,48419,18442,38.1,23925,23924,22570,7095,41.3,49.4,51.3,82.6,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-29","01117","Alabama","AL ","Shelby County",62088,37.1,16555,47.7,66586,30.6,92.5,185738,66585,35.8,83805,83786,77740,19351,38.5,45.1,46.5,55.7,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-09-29","01115","Alabama","AL ","St. Clair County",28504,41.1,9847,65.3,29681,33.2,92.5,76282,29680,38.9,36661,36653,35014,11187,41,48,50.5,74.2,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-29","01119","Alabama","AL ","Sumter County",4904,48.7,1645,70.8,5196,41.8,92.5,10851,5196,47.9,7029,7026,6594,2117,56.6,64.7,65.5,91.1,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-09-29","01121","Alabama","AL ","Talladega County",24031,38,8881,60.1,25010,31.3,92.5,69265,25010,36.1,31086,31085,29734,10201,38.9,44.9,47,69.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-29","01123","Alabama","AL ","Tallapoosa County",13086,40.7,5539,61.6,13547,33.6,92.5,34895,13547,38.8,16300,16298,15681,6250,40.4,46.7,48.8,69.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-29","01125","Alabama","AL ","Tuscaloosa County",73843,44.6,20498,71.2,77961,37.2,92.5,179572,77960,43.4,93939,93932,88675,23162,44.9,52.3,53.6,80.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-29","01127","Alabama","AL ","Walker County",24566,49.7,9433,76,25463,40.1,92.5,54168,25463,47,31485,31480,30202,10888,49.6,58.1,61.2,87.7,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-09-29","01129","Alabama","AL ","Washington County",6326,49.7,2445,76,6568,40.2,92.5,14087,6567,46.6,8052,8050,7732,2784,49.3,57.1,60.8,86.5,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-09-29","01131","Alabama","AL ","Wilcox County",4359,54.8,1502,71.4,4629,44.6,92.5,8823,4629,52.5,6033,6033,5615,1946,58.2,68.4,70.6,92.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-29","01133","Alabama","AL ","Winston County",4318,22.9,1876,36.3,4434,18.8,92.5,20576,4434,21.5,5530,5530,5394,2275,23.4,26.9,28.6,44,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-29","02013","Alaska","AK ","Aleutians East Borough",2181,70.7,160,45.6,2275,68.2,96.6,3156,2267,71.8,2480,2470,2377,166,74.3,78.3,77.1,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-09-29","02016","Alaska","AK ","Aleutians West CA",2940,58.9,244,58.2,3068,54.5,96.6,5188,3063,59,3676,3670,3509,274,65.2,70.7,70.3,65.4,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-09-29","02020","Alaska","AK ","Anchorage Muny",144984,66.3,29402,87.1,155512,54,96.6,240774,155170,64.4,178005,177486,165478,31378,61.8,73.7,75.6,93,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-29","02050","Alaska","AK ","Bethel CA",9038,76.3,1212,83.7,10273,55.9,96.6,13825,10234,74,11223,11159,9750,1267,61,80.7,82.3,87.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-29","02060","Alaska","AK ","Bristol Bay Borough",712,99.9,116,85.3,746,89.2,96.6,720,744,99.9,953,951,908,123,99.9,99.9,99.9,90.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-29","02068","Alaska","AK ","Denali Borough",901,53.1,178,74.8,955,45.5,96.6,1821,953,52.3,1097,1093,1038,187,52.3,60,61.1,78.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-29","02070","Alaska","AK ","Dillingham CA",1826,54.2,331,67,2059,41.9,96.6,3798,2047,53.9,2312,2299,2048,357,47,60.5,60.8,72.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-29","02090","Alaska","AK ","Fairbanks North Star Borough",41642,56.4,7948,73.4,44349,45.8,96.6,80563,44261,54.9,51594,51463,48363,8444,53.3,63.9,65.5,78,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-29","02100","Alaska","AK ","Haines Borough",1509,72.8,448,81.8,1585,62.6,96.6,2259,1582,70,1660,1657,1576,465,65.6,73.4,76,84.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-29","02105","Alaska","AK ","Hoonah-Angoon CA",1283,72.7,411,79.7,1387,64.6,96.6,1902,1381,72.6,1477,1470,1363,431,68.8,77.3,77.2,83.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-29","02110","Alaska","AK ","Juneau Cty&Bor",19036,75.5,4158,93.2,20601,64.4,96.6,27500,20533,74.7,22491,22388,20709,4384,70.3,81.4,82.1,98.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-29","02122","Alaska","AK ","Kenai Peninsula Borough",22561,49.6,7736,71.8,23614,40.2,96.6,50000,23579,47.2,26177,26112,24872,8195,44.6,52.2,54.6,76.1,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-09-29","02130","Alaska","AK ","Ketchikan Gateway Borough",7310,67.2,1882,82.1,7846,56.4,96.6,11941,7830,65.6,8475,8456,7847,1925,61,70.8,72.1,84,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-29","02150","Alaska","AK ","Kodiak Island Borough",6678,68.4,1332,90.2,7201,55.4,96.6,10727,7189,67,7943,7923,7324,1393,61.1,73.9,75.1,94.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-29","02158","Alaska","AK ","Kusilvak Census Area",3966,81.4,464,91.7,4720,56.8,96.6,,4693,,5082,5037,4218,470,61.1,,86.5,92.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-09-29","02164","Alaska","AK ","Lake and Peninsula Borough",725,63.8,128,69.9,799,50.2,96.6,1279,796,62.2,906,903,820,137,56.9,70.6,72.2,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-29","02170","Alaska","AK ","Matanuska-Susitna Borough",31772,39.8,8709,63.3,34121,31.5,96.6,89577,34068,38,39087,39002,36163,9339,36.1,43.5,45.4,67.9,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-29","02180","Alaska","AK ","Nome CA",5281,80.7,713,88.8,6047,60.4,96.6,7568,6017,79.5,6324,6284,5478,742,63.2,83,83.7,92.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-29","02185","Alaska","AK ","North Slope Borough",2865,39.8,434,59,3188,32.4,96.6,7997,3175,39.7,3530,3514,3150,466,35.9,43.9,43.7,63.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-29","02188","Alaska","AK ","Northwest Arctic Borough",3295,67.8,468,84,3760,49.3,96.6,5652,3738,66.1,4057,4030,3515,481,53.2,71.3,72.3,86.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-29","02195","Alaska","AK ","Petersburg CA",2003,76.9,593,88.5,2126,65.1,96.6,2797,2121,75.8,2269,2262,2137,619,69.5,80.9,82,92.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-29","02198","Alaska","AK ","Prince of Wales-Hyder CA",2714,56.3,775,68.9,2941,47.4,96.6,5292,2931,55.4,3302,3288,3034,853,53.2,62.1,62.9,75.8,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-29","02220","Alaska","AK ","Sitka Cty&Bor",5358,79.5,1230,90.2,5773,68,96.6,7351,5764,78.4,5999,,,,70.6,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-29","02230","Alaska","AK ","Skagway Muny",740,73.9,147,78.6,783,66.2,96.6,1045,783,74.9,827,826,779,152,69.9,79,77.8,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-29","02240","Alaska","AK ","Southeast Fairbanks CA",1742,33.7,641,59.5,1843,26.7,96.6,5693,1841,32.3,2157,2148,2039,691,31.3,37.7,39.4,64.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-29","02275","Alaska","AK ","Wrangell Cty&Bor",1244,61.9,407,66.3,1299,51.9,96.6,2173,1297,59.7,1332,1329,1268,412,53.2,61.2,63.1,67.1,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-09-29","02282","Alaska","AK ","Yakutat Cty&Bor",381,79.9,94,77,399,68.9,96.6,507,399,78.7,412,412,389,97,71.2,81.3,81.6,79.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-29","02290","Alaska","AK ","Yukon-Koyukuk CA",2837,75.2,686,83.5,3141,60.1,96.6,4185,3130,74.8,3403,3378,3055,714,65.1,80.7,81,86.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-29","04001","Arizona","AZ ","Apache County",42694,81.4,10084,89,50804,70.7,97.6,59355,50793,85.6,58391,58368,48917,11108,81.2,98.3,93.2,98,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-29","04003","Arizona","AZ ","Cochise County",62691,63.4,20999,72.1,66450,52.8,97.6,108094,66447,61.5,76456,76450,71865,23653,60.7,70.7,72.6,81.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-29","04005","Arizona","AZ ","Coconino County",88095,76.8,20316,99.9,95919,66.9,97.6,124554,95911,77,109150,109130,99927,22661,76.1,87.6,87.1,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-29","04007","Arizona","AZ ","Gila County",26178,60.4,10729,67.6,27414,50.7,97.6,46872,27412,58.5,31880,31875,30297,12122,59,68,69.9,76.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-29","04009","Arizona","AZ ","Graham County",19104,67.1,5065,93.1,20368,52.4,97.6,31936,20367,63.8,23412,23408,21741,5488,60.3,73.3,76.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-29","04011","Arizona","AZ ","Greenlee County",3298,47.6,873,67.3,3430,36.1,97.6,7754,3430,44.2,4048,4048,3839,950,42.6,52.2,55.4,73.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-29","04012","Arizona","AZ ","La Paz County",8137,46.2,4504,53.7,8537,40.4,97.6,18808,8536,45.4,10119,10117,9560,5002,47.9,53.8,54.3,59.6,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-29","04013","Arizona","AZ ","Maricopa County",2002216,58.3,530542,76.2,2147641,47.9,97.6,3798091,2147581,56.5,2500224,2499912,2323001,612610,55.7,65.8,67.7,88,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-29","04015","Arizona","AZ ","Mohave County",73054,41.3,37236,56.5,74736,35.2,97.6,189385,74733,39.5,90793,90786,88405,44055,42.8,47.9,50,66.8,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-29","04017","Arizona","AZ ","Navajo County",58539,71.6,17630,84.6,66817,60.2,97.6,91873,66814,72.7,77559,77544,67637,20011,69.9,84.4,82.7,96.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-29","04019","Arizona","AZ ","Pima County",565997,68,183716,86.4,603784,57.7,97.6,905833,603558,66.6,689086,688732,643236,203588,65.8,76,77.3,95.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-29","04021","Arizona","AZ ","Pinal County",193149,53.6,67772,70.2,204842,44.3,97.6,396110,204830,51.7,235829,235796,221220,76518,51,59.5,61.4,79.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-29","04023","Arizona","AZ ","Santa Cruz County",36959,99.9,8822,99.9,41150,88.5,97.6,38439,41149,99.9,45507,45502,40525,9456,97.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-29","04025","Arizona","AZ ","Yavapai County",90027,45.6,47215,61.8,92657,39.4,97.6,211088,92652,43.9,115241,115222,111870,56892,49,54.6,56.6,74.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-29","04027","Arizona","AZ ","Yuma County",110729,69.1,29121,70.5,120260,56.3,97.6,177868,120242,67.6,138870,138816,126605,32518,65,78,79,78.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-29","05001","Arkansas","AR ","Arkansas County",7989,59.3,2589,72.9,8499,48.6,90.2,14786,8496,57.5,9911,9906,9227,2868,56.7,67,68.5,80.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-29","05003","Arkansas","AR ","Ashley County",8045,52.7,3019,73.3,8471,43.1,90.2,16780,8468,50.5,9807,9800,9251,3287,49.9,58.4,60.6,79.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-29","05005","Arkansas","AR ","Baxter County",16733,48.6,8195,62.8,17376,41.4,90.2,37221,17374,46.7,20138,20133,19321,9479,48,54.1,56.1,72.6,"7","7","7","7","B",7,7,7,7,"Non-metro"
