"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-04","06007","California","CA ","Butte",64135,36.7,25345,63,64599,29.5,96.9
"2021-05-04","06009","California","CA ","Calaveras",12887,33.8,7453,57.9,12940,28.2,96.9
"2021-05-04","06011","California","CA ","Colusa",5502,35,1905,59.3,5513,25.6,96.9
"2021-05-04","06013","California","CA ","Contra Costa",481113,53.8,150326,80.1,486679,42.2,96.9
"2021-05-04","06015","California","CA ","Del Norte",5634,25.6,2678,52.3,5646,20.3,96.9
"2021-05-04","06017","California","CA ","El Dorado",60958,39.4,26846,63.5,61382,31.8,96.9
"2021-05-04","06019","California","CA ","Fresno",276560,38.6,84150,67.1,279007,27.9,96.9
"2021-05-04","06021","California","CA ","Glenn",7466,35.8,3054,68.2,7507,26.4,96.9
"2021-05-04","06023","California","CA ","Humboldt",42905,39,16908,67.1,43092,31.8,96.9
"2021-05-04","06025","California","CA ","Imperial",45960,35.5,13675,56.7,46201,25.5,96.9
"2021-05-04","06027","California","CA ","Inyo",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","06029","California","CA ","Kern",204276,31.9,60955,60.3,207347,23,96.9
"2021-05-04","06031","California","CA ","Kings",27271,24.4,7437,46.4,27481,18,96.9
"2021-05-04","06033","California","CA ","Lake",19617,38.6,9262,62.4,19674,30.6,96.9
"2021-05-04","06035","California","CA ","Lassen",6112,24.2,2904,61.3,6121,20,96.9
"2021-05-04","06037","California","CA ","Los Angeles",3190492,40.4,893845,63.2,3216287,32,96.9
"2021-05-04","06039","California","CA ","Madera",39133,34.3,14313,63.4,39528,25.1,96.9
"2021-05-04","06041","California","CA ","Marin",132028,63.6,47319,79.7,134152,51.8,96.9
"2021-05-04","06043","California","CA ","Mariposa",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","06045","California","CA ","Mendocino",30698,44.9,13402,66.9,30910,35.6,96.9
"2021-05-04","06047","California","CA ","Merced",53855,27.4,17227,54.5,54264,19.5,96.9
"2021-05-04","06049","California","CA ","Modoc",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","06051","California","CA ","Mono",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","06053","California","CA ","Monterey",140244,43.6,40698,67,141820,32.7,96.9
"2021-05-04","06055","California","CA ","Napa",55370,50.4,19793,72.9,55715,40.4,96.9
"2021-05-04","06057","California","CA ","Nevada",32535,39.3,16081,56.8,32821,32.9,96.9
"2021-05-04","06059","California","CA ","Orange",1069692,43,341240,70.3,1079702,34,96.9
"2021-05-04","06061","California","CA ","Placer",132998,42.8,56989,71.8,134018,33.6,96.9
"2021-05-04","06063","California","CA ","Plumas",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","06065","California","CA ","Riverside",635824,34.3,234778,64.2,641844,26,96.9
"2021-05-04","06067","California","CA ","Sacramento",452361,38,151131,67.2,456032,29.4,96.9
"2021-05-04","06069","California","CA ","San Benito",16514,35.3,5105,61.9,16607,26.4,96.9
"2021-05-04","06071","California","CA ","San Bernardino",514146,31.9,159291,61.1,519592,23.8,96.9
"2021-05-04","06073","California","CA ","San Diego",772464,29.4,249130,51.4,778621,23.3,96.9
"2021-05-04","06075","California","CA ","San Francisco",377770,49.5,97929,69.1,379844,43.1,96.9
"2021-05-04","06077","California","CA ","San Joaquin",178656,32,63406,63.5,180046,23.6,96.9
"2021-05-04","06079","California","CA ","San Luis Obispo",86625,37.1,36587,62,87079,30.8,96.9
"2021-05-04","06081","California","CA ","San Mateo",309124,50.6,95077,74.9,311951,40.7,96.9
"2021-05-04","06083","California","CA ","Santa Barbara",154938,44.5,50215,71.6,156350,35,96.9
"2021-05-04","06085","California","CA ","Santa Clara",697430,46.1,203026,75.7,704358,36.5,96.9
"2021-05-04","06087","California","CA ","Santa Cruz",101010,45.6,33858,71.7,101817,37.3,96.9
"2021-05-04","06089","California","CA ","Shasta",43702,30.9,20136,52.9,44003,24.4,96.9
"2021-05-04","06091","California","CA ","Sierra",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","06093","California","CA ","Siskiyou",12666,36.4,6518,57.3,12718,29.2,96.9
"2021-05-04","06095","California","CA ","Solano",136039,39,45675,62.4,136821,30.6,96.9
"2021-05-04","06097","California","CA ","Sonoma",200044,50.2,75121,73.4,201617,40.8,96.9
"2021-05-04","06099","California","CA ","Stanislaus",127467,31.7,41848,56.6,129506,23.5,96.9
"2021-05-04","06101","California","CA ","Sutter",26336,36.6,9827,65.1,26469,27.3,96.9
"2021-05-04","06103","California","CA ","Tehama",13170,26.5,5969,46.7,13236,20.3,96.9
"2021-05-04","06105","California","CA ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","06107","California","CA ","Tulare",114133,35.2,33690,62.1,115401,24.8,96.9
"2021-05-04","06109","California","CA ","Tuolumne",18061,39.8,10063,68.4,18086,33.2,96.9
"2021-05-04","06111","California","CA ","Ventura",293083,44.7,99009,72.4,295612,34.9,96.9
"2021-05-04","06113","California","CA ","Yolo",73557,42.1,20820,73,74315,33.7,96.9
"2021-05-04","06115","California","CA ","Yuba",15769,27.6,5857,57,15822,20.1,96.9
"2021-05-04","08001","Colorado","CO ","Adams",89462,23.4,19682,35.4,90782,17.5,67.1
"2021-05-04","08003","Colorado","CO ","Alamosa",3122,25.4,746,33.1,3130,19.3,67.1
"2021-05-04","08005","Colorado","CO ","Arapahoe",129943,25.8,32573,36.8,132192,20.1,67.1
"2021-05-04","08007","Colorado","CO ","Archuleta",2941,25.5,743,19.4,2983,21.3,67.1
"2021-05-04","08009","Colorado","CO ","Baca",398,14.3,157,17.9,398,11.1,67.1
"2021-05-04","08011","Colorado","CO ","Bent",360,7.6,132,12.5,360,6.5,67.1
"2021-05-04","08013","Colorado","CO ","Boulder",91647,34.6,19317,39.9,93267,28.6,67.1
"2021-05-04","08014","Colorado","CO ","Broomfield",20207,36.8,4151,41.2,20671,29.3,67.1
"2021-05-04","08015","Colorado","CO ","Chaffee",4785,27.7,1056,19.9,4878,24,67.1
"2021-05-04","08017","Colorado","CO ","Cheyenne",166,12.1,56,14.5,166,9.1,67.1
"2021-05-04","08019","Colorado","CO ","Clear Creek",1601,19.4,397,19.2,1611,16.6,67.1
"2021-05-04","08021","Colorado","CO ","Conejos",1470,23.9,587,35.9,1472,17.9,67.1
"2021-05-04","08023","Colorado","CO ","Costilla",892,28.4,230,22,897,23.1,67.1
"2021-05-04","08025","Colorado","CO ","Crowley",419,7.8,165,19.4,423,7,67.1
"2021-05-04","08027","Colorado","CO ","Custer",901,20.6,391,23.4,902,17.8,67.1
"2021-05-04","08029","Colorado","CO ","Delta",6258,25,3225,38.6,6307,20.2,67.1
"2021-05-04","08031","Colorado","CO ","Denver",173392,29.5,27885,32.1,175738,24.2,67.1
"2021-05-04","08033","Colorado","CO ","Dolores",322,19.5,89,16.5,325,15.8,67.1
"2021-05-04","08035","Colorado","CO ","Douglas",89390,34,19924,45.7,91420,26,67.1
"2021-05-04","08037","Colorado","CO ","Eagle",16138,37.3,1818,26.6,16515,30,67.1
"2021-05-04","08041","Colorado","CO ","El Paso",162606,29.6,43277,45.5,164193,22.8,67.1
"2021-05-04","08039","Colorado","CO ","Elbert",3756,17.8,1486,32.3,3795,14.2,67.1
"2021-05-04","08043","Colorado","CO ","Fremont",7805,19.4,3509,33.1,7812,16.3,67.1
"2021-05-04","08045","Colorado","CO ","Garfield",10487,23.3,1890,22.8,10606,17.7,67.1
"2021-05-04","08047","Colorado","CO ","Gilpin",1390,26.1,435,39.1,1398,22.4,67.1
"2021-05-04","08049","Colorado","CO ","Grand",4037,30.8,951,32.7,4052,25.8,67.1
"2021-05-04","08051","Colorado","CO ","Gunnison",4428,30.4,383,16.1,4498,25.8,67.1
"2021-05-04","08053","Colorado","CO ","Hinsdale",173,24.8,60,23.3,174,21.2,67.1
"2021-05-04","08055","Colorado","CO ","Huerfano",1563,27,721,32.5,1577,22.9,67.1
"2021-05-04","08057","Colorado","CO ","Jackson",210,18.1,76,23.5,210,15.1,67.1
"2021-05-04","08059","Colorado","CO ","Jefferson",157643,33.6,42953,43.5,159901,27.4,67.1
"2021-05-04","08061","Colorado","CO ","Kiowa",114,10.6,39,12,115,8.2,67.1
"2021-05-04","08063","Colorado","CO ","Kit Carson",983,18.5,344,24.8,984,13.9,67.1
"2021-05-04","08067","Colorado","CO ","La Plata",18550,40.5,4193,40.9,18860,33.5,67.1
"2021-05-04","08065","Colorado","CO ","Lake",1717,26.3,298,25.1,1734,21.3,67.1
"2021-05-04","08069","Colorado","CO ","Larimer",96255,33.4,23950,41.5,96990,27.2,67.1
"2021-05-04","08071","Colorado","CO ","Las Animas",3283,27.6,1123,30.5,3316,22.9,67.1
"2021-05-04","08073","Colorado","CO ","Lincoln",704,15.5,225,22.4,706,12.4,67.1
"2021-05-04","08075","Colorado","CO ","Logan",2871,15.6,1104,27.2,2877,12.8,67.1
"2021-05-04","08077","Colorado","CO ","Mesa",33293,27.4,14193,46.7,33735,21.9,67.1
"2021-05-04","08079","Colorado","CO ","Mineral",194,29.3,72,27.9,194,25.2,67.1
"2021-05-04","08081","Colorado","CO ","Moffat",1658,16.7,531,25.1,1666,12.5,67.1
"2021-05-04","08083","Colorado","CO ","Montezuma",7127,34.7,1774,29.5,7266,27.8,67.1
