"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-01","04025","Arizona","AZ ","Yavapai",63380,32.1,39830,52.1,63508,27,97.5
"2021-05-01","04027","Arizona","AZ ","Yuma",63298,39.5,23330,56.5,63940,29.9,97.5
"2021-05-01","05001","Arkansas","AR ","Arkansas",5114,37.9,2166,61,5144,29.4,89.1
"2021-05-01","05003","Arkansas","AR ","Ashley",4517,29.6,2369,57.6,4523,23,89.1
"2021-05-01","05005","Arkansas","AR ","Baxter",10789,31.3,6560,50.2,10848,25.9,89.1
"2021-05-01","05007","Arkansas","AR ","Benton",61076,29.6,20671,54.5,61690,22.1,89.1
"2021-05-01","05009","Arkansas","AR ","Boone",6832,23.6,3803,48.5,6848,18.3,89.1
"2021-05-01","05011","Arkansas","AR ","Bradley",2993,36.6,1321,63.8,2997,27.8,89.1
"2021-05-01","05013","Arkansas","AR ","Calhoun",963,22.9,491,43.1,964,18.6,89.1
"2021-05-01","05015","Arkansas","AR ","Carroll",6459,29,3228,47.7,6492,22.9,89.1
"2021-05-01","05017","Arkansas","AR ","Chicot",2958,37.4,1440,67.4,2967,29.3,89.1
"2021-05-01","05019","Arkansas","AR ","Clark",5827,32.2,2583,68.8,5863,26.3,89.1
"2021-05-01","05021","Arkansas","AR ","Clay",3813,33.3,1918,60.3,3826,26.3,89.1
"2021-05-01","05023","Arkansas","AR ","Cleburne",5775,28.6,3706,54.6,5789,23.2,89.1
"2021-05-01","05025","Arkansas","AR ","Cleveland",2178,34.9,1007,59.1,2182,27.4,89.1
"2021-05-01","05027","Arkansas","AR ","Columbia",5282,28.4,2289,55,5346,22.8,89.1
"2021-05-01","05029","Arkansas","AR ","Conway",6017,37.3,2644,64.3,6041,29,89.1
"2021-05-01","05031","Arkansas","AR ","Craighead",23531,28.4,7831,50.8,23700,21.5,89.1
"2021-05-01","05033","Arkansas","AR ","Crawford",12215,25.5,5328,49.1,12248,19.4,89.1
"2021-05-01","05035","Arkansas","AR ","Crittenden",8845,25.3,3115,44.8,8876,18.5,89.1
"2021-05-01","05037","Arkansas","AR ","Cross",4085,32.4,1818,57.4,4091,24.9,89.1
"2021-05-01","05039","Arkansas","AR ","Dallas",2150,38.8,1065,62.3,2159,30.8,89.1
"2021-05-01","05041","Arkansas","AR ","Desha",3442,40.5,1539,69.1,3498,30.8,89.1
"2021-05-01","05043","Arkansas","AR ","Drew",4529,31.7,1814,54.7,4542,24.9,89.1
"2021-05-01","05045","Arkansas","AR ","Faulkner",31663,32.5,10860,67.1,31923,25.3,89.1
"2021-05-01","05047","Arkansas","AR ","Franklin",4527,32.9,2120,60,4536,25.6,89.1
"2021-05-01","05049","Arkansas","AR ","Fulton",2015,20.5,1042,32.1,2016,16.2,89.1
"2021-05-01","05051","Arkansas","AR ","Garland",23567,29.6,12707,52.6,23734,23.9,89.1
"2021-05-01","05053","Arkansas","AR ","Grant",3818,26.8,1755,52,3843,21,89.1
"2021-05-01","05055","Arkansas","AR ","Greene",10022,29.2,4103,55.7,10050,22.2,89.1
"2021-05-01","05057","Arkansas","AR ","Hempstead",2625,16.4,1121,28.2,2627,12.2,89.1
"2021-05-01","05059","Arkansas","AR ","Hot Spring",7217,26.9,3425,52.4,7245,21.5,89.1
"2021-05-01","05061","Arkansas","AR ","Howard",3228,33.1,1494,62.6,3237,24.5,89.1
"2021-05-01","05063","Arkansas","AR ","Independence",6593,23.1,2993,44.1,6612,17.5,89.1
"2021-05-01","05065","Arkansas","AR ","Izard",2565,22.9,1349,37.9,2567,18.8,89.1
"2021-05-01","05067","Arkansas","AR ","Jackson",3504,26.2,1687,55.2,3521,21.1,89.1
"2021-05-01","05069","Arkansas","AR ","Jefferson",12507,23.9,5622,46.8,12558,18.8,89.1
"2021-05-01","05071","Arkansas","AR ","Johnson",6249,31.2,2484,55.4,6279,23.6,89.1
"2021-05-01","05073","Arkansas","AR ","Lafayette",1259,23.3,699,42.7,1260,19,89.1
"2021-05-01","05075","Arkansas","AR ","Lawrence",3547,27.8,1703,52.1,3555,21.7,89.1
"2021-05-01","05077","Arkansas","AR ","Lee",1620,22.4,883,49.4,1621,18.3,89.1
"2021-05-01","05079","Arkansas","AR ","Lincoln",2249,20.6,1065,51.4,2254,17.3,89.1
"2021-05-01","05081","Arkansas","AR ","Little River",1887,19.8,1113,43.4,1896,15.5,89.1
"2021-05-01","05083","Arkansas","AR ","Logan",4766,28.2,2445,55.6,4774,22.2,89.1
"2021-05-01","05085","Arkansas","AR ","Lonoke",15945,29.2,6228,61.6,16027,21.9,89.1
"2021-05-01","05087","Arkansas","AR ","Madison",3003,23.6,1530,47.6,3010,18.2,89.1
"2021-05-01","05089","Arkansas","AR ","Marion",2986,21.9,1827,37.6,2990,17.9,89.1
"2021-05-01","05091","Arkansas","AR ","Miller",2621,7.9,1463,19.7,2622,6.1,89.1
"2021-05-01","05093","Arkansas","AR ","Mississippi",7754,25.8,3210,52.5,7774,19.1,89.1
"2021-05-01","05095","Arkansas","AR ","Monroe",1851,34.7,824,51.1,1857,27.7,89.1
"2021-05-01","05097","Arkansas","AR ","Montgomery",2082,28.4,1234,50.9,2085,23.2,89.1
"2021-05-01","05099","Arkansas","AR ","Nevada",1183,18.6,520,30,1188,14.4,89.1
"2021-05-01","05101","Arkansas","AR ","Newton",1246,19.9,807,38.2,1247,16.1,89.1
"2021-05-01","05103","Arkansas","AR ","Ouachita",6255,34.4,2995,60.7,6276,26.8,89.1
"2021-05-01","05105","Arkansas","AR ","Perry",2811,34.7,1382,64.5,2819,27,89.1
"2021-05-01","05107","Arkansas","AR ","Phillips",4077,30.9,1879,54.2,4082,23,89.1
"2021-05-01","05109","Arkansas","AR ","Pike",2212,26.3,1108,50.5,2213,20.6,89.1
"2021-05-01","05111","Arkansas","AR ","Poinsett",4887,27.2,2066,47.8,4901,20.8,89.1
"2021-05-01","05113","Arkansas","AR ","Polk",3339,21.6,1655,35.1,3357,16.8,89.1
"2021-05-01","05115","Arkansas","AR ","Pope",15232,30.7,6104,58.9,15443,24.1,89.1
"2021-05-01","05117","Arkansas","AR ","Prairie",1570,24.5,784,40.7,1573,19.5,89.1
"2021-05-01","05119","Arkansas","AR ","Pulaski",116147,38.5,40623,64.5,117535,30,89.1
"2021-05-01","05121","Arkansas","AR ","Randolph",2646,19.3,1194,33.7,2655,14.8,89.1
"2021-05-01","05125","Arkansas","AR ","Saline",30312,32.2,11245,50.6,30581,25,89.1
"2021-05-01","05127","Arkansas","AR ","Scott",1836,23.2,893,40.5,1842,17.9,89.1
"2021-05-01","05129","Arkansas","AR ","Searcy",1668,26.3,1021,49.9,1669,21.2,89.1
"2021-05-01","05131","Arkansas","AR ","Sebastian",22834,23.5,8359,39.8,22985,18,89.1
"2021-05-01","05133","Arkansas","AR ","Sevier",3636,29.9,1358,53.4,3657,21.5,89.1
"2021-05-01","05135","Arkansas","AR ","Sharp",3327,24,1950,42.4,3336,19.1,89.1
"2021-05-01","05123","Arkansas","AR ","St. Francis",6190,31.3,2419,57.5,6193,24.8,89.1
"2021-05-01","05137","Arkansas","AR ","Stone",2691,26.6,1582,45.3,2698,21.6,89.1
"2021-05-01","05139","Arkansas","AR ","Union",8513,28.9,3973,55.8,8529,22,89.1
"2021-05-01","05141","Arkansas","AR ","Van Buren",3837,28.8,2376,53.8,3841,23.2,89.1
"2021-05-01","05143","Arkansas","AR ","Washington",56390,31.1,17430,60.3,56986,23.8,89.1
"2021-05-01","05145","Arkansas","AR ","White",17012,28.1,8169,61.9,17081,21.7,89.1
"2021-05-01","05147","Arkansas","AR ","Woodruff",1898,38.2,936,63.4,1898,30,89.1
"2021-05-01","05149","Arkansas","AR ","Yell",4862,30.1,2046,53,4881,22.9,89.1
"2021-05-01","06001","California","CA ","Alameda",617135,46.4,177355,74.3,621765,37.2,96.9
"2021-05-01","06003","California","CA ","Alpine",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","06005","California","CA ","Amador",10815,32.1,6159,56.3,10832,27.2,96.9
"2021-05-01","06007","California","CA ","Butte",63482,36.3,25234,62.7,63927,29.2,96.9
"2021-05-01","06009","California","CA ","Calaveras",12761,33.5,7439,57.8,12814,27.9,96.9
"2021-05-01","06011","California","CA ","Colusa",5255,33.5,1886,58.7,5265,24.4,96.9
"2021-05-01","06013","California","CA ","Contra Costa",465357,52,149769,79.8,470120,40.8,96.9
"2021-05-01","06015","California","CA ","Del Norte",5588,25.4,2666,52,5600,20.1,96.9
"2021-05-01","06017","California","CA ","El Dorado",59203,38.3,26673,63.1,59563,30.9,96.9
"2021-05-01","06019","California","CA ","Fresno",271698,37.9,83719,66.7,273747,27.4,96.9
"2021-05-01","06021","California","CA ","Glenn",7291,35,3032,67.7,7328,25.8,96.9
"2021-05-01","06023","California","CA ","Humboldt",41212,37.5,16736,66.4,41375,30.5,96.9
"2021-05-01","06025","California","CA ","Imperial",45332,35,13613,56.4,45550,25.1,96.9
"2021-05-01","06027","California","CA ","Inyo",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","06029","California","CA ","Kern",198546,31,60584,59.9,201082,22.3,96.9
"2021-05-01","06031","California","CA ","Kings",26975,24.2,7419,46.3,27152,17.8,96.9
"2021-05-01","06033","California","CA ","Lake",19463,38.3,9214,62.1,19518,30.3,96.9
"2021-05-01","06035","California","CA ","Lassen",6099,24.1,2901,61.2,6108,20,96.9
"2021-05-01","06037","California","CA ","Los Angeles",3086070,39.1,887150,62.8,3109120,31,96.9
"2021-05-01","06039","California","CA ","Madera",37965,33.3,14207,62.9,38202,24.3,96.9
"2021-05-01","06041","California","CA ","Marin",129107,62.2,47184,79.4,131039,50.6,96.9
"2021-05-01","06043","California","CA ","Mariposa",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","06045","California","CA ","Mendocino",30256,44.2,13291,66.4,30461,35.1,96.9
"2021-05-01","06047","California","CA ","Merced",52873,26.9,17149,54.2,53250,19.2,96.9
"2021-05-01","06049","California","CA ","Modoc",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","06051","California","CA ","Mono",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","06053","California","CA ","Monterey",130397,40.6,40236,66.3,131230,30.2,96.9
"2021-05-01","06055","California","CA ","Napa",54732,49.8,19744,72.7,55047,40,96.9
"2021-05-01","06057","California","CA ","Nevada",31532,38.1,16035,56.6,31780,31.9,96.9
"2021-05-01","06059","California","CA ","Orange",1041394,41.9,339311,69.9,1050291,33.1,96.9
"2021-05-01","06061","California","CA ","Placer",130470,42,56815,71.6,131398,33,96.9
"2021-05-01","06063","California","CA ","Plumas",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","06065","California","CA ","Riverside",619420,33.4,233570,63.8,624463,25.3,96.9
"2021-05-01","06067","California","CA ","Sacramento",442289,37.2,150386,66.9,445433,28.7,96.9
"2021-05-01","06069","California","CA ","San Benito",16209,34.6,5090,61.7,16290,25.9,96.9
"2021-05-01","06071","California","CA ","San Bernardino",497249,30.9,158216,60.7,501570,23,96.9
"2021-05-01","06073","California","CA ","San Diego",747588,28.5,247942,51.2,752966,22.6,96.9
"2021-05-01","06075","California","CA ","San Francisco",364024,47.7,97501,68.8,365839,41.5,96.9
"2021-05-01","06077","California","CA ","San Joaquin",174283,31.3,62943,63.1,175569,23,96.9
"2021-05-01","06079","California","CA ","San Luis Obispo",84490,36.2,36423,61.7,84904,30,96.9
"2021-05-01","06081","California","CA ","San Mateo",301894,49.4,94778,74.7,304516,39.7,96.9
"2021-05-01","06083","California","CA ","Santa Barbara",147075,42.3,49787,71,147928,33.1,96.9
"2021-05-01","06085","California","CA ","Santa Clara",665594,44,201673,75.2,671685,34.8,96.9
"2021-05-01","06087","California","CA ","Santa Cruz",99106,44.8,33738,71.5,99845,36.5,96.9
"2021-05-01","06089","California","CA ","Shasta",41956,29.7,19917,52.3,42153,23.4,96.9
"2021-05-01","06091","California","CA ","Sierra",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","06093","California","CA ","Siskiyou",12588,36.2,6495,57.1,12640,29,96.9
"2021-05-01","06095","California","CA ","Solano",132472,37.9,45385,62,133163,29.7,96.9
"2021-05-01","06097","California","CA ","Sonoma",193886,48.6,74387,72.7,195281,39.5,96.9
"2021-05-01","06099","California","CA ","Stanislaus",123205,30.6,41569,56.2,124916,22.7,96.9
"2021-05-01","06101","California","CA ","Sutter",25911,36,9762,64.7,26037,26.9,96.9
"2021-05-01","06103","California","CA ","Tehama",12895,26,5928,46.4,12950,19.9,96.9
"2021-05-01","06105","California","CA ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","06107","California","CA ","Tulare",112132,34.6,33534,61.8,113210,24.3,96.9
"2021-05-01","06109","California","CA ","Tuolumne",17657,39,9973,67.8,17680,32.5,96.9
"2021-05-01","06111","California","CA ","Ventura",286159,43.7,98550,72.1,288510,34.1,96.9
"2021-05-01","06113","California","CA ","Yolo",71693,41,20751,72.8,72305,32.8,96.9
"2021-05-01","06115","California","CA ","Yuba",15394,27,5805,56.5,15444,19.6,96.9
"2021-05-01","08001","Colorado","CO ","Adams",84380,22.1,19444,35,85475,16.5,66.2
"2021-05-01","08003","Colorado","CO ","Alamosa",3018,24.5,739,32.8,3026,18.6,66.2
"2021-05-01","08005","Colorado","CO ","Arapahoe",122008,24.2,32235,36.4,123901,18.9,66.2
"2021-05-01","08007","Colorado","CO ","Archuleta",2936,25.4,743,19.4,2977,21.2,66.2
"2021-05-01","08009","Colorado","CO ","Baca",397,14.3,157,17.9,397,11.1,66.2
"2021-05-01","08011","Colorado","CO ","Bent",351,7.4,132,12.5,351,6.3,66.2
"2021-05-01","08013","Colorado","CO ","Boulder",88402,33.4,19269,39.8,89803,27.5,66.2
"2021-05-01","08014","Colorado","CO ","Broomfield",19388,35.3,4118,40.9,19795,28.1,66.2
"2021-05-01","08015","Colorado","CO ","Chaffee",4749,27.5,1054,19.9,4841,23.8,66.2
"2021-05-01","08017","Colorado","CO ","Cheyenne",166,12.1,56,14.5,166,9.1,66.2
"2021-05-01","08019","Colorado","CO ","Clear Creek",1576,19.1,397,19.2,1586,16.4,66.2
"2021-05-01","08021","Colorado","CO ","Conejos",1438,23.4,584,35.8,1440,17.6,66.2
"2021-05-01","08023","Colorado","CO ","Costilla",870,27.7,222,21.2,874,22.5,66.2
"2021-05-01","08025","Colorado","CO ","Crowley",417,7.8,163,19.2,421,6.9,66.2
"2021-05-01","08027","Colorado","CO ","Custer",897,20.5,390,23.3,898,17.7,66.2
"2021-05-01","08029","Colorado","CO ","Delta",6184,24.7,3213,38.5,6222,20,66.2
"2021-05-01","08031","Colorado","CO ","Denver",162094,27.5,27564,31.7,164084,22.6,66.2
"2021-05-01","08033","Colorado","CO ","Dolores",321,19.4,89,16.5,324,15.8,66.2
"2021-05-01","08035","Colorado","CO ","Douglas",83132,31.6,19707,45.2,84787,24.1,66.2
"2021-05-01","08037","Colorado","CO ","Eagle",16037,37,1814,26.5,16408,29.8,66.2
"2021-05-01","08041","Colorado","CO ","El Paso",154133,28.1,42798,45,155313,21.6,66.2
"2021-05-01","08039","Colorado","CO ","Elbert",3539,16.8,1463,31.8,3575,13.4,66.2
"2021-05-01","08043","Colorado","CO ","Fremont",7699,19.2,3474,32.8,7706,16.1,66.2
"2021-05-01","08045","Colorado","CO ","Garfield",10417,23.1,1884,22.7,10508,17.5,66.2
"2021-05-01","08047","Colorado","CO ","Gilpin",1357,25.4,435,39.1,1365,21.9,66.2
"2021-05-01","08049","Colorado","CO ","Grand",3959,30.2,945,32.5,3972,25.2,66.2
"2021-05-01","08051","Colorado","CO ","Gunnison",4259,29.3,380,15.9,4305,24.7,66.2
"2021-05-01","08053","Colorado","CO ","Hinsdale",173,24.8,60,23.3,174,21.2,66.2
"2021-05-01","08055","Colorado","CO ","Huerfano",1525,26.4,709,32,1535,22.3,66.2
"2021-05-01","08057","Colorado","CO ","Jackson",210,18.1,76,23.5,210,15.1,66.2
"2021-05-01","08059","Colorado","CO ","Jefferson",149985,31.9,42511,43,151872,26.1,66.2
"2021-05-01","08061","Colorado","CO ","Kiowa",113,10.5,39,12,114,8.1,66.2
"2021-05-01","08063","Colorado","CO ","Kit Carson",976,18.4,344,24.8,977,13.8,66.2
"2021-05-01","08067","Colorado","CO ","La Plata",18501,40.4,4185,40.8,18781,33.4,66.2
"2021-05-01","08065","Colorado","CO ","Lake",1681,25.8,298,25.1,1696,20.9,66.2
"2021-05-01","08069","Colorado","CO ","Larimer",92229,32,23823,41.2,92873,26,66.2
"2021-05-01","08071","Colorado","CO ","Las Animas",3257,27.4,1122,30.4,3290,22.7,66.2
"2021-05-01","08073","Colorado","CO ","Lincoln",688,15.2,225,22.4,688,12.1,66.2
"2021-05-01","08075","Colorado","CO ","Logan",2843,15.5,1101,27.1,2849,12.7,66.2
"2021-05-01","08077","Colorado","CO ","Mesa",33230,27.4,14178,46.7,33672,21.8,66.2
