"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-22","01021","Alabama","AL ","Chilton County",15090,36.2,14280,42.2,4893,64.4,15090,34,92.7,37470,15036,40.1,18420,18419,18263,17344,5659,41.5,44.2,48.7,51.3,74.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-22","01023","Alabama","AL ","Choctaw County",7815,65.5,7547,74.7,2842,95,7815,62.1,92.7,11029,7810,70.8,9724,9720,9680,9314,3443,77.2,81.5,87.8,92.1,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","01025","Alabama","AL ","Clarke County",11386,51.2,10825,58.2,3759,77.6,11386,48.2,92.7,20387,11363,55.7,14151,14150,14075,13397,4427,59.9,63.6,69,72.1,91.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","01027","Alabama","AL ","Clay County",5373,42.9,5186,49.1,1847,66.3,5373,40.6,92.7,11480,5363,46.7,6492,6492,6466,6247,2235,49.1,51.8,56.3,59.1,80.3,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-22","01029","Alabama","AL ","Cleburne County",4442,31.7,4291,37.2,1700,56.5,4442,29.8,92.7,12695,4428,34.9,5360,5360,5319,5147,1976,35.9,38.3,41.9,44.6,65.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-22","01031","Alabama","AL ","Coffee County",19606,39.9,18664,46.7,6512,72.1,19607,37.5,92.7,44289,19526,44.1,24085,24082,23878,22721,7422,46,49,53.9,56.9,82.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-22","01033","Alabama","AL ","Colbert County",25098,48.2,23845,54.6,8489,76.7,25098,45.4,92.7,47584,25016,52.6,29882,29882,29666,28220,9646,54.1,57.3,62.3,64.6,87.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-22","01035","Alabama","AL ","Conecuh County",4825,42.2,4624,48.2,1789,63.2,4825,40,92.7,10454,4808,46,6314,6314,6286,6010,2250,52.3,55.3,60.1,62.6,79.4,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-22","01037","Alabama","AL ","Coosa County",4082,40,3956,44.4,1637,63.7,4082,38.3,92.7,9536,4079,42.8,4845,4844,4833,4685,1887,45.4,47.5,50.7,52.5,73.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","01039","Alabama","AL ","Covington County",13347,38.3,12833,44.4,5131,64.8,13347,36,92.7,31686,13327,42.1,16384,16384,16331,15731,6081,44.2,47,51.5,54.5,76.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","01041","Alabama","AL ","Crenshaw County",4441,34.2,4268,40.1,1668,62.4,4441,32.2,92.7,11744,4431,37.7,5431,5431,5392,5172,1955,39.4,41.8,45.9,48.6,73.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-22","01043","Alabama","AL ","Cullman County",30355,38.6,29247,45,10842,68.9,30355,36.2,92.7,71308,30295,42.5,35844,35841,35664,34339,12138,42.8,45.6,50,52.9,77.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","01045","Alabama","AL ","Dale County",24966,54.4,24095,63.4,6473,76.1,24966,50.8,92.7,41540,24879,59.9,29074,29074,28846,27862,7220,59.1,63.3,69.4,73.4,84.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","01047","Alabama","AL ","Dallas County",15604,44.6,14753,51.7,4914,70,15604,42,92.7,31600,15574,49.3,20458,20454,20342,19228,6349,55,58.5,64.4,67.4,90.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-22","01049","Alabama","AL ","DeKalb County",22724,33.8,21705,39.9,7384,58.6,22724,31.8,92.7,60601,22683,37.4,28066,28064,27905,26590,8794,39.2,41.7,46,48.9,69.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-22","01051","Alabama","AL ","Elmore County",34073,44.6,32492,51.5,10337,81.7,34073,42,92.7,69448,33996,49,42408,42407,42139,40129,12360,52.2,55.5,60.7,63.6,95,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-22","01053","Alabama","AL ","Escambia County",12540,36.4,12079,42.5,4678,69.9,12540,34.2,92.7,31198,12524,40.1,16163,16163,16100,15531,5966,44.1,46.9,51.6,54.7,89.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","01055","Alabama","AL ","Etowah County",39699,41.2,38022,47.2,13788,69.7,39699,38.8,92.7,87987,39573,45,48043,48038,47724,45616,15774,47,49.9,54.2,56.7,79.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-22","01057","Alabama","AL ","Fayette County",5352,34.8,5126,39.8,2091,59,5353,32.8,92.7,14038,5328,38,6241,6240,6200,5965,2389,38.3,40.5,44.2,46.4,67.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-22","01059","Alabama","AL ","Franklin County",12899,44.1,12315,52.2,4196,78.1,12899,41.1,92.7,26203,12864,49.1,15734,15734,15645,14894,4842,50.2,53.8,59.7,63.1,90.1,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-22","01061","Alabama","AL ","Geneva County",9547,38.4,9279,45.3,3839,70.8,9548,36.3,92.7,22622,9536,42.2,11387,11386,11355,11037,4374,43.3,45.8,50.2,53.8,80.7,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-22","01063","Alabama","AL ","Greene County",3862,50.5,3624,57.1,1372,72.6,3862,47.6,92.7,6956,3836,55.1,4920,4919,4860,4587,1690,60.7,64.3,69.9,72.3,89.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","01065","Alabama","AL ","Hale County",8435,61.7,7882,69.9,2395,83,8435,57.6,92.7,12369,8390,67.8,9991,9991,9898,9256,2737,68.2,73.1,80,82.1,94.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","01067","Alabama","AL ","Henry County",7314,44.8,7078,51.7,2879,71.4,7314,42.5,92.7,14987,7301,48.7,8912,8911,8871,8582,3295,51.8,54.6,59.2,62.7,81.7,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-22","01069","Alabama","AL ","Houston County",42906,43.2,40926,50.2,14068,73.3,42906,40.5,92.7,89968,42760,47.5,51488,51485,51073,48774,16127,48.6,51.9,56.8,59.8,84.1,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-22","01071","Alabama","AL ","Jackson County",23760,48.6,22845,55.8,8777,82.9,23760,46,92.7,44815,23671,52.8,28892,28888,28673,27622,10295,56,59.1,64,67.5,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","01073","Alabama","AL ","Jefferson County",354847,57.6,331416,65.1,94450,88,354889,53.9,92.7,557774,352242,63.2,440516,440345,432863,405381,108385,66.9,71.5,77.6,79.7,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","01075","Alabama","AL ","Lamar County",5670,43.5,5509,50.8,2290,74.8,5670,41.1,92.7,11934,5666,47.5,6572,6572,6560,6378,2581,47.6,50.5,55,58.8,84.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-22","01077","Alabama","AL ","Lauderdale County",40412,45.9,38889,52.1,14173,74.6,40412,43.6,92.7,81107,40275,49.7,50463,50460,50060,48081,16867,54.4,57.3,61.7,64.4,88.7,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-22","01079","Alabama","AL ","Lawrence County",14682,47.2,14180,54.9,5154,82,14682,44.6,92.7,28331,14655,51.7,17222,17222,17151,16572,5826,52.3,55.4,60.5,64.2,92.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-22","01081","Alabama","AL ","Lee County",59704,38.5,56256,43.3,12845,62.9,59704,36.3,92.7,141532,59338,41.9,70950,70948,69757,65883,14824,43.1,45.8,49.3,50.7,72.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-22","01083","Alabama","AL ","Limestone County",34095,36.5,32535,42.3,10140,67.2,34095,34.5,92.7,84846,33957,40,39752,39752,39433,37737,11234,40.2,42.5,46.5,49.1,74.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-22","01085","Alabama","AL ","Lowndes County",4397,48.1,4175,55,1459,76,4397,45.2,92.7,8259,4388,53.1,5728,5728,5694,5365,1800,58.9,62.7,68.9,70.7,93.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-22","01087","Alabama","AL ","Macon County",8023,46.7,7586,50.7,2650,70,8023,44.4,92.7,16024,8001,49.9,10125,10124,10063,9533,3253,56,58.9,62.8,63.7,85.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-22","01089","Alabama","AL ","Madison County",212647,60.6,197196,67.5,50135,87.7,212649,57,92.7,319911,210010,65.6,260183,260173,254367,238293,57127,69.8,74.1,79.5,81.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","01091","Alabama","AL ","Marengo County",9672,54.7,9144,62.6,3039,81.1,9672,51.3,92.7,16078,9649,60,11952,11950,11886,11196,3521,63.4,67.5,73.9,76.6,93.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","01093","Alabama","AL ","Marion County",10280,36.5,9951,42.3,3963,62,10280,34.6,92.7,25745,10257,39.8,12119,12118,12070,11678,4415,40.8,43.1,46.9,49.6,69.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-22","01095","Alabama","AL ","Marshall County",41283,46,39241,54.2,13257,79.1,41283,42.7,92.7,80621,41131,51,50351,50350,49909,47350,15177,52,56.1,61.9,65.4,90.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","01097","Alabama","AL ","Mobile County",191112,49.5,180281,56.9,53521,77.9,191115,46.3,92.7,348937,190281,54.5,232133,232123,229839,217201,61697,56.2,60.1,65.9,68.5,89.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-22","01099","Alabama","AL ","Monroe County",8542,43.4,8102,49.5,2802,63.9,8543,41.2,92.7,18007,8515,47.3,10767,10765,10707,10185,3555,51.9,54.7,59.5,62.3,81.1,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-22","01101","Alabama","AL ","Montgomery County",112279,53.2,105146,60.6,28007,79.4,112282,49.6,92.7,190541,111700,58.6,141598,141584,139791,131184,34173,62.5,67,73.4,75.6,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-22","01103","Alabama","AL ","Morgan County",49142,43.7,46964,50.9,16106,75.5,49142,41.1,92.7,101834,49003,48.1,58095,58095,57706,55211,18002,48.5,51.7,56.7,59.8,84.4,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-22","01105","Alabama","AL ","Perry County",4077,48.4,3825,54.2,1267,70.6,4077,45.7,92.7,7701,4067,52.8,4878,4877,4857,4572,1504,54.7,57.9,63.1,64.8,83.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","01107","Alabama","AL ","Pickens County",9192,48.6,8797,54.8,2796,72,9192,46.1,92.7,17414,9184,52.7,11311,11310,11278,10780,3442,56.8,59.8,64.8,67.1,88.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-22","01109","Alabama","AL ","Pike County",12974,41.4,12258,45.7,3981,79.1,12974,39.2,92.7,28891,12930,44.8,15714,15711,15540,14709,4592,47.5,50.1,53.8,54.8,91.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-22","01111","Alabama","AL ","Randolph County",7186,33.5,7022,39.2,2905,61.3,7186,31.6,92.7,19577,7177,36.7,8768,8767,8732,8523,3456,38.6,40.9,44.6,47.5,72.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-22","01113","Alabama","AL ","Russell County",21634,40.1,20216,46,6474,75.4,21634,37.3,92.7,48419,21456,44.3,28909,28909,28457,26810,8374,49.9,53.6,58.8,61,95,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-22","01117","Alabama","AL ","Shelby County",73673,87.4,67991,40.7,17460,50.3,73674,33.8,92.7,185738,73120,39.4,91568,91551,90165,83672,20704,42.1,95,48.5,50,59.6,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-22","01115","Alabama","AL ","St. Clair County",32918,16,31422,45.3,10379,68.8,32918,36.8,92.7,76282,32812,43,39568,39560,39228,37439,11775,44.2,19.3,51.4,54,78.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-22","01119","Alabama","AL ","Sumter County",5867,50.1,5521,54.8,1873,80.6,5867,47.2,92.7,10851,5852,53.9,7777,7775,7724,7264,2362,62.6,66.4,71.2,72.2,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","01121","Alabama","AL ","Talladega County",27677,36.6,26516,41.9,9351,63.3,27677,34.6,92.7,69265,27619,39.9,33846,33845,33670,32210,10695,42.3,44.7,48.6,50.9,72.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-22","01123","Alabama","AL ","Tallapoosa County",14904,39,14299,44.5,5828,64.8,14904,36.9,92.7,34895,14867,42.6,17627,17627,17563,16902,6619,43.7,46.1,50.3,52.6,73.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","01125","Alabama","AL ","Tuscaloosa County",85898,43.6,80707,48.8,21545,74.8,85899,41,92.7,179572,85423,47.6,103709,103702,102368,96664,24818,49.5,52.7,57,58.4,86.2,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-22","01127","Alabama","AL ","Walker County",28378,47.6,27237,55.1,10080,81.2,28378,44.7,92.7,54168,28297,52.2,34046,34041,33854,32489,11518,53.6,57.1,62.5,65.8,92.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-22","01129","Alabama","AL ","Washington County",7127,46.2,6846,53.8,2558,79.5,7128,43.7,92.7,14087,7121,50.6,8644,8642,8622,8288,2960,52.9,56,61.2,65.1,92,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","01131","Alabama","AL ","Wilcox County",5157,53.1,4841,60.9,1679,79.8,5157,49.7,92.7,8823,5152,58.4,6543,6543,6519,6065,2088,63.1,67.3,73.9,76.3,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","01133","Alabama","AL ","Winston County",4918,22,4781,25.3,2015,39,4918,20.8,92.7,20576,4911,23.9,5942,5942,5922,5780,2382,25.1,26.6,28.8,30.6,46.1,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-22","02013","Alaska","AK ","Aleutians East Borough",2365,72.3,2233,72.4,162,46.2,2366,70.9,96.7,3156,2331,73.9,2683,2682,2624,2522,177,80.4,82,83.1,81.8,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-12-22","02016","Alaska","AK ","Aleutians West CA",3290,60.4,3116,62.4,249,59.4,3290,58.4,96.7,5188,3253,62.7,3889,3889,3815,3637,283,69,71.4,73.5,72.8,67.5,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-22","02020","Alaska","AK ","Anchorage Muny",171609,64,156537,71.5,30570,90.6,171616,59.6,96.7,240774,168113,69.8,199900,199873,193142,179730,33525,69.4,74.6,80.2,82.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","02050","Alaska","AK ","Bethel CA",11714,71.4,9577,80.8,1253,86.5,11714,63.7,96.7,13825,11093,80.2,13118,13116,11953,10255,1306,71.3,79.9,86.5,86.6,90.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","02060","Alaska","AK ","Bristol Bay Borough",814,95,762,95,122,89.7,814,95,96.7,720,806,95,1040,1040,1014,962,132,95,95,95,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-22","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-22","02068","Alaska","AK ","Denali Borough",1051,52.5,958,56.4,185,77.7,1051,50.1,96.7,1821,1019,56,1247,1247,1208,1146,206,59.5,62.3,66.3,67.5,86.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","02070","Alaska","AK ","Dillingham CA",2322,52.3,2002,59.4,349,70.6,2322,47.2,96.7,3798,2260,59.5,2668,2666,2522,2238,385,54.3,60,66.4,66.4,77.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","02090","Alaska","AK ","Fairbanks North Star Borough",50848,56.7,46819,63.4,8433,77.9,50849,52.5,96.7,80563,49953,62,59891,59883,58169,54562,9360,61.8,66.8,72.2,73.9,86.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","02100","Alaska","AK ","Haines Borough",1683,69.6,1578,76.1,467,85.2,1683,66.5,96.7,2259,1662,73.6,1802,1802,1770,1683,508,71.2,74.6,78.4,81.1,92.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","02105","Alaska","AK ","Hoonah-Angoon CA",1493,72.8,1335,75.6,423,82,1493,69.5,96.7,1902,1446,76,1601,1600,1542,1421,451,74.5,78,81.1,80.5,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","02110","Alaska","AK ","Juneau Cty&Bor",22306,73.9,20034,79.4,4273,95,22306,69.8,96.7,27500,21699,78.9,24909,24908,23824,22023,4645,77.9,82.6,86.6,87.3,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","02122","Alaska","AK ","Kenai Peninsula Borough",25808,46.7,24344,53.5,8058,74.8,25809,44,96.7,50000,25539,51.1,29186,29179,28548,27143,8850,49.7,52.8,57.1,59.6,82.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-22","02130","Alaska","AK ","Ketchikan Gateway Borough",8466,64.5,7746,71.2,1940,84.7,8468,60.9,96.7,11941,8331,69.8,9284,9282,9061,8383,2022,66.8,70.8,75.9,77,88.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","02150","Alaska","AK ","Kodiak Island Borough",7901,65.6,7104,72.8,1372,93,7901,60.8,96.7,10727,7709,71.9,8760,8760,8465,7787,1464,67.4,72.7,78.9,79.8,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","02158","Alaska","AK ","Kusilvak Census Area",5367,,4137,84.9,470,92.9,5367,64.6,96.7,,4994,,5899,5899,5324,4376,479,71,,,89.8,94.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-12-22","02164","Alaska","AK ","Lake and Peninsula Borough",897,62.5,767,67.5,131,71.6,897,56.3,96.7,1279,851,66.5,1025,1025,949,853,141,64.4,71.4,74.2,75.1,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","02170","Alaska","AK ","Matanuska-Susitna Borough",38926,38.6,35634,44.7,9106,66.2,38926,35.9,96.7,89577,38405,42.9,44570,44563,43470,40289,10071,41.1,44.1,48.5,50.5,73.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-22","02180","Alaska","AK ","Nome CA",6608,73.4,5430,83,726,90.4,6608,66.1,96.7,7568,6246,82.5,7162,7161,6564,5655,763,71.6,79.5,86.7,86.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","02185","Alaska","AK ","North Slope Borough",3593,39.7,3136,43.5,447,60.7,3593,36.5,96.7,7997,3507,43.9,4028,4028,3875,3444,478,41,44.5,48.5,47.8,64.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","02188","Alaska","AK ","Northwest Arctic Borough",4205,61.7,3543,72.9,481,86.4,4205,55.2,96.7,5652,4057,71.8,4642,4642,4348,3755,497,60.9,68.1,76.9,77.2,89.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","02195","Alaska","AK ","Petersburg CA",2308,74.7,2107,80.9,613,91.5,2308,70.7,96.7,2797,2245,80.3,2515,2515,2412,2269,655,77,81.4,86.2,87.1,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","02198","Alaska","AK ","Prince of Wales-Hyder CA",3226,54.9,2875,59.6,808,71.8,3226,52,96.7,5292,3126,59.1,3578,3578,3450,3177,890,57.7,60.9,65.2,65.9,79.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","02220","Alaska","AK ","Sitka Cty&Bor",6135,76,5547,82.3,1247,91.4,6135,72.2,96.7,7351,5975,81.3,6493,6493,6262,5803,1254,76.5,80.5,85.2,86.1,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","02230","Alaska","AK ","Skagway Muny",838,74.4,756,75.5,149,79.7,838,70.8,96.7,1045,804,76.9,901,901,860,810,161,76.2,79.9,82.3,80.9,86.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","02240","Alaska","AK ","Southeast Fairbanks CA",2205,34.7,2082,40.2,686,63.6,2205,32,96.7,5693,2195,38.6,2529,2529,2497,2373,759,36.7,39.7,43.9,45.9,70.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-22","02275","Alaska","AK ","Wrangell Cty&Bor",1405,58.6,1310,65.2,420,68.4,1405,56.2,96.7,2173,1375,63.3,1453,1453,1414,1339,431,58.1,60.6,65.1,66.7,70.2,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-22","02282","Alaska","AK ","Yakutat Cty&Bor",425,77.4,392,82.2,98,80.3,425,73.4,96.7,507,416,82.1,440,440,427,398,100,76,80.1,84.2,83.4,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","02290","Alaska","AK ","Yukon-Koyukuk CA",3396,70.3,2995,79.4,713,86.7,3396,64.9,96.7,4185,3334,79.7,3909,3909,3716,3358,777,74.7,80.9,88.8,89,94.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","04001","Arizona","AZ ","Apache County",62824,93.7,51618,95,12215,95,62827,87.4,97.7,59355,60426,95,77294,77285,72367,62204,14128,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","04003","Arizona","AZ ","Cochise County",74313,62.6,68666,69.4,22382,76.9,74314,59,97.7,108094,73227,67.7,90414,90409,87196,80277,25452,71.8,76.1,80.7,81.1,87.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","04005","Arizona","AZ ","Coconino County",104076,76.6,93823,81.8,21404,95,104079,72.5,97.7,124554,102371,82.2,122045,122036,118359,108307,24277,85.1,89.8,95,94.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","04007","Arizona","AZ ","Gila County",29719,58,28102,64.8,11394,71.8,29721,55,97.7,46872,29568,63.1,34638,34634,34090,32317,12738,64.1,67.6,72.7,74.5,80.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","04009","Arizona","AZ ","Graham County",22561,62.5,20833,73.1,5308,95,22562,58.1,97.7,31936,22398,70.1,26007,26004,25406,23429,5704,67,72,79.6,82.3,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
